geo,year,alcoholic_beverages_food_fea
220,1977,37
220,1978,32
220,1979,37
220,1980,44
220,1981,42
220,1982,40
220,1976,33
220,2002,51
220,2003,31
220,2004,38
222,1971,52
222,1972,51
222,1973,54
222,1974,54
222,1975,50
222,1976,46
222,1970,51
222,1977,51
222,1979,52
222,1980,51
222,1981,51
222,1982,55
222,1983,58
222,1984,55
222,1978,55
222,1969,55
222,1968,51
222,1967,51
220,2005,38
220,2006,48
220,2007,49
220,2008,54
220,2009,41
220,2010,46
220,2011,33
220,2012,33
220,2013,39
222,1961,47
222,1962,56
222,1963,55
222,1964,56
222,1965,58
222,1966,58
220,1968,14
211,2005,734
220,1967,14
220,1965,18
217,1967,83
217,1968,73
217,1969,64
217,1970,67
217,1971,71
217,1972,82
217,1966,70
217,1973,97
217,1975,77
217,1976,81
217,1977,96
217,1978,58
217,1979,58
217,1980,69
217,1974,96
217,1981,83
217,1965,60
217,1963,43
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,0
176,2007,0
217,1964,63
176,2008,0
176,2010,1
176,2011,5
176,2012,6
176,2013,6
217,1961,48
217,1962,47
176,2009,0
217,1982,93
217,1983,77
217,1984,70
217,2004,51
217,2005,64
217,2006,77
217,2007,84
217,2008,77
217,2009,78
217,2003,68
217,2010,77
217,2012,65
217,2013,94
220,1961,13
220,1962,14
220,1963,15
220,1964,14
217,2011,75
217,2002,55
217,2001,47
217,2000,48
217,1985,83
217,1986,90
217,1987,93
217,1988,88
217,1989,77
217,1990,73
217,1991,62
217,1992,54
217,1993,59
217,1994,59
217,1995,73
217,1996,53
217,1997,54
217,1998,55
217,1999,47
220,1966,15
231,1966,15131
272,2011,742
272,2009,715
170,1974,491
170,1975,538
170,1976,619
170,1977,583
170,1978,507
170,1979,570
170,1973,452
170,1980,647
170,1982,667
170,1983,653
170,1984,661
170,1985,675
170,1986,861
170,1987,986
170,1981,635
170,1988,816
170,1972,403
170,1970,337
169,2009,252
169,2010,273
169,2011,293
169,2012,297
169,2013,282
170,1961,243
170,1971,401
170,1962,259
170,1964,255
170,1965,281
170,1966,322
170,1967,305
170,1968,326
170,1969,331
170,1963,250
169,2008,281
170,1989,666
170,1991,692
170,2010,1251
170,2011,1309
170,2012,1475
170,2013,1596
171,1961,134
171,1962,170
170,2009,1232
171,1963,260
171,1965,291
171,1966,276
171,1967,356
171,1968,422
171,1969,379
171,1970,427
171,1964,268
170,1990,605
170,2008,1235
170,2006,945
170,1992,797
170,1993,787
170,1994,878
170,1995,894
170,1996,843
170,1997,845
170,2007,1063
170,1998,756
170,2000,717
170,2001,662
170,2002,732
170,2003,755
170,2004,759
170,2005,856
170,1999,717
169,2007,262
169,2006,250
169,2005,319
166,2007,224
166,2008,255
166,2009,277
166,2010,273
166,2011,298
166,2012,320
166,2006,196
166,2013,319
169,1962,21
169,1963,24
169,1964,23
169,1965,24
169,1966,27
169,1967,28
169,1961,19
169,1968,27
166,2005,182
166,2003,166
166,1989,111
166,1990,125
166,1991,131
166,1992,124
166,1993,128
166,1994,137
166,2004,178
166,1995,138
166,1997,147
166,1998,162
166,1999,167
166,2000,160
166,2001,147
166,2002,155
166,1996,136
169,1969,30
169,1970,38
169,1971,36
169,1991,177
169,1992,179
169,1993,241
169,1994,281
169,1995,317
169,1996,308
169,1990,152
169,1997,300
169,1999,312
169,2000,298
169,2001,321
169,2002,285
169,2003,312
169,2004,302
169,1998,311
169,1989,146
169,1988,135
169,1987,138
169,1972,37
169,1973,42
169,1974,51
169,1975,55
169,1976,56
169,1977,75
169,1978,87
169,1979,101
169,1980,108
169,1981,103
169,1982,110
169,1983,109
169,1984,120
169,1985,120
169,1986,135
171,1971,453
166,1988,94
171,1972,471
171,1974,586
173,2013,4348
174,1961,729
174,1962,721
174,1963,930
174,1964,672
174,1965,724
173,2012,4394
174,1966,938
174,1968,1002
174,1969,1081
174,1970,861
174,1971,1221
174,1972,941
174,1973,1012
174,1967,970
174,1974,1099
173,2011,4214
173,2009,4050
173,1995,2023
173,1996,2249
173,1997,2594
173,1998,2771
173,1999,3136
173,2000,3180
173,2010,4076
173,2001,3071
173,2003,3361
173,2004,3520
173,2005,3673
173,2006,3905
173,2007,4176
173,2008,4148
173,2002,3229
173,1994,1950
174,1975,1151
174,1977,1236
174,1996,1286
174,1997,1267
174,1998,1285
174,1999,1276
174,2000,1236
174,2001,1173
174,1995,1325
174,2002,1270
174,2004,1299
174,2005,1283
174,2006,1281
174,2007,1189
174,2008,1144
174,2009,1116
174,2003,1273
174,1976,1327
174,1994,1305
174,1992,1235
174,1978,1041
174,1979,1047
174,1980,1207
174,1981,1358
174,1982,1248
174,1983,1268
174,1993,1296
174,1984,1190
174,1986,1127
174,1987,1231
174,1988,1183
174,1989,1320
174,1990,1339
174,1991,1304
174,1985,1229
173,1993,1829
173,1992,1957
173,1991,1976
171,1993,955
171,1994,939
171,1995,1031
171,1996,1055
171,1997,1076
171,1998,1100
171,1992,992
171,1999,1126
171,2001,1195
171,2002,1221
171,2003,1240
171,2004,1248
171,2005,1262
171,2006,1310
171,2000,1156
171,2007,1338
171,1991,959
171,1989,1042
171,1975,613
171,1976,724
171,1977,788
171,1978,847
171,1979,940
171,1980,693
171,1990,1007
171,1981,703
171,1983,1169
171,1984,1145
171,1985,1389
171,1986,1132
171,1987,1435
171,1988,1063
171,1982,898
171,2008,1355
171,2009,1371
171,2010,1390
173,1977,1913
173,1978,1829
173,1979,1804
173,1980,1820
173,1981,1618
173,1982,1577
173,1976,1888
173,1983,1603
173,1985,1766
173,1986,1792
173,1987,1841
173,1988,1878
173,1989,1864
173,1990,1735
173,1984,1608
173,1975,1847
173,1974,1751
173,1973,1785
171,2011,1405
171,2012,1435
171,2013,1469
173,1961,997
173,1962,950
173,1963,1033
173,1964,1064
173,1965,1081
173,1966,1144
173,1967,1238
173,1968,1319
173,1969,1400
173,1970,1442
173,1971,1553
173,1972,1653
171,1973,454
166,1987,110
166,1986,101
166,1985,89
159,1972,2726
159,1973,3386
159,1974,3791
159,1975,4030
159,1976,4416
159,1977,4805
159,1971,2625
159,1978,4817
159,1980,5497
159,1981,5667
159,1982,6026
159,1983,5455
159,1984,5525
159,1985,5613
159,1979,5285
159,1986,5780
159,1970,2545
159,1968,2089
158,2007,9
158,2008,9
158,2009,9
158,2010,10
158,2011,11
158,2012,10
159,1969,2142
158,2013,10
159,1962,1935
159,1963,1944
159,1964,2004
159,1965,1980
159,1966,1973
159,1967,2030
159,1961,1838
158,2006,9
159,1987,6008
159,1989,5807
159,2008,10105
159,2009,10214
159,2010,10349
159,2011,10574
159,2012,11007
159,2013,11218
159,2007,9926
162,1961,105
162,1963,109
162,1964,109
162,1965,116
162,1966,118
162,1967,127
162,1968,141
162,1962,105
159,1988,5667
159,2006,9673
159,2004,9492
159,1990,5744
159,1991,6054
159,1992,6110
159,1993,6158
159,1994,6355
159,1995,6410
159,2005,9604
159,1996,7043
159,1998,8121
159,1999,8430
159,2000,8610
159,2001,8590
159,2002,8946
159,2003,9277
159,1997,7587
158,2005,6
158,2004,6
158,2003,6
157,2005,61
157,2006,77
157,2007,88
157,2008,94
157,2009,73
157,2010,79
157,2004,81
157,2011,76
157,2013,97
158,1961,3
158,1962,3
158,1963,3
158,1964,3
158,1965,2
157,2012,98
158,1966,2
157,2003,71
157,2001,57
157,1987,44
157,1988,36
157,1989,41
157,1990,46
157,1991,48
157,1992,43
157,2002,62
157,1993,48
157,1995,44
157,1996,38
157,1997,47
157,1998,59
157,1999,66
157,2000,61
157,1994,45
158,1967,3
158,1968,3
158,1969,3
158,1989,7
158,1990,6
158,1991,7
158,1992,5
158,1993,6
158,1994,1
158,1988,8
158,1995,5
158,1997,4
158,1998,6
158,1999,5
158,2000,4
158,2001,6
158,2002,5
158,1996,5
158,1987,10
158,1986,11
158,1985,8
158,1970,3
158,1971,4
158,1972,4
158,1973,5
158,1974,5
158,1975,5
158,1976,4
158,1977,7
158,1978,10
158,1979,10
158,1980,11
158,1981,13
158,1982,13
158,1983,8
158,1984,10
162,1969,153
162,1970,161
162,1971,174
162,1972,180
165,1987,16
165,1988,17
165,1989,19
165,1990,22
165,1991,23
165,1992,26
165,1986,18
165,1993,29
165,1995,33
165,1996,34
165,1997,29
165,1998,32
165,1999,25
165,2000,29
165,1994,31
165,2001,22
165,1985,16
165,1983,13
165,1969,5
165,1970,6
165,1971,6
165,1972,4
165,1973,4
165,1974,5
165,1984,15
165,1975,5
165,1977,7
165,1978,7
165,1979,10
165,1980,11
165,1981,12
165,1982,12
165,1976,6
165,2002,19
165,2003,17
165,2004,18
166,1971,45
166,1972,35
166,1973,42
166,1974,47
166,1975,51
166,1976,52
166,1970,43
166,1977,44
166,1979,65
166,1980,76
166,1981,79
166,1982,81
166,1983,80
166,1984,84
166,1978,53
166,1969,41
166,1968,36
166,1967,37
165,2005,11
165,2006,12
165,2007,10
165,2008,9
165,2009,8
165,2010,11
165,2011,14
165,2012,9
165,2013,9
166,1961,27
166,1962,29
166,1963,30
166,1964,31
166,1965,33
166,1966,35
165,1968,5
174,2010,1197
165,1967,5
165,1965,14
162,1991,265
162,1992,254
162,1993,251
162,1994,264
162,1995,269
162,1996,281
162,1990,262
162,1997,296
162,1999,300
162,2000,304
162,2001,313
162,2002,323
162,2003,326
162,2004,353
162,1998,294
162,2005,349
162,1989,264
162,1987,254
162,1973,188
162,1974,197
162,1975,200
162,1976,204
162,1977,208
162,1978,208
162,1988,256
162,1979,215
162,1981,238
162,1982,219
162,1983,216
162,1984,221
162,1985,230
162,1986,245
162,1980,229
162,2006,359
162,2007,366
162,2008,373
221,2004,9
221,2005,10
221,2006,12
221,2007,13
221,2008,15
221,2009,13
221,2003,8
221,2010,13
221,2012,17
221,2013,15
165,1961,4
165,1962,4
165,1963,4
165,1964,5
221,2011,15
221,2002,10
221,2001,8
221,2000,8
162,2009,369
162,2010,365
162,2011,358
162,2012,352
162,2013,354
221,1990,5
221,1991,7
221,1992,7
221,1993,7
221,1994,7
221,1995,7
221,1996,8
221,1997,8
221,1998,8
221,1999,6
165,1966,5
272,2010,740
174,2011,1120
174,2013,1020
244,1981,1
244,1982,2
244,1983,4
244,1984,3
244,1985,3
244,1986,3
244,1980,1
244,1987,6
244,1989,5
244,1990,4
244,1991,4
244,1992,3
244,1993,6
244,1994,5
244,1988,5
244,1995,4
244,1979,2
244,1977,3
244,1963,0
244,1964,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1978,3
244,1969,1
244,1971,1
244,1972,1
244,1973,2
244,1974,2
244,1975,2
244,1976,3
244,1970,1
244,1962,0
244,1996,5
244,1998,3
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,4
193,1963,2
193,1970,4
193,1972,3
193,1973,3
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1971,3
244,1997,3
193,1962,2
244,2013,4
244,1999,2
244,2000,4
244,2001,5
244,2002,5
244,2003,3
244,2004,4
193,1961,2
244,2005,4
244,2007,5
244,2008,5
244,2009,4
244,2010,5
244,2011,6
244,2012,4
244,2006,6
244,1961,0
191,2013,4
191,2012,4
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
189,2013,12
191,1967,1
191,1969,1
191,1970,1
191,1971,2
191,1972,1
191,1973,1
191,1974,1
191,1968,1
191,1975,1
189,2012,11
189,2010,9
189,1996,8
189,1997,8
189,1998,8
189,1999,9
189,2000,10
189,2001,7
189,2011,11
189,2002,7
189,2004,8
189,2005,7
189,2006,7
189,2007,6
189,2008,6
189,2009,8
189,2003,8
191,1976,1
191,1977,1
191,1978,1
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,3
191,2003,3
191,1997,2
191,2004,3
191,2006,4
191,2007,4
191,2008,4
191,2009,4
191,2010,3
191,2011,4
191,2005,3
191,1996,2
191,1995,1
191,1994,1
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,2
193,1978,1
189,1995,8
193,1979,1
193,1981,1
195,1967,15
195,1968,15
195,1969,16
195,1970,16
195,1971,17
195,1972,20
195,1966,16
195,1973,18
195,1975,28
195,1976,32
195,1977,38
195,1978,34
195,1979,35
195,1980,28
195,1974,18
195,1981,26
195,1965,18
195,1963,25
194,2002,1
194,2003,1
194,2004,1
194,2005,0
194,2006,0
194,2007,0
195,1964,21
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,22
195,1962,21
194,2009,0
194,2001,1
195,1982,25
195,1984,23
195,2003,42
