geo,year,mules_manure_n_content_that_volatilises_manure_on_pasture_eam1
17,1971,20.9539
17,1972,20.9539
17,1973,23.5732
17,1974,23.5732
17,1975,13.0962
17,1976,13.0962
17,1977,15.7154
17,1978,15.7154
17,1979,18.3347
17,1980,18.3347
17,1981,18.3347
17,1982,18.3347
17,1983,18.3347
17,1984,18.3347
17,1985,15.7154
17,1986,15.7154
17,1987,13.0962
17,1988,13.0962
17,1989,5.2385
17,1990,5.2385
17,1991,5.2385
17,1992,5.2385
17,1993,5.2385
17,1994,2.6192
17,1995,2.6192
17,1996,2.6192
17,1997,2.6192
17,1998,2.6192
17,1999,2.6192
17,2000,2.6192
17,2001,2.6192
17,2002,2.6192
17,2003,2.6192
17,2004,2.6192
17,2005,2.6192
17,2006,2.6192
17,2007,2.6192
17,2008,2.6192
17,2009,2.6192
17,2010,2.6192
17,2011,2.6192
17,2012,2.6192
17,2013,2.6192
17,2014,2.6192
17,2015,2.5593
17,2016,2.4228
17,2030,2.6192
17,2050,2.6192
18,1961,17832.659
18,1962,18662.085
18,1963,19491.511
18,1964,20320.937
18,1965,20735.65
18,1966,21150.363
18,1967,21565.076
18,1968,21979.789
18,1969,22394.502
18,1970,22809.215
18,1971,23223.928
18,1972,23638.641
18,1973,24053.354
18,1974,24468.067
18,1975,24882.78
18,1976,25297.493
18,1977,25712.206
18,1978,26126.919
18,1979,26541.632
18,1980,26956.345
18,1981,33177.04
18,1982,33591.753
18,1983,34006.466
18,1984,34421.179
18,1985,34835.892
18,1986,35250.605
18,1987,35665.318
18,1988,36909.457
18,1989,37738.883
18,1990,38568.309
18,1991,38983.022
18,1992,39812.448
18,1993,40641.874
18,1994,41056.587
18,1995,40155.3492
18,1996,40692.3045
18,1997,41399.1059
18,1998,42031.5622
18,1999,42195.8568
18,2000,51297.9078
18,2001,47122.458
18,2002,44349.2039
18,2003,40823.064
18,2004,41056.587
18,2005,29029.91
18,2006,26956.345
18,2007,24882.78
18,2008,23223.928
18,2009,20312.6427
18,2010,21834.6395
18,2011,23016.5715
18,2012,22344.7364
18,2013,22701.3896
18,2014,22809.215
18,2015,22622.5942
18,2016,19765.2216
18,2030,26956.345
18,2050,26956.345
19,1961,242017.776
19,1962,254983.014
19,1963,267948.252
19,1964,284370.8868
19,1965,312462.2358
19,1966,315487.458
19,1967,324130.95
19,1968,350061.426
19,1969,367348.41
19,1970,371670.156
19,1971,380313.648
19,1972,388957.14
19,1973,388957.14
19,1974,397600.632
19,1975,397600.632
19,1976,406244.124
19,1977,414887.616
19,1978,388957.14
19,1979,380313.648
19,1980,371670.156
19,1981,367348.41
19,1982,363026.664
19,1983,354383.172
19,1984,345739.68
19,1985,345739.68
19,1986,345739.68
19,1987,345739.68
19,1988,345739.68
19,1989,345739.68
19,1990,345739.68
19,1991,345739.68
19,1992,350061.426
19,1993,350061.426
19,1994,350061.426
19,1995,350061.426
19,1996,350061.426
19,1997,350061.426
19,1998,350061.426
19,1999,350061.426
19,2000,350061.426
19,2001,350061.426
19,2002,352222.299
19,2003,354383.172
19,2004,354383.172
19,2005,354383.172
19,2006,354383.172
19,2007,354383.172
19,2008,354383.172
19,2009,354383.172
19,2010,354383.172
19,2011,354383.172
19,2012,354383.172
19,2013,354383.172
19,2014,358704.918
19,2015,358176.6943
19,2016,357025.4437
19,2030,354383.172
19,2050,354383.172
20,1961,2644.9086
20,1962,2338.0646
20,1963,2562.7954
20,1964,2878.2828
20,1965,2454.7517
20,1966,2631.9433
20,1967,5333.0346
20,1968,3025.2222
20,1969,2593.0476
20,1970,4887.8947
20,1971,5242.2779
20,1972,5890.5398
20,1973,6482.619
20,1974,7346.9682
20,1975,8643.492
20,1976,9507.8412
20,1977,10372.1904
20,1978,11236.5396
20,1979,12100.8888
20,1980,12965.238
20,1981,13829.5872
20,1982,14693.9364
20,1983,15558.2856
20,1984,16422.6348
20,1985,15126.111
20,1986,12965.238
20,1987,10804.365
20,1988,8643.492
20,1989,9723.9285
20,1990,10804.365
20,1991,10804.365
20,1992,10804.365
20,1993,10804.365
20,1994,10804.365
20,1995,10804.365
20,1996,10804.365
20,1997,10804.365
20,1998,10804.365
20,1999,10804.365
20,2000,10804.365
20,2001,10804.365
20,2002,10804.365
20,2003,10804.365
20,2004,10804.365
20,2005,10804.365
20,2006,10804.365
20,2007,10804.365
20,2008,12965.238
20,2009,13829.5872
20,2010,12965.238
20,2011,13397.4126
20,2012,13829.5872
20,2013,13829.5872
20,2014,13829.5872
20,2015,13881.0092
20,2016,14224.437
20,2030,10804.365
20,2050,10804.365
21,1961,5998583.448
21,1962,6180096.78
21,1963,6495584.238
21,1964,6737602.014
21,1965,6979619.79
21,1966,7135202.646
21,1967,6970976.298
21,1968,7057411.218
21,1969,7096306.932
21,1970,7048767.726
21,1971,6998376.1676
21,1972,7260533.28
21,1973,7355611.692
21,1974,7584664.23
21,1975,7874221.212
21,1976,7048767.726
21,1977,6543123.444
21,1978,6430758.048
21,1979,6854289.156
21,1980,6936402.33
21,1981,7563055.5
21,1982,7905856.3927
21,1983,7932664.1832
21,1984,8410709.7952
21,1985,8397079.0083
21,1986,8303820.0514
21,1987,8437612.6641
21,1988,8573133.9751
21,1989,8683870.0729
21,1990,8785781.1653
21,1991,8794921.6581
21,1992,8843878.3968
21,1993,8612954.5428
21,1994,8588260.0861
21,1995,8600749.9321
21,1996,5556157.6665
21,1997,5594530.4492
21,1998,5585476.3914
21,1999,5772862.9762
21,2000,5825086.9548
21,2001,5815583.4354
21,2002,5787513.6951
21,2003,5814429.5292
21,2004,5870741.8796
21,2005,6001457.4091
21,2006,5990004.7822
21,2007,5805310.6451
21,2008,5676885.641
21,2009,5512987.7457
21,2010,5520680.4536
21,2011,5486037.3376
21,2012,5280119.106
21,2013,5354643.294
21,2014,5428112.976
21,2015,5434533.085
21,2016,5342526.4983
21,2030,5932257.6121
21,2050,5932257.6121
239,1966,518.6095
239,1967,561.827
239,1968,561.827
239,1969,561.827
239,1970,605.0444
239,1971,605.0444
239,1972,605.0444
239,1973,648.2619
239,1974,648.2619
239,1975,669.8706
239,1976,691.4794
239,1977,691.4794
239,1978,713.0881
239,1979,734.6968
239,1980,734.6968
239,1981,734.6968
239,1982,648.2619
239,1983,648.2619
239,1984,605.0444
239,1985,648.2619
239,1986,518.6095
239,1987,432.1746
239,1988,432.1746
239,1989,432.1746
239,1990,432.1746
239,1991,432.1746
239,1992,432.1746
239,1993,432.1746
239,1994,432.1746
239,1995,432.1746
239,1996,432.1746
239,1997,432.1746
239,1998,432.1746
239,1999,432.1746
239,2000,432.1746
239,2001,432.1746
239,2002,432.1746
239,2003,432.1746
239,2004,432.1746
239,2005,432.1746
239,2006,432.1746
239,2007,432.1746
239,2008,432.1746
239,2009,432.1746
239,2010,432.1746
239,2011,432.1746
239,2012,432.1746
239,2013,432.1746
239,2014,432.1746
239,2015,432.1745
239,2016,432.1743
239,2030,432.1746
239,2050,432.1746
27,1961,85177.6848
27,1962,87314.9846
27,1963,83341.5976
27,1964,81146.6744
27,1965,80994.7585
27,1966,74719.0595
27,1967,78543.1499
27,1968,78349.3261
27,1969,77440.4498
27,1970,77105.1871
27,1971,78734.3544
27,1972,79457.2646
27,1973,78021.9211
27,1974,78763.166
27,1975,78904.605
27,1976,81487.1756
27,1977,81843.3923
27,1978,82414.3866
27,1979,81248.8248
27,1980,79831.816
27,1981,79271.2986
27,1982,75596.5049
27,1983,75703.8937
27,1984,74941.6949
27,1985,71232.851
27,1986,68917.4429
27,1987,67348.5181
27,1988,65234.7914
27,1989,63197.0227
27,1990,56971.0892
27,1991,50959.9334
27,1992,45587.8722
27,1993,54488.0497
27,1994,60418.0091
27,1995,41528.0502
27,1996,43597.2498
27,1997,45658.5917
27,1998,43974.4204
27,1999,43159.8367
27,2000,40700.3704
27,2001,34869.9421
27,2002,31430.88
27,2003,20822.958
27,2004,27502.02
27,2005,24882.78
27,2006,22263.54
27,2007,19644.3
27,2008,16501.212
27,2009,14405.82
27,2010,8038.4476
27,2011,8051.5438
27,2012,7857.72
27,2013,7857.72
27,2014,5141.5681
27,2015,2439.9759
27,2016,687.9226
27,2030,22263.54
27,2050,22263.54
35,1961,4447.0766
35,1962,9239.8929
35,1963,10739.5388
35,1964,12234.8629
35,1965,10994.5218
35,1966,15307.6243
35,1967,10661.7474
35,1968,10372.1904
35,1969,9382.5106
35,1970,9814.6852
35,1971,9663.4241
35,1972,10061.0247
35,1973,9075.6666
35,1974,9075.6666
35,1975,9075.6666
35,1976,9075.6666
35,1977,9075.6666
35,1978,9075.6666
35,1979,9075.6666
35,1980,9075.6666
35,1981,9075.6666
35,1982,8211.3174
35,1983,7346.9682
35,1984,6482.619
35,1985,5618.2698
35,1986,4762.5641
35,1987,4753.9206
35,1988,5315.7476
35,1989,7346.9682
35,1990,6914.7936
35,1991,6715.9933
35,1992,7346.9682
35,1993,7563.0555
35,1994,7779.1428
35,1995,7563.0555
35,1996,7563.0555
35,1997,7563.0555
35,1998,7563.0555
35,1999,7563.0555
35,2000,7563.0555
35,2001,7779.1428
35,2002,7779.1428
35,2003,7779.1428
35,2004,7995.2301
35,2005,7995.2301
35,2006,7995.2301
35,2007,7995.2301
35,2008,7995.2301
35,2009,7995.2301
35,2010,7995.2301
35,2011,8038.4476
35,2012,8038.4476
35,2013,8038.4476
35,2014,8081.665
35,2015,8127.5748
35,2016,8215.0329
35,2030,7995.2301
35,2050,7995.2301
33,1961,10476.96
33,1962,10476.96
33,1963,10476.96
33,1964,10476.96
33,1965,10476.96
33,1966,10476.96
33,1967,10476.96
33,1968,10476.96
33,1969,10476.96
33,1970,10476.96
33,1971,10476.96
33,1972,10476.96
33,1973,10476.96
33,1974,10476.96
33,1975,10476.96
33,1976,10476.96
33,1977,10476.96
33,1978,10476.96
33,1979,10476.96
33,1980,10476.96
33,1981,10476.96
33,1982,10476.96
33,1983,10476.96
33,1984,10476.96
33,1985,10476.96
33,1986,10476.96
33,1987,10476.96
33,1988,10476.96
33,1989,10476.96
33,1990,10476.96
33,1991,10476.96
33,1992,10476.96
33,1993,10476.96
33,1994,10476.96
33,1995,10476.96
33,1996,10476.96
33,1997,10476.96
33,1998,10476.96
33,1999,10476.96
33,2000,10476.96
33,2001,10476.96
33,2002,10476.96
33,2003,10476.96
33,2004,10476.96
33,2005,10476.96
33,2006,10476.96
33,2007,10476.96
33,2008,10476.96
33,2009,10476.96
33,2010,10476.96
33,2011,10476.96
33,2012,10476.96
33,2013,10476.96
33,2014,10476.96
33,2015,10476.96
33,2016,10476.96
33,2030,10476.96
33,2050,10476.96
40,1961,125330.634
40,1962,116687.142
40,1963,108043.65
40,1964,99400.158
40,1965,90748.0225
40,1966,82113.174
40,1967,77791.428
40,1968,77791.428
40,1969,73469.682
40,1970,73469.682
40,1971,69147.936
40,1972,64826.19
40,1973,64826.19
40,1974,64826.19
40,1975,60504.444
40,1976,60504.444
40,1977,56182.698
40,1978,51860.952
40,1979,47539.206
40,1980,43217.46
40,1981,43217.46
40,1982,43217.46
40,1983,43217.46
40,1984,43217.46
40,1985,43217.46
40,1986,43217.46
40,1987,43217.46
40,1988,43217.46
40,1989,43217.46
40,1990,43217.46
40,1991,43217.46
40,1992,43217.46
40,1993,43217.46
40,1994,43217.46
40,1995,43217.46
40,1996,43217.46
40,1997,43217.46
40,1998,43217.46
40,1999,38895.714
40,2000,36734.841
40,2001,41056.587
40,2002,43217.46
40,2003,45378.333
40,2004,46674.8568
40,2005,47539.206
40,2006,43217.46
40,2007,28813.0806
40,2008,30252.222
40,2009,30252.222
40,2010,30252.222
40,2011,30252.222
40,2012,30252.222
40,2013,30252.222
40,2014,30252.222
40,2015,30065.1564
40,2016,28918.3893
40,2030,39856.5822
40,2050,39856.5822
351,1961,5917954.51
351,1962,5523977.16
351,1963,5490800.12
351,1964,5619361.15
351,1965,5818423.39
351,1966,6000897.11
351,1967,6220695.0
351,1968,7050121.0
351,1969,7879547.0
351,1970,8708973.0
351,1971,9310306.85
351,1972,10135585.72
351,1973,11122602.66
351,1974,12122060.99
351,1975,13017841.07
351,1976,13909474.02
351,1977,14664251.68
351,1978,15406587.95
351,1979,16041098.84
351,1980,16683903.99
351,1981,17276943.58
351,1982,17936337.25
351,1983,18512788.32
351,1984,19047768.09
351,1985,19864752.7
351,1986,20619530.36
351,1987,21204275.69
351,1988,21764138.24
351,1989,22253499.58
351,1990,22357177.83
351,1991,22784332.22
351,1992,23248810.78
351,1993,23265399.3
351,1994,22800920.74
351,1995,23024865.76
351,1996,22348883.57
351,1997,19823281.4
351,1998,19931106.78
351,1999,19653249.07
351,2000,19379538.49
351,2001,18786498.9
351,2002,18089781.06
351,2003,17393063.22
351,2004,16410193.41
351,2005,15508192.635
351,2006,14946256.52
351,2007,14311745.63
351,2008,12379183.05
351,2009,12254769.15
351,2010,11582934.09
351,2011,11184809.61
351,2012,10774243.74
351,2013,10334647.96
351,2014,9552913.955
351,2015,9312795.128
351,2016,8706899.435
351,2030,14922064.9283
351,2050,14922064.9283
41,1961,5917954.51
41,1962,5523977.16
41,1963,5490800.12
41,1964,5619361.15
41,1965,5818423.39
41,1966,6000897.11
41,1967,6220695.0
41,1968,7050121.0
41,1969,7879547.0
41,1970,8708973.0
41,1971,9310306.85
41,1972,10135585.72
41,1973,11122602.66
41,1974,12122060.99
41,1975,13017841.07
41,1976,13909474.02
41,1977,14664251.68
41,1978,15406587.95
41,1979,16041098.84
41,1980,16683903.99
41,1981,17276943.58
41,1982,17936337.25
41,1983,18512788.32
41,1984,19047768.09
41,1985,19864752.7
41,1986,20619530.36
41,1987,21204275.69
41,1988,21764138.24
41,1989,22253499.58
41,1990,22357177.83
41,1991,22784332.22
41,1992,23248810.78
41,1993,23265399.3
41,1994,22800920.74
41,1995,23024865.76
41,1996,22348883.57
41,1997,19823281.4
41,1998,19931106.78
41,1999,19653249.07
41,2000,19379538.49
41,2001,18786498.9
41,2002,18089781.06
41,2003,17393063.22
41,2004,16410193.41
41,2005,15508192.635
41,2006,14946256.52
41,2007,14311745.63
41,2008,12379183.05
41,2009,12254769.15
41,2010,11582934.09
41,2011,11184809.61
41,2012,10774243.74
41,2013,10334647.96
41,2014,9552913.955
41,2015,9312795.128
41,2016,8706899.435
41,2030,14922064.9283
41,2050,14922064.9283
44,1961,1478037.132
44,1962,1534219.83
44,1963,1555828.56
44,1964,1599046.02
44,1965,1644346.5616
44,1966,1538485.3933
44,1967,1565535.2015
44,1968,1882327.8268
44,1969,1525576.338
44,1970,1586080.782
44,1971,1646585.226
44,1972,1663872.21
44,1973,1815133.32
44,1974,2089702.4869
44,1975,2156590.1497
44,1976,2225582.5029
44,1977,2296800.5552
44,1978,2370304.8112
44,1979,2385603.792
44,1980,2535771.5003
44,1981,2549830.14
44,1982,2571438.87
44,1983,2593047.6
44,1984,2593047.6
44,1985,2593047.6
44,1986,2592351.7989
44,1987,2618113.7268
44,1988,2644433.1599
44,1989,2670839.028
44,1990,2670839.028
44,1991,2679482.52
44,1992,2679482.52
44,1993,2688126.012
44,1994,2688126.012
44,1995,2534202.7065
44,1996,2485003.95
44,1997,2376960.3
44,1998,2268916.65
44,1999,2182481.73
44,2000,2052829.35
44,2001,1944785.7
44,2002,1858350.78
44,2003,1728698.4
44,2004,1610256.6291
44,2005,1386195.7078
44,2006,1880106.4494
44,2007,2037141.412
44,2008,1858726.7719
44,2009,1871216.6178
44,2010,1341081.0013
44,2011,635675.3334
44,2012,790449.054
44,2013,651297.0381
44,2014,723904.6906
44,2015,733131.5975
44,2016,714140.138
44,2030,1767814.523
44,2050,1767814.523
48,1961,30684.3966
48,1962,30684.3966
48,1963,30252.222
48,1964,30252.222
48,1965,30252.222
48,1966,30252.222
48,1967,30252.222
48,1968,30252.222
48,1969,30252.222
48,1970,30252.222
48,1971,30252.222
48,1972,30252.222
48,1973,22019.2959
48,1974,22473.0792
48,1975,22905.2538
48,1976,23769.603
48,1977,23769.603
48,1978,23769.603
48,1979,23769.603
48,1980,23769.603
48,1981,21608.73
48,1982,21608.73
48,1983,21608.73
48,1984,21608.73
48,1985,21608.73
48,1986,21608.73
48,1987,21608.73
48,1988,21608.73
48,1989,21608.73
48,1990,21608.73
48,1991,21608.73
48,1992,21608.73
48,1993,21608.73
48,1994,21608.73
48,1995,21608.73
48,1996,21608.73
48,1997,21608.73
48,1998,21608.73
48,1999,21608.73
48,2000,21608.73
48,2001,21608.73
48,2002,21608.73
48,2003,21608.73
48,2004,21608.73
48,2005,21608.73
48,2006,21608.73
48,2007,21608.73
48,2008,21608.73
48,2009,22473.0792
48,2010,22473.0792
48,2011,22689.1665
48,2012,22689.1665
48,2013,22732.384
48,2014,22732.384
48,2015,22807.0923
48,2016,23043.4962
48,2030,21608.73
48,2050,21608.73
98,1995,0.0
98,1996,0.0
49,1961,129652.38
49,1962,129652.38
49,1963,129652.38
49,1964,129652.38
49,1965,103721.904
49,1966,117983.6658
49,1967,129652.38
49,1968,152989.8084
49,1969,146939.364
49,1970,148668.0624
49,1971,124898.4594
49,1972,118415.8404
49,1973,110636.6976
49,1974,125762.8086
49,1975,117551.4912
49,1976,117983.6658
49,1977,115822.7928
49,1978,114958.4436
49,1979,101128.8564
49,1980,104154.0786
49,1981,106747.1262
49,1982,111068.8722
49,1983,112797.5706
49,1984,119280.1896
49,1985,124898.4594
49,1986,129652.38
49,1987,133974.126
49,1988,138295.872
49,1989,131813.253
49,1990,134838.4752
49,1991,138295.872
49,1992,141321.0942
49,1993,142185.4434
49,1994,140456.745
49,1995,137431.5228
49,1996,129220.2054
49,1997,118848.015
49,1998,105018.4278
49,1999,104586.2532
49,2000,100696.6818
49,2001,101561.031
49,2002,100264.5072
49,2003,99400.158
49,2004,97239.285
49,2005,93349.7136
49,2006,90756.666
49,2007,89460.1422
49,2008,88595.793
49,2009,87731.4438
49,2010,87731.4438
49,2011,86434.92
49,2012,87731.4438
49,2013,89027.9676
49,2014,91188.8406
49,2015,91621.0152
49,2016,92485.3644
49,2030,91188.8406
49,2050,91188.8406
50,1961,16588.52
50,1962,17461.6
50,1963,16151.98
50,1964,17025.06
50,1965,17954.8902
50,1966,19644.3
50,1967,20080.84
50,1968,20517.38
50,1969,21390.46
50,1970,21827.0
50,1971,26192.4
50,1972,26192.4
50,1973,17461.6
50,1974,8730.8
50,1975,8730.8
50,1976,8730.8
50,1977,8730.8
50,1978,8730.8
50,1979,8730.8
50,1980,8730.8
50,1981,8730.8
50,1982,8730.8
50,1983,8730.8
50,1984,8730.8
50,1985,8730.8
50,1986,8730.8
50,1987,8730.8
50,1988,7857.72
50,1989,6548.1
50,1990,6548.1
50,1991,6548.1
50,1992,6548.1
50,1993,6548.1
50,1994,6548.1
50,1995,6548.1
50,1996,6548.1
50,1997,6548.1
50,1998,6548.1
50,1999,6548.1
50,2000,6548.1
50,2001,6548.1
50,2002,6548.1
50,2003,6548.1
50,2004,6548.1
50,2005,6548.1
