geo,year,apples_and_products_feed_fea
208,2004,11.0
208,2005,10.0
208,2006,57.0
208,2007,35.0
208,2008,63.0
208,2009,24.0
208,2010,55.0
208,2011,81.0
208,2012,91.0
208,2013,87.0
213,1992,3.0
213,1993,1.0
213,1994,0.0
213,1995,5.0
213,1996,4.0
213,1997,15.0
213,1998,29.0
213,1999,10.0
213,2000,4.0
213,2001,2.0
213,2002,8.0
213,2003,6.0
213,2004,15.0
213,2005,13.0
213,2006,10.0
213,2007,14.0
213,2008,11.0
213,2009,12.0
213,2010,13.0
213,2011,14.0
213,2012,13.0
213,2013,14.0
230,1992,44.0
230,1993,109.0
230,1994,72.0
230,1995,71.0
230,1996,65.0
230,1997,112.0
230,1998,70.0
230,1999,29.0
230,2000,47.0
230,2001,33.0
230,2002,40.0
230,2003,45.0
230,2004,40.0
230,2005,38.0
230,2006,30.0
230,2007,37.0
230,2008,35.0
230,2009,40.0
230,2010,45.0
230,2011,90.0
230,2012,100.0
230,2013,163.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,225.0
228,1982,625.0
228,1983,289.0
228,1984,200.0
228,1985,865.0
228,1986,1445.0
228,1987,250.0
228,1988,300.0
228,1989,400.0
228,1990,500.0
228,1991,200.0
235,1992,207.0
235,1993,128.0
235,1994,32.0
235,1995,141.0
235,1996,213.0
235,1997,59.0
235,1998,6.0
235,1999,2.0
235,2000,21.0
235,2001,14.0
235,2002,12.0
235,2003,8.0
235,2004,8.0
235,2005,3.0
235,2006,5.0
235,2007,6.0
235,2008,27.0
235,2009,87.0
235,2010,95.0
235,2011,79.0
235,2012,90.0
235,2013,127.0
5000,1961,117.0
5000,1962,62.0
5000,1963,114.0
5000,1964,150.0
5000,1965,152.0
5000,1966,136.0
5000,1967,136.0
5000,1968,154.0
5000,1969,163.0
5000,1970,157.0
5000,1971,250.0
5000,1972,245.0
5000,1973,375.0
5000,1974,364.0
5000,1975,212.0
5000,1976,230.0
5000,1977,123.0
5000,1978,150.0
5000,1979,209.0
5000,1980,162.0
5000,1981,331.0
5000,1982,785.0
5000,1983,387.0
5000,1984,349.0
5000,1985,1015.0
5000,1986,1637.0
5000,1987,455.0
5000,1988,539.0
5000,1989,556.0
5000,1990,653.0
5000,1991,328.0
5000,1992,739.0
5000,1993,499.0
5000,1994,493.0
5000,1995,674.0
5000,1996,577.0
5000,1997,547.0
5000,1998,317.0
5000,1999,191.0
5000,2000,224.0
5000,2001,165.0
5000,2002,199.0
5000,2003,326.0
5000,2004,262.0
5000,2005,432.0
5000,2006,407.0
5000,2007,420.0
5000,2008,491.0
5000,2009,550.0
5000,2010,538.0
5000,2011,630.0
5000,2012,698.0
5000,2013,662.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,30.0
5300,1986,40.0
5300,1987,70.0
5300,1988,90.0
5300,1989,75.0
5300,1990,80.0
5300,1991,85.0
5300,1992,374.0
5300,1993,225.0
5300,1994,212.0
5300,1995,384.0
5300,1996,303.0
5300,1997,137.0
5300,1998,90.0
5300,1999,63.0
5300,2000,79.0
5300,2001,41.0
5300,2002,45.0
5300,2003,82.0
5300,2004,93.0
5300,2005,171.0
5300,2006,165.0
5300,2007,106.0
5300,2008,189.0
5300,2009,202.0
5300,2010,193.0
5300,2011,246.0
5300,2012,241.0
5300,2013,326.0
5301,1992,224.0
5301,1993,145.0
5301,1994,40.0
5301,1995,159.0
5301,1996,218.0
5301,1997,76.0
5301,1998,37.0
5301,1999,14.0
5301,2000,27.0
5301,2001,19.0
5301,2002,21.0
5301,2003,15.0
5301,2004,42.0
5301,2005,35.0
5301,2006,72.0
5301,2007,58.0
5301,2008,116.0
5301,2009,131.0
5301,2010,168.0
5301,2011,177.0
5301,2012,212.0
5301,2013,255.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,30.0
5305,1986,40.0
5305,1987,70.0
5305,1988,90.0
5305,1989,75.0
5305,1990,80.0
5305,1991,85.0
5305,1992,150.0
5305,1993,81.0
5305,1994,171.0
5305,1995,225.0
5305,1996,85.0
5305,1997,60.0
5305,1998,53.0
5305,1999,49.0
5305,2000,52.0
5305,2001,22.0
5305,2002,25.0
5305,2003,68.0
5305,2004,50.0
5305,2005,136.0
5305,2006,93.0
5305,2007,49.0
5305,2008,74.0
5305,2009,71.0
5305,2010,25.0
5305,2011,70.0
5305,2012,29.0
5305,2013,71.0
5400,1961,117.0
5400,1962,62.0
5400,1963,114.0
5400,1964,150.0
5400,1965,152.0
5400,1966,136.0
5400,1967,136.0
5400,1968,154.0
5400,1969,163.0
5400,1970,157.0
5400,1971,250.0
5400,1972,245.0
5400,1973,375.0
5400,1974,364.0
5400,1975,212.0
5400,1976,230.0
5400,1977,123.0
5400,1978,150.0
5400,1979,209.0
5400,1980,162.0
5400,1981,331.0
5400,1982,785.0
5400,1983,387.0
5400,1984,349.0
5400,1985,985.0
5400,1986,1597.0
5400,1987,385.0
5400,1988,449.0
5400,1989,481.0
5400,1990,573.0
5400,1991,243.0
5400,1992,366.0
5400,1993,274.0
5400,1994,281.0
5400,1995,290.0
5400,1996,274.0
5400,1997,410.0
5400,1998,227.0
5400,1999,128.0
5400,2000,145.0
5400,2001,124.0
5400,2002,153.0
5400,2003,244.0
5400,2004,170.0
5400,2005,261.0
5400,2006,242.0
5400,2007,314.0
5400,2008,302.0
5400,2009,348.0
5400,2010,345.0
5400,2011,384.0
5400,2012,457.0
5400,2013,336.0
5401,1961,9.0
5401,1962,4.0
5401,1963,8.0
5401,1964,8.0
5401,1965,5.0
5401,1966,6.0
5401,1967,12.0
5401,1968,9.0
5401,1969,15.0
5401,1970,10.0
5401,1971,7.0
5401,1972,6.0
5401,1973,9.0
5401,1974,7.0
5401,1975,5.0
5401,1976,5.0
5401,1977,5.0
5401,1978,4.0
5401,1979,4.0
5401,1980,4.0
5401,1981,229.0
5401,1982,680.0
5401,1983,342.0
5401,1984,283.0
5401,1985,917.0
5401,1986,1527.0
5401,1987,307.0
5401,1988,395.0
5401,1989,446.0
5401,1990,537.0
5401,1991,215.0
5401,1992,210.0
5401,1993,175.0
5401,1994,216.0
5401,1995,246.0
5401,1996,226.0
5401,1997,324.0
5401,1998,186.0
5401,1999,73.0
5401,2000,92.0
5401,2001,67.0
5401,2002,104.0
5401,2003,204.0
5401,2004,123.0
5401,2005,212.0
5401,2006,211.0
5401,2007,273.0
5401,2008,263.0
5401,2009,308.0
5401,2010,314.0
5401,2011,350.0
5401,2012,436.0
5401,2013,309.0
5402,1992,10.0
5402,1993,10.0
5402,1994,8.0
5402,1995,3.0
5402,1996,5.0
5402,1997,46.0
5402,1998,3.0
5402,1999,4.0
5402,2000,4.0
5402,2001,6.0
5402,2002,3.0
5402,2003,2.0
5402,2004,1.0
5402,2005,2.0
5402,2006,3.0
5402,2007,2.0
5402,2008,2.0
5402,2009,1.0
5402,2010,1.0
5402,2011,1.0
5402,2012,2.0
5402,2013,2.0
5403,1961,106.0
5403,1962,56.0
5403,1963,105.0
5403,1964,141.0
5403,1965,146.0
5403,1966,129.0
5403,1967,121.0
5403,1968,142.0
5403,1969,144.0
5403,1970,142.0
5403,1971,237.0
5403,1972,236.0
5403,1973,357.0
5403,1974,354.0
5403,1975,189.0
5403,1976,217.0
5403,1977,116.0
5403,1978,105.0
5403,1979,146.0
5403,1980,111.0
5403,1981,99.0
5403,1982,73.0
5403,1983,43.0
5403,1984,53.0
5403,1985,49.0
5403,1986,55.0
5403,1987,48.0
5403,1988,42.0
5403,1989,21.0
5403,1990,22.0
5403,1991,18.0
5403,1992,60.0
5403,1993,24.0
5403,1994,24.0
5403,1995,19.0
5403,1996,33.0
5403,1997,32.0
5403,1998,28.0
5403,1999,31.0
5403,2000,28.0
5403,2001,29.0
5403,2002,24.0
5403,2003,27.0
5403,2004,34.0
5403,2005,38.0
5403,2006,20.0
5403,2007,31.0
5403,2008,30.0
5403,2009,32.0
5403,2010,28.0
5403,2011,31.0
5403,2012,18.0
5403,2013,24.0
5404,1961,2.0
5404,1962,2.0
5404,1963,2.0
5404,1964,2.0
5404,1965,2.0
5404,1966,2.0
5404,1967,3.0
5404,1968,2.0
5404,1969,4.0
5404,1970,5.0
5404,1971,6.0
5404,1972,3.0
5404,1973,9.0
5404,1974,3.0
5404,1975,18.0
5404,1976,9.0
5404,1977,2.0
5404,1978,42.0
5404,1979,60.0
5404,1980,47.0
5404,1981,3.0
5404,1982,32.0
5404,1983,3.0
5404,1984,12.0
5404,1985,19.0
5404,1986,15.0
5404,1987,30.0
5404,1988,12.0
5404,1989,13.0
5404,1990,14.0
5404,1991,10.0
5404,1992,86.0
5404,1993,64.0
5404,1994,34.0
5404,1995,21.0
5404,1996,10.0
5404,1997,8.0
5404,1998,10.0
5404,1999,20.0
5404,2000,22.0
5404,2001,21.0
5404,2002,22.0
5404,2003,11.0
5404,2004,11.0
5404,2005,9.0
5404,2006,9.0
5404,2007,9.0
5404,2008,7.0
5404,2009,7.0
5404,2010,2.0
5404,2011,2.0
5404,2012,1.0
5404,2013,1.0
5706,1961,117.0
5706,1962,62.0
5706,1963,114.0
5706,1964,150.0
5706,1965,152.0
5706,1966,136.0
5706,1967,136.0
5706,1968,154.0
5706,1969,163.0
5706,1970,157.0
5706,1971,250.0
5706,1972,245.0
5706,1973,375.0
5706,1974,364.0
5706,1975,212.0
5706,1976,230.0
5706,1977,123.0
5706,1978,150.0
5706,1979,209.0
5706,1980,162.0
5706,1981,106.0
5706,1982,160.0
5706,1983,98.0
5706,1984,149.0
5706,1985,120.0
5706,1986,152.0
5706,1987,135.0
5706,1988,149.0
5706,1989,81.0
5706,1990,73.0
5706,1991,43.0
5706,1992,169.0
5706,1993,105.0
5706,1994,72.0
5706,1995,51.0
5706,1996,60.0
5706,1997,93.0
5706,1998,47.0
5706,1999,58.0
5706,2000,54.0
5706,2001,62.0
5706,2002,54.0
5706,2003,91.0
5706,2004,96.0
5706,2005,93.0
5706,2006,74.0
5706,2007,88.0
5706,2008,85.0
5706,2009,86.0
5706,2010,96.0
5706,2011,122.0
5706,2012,66.0
5706,2013,83.0
5802,1992,271.0
5802,1993,177.0
5802,1994,174.0
5802,1995,329.0
5802,1996,375.0
5802,1997,288.0
5802,1998,156.0
5802,1999,55.0
5802,2000,69.0
5802,2001,49.0
5802,2002,86.0
5802,2003,134.0
5802,2004,79.0
5802,2005,186.0
5802,2006,157.0
5802,2007,104.0
5802,2008,185.0
5802,2009,194.0
5802,2010,192.0
5802,2011,209.0
5802,2012,226.0
5802,2013,274.0
5815,1992,210.0
5815,1993,134.0
5815,1994,38.0
5815,1995,144.0
5815,1996,214.0
5815,1997,60.0
5815,1998,7.0
5815,1999,3.0
5815,2000,22.0
5815,2001,17.0
5815,2002,13.0
5815,2003,8.0
5815,2004,24.0
5815,2005,16.0
5815,2006,61.0
5815,2007,44.0
5815,2008,104.0
5815,2009,118.0
5815,2010,155.0
5815,2011,162.0
5815,2012,198.0
5815,2013,240.0
