geo,year,vegetables_preserved_nes_export_value_tcl
156,2002,18992.0
156,2001,15588.0
156,2000,13624.0
156,1999,9053.0
156,1998,8697.0
156,1997,10256.0
156,1996,10804.0
156,1994,10672.0
156,1965,790.0
156,1964,298.0
156,1963,364.0
153,1978,16.0
153,1977,15.0
153,1976,5.0
153,1975,5.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,12.0
151,1995,21.0
151,1994,12.0
151,1993,5.0
151,1992,15.0
151,1991,33.0
151,1990,0.0
153,1979,18.0
153,1980,22.0
153,1981,20.0
153,1982,34.0
156,1962,162.0
156,1961,243.0
153,2013,17.0
153,2012,18.0
153,2011,24.0
153,2010,22.0
153,2009,17.0
153,2007,14.0
153,2006,7.0
153,2005,6.0
153,2004,10.0
153,2003,14.0
151,1988,37.0
153,2002,15.0
153,1998,7.0
153,1997,5.0
153,1996,16.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,29.0
153,1983,20.0
153,2001,3.0
157,1968,0.0
147,2002,37.0
147,2000,15.0
138,1962,361.0
138,1961,318.0
137,2013,267.0
137,2012,467.0
137,2011,261.0
137,2010,234.0
137,2009,124.0
137,2008,97.0
137,2007,258.0
137,2006,326.0
137,2005,221.0
137,2004,12.0
137,2003,27.0
137,2002,15.0
137,2001,71.0
137,2000,40.0
137,1999,106.0
137,1998,1.0
137,1997,8.0
137,1996,9.0
137,1994,1.0
137,1993,1.0
137,1992,36.0
137,1991,17.0
137,1990,32.0
138,1963,465.0
137,1989,45.0
138,1964,585.0
138,1966,848.0
138,1991,8133.0
138,1990,5251.0
138,1989,5353.0
138,1988,6740.0
138,1987,8745.0
138,1986,9109.0
138,1985,9386.0
138,1984,13407.0
138,1983,7245.0
138,1982,12764.0
138,1981,8166.0
138,1980,12403.0
138,1979,6977.0
138,1978,8586.0
138,1977,5907.0
138,1976,7099.0
138,1975,5069.0
138,1974,8831.0
138,1973,3766.0
138,1972,5578.0
138,1971,4440.0
138,1970,2898.0
138,1969,2252.0
138,1968,2095.0
138,1967,1279.0
138,1965,708.0
137,1987,15.0
137,1986,47.0
137,1985,8.0
134,2005,0.0
134,2004,24.0
134,2003,40.0
134,2002,110.0
134,2001,74.0
134,2000,63.0
134,1999,7.0
134,1998,12.0
134,1997,15.0
134,1996,0.0
134,1995,5.0
134,1994,8.0
134,1993,48.0
134,1992,93.0
134,1991,63.0
134,1990,10.0
134,1989,8.0
134,1988,0.0
134,1987,2.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,19.0
134,1982,0.0
134,1981,0.0
134,2007,1.0
134,2008,136.0
134,2009,8.0
134,2010,8.0
137,1984,4.0
137,1983,2.0
137,1982,0.0
137,1981,60.0
137,1980,56.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,2.0
137,1974,8.0
137,1973,31.0
138,1992,7365.0
137,1972,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,4.0
137,1965,1.0
137,1964,0.0
137,1963,1.0
137,1962,1.0
137,1961,0.0
134,2012,8.0
134,2011,62.0
137,1971,0.0
147,2001,7.0
138,1993,6991.0
138,1995,13269.0
144,1967,51.0
144,1966,0.0
144,1965,10.0
144,1963,4.0
144,1962,0.0
144,1961,0.0
143,2013,6416.0
143,2012,5429.0
143,2010,7579.0
143,2009,8274.0
143,2008,9172.0
143,2007,8310.0
143,2006,5432.0
143,2005,3915.0
143,2004,4493.0
143,2003,5121.0
143,2002,4711.0
143,2001,5648.0
143,2000,2906.0
143,1999,4539.0
143,1998,4807.0
143,1997,4368.0
143,1996,6475.0
143,1995,4132.0
143,1994,5653.0
144,1968,22.0
143,1993,6150.0
144,1969,72.0
144,1972,37.0
147,1999,14.0
147,1998,21.0
147,1997,23.0
28,1991,24.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,1.0
144,1975,59.0
144,1974,35.0
144,1973,14.0
144,1970,61.0
143,1992,5596.0
143,1991,10131.0
143,1990,11098.0
273,2010,87.0
273,2009,11.0
273,2008,7.0
273,2007,8.0
273,2006,16.0
141,2006,3.0
141,2004,0.0
138,2013,137945.0
138,2012,130289.0
138,2011,114961.0
138,2010,102495.0
138,2009,113265.0
138,2008,88525.0
138,2007,113702.0
138,2006,121868.0
138,2005,34568.0
138,2004,108855.0
138,2003,67821.0
138,2002,28204.0
138,2001,26038.0
138,2000,33868.0
138,1999,43536.0
138,1998,29503.0
138,1997,27929.0
138,1996,21593.0
273,2011,52.0
273,2012,11.0
273,2013,6.0
143,1961,1297.0
143,1989,10070.0
143,1988,8773.0
143,1987,9061.0
143,1986,8542.0
143,1985,14191.0
143,1984,11526.0
143,1983,8923.0
143,1982,10858.0
143,1981,8516.0
143,1980,7413.0
143,1979,7584.0
143,1978,6685.0
138,1994,11314.0
143,1977,6032.0
143,1975,2560.0
143,1974,2714.0
143,1973,2786.0
143,1972,2199.0
143,1971,2723.0
143,1970,1595.0
143,1969,1470.0
143,1968,1159.0
143,1967,529.0
143,1966,567.0
143,1963,1673.0
143,1962,1000.0
143,1976,4215.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
169,2008,0.0
169,2007,0.0
169,2001,2.0
169,2000,0.0
169,1996,29.0
169,1993,7.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,2.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
169,2009,3.0
168,1976,2.0
169,2010,1.0
169,2012,1.0
170,1984,9124.0
170,1983,7156.0
170,1982,7103.0
170,1981,4671.0
170,1980,4432.0
170,1979,3677.0
170,1978,2297.0
170,1977,1383.0
170,1976,864.0
170,1975,542.0
170,1974,912.0
170,1973,452.0
170,1972,466.0
170,1971,570.0
170,1970,538.0
170,1969,579.0
170,1968,711.0
170,1967,555.0
170,1966,585.0
170,1965,278.0
170,1964,88.0
170,1963,83.0
170,1962,94.0
170,1961,0.0
169,2013,49.0
169,2011,1.0
168,1975,2.0
168,1974,1.0
168,1973,1.0
166,1991,1005.0
166,1990,10.0
166,1989,7.0
166,1988,14.0
166,1987,1099.0
166,1986,557.0
166,1985,655.0
166,1984,1040.0
166,1983,687.0
166,1982,453.0
166,1981,665.0
166,1980,523.0
166,1979,326.0
166,1978,461.0
166,1977,182.0
166,1976,8.0
166,1975,0.0
166,1974,2.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1992,377.0
166,1993,465.0
166,1994,385.0
166,1995,809.0
168,1972,2.0
168,1971,0.0
168,1970,0.0
168,1969,2.0
168,1968,13.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
170,1985,6256.0
166,2013,28.0
166,2011,0.0
166,2009,0.0
166,2008,2.0
166,2006,18.0
166,2005,11.0
166,2004,1.0
166,2003,7.0
166,2001,2.0
166,2000,0.0
166,1999,2.0
166,1998,1.0
166,1997,1.0
166,2012,0.0
166,1966,0.0
170,1986,8830.0
170,1988,19201.0
173,1966,2554.0
173,1965,2996.0
173,1964,4310.0
173,1963,3069.0
173,1962,828.0
173,1961,2559.0
171,2013,2879.0
171,2012,1769.0
171,2011,932.0
171,2010,1189.0
171,2009,1307.0
171,2008,1570.0
171,2007,1308.0
171,2006,1039.0
171,2005,1040.0
171,2004,1530.0
171,2003,2431.0
171,2002,1758.0
171,2001,1248.0
171,2000,1088.0
171,1999,1501.0
171,1998,971.0
171,1997,1012.0
171,1996,1279.0
171,1995,860.0
173,1967,2209.0
171,1994,750.0
173,1968,2877.0
173,1970,4182.0
173,1996,8907.0
173,1995,13615.0
173,1994,10871.0
173,1993,4990.0
173,1992,7452.0
173,1991,5298.0
173,1990,13793.0
173,1989,28257.0
173,1988,32509.0
173,1987,18315.0
173,1986,11891.0
173,1985,7508.0
173,1983,3866.0
173,1982,5396.0
173,1981,7406.0
173,1980,6054.0
173,1979,8922.0
173,1978,10051.0
173,1977,7543.0
173,1976,5228.0
173,1975,4752.0
173,1974,4591.0
173,1973,5785.0
173,1972,5337.0
173,1971,3263.0
173,1969,1771.0
171,1993,687.0
171,1992,591.0
171,1991,479.0
170,2013,345600.0
170,2012,370728.0
170,2011,388808.0
170,2010,299463.0
170,2009,283543.0
170,2008,357525.0
170,2007,302951.0
170,2006,231136.0
170,2005,175261.0
170,2004,140524.0
170,2003,118078.0
170,2002,108653.0
170,2001,95493.0
170,2000,89028.0
170,1999,100971.0
170,1998,84940.0
170,1997,85457.0
170,1996,93764.0
170,1995,71885.0
170,1994,63818.0
170,1993,60529.0
170,1992,51545.0
170,1991,35578.0
170,1990,22118.0
170,1989,21104.0
171,1961,0.0
171,1962,0.0
171,1963,1.0
171,1964,0.0
171,1990,628.0
171,1989,568.0
171,1988,593.0
171,1987,776.0
171,1986,882.0
171,1985,524.0
171,1984,658.0
171,1983,653.0
171,1982,615.0
171,1981,399.0
171,1980,604.0
171,1979,421.0
170,1987,14090.0
171,1978,99.0
171,1976,279.0
171,1975,233.0
171,1974,108.0
171,1973,21.0
171,1972,22.0
171,1971,32.0
171,1970,14.0
171,1969,10.0
171,1968,6.0
171,1967,87.0
171,1966,0.0
171,1965,0.0
171,1977,447.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
162,1973,8.0
162,1972,12.0
162,1971,42.0
162,1970,54.0
162,1969,28.0
162,1968,18.0
162,1967,17.0
162,1966,35.0
162,1965,17.0
162,1964,20.0
162,1963,2.0
162,1962,5.0
162,1961,22.0
159,2000,0.0
159,1995,77.0
159,1993,20.0
159,1992,29.0
159,1991,26.0
159,1990,65.0
159,1989,48.0
159,1988,8.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
162,1974,27.0
159,1983,0.0
162,1975,65.0
162,1977,65.0
162,2002,4680.0
162,2001,3193.0
162,2000,2417.0
162,1999,2964.0
162,1998,6733.0
162,1997,9422.0
162,1996,7853.0
162,1995,9434.0
162,1994,9729.0
162,1993,9408.0
162,1992,8388.0
162,1991,4597.0
162,1990,3493.0
162,1989,1797.0
162,1988,2353.0
162,1987,2155.0
162,1986,2039.0
162,1985,1189.0
162,1984,1067.0
162,1983,919.0
162,1982,962.0
162,1981,1089.0
162,1980,886.0
162,1979,58.0
162,1978,93.0
162,1976,30.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
157,1999,2.0
157,1998,21.0
157,1994,70.0
157,1993,221.0
157,1992,71.0
157,1991,61.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,395.0
157,1982,127.0
157,1981,134.0
157,1980,434.0
157,1979,381.0
157,1978,456.0
157,1977,265.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,2000,1.0
157,2003,252.0
157,2004,114.0
157,2005,106.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,5.0
159,1974,7.0
159,1973,193.0
159,1972,41.0
159,1971,45.0
159,1970,76.0
159,1969,63.0
159,1968,60.0
162,2003,5141.0
159,1967,21.0
159,1964,143.0
159,1963,107.0
159,1962,185.0
158,2002,0.0
158,1997,0.0
158,1994,0.0
157,2011,392.0
157,2010,301.0
157,2009,482.0
157,2008,197.0
157,2007,348.0
157,2006,229.0
159,1966,49.0
162,2004,4011.0
162,2005,5850.0
162,2006,3982.0
165,1978,404.0
165,1977,0.0
165,1976,263.0
165,1975,150.0
165,1974,0.0
165,1973,194.0
165,1972,63.0
165,1971,12.0
165,1970,21.0
165,1969,281.0
165,1968,311.0
165,1967,41.0
165,1966,33.0
165,1965,47.0
165,1964,13.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3095.0
221,2012,1238.0
221,2011,2244.0
221,2010,1719.0
221,2009,1635.0
221,2008,736.0
221,2007,425.0
165,1979,13.0
165,1980,13.0
165,1981,12.0
165,1982,6.0
166,1962,0.0
166,1961,0.0
165,2013,5492.0
165,2012,6794.0
165,2011,5407.0
165,2010,1590.0
165,2009,992.0
165,2008,852.0
165,2007,606.0
165,2006,244.0
165,2005,222.0
165,2004,29.0
221,2006,437.0
165,2003,26.0
165,2001,1.0
165,2000,0.0
165,1992,4.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,13.0
165,1983,0.0
165,2002,1.0
134,1980,0.0
221,2005,368.0
221,2003,682.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,183.0
299,1999,187.0
299,1998,88.0
299,1997,678.0
299,1996,108.0
299,1995,354.0
162,2013,3568.0
162,2012,1637.0
162,2011,1408.0
162,2010,1655.0
162,2009,2653.0
162,2008,3247.0
162,2007,4515.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,2002,414.0
221,2001,36.0
221,2000,503.0
221,1999,1013.0
221,1998,77.0
221,1997,305.0
221,1996,14.0
221,1995,28.0
221,1994,6.0
221,1993,14.0
221,1992,30.0
221,1991,69.0
221,2004,763.0
221,1990,12.0
221,1988,7.0
221,1987,9.0
221,1986,2.0
221,1985,7.0
221,1984,45.0
221,1983,55.0
221,1982,71.0
221,1981,60.0
221,1980,96.0
221,1979,205.0
221,1978,94.0
221,1977,0.0
221,1989,19.0
134,1979,0.0
134,1978,1.0
134,1977,3.0
109,2008,375.0
109,2007,286.0
109,2005,512.0
109,2004,672.0
109,2001,399.0
109,1999,241.0
109,1997,1200.0
109,1996,514.0
109,1995,505.0
109,1994,378.0
109,1993,378.0
109,1992,302.0
109,1991,434.0
109,1990,400.0
109,1989,518.0
109,1988,295.0
109,1987,430.0
109,1986,259.0
109,1985,41.0
109,1984,27.0
109,1983,64.0
109,1982,135.0
109,1981,103.0
109,1980,95.0
109,1979,148.0
109,2009,830.0
109,1978,152.0
109,2010,647.0
109,2013,401.0
110,1985,9475.0
110,1984,8625.0
110,1983,7639.0
110,1982,5318.0
110,1981,7077.0
110,1980,5620.0
110,1979,3442.0
110,1978,3377.0
110,1977,2466.0
110,1976,2042.0
110,1975,1589.0
110,1974,2401.0
110,1973,1395.0
110,1972,1874.0
110,1971,1694.0
110,1970,2245.0
110,1969,2519.0
110,1968,3586.0
110,1967,2967.0
110,1966,2309.0
110,1965,2601.0
110,1964,2875.0
110,1963,3295.0
110,1962,4256.0
110,1961,3609.0
109,2012,553.0
109,1977,226.0
109,1976,201.0
109,1975,285.0
106,1997,128514.0
106,1996,145149.0
106,1995,123004.0
106,1994,101189.0
106,1993,87583.0
106,1992,76301.0
106,1991,66172.0
106,1990,48060.0
106,1989,37741.0
106,1988,33192.0
106,1987,42226.0
106,1986,36837.0
106,1985,29163.0
106,1984,23084.0
106,1983,23808.0
106,1982,27698.0
106,1981,28779.0
106,1980,26144.0
106,1979,27799.0
106,1978,16529.0
106,1977,17954.0
106,1976,25185.0
106,1975,13089.0
106,1974,13655.0
106,1973,10646.0
106,1998,138098.0
106,1999,139856.0
106,2000,128879.0
106,2001,142146.0
109,1974,239.0
109,1973,204.0
109,1972,263.0
109,1971,207.0
109,1970,160.0
109,1969,82.0
109,1968,80.0
109,1967,83.0
109,1966,53.0
109,1965,48.0
109,1964,54.0
109,1963,89.0
110,1986,11709.0
109,1962,147.0
106,2013,462491.0
106,2012,414053.0
106,2011,401130.0
106,2010,339392.0
106,2009,351937.0
106,2008,361491.0
106,2007,300823.0
106,2006,260931.0
106,2005,233331.0
106,2004,229021.0
106,2003,211814.0
106,2002,175107.0
109,1961,148.0
106,1972,8404.0
110,1987,12474.0
110,1989,16333.0
108,2001,57.0
108,2000,44.0
108,1999,71.0
108,1998,20.0
108,1997,136.0
108,1996,45.0
108,1995,244.0
112,2013,24999.0
112,2012,24012.0
112,2011,17971.0
112,2010,10984.0
112,2009,12005.0
112,2008,11121.0
112,2007,7945.0
112,2006,5710.0
112,2005,3708.0
112,2004,1370.0
112,2003,1122.0
112,2002,952.0
112,2001,929.0
112,2000,530.0
112,1999,273.0
112,1998,188.0
112,1997,117.0
112,1996,136.0
108,2002,31.0
112,1995,86.0
108,2003,64.0
108,2005,384.0
114,1979,227.0
114,1978,384.0
114,1977,787.0
114,1976,239.0
114,1975,520.0
114,1974,636.0
114,1973,950.0
114,1972,1188.0
114,1971,1120.0
114,1970,957.0
114,1969,772.0
114,1968,575.0
114,1967,562.0
114,1966,345.0
114,1965,220.0
114,1964,219.0
114,1963,208.0
114,1962,87.0
108,2013,509.0
108,2012,311.0
108,2011,162.0
108,2009,380.0
108,2008,767.0
108,2007,461.0
108,2006,262.0
108,2004,174.0
112,1994,121.0
112,1993,12.0
112,1992,144.0
112,1961,0.0
110,2013,19374.0
110,2012,19907.0
110,2011,18138.0
110,2010,18880.0
110,2009,18409.0
110,2008,20641.0
110,2007,18170.0
110,2006,17030.0
110,2005,16654.0
110,2004,16280.0
110,2003,14926.0
110,2002,14387.0
110,2001,15414.0
110,2000,16589.0
110,1999,21680.0
110,1998,19837.0
110,1997,20413.0
110,1996,28098.0
110,1995,25018.0
110,1994,22075.0
110,1993,22960.0
110,1992,22801.0
110,1991,20498.0
110,1990,18702.0
112,1962,0.0
112,1963,1.0
112,1964,6.0
112,1965,34.0
112,1991,104.0
112,1990,214.0
112,1989,54.0
112,1988,0.0
112,1987,154.0
112,1986,97.0
112,1985,182.0
112,1984,236.0
112,1983,350.0
112,1982,339.0
112,1981,939.0
112,1980,165.0
110,1988,15597.0
112,1979,274.0
112,1977,147.0
112,1976,149.0
112,1975,71.0
112,1974,57.0
112,1973,144.0
112,1972,307.0
112,1971,347.0
112,1970,243.0
112,1969,287.0
112,1968,399.0
112,1967,209.0
112,1966,217.0
112,1978,198.0
106,1971,6314.0
106,1970,4887.0
106,1969,6607.0
102,1985,0.0
102,1984,16.0
102,1983,12.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,33.0
102,1977,45.0
102,1976,63.0
102,1975,44.0
102,1974,570.0
102,1973,992.0
102,1972,53.0
102,1971,31.0
102,1970,4.0
102,1969,8.0
102,1968,2.0
102,1967,2.0
102,1966,3.0
102,1965,6.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1986,12.0
101,2013,1789.0
102,1987,602.0
102,1989,230.0
103,1971,67.0
103,1970,58.0
103,1969,76.0
103,1968,54.0
103,1967,11.0
103,1966,11.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,35040.0
102,2010,19438.0
102,2008,13967.0
102,2007,12971.0
102,2006,13195.0
102,2005,5359.0
102,2004,1731.0
102,2003,1065.0
102,2002,877.0
102,2001,721.0
102,2000,451.0
102,1999,494.0
102,1998,225.0
102,1997,564.0
102,1988,141.0
101,2012,1961.0
101,2011,2562.0
101,2010,1518.0
101,1979,21.0
101,1978,57.0
101,1977,52.0
101,1976,2736.0
101,1975,20.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,30315.0
100,2012,23444.0
100,2011,21837.0
100,2010,18971.0
100,2009,18194.0
100,2008,15427.0
101,1980,7.0
101,1981,93.0
101,1982,29.0
101,1983,60.0
101,2009,948.0
101,2008,3417.0
101,2007,3362.0
101,2006,1233.0
101,2005,780.0
101,2004,324.0
101,2003,399.0
101,2002,351.0
101,2001,477.0
101,2000,456.0
101,1999,572.0
101,1998,265.0
103,1972,216.0
101,1997,325.0
101,1995,1267.0
101,1994,1646.0
101,1993,1938.0
101,1992,2375.0
101,1991,426.0
101,1990,29.0
101,1989,34.0
101,1988,151.0
101,1987,30.0
101,1986,468.0
101,1985,10.0
101,1984,72.0
101,1996,1012.0
103,1973,187.0
103,1974,20.0
103,1975,1.0
105,1990,4441.0
105,1989,23041.0
105,1988,15927.0
105,1987,4532.0
105,1986,4328.0
105,1985,4220.0
105,1984,2819.0
105,1983,4173.0
105,1982,7040.0
105,1981,5979.0
105,1980,3751.0
105,1979,2193.0
105,1978,2131.0
105,1977,3040.0
105,1976,3028.0
105,1975,1309.0
105,1974,1647.0
105,1973,1024.0
105,1972,719.0
105,1971,530.0
105,1970,246.0
105,1969,188.0
105,1968,157.0
105,1967,110.0
105,1966,72.0
105,1991,4061.0
105,1992,4121.0
105,1993,3553.0
105,1994,3549.0
106,1968,3866.0
106,1967,4104.0
106,1966,2761.0
106,1965,1584.0
106,1964,1432.0
106,1963,1477.0
106,1962,1337.0
105,2013,20395.0
105,2012,16946.0
105,2011,15946.0
105,2010,15126.0
105,2009,14002.0
105,1965,202.0
105,2008,14592.0
105,2006,8419.0
105,2005,2731.0
105,2004,8492.0
105,2003,7501.0
105,2002,7291.0
105,2001,6810.0
105,2000,6607.0
105,1999,6263.0
105,1998,4425.0
105,1997,4245.0
105,1996,4067.0
105,1995,5191.0
105,2007,12892.0
114,1980,193.0
105,1964,82.0
105,1962,620.0
104,1984,561.0
104,1983,551.0
104,1982,864.0
104,1981,903.0
104,1980,991.0
104,1979,1765.0
104,1978,2365.0
104,1977,1608.0
104,1976,548.0
104,1975,480.0
104,1974,572.0
104,1973,925.0
104,1972,1359.0
104,1971,1046.0
104,1970,1096.0
104,1969,859.0
104,1968,716.0
104,1967,413.0
104,1966,251.0
104,1965,193.0
104,1964,250.0
104,1963,188.0
104,1962,456.0
104,1961,27.0
103,1976,1.0
104,1985,970.0
104,1986,817.0
104,1987,928.0
104,1988,957.0
105,1961,0.0
104,2013,7468.0
104,2012,6961.0
104,2011,4261.0
104,2010,3366.0
104,2009,3038.0
104,2008,3710.0
104,2007,14372.0
104,2006,16718.0
104,2005,17259.0
104,2004,13459.0
104,2003,7542.0
105,1963,213.0
104,2002,11593.0
104,2000,4778.0
104,1999,4798.0
104,1998,6068.0
104,1997,5616.0
104,1996,5355.0
104,1995,5482.0
104,1994,3364.0
104,1993,3461.0
104,1992,4543.0
104,1991,4169.0
104,1990,2410.0
104,1989,1424.0
104,2001,5138.0
173,1997,10664.0
114,1981,165.0
114,1983,1029.0
129,2012,13471.0
129,2011,12693.0
129,2010,12413.0
129,2009,10116.0
129,2008,9116.0
129,2007,5600.0
129,2006,53.0
129,2005,5.0
129,2004,8.0
129,2003,8.0
129,2002,15.0
129,2001,0.0
129,2000,36.0
129,1998,8.0
129,1997,1.0
129,1996,34.0
129,1995,1.0
129,1994,4.0
129,1993,36.0
129,1992,77.0
129,1991,18.0
129,1990,0.0
129,1989,1.0
129,1988,0.0
129,1987,326.0
129,2013,20377.0
129,1986,87.0
130,1961,0.0
130,1963,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,26.0
130,1984,32.0
130,1983,31.0
130,1982,25.0
130,1981,25.0
130,1980,123.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1962,0.0
129,1985,120.0
129,1984,97.0
129,1983,33.0
256,2005,446.0
256,2004,433.0
256,2003,316.0
256,2002,238.0
256,2001,171.0
256,2000,117.0
126,2013,18841.0
126,2012,22332.0
126,2011,21241.0
126,2010,17042.0
126,2009,22317.0
126,2008,30233.0
126,2007,26035.0
126,2006,14920.0
126,2005,12643.0
126,2004,7482.0
126,2003,8180.0
126,2002,7517.0
126,2001,6492.0
126,2000,5135.0
126,1999,1249.0
126,1998,1466.0
