geo,year,miscellaneous_food_import_value_tcl
196,1964,29
196,1965,47
196,1966,54
196,1967,57
196,1968,78
196,1969,60
196,1970,119
196,1971,223
196,1972,216
196,1973,283
196,1974,373
196,1975,434
196,1976,457
196,1977,662
196,1978,741
196,1979,941
196,1980,1206
196,1981,1019
186,2005,108649
195,1969,1122
186,2004,95868
186,2002,52588
272,2007,86419
272,2008,113824
272,2009,69911
272,2010,74723
272,2011,109763
272,2012,117307
272,2013,133117
272,2014,133734
272,2015,139840
272,2016,110908
272,2017,121221
186,1992,14878
186,1993,1300
186,1994,1500
186,1995,2000
186,1996,26956
186,1997,45399
186,1998,49200
186,1999,36105
186,2000,25023
186,2001,38551
186,2003,72012
195,1968,1295
195,1967,636
195,1966,591
193,2009,1617
193,2010,2095
193,2011,1949
193,2012,2753
193,2013,2797
193,2014,3499
193,2015,2426
193,2016,2291
193,2017,2006
194,1961,3195
194,1962,3218
194,1963,3558
194,1964,5379
194,1965,9191
194,1966,6060
194,1967,7442
194,1968,7699
194,1969,6980
194,1970,8843
194,1971,12008
194,1972,12001
193,2008,1851
194,1973,36163
193,2007,1475
193,2005,1963
193,1984,75
193,1985,60
193,1986,85
193,1987,125
193,1988,155
193,1989,250
193,1990,170
193,1991,190
193,1992,330
193,1993,390
193,1994,350
193,1995,600
193,1996,680
193,1997,610
193,1998,700
193,1999,620
193,2000,640
193,2001,701
193,2002,701
193,2003,1296
193,2004,2369
193,2006,1133
193,1982,83
194,1974,8687
194,1976,27200
194,2002,237051
194,2003,369737
194,2004,424002
194,2005,505117
194,2006,599289
194,2007,667292
194,2008,518044
194,2009,454388
194,2010,1036120
194,2011,1239244
194,2012,1476962
194,2013,1557304
194,2014,1600242
194,2015,1657536
194,2016,998264
194,2017,895924
195,1961,1020
195,1962,1071
195,1963,723
195,1964,317
195,1965,1015
194,2001,226313
194,1975,10649
194,2000,232520
194,1998,211119
194,1977,41801
194,1978,59932
194,1979,60609
194,1980,67377
194,1981,92632
194,1982,121057
194,1983,128345
194,1984,138884
194,1985,125882
194,1986,120783
194,1987,138527
194,1988,169646
194,1989,136487
194,1990,176793
194,1991,185774
194,1992,115769
194,1993,98831
194,1994,89648
194,1995,189934
194,1996,97277
194,1997,190194
194,1999,104980
196,1982,1367
189,2011,5895
189,2009,7564
146,1994,782
146,1995,2067
146,1996,2831
146,1997,4916
146,1998,3838
146,1999,2356
146,2000,2575
146,2001,3303
146,2002,5737
146,1993,1130
146,2003,8680
146,2005,18796
146,2006,24733
146,2007,39101
146,2008,54783
146,2009,47620
146,2010,53033
146,2011,64748
146,2012,67204
146,2013,71402
146,2004,12254
146,1992,535
117,2017,1714273
117,2016,1568463
117,1995,239053
117,1996,287771
117,1997,288072
117,1998,168049
117,1999,253549
117,2000,343391
117,2001,428067
117,2002,466835
117,2003,453994
117,2004,515697
117,2005,562463
117,2006,607236
117,2007,683047
117,2008,771772
117,2009,751979
117,2010,909464
117,2011,1066665
117,2012,1138191
117,2013,1219056
117,2014,1360669
117,2015,1393401
146,2014,71659
146,2015,56276
146,2016,61186
146,2017,65202
183,1986,125
183,1987,190
183,1988,0
183,1989,11970
183,1990,30780
183,1991,16107
183,1992,31156
183,1993,43418
183,1994,69265
183,1995,98735
183,1996,103140
183,1997,76252
183,1998,74445
183,1999,58279
183,2000,58820
183,2001,65073
183,2002,72677
183,2003,95030
183,2004,119462
183,2005,146385
183,2006,192813
183,1985,0
117,1994,203361
183,1984,0
183,1982,500
183,1961,238
183,1962,240
183,1963,111
183,1964,0
183,1965,233
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,267
183,1971,450
183,1972,398
183,1973,2998
183,1974,1800
183,1975,3628
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,900
183,1981,0
183,1983,0
117,1993,190480
117,1992,142347
117,1991,104566
179,1977,7523
179,1978,12957
179,1979,14827
179,1980,15126
179,1981,15708
179,1982,19559
179,1983,15286
179,1984,13416
179,1985,12967
179,1986,9459
179,1987,10869
179,1988,12028
179,1989,3553
179,1990,10780
179,1991,9145
179,1992,9641
179,1993,10773
179,1994,11401
179,1995,12577
179,1996,11867
179,1997,11727
179,1976,5304
179,1998,11677
179,1975,1419
179,1973,1057
174,2009,468210
174,2010,496895
174,2011,535077
174,2012,470164
174,2013,483250
174,2014,483346
174,2015,441020
174,2016,470495
174,2017,556318
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,100
179,1971,600
179,1972,594
179,1974,1220
183,2007,297861
179,1999,5536
179,2001,14420
117,1970,5541
117,1971,3188
117,1972,3038
117,1973,5384
117,1974,4648
117,1975,2825
117,1976,2887
117,1977,3534
117,1978,7678
117,1979,10143
117,1980,13389
117,1981,11869
117,1982,11494
117,1983,11928
117,1984,10227
117,1985,14959
117,1986,16268
117,1987,17246
117,1988,24125
117,1989,36031
117,1990,58386
117,1969,3769
179,2000,11232
117,1968,2580
117,1966,303
179,2002,43699
179,2003,22323
179,2004,19234
179,2005,36636
179,2006,53077
179,2007,62632
179,2008,86702
179,2009,67505
179,2010,112972
179,2011,125869
179,2012,137319
179,2013,150810
179,2014,174174
179,2015,195990
179,2016,176436
179,2017,153858
117,1961,43
117,1962,0
117,1963,218
117,1964,340
117,1965,267
117,1967,559
189,2010,6682
183,2008,392856
183,2010,322688
188,1996,3218
188,1997,2900
188,1998,2870
188,1999,2840
188,2000,4316
188,2001,5015
188,2002,4043
188,2003,4916
188,2004,5468
188,1995,2892
188,2005,4888
188,2007,8754
188,2008,8421
188,2009,8915
188,2010,7269
188,2011,3369
188,2012,3081
188,2013,3494
188,2014,2363
188,2015,4821
188,2006,6242
188,1994,2419
188,1993,1979
188,1992,2400
188,1971,263
188,1972,313
188,1973,444
188,1974,568
188,1975,683
188,1976,417
188,1977,576
188,1978,403
188,1979,421
188,1980,542
188,1981,937
188,1982,1056
188,1983,1144
188,1984,553
188,1985,967
188,1986,1360
188,1987,1394
188,1988,2180
188,1989,2617
188,1990,2200
188,1991,2050
188,2016,3790
188,2017,10282
189,1961,144
189,1962,152
189,1988,2384
189,1989,2814
189,1990,3428
189,1991,3384
189,1992,5034
189,1993,6134
189,1994,5696
189,1995,6222
189,1996,6825
189,1997,6658
189,1998,6446
189,1999,6966
189,2000,6425
189,2001,5440
189,2002,6636
189,2003,7655
189,2004,7736
189,2005,9090
189,2006,9641
189,2007,10225
189,2008,12102
189,1987,2098
188,1970,245
189,1986,2386
189,1984,1929
189,1963,158
189,1964,171
189,1965,197
189,1966,217
189,1967,216
189,1968,204
189,1969,219
189,1970,254
189,1971,192
189,1972,261
189,1973,612
189,1974,809
189,1975,1006
189,1976,808
189,1977,1315
189,1978,1366
189,1979,1235
189,1980,1518
189,1981,1758
189,1982,1831
189,1983,2208
189,1985,2182
188,1969,196
188,1968,188
188,1967,209
185,2010,1288446
185,2011,1408134
185,2012,1403561
185,2013,1617987
185,2014,1569563
185,2015,853569
185,2016,869946
185,2017,1074919
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,40
184,1971,179
184,1972,195
184,1973,210
185,2009,980698
184,1974,145
185,2008,1140849
185,2006,692185
183,2011,367668
183,2012,375473
183,2013,391209
183,2014,409452
183,2015,379578
183,2016,450914
183,2017,513317
185,1992,177415
185,1993,283767
185,1994,538311
185,1995,660856
185,1996,590949
185,1997,611419
185,1998,498316
185,1999,285963
185,2000,185333
185,2001,258703
185,2002,323275
185,2003,453897
185,2004,485798
185,2005,570271
185,2007,862190
183,2009,336939
184,1975,250
184,1977,318
184,2003,2906
184,2004,1412
184,2005,3976
184,2006,6081
184,2007,7164
184,2008,7295
184,2009,5092
184,2010,6730
184,2011,7425
184,2012,13918
184,2013,20177
184,2014,20774
184,2015,9169
184,2016,7790
184,2017,16173
188,1961,174
188,1962,180
188,1963,185
188,1964,190
188,1965,193
188,1966,198
184,2002,2738
184,1976,391
184,2001,3516
184,1999,1747
184,1978,489
184,1979,915
184,1980,867
184,1981,899
184,1982,955
184,1983,1419
184,1984,1854
184,1985,1706
184,1986,1952
184,1987,2523
184,1988,2715
184,1989,2078
184,1990,2217
184,1991,1458
184,1992,2265
184,1993,1020
184,1994,11081
184,1995,1181
184,1996,3213
184,1997,3194
184,1998,3700
184,2000,1112
174,2008,484560
196,1983,894
196,1985,1050
206,1992,2820
206,1993,5400
206,1994,8100
206,1995,7850
206,1996,10280
206,1997,17691
206,1998,18529
206,1999,24723
206,2000,22799
206,1991,3120
206,2001,32739
206,2003,25795
206,2004,45684
206,2005,49617
206,2006,49823
206,2007,46744
206,2008,59226
206,2009,68406
206,2010,73351
206,2011,89871
206,2002,34478
206,1990,7200
206,1989,6300
206,1988,10050
206,1967,789
206,1968,970
206,1969,989
206,1970,1062
206,1971,1259
206,1972,1408
206,1973,1925
206,1974,1945
206,1975,3550
206,1976,2888
206,1977,3280
206,1978,3926
206,1979,5544
206,1980,7123
206,1981,9106
206,1982,5456
206,1983,6940
206,1984,6120
206,1985,7350
206,1986,7130
206,1987,8700
207,1961,626
207,1962,680
207,1963,733
207,1964,736
207,1990,5968
207,1991,5723
207,1992,14138
207,1993,10810
207,1994,11310
207,1995,7478
207,1996,13085
207,1997,19417
207,1998,9294
207,1999,5861
207,2000,5625
207,2001,5623
207,2002,9390
207,2003,9405
207,2004,8131
207,2005,13395
207,2006,14455
207,2007,17982
207,2008,19263
207,2009,23377
207,2010,28776
207,1989,4868
206,1966,774
207,1988,5547
207,1986,2671
207,1965,741
207,1966,855
207,1967,1010
207,1968,1105
207,1969,1306
207,1970,1492
207,1971,1950
207,1972,2249
207,1973,2777
207,1974,3094
207,1975,2752
207,1976,4016
207,1977,3788
207,1978,4144
207,1979,3775
207,1980,4327
207,1981,6190
207,1982,4176
207,1983,3812
207,1984,5102
207,1985,1666
207,1987,2781
206,1965,753
206,1964,797
206,1963,672
203,2012,1773711
203,2013,1673582
203,2014,1634517
203,2015,1478735
203,2016,1558583
203,2017,1726734
38,1961,1213
38,1962,1557
38,1963,1239
38,1964,1098
38,1965,961
38,1966,1077
38,1967,714
38,1968,787
38,1969,1703
38,1970,1700
38,1971,1209
38,1972,1200
38,1973,0
38,1974,1336
38,1975,1537
203,2011,2032369
38,1976,1300
203,2010,1850946
203,2008,1998627
203,1987,125985
203,1988,160707
203,1989,176810
203,1990,401668
203,1991,439130
203,1992,480848
203,1993,490675
203,1994,565371
203,1995,623512
203,1996,686306
203,1997,614439
203,1998,633493
203,1999,679854
203,2000,644310
203,2001,627634
203,2002,763515
203,2003,1081022
203,2004,1232543
203,2005,1349751
203,2006,1494493
203,2007,1738599
203,2009,1888039
207,2011,29484
38,1977,1469
38,1979,4280
38,2005,27846
38,2006,29735
38,2007,38075
38,2008,39046
38,2009,32116
38,2010,43612
38,2011,66695
38,2012,58156
38,2013,57761
38,2014,65555
38,2015,72647
38,2016,83211
38,2017,87610
276,2012,93857
276,2013,97489
276,2014,78209
276,2015,82397
276,2016,86736
276,2017,101211
206,1961,701
206,1962,720
38,2004,26873
38,1978,2952
38,2003,26047
38,2001,17112
38,1980,4214
38,1981,7698
38,1982,6309
38,1983,10993
38,1984,11050
38,1985,9607
38,1986,9117
38,1987,11224
38,1988,13823
38,1989,17733
38,1990,11493
38,1991,16358
38,1992,15353
38,1993,9016
38,1994,10427
38,1995,14153
38,1996,17628
38,1997,17800
38,1998,19229
38,1999,18243
38,2000,18291
38,2002,21901
203,1986,63844
207,2012,30247
207,2014,30136
212,1969,282
212,1970,202
212,1971,1715
212,1972,710
212,1973,570
212,1974,1044
212,1975,1156
212,1976,1371
212,1977,2126
212,1968,216
212,1978,2893
212,1980,7342
212,1981,5952
212,1982,3382
212,1983,7878
212,1984,3524
212,1985,3989
212,1986,6158
212,1987,5170
212,1988,4527
212,1979,3761
212,1967,131
212,1966,203
212,1965,155
211,2001,273025
211,2002,332340
211,2003,416856
211,2004,453471
211,2005,482488
211,2006,549392
211,2007,626265
211,2008,765910
211,2009,780203
211,2010,800090
211,2011,874206
211,2012,862591
211,2013,874967
211,2014,808024
211,2015,707043
211,2016,725762
211,2017,771990
212,1961,467
212,1962,243
212,1963,52
212,1964,40
212,1989,20046
212,1990,29966
212,1991,33581
212,1992,33018
208,1996,160
208,1997,1940
208,1998,1280
208,1999,560
208,2000,176
208,2001,216
208,2002,490
208,2003,965
208,2004,758
208,2005,548
208,2006,357
208,2007,2276
208,2008,4571
208,2009,2894
208,2010,4715
208,2011,6370
208,2012,7243
208,2013,6225
208,2014,53576
208,2015,39361
208,2016,39719
212,2017,120144
211,2000,264609
212,2016,125679
212,2014,161648
212,1993,36998
212,1994,52981
212,1995,57280
212,1996,56072
212,1997,59546
212,1998,60286
212,1999,48235
212,2000,70648
212,2001,44385
212,2002,32518
212,2003,32229
212,2004,37911
212,2005,40282
212,2006,60109
212,2007,65733
212,2008,81071
212,2009,79892
212,2010,70053
212,2011,125166
212,2012,81116
212,2013,120724
212,2015,139802
211,1999,284236
211,1998,267851
211,1997,254849
210,1983,67133
210,1984,68690
210,1985,75020
210,1986,96028
210,1987,122696
210,1988,138890
210,1989,143695
210,1990,172727
210,1991,188371
210,1992,228182
210,1993,228569
210,1994,249283
210,1995,268473
210,1996,298467
210,1997,256569
210,1998,304062
210,1999,321203
210,2000,300564
210,2001,334836
210,2002,363666
210,2003,468977
210,1982,67358
210,2004,551957
210,1981,71137
210,1979,71159
207,2015,28326
207,2016,26230
207,2017,27104
210,1961,4939
210,1962,5727
210,1963,7063
210,1964,8149
210,1965,9612
210,1966,11746
210,1967,13668
210,1968,14610
210,1969,17138
210,1970,18658
210,1971,22755
210,1972,28627
210,1973,36049
210,1974,39826
210,1975,46892
210,1976,47532
210,1977,55176
210,1978,62703
210,1980,71311
207,2013,28178
210,2005,568603
210,2007,810481
211,1976,20389
211,1977,23209
211,1978,36372
211,1979,40784
211,1980,50114
211,1981,48573
211,1982,50327
211,1983,51456
211,1984,57096
211,1985,62666
211,1986,89486
211,1987,113540
211,1988,120235
211,1989,127455
211,1990,165441
211,1991,173317
211,1992,186826
211,1993,200955
211,1994,233026
211,1995,265705
211,1996,277433
211,1975,18990
210,2006,683112
211,1974,16363
211,1972,15283
210,2008,985686
210,2009,871107
210,2010,866191
210,2011,977149
210,2012,1001281
210,2013,1042864
210,2014,1061566
210,2015,877253
210,2016,833344
210,2017,909031
211,1961,2343
211,1962,2737
211,1963,2284
211,1964,2816
211,1965,2745
211,1966,3496
211,1967,3848
211,1968,4593
211,1969,5049
211,1970,6752
211,1971,13025
211,1973,13104
196,1984,1090
203,1985,41851
203,1983,48516
200,1997,264694
200,1998,208913
200,1999,229620
200,2000,238385
200,2001,241486
200,2002,261614
200,2003,275433
200,2004,298772
200,2005,383031
200,1996,266159
200,2006,405559
200,2008,547325
200,2009,565111
200,2010,649987
200,2011,816899
200,2012,841072
200,2013,926344
200,2014,882881
200,2015,869501
200,2016,828262
200,2007,452562
200,1995,257226
200,1994,221622
200,1993,185953
200,1972,5007
200,1973,6534
200,1974,7983
200,1975,13284
200,1976,16426
200,1977,18046
200,1978,21381
200,1979,33687
200,1980,51717
200,1981,53979
200,1982,50946
200,1983,43435
200,1984,54696
200,1985,49601
200,1986,56180
200,1987,70534
200,1988,85669
200,1989,81329
200,1990,104769
200,1991,128623
200,1992,140828
200,2017,833775
199,1993,37592
199,1994,42420
199,1995,48545
198,1995,65676
198,1996,61825
198,1997,60849
198,1998,60397
198,1999,55383
198,2000,61472
198,2001,54637
198,2002,59005
198,2003,72802
198,2004,85866
198,2005,92176
198,2006,105699
198,2007,126949
198,2008,186353
198,2009,190135
198,2010,172851
198,2011,200672
198,2012,188366
198,2013,199700
198,2014,212893
198,2015,181105
198,1994,50051
200,1971,5121
198,1993,39163
199,2017,357122
199,1996,67288
199,1997,72540
199,1998,77171
199,1999,72358
199,2000,61473
199,2001,66761
199,2002,86645
199,2003,102604
199,2004,137341
199,2005,169376
199,2006,194630
199,2007,230538
199,2008,296029
199,2009,313892
199,2010,292728
199,2011,329782
199,2012,301564
199,2013,352938
199,2014,360265
199,2015,301270
199,2016,325942
198,1992,37497
200,1970,4383
200,1969,4852
200,1968,4745
196,2011,8080
196,2012,8798
196,2013,10156
196,2014,6336
196,2015,8624
196,2016,8036
196,2017,8438
197,1961,520
197,1962,609
197,1963,701
197,1964,998
197,1965,1245
197,1966,1318
197,1967,1103
197,1968,1225
197,1969,1476
197,1970,1361
197,1971,2053
197,1972,2576
197,1973,2414
197,1974,2462
196,2010,6674
197,1975,2656
196,2009,4883
196,2007,4751
196,1986,927
196,1987,951
196,1988,1145
196,1989,1142
196,1990,1344
196,1991,1187
196,1992,1706
196,1993,1814
196,1994,1553
196,1995,1925
196,1996,2204
196,1997,2819
196,1998,2679
196,1999,3176
196,2000,2029
196,2001,877
196,2002,723
196,2003,2490
196,2004,3456
196,2005,3394
196,2006,4972
196,2008,6524
198,2016,194574
197,1976,3804
197,1978,4758
197,2004,11445
197,2005,9199
197,2006,8183
197,2007,11676
197,2008,18079
197,2009,11986
197,2010,15355
197,2011,18520
197,2012,20811
197,2013,28733
197,2014,35319
197,2015,35908
197,2016,37353
197,2017,41370
200,1961,2880
200,1962,3253
200,1963,3743
200,1964,3363
200,1965,4245
200,1966,4621
200,1967,4882
197,2003,4385
197,1977,3745
197,2002,4202
197,2000,4800
197,1979,4018
197,1980,6208
197,1981,4315
197,1982,5110
197,1983,4732
197,1984,2880
197,1985,3979
197,1986,6286
197,1987,6400
197,1988,4900
197,1989,5000
197,1990,4650
197,1991,5750
197,1992,5000
197,1993,4700
197,1994,4268
197,1995,3584
197,1996,4600
197,1997,1924
197,1998,2828
197,1999,3590
197,2001,5306
203,1984,38923
198,2017,211036
25,1962,43
202,1974,11219
202,1975,10628
202,1976,9476
202,1977,8856
202,1978,10585
202,1979,11217
202,1980,14646
202,1981,20374
202,1982,17378
202,1973,6472
202,1983,19234
202,1985,16815
202,1986,18728
202,1987,17688
202,1988,19938
202,1989,21722
202,1990,24400
202,1991,26668
202,1992,37854
202,1993,37115
202,1984,21658
202,1972,3978
202,1971,3555
202,1970,4016
201,2006,1711
201,2007,4205
201,2008,18780
201,2009,15260
201,2010,8836
201,2011,35184
201,2012,24260
201,2013,32179
201,2014,44045
201,2015,55212
201,2016,44156
201,2017,104084
202,1961,68
202,1962,89
202,1963,83
202,1964,1842
202,1965,2165
202,1966,1494
202,1967,1527
202,1968,2512
202,1969,3492
202,1994,49919
202,1995,69359
202,1996,47602
202,1997,65277
203,1962,1206
203,1963,1628
203,1964,1763
203,1965,2286
203,1966,2726
203,1967,2479
203,1968,2640
203,1969,3287
203,1970,4164
203,1971,6491
203,1972,9450
203,1973,12074
203,1974,15639
203,1975,16281
203,1976,18396
203,1977,19699
203,1978,26217
203,1979,35939
203,1980,51448
203,1981,45213
203,1982,47743
203,1961,828
201,2005,26660
277,2017,19627
277,2015,5126
202,1998,70039
202,1999,61983
202,2000,76185
202,2001,77388
202,2002,73446
202,2003,89404
202,2004,115203
202,2005,144349
202,2006,171604
202,2007,211458
202,2008,233709
202,2009,193610
202,2010,213736
202,2011,263637
202,2012,265586
202,2013,290167
202,2014,292517
202,2015,257663
202,2016,262716
202,2017,271140
277,2014,5497
277,2016,1785
201,2004,30000
201,2003,15388
201,2002,2766
25,1988,771
25,1989,850
25,1990,960
25,1991,635
25,1992,629
25,1993,991
25,1994,445
25,1995,257
25,1996,190
25,1997,280
25,1998,477
25,1999,240
25,2000,355
25,2001,1975
25,2002,1251
25,2003,1002
25,2004,1523
25,2005,3679
25,2006,4459
25,2007,4256
25,2008,5044
25,1987,558
25,2009,7066
25,1986,536
25,1984,614
25,1963,62
25,1964,84
25,1965,161
25,1966,96
25,1967,118
25,1968,122
25,1969,134
25,1970,151
25,1971,152
25,1972,143
25,1973,182
25,1974,235
25,1975,159
25,1976,202
25,1977,222
25,1978,272
25,1979,378
25,1980,379
25,1981,470
25,1982,569
25,1983,483
25,1985,630
25,1961,45
25,2010,7641
25,2012,9123
201,1981,1105
201,1982,732
201,1983,787
201,1984,700
201,1985,780
201,1986,700
201,1987,700
201,1988,750
201,1989,720
201,1990,150
201,1991,250
201,1992,5000
201,1993,4000
201,1994,1400
201,1995,10
201,1996,40
201,1997,400
201,1998,70
201,1999,220
201,2000,75
201,2001,80
201,1980,378
25,2011,8805
201,1979,1002
201,1977,707
25,2013,10497
25,2014,12612
25,2015,11358
25,2016,9695
25,2017,6020
201,1961,140
201,1962,141
201,1963,140
201,1964,207
201,1965,221
201,1966,165
201,1967,109
201,1968,148
201,1969,235
201,1970,259
201,1971,205
201,1972,191
201,1973,185
201,1974,161
201,1975,209
201,1976,339
201,1978,376
174,2007,412448
174,2006,318374
174,2005,266909
151,1982,13257
151,1983,12903
151,1984,12532
151,1985,8695
151,1986,8697
151,1987,8724
151,1988,9617
151,1989,9647
151,1990,9439
151,1981,13277
151,1991,9268
151,1993,12320
151,1994,12525
151,1995,14429
151,1996,15280
151,1997,14685
151,1998,15420
151,1999,7490
151,2000,7265
151,2001,7293
151,1992,11113
151,1980,11336
151,1979,10742
151,1978,8370
150,2014,2373457
150,2015,2027992
150,2016,2303487
150,2017,2978888
151,1961,1237
151,1962,1478
151,1963,1655
151,1964,1709
151,1965,1840
151,1966,2252
151,1967,2403
151,1968,2743
151,1969,2814
151,1970,3123
151,1971,4374
151,1972,4552
151,1973,4843
151,1974,6576
151,1975,6984
151,1976,7746
151,1977,8263
151,2002,7230
151,2003,9054
151,2004,11931
151,2005,26710
153,1978,2522
153,1979,3051
153,1980,3573
153,1981,3856
153,1982,4415
153,1983,4113
153,1984,4200
153,1985,4300
153,1986,4403
153,1987,5100
153,1988,4086
153,1989,5378
153,1990,5777
153,1991,6119
153,1992,6773
153,1993,8500
153,1994,8900
153,1995,9500
153,1996,11863
153,1997,13532
153,1998,13603
153,1977,2277
150,2013,2290538
153,1976,2153
153,1974,2000
151,2006,28216
151,2007,33223
151,2008,35918
151,2009,32463
151,2010,36496
151,2014,0
151,2016,9
151,2017,6
153,1961,0
153,1962,0
153,1963,360
153,1964,362
153,1965,384
153,1966,450
153,1967,572
153,1968,567
153,1969,797
153,1970,1113
153,1971,1225
153,1972,1500
153,1973,1700
153,1975,2405
150,2012,2151988
150,2011,2100390
150,2010,1740573
149,1996,6508
149,1997,5819
149,1998,8761
149,1999,6972
149,2000,4429
149,2001,5527
149,2002,6926
149,2003,10361
149,2004,7495
149,2005,8450
149,2006,3527
149,2007,7051
149,2008,7418
149,2009,30245
149,2010,25031
149,2011,42901
149,2012,29510
149,2013,46132
149,2014,62411
149,2015,52473
149,2016,77374
149,1995,3144
149,2017,78855
149,1994,1439
149,1992,514
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,601
149,1987,239
149,1988,3533
149,1989,4325
149,1990,2040
149,1991,1731
149,1993,1216
153,1999,13057
150,1961,15599
150,1963,13974
150,1989,338487
150,1990,431861
150,1991,488788
150,1992,585580
150,1993,466843
150,1994,588460
150,1995,602826
150,1996,561093
150,1997,464340
150,1998,452451
150,1999,604830
150,2000,450339
150,2001,483835
150,2002,647145
150,2003,890627
150,2004,992846
150,2005,1059885
150,2006,1165920
150,2007,1311975
150,2008,1739186
150,2009,1704907
150,1988,302743
150,1962,10539
150,1987,288165
150,1985,208233
150,1964,15967
150,1965,10129
150,1966,12899
150,1967,15564
150,1968,14235
150,1969,18948
150,1970,28285
150,1971,29847
150,1972,36803
150,1973,50774
150,1974,78902
150,1975,72139
150,1976,78219
150,1977,106102
150,1978,135239
150,1979,175527
150,1980,205752
150,1981,165695
150,1982,153771
150,1983,145868
150,1984,182301
150,1986,244505
149,1970,0
