geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_us_vop
5204,1980,99.229867
5204,1981,99.897704
5204,1982,92.647266
5204,1983,77.78358100000001
5204,1984,85.861139
5204,1985,90.612521
5204,1986,69.321873
5204,1987,63.684031999999995
5204,1988,88.439836
5204,1989,75.396438
5204,1970,92.417713
5204,1991,68.831536
5204,1969,40.91144
5204,1967,41.184718
5203,2004,737.129512
5203,2005,666.155683
5203,2006,588.255279
5203,2007,665.847992
5203,2008,670.570126
5203,2009,616.6433099999999
5203,2010,643.125117
5203,2011,605.004313
5203,2012,539.1385349999999
5203,2013,501.24752199999995
5203,2014,497.18445099999997
5203,2015,476.71171
5203,2016,479.279991
5204,1961,36.666012
5204,1962,34.785864000000004
5204,1963,38.674209999999995
5204,1964,38.475367999999996
5204,1965,40.03383
5204,1966,40.969739000000004
5204,1968,43.089331
5200,2014,1016.9138320000001
5300,1970,1457.740743
5300,1972,1418.7690710000002
5302,2006,5879.634689
5302,2007,6389.293577
5302,2008,6717.368579000001
5302,2009,7084.147756
5302,2010,7193.868592
5302,2011,7540.029547
5302,2012,7829.263579
5302,2013,8081.313469
5302,2005,5664.291585
5302,2014,8736.154058
5302,2016,9700.65758
5303,1961,33.584745
5303,1962,31.754464000000002
5303,1963,35.100947
5303,1964,37.432829999999996
5303,1965,41.87972
5303,1966,36.652565
5303,1967,37.147626
5302,2015,9204.706409
5302,2004,5172.165266
5302,2003,4639.932699
5302,2002,4134.42666
5302,1983,1302.3000240000001
5302,1984,1268.831845
5302,1985,1350.033756
5302,1986,1409.18302
5302,1987,1421.5750679999999
5302,1988,1466.791688
5302,1989,1409.513933
5302,1990,1610.88212
5302,1991,1715.5105170000002
5302,1992,1828.902102
5302,1993,2011.5310940000002
5302,1994,2270.513239
5302,1995,2465.9577329999997
5302,1996,2499.7571399999997
5302,1997,2783.945319
5302,1998,2811.616115
5302,1999,3243.303102
5302,2000,3240.3257670000003
5302,2001,3687.647865
5303,1968,37.521121
5303,1969,37.702581
5303,1970,37.071869
5303,1971,35.727441999999996
5303,1995,150.518698
5303,1996,165.383772
5303,1997,159.625339
5303,1998,185.835317
5303,1999,198.68170800000001
5303,2000,193.079779
5303,2001,226.23063900000002
5303,2002,270.631279
5303,2003,303.947138
5303,2004,272.803107
5303,2005,430.93085099999996
5303,2006,412.585345
5303,2007,524.986105
5303,2008,351.649837
5303,2009,340.687594
351,2016,8857.665801000001
351,2015,8366.524036
351,2014,7896.704944
351,2013,7313.996313
5303,1994,131.394297
5302,1982,1215.84825
5303,1993,131.377779
5303,1991,85.46045600000001
5303,1972,35.989946
5303,1973,39.363049
5303,1974,37.895687
5303,1975,38.375178999999996
5303,1976,42.318292
5303,1977,44.387198
5303,1978,41.551809000000006
5303,1979,46.431173
5303,1980,48.414636
5303,1981,48.984559000000004
5303,1982,51.496313
5303,1983,52.457425
5303,1984,54.491806999999994
5303,1985,58.506969999999995
5303,1986,63.93625600000001
5303,1987,65.87642199999999
5303,1988,63.920766
5303,1989,64.951555
5303,1990,65.531989
5303,1992,101.823559
5300,1971,1345.440017
5302,1981,1243.7953539999999
5302,1979,1347.5807140000002
5300,1996,3051.180604
5300,1997,3317.332884
5300,1998,3424.7176369999997
5300,1999,3862.526423
5300,2000,3881.4208229999995
5300,2001,4378.241378
5300,2002,4880.064961
5300,2003,5436.8228420000005
5300,1995,2988.6602789999997
5300,2004,5880.18509
5300,2006,6879.484001999999
5300,2007,7507.681437
5300,2008,7699.142648
5300,2009,8039.753442
5300,2010,8123.619706999999
5300,2011,8547.528862000001
5300,2012,8941.506826
5300,2013,9292.289475
5300,2005,6652.935941
5300,1994,2785.206527
5300,1993,2543.820789
5300,1992,2335.058702
5300,1973,1557.984932
5300,1974,1530.010069
5300,1975,1511.204508
5300,1976,1525.580327
5300,1977,1529.226217
5300,1978,1627.125138
5300,1979,1601.266312
5300,1980,1519.6404630000002
5300,1981,1546.146749
5300,1982,1514.423423
5300,1983,1615.016163
5300,1984,1548.201177
5300,1985,1607.211115
5300,1986,1733.772396
5300,1987,1715.9420949999999
5300,1988,1841.779837
5300,1989,1780.6874719999998
5300,1990,2011.838975
5300,1991,2137.202498
5300,2014,9911.143764
5300,2015,10435.376898
5300,2016,10985.865256000001
5301,1992,25.313716
5301,2016,69.63530899999999
5302,1961,974.9608509999999
5302,1962,908.123611
5302,1963,949.7017460000001
5302,1964,992.4015919999999
5302,1965,1120.213898
5302,1966,1239.077335
5302,1967,1315.812367
5302,1968,1349.1833570000001
5302,1969,1272.168159
5302,1970,1308.377251
5302,1971,1214.556441
5302,1972,1236.920122
5302,1973,1391.060675
5302,1974,1340.729589
5302,1975,1281.987836
5302,1976,1296.78476
5302,1977,1307.786633
5302,1978,1372.761123
5301,2015,68.473556
5302,1980,1247.840377
5301,2014,66.950661
5301,2012,60.107713000000004
5301,1993,17.722615
5301,1994,16.402838
5301,1995,15.148442000000001
5301,1996,14.463344000000001
5301,1997,14.727957
5301,1998,14.493103
5301,1999,15.606881
5301,2000,17.933510000000002
5301,2001,22.981476
5301,2002,29.561024
5301,2003,29.122858
5301,2004,31.042856
5301,2005,38.077282000000004
5301,2006,33.788305
5301,2007,42.705859999999994
5301,2008,48.423621000000004
5301,2009,48.539126
5301,2010,51.153387
5301,2011,56.384603000000006
5301,2013,63.861993999999996
351,2012,7011.147255
5200,2013,933.9687710000001
5200,2011,1096.559242
5101,1962,0.251399
5101,1963,0.251399
5101,1964,0.251399
5101,1965,0.0838
5101,1966,0.279332
5101,1967,0.0838
5101,1968,0.167599
5101,1969,0.279332
5101,1961,0.251399
5101,1970,0.363131
5101,1972,0.582966
5101,1973,0.293298
5101,1974,0.34329899999999997
5101,1975,0.270673
5101,1976,0.361455
5101,1977,0.303634
5101,1978,0.323746
5101,1979,0.34274
5101,1971,0.456372
5100,2016,304.88379199999997
5100,2015,315.112076
5100,2014,298.047976
5100,1995,183.047971
5100,1996,212.48449300000001
5100,1997,253.33720899999997
5100,1998,262.782723
5100,1999,236.74327000000002
5100,2000,223.76671000000002
5100,2001,205.886708
5100,2002,254.249972
5100,2003,259.859554
5100,2004,269.170093
5100,2005,271.32858799999997
5100,2006,312.149853
5100,2007,301.26672
5100,2008,305.236676
5100,2009,313.251328
5100,2010,287.46342400000003
5100,2011,305.139175
5100,2012,294.632127
5100,2013,299.963772
5101,1980,0.296092
5101,1981,0.351958
5101,1982,0.360338
5101,1983,0.36369
5101,2007,0.633397
5101,2008,0.650664
5101,2009,0.670357
5101,2010,0.663983
5101,2011,0.685631
5101,2012,0.736316
5101,2013,0.73037
5101,2014,0.780813
5101,2015,0.846349
5101,2016,0.72639
5102,1987,0.07477400000000001
5102,1988,0.07477400000000001
5102,1989,0.07477400000000001
5102,1990,0.079448
5102,1991,0.080192
5102,1992,0.082096
5102,1993,0.084121
5102,1994,0.086029
5102,1995,0.088085
5101,2006,0.609063
5100,1994,170.972946
5101,2005,0.607718
5101,2003,0.613704
5101,1984,0.378215
5101,1985,0.379891
5101,1986,0.38547800000000004
5101,1987,0.391065
5101,1988,0.39665100000000003
5101,1989,0.402238
5101,1990,0.40782399999999996
5101,1991,0.402238
5101,1992,0.769564
5101,1993,0.586542
5101,1994,0.575009
5101,1995,0.5518
5101,1996,0.572149
5101,1997,0.579742
5101,1998,0.584507
5101,1999,0.513129
5101,2000,0.459671
5101,2001,0.537799
5101,2002,0.554446
5101,2004,0.61197
5102,1996,0.089729
5100,1993,163.304608
5100,1991,108.77098400000001
5000,1983,5054.44643
5000,1984,5173.684356000001
5000,1985,5077.015923
5000,1986,5268.446215
5000,1987,5357.757432
5000,1988,5558.659022
5000,1989,5790.201557
5000,1990,5889.209132999999
5000,1982,4863.576816
5000,1991,5886.325822
5000,1993,6769.392738
5000,1994,7309.506546
5000,1995,6959.4442
5000,1996,7312.675071
5000,1997,7211.461232
5000,1998,7174.2707040000005
5000,1999,8347.727198
5000,2000,8410.183320999999
5000,1992,6951.907067
5000,1981,5039.45257
5000,1980,4961.999468
5000,1979,4849.938411
5817,2015,340.827641
5000,1961,3636.392032
5000,1962,3451.6842479999996
5000,1963,3905.91606
5000,1964,3999.491904
5000,1965,4233.875217
5000,1966,4077.554961
5000,1967,4174.201427
5000,1968,4952.6479850000005
5000,1969,4509.333723
5000,1970,4591.006635
5000,1971,5013.473787
5000,1972,4831.059991
5000,1973,5026.128973
5000,1974,5174.488496
5000,1975,4118.256189
5000,1976,5298.599718
5000,1977,4503.0795259999995
5000,1978,4855.994075
5000,2001,8732.172658
5000,2002,9385.720531
5000,2003,9606.480973
5000,2004,10210.977052
5100,1972,69.623993
5100,1973,69.09016
5100,1974,75.053978
5100,1975,77.43424
5100,1976,81.70022
5100,1977,82.623695
5100,1978,75.04156
5100,1979,79.447848
5100,1980,95.08201700000001
5100,1981,85.05303
5100,1982,83.764756
5100,1983,85.515011
5100,1984,90.967833
5100,1985,81.14431
5100,1986,94.993475
5100,1987,99.19049
5100,1988,97.609965
5100,1989,106.19084699999999
5100,1990,101.520489
5100,1971,71.360359
5100,1992,140.886214
5100,1970,61.386026
5100,1968,62.858079000000004
5000,2005,11180.428748999999
5000,2006,11306.155242
5000,2007,11930.097409
5000,2008,11983.698719
5000,2009,12481.191573
5000,2010,12405.904398
5000,2011,12850.965429
5000,2012,12868.9941
5000,2013,13150.05532
5000,2014,13930.819130000002
5000,2015,14677.215712000001
5000,2016,15065.312166999998
5100,1961,36.819489000000004
5100,1962,34.366834000000004
5100,1963,40.079205
5100,1964,53.612756999999995
5100,1965,58.232763
5100,1966,58.001996
5100,1967,60.739427
5100,1969,66.15
5200,2012,1065.53682
5102,1997,0.092198
5102,1999,0.093468
5104,2002,59.574906000000006
5104,2003,70.14139899999999
5104,2004,57.513342
5104,2005,53.788247
5104,2006,52.417211
5104,2007,53.248037
5104,2008,50.982603000000005
5104,2009,49.932248
5104,2001,50.827273
5104,2010,51.431368
5104,2012,55.012094999999995
5104,2013,53.406186
5104,2014,51.820945
5104,2015,60.55198000000001
5104,2016,56.286675
5200,1961,1123.770232
5200,1962,1066.5877380000002
5200,1963,1069.3386189999999
5104,2011,49.110191
5104,2000,69.764662
5104,1999,66.7088
5104,1998,64.918124
5104,1979,51.41665
5104,1980,66.086228
5104,1981,51.944959000000004
5104,1982,53.102103
5104,1983,51.313305
5104,1984,52.782361
5104,1985,42.691878
5104,1986,46.076563
5104,1987,53.036338
5104,1988,48.528644
5104,1989,53.47195
5104,1990,45.512867
5104,1991,49.198190000000004
5104,1992,52.311988
5104,1993,54.98891999999999
5104,1994,43.619786
5104,1995,49.610315
5104,1996,54.199118999999996
5104,1997,79.129542
5200,1964,1055.138058
5200,1965,1071.077198
5200,1966,1001.060484
5200,1967,889.326222
5200,1992,1066.541534
5200,1993,1069.899658
5200,1994,1078.41095
5200,1995,973.300693
5200,1996,995.724151
5200,1997,1083.722489
5200,1998,1009.495838
5200,1999,1082.4574539999999
5200,2000,1110.82988
5200,2001,1122.88097
5200,2002,1151.6540009999999
5200,2003,1146.061593
5200,2004,1184.439734
5200,2005,1130.223309
5200,2006,1062.042394
5200,2007,1139.9846189999998
5200,2008,1163.422706
5200,2009,1139.045111
5200,2010,1159.686181
5200,1991,1043.881929
5104,1978,47.776734999999995
5200,1990,977.743989
5200,1988,1057.861743
5200,1968,1105.479086
5200,1969,1143.954127
5200,1970,1062.080291
5200,1971,1082.397186
5200,1972,964.708137
5200,1973,939.9709839999999
5200,1974,1124.628186
5200,1975,1109.60238
5200,1976,1127.252835
5200,1977,1108.6194480000001
5200,1978,1009.0508580000001
5200,1980,1123.759657
5200,1981,1025.4806740000001
5200,1982,903.365357
5200,1983,839.7246359999999
5200,1984,1013.8231810000001
5200,1985,944.546351
5200,1986,902.1725759999999
5200,1987,936.6924359999999
5200,1989,977.730635
5102,1998,0.094187
5104,1977,54.87806
5104,1975,51.515609999999995
5103,1967,18.745409
5103,1968,19.930018
5103,1969,19.456826
5103,1970,18.307842
5103,1971,22.054662
5103,1972,19.281646
5103,1973,20.783061
5103,1974,22.5202
5103,1966,16.824281
5103,1975,25.647958
5103,1977,27.442001
5103,1978,26.941079
5103,1979,27.688458
5103,1980,28.699696999999997
5103,1981,32.756113
5103,1982,30.302315000000004
5103,1983,33.838015999999996
5103,1984,37.807257
5103,1976,26.046074
5103,1965,15.272631
5103,1964,16.758343
5103,1963,7.0128330000000005
5102,2000,0.098304
5102,2001,0.100494
5102,2002,0.099076
5102,2003,0.108952
5102,2004,0.115799
5102,2005,0.122741
5102,2006,0.129928
5102,2007,0.141547
5102,2008,0.148358
5102,2009,0.14788900000000002
5102,2010,0.142072
5102,2011,0.160863
5102,2012,0.186936
5102,2013,0.180626
5102,2014,0.18466300000000002
5102,2015,0.192929
5102,2016,0.198953
5103,1961,8.571783
5103,1962,9.998927
5103,1985,38.072540000000004
5103,1986,48.531434000000004
5103,1987,45.688313
5103,1988,48.609896
5103,2012,238.69678
5103,2013,245.646591
5103,2014,245.261555
5103,2015,253.52081800000002
5103,2016,247.671775
5104,1961,27.996307
5104,1962,24.116508
5104,1963,32.814974
5104,1964,36.603015
5104,1965,42.876332
5104,1966,40.898383
5104,1967,41.910219
5104,1968,42.760461
5104,1969,46.413841999999995
5104,1970,42.715052
5104,1971,48.849325
5104,1972,49.759381
5104,1973,48.013801
5104,1974,52.19048
5103,2011,255.18249100000003
5104,1976,55.29269
5103,2010,235.22600099999997
5103,2008,253.45505099999997
5103,1989,52.241884999999996
5103,1990,55.52035
5103,1991,59.090364
5103,1992,87.722567
5103,1993,107.64502399999999
5103,1994,126.692123
5103,1995,132.79777099999998
5103,1996,157.623496
5103,1997,173.535728
5103,1998,197.18590600000002
5103,1999,169.427872
5103,2000,153.444073
5103,2001,154.421141
5103,2002,194.021545
5103,2003,188.995499
5103,2004,210.928981
5103,2005,216.809883
5103,2006,258.993651
5103,2007,247.243739
5103,2009,262.500834
351,2011,6736.770687
5200,1979,1083.188764
351,2009,6220.410154
5706,1993,2842.6484809999997
5706,1994,3134.0203260000003
5706,1995,2680.404794
5706,1996,2908.5139289999997
5706,1997,2400.9376429999998
5706,1998,2329.698423
5706,1999,3017.319926
5706,2000,3009.1353329999997
5706,1992,3259.37364
5706,2001,2850.122125
5706,2003,2563.82193
5706,2004,2705.799745
5706,2005,2920.499787
5706,2006,2850.4922530000003
5706,2007,2772.7802309999997
5706,2008,2681.342595
5706,2009,2795.065709
5706,2010,2689.152729
5706,2002,2912.075068
5706,1991,2509.701154
5706,1990,2717.375987
5706,1989,2814.688775
5706,1970,1856.656964
5706,1971,2359.962239
5706,1972,2213.8646719999997
5706,1973,2294.388128
5706,1974,2280.258946
5706,1975,1303.222821
5706,1976,2432.135486
5706,1977,1662.800875
5706,1978,2045.5514920000003
5706,1979,1989.4054390000001
5706,1980,2120.203182
5706,1981,2275.891695
5706,1982,2242.682491
5706,1983,2411.699366
5706,1984,2414.701518
5706,1985,2356.681766
5706,1986,2429.981273
5706,1987,2498.589809
5706,1988,2453.5449940000003
5706,2011,2726.572695
5706,2012,2398.951818
5706,2013,2448.443013
5706,2014,2559.7403050000003
5801,1982,1.5495700000000001
5801,1983,1.552922
5801,1984,1.619177
5801,1985,1.673152
5801,1986,1.847573
5801,1987,2.0924840000000002
5801,1988,1.598958
5801,1989,2.931913
5801,1990,2.848251
5801,1991,2.975117
5801,1992,3.087575
5801,1993,3.4046809999999996
5801,1994,2.59936
5801,1995,2.6407599999999998
5801,1996,1.849357
5801,1997,1.5053370000000001
5801,1998,1.521379
5801,1999,1.539347
5801,2000,1.610503
5801,1981,1.486617
5706,1969,1744.558129
5801,1980,1.546718
5801,1978,0.323746
5706,2015,2770.816958
5706,2016,2645.299989
5801,1961,0.251399
5801,1962,0.251399
5801,1963,0.251399
5801,1964,0.251399
5801,1965,0.0838
5801,1966,0.279332
5801,1967,0.0838
5801,1968,0.167599
5801,1969,0.279332
5801,1970,0.363131
5801,1971,0.456372
5801,1972,0.582966
5801,1973,0.293298
5801,1974,0.34329899999999997
5801,1975,0.270673
5801,1976,0.361455
5801,1977,0.303634
5801,1979,1.53652
5801,2001,2.33242
5706,1968,2132.002339
5706,1966,1531.079851
5500,2014,82.570238
5500,2015,92.332277
5500,2016,94.56355699999999
5501,1961,73.572956
5501,1962,74.449375
5501,1963,116.68449
5501,1964,117.94756100000001
5501,1965,122.45748400000001
5500,2013,107.57673600000001
5501,1966,144.12417
5501,1968,164.800527
5501,1969,175.327114
5501,1970,155.66289799999998
5501,1971,158.24571
5501,1972,168.307852
5501,1973,168.343094
5501,1974,166.270053
5501,1975,118.808376
5501,1967,155.300349
5500,2012,116.714357
5500,2011,115.347925
5500,2010,94.65719
5500,1991,86.071387
5500,1992,87.348488
5500,1993,94.922366
5500,1994,96.903741
5500,1995,93.136107
5500,1996,96.69731
5500,1997,120.84126
5500,1998,113.598871
5500,1999,123.36908999999999
5500,2000,144.320862
5500,2001,137.272805
5500,2002,144.254682
5500,2003,151.14655
5500,2004,122.09897600000001
5500,2005,156.081975
5500,2006,166.80543899999998
5500,2007,156.50391399999998
5500,2008,85.718725
5500,2009,140.782027
5501,1976,133.724843
5501,1977,121.179576
5501,1978,99.245133
5501,1979,96.932162
5501,2003,151.14655
5501,2004,122.09897600000001
5501,2005,156.081975
5501,2006,166.80543899999998
5501,2007,156.50391399999998
5501,2008,85.718725
5501,2009,140.782027
5501,2010,94.65719
5501,2011,115.347925
5501,2012,116.714357
5501,2013,107.57673600000001
5501,2014,82.570238
5501,2015,92.332277
5501,2016,94.56355699999999
5706,1961,1306.669666
5706,1962,1268.110737
5706,1963,1635.880269
5706,1964,1641.041929
5706,1965,1754.7830969999998
5501,2002,144.254682
5706,1967,1615.2440689999999
5501,2001,137.272805
5501,1999,123.36908999999999
5501,1980,103.20349
5501,1981,106.92105600000001
5501,1982,119.83511200000001
5501,1983,103.18920899999999
5501,1984,105.8674
5501,1985,86.425495
5501,1986,105.08221599999999
5501,1987,104.960388
5501,1988,106.427388
5501,1989,109.267513
5501,1990,79.659646
5501,1991,86.071387
5501,1992,87.348488
5501,1993,94.922366
5501,1994,96.903741
5501,1995,93.136107
5501,1996,96.69731
5501,1997,120.84126
5501,1998,113.598871
5501,2000,144.320862
5500,1990,79.659646
5801,2002,2.516521
5801,2004,4.690691
5815,2008,129.373453
5815,2009,112.42378500000001
5815,2010,115.63365
5815,2011,118.929079
5815,2012,123.947153
5815,2013,128.875867
5815,2014,136.085631
5815,2015,140.063105
5815,2007,119.52970800000001
5815,2016,146.322073
5817,1962,19.780191000000002
5817,1963,19.74202
5817,1964,33.210229999999996
5817,1965,29.803206
5817,1966,31.278126
5817,1967,32.734004999999996
5817,1968,33.426025
5817,1969,34.291528
5817,1961,19.354871
5815,2006,110.722633
5815,2005,106.55533100000001
5815,2004,100.761072
5815,1985,25.450879999999998
5815,1986,30.062323
5815,1987,34.306702
5815,1988,28.384596000000002
5815,1989,31.995617
5815,1990,33.401014
5815,1991,39.354040999999995
5815,1992,55.833951
5815,1993,56.183211
5815,1994,57.734025
5815,1995,61.318541
5815,1996,61.123301
5815,1997,61.805686
5815,1998,62.063781999999996
5815,1999,56.869189
5815,2000,56.896476
5815,2001,73.216914
5815,2002,98.011217
5815,2003,98.21365899999999
5817,1970,33.109512
5817,1971,37.431446
5817,1972,35.171456
5817,1973,37.184197
5817,1997,214.011392
5817,1998,232.98949
5817,1999,204.47006299999998
5817,2000,186.513501
5817,2001,188.321392
5817,2002,254.450116
5817,2003,246.18546
5817,2004,258.43368799999996
5817,2005,270.835572
5817,2006,311.459514
5817,2007,329.377652
5817,2008,325.994646
5817,2009,309.533794
5817,2010,282.007637
5817,2011,299.459945
5817,2012,301.512699
5817,2013,320.659682
5817,2014,330.357307
351,2010,6484.948012
5817,1996,195.914953
5815,1984,23.862402
5817,1995,170.13804199999998
5817,1993,137.664412
5817,1974,38.298221000000005
5817,1975,40.949155
5817,1976,42.982245
5817,1977,44.248571999999996
5817,1978,45.554307
5817,1979,46.162944
5817,1980,46.443513
5817,1981,49.989094
5817,1982,48.879822999999995
5817,1983,52.130982
5817,1984,55.999807
5817,1985,56.957938
5817,1986,71.45648100000001
5817,1987,68.342443
5817,1988,74.86806899999999
5817,1989,79.48561
5817,1990,89.48727199999999
5817,1991,88.783509
5817,1992,118.13141
5817,1994,164.061671
5801,2003,2.606035
5815,1983,26.226953
5815,1981,27.15297
5802,1973,6.796988000000001
5802,1974,7.176568
5802,1975,7.406569
5802,1976,7.621267
5802,1977,7.813948
5802,1978,8.155676
5802,1979,9.330208
5802,1980,9.001092
5802,1972,6.701944999999999
5802,1981,8.905466
5802,1983,6.914461
5802,1984,7.036331
5802,1985,6.127305000000001
5802,1986,7.55985
5802,1987,7.893134
5802,1988,8.478716
5802,1989,8.581107000000001
5802,1990,8.683212
5802,1982,8.720175
5802,1971,6.690910000000001
5802,1970,6.676742
5802,1969,6.526148
5801,2005,7.974406
5801,2006,8.036082
5801,2007,8.8606
5801,2008,8.644966
5801,2009,8.418874
5801,2010,8.420086999999999
5801,2011,10.214211
5801,2012,10.901091000000001
5801,2013,11.150307000000002
5801,2014,11.658884
5801,2015,12.356967
5801,2016,13.069118
5802,1962,6.422916000000001
5802,1963,6.485279
5802,1964,6.492091
5802,1965,6.519866
5802,1966,6.561265
5802,1967,6.595852000000001
5802,1968,6.630439
5802,1991,9.474845
5802,1992,55.09982900000001
5802,1993,45.761276
5802,1994,48.309088
5815,1962,13.152845000000001
5815,1963,16.499328
5815,1964,18.335079999999998
5815,1965,22.118238
5815,1966,17.086615
5815,1967,17.386144
5815,1968,17.843439
5815,1969,18.136632000000002
5815,1970,17.58972
5815,1971,16.834665
5815,1972,17.223763
5815,1973,19.811066
5815,1974,17.897573
5815,1975,18.304438
5815,1976,21.842202
5815,1977,23.357155
5815,1978,20.541877
5815,1979,26.137883
5815,1980,27.635413
5815,1961,15.479258999999999
5815,1982,28.239281
5802,2016,121.346434
5802,2014,126.95021399999999
5802,1995,46.319955
5802,1996,39.528419
5802,1997,35.897484999999996
5802,1998,41.803203
5802,1999,38.060727
5802,2000,48.073597
5802,2001,46.568737
5802,2002,50.897801
5802,2003,47.587565999999995
5802,2004,49.80738
5802,2005,75.813424
5802,2006,74.854017
5802,2007,85.867284
5802,2008,85.8108
5802,2009,93.155294
5802,2010,82.01684499999999
5802,2011,96.101337
5802,2012,108.69159099999999
5802,2013,113.15362900000001
5802,2015,119.785127
5500,1989,109.267513
5802,1961,6.367365
5500,1987,104.960388
5400,1965,1754.489439
5400,1966,1534.709932
5400,1967,1612.5929230000002
5400,1968,2129.683618
5400,1969,1742.774882
5400,1970,1854.136676
5400,1971,2356.030515
5400,1972,2209.6509379999998
5400,1964,1640.789947
5400,1973,2290.739803
5400,1975,1301.2066849999999
5400,1976,2430.341492
5400,1977,1661.430589
5400,1978,2045.531387
5400,1979,1989.103324
5400,1980,2120.313841
5400,1981,2275.851061
5400,1982,2242.188168
5400,1974,2278.5262079999998
5400,1963,1635.628287
5400,1962,1268.050869
5400,1961,1307.157016
5305,1998,412.773102
5305,1999,404.934732
5305,2000,430.08176799999995
5305,2001,441.38139800000005
5305,2002,445.44599900000003
5305,2003,463.820148
5305,2004,404.17386
5305,2005,519.636222
5305,2006,553.475662
5305,2007,550.6958940000001
5305,2008,581.70061
5305,2009,566.378966
5305,2010,530.667255
5305,2011,540.547772
5305,2012,613.3292700000001
5305,2013,641.8625549999999
5305,2014,614.518673
5305,2015,629.655696
5305,2016,669.9963690000001
5400,1983,2411.0014109999997
5400,1984,2414.824764
5400,1985,2357.688654
5400,1986,2432.425552
5400,2010,2740.4778969999998
5400,2011,2786.390225
5400,2012,2450.60397
5400,2013,2516.256566
5400,2014,2622.14332
5400,2015,2835.765444
5400,2016,2712.5854289999997
5401,1961,28.842702000000003
5401,1962,31.519170000000003
5401,1963,28.606561
5401,1964,42.73111
5401,1965,50.031226000000004
5401,1966,66.74776800000001
5401,1967,83.210666
5401,1968,83.43119399999999
5401,1969,95.850451
5401,1970,97.572965
5401,1971,87.521338
5401,1972,113.295057
5400,2009,2848.359665
5305,1997,359.03427
5400,2008,2730.177965
5400,2006,2885.673553
