geo,year,fruits_excluding_wine_feed_cce
5103,2007,37364
5103,2008,37270
5103,2009,43218
5103,2010,48009
5103,2011,45236
5103,2012,51378
5103,2013,49345
5200,1961,599081
5200,1962,611198
5200,1963,621222
5103,2003,27634
5200,1964,648590
5200,1966,728058
5200,1967,725113
5200,1968,802153
5200,1969,823087
5200,1970,818381
5200,1971,814486
5200,1972,773516
5200,1973,795921
5200,1974,805088
5200,1975,811967
5200,1976,828884
5200,1977,888182
5200,1978,948087
5200,1965,689605
228,1974,0
5103,2002,25751
5103,2000,26391
5103,1972,23182
5103,1973,22737
5103,1974,22644
5103,1975,23738
5103,1976,25121
5103,1977,25533
5103,1978,23233
5103,1979,24369
5103,1980,20947
5103,1981,18400
5103,1982,18700
5103,1983,18943
5103,1984,12300
5103,2001,20055
5103,1985,9967
5103,1987,15380
5103,1988,17675
5103,1989,29256
5103,1990,32183
5103,1991,28937
5103,1992,24086
5103,1993,30919
5103,1994,19926
5103,1995,26537
5103,1996,23566
5103,1997,31806
5103,1998,27568
5103,1999,25233
5103,1986,12602
5206,1999,86759
228,1973,0
228,1971,0
203,2012,10000
203,2013,10000
207,1961,702
207,1962,831
207,1963,1171
207,1964,959
207,1965,849
207,1966,8916
207,1967,9830
207,1968,4545
207,1969,7983
207,1970,7329
207,1971,3431
207,1972,779
207,1973,3402
207,1974,338
207,1975,610
207,1976,945
207,1977,461
207,1978,7851
207,1979,782
207,1980,1218
207,1981,4496
207,1982,1543
207,1983,1732
207,1984,3637
207,1985,2882
203,2011,20000
203,2010,46579
203,2009,45257
203,2008,49737
203,1980,125996
203,1981,116022
203,1982,88235
203,1983,61316
203,1984,69426
203,1985,71180
203,1986,70964
203,1987,65402
203,1988,56577
203,1989,40155
203,1990,35872
203,1991,31433
203,1992,82285
207,1986,4300
203,1993,44584
203,1995,36581
203,1996,55443
203,1997,62491
203,1998,47609
203,1999,60738
203,2000,52650
203,2001,55371
203,2002,47678
203,2003,57238
203,2004,57300
203,2005,64709
203,2006,41238
203,2007,50251
203,1994,43692
203,1979,161860
207,1987,7220
207,1989,11505
208,2000,1637
208,2001,2068
208,2002,937
208,2003,308
208,2004,11314
208,2005,10404
208,2006,56591
208,2007,35250
208,2008,63370
208,2009,23779
208,2010,55499
208,2011,80714
208,2012,91477
208,2013,87183
222,1961,3696
222,1962,2022
222,1963,3029
222,1964,4234
222,1965,5400
222,1966,4758
222,1967,3930
222,1968,5950
222,1969,3350
222,1970,3900
222,1971,4200
222,1972,4200
222,1973,4300
208,1999,442
208,1998,332
208,1997,1260
208,1996,394
207,1990,13822
207,1991,16839
207,1992,14068
207,1993,15168
207,1994,9689
207,1995,7882
207,1996,14285
207,1997,5834
207,1998,7816
207,1999,12247
207,2000,4983
207,2001,6759
207,2002,2675
207,1988,12531
207,2003,2028
207,2005,11746
207,2006,7876
207,2007,5852
207,2008,9546
207,2009,12103
207,2010,8805
207,2011,9345
207,2012,3076
207,2013,3744
208,1992,2620
208,1993,4884
208,1994,5241
208,1995,2986
207,2004,7941
222,1974,3800
203,1978,121996
203,1976,235058
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,10000
191,2002,3000
191,2003,15000
191,2004,10000
191,2005,18000
191,2006,20000
191,2007,20000
191,2008,25000
191,2009,30000
191,2010,30000
191,2011,22000
191,2012,22000
191,2013,22000
244,1961,5400
244,1962,6600
244,1963,6150
244,1964,6000
244,1965,4950
191,1991,0
191,1990,0
191,1989,0
191,1988,0
189,2013,5888
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
244,1966,2250
191,1973,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1974,0
203,1977,125426
244,1967,3300
244,1969,3900
244,2002,3225
244,2003,2722
244,2004,2650
244,2005,2740
244,2006,3300
244,2007,3450
244,2008,3434
244,2009,3750
244,2010,3825
244,2011,3600
244,2012,3540
244,2013,3495
203,1961,106268
203,1962,56227
203,1963,107906
203,1964,141950
203,1965,148450
203,1966,130875
203,1967,120960
203,1968,146284
203,1969,148297
203,1970,147088
203,1971,251058
203,1972,253157
203,1973,372893
203,1974,373019
203,1975,202076
244,2001,3000
244,2000,3000
244,1999,3000
244,1998,2850
244,1970,3750
244,1971,3900
244,1972,3300
244,1973,3300
244,1974,3300
244,1975,3300
244,1976,3450
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3300
244,1982,3300
244,1968,3300
244,1983,3300
244,1985,3345
244,1986,3390
244,1987,3450
244,1988,3495
244,1989,1950
244,1990,2100
244,1991,1500
244,1992,1350
244,1993,1350
244,1994,1350
244,1995,1800
244,1996,2100
244,1997,2400
244,1984,3330
222,1975,4500
222,1976,4800
222,1977,5800
225,1987,65008
225,1988,67892
225,1989,67656
225,1990,70000
225,1991,72501
225,1992,82718
225,1993,81768
225,1994,93017
225,1995,94893
225,1996,94082
225,1997,99000
225,1998,57650
225,1999,93150
225,2000,107350
225,2001,113990
225,2002,99345
225,2003,115292
225,2004,102624
225,2005,116962
225,2006,105653
225,2007,96392
225,2008,98205
225,2009,100814
225,2010,98474
225,2011,100091
225,2012,95933
225,2013,100596
225,1986,57375
225,1985,39257
225,1984,29000
225,1983,28250
230,2008,35000
230,2009,40000
230,2010,45000
230,2011,90000
230,2012,100000
230,2013,162500
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
215,1961,6896
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,239
225,1974,159
225,1975,1120
225,1976,1034
225,1977,2096
225,1978,2399
225,1979,7458
225,1980,12515
225,1981,18638
225,1982,27864
225,1969,0
230,2007,37000
215,1962,6752
215,1964,8166
215,1997,9666
215,1998,13373
215,1999,12026
215,2000,11243
215,2001,12471
215,2002,12032
215,2003,11296
215,2004,11824
215,2005,12000
215,2006,12086
215,2007,12267
215,2008,12569
215,2009,10360
215,2010,13200
215,2011,14579
215,2012,14700
215,2013,14800
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
215,1996,10254
215,1995,10414
215,1994,11734
215,1993,12752
215,1965,8160
215,1966,10760
215,1967,7120
215,1968,5870
215,1969,7800
215,1970,10920
215,1971,7180
215,1972,6230
215,1973,5920
215,1974,6940
215,1975,7290
215,1976,11500
215,1977,11940
215,1963,7488
215,1978,11730
215,1980,11840
215,1981,12000
215,1982,12000
215,1983,12160
215,1984,12320
215,1985,12380
215,1986,12430
215,1987,12680
215,1988,13000
215,1989,11900
215,1990,13170
215,1991,12000
215,1992,12700
215,1979,11680
230,2006,30000
230,2005,38000
230,2004,40000
222,2010,17449
222,2011,18016
222,2012,19325
222,2013,19526
213,1992,2500
213,1993,790
213,1994,90
213,1995,4685
213,1996,3746
213,1997,15370
213,1998,29060
213,1999,9595
213,2000,3920
213,2001,1720
213,2002,7673
213,2003,6395
213,2004,15051
213,2005,13174
213,2006,10365
213,2007,13500
213,2008,10894
213,2009,12204
213,2010,12907
213,2011,13962
213,2012,13386
213,2013,13946
226,1961,925000
222,2009,16206
222,2008,14503
222,2007,12409
222,2006,13912
222,1978,5233
222,1979,4910
222,1980,5801
222,1981,5400
222,1982,5500
222,1983,7702
222,1984,7200
222,1985,7100
222,1986,8500
222,1987,7800
222,1988,7000
222,1989,7480
222,1990,8120
226,1962,975000
222,1991,7500
222,1993,8600
222,1994,7406
222,1995,6902
222,1996,7413
222,1997,9502
222,1998,10304
222,1999,10307
222,2000,10504
222,2001,11273
222,2002,12103
222,2003,11720
222,2004,12224
222,2005,11307
222,1992,7552
226,1963,1075000
226,1964,1125000
226,1965,775000
226,1998,2329500
226,1999,2237250
226,2000,2357000
226,2001,2433000
226,2002,2472000
226,2003,2425000
226,2004,2421500
226,2005,2261250
226,2006,2263500
226,2007,2307750
226,2008,0
226,2009,0
226,2010,0
226,1997,2325750
226,2011,0
226,2013,0
230,1992,44000
230,1993,109000
230,1994,72000
230,1995,71000
230,1996,65000
230,1997,112000
230,1998,70000
230,1999,29000
230,2000,47000
230,2001,33000
230,2002,40000
230,2003,45000
226,2012,0
228,1972,0
226,1996,2286000
226,1994,2125000
226,1966,875000
226,1967,1125000
226,1968,1300000
226,1969,1375000
226,1970,1914250
226,1971,1889250
226,1972,1908500
226,1973,2031500
226,1974,2219750
226,1975,2276500
226,1976,2034250
226,1977,2132750
226,1978,2211000
226,1995,2253000
226,1979,1522500
226,1981,1475000
226,1982,1649000
226,1983,1621750
226,1984,1562500
226,1985,1617000
226,1986,1641250
226,1987,1759750
226,1988,1823250
226,1989,1867179
226,1990,1960500
226,1991,2020000
226,1992,1951500
226,1993,2055500
226,1980,1424750
5206,2000,139038
5206,2001,175034
5206,2002,158018
5504,1987,3450
5504,1988,3495
5504,1989,1950
5504,1990,2100
5504,1991,1500
5504,1992,1350
5504,1993,1350
5504,1994,1350
5504,1995,1800
5504,1996,2100
5504,1997,2400
5504,1998,2850
5504,1999,3000
5504,2000,3000
5504,2001,3000
5504,2002,3225
5504,2003,2722
5504,2004,2650
5504,2005,2740
5504,2006,3300
5504,2007,3450
5504,2008,3434
5504,2009,3750
5504,2010,3825
5504,2011,3600
5504,2012,3540
5504,2013,3495
5504,1986,3390
5504,1985,3345
5504,1984,3330
5504,1983,3300
5502,2008,113
5502,2009,105
5502,2010,94
5502,2011,92
5502,2012,120
5502,2013,107
5504,1961,5400
5504,1962,6600
5504,1963,6150
5504,1964,6000
5504,1965,4950
5504,1966,2250
5504,1967,3300
5706,1961,154021
5504,1968,3300
5504,1970,3750
5504,1971,3900
5504,1972,3300
5504,1973,3300
5504,1974,3300
5504,1975,3300
5504,1976,3450
5504,1977,3000
5504,1978,3000
5504,1979,3000
5504,1980,3000
5504,1981,3300
5504,1982,3300
5504,1969,3900
5502,2007,227
5706,1962,98511
5706,1964,188345
5706,1997,152461
5706,1998,100144
5706,1999,117460
5706,2000,134730
5706,2001,172815
5706,2002,112833
5706,2003,215809
5706,2004,207400
5706,2005,203708
5706,2006,177382
5706,2007,187402
5706,2008,229395
5706,2009,184859
5706,2010,237083
5706,2011,183988
5706,2012,82584
5706,2013,104112
5801,1961,980196
5801,1962,1033217
5801,1963,1136608
5801,1964,1189941
5801,1965,844355
5801,1966,950554
5801,1967,1198174
5801,1968,1370120
5801,1969,1448300
5801,1970,1992920
5706,1996,126962
5706,1995,127196
5706,1994,166775
5706,1993,222204
5706,1965,192098
5706,1966,202678
5706,1967,189022
5706,1968,207386
5706,1969,255524
5706,1970,322259
5706,1971,322229
5706,1972,305428
5706,1973,432273
5706,1974,436776
5706,1975,269164
5706,1976,299232
5706,1977,171768
5706,1963,147562
5706,1978,199849
5706,1980,228893
5706,1981,196547
5706,1982,266838
5706,1983,190695
5706,1984,213476
5706,1985,182841
5706,1986,206845
5706,1987,200774
5706,1988,190904
5706,1989,126106
5706,1990,123911
5706,1991,77782
5706,1992,239460
5706,1979,289459
5801,1971,1965430
5502,2006,221
5502,2004,126
5500,1967,4350
5500,1968,4350
5500,1969,4950
5500,1970,5045
5500,1971,5195
5500,1972,4540
5500,1973,4535
5500,1974,4530
5500,1975,4525
5500,1976,4710
5500,1977,4295
5500,1978,4330
5500,1979,4352
5500,1980,4393
5500,1981,3780
5500,1982,3684
5500,1983,3682
5500,1984,3604
5500,1985,3596
5500,1986,3642
5500,1987,3696
5500,1988,3725
5500,1989,2175
5500,1990,2326
5500,1991,1701
5500,1992,1562
5500,1993,1567
5500,1966,3300
5500,1965,6000
5500,1964,7050
5500,1963,7025
5404,1988,13223
5404,1989,13973
5404,1990,16408
5404,1991,10648
5404,1992,102000
5404,1993,80400
5404,1994,41000
5404,1995,29800
5404,1996,16400
5404,1997,13200
5404,1998,19000
5404,1999,29000
5404,2000,30640
5500,1994,1585
5404,2001,30060
5404,2003,20130
5404,2004,21130
5404,2005,19130
5404,2006,49150
5404,2007,14130
5404,2008,9230
5404,2009,8920
5404,2010,3800
5404,2011,1800
5404,2012,1400
5404,2013,1300
5500,1961,6275
5500,1962,7475
5404,2002,30630
5502,2005,156
5500,1995,2110
5500,1997,2448
5502,1977,1295
5502,1978,1330
5502,1979,1352
5502,1980,1393
5502,1981,480
5502,1982,384
5502,1983,382
5502,1984,274
5502,1985,251
5502,1986,252
5502,1987,246
5502,1988,230
5502,1989,225
5502,1990,226
5502,1991,201
5502,1992,212
5502,1993,217
5502,1994,235
5502,1995,310
5502,1996,62
5502,1997,48
5502,1998,144
5502,1999,78
5502,2000,114
5502,2001,125
5502,2002,81
5502,2003,29
5502,1976,1260
5502,1975,1225
5502,1974,1230
5502,1973,1235
5500,1998,2994
5500,1999,3078
5500,2000,3114
5500,2001,3125
5500,2002,3306
5500,2003,2751
5500,2004,2776
5500,2005,2896
5500,2006,3521
5500,2007,3677
5500,2008,3547
5500,2009,3855
5500,2010,3919
5500,1996,2162
5500,2011,3692
5500,2013,3602
5502,1961,875
5502,1962,875
5502,1963,875
5502,1964,1050
5502,1965,1050
5502,1966,1050
5502,1967,1050
5502,1968,1050
5502,1969,1050
5502,1970,1295
5502,1971,1295
5502,1972,1240
5500,2012,3660
5801,1972,1984980
5801,1973,2109920
5801,1974,2297190
5815,1975,2360262
5815,1976,2127714
5815,1977,2237185
5815,1978,2309990
5815,1979,1635310
5815,1980,1524813
5815,1981,1555458
5815,1982,1726972
5815,1983,1700120
5815,1984,1624037
5815,1985,1681920
5815,1986,1721170
5815,1987,1839530
5815,1988,1903385
5815,1989,1945457
5815,1990,2037620
5815,1991,2094001
5815,1992,2263681
5815,1993,2283953
5815,1994,2272839
5815,1995,2437949
5815,1996,2581667
5815,1997,2448116
5815,1998,2409015
5815,1999,2285102
5815,2000,2461671
5815,2001,2551998
5815,1974,2301971
5815,1973,2114641
5815,1972,1988682
5815,1971,1968980
5803,1996,161506
5803,1997,126005
5803,1998,139738
5803,1999,103377
5803,2000,156587
5803,2001,191713
5803,2002,168415
5803,2003,204087
5803,2004,208221
5803,2005,184573
5803,2006,160235
5803,2007,138023
5803,2008,93559
5815,2002,2590367
5803,2009,241388
5803,2011,159802
5803,2012,184775
5803,2013,159531
5815,1961,983291
5815,1962,1036332
5815,1963,1140053
5815,1964,1193641
5815,1965,847130
5815,1966,953189
5815,1967,1201049
5815,1968,1372970
5815,1969,1451305
5815,1970,1996431
5803,2010,138047
5803,1995,105518
5815,2003,2535352
5815,2005,2381578
5817,1985,1841844
5817,1986,1888978
5817,1987,2021360
5817,1988,2096673
5817,1989,2149522
5817,1990,2235809
5817,1991,2306679
5817,1992,2273301
5817,1993,2412402
5817,1994,2507558
5817,1995,2546212
5817,1996,2674142
5817,1997,2694339
5817,1998,2717656
5817,1999,2575601
5817,2000,2604808
5817,2001,2717531
5817,2002,2799479
5817,2003,2791132
5817,2004,2759196
5817,2005,2683298
5817,2006,2510738
5817,2007,2549606
5817,2008,191363
5817,2009,369546
5817,2010,401652
5817,2011,397697
5817,1984,1767959
5817,1983,1902441
5817,1982,1920417
5817,1981,1744114
5815,2006,2412916
5815,2007,2420688
5815,2008,139835
5815,2009,292021
5815,2010,223518
5815,2011,255467
5815,2012,292990
5815,2013,335100
5817,1961,1115703
5817,1962,1155289
5817,1963,1260343
5817,1964,1314018
5817,1965,980310
5815,2004,2545288
5817,1966,1100153
5817,1968,1531146
5817,1969,1606253
5817,1970,2147225
5817,1971,2125273
5817,1972,2157184
5817,1973,2287637
5817,1974,2466012
5817,1975,2532415
5817,1976,2309131
5817,1977,2418057
5817,1978,2500721
5817,1979,1831072
5817,1980,1713550
5817,1967,1351128
5803,1994,170056
5803,1993,157351
5803,1992,173517
5801,2007,2374017
5801,2008,32569
5801,2009,170185
5801,2010,65925
5801,2011,89829
5801,2012,91650
5801,2013,91750
5802,1961,949160
5802,1962,1000622
5802,1963,1107900
5802,1964,1159662
5802,1965,814405
5802,1966,913396
5802,1967,1165483
5802,1968,1341950
5802,1969,1418902
5802,1970,1960123
5802,1971,1937686
5802,1972,1956152
5802,1973,2082605
5802,1974,2272622
5802,1975,2323755
5802,1976,2081487
5802,1977,2181523
5802,1978,2254596
5802,1979,1562675
5802,1980,1462040
5801,2006,2348836
5801,2005,2363000
5801,2004,2519324
5801,2003,2525346
5801,1975,2355540
5801,1976,2123000
5801,1977,2232005
5801,1978,2304990
5801,1979,1631263
5801,1980,1520090
5801,1981,1550775
5801,1982,1723019
5801,1983,1696570
5801,1984,1620410
5801,1985,1678470
5801,1986,1717770
5801,1987,1836180
5802,1981,1510838
5801,1988,1900000
5801,1990,2034420
5801,1991,2090000
5801,1992,2050079
5801,1993,2147752
5801,1994,2233234
5801,1995,2291550
5801,1996,2365764
5801,1997,2385865
5801,1998,2400285
5801,1999,2279984
5801,2000,2437266
5801,2001,2533471
5801,2002,2575282
5801,1989,1942108
5802,1982,1681673
5802,1983,1652675
5802,1984,1593585
5803,1964,111475
5803,1965,116977
5803,1966,126632
5803,1967,128749
5803,1968,122049
5803,1969,127976
5803,1970,125920
5803,1971,124956
5803,1972,127313
5803,1973,130995
5803,1974,124718
5803,1975,125026
5803,1976,137898
5803,1963,107428
5803,1977,142919
5803,1979,157224
5803,1980,140523
5803,1981,127020
5803,1982,124896
5803,1983,131671
5803,1984,118359
5803,1985,128552
5803,1986,139408
5803,1987,142060
5803,1988,142631
5803,1989,136935
5803,1990,125827
5803,1991,134223
5803,1978,150963
5404,1987,35588
5803,1962,103979
5802,2013,316568
5802,1985,1655456
5802,1986,1681109
5802,1987,1802712
5802,1988,1863958
5802,1989,1908349
5802,1990,2001218
5802,1991,2061473
5802,1992,2265348
5802,1993,2273838
5802,1994,2337619
5802,1995,2623834
5802,1996,2702180
5802,1997,2657148
5803,1961,97176
5802,1998,2527753
5802,2000,2470305
5802,2001,2529008
5802,2002,2603761
5802,2003,2608865
5802,2004,2548134
5802,2005,2495652
5802,2006,2469404
5802,2007,2460960
5802,2008,235226
5802,2009,233771
5802,2010,235730
5802,2011,251245
5802,2012,269978
5802,1999,2336190
5404,1986,20660
5404,1985,24301
5404,1984,16872
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,6250
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5301,2002,20771
5301,2003,14783
5301,2004,42157
5301,2005,35209
5301,2006,71899
5301,2007,57623
5301,2008,115542
5301,2009,130837
5301,2010,168428
5301,2011,176595
5301,2012,212004
5301,2013,254568
5302,1961,0
5302,2008,0
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1963,0
5301,2001,19081
5302,2009,0
5302,2011,0
5304,1991,366230
5304,1992,372389
5304,1993,380937
5304,1994,391639
5304,1995,423625
5304,1996,422914
5304,1997,440766
5304,1998,410674
5304,1999,457065
5304,2000,492957
5304,2001,505937
5304,2002,527483
5304,2003,536901
5304,2004,563125
5304,2005,629826
5304,2006,679458
