geo,year,total_emissions_without_land_use_co2_emissions_eeb
5105,2014,154042.6502
5105,2012,149572.8382
5104,2006,524721.77
5104,2005,489650.99
5104,2004,513586.03
5104,2003,467137.7
5104,2002,418099.56
5104,2001,430098.69
5104,2000,438427.71
5104,1999,435587.27
5104,1998,437821.03
5104,1997,448139.87
5104,1996,422104.98
5104,1995,418919.68
5104,1994,393127.91
5104,2007,543809.96
5104,1993,372224.33
5104,1991,377005.592
5104,1990,363550.314
5103,2017,533520
5103,2016,523120
5103,2015,518850
5103,2014,514390
5103,2013,512940
5103,2012,510710
5103,2011,487429
5103,2010,493246
5103,2009,484148.6
5103,2008,464406.6
5103,2007,444577.8
5104,1992,357034.659
5104,2008,572634.34
5104,2009,573452.53
5104,2010,549561.82
5105,2011,142936.7102
5105,2010,136499.6112
5105,2009,113279.8102
5105,2008,134232.7002
5105,2007,133862.0202
5105,2006,135899.4202
5105,2005,141085.1002
5105,2004,139527.6302
5105,2003,133918.8702
5105,2002,126818.8202
5105,2001,117514.1502
5105,2000,104554.4703
5105,1999,69009.9303
5105,1998,65601.6503
5105,1997,69483.8803
5105,1996,67025.6103
5105,1995,60796.5903
5105,1994,58109.9503
5105,1993,67882.6603
5105,1992,67089.5503
5105,1991,63089.9303
5105,1990,59972.4003
5104,2017,555839.61
5104,2016,564706.52
5104,2015,560180.42
5104,2014,573017.39
5104,2013,546744.28
5104,2012,539559.96
5104,2011,543701.1
5105,2013,154121.6902
5400,2003,6529051.4266
5873,2016,12430124.4598
5400,2005,6528816.3185
5803,1993,158637.6409
5803,1992,154002.7857
5803,1991,147275.5646
5803,1990,148813.1089
5802,2017,692643.688
5802,2016,666871.865
5802,2015,659602.528
5802,2014,652401.61
5802,2013,671830.892
5802,2012,639706.928
5802,2011,622681.92
5802,2010,576588.841
5802,2009,527002.283
5803,1994,173319.4433
5802,2008,575629.191
5802,2006,529079.99
5802,2005,494867.323
5802,2004,491166.841
5802,2003,455515.289
5802,2002,440342.711
5802,2001,427666.437
5802,2000,415048.12
5802,1999,412844.054
5802,1998,418918.594
5802,1997,402243.414
5802,1996,416877.823
5802,1995,443197.006
5802,1994,488428.825
5802,2007,554547.831
5802,1993,523219.648
5803,1995,152736.1629
5803,1997,177615.0988
5815,1997,1381526.61
5815,1996,1343351.73
5815,1995,1267549.567
5815,1994,1223702.428
5815,1993,1181948.359
5815,1992,1160407.729
5815,1991,988157.422
5815,1990,952598.775
5803,2017,273744.6227
5803,2016,270539.9786
5803,2015,262820.0656
5803,2014,263041.8315
5803,2013,260675.0684
5803,1996,169180.6642
5803,2012,229866.5983
5803,2010,257527.4471
5803,2009,243030.3601
5803,2008,227727.6801
5803,2007,206772.166
5803,2006,205279.034
5803,2005,194835.8809
5803,2004,180231.7207
5803,2003,179955.0598
5803,2002,189781.4136
5803,2001,185227.0602
5803,2000,184662.0355
5803,1999,179731.6919
5803,1998,172691.2497
5803,2011,244238.0222
5802,1992,588150.68
5802,1991,52724.994
5802,1990,49945.731
5706,2012,3686427.5875
5706,2011,3754326.0242
5706,2010,3894371.4468
5706,2009,3761897.584
5706,2008,4090906.884
5706,2007,4177624.0464
5706,2006,4241897.1455
5706,2005,4212213.4448
5706,2004,4230085.351
5706,2003,4219451.016
5706,2002,4146402.565
5706,2001,4172596.142
5706,2000,4095021.349
5706,2013,3606218.6536
5706,1999,4073055.156
5706,1997,4148266.771
5706,1996,4245318.307
5706,1995,4142706.656
5706,1994,4075778.037
5706,1993,4127622.212
5706,1992,3997039.315
5706,1991,4028901.461
5706,1990,4116159.29
5504,2017,539.6922
5504,2016,524.2492
5504,2015,463.1172
5504,2014,441.8842
5504,2013,408.1712
5706,1998,4148324.911
5706,2014,3426515.2344
5706,2015,3443639.2009
5706,2016,3456404.7322
5801,2017,333595.542
5801,2016,321819.706
5801,2015,308764.872
5801,2014,292611.336
5801,2013,266039.7
5801,2012,244360.786
5801,2011,238996.144
5801,2010,227421.085
5801,2009,209735.654
5801,2008,195203.877
5801,2007,188959.849
5801,2006,178316.521
5801,2005,164620.385
5801,2004,158822.7339
5801,2003,138052.2851
5801,2002,131361.636
5801,2001,123979.2387
5801,2000,115722.6941
5801,1999,110481.5795
5801,1998,102139.6655
5801,1997,104594.3121
5801,1996,102703.3179
5801,1995,99560.8223
5801,1994,83209.8695
5801,1993,79971.2658
5801,1992,80842.921
5801,1991,78139.288
5801,1990,79080.9257
5706,2017,3490881.616
5815,1998,1412114.5
5815,1999,1493122.8
5815,2000,1542025.46
5815,2001,1561750.71
5849,2011,20159260.2209
5849,2010,18825869.1009
5849,2009,17713475.8629
5849,2008,17082113.6239
5849,2007,15956447.8289
5849,2006,15174809.4029
5849,2005,14164540.479
5849,2004,13265264.4189
5849,2003,12135640.8301
5849,2002,11105968.9609
5849,2001,10603631.6116
5849,2000,10369756.546
5849,1999,9893292.2334
5849,2012,20917682.087
5849,1998,9645729.6043
5849,1996,9541949.4549
5849,1995,9159469.1836
5849,1994,8794068.6691
5849,1993,8413542.7687
5849,1992,8040316.1056
5849,1991,7705543.8125
5849,1990,6918064.0129
5848,2017,13280473.423
5848,2016,13308957.2879
5848,2015,13381496.6767
5848,2014,13617169.2979
5848,2013,13846159.1088
5848,2012,13989452.9208
5849,1997,9781464.4994
5849,2013,21052669.7539
5849,2014,21557646.8669
5849,2015,21750192.3124
5400,2004,6551641.6495
5873,2015,12501878.231
5873,2014,12626634.0299
5873,2013,12750794.6576
5873,2012,12781678.237
5873,2011,12969796.733
5873,2010,13174546.2554
5873,2009,12762181.8143
5873,2008,13594444.0061
5873,2007,13798447.945
5873,2006,13696461.6008
5873,2005,13699545.9613
5873,2004,13694615.0547
5873,2003,13532864.5007
5873,2002,13344410.8887
5873,2001,13285641.92
5873,2000,13359132.632
5873,1999,13029669.357
5873,1998,12899175.829
5873,1997,12915075.069
5873,1996,12766582.148
5873,1995,12419655.882
5873,1994,12259961.228
5873,1993,12096734.163
5873,1992,11798773.179
5873,1991,11688015.835
5873,1990,11701190.015
5849,2017,22375140.9309
5849,2016,21992204.2559
5848,2011,14118085.9077
5504,2012,400.0762
5848,2010,14261538.8945
5848,2008,14756806.1555
5817,2002,846807.07
5817,2001,805118.8937
5817,2000,782051.3761
5817,1999,764109.6735
5817,1998,734153.9525
5817,1997,678910.3941
5817,1996,657680.1859
5817,1995,634234.1883
5817,1994,599202.1795
5817,1993,586160.0828
5817,1992,544772.145
5817,1991,534923.966
5817,1990,539090.2157
5817,2003,879800.4781
5815,2017,3281918.73
5815,2015,3065879.4
5815,2014,2938657.04
5815,2013,2695198.18
5815,2012,2678533.688
5815,2011,2511987.2
5815,2009,2386327.94
5815,2008,2219711.39
5815,2007,2020866.49
5815,2006,1920631.28
5815,2005,1812461.44
5815,2004,1737748.23
5815,2003,1652758.08
5815,2002,1579191.54
5815,2016,3182725.37
5817,2004,895008.4589
5817,2005,954675.992
5817,2006,1003216.268
5848,2007,15017275.4056
5848,2006,14965145.8405
5848,2005,14947628.2614
5848,2004,14954497.9495
5848,2003,14804533.4167
5848,2002,14556319.1344
5848,2001,14513918.3769
5848,2000,14591372.6208
5848,1999,14297375.3062
5848,1998,14173961.4775
5848,1997,14218178.6244
5848,1996,14311146.6086
5848,1995,14099489.5353
5848,1994,13999110.0545
5848,1993,14273097.7905
5848,1992,14466580.1144
5848,1991,15261056.9034
5848,1990,15510638.1284
5817,2017,1368035.542
5817,2016,1342092.725
5817,2015,1301551.51
5817,2014,1272460.643
5817,2013,1255575.116
5817,2012,1233881.784
5817,2011,1190229.551
5817,2010,1173933.509
5817,2009,1115593.768
5817,2008,1085030.869
5817,2007,1046550.443
5848,2009,13742758.2979
5504,2011,397.4262
5815,2010,2388944.621
5504,2009,411.3691
5403,2014,812696.1928
5403,2013,849123.8899
5403,2012,914465.6197
5403,2011,956453.1821
5403,2010,961995.9066
5403,2009,982778.5986
5403,2008,1087845.6525
5403,2007,1130304.6728
5403,2006,1130835.6269
5403,2005,1144924.4031
5403,2004,1127441.9292
5403,2003,1095171.347
5403,2002,1070809.6608
5403,2015,848485.1255
5403,2001,1043528.2076
5403,1999,1007125.9591
5403,1998,994784.9059
5403,1997,961048.2217
5403,1996,922694.8445
5403,1995,926988.2763
5403,1994,885638.8311
5403,1993,884853.8999
5403,1992,917926.7758
5403,1991,908240.2116
5403,1990,935580.9974
5402,2017,658567.1644
5402,2016,672321.0438
5402,2015,686381.333
5403,2000,1036476.3814
5402,2014,707817.5499
5403,2016,845423.1889
5404,1990,1873125.926
5500,1990,303355.873
5404,2017,1510465.0564
5404,2016,1506272.8301
5404,2015,1483099.6564
5404,2014,1479101.4908
5404,2013,1569571.1262
5404,2012,1548408.1307
5404,2011,1550442.7149
5404,2010,1620401.1718
5404,2009,1546223.0141
5404,2008,1634587.52
5404,2007,1635729.7708
5404,2006,1688245.2989
5403,2017,872700.7499
5404,2005,1684193.4401
5404,2003,1706910.8569
5404,2002,1697121.3667
5404,2001,1725051.115
5404,2000,1677523.286
5404,1999,1674480.8444
5404,1998,1728320.7328
5404,1997,1703614.7927
5404,1996,1766153.942
5404,1995,1701206.9447
5404,1994,1678377.046
5404,1993,1706213.825
5404,1992,1733769.398
5404,1991,1815405.852
5404,2004,1707416.4526
5402,2013,764589.3746
5402,2012,768636.216
5402,2011,760678.009
5401,2004,2837754.704
5401,2003,2840547.834
5401,2002,2738706.164
5401,2001,2756931.094
5401,2000,2747706.434
5401,1999,2735828.104
5401,1998,2734432.404
5401,1997,2832976.034
5401,1996,3015337.904
5401,1995,3076691.914
5401,1994,3102471.424
5401,1993,3532414.454
5401,1992,3792647.674
5401,2005,2836661.294
5401,1991,4704533.003
5400,2017,5663497.1719
5400,2016,5671916.8587
5400,2015,5621618.5815
5400,2014,5699277.1385
5400,2013,6021440.8704
5400,2012,6186490.3404
5400,2011,6180502.67
5400,2010,6241499.7058
5400,2009,5954020.617
5400,2008,6479716.5946
5400,2007,6527877.6316
5504,2010,392.7221
5400,2006,6610820.6106
5401,1990,4929210.664
5401,2006,2909896.934
5401,2007,2892250.824
5401,2008,2897816.974
5402,2010,836885.9634
5402,2008,859466.4481
5402,2007,869592.364
5402,2006,881842.7508
5402,2005,863037.1813
5402,2004,879028.5637
5402,2003,886421.3887
5402,2002,858693.0527
5402,2001,872895.339
5402,2000,853248.857
5402,1999,852490.002
5402,1998,863425.793
5402,1997,860508.407
5402,1996,897127.823
5402,1995,857731.326
5402,1994,878918.531
5402,1993,863308.94
5402,1992,874506.349
5402,1991,837434.316
5402,1990,815594.286
5401,2017,2621764.2012
5401,2016,2647899.7959
5401,2015,2603652.4666
5401,2014,2699661.905
5401,2013,2838156.4797
5401,2012,2954980.374
5401,2011,2912928.764
5401,2010,2822216.664
5401,2009,2640628.104
5500,1991,301849.1282
5500,1992,309507.0504
5402,2009,784390.9003
5500,1994,320566.3818
5503,2003,588.3509
5503,2002,595.3199
5503,2001,610.7789
5503,2000,566.2389
5503,1999,540.5979
5503,1998,554.5669
5503,1997,544.2259
5503,1996,544.4849
5503,1995,543.7548
5503,1994,544.7197
5503,1993,540.9855
5503,1992,537.0533
5503,1991,534.8201
5503,2004,595.7919
5503,1990,525.6859
5502,2016,9739.365
5502,2015,8622.811
5502,2014,8264.378
5502,2013,7942.354
5502,2012,6563.631
5502,2011,6854.287
5502,2010,6420.943
5502,2009,6455.388
5502,2008,6821.654
5502,2007,8115.16
5502,2006,6585.376
5502,2005,6391.508
5502,2004,6341.518
5502,2017,10022.629
5503,2006,592.2649
5503,2007,595.1959
5503,2008,569.9268
5504,2008,397.0071
5504,2007,374.6151
5500,1993,320505.1416
5504,2006,377.9121
5504,2005,359.8501
5504,2004,337.5171
5504,2003,326.4751
5504,2002,305.4021
5504,2001,290.3891
5504,2000,308.3461
5504,1999,315.9931
5504,1998,289.9391
5504,1997,296.8851
5504,1996,271.8311
5504,1995,274.6671
5504,1994,268.0231
5504,1993,256.5801
5504,1992,238.3461
5504,1991,259.9021
5504,1990,238.5561
5503,2017,790.0008
5503,2016,765.5618
5503,2015,673.9338
5503,2014,644.5048
5503,2013,611.3658
5503,2012,596.5909
5503,2011,581.5918
5503,2010,578.2698
5503,2009,592.5478
5502,2003,5455.831
5502,2002,4874.556
5503,2005,591.7239
5502,2000,4094.107
5501,1995,321235.77
5501,1994,316563.36
5501,1993,316692.76
5501,1992,305672.31
5501,1991,298041.72
5501,1990,299371.2
5500,2017,426999.148
5500,2016,429375.946
5500,2015,424616.512
5500,2014,418867.637
5500,2013,429958.461
5500,2012,445367.298
5500,2010,447658.875
5500,2009,449746.345
5500,2008,443675.228
5500,2007,430091.201
5500,2006,421972.123
5500,2005,405209.962
5500,2004,400041.927
5500,2003,392537.687
5500,2002,395112.398
5500,2001,379123.565
5500,2000,381645.702
5500,1999,375934.201
5500,1998,366081.968
5502,2001,4715.187
5500,1997,355619.582
5500,1996,347346.276
5500,1995,325149.6039
5501,1996,343235.68
5501,1997,351079.84
5500,2011,447500.345
5501,1998,360619.98
5502,1998,4617.482
5502,1999,3647.65
5502,1997,3698.631
5502,1996,3294.28
5502,1995,3095.412
5502,1994,3190.279
5502,1993,3014.816
5502,1992,3059.341
5502,1990,3220.431
5501,2017,415646.826
5501,2016,418346.77
5501,2015,414856.65
5501,2014,409516.87
5501,2013,420996.57
5502,1991,3012.686
5501,2005,397866.88
5501,2001,373507.21
5501,2012,437807
5501,2002,389337.12
5501,2003,386167.03
5501,2004,392767.1
5501,2006,414416.57
5501,2000,376677.01
5501,2007,421006.23
5501,2008,435886.64
5501,2009,442287.04
5501,2010,440266.94
5501,2011,439667.04
5501,1999,371429.96
117,2016,642420
117,2012,620750
117,2015,635010
117,2014,622040
117,2013,627980
117,2004,511170
117,2007,524840
117,2010,600420
117,2009,538340
117,2008,538270
117,2006,503150
117,2005,494710
117,2017,656420
117,2011,623470
146,1992,21294.65
146,2003,4590.33
146,1994,12670.12
117,2003,494280
146,2006,5226.13
146,2005,5121.99
146,2004,4801.6
146,2007,5186.68
146,2002,4240.36
146,1993,16249.45
146,2008,5394.93
146,2000,3775.13
146,1999,4900.9
146,1998,6690.5
146,1997,7565.43
146,1996,11928.5
146,1995,11729.72
146,2001,3997.19
117,2002,495130
179,2002,44890
117,2000,474450
179,1998,35760
146,2009,4693.58
179,1997,40430
179,1999,35010
179,2000,38330
179,2001,45470
179,2003,45550
179,2004,47400
179,2005,55980
179,2006,68620
179,2007,68420
179,2008,69700
179,2009,75080
179,2010,79410
179,2011,88100
179,2012,104500
179,2013,93200
117,1999,423180
117,1998,387080
117,1997,450710
117,1996,423210
117,1995,394580
117,1994,363690
117,2001,478770
117,1993,341330
117,1991,283270
117,1990,269790
179,2017,132700
179,2016,130200
179,2015,130800
179,2014,116400
117,1992,300020
146,2010,4991.33
184,1990,556.4
146,2012,4913.93
185,1994,1769100
185,1995,1708500
185,1996,1682800
185,1997,1599000
185,1998,1565400
185,1999,1602800
185,2000,1630600
185,2001,1631900
185,2002,1633000
185,2003,1687300
185,2004,1692400
185,2005,1693800
185,2006,1748100
185,2007,1741400
185,2008,1776700
185,2009,1649900
185,2010,1746300
184,1996,497
179,1996,34260
184,1995,481.5
184,1994,488.8
184,1993,508.2
184,1992,505.9
185,1993,2022300
184,1991,503.4
185,2016,1751200
185,2015,1731700
185,2014,1783000
185,2013,1853000
185,2012,1920800
185,2011,1851100
185,2017,1733300
146,2011,5123.78
185,1992,2174100
183,2016,71130.7
146,2013,5048.33
146,2014,4885.71
146,2015,6092.27
146,2016,6114.94
146,2017,6204.395
183,1990,183001.4
183,1991,146181.4
183,1992,135898.52
183,1993,132722
183,1994,126355.5
183,1995,133508.9
183,1996,133682.4
183,1997,119056
183,1998,105350.1
183,1999,94427.5
183,2000,96223.8
183,2001,103099.6
183,2015,72676.74
183,2014,72135.71
183,2013,72876.12
183,2012,84525.38
183,2011,88304.67
183,2010,82273.86
183,2017,74439.98
183,2009,84203.42
183,2007,108706.44
183,2006,109829
183,2005,102625
183,2004,103629.5
183,2003,106995.9
183,2002,103781
183,2008,102404.64
179,1995,33770
169,2007,4234
179,1993,32500
170,2003,26630
170,2004,32240
170,2005,37400
170,2006,34960
170,2007,42730
170,2008,40760
170,2009,51240
170,2010,57050
170,2011,49110
170,2012,54320
170,2013,56390
170,2014,60970
170,2015,66660
170,2016,70730
170,2017,67620
171,1990,42380
171,1991,44530
171,2005,75050
171,2004,74600
171,2003,71970
171,2002,72130
171,2001,71630
171,2000,73440
170,2002,27380
171,1999,69300
171,1997,71170
171,1996,62430
171,1995,61230
171,1994,55310
171,1993,50000
171,1992,49340
171,1998,69380
170,2001,27410
170,2000,30590
170,1999,29570
169,2008,4466
169,2006,4097
169,2005,3963
169,2004,4236
169,2003,4222
169,2002,4023
169,2009,4726
169,2001,3861
169,1999,4528
169,1998,4533
169,1997,4279
169,1996,3868
169,1995,4082
184,1997,511.2
169,2000,3769
171,2006,68320
169,2010,5204
169,2012,5354
170,1998,28130
170,1997,27810
170,1996,24760
170,1995,24110
170,1994,23490
170,1993,24160
169,2011,5385
170,1992,20860
170,1990,21440
169,2017,6105
169,2016,6043
169,2015,5780
169,2014,5637
169,2013,5367
170,1991,20720
