geo,year,miscellaneous_export_quantity_fea1
96,2016,124
96,2015,118
96,2014,120
74,2014,0
74,2015,0
74,2016,0
351,2017,2097
351,2016,1867
351,2015,1842
351,2014,1748
74,2017,0
33,2015,439
70,2016,0
33,2014,466
32,2017,9
86,2016,0
27,2017,28
27,2016,25
86,2017,0
27,2015,24
27,2014,23
21,2017,142
21,2016,147
89,2014,95
86,2015,0
89,2015,92
21,2015,136
21,2014,123
89,2017,70
20,2017,2
20,2016,2
20,2015,2
20,2014,2
90,2014,0
90,2015,0
89,2016,70
86,2014,0
233,2014,0
233,2015,0
32,2016,0
32,2015,8
32,2014,10
81,2014,7
81,2015,4
81,2016,5
115,2017,3
115,2016,1
81,2017,6
115,2015,1
115,2014,0
35,2017,0
35,2016,0
84,2014,77
84,2015,83
84,2016,86
35,2015,0
35,2014,0
84,2017,102
233,2017,0
233,2016,0
79,2017,1332
90,2016,0
70,2015,0
41,2014,1516
56,2016,29
49,2016,0
49,2015,0
49,2014,0
56,2017,35
106,2014,865
58,2014,2
98,2017,87
58,2015,2
56,2015,32
58,2016,3
98,2016,81
98,2015,75
98,2014,68
59,2014,75
59,2015,73
59,2016,57
59,2017,61
107,2017,23
107,2016,19
58,2017,2
56,2014,27
49,2017,0
55,2017,0
116,2014,0
116,2017,0
167,2017,158
54,2014,344
54,2015,279
54,2016,281
54,2017,269
167,2016,158
167,2015,154
167,2014,166
72,2014,0
72,2015,0
72,2016,0
50,2017,1
72,2017,0
50,2016,1
50,2015,1
50,2014,1
55,2014,0
55,2015,0
55,2016,0
60,2014,16
70,2014,0
107,2015,23
60,2015,19
44,2014,21
66,2014,1
66,2015,1
66,2016,1
66,2017,1
214,2017,141
67,2014,19
67,2015,14
67,2016,17
44,2015,17
214,2016,127
214,2014,114
67,2017,18
68,2014,709
68,2015,713
68,2016,748
41,2017,1830
68,2017,807
41,2016,1622
41,2015,1607
214,2015,118
44,2016,23
44,2017,20
238,2017,0
60,2016,20
60,2017,22
48,2017,83
63,2014,35
63,2015,35
63,2016,35
48,2016,90
48,2015,88
48,2014,86
63,2017,41
209,2014,2
209,2015,2
209,2016,2
46,2017,1
209,2017,1
46,2016,0
46,2015,0
46,2014,0
238,2014,0
238,2015,0
238,2016,0
107,2014,23
80,2017,8
116,2016,0
101,2014,288
16,2017,2
16,2016,5
16,2015,0
16,2014,5
7,2015,0
99,2014,0
12,2017,0
12,2016,0
12,2015,0
99,2015,0
99,2016,0
99,2017,0
12,2014,0
7,2016,0
7,2017,0
7,2014,0
97,2017,152
97,2016,142
97,2015,145
57,2017,26
57,2016,23
57,2015,43
95,2015,6
4,2017,3
95,2016,6
95,2017,5
52,2017,3
57,2014,23
104,2016,240
14,2017,0
14,2016,0
14,2015,0
97,2014,133
14,2014,0
104,2015,255
104,2017,249
4,2016,6
52,2016,2
100,2014,104
10,2016,198
10,2015,173
101,2015,283
101,2016,312
101,2017,319
9,2016,103
9,2017,92
10,2014,139
102,2017,40
102,2016,41
102,2015,9
1,2017,1
1,2016,1
1,2015,1
102,2014,36
10,2017,213
9,2015,104
9,2014,117
80,2016,8
103,2017,0
52,2014,2
103,2016,0
8,2014,0
8,2015,0
100,2015,101
100,2016,112
52,2015,1
100,2017,130
8,2017,0
103,2015,0
11,2017,261
11,2016,246
11,2015,240
11,2014,237
103,2014,0
8,2016,0
95,2014,6
104,2014,233
1,2014,0
105,2015,61
19,2017,2
2,2017,0
19,2016,1
23,2014,0
23,2015,0
23,2016,1
175,2015,0
23,2017,1
3,2017,0
3,2016,0
3,2015,0
105,2014,54
91,2017,3
175,2017,0
53,2014,1
19,2015,1
3,2014,0
53,2015,1
19,2014,1
53,2016,0
53,2017,1
105,2016,83
105,2017,44
91,2015,3
91,2014,3
91,2016,3
93,2014,0
175,2014,0
2,2015,0
80,2015,7
90,2017,0
255,2016,711
255,2015,630
255,2014,612
255,2017,682
2,2016,0
93,2017,0
80,2014,14
93,2015,0
4,2014,9
4,2015,8
93,2016,0
