geo,year,fatty_acids_import_value_tcl
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
147,2003,818
144,1991,0
144,1990,0
144,1989,0
143,2014,3057
143,2013,3176
143,2012,3572
143,2010,2692
143,2009,1456
143,2008,2900
143,2007,1910
143,2006,1475
143,2005,1559
143,2004,1547
143,2003,1227
143,2002,1317
143,2015,2386
143,2001,717
143,1999,735
143,1998,849
143,1997,762
143,1996,705
143,1995,807
143,1994,664
143,1993,564
143,1992,760
143,1991,740
143,1990,700
143,1989,512
143,1988,538
143,2000,708
157,2006,25
143,2016,2664
144,1961,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
143,2017,4660
144,1976,0
144,1974,159
144,1973,123
144,1972,7
144,1971,9
144,1970,5
144,1969,4
144,1968,0
144,1967,5
144,1966,0
144,1965,4
144,1963,0
144,1962,0
144,1975,121
157,2007,37
157,2008,115
157,2009,518
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,2156
166,2012,4309
166,2011,2161
166,2009,109
166,2008,81
166,2007,249
166,2006,347
166,2005,286
166,2004,293
166,2003,365
166,2002,371
166,2001,258
166,2000,318
166,1999,268
166,1998,380
166,1997,407
166,1996,396
166,1995,371
168,1968,0
168,1969,0
168,1970,0
168,1971,0
169,1962,0
169,1961,0
168,2002,1316
168,2001,0
168,2000,0
168,1996,49
168,1993,0
168,1990,3
168,1989,43
168,1988,21
168,1987,28
168,1986,4
166,1994,365
168,1985,8
168,1983,4
168,1982,12
168,1981,31
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1984,8
169,1963,0
166,1993,215
166,1991,68
165,2017,33370
165,2016,35273
165,2015,34920
165,2014,35488
165,2013,30507
165,2012,19092
165,2011,20296
165,2010,23591
165,2009,28997
165,2008,23744
165,2007,23973
165,2006,23030
165,2005,25061
165,2004,22690
165,2003,28398
165,2002,25024
165,2001,22065
165,2000,16780
165,1999,20265
165,1998,26177
165,1997,14791
165,1996,25419
165,1995,27945
165,1994,28692
165,1993,22739
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1990,48
166,1989,39
166,1988,39
166,1987,53
166,1986,55
166,1985,73
166,1984,58
166,1983,44
166,1982,38
166,1981,35
166,1980,191
166,1979,37
166,1992,247
166,1978,38
166,1976,44
166,1975,19
166,1974,11
166,1973,10
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1977,43
169,1964,0
169,1965,0
169,1966,0
170,1997,666
170,1996,657
170,1995,234
170,1994,557
170,1993,271
170,1992,115
170,1991,62
170,1990,112
170,1989,36
170,1988,75
170,1987,180
170,1986,110
170,1985,150
170,1984,165
170,1983,108
170,1982,163
170,1981,65
170,1980,93
170,1979,85
170,1978,87
170,1977,99
170,1976,57
170,1975,123
170,1974,82
170,1973,102
170,1998,558
170,1999,649
170,2000,454
170,2001,0
171,1970,210
171,1969,140
171,1968,0
171,1967,45
171,1966,25
171,1965,35
171,1964,6
171,1963,7
171,1962,190
171,1961,0
170,2017,5045
170,2016,3295
170,1972,92
170,2015,7018
170,2013,3562
170,2012,3535
170,2011,2634
170,2010,2741
170,2009,1409
170,2008,1808
170,2007,1107
170,2006,737
170,2005,587
170,2004,758
170,2003,572
170,2002,661
170,2014,4289
170,1971,0
170,1970,93
170,1969,119
169,1992,28
169,1991,2
169,1990,2
169,1989,1
169,1988,15
169,1987,9
169,1986,9
169,1985,15
169,1984,9
169,1983,4
169,1982,38
169,1981,147
169,1993,29
169,1980,222
169,1978,60
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1979,0
165,1992,18873
169,1994,36
169,1997,75
170,1968,64
170,1967,54
170,1966,47
170,1965,79
170,1964,70
170,1963,76
170,1962,63
170,1961,55
169,2017,1122
169,2016,777
169,2015,596
169,2014,615
169,1995,12
169,2013,415
169,2011,69
169,2010,49
169,2009,17
169,2008,54
169,2007,46
169,2006,22
169,2005,7
169,2004,36
169,2002,8
169,2001,1
169,2000,16
169,1998,163
169,2012,60
137,2001,142
165,1991,23352
165,1989,8188
154,2002,346
154,2001,515
154,2000,725
154,1999,887
154,1997,493
154,1996,117
154,1995,113
154,1994,138
154,1993,101
154,1992,125
159,2008,16823
159,2007,16828
159,2002,2564
159,2000,1329
159,1995,150
159,1993,305
159,1992,508
159,1991,208
159,1990,155
159,1989,162
159,1988,225
158,2016,1812
158,2015,2592
158,2014,3381
158,2013,3961
154,2003,459
154,2004,337
154,2005,299
154,2006,229
162,1976,1385
162,1975,1562
162,1974,997
162,1973,674
162,1972,543
162,1971,694
162,1970,498
162,1969,434
162,1968,370
162,1967,347
162,1966,419
162,1965,436
158,2012,3349
162,1964,456
162,1962,364
162,1961,300
154,2017,41
154,2016,61
154,2015,54
154,2014,47
154,2013,49
154,2012,28
154,2011,71
154,2010,32
154,2009,45
154,2008,114
162,1963,267
162,1977,1249
158,2011,3983
158,2008,5153
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,279
158,1968,434
158,1967,93
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,35
157,2016,48
157,2015,1870
157,2014,1314
157,2013,1700
157,2012,1818
157,2011,1127
157,2010,289
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,2007,2436
158,2006,1973
158,2005,2046
158,2004,2052
158,2003,1847
158,2002,1480
158,2001,1056
158,2000,1457
158,1999,1857
158,1998,1271
158,1997,0
158,1996,0
158,2010,3026
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1994,0
162,1978,1108
162,1979,1623
162,1980,1577
221,2015,1828
221,2014,2145
221,2013,1469
221,2012,979
221,2011,2740
221,2010,1924
221,2009,1823
221,2008,4991
221,2007,5172
221,2006,9989
221,2005,19882
221,2004,23001
221,2003,34854
221,2002,45927
221,2001,46871
221,1997,45987
221,1996,45973
221,1993,0
221,1991,2
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,3
221,1985,6
221,2016,1381
221,2017,1987
165,1961,0
165,1962,0
165,1988,6911
165,1987,6226
165,1986,4256
165,1985,4520
165,1984,2737
165,1983,4665
165,1982,2080
165,1981,1226
165,1980,783
165,1979,584
165,1978,606
165,1977,0
221,1984,2
165,1976,72
165,1974,168
165,1973,102
165,1972,60
165,1971,35
165,1970,14
165,1969,32
165,1968,86
165,1967,492
165,1966,2587
165,1965,1825
165,1964,15
165,1963,0
165,1975,27
221,1983,3
221,1982,19
221,1981,4
162,2007,24219
162,2006,19255
162,2005,14860
162,2004,16287
162,2003,16797
162,2002,10190
162,2001,7815
162,2000,4901
162,1999,4359
162,1998,4803
162,1996,4855
162,1995,2220
162,2008,32798
162,1994,4198
162,1992,4511
162,1991,3485
162,1990,2812
162,1989,2951
162,1988,1295
162,1987,1450
162,1986,1501
162,1985,1544
162,1984,1504
162,1983,1043
162,1982,1014
162,1981,1603
162,1993,2574
165,1990,15068
162,2009,16548
162,2011,19280
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
162,2010,20824
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,9769
162,2016,9519
162,2015,9352
162,2014,10661
162,2013,15836
162,2012,15273
221,1967,0
171,1971,143
137,2000,227
137,1998,511
112,1980,63
112,1979,413
112,1978,128
112,1977,138
112,1976,123
112,1975,163
112,1974,64
112,1973,0
112,1972,57
112,1971,67
112,1970,19
112,1969,50
112,1968,32
112,1967,74
112,1966,94
112,1965,54
112,1964,64
112,1963,113
112,1962,92
110,2017,193398
110,2016,164806
110,2015,152046
110,2014,169745
110,2013,140167
110,2012,169252
112,1981,128
112,1982,31
112,1983,84
112,1984,210
112,2010,2833
112,2009,2015
112,2008,3395
112,2007,1146
112,2006,2071
112,2005,2350
112,2004,2751
112,2003,1921
112,2002,1385
112,2001,799
112,2000,733
112,1999,955
110,2011,203486
112,1998,1813
112,1996,3122
112,1995,1428
112,1994,966
112,1993,757
112,1992,619
112,1991,1133
112,1990,770
112,1989,566
112,1988,372
112,1987,391
112,1986,122
112,1985,117
112,1997,635
112,2011,3508
110,2010,142393
110,2008,139728
110,1971,2659
110,1970,2446
110,1969,1824
110,1968,1417
110,1967,1320
110,1966,1245
110,1965,1084
110,1964,786
110,1963,578
110,1962,186
110,1961,103
109,2017,1435
109,2016,1055
109,2015,2122
109,2014,1621
109,2013,1536
109,2012,2763
109,2010,1196
109,2009,941
109,2008,1157
109,2007,909
109,2005,1274
109,2004,1117
109,2001,513
109,1999,357
110,1972,2385
110,1973,5985
110,1974,5179
110,1975,1867
110,2006,67276
110,2001,0
110,2000,0
110,1998,62099
110,1997,62765
110,1996,64415
110,1995,76887
110,1994,44171
110,1993,38131
110,1992,35991
110,1991,40373
110,1990,30326
110,2009,98092
110,1989,30952
110,1987,23268
110,1986,15367
110,1985,15793
110,1984,15082
110,1983,4206
110,1982,4593
110,1981,5341
110,1980,9767
110,1979,16108
110,1978,9730
110,1977,6403
110,1976,4176
110,1988,25606
109,1997,172
112,2012,2451
112,2014,1820
113,2006,3
113,2005,3
113,2004,13
113,2003,2
113,2002,17
113,2001,3
113,2000,1
113,1999,28
118,2017,169
118,2016,405
118,2015,581
118,2014,2071
118,2013,1549
83,2016,0
114,2017,18945
114,2013,8141
114,2010,14157
114,2009,2799
114,2008,1464
114,2007,3606
114,2006,1127
114,2005,3175
114,2004,2252
114,2003,2073
114,2002,2677
113,2007,3
113,2008,53
113,2010,120
113,2011,270
119,2014,3765
119,2013,2663
119,2012,2672
119,2011,3227
119,2010,2437
119,2009,2066
119,2008,2088
119,2007,1901
119,2006,1816
119,2005,1754
119,2004,1133
119,2003,1972
114,2001,2747
119,2001,549
119,1999,145
119,1998,139
119,1997,77
119,1996,27
119,1995,6
119,1994,5
119,1993,57
119,1992,0
113,2017,310
113,2016,74
113,2015,116
113,2012,250
119,2000,721
112,2013,2448
114,2000,2831
114,1998,1888
114,1967,476
114,1966,301
114,1965,711
114,1964,312
114,1963,137
108,2017,1777
108,2016,1414
108,2015,559
108,2014,618
108,2013,390
108,2012,1673
108,2011,2850
108,2009,2227
108,2008,1457
108,2007,399
108,2006,422
108,2005,488
108,2004,218
108,2001,0
108,2000,0
108,1996,4
108,1995,28
112,2017,1588
112,2016,1284
112,2015,1536
114,1968,466
114,1969,527
114,1970,715
114,1971,1186
114,1997,1053
114,1996,5967
114,1995,2535
114,1994,402
114,1993,408
114,1992,343
114,1991,381
114,1990,340
114,1989,284
114,1988,237
114,1987,311
114,1986,256
114,1999,3739
114,1985,279
114,1983,326
114,1982,643
114,1981,1110
114,1980,1007
114,1979,463
114,1978,775
114,1977,2422
114,1976,2926
114,1975,1958
114,1974,2602
114,1973,1804
114,1972,1478
114,1984,485
109,1996,203
109,1995,93
109,1994,58
104,2013,19239
104,2012,16179
104,2011,18171
104,2010,7797
104,2009,7527
104,2008,18429
104,2007,22852
104,2006,18406
104,2005,12079
104,2004,14589
104,2003,11797
104,2002,9646
104,2001,9503
104,2000,12512
104,1999,16089
104,1998,3307
104,1997,3132
104,1996,4196
104,1995,540
104,1994,696
104,1993,396
104,1992,439
104,1991,629
104,1990,875
104,1989,942
104,2014,18395
104,2015,16701
104,2016,12839
104,2017,18884
105,1986,5134
105,1985,5765
105,1984,6125
105,1983,4708
105,1982,4635
105,1981,4048
105,1980,5677
105,1979,7938
105,1978,5895
105,1977,5856
105,1976,6097
105,1975,5593
104,1988,995
105,1974,3951
105,1972,3118
105,1971,2468
105,1970,2892
105,1969,2821
105,1968,1753
105,1967,0
105,1966,2111
105,1965,0
105,1964,1402
105,1963,1416
105,1962,1456
105,1961,0
105,1973,2795
105,1987,4982
104,1987,567
104,1985,1572
103,1976,15
103,1975,1669
103,1974,1421
103,1973,10
103,1972,569
103,1971,1100
103,1970,385
103,1969,954
103,1968,36
103,1967,63
103,1966,367
103,1965,412
103,1964,530
103,1963,395
103,1962,498
103,1961,480
102,2017,25929
102,2016,17177
102,2014,20816
102,2011,20449
102,2010,17148
102,2008,20370
102,2007,16482
102,2006,7851
102,2005,9784
103,1981,4964
103,1984,972
103,1986,182
103,1987,877
104,1984,1990
104,1983,2464
104,1982,2240
104,1981,556
104,1980,1006
104,1979,1229
104,1978,804
104,1977,386
104,1976,511
104,1975,281
104,1974,424
104,1973,353
104,1986,970
104,1972,208
104,1970,250
104,1969,258
104,1968,224
104,1967,237
104,1966,208
104,1965,197
104,1964,196
104,1963,148
104,1962,269
104,1961,274
103,1993,0
103,1992,0
104,1971,251
105,1988,4842
105,1989,4901
105,1990,6243
109,1961,3
106,2017,171479
106,2016,117711
106,2015,101708
106,2014,114218
106,2013,126511
106,2012,207551
106,2011,229532
106,2010,156144
106,2009,146014
106,2008,131494
106,2007,98970
106,2006,83837
106,2005,78453
106,2004,91699
106,2003,65471
106,2002,41360
106,2001,24793
106,2000,31779
106,1999,30343
106,1998,35478
106,1997,29749
106,1996,37717
106,1995,21079
106,1994,20224
109,1962,21
109,1963,27
109,1964,43
109,1965,12
109,1993,59
109,1992,92
109,1991,102
109,1990,110
109,1989,54
109,1988,66
109,1987,89
109,1986,65
109,1985,63
109,1983,62
109,1982,12
109,1981,24
106,1993,11756
109,1980,17
109,1978,28
109,1977,33
109,1976,39
109,1975,67
109,1974,83
109,1973,79
109,1972,236
109,1971,102
109,1970,115
109,1968,192
109,1967,20
109,1966,15
109,1979,9
106,1992,47885
106,1991,14857
106,1990,13734
105,2016,37828
105,2015,33614
105,2014,37362
105,2013,37288
105,2012,42113
105,2011,60731
105,2010,49855
105,2009,39679
105,2008,55355
105,2007,38153
105,2006,28859
105,2005,40374
105,2017,41368
105,2004,22648
105,2002,10115
105,2001,7888
105,2000,7678
105,1999,8151
105,1998,8236
105,1997,4501
105,1996,7026
105,1995,15306
105,1994,12628
105,1993,11652
105,1992,8720
105,1991,8332
105,2003,17690
119,2015,3421
106,1961,1738
106,1963,3052
106,1989,16622
106,1988,13199
106,1987,10556
106,1986,10169
106,1985,16707
106,1984,18287
106,1983,11437
106,1982,12625
106,1981,13573
106,1980,16786
106,1979,21283
106,1978,14390
106,1962,2395
106,1977,14037
106,1975,11718
106,1974,17819
106,1973,11827
106,1972,8711
106,1971,7629
106,1970,7359
106,1969,5810
106,1968,5934
106,1967,4268
106,1966,4187
106,1965,3704
106,1964,2559
106,1976,13222
119,2016,3638
119,2017,3728
121,1962,135
133,1983,23
133,1982,53
133,1981,529
133,1980,241
133,1979,413
133,1978,14
133,1977,182
133,1976,984
133,1975,3581
133,1974,1345
133,1973,0
133,1972,550
133,1971,426
133,1970,0
133,1969,0
133,1968,776
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,572961
131,2016,476838
133,1984,111
133,1985,0
133,1986,3
133,1987,1044
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,3970
133,2016,1927
133,2012,1389
131,2015,332143
133,2008,418
133,2006,1211
133,2005,591
133,2004,1417
133,2003,1714
133,2002,483
133,2001,1096
133,2000,2493
133,1999,4118
133,1998,536
133,1997,0
133,1996,0
133,1992,4041
133,2007,782
134,1970,0
131,2014,454716
131,2012,250822
131,1979,477
131,1978,272
131,1977,217
131,1976,149
131,1975,151
131,1974,474
131,1973,150
131,1972,120
131,1971,145
131,1970,88
131,1969,46
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,11404
130,2016,6792
130,2015,14545
130,2014,13078
130,2013,13765
130,2011,8761
131,1980,444
131,1981,518
131,1982,294
131,1983,578
131,2011,161143
131,2010,22681
131,2009,20883
131,2008,26237
131,2007,19654
131,2006,15800
131,2005,13327
131,2004,12379
131,2003,11464
131,2002,8942
131,2001,8035
131,2000,24394
131,2013,232205
131,1999,11857
131,1996,2920
131,1994,1351
131,1993,1456
131,1992,1863
131,1991,2419
131,1990,1579
131,1989,1328
131,1988,972
131,1987,426
131,1986,360
131,1985,432
131,1984,833
131,1998,10954
134,1971,0
134,1972,0
134,1973,0
137,1963,1
137,1962,0
137,1961,0
136,2017,20
136,2014,11
136,2013,1
136,2011,24
136,2005,2
136,1994,0
136,1993,0
136,1992,320
136,1991,336
136,1990,0
136,1989,325
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,51
136,1981,0
136,1980,0
136,1979,0
136,1978,0
137,1964,0
137,1965,0
137,1966,0
137,1967,1
137,1997,283
137,1996,811
137,1995,631
137,1994,430
137,1993,485
137,1992,500
137,1991,487
137,1990,597
137,1987,148
137,1986,149
137,1985,174
137,1984,416
136,1977,0
137,1983,1
137,1981,1
137,1980,31
137,1978,9
137,1977,5
137,1976,6
137,1975,7
137,1973,1
137,1972,2
137,1971,1
137,1970,1
137,1969,0
137,1968,1
137,1982,82
136,1976,0
136,1975,0
136,1974,0
134,2000,172
134,1999,159
134,1998,95
134,1996,0
134,1995,95
134,1994,83
134,1993,69
134,1992,77
134,1991,66
134,1990,49
134,1989,23
134,1988,32
134,2001,140
134,1987,64
134,1985,7
134,1984,43
134,1983,38
134,1982,31
134,1981,19
134,1980,29
134,1979,27
134,1978,13
134,1977,0
134,1976,0
134,1975,6
134,1974,1
134,1986,28
130,2010,13216
134,2002,236
134,2004,105
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
134,2003,110
136,1961,0
134,2016,14
134,2015,39
134,2014,54
134,2013,12
134,2012,17
134,2011,7
134,2010,1
134,2009,30
134,2008,18
134,2007,38
134,2006,44
134,2005,64
134,2017,26
137,1999,464
130,2009,1579
130,2007,2103
124,1978,0
124,1977,0
124,1976,95
124,1975,0
124,1974,49
124,1973,17
124,1972,7
124,1971,18
124,1970,9
124,1969,17
124,1968,7
124,1967,11
124,1966,15
124,1965,23
124,1964,32
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
124,1979,0
124,1980,0
124,1981,26
124,1982,5
126,2010,5433
126,2009,3614
126,2008,5137
126,2007,2863
126,2006,968
126,2005,1192
126,2004,1066
126,2003,1005
126,2002,750
126,2001,972
126,2000,480
126,1999,1030
123,1986,0
126,1998,397
126,1996,328
126,1995,32
126,1994,4
124,1998,1234
124,1995,358
124,1991,105
124,1990,190
124,1989,105
124,1988,872
124,1987,470
124,1985,0
124,1984,0
126,1997,485
126,2011,7639
123,1985,43
123,1983,18
121,2009,181
121,2008,432
121,2007,163
121,2006,249
121,2005,286
121,2004,311
121,2003,496
121,2002,281
121,2001,309
121,2000,495
121,1999,780
121,1998,549
121,1997,587
121,1977,3042
121,1973,2705
121,1972,1736
121,1971,1627
121,1970,1175
121,1969,1246
121,1968,124
121,1967,31
121,1966,1117
121,1965,176
121,1964,165
121,1963,120
121,2010,260
121,2011,311
121,2012,200
121,2013,488
123,1982,79
123,1981,542
123,1980,748
123,1979,551
123,1978,639
123,1977,365
123,1976,265
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1984,45
123,1970,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,809
121,2016,1001
121,2015,1403
121,2014,1156
123,1969,0
126,2012,10384
126,2013,10160
126,2014,7352
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,5746
129,2016,4482
129,2015,7773
129,2014,9483
129,2013,9569
129,2012,9553
129,2011,10192
129,2010,10019
129,2009,9761
129,2008,12501
129,2007,5957
129,2006,6662
129,2005,7281
129,2004,2901
129,2003,6387
129,2001,0
129,2000,1739
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,2003,437
130,2002,242
130,2001,114
130,1995,4
130,1994,56
130,1993,20
130,1992,50
130,1991,131
130,1990,26
130,1989,41
130,1988,1
130,1987,2
129,1999,1923
130,1986,0
130,1984,2
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1985,0
129,1998,2438
129,1997,124
129,1996,2197
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,2920
256,2016,2596
256,2015,2267
256,2014,2601
256,2013,1946
256,2012,2445
256,2011,2549
129,1966,2
256,2010,1238
256,2008,1685
256,2007,1537
256,2006,1082
256,2005,315
256,2004,732
256,2003,831
256,2002,384
256,2001,792
256,2000,714
126,2017,6730
126,2016,7181
126,2015,7149
256,2009,964
130,2008,3388
129,1967,2
129,1969,196
129,1995,5640
129,1994,4641
129,1993,4410
129,1992,2438
129,1991,2877
129,1990,1723
129,1989,2322
129,1988,1046
129,1987,1082
129,1986,1755
129,1985,3086
129,1984,2224
129,1968,14
129,1983,2305
129,1981,146
129,1980,1507
129,1979,1507
129,1978,1480
129,1977,609
129,1976,310
129,1975,3474
129,1974,1637
129,1973,832
129,1972,499
129,1971,589
129,1970,181
129,1982,1371
