geo,year,energy_n2o_emissions_eeb
5305,2008,22.2705
5305,2007,20.7837
5305,2006,19.441
5305,2005,18.6421
5305,2004,17.7524
5305,2003,16.775
5305,2002,15.9763
5305,2001,15.2454
5304,1996,26.8534
5204,1996,9.7102
5304,1995,25.5978
5304,1993,23.5631
5302,2015,286.8984
5302,2014,277.0313
5302,2013,268.0082
5302,2012,257.156
5302,2011,252.9712
5302,2010,236.8255
5302,2009,227.2193
5302,2008,220.5315
5302,2007,217.7059
5302,2006,206.6708
5302,2005,194.476
5302,2004,176.8618
5302,2003,160.4023
5302,2016,295.4436
5302,2002,149.8462
5302,2000,134.707
5302,1999,142.6399
5302,1998,138.6494
5302,1997,134.1501
5302,1996,125.092
5302,1995,129.8133
5302,1994,121.5112
5302,1993,118.7876
5302,1992,111.5472
5302,1991,108.413
5302,1990,104.6802
5301,2017,5.1342
5301,2016,5.0439
5302,2001,138.7586
5302,2017,306.3077
5303,1990,47.3451
5303,1991,48.8991
5304,1992,23.5448
5304,1991,22.3207
5304,1990,21.629
5303,2017,110.0147
5303,2016,107.0931
5303,2015,104.1736
5303,2014,101.1221
5303,2013,98.1826
5303,2012,98.3517
5303,2011,94.42
5303,2010,91.049
5303,2009,88.568
5303,2008,82.9036
5303,2007,78.9755
5303,2006,74.11
5303,2005,70.528
5303,2004,68.2536
5303,2003,65.1061
5303,2002,63.2815
5303,2001,62.3391
5303,2000,61.4495
5303,1999,60.6444
5303,1998,58.2665
5303,1997,56.5228
5303,1996,55.248
5303,1995,53.3612
5303,1994,51.9682
5303,1993,50.667
5303,1992,50.7435
5304,1994,24.4589
5400,2002,132.5472
5204,1995,9.2118
5204,1993,9.0158
5102,1998,4.8547
5102,1997,4.7009
5102,1996,4.5409
5102,1995,4.3925
5102,1994,4.2623
5102,1993,4.0363
5102,1992,3.9332
5102,1991,3.8156
5102,1990,3.7404
5101,2017,21.7317
5101,2016,21.3267
5101,2015,20.9318
5101,2014,20.5257
5102,1999,4.9413
5101,2013,19.5694
5101,2011,19.4213
5101,2010,18.851
5101,2009,18.267
5101,2008,17.7588
5101,2007,17.3175
5101,2006,16.9521
5101,2005,16.5373
5101,2004,16.1943
5101,2003,15.8768
5101,2002,15.518
5101,2001,15.1991
5101,2000,14.5985
5101,1999,14.3255
5101,2012,19.9098
5101,1998,13.8515
5102,2000,5.483
5102,2002,5.7332
5103,2002,5.784
5103,2001,5.652
5103,2000,5.545
5103,1999,5.484
5103,1998,5.079
5103,1997,4.979
5103,1996,4.978
5103,1995,4.802
5103,1994,4.626
5103,1993,4.377
5103,1992,4.253
5103,1991,4.019
5103,1990,3.929
5102,2001,5.6315
5102,2017,7.8419
5102,2015,7.5466
5102,2014,7.4
5102,2013,7.2523
5102,2012,6.977
5102,2011,7.0018
5102,2010,6.8241
5102,2009,6.6788
5102,2008,6.4608
5102,2007,6.239
5102,2006,6.243
5102,2005,6.1385
5102,2004,5.9964
5102,2003,5.9698
5102,2016,7.6933
5101,1997,13.5009
5101,1996,13.0542
5101,1995,12.7704
5000,2017,984.2288
5000,2016,971.075
5000,2015,958.6182
5000,2014,952.7599
5000,2013,941.5352
5000,2012,929.096
5000,2011,924.3447
5000,2010,904.525
5000,2009,871.0593
5000,2008,886.6675
5000,2007,884.7079
5000,2006,858.2541
5000,2005,839.4433
5100,1990,39.9297
5000,2004,822.9697
5000,2002,781.6623
5000,2001,777.3133
5000,2000,775.7618
5000,1999,771.4254
5000,1998,759.2489
5000,1997,751.5513
5000,1996,733.5907
5000,1995,728.1368
5000,1994,702.8626
5000,1993,693.12
5000,1992,686.3993
5000,1991,679.746
5000,1990,672.1293
5000,2003,795.2987
5100,1991,40.655
5100,1992,41.6324
5100,1993,43.1877
5101,1994,12.4724
5101,1993,12.1673
5101,1992,11.9413
5101,1991,11.7029
5101,1990,11.5343
5100,2017,79.6412
5100,2016,78.0435
5100,2015,76.3739
5100,2014,74.8021
5100,2013,72.337
5100,2012,70.9651
5100,2011,70.2796
5100,2010,70.1433
5100,2009,67.0039
5100,2008,65.8051
5100,2007,63.7886
5100,2006,61.9367
5100,2005,60.5444
5100,2004,58.1639
5100,2003,56.7676
5100,2002,55.0744
5100,2001,53.8523
5100,2000,52.7646
5100,1999,51.3509
5100,1998,49.8368
5100,1997,48.9891
5100,1996,47.6527
5100,1995,45.9786
5100,1994,44.4061
5103,2003,5.963
5103,2004,6.953
5103,2005,8.345
5103,2006,8.69
5200,2015,262.043
5200,2014,275.7503
5200,2013,280.7586
5200,2012,277.6515
5200,2011,284.3493
5200,2010,288.2094
5200,2009,276.9641
5200,2008,296.353
5200,2007,302.4718
5200,2006,305.2841
5200,2005,306.1603
5200,2004,310.5385
5200,2003,308.9203
5200,2016,259.6537
5200,2002,316.1703
5200,2000,332.141
5200,1999,325.3688
5200,1998,321.0942
5200,1997,319.6394
5200,1996,315.6756
5200,1995,309.4257
5200,1994,300.368
5200,1993,290.6631
5200,1992,287.3376
5200,1991,277.2236
5200,1990,276.0806
5105,2017,26.6102
5105,2016,26.1394
5200,2001,325.7156
5200,2017,252.5045
5203,1990,242.2
5203,1991,242.7
5204,1992,8.9424
5204,1991,8.7916
5204,1990,8.4736
5203,2017,186.2
5203,2016,194.8
5203,2015,200
5203,2014,214
5203,2013,220.6
5203,2012,219
5203,2011,226.8
5203,2010,231.1
5203,2009,222.1
5203,2008,240.7
5203,2007,250.1
5203,2006,254.8
5203,2005,257
5203,2004,263.4
5203,2003,263.9
5203,2002,273.2
5203,2001,283.1
5203,2000,290.3
5203,1999,283.1
5203,1998,279.3
5203,1997,278.1
5203,1996,275.5
5203,1995,271.2
5203,1994,263
5203,1993,255
5203,1992,252.3
5105,2015,25.5667
5204,1994,9.1881
5105,2014,25.0929
5105,2012,24.4093
5104,2006,9.3251
5104,2005,9.3367
5104,2004,9.4511
5104,2003,9.0774
5104,2002,8.6242
5104,2001,8.3821
5104,2000,8.4472
5104,1999,8.3789
5104,1998,8.5678
5104,1997,8.3665
5104,1996,8.1988
5104,1995,7.7925
5104,1994,7.4807
5104,2007,9.6528
5104,1993,7.3418
5104,1991,6.5719
5104,1990,6.5703
5103,2017,12.727
5103,2016,12.285
5103,2015,11.853
5103,2014,11.411
5103,2013,10.98
5103,2012,9.856
5103,2011,9.889
5103,2010,11.056
5103,2009,9.633
5103,2008,9.334
5103,2007,9.071
5104,1992,6.4927
5104,2008,10.1008
5104,2009,9.8162
5104,2010,9.9271
5105,2011,24.1608
5105,2010,23.4851
5105,2009,22.6089
5105,2008,22.1507
5105,2007,21.5083
5105,2006,20.7265
5105,2005,20.1869
5105,2004,19.5691
5105,2003,19.8806
5105,2002,19.4151
5105,2001,18.9876
5105,2000,18.6909
5105,1999,18.2212
5105,1998,17.4838
5105,1997,17.4418
5105,1996,16.8808
5105,1995,16.2213
5105,1994,15.5646
5105,1993,15.2653
5105,1992,15.0122
5105,1991,14.5456
5105,1990,14.1557
5104,2017,10.7303
5104,2016,10.599
5104,2015,10.4757
5104,2014,10.3724
5104,2013,9.9101
5104,2012,9.8129
5104,2011,9.8067
5105,2013,24.6251
5400,2003,135.9526
5873,2016,371.7706
5400,2005,135.3397
5803,1993,2.6484
5803,1992,2.9644
5803,1991,3.0322
5803,1990,3.2404
5802,2017,28.0398
5802,2016,27.4729
5802,2015,27.009
5802,2014,26.482
5802,2013,25.4469
5802,2012,26.2029
5802,2011,25.4604
5802,2010,24.5177
5802,2009,23.746
5803,1994,2.6472
5802,2008,23.7102
5802,2006,21.7595
5802,2005,21.1568
5802,2004,20.7861
5802,2003,20.3529
5802,2002,19.623
5802,2001,18.9874
5802,2000,18.8968
5802,1999,18.5305
5802,1998,18.7762
5802,1997,18.3417
5802,1996,18.2283
5802,1995,17.3751
5802,1994,17.3105
5802,2007,22.7448
5802,1993,17.9208
5803,1995,2.6632
5803,1997,3.0007
5815,1997,73.2806
5815,1996,71.1571
5815,1995,67.4253
5815,1994,65.5471
5815,1993,64.0668
5815,1992,63.0134
5815,1991,61.1348
5815,1990,59.785
5803,2017,3.0905
5803,2016,3.0932
5803,2015,3.0963
5803,2014,3.1003
5803,2013,3.1031
5803,1996,2.9066
5803,2012,3.2369
5803,2010,2.9925
5803,2009,3.0236
5803,2008,3.1537
5803,2007,3.1395
5803,2006,3.1215
5803,2005,3.0682
5803,2004,3.0038
5803,2003,3.0681
5803,2002,3.1603
5803,2001,3.2863
5803,2000,3.2356
5803,1999,3.2693
5803,1998,2.9953
5803,2011,3.1737
5802,1992,15.6551
5802,1991,8.1353
5802,1990,8.01
5706,2012,100.4695
5706,2011,100.7822
5706,2010,102.3833
5706,2009,98.9165
5706,2008,103.5738
5706,2007,106.634
5706,2006,106.0073
5706,2005,105.5705
5706,2004,108.3009
5706,2003,106.6334
5706,2002,104.1224
5706,2001,104.1355
5706,2000,102.7591
5706,2013,99.1787
5706,1999,102.2058
5706,1997,103.4663
5706,1996,102.6768
5706,1995,100.8304
5706,1994,97.6943
5706,1993,97.1919
5706,1992,91.4069
5706,1991,90.378
5706,1990,88.0992
5504,2017,0.0103
5504,2016,0.0101
5504,2015,0.01
5504,2014,0.0098
5504,2013,0.0097
5706,1998,103.6887
5706,2014,97.2678
5706,2015,99.7963
5706,2016,100.1852
5801,2017,43.1385
5801,2016,42.2281
5801,2015,41.3528
5801,2014,40.4703
5801,2013,39.0358
5801,2012,38.4453
5801,2011,38.2367
5801,2010,37.3186
5801,2009,36.4196
5801,2008,35.2605
5801,2007,34.1647
5801,2006,33.1553
5801,2005,32.417
5801,2004,31.3301
5801,2003,30.9213
5801,2002,29.9952
5801,2001,28.9321
5801,2000,27.933
5801,1999,27.2045
5801,1998,26.1618
5801,1997,25.3477
5801,1996,24.4829
5801,1995,23.8006
5801,1994,22.4615
5801,1993,21.5855
5801,1992,21.2546
5801,1991,20.7875
5801,1990,20.3681
5706,2017,102.0866
5815,1998,75.3455
5815,1999,78.9363
5815,2000,80.6108
5815,2001,82.1077
5849,2011,519.4168
5849,2010,497.1924
5849,2009,477.4222
5849,2008,463.6521
5849,2007,449.6395
5849,2006,420.4034
5849,2005,400.3404
5849,2004,375.9579
5849,2003,350.5894
5849,2002,332.62
5849,2001,317.7728
5849,2000,309.8186
5849,1999,315.0477
5849,2012,530.3015
5849,1998,308.05
5849,1996,286.5538
5849,1995,284.057
5849,1994,271.4892
5849,1993,266.1007
5849,1992,258.3421
5849,1991,244.5386
5849,1990,238.3896
5848,2017,368.6135
5848,2016,373.8799
5848,2015,379.9162
5848,2014,391.3349
5848,2013,398.0708
5848,2012,398.7944
5849,1997,300.8969
5849,2013,543.4643
5849,2014,561.4248
5849,2015,578.7019
5400,2004,137.7227
5873,2015,375.8101
5873,2014,385.7849
5873,2013,394.5705
5873,2012,393.9022
5873,2011,400.8429
5873,2010,405.5924
5873,2009,391.6241
5873,2008,415.9574
5873,2007,428.1156
5873,2006,430.9076
5873,2005,432.7059
5873,2004,440.1554
5873,2003,437.1546
5873,2002,443.9228
5873,2001,452.7119
5873,2000,457.2743
5873,1999,447.029
5873,1998,441.0597
5873,1997,438.7466
5873,1996,432.5726
5873,1995,423.7279
5873,1994,409.8687
5873,1993,398.4492
5873,1992,387.3608
5873,1991,376.6335
5873,1990,371.0528
5849,2017,615.6152
5849,2016,597.1949
5848,2011,404.9278
5504,2012,0.0101
5848,2010,407.3324
5848,2008,423.0153
5817,2002,47.8794
5817,2001,46.9148
5817,2000,45.3985
5817,1999,44.6053
5817,1998,43.0642
5817,1997,41.9473
5817,1996,40.768
5817,1995,39.3514
5817,1994,37.3054
5817,1993,36.1338
5817,1992,35.7515
5817,1991,35.137
5817,1990,34.6403
5817,2003,48.962
5815,2017,138.2923
5815,2015,131.3239
5815,2014,127.7404
5815,2013,124.5228
5815,2012,123.6946
5815,2011,119.7303
5815,2010,115.1233
5815,2008,106.0816
5815,2007,101.3081
5815,2006,96.1982
5815,2005,92.528
5815,2004,89.8927
5815,2003,86.1002
5815,2002,84.0483
5815,2016,134.791
5817,2004,51.04
5817,2005,54.0571
5817,2006,55.036
5848,2007,435.0683
5848,2006,437.8505
5848,2005,439.1027
5848,2004,447.0117
5848,2003,444.7091
5848,2002,449.0423
5848,2001,459.5404
5848,2000,465.9431
5848,1999,456.3776
5848,1998,451.1988
5848,1997,450.6543
5848,1996,447.0369
5848,1995,444.0797
5848,1994,431.3733
5848,1993,427.0193
5848,1992,428.0571
5848,1991,435.2074
5848,1990,433.7374
5817,2017,71.9311
5817,2016,70.3506
5817,2015,68.8103
5817,2014,67.2639
5817,2013,65.0201
5817,2012,63.4808
5817,2011,62.6824
5817,2010,62.5077
5817,2009,59.8342
5817,2008,58.1352
5817,2007,56.9151
5848,2009,393.637
5504,2011,0.0099
5815,2009,112.0333
5504,2009,0.0092
5403,2014,22.3809
5403,2013,22.6289
5403,2012,23.5186
5403,2011,24.2284
5403,2010,24.4562
5403,2009,24.8898
5403,2008,25.9728
5403,2007,27.324
5403,2006,26.9377
5403,2005,27.3636
5403,2004,27.28
5403,2003,25.4345
5403,2002,24.5308
5403,2015,23.3642
5403,2001,24.0697
5403,1999,23.2723
5403,1998,22.7669
5403,1997,22.2659
5403,1996,21.6753
5403,1995,21.5726
5403,1994,20.6346
5403,1993,20.2513
5403,1992,19.8867
5403,1991,19.4101
5403,1990,19.6718
5402,2017,22.8187
5402,2016,22.6746
5402,2015,22.5891
5403,2000,24.2793
5402,2014,22.5159
5403,2016,23.0423
5404,1990,39.8227
5500,1990,7.7973
5404,2017,35.9275
5404,2016,36.346
5404,2015,36.2071
5404,2014,35.0182
5404,2013,35.889
5404,2012,35.4955
5404,2011,35.5785
5404,2010,36.133
5404,2009,34.7387
5404,2008,36.161
5404,2007,35.6417
5404,2006,35.9089
5403,2017,24.2138
5404,2005,36.1832
5404,2003,36.7275
5404,2002,36.3385
5404,2001,37.1749
5404,2000,37.7013
5404,1999,38.5388
5404,1998,41.4859
5404,1997,40.7844
5404,1996,41.8674
5404,1995,41.4652
5404,1994,40.6758
5404,1993,40.5876
5404,1992,40.8308
5404,1991,41.2436
5404,2004,37.2503
5402,2013,23.0715
5402,2012,23.0372
5402,2011,22.5089
5401,2004,48.235
5401,2003,48.031
5401,2002,46.515
5401,2001,47.911
5401,2000,47.525
5401,1999,46.755
5401,1998,45.303
5401,1997,47.493
5401,1996,46.264
5401,1995,50.989
5401,1994,50.233
5401,1993,56.6
5401,1992,61.971
5401,2005,48.583
5401,1991,80.1444
5400,2017,133.9659
5400,2016,132.0308
5400,2015,132.3984
5400,2014,130.829
5400,2013,130.7764
5400,2012,133.1334
5400,2011,132.6847
5400,2010,131.4686
5400,2009,127.3057
5400,2008,136.0132
5400,2007,138.3713
5504,2010,0.0094
5400,2006,137.1082
5401,1990,83.8646
5401,2006,49.542
5401,2007,50.413
5401,2008,50.571
5402,2009,21.8501
5402,2008,23.3084
5402,2007,24.9926
5402,2006,24.7196
5402,2005,23.2099
5402,2004,24.9574
5402,2003,25.7596
5402,2002,25.1628
5402,2001,24.8189
5402,2000,23.3693
5402,1999,23.672
5402,1998,23.9117
5402,1997,24.4076
5402,1996,25.1016
5402,1995,23.8769
5402,1994,23.5097
5402,1993,23.0892
5402,1992,23.0838
5402,1991,23.2585
5402,1990,21.2228
5401,2017,51.006
5401,2016,49.968
5401,2015,50.238
5401,2014,50.914
5401,2013,49.187
5401,2012,51.082
5401,2011,50.369
5401,2010,47.068
5401,2009,45.827
5500,1991,7.8462
5500,1992,7.8645
5402,2010,23.8114
5500,1994,8.2014
5503,2003,0.0045
5503,2002,0.0044
5503,2001,0.0044
5503,2000,0.0042
5503,1999,0.0034
5503,1998,0.0034
5503,1997,0.0034
5503,1996,0.0035
5503,1995,0.0032
5503,1994,0.0031
5503,1993,0.0031
5503,1992,0.0031
5503,1991,0.0032
5503,2004,0.0048
5503,1990,0.003
5502,2016,0.3481
5502,2015,0.343
5502,2014,0.338
5502,2013,0.333
5502,2012,0.3414
5502,2011,0.336
5502,2010,0.3213
5502,2009,0.3116
5502,2008,0.3077
5502,2007,0.2916
5502,2006,0.2929
5502,2005,0.2865
5502,2004,0.2772
5502,2017,0.3532
5503,2006,0.0051
5503,2007,0.0055
5503,2008,0.0062
5504,2008,0.0088
5504,2007,0.0081
5500,1993,8.1106
5504,2006,0.0089
5504,2005,0.0079
5504,2004,0.0078
5504,2003,0.0077
5504,2002,0.0075
5504,2001,0.0086
5504,2000,0.0087
5504,1999,0.0079
5504,1998,0.0077
5504,1997,0.0076
5504,1996,0.008
5504,1995,0.0059
5504,1994,0.0051
5504,1993,0.0055
5504,1992,0.0055
5504,1991,0.0052
5504,1990,0.0049
5503,2017,0.0089
5503,2016,0.0086
5503,2015,0.0083
5503,2014,0.008
5503,2013,0.0077
5503,2012,0.0075
5503,2011,0.0072
5503,2010,0.0076
5503,2009,0.0069
5502,2003,0.2693
5502,2002,0.268
5503,2005,0.0049
5502,2000,0.2576
5501,1995,8.394
5501,1994,8.005
5501,1993,7.913
5501,1992,7.668
5501,1991,7.646
5501,1990,7.599
5500,2017,12.6383
5500,2016,12.6868
5500,2015,12.9113
5500,2014,13.7259
5500,2013,14.2403
5500,2012,14.389
5500,2010,13.3484
5500,2009,13.6777
5500,2008,14.0027
5500,2007,13.9452
5500,2006,14.1069
5500,2005,14.7193
5500,2004,14.2899
5500,2003,13.6315
5500,2002,12.6598
5500,2001,12.0988
5500,2000,11.9706
5500,1999,10.9702
5500,1998,10.3853
5502,2001,0.2659
5500,1997,9.7834
5500,1996,9.2257
5500,1995,8.6521
5501,1996,8.944
5501,1997,9.494
5500,2011,13.5831
5501,1998,10.09
5502,1999,0.2789
5502,1998,0.2843
5502,1997,0.2784
5502,1996,0.2702
5502,1995,0.2491
5502,1994,0.1883
5502,1993,0.189
5502,1992,0.1879
5502,1991,0.1918
5501,2017,12.266
5501,2016,12.32
5501,2015,12.55
5501,2014,13.37
5501,2013,13.89
5502,1990,0.1903
5501,2005,14.42
5501,2011,13.23
5501,2010,13.01
5501,2009,13.35
5501,2008,13.68
5501,1999,10.68
5501,2007,13.64
5501,2006,13.8
5501,2000,11.7
5501,2004,14
5501,2003,13.35
5501,2002,12.38
5501,2012,14.03
5501,2001,11.82
117,1994,6.38
179,2014,0.354
117,1996,7.51
117,1997,8.72
117,1995,6.96
117,1993,5.78
179,2016,0.376
117,1991,4.86
117,1990,4.55
179,2017,0.388
179,2015,0.365
117,1998,8.22
117,1992,5.24
117,1999,8.8
117,2011,12.4
117,2001,11.3
179,2013,0.343
117,2013,12.2
117,2012,12.3
117,2014,12.5
117,2010,12
117,2009,11.3
117,2000,10
117,2008,10.5
117,2006,10
117,2005,9.96
117,2004,9.9
117,2015,12.4
117,2003,9.58
117,2002,11.5
117,2007,10.1
179,2012,0.34
174,2011,1.62
179,2010,0.32
174,2008,1.76
117,2016,12.6
174,2007,1.82
174,2009,1.78
174,2010,1.66
174,2012,1.51
174,2013,1.43
174,2014,1.44
174,2015,1.56
174,2016,1.57
174,2017,1.73
179,1990,0.0952
179,1991,0.0963
179,1992,0.0984
179,1993,0.101
179,1994,0.103
179,1995,0.109
179,2009,0.307
179,2008,0.312
179,2007,0.273
179,2006,0.252
179,2005,0.238
179,2004,0.232
179,2011,0.293
179,2003,0.231
179,2001,0.197
179,2000,0.205
179,1999,0.189
179,1998,0.181
179,1997,0.175
179,1996,0.128
179,2002,0.217
117,2017,12.7
185,1999,20.4
146,1993,0.48
183,2001,1.57
183,2002,1.63
183,2003,1.72
183,2004,1.78
183,2005,1.63
183,2006,1.71
183,2007,1.84
183,2008,1.95
183,2009,1.89
183,2010,1.91
183,2011,2.05
183,2012,2.08
183,2013,1.86
183,2014,1.88
183,2015,1.82
183,2016,1.84
183,2017,1.87
185,2005,20.1
174,2006,1.83
185,2004,19.8
185,2003,19.6
185,2002,19.3
185,2001,20.9
183,2000,1.86
185,2000,21
185,1997,20.7
185,1996,22
185,1995,25.7
185,1994,26
185,1993,29.8
185,1992,35.1
185,1998,19.4
146,1992,0.281
183,1999,1.72
183,1997,2.46
146,1994,0.399
146,1995,0.359
146,1996,0.294
146,1997,0.261
146,1998,0.213
146,1999,0.157
146,2000,0.128
146,2001,0.135
146,2002,0.171
146,2003,0.161
146,2004,0.153
146,2005,0.163
146,2006,0.172
146,2007,0.163
146,2008,0.174
146,2009,0.14
146,2010,0.143
183,1996,2.33
183,1995,2.12
183,1994,2
183,1993,2.33
183,1992,2.67
183,1991,2.17
183,1998,2.14
183,1990,2.66
146,2016,0.147
146,2015,0.168
146,2014,0.153
146,2013,0.135
146,2012,0.132
146,2011,0.133
146,2017,0.146
174,2005,1.99
168,2017,0.299
174,2003,1.92
169,2013,0.462
169,2014,0.464
169,2015,0.465
169,2016,0.467
169,2017,0.469
170,1990,0.742
170,1991,0.757
170,1992,0.785
170,1993,0.823
170,1994,0.869
170,1995,0.909
170,1996,0.933
170,1997,0.913
170,1998,0.811
170,1999,0.921
170,2000,0.784
170,2001,0.698
170,2015,0.869
170,2014,0.861
170,2013,0.854
170,2012,0.92
170,2011,0.927
170,2010,0.931
169,2012,0.469
170,2009,0.812
170,2007,0.768
170,2006,0.725
170,2005,0.73
170,2004,0.768
170,2003,0.695
170,2002,0.703
170,2008,0.711
170,2016,0.876
169,2011,0.467
169,2009,0.456
185,2006,20.8
168,2006,0.256
168,2007,0.251
168,2008,0.263
168,2009,0.264
168,2010,0.272
168,2011,0.284
168,2012,0.288
168,2013,0.283
168,2014,0.287
168,2015,0.291
168,2016,0.295
169,1990,0.407
169,1991,0.425
169,1992,0.408
169,1993,0.404
169,1994,0.435
169,2008,0.474
169,2007,0.46
169,2006,0.434
169,2005,0.419
169,2004,0.421
169,2003,0.424
169,2010,0.475
169,2002,0.416
169,2000,0.428
169,1999,0.454
169,1998,0.496
169,1997,0.517
169,1996,0.491
169,1995,0.469
169,2001,0.433
170,2017,0.884
171,1990,2.1
171,1991,2.02
173,2000,11.4
173,2001,12.2
173,2002,12.4
173,2003,12.7
173,2004,12.8
173,2005,13
173,2006,12.5
173,2007,12.2
173,2008,12.2
173,2009,11.9
173,2010,12.3
173,2011,12.5
173,2012,12.4
173,2013,12.1
173,2014,11.7
173,2015,11.8
173,2016,12.3
174,2002,1.96
174,2001,1.96
174,2000,2.27
174,1999,2.13
174,1998,1.99
174,1997,1.87
173,1999,11.4
174,1996,1.77
174,1994,1.71
174,1993,1.65
174,1992,1.63
174,1991,1.58
174,1990,1.52
173,2017,13.3
174,1995,1.77
173,1998,10.6
173,1997,10.8
173,1996,8.57
171,2005,1.95
171,2004,1.97
171,2003,1.98
171,2002,2.01
171,2001,2.08
171,2000,2.08
171,2006,1.86
171,1999,2.14
171,1997,2.21
171,1996,2.16
171,1995,2.11
171,1994,2.03
171,1993,2.02
171,1992,2.02
171,1998,2.18
174,2004,2
171,2007,2.07
171,2009,1.91
173,1995,8.12
173,1994,7.65
173,1993,7.55
173,1992,6.83
173,1991,6.75
173,1990,6.72
171,2008,1.93
171,2017,1.88
171,2015,1.9
171,2014,1.91
171,2013,1.92
171,2012,2.03
171,2011,2.01
171,2010,1.98
171,2016,1.89
185,2007,21.4
195,2012,0.235
185,2009,18.6
193,1990,0.0033
193,1991,0.0035
193,1992,0.0034
193,1993,0.0035
193,1994,0.002
193,1995,0.0022
193,1996,0.0021
193,1997,0.0023
193,1998,0.002
193,1999,0.0021
193,2000,0.0076
193,2001,0.0066
193,2002,0.0067
193,2003,0.0078
193,2004,0.0048
193,2005,0.0049
193,2006,0.0036
194,1992,1.99
194,1991,1.88
194,1990,1.82
193,2017,0.0049
193,2016,0.0049
193,2015,0.0049
244,2017,0.0065
193,2014,0.0049
193,2012,0.0049
193,2011,0.0049
193,2010,0.0048
193,2009,0.0046
193,2008,0.0045
