geo,year,broad_beans_horse_beans_dry_area_harvested_pce1
112,1974,454
110,1964,16600
110,1962,21100
109,1987,258
109,1986,250
109,1985,321
109,1984,314
109,1983,245
109,1982,197
109,1981,228
109,1980,226
109,1979,297
109,1978,383
109,1977,297
109,1976,259
109,1988,202
109,1975,182
109,1973,167
109,1972,323
109,1971,173
109,1970,231
109,1969,280
109,1968,121
174,1977,31003
174,1978,40800
174,1979,37700
174,1980,37887
174,1981,32718
174,1982,32969
109,1974,198
109,1989,195
109,1990,269
109,1991,271
110,1961,17500
109,2017,224
109,2016,244
109,2015,210
109,2014,208
109,2013,215
109,2012,209
109,2011,202
109,2010,185
109,2009,163
109,2008,124
109,2007,128
109,2006,146
109,2005,125
109,2004,113
109,2003,127
109,2002,120
109,2001,139
109,2000,152
109,1999,208
109,1998,183
109,1997,200
109,1996,248
109,1995,235
109,1994,255
109,1993,255
109,1992,292
110,1963,17900
112,1975,435
112,1976,326
112,1977,377
170,1980,23412
170,1981,25556
170,1982,27235
170,1983,22621
170,1984,23075
170,1985,21182
170,1986,20285
170,1987,20708
170,1988,20922
170,1989,19294
170,1990,17469
170,1991,25213
170,1979,22827
170,1993,20283
170,1995,24107
170,1996,28149
170,1997,30408
170,1998,34184
170,1999,35011
124,1965,3000
124,1964,3000
124,1963,4000
124,1962,4000
124,1961,5000
170,2000,41513
170,2001,38770
170,1994,21843
170,1978,22487
170,1977,22674
170,1976,22330
169,1996,5895
169,1998,5996
169,1999,8284
169,2000,8387
169,2001,10033
169,2003,10216
169,2004,10498
169,2005,14950
169,2006,13070
124,2008,1000
124,2007,1000
124,2006,1000
170,1961,24350
170,1962,26230
170,1963,27510
170,1964,29620
170,1965,20235
170,1966,21000
170,1967,22525
170,1968,19050
170,1969,21495
170,1970,23900
170,1971,22935
170,1972,23961
170,1973,24965
170,1974,25200
170,1975,22595
170,2002,38914
170,2003,42492
170,2004,40960
170,2005,44923
170,2017,50978
121,1974,515
121,1973,572
121,1972,548
121,1971,542
121,1970,464
121,1969,625
121,1968,667
121,1967,631
121,1966,1485
121,1965,1500
121,1964,1300
121,1963,1000
121,1962,1800
121,1961,2000
112,1989,63
112,1988,11
112,1987,31
112,1986,530
112,1985,726
112,1984,726
112,1983,736
112,1982,97
112,1981,93
112,1980,195
112,1979,154
112,1978,220
121,1981,300
106,2017,51135
121,1982,250
170,2016,53911
170,2006,46861
121,2010,125
121,2009,135
121,2008,180
121,2007,175
121,2006,180
121,2005,297
121,2004,275
121,2003,370
121,2002,0
121,2001,138
121,2000,139
121,1999,200
121,1998,400
121,1997,987
121,1996,973
170,2007,49336
170,2008,52498
170,2009,54672
121,1992,763
121,1991,664
170,2010,53534
170,2011,52003
170,2012,55703
170,2013,57477
170,2014,58261
170,2015,57873
121,1983,240
59,2011,55200
203,1966,135000
59,2009,86519
223,1982,35500
223,1983,42500
223,1984,42000
223,1985,42000
223,1986,42500
223,1987,44000
223,1988,41990
223,1989,40000
223,1990,40000
223,1991,37997
223,1992,36497
223,1993,34400
223,1981,30000
223,1994,28850
223,1996,24500
223,1997,24300
223,1998,22000
223,1999,21000
223,2000,20000
223,2001,19000
223,2002,18000
223,2003,17000
223,2004,15100
223,2005,12400
223,2006,10538
223,2007,10846
223,1995,26000
223,1980,30000
223,1979,31000
223,1978,30750
21,1978,182090
21,1977,178876
21,1976,177956
21,1975,198787
21,1974,199760
21,1973,183765
21,1972,204126
21,1971,199163
21,1970,169265
21,1969,181929
21,1968,187060
21,1967,194665
21,1966,164170
21,1965,157410
21,1964,139926
21,1963,141724
21,1962,120435
21,1961,114746
223,1969,35000
223,1970,29000
223,1971,31000
223,1972,33000
223,1973,31000
223,1974,34000
223,1975,31000
223,1976,29000
223,1977,30000
223,2008,10261
21,1979,162821
223,2009,9383
223,2011,7442
15,1982,221
15,1981,322
15,1980,384
15,1979,417
15,1978,320
15,1977,346
15,1976,614
15,1975,707
223,2012,8533
15,1972,1026
15,1971,1144
15,1970,1084
15,1983,157
15,1969,1740
15,1967,2168
15,1966,2102
15,1965,2536
15,1964,2960
15,1963,3142
15,1962,4295
15,1961,3685
255,2017,853
255,2016,749
255,2015,740
255,2014,600
255,2013,500
15,1968,1764
15,1984,149
15,1985,185
15,1986,306
19,1974,8600
19,1973,6000
19,1972,6000
19,1971,7000
19,1970,5700
19,1969,11500
19,1968,5940
19,1967,5760
19,1966,5697
19,1965,6000
19,1964,6000
19,1963,6000
19,1962,6000
19,1961,6000
15,1999,586
15,1998,641
15,1997,594
15,1996,621
15,1995,711
15,1994,1965
15,1993,1630
15,1992,664
15,1991,766
15,1990,693
15,1989,483
15,1988,649
15,1987,754
223,2010,8291
255,2012,470
21,1980,133101
21,1982,135008
222,2001,46800
222,2002,43600
222,2003,45000
222,2004,45050
222,2005,46000
27,2017,11
27,2016,77
27,2015,35
27,2014,2
27,2013,0
27,2012,1
27,2011,4
222,2000,49100
27,2010,2
222,2006,49900
222,2007,53500
222,2008,57700
222,2009,54700
222,2010,58700
222,2011,56570
222,2012,54495
222,2013,55933
222,2014,57736
222,2015,51684
222,2016,57335
223,1961,41000
27,2009,4
59,2010,77149
222,1998,35900
222,1997,40800
33,1998,5600
33,1997,2400
33,1996,1680
33,1995,4000
33,1994,2800
33,1993,3200
33,1992,4600
33,1991,7193
222,1978,55800
222,1979,73000
222,1980,74000
222,1981,61000
222,1982,65800
222,1983,58300
222,1984,38000
222,1985,83000
222,1986,48000
222,1987,50400
222,1988,30950
222,1989,38850
222,1990,52700
222,1991,59400
222,1992,57800
222,1993,55700
222,1994,49600
222,1995,38700
222,1996,51600
223,1962,40000
21,1981,141337
223,1963,41000
223,1965,35000
21,2008,41785
21,2007,34797
21,2006,36857
21,2005,34452
21,2004,36179
21,2003,34792
21,2002,31579
21,2001,25086
21,2000,41179
21,1999,25195
21,1998,17007
21,1997,69585
21,2009,45276
21,1996,82442
21,1994,75051
21,1993,44789
21,1992,91644
21,1991,110284
21,1990,92137
21,1989,122525
21,1988,124108
21,1987,120665
21,1986,152017
21,1985,137998
21,1984,134803
21,1983,84661
21,1995,74261
21,2010,27728
21,2011,37132
21,2012,20969
223,1966,35000
223,1967,35000
223,1968,33000
27,1979,80
27,1978,73
27,1977,61
27,1976,63
27,1975,60
27,1974,88
27,1973,93
27,1972,77
27,1971,20
27,1970,65
27,1969,65
27,1968,116
27,1967,91
27,1966,137
27,1965,380
27,1964,1028
27,1963,1526
27,1962,821
27,1961,231
21,2017,23294
21,2016,16533
21,2015,18621
21,2014,21591
21,2013,23469
223,1964,38000
255,2011,468
255,2010,600
255,2009,300
9,1968,1440
9,1967,1570
9,1966,1754
9,1965,1696
9,1964,1658
9,1963,1313
9,1962,1236
9,1961,1177
4,2017,40361
4,2016,35813
4,2015,39977
4,2014,37499
9,1969,1450
4,2013,37668
4,2011,37090
4,2010,34210
4,2009,32278
4,2008,30688
4,2007,31284
4,2006,33537
4,2005,35082
4,2004,36777
249,1994,5773
4,2002,33610
4,2001,31450
4,2000,34250
4,2012,36835
9,1970,1050
9,1971,875
9,1972,1055
10,1977,6835
10,1976,15038
10,1975,6360
10,1974,189
10,1973,233
234,1970,189
10,1970,202
10,1969,202
10,1967,202
10,1966,206
10,1965,202
10,1964,202
10,1963,405
10,1962,405
249,1988,1896
249,1989,4522
249,1990,4303
249,1991,3071
249,1992,5995
9,1980,780
9,1979,830
9,1978,870
9,1977,1000
9,1976,940
9,1975,1000
9,1974,1140
249,1993,5736
4,1999,34890
10,1978,12000
4,1998,36630
4,1996,45560
4,1964,22890
4,1963,65000
4,1962,65000
4,1961,27000
249,1995,5974
249,1996,6100
249,1997,6182
249,1998,6622
249,1999,3524
249,2000,3493
249,2001,3739
249,2002,3281
4,1965,23620
249,2003,3240
249,2005,2310
249,2006,3599
249,2007,4030
249,2008,4112
249,2009,4131
249,2010,4203
249,2011,4202
249,2012,4276
249,2013,4328
249,2014,4025
249,2015,1169
249,2016,1131
249,2004,2233
4,1966,21700
4,1967,23180
4,1968,23030
4,1995,51950
4,1994,49820
4,1993,47050
4,1992,48470
4,1991,48100
4,1990,46160
4,1989,53000
4,1988,57830
4,1987,68590
4,1986,72950
4,1985,72600
4,1984,64752
4,1983,49900
4,1982,42680
4,1981,45880
4,1980,52480
4,1979,45580
4,1978,39280
4,1977,35450
4,1976,36480
4,1975,35290
4,1974,34000
4,1973,27450
4,1972,29660
4,1971,29760
4,1970,29290
4,1969,23890
4,1997,37780
10,1979,10000
10,1980,10000
10,1981,11300
230,2009,3800
230,2010,4600
230,2011,3600
230,2012,3100
11,2017,10296
11,2016,10823
11,2015,10780
11,2014,7661
11,2013,6194
11,2012,6852
11,2011,6028
11,2010,4154
230,2008,2900
11,2009,2819
11,2007,4479
11,2006,4555
11,2005,3549
11,2004,2835
11,2003,3465
11,2002,3415
11,2001,2789
11,2000,2952
11,1999,2333
11,1998,2043
11,1997,2783
11,1996,4574
11,2008,3695
230,2007,4700
230,2006,6700
230,2005,8000
255,2008,300
255,2007,300
255,2006,500
255,2005,700
255,2004,400
255,2003,400
255,2002,300
255,2001,500
255,2000,300
52,2017,61
52,2016,51
52,2015,73
52,2014,57
52,2013,67
52,2012,92
52,2011,97
52,2010,60
52,2009,71
223,2013,7075
223,2014,5911
223,2015,5414
223,2016,5292
223,2017,5312
230,2001,7800
230,2002,12500
230,2003,13500
230,2004,9600
11,1995,6886
11,1994,10081
11,1993,10640
11,1992,14014
10,2008,129000
10,2007,133000
10,2006,186637
10,2005,183000
10,2004,194500
10,2003,155000
10,2002,175073
10,2001,180000
10,2000,178000
10,1999,146800
10,1998,135300
10,1997,154800
10,1996,97000
10,1995,80400
10,1994,86000
10,1993,87000
10,1992,82000
10,1991,58100
10,1990,57008
10,1989,45670
10,1988,51537
10,1987,51101
10,1986,38000
10,1985,19400
10,1984,33400
10,1983,22300
10,1982,18800
10,2009,134000
33,1999,2800
10,2010,129000
10,2012,151400
11,1991,14377
230,2013,2400
230,2014,2200
230,2015,3200
11,1987,9126
11,1986,6041
230,2016,1400
230,2017,3500
234,1966,215
11,1974,364
11,1973,303
11,1972,507
11,1971,589
11,1970,705
11,1969,814
11,1968,4218
11,1967,5102
11,1966,5035
11,1965,2509
11,1964,2313
11,1963,2348
11,1962,860
11,1961,659
10,2016,350457
10,2015,163900
10,2014,152100
10,2013,202900
10,2011,162600
33,2000,6100
222,1999,46700
33,2002,5200
206,1982,17223
206,1983,15636
206,1984,34754
206,1988,24360
206,1989,25200
54,1990,0
54,1978,62
54,1977,82
54,1976,116
54,1975,221
54,1974,730
54,1973,1720
206,1981,20583
54,1972,5040
54,1970,16130
54,1969,20340
54,1968,8380
206,1990,24200
206,1991,31200
54,1965,3539
54,1964,6016
54,1963,7540
54,1962,8980
54,1961,10140
51,1991,18575
51,1990,17660
54,1971,13470
206,1978,17600
206,1977,15960
206,1976,15072
203,2011,27957
203,2012,24600
203,2013,17500
203,2014,23155
203,2015,50072
203,2016,47109
203,2017,36574
276,2012,73144
276,2013,73200
276,2014,67536
276,2015,60782
276,2016,70913
206,1961,9242
206,1962,6528
206,1963,8855
206,1964,7498
206,1965,7438
206,1966,7103
206,1967,7724
206,1968,9598
206,1969,9662
206,1970,9662
206,1971,11342
206,1972,18904
206,1973,12182
206,1974,13863
206,1975,15956
51,1989,15927
51,1988,13297
51,1987,13158
51,1986,14139
167,2008,883
33,2001,5200
167,2006,2382
206,2002,58000
206,2003,59243
206,2004,60504
206,2005,67226
206,2006,66667
206,2007,67500
206,2008,69748
206,2009,67083
206,2010,71000
206,2011,72420
210,1998,3800
167,1994,3400
167,1993,4758
50,2017,81
50,2016,73
50,2015,72
50,2014,87
50,2013,106
50,2012,105
50,2011,50
50,2010,94
50,2009,91
50,2008,430
50,2007,450
167,2009,2017
203,2010,24675
167,2010,2100
206,2001,57540
51,1985,13576
51,1984,14528
51,1983,18052
51,1982,26519
51,1981,36253
51,1980,40579
51,1979,40984
51,1978,53036
51,1977,48185
51,1976,26687
51,1975,38073
51,1974,15957
51,1973,4294
51,1972,3840
51,1971,4911
51,1970,5451
51,1969,7747
51,1968,8988
51,1967,12082
51,1966,13256
51,1965,10095
51,1964,12117
51,1963,12506
51,1962,10898
51,1961,6737
206,1999,46620
206,2000,50400
167,2011,1700
203,2009,18700
203,2008,21228
203,2007,25672
59,1977,122611
59,1976,111000
59,1975,105000
59,1974,103340
59,1973,114262
59,1972,141567
59,1971,110061
59,1970,126864
59,1969,142827
59,1968,130225
59,1967,127284
59,1966,175593
59,1965,181895
59,1964,179794
59,1963,160470
59,1962,160891
59,1961,151649
58,2017,5550
58,2016,2150
58,2015,3979
58,2014,6717
58,2013,6333
58,2012,13287
58,2011,16175
58,2010,8250
58,2009,12907
58,2008,11961
59,1978,100898
58,2007,13606
59,1979,105242
59,1981,99847
59,2008,71445
59,2007,89030
59,2006,73650
59,2005,83230
59,2004,101160
59,2003,106070
59,2002,127190
59,2001,140178
59,2000,113670
59,1999,133857
59,1998,161727
59,1997,149164
59,1996,138374
59,1995,123796
59,1994,157108
59,1993,124762
59,1992,178531
59,1991,136945
59,1990,144925
59,1989,154590
59,1988,152490
59,1987,136110
59,1986,128965
59,1985,142400
59,1984,129000
59,1983,137000
59,1982,115118
59,1980,102793
50,2006,500
58,2006,14216
58,2004,17071
58,1972,13259
58,1971,22711
58,1970,24005
58,1969,20739
58,1968,33590
58,1967,33593
58,1966,35391
58,1965,36977
58,1964,37670
58,1963,24945
58,1962,28000
58,1961,27405
203,1992,26100
203,1993,16876
203,1994,18860
203,1995,15600
203,1996,10500
203,1997,12700
203,1998,8900
203,1999,11700
203,2000,12900
203,2001,14000
203,2002,37100
203,2003,42100
203,2004,47661
203,2005,59515
203,2006,36641
58,1973,17450
58,2005,15029
58,1974,14850
58,1976,14380
58,2003,19068
58,2002,16516
203,1987,49102
58,2000,26000
203,1988,44500
203,1989,41400
203,1990,32400
203,1991,29000
58,1995,9180
58,1994,12760
58,1993,10360
58,1992,10220
58,1991,8420
58,1990,6640
58,1989,13340
58,1988,8930
58,1987,14600
58,1986,13030
58,1985,6791
58,1984,8597
58,1983,8558
58,1982,6869
58,1981,7077
58,1980,7872
58,1979,6911
58,1978,6478
58,1977,15100
58,1975,18873
50,2005,476
167,2007,1378
50,2003,400
211,1997,350
211,1998,398
211,1999,270
211,2000,275
211,2001,300
211,2002,308
211,2003,311
211,2004,249
211,2005,272
211,2006,293
211,2007,278
211,2008,245
211,2009,259
211,1996,319
211,2010,274
211,2012,305
211,2013,426
211,2014,493
211,2015,556
211,2016,646
211,2017,1039
212,1961,8266
212,1962,9830
212,1963,9451
212,1964,10222
212,1965,11597
212,1966,12597
212,1967,11700
211,2011,319
212,1968,9090
211,1995,307
211,1993,260
44,2006,2245
44,2005,1938
44,2004,1795
44,2003,1887
44,2002,1608
44,2001,2144
44,2000,2291
44,1999,2425
44,1998,2342
44,1997,2621
211,1975,1087
211,1976,650
211,1977,220
211,1994,270
211,1978,200
211,1980,252
211,1981,190
211,1982,260
211,1983,450
211,1984,270
211,1985,202
50,2004,470
211,1987,136
211,1988,96
211,1989,120
211,1990,159
211,1991,120
211,1992,160
211,1979,150
212,1969,7437
212,1970,8109
212,1971,7436
212,2005,16374
212,2006,14290
212,2007,14707
212,2008,22300
212,2009,17461
212,2010,16876
212,2011,17145
212,2012,15094
212,2013,14933
212,2014,19558
222,1961,28800
222,1962,28500
222,1963,37000
212,2004,17809
222,1964,40000
