geo,year,cream_domestic_supply_quantity_cle
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,52
5102,1985,73
5102,1986,63
5102,1987,136
5102,1988,67
5102,1989,149
5102,1990,184
5102,1991,350
5102,1980,0
5101,1964,45
5101,1963,45
5101,1962,45
5000,1989,3654827
5000,1990,3782916
5000,1991,3526604
5000,1992,2865232
5000,1993,2974204
5000,1994,2711171
5000,1995,2618283
5000,1996,2616585
5000,1997,2682783
5000,1998,2660154
5000,1999,2743172
5000,2000,2752967
5000,2001,2764895
5000,2002,2846994
5000,2003,2828973
5000,2004,2739908
5000,2005,2817508
5000,2006,3001386
5000,2007,3095907
5000,2008,3231965
5000,2009,3176350
5000,2010,3140231
5000,2011,3088106
5000,1988,3555246
5000,1987,3494049
5000,1986,3455253
5000,1985,3569334
5000,1961,1251758
5000,1962,1377140
5000,1963,1347523
5000,1964,1394693
5000,1965,1463123
5000,1966,1542275
5000,1967,1551262
5000,1968,1654506
5000,1969,1746549
5000,1970,1820987
5000,1971,1883214
5000,2012,3201233
5000,1972,1967351
5000,1974,2332487
5000,1975,2425796
5000,1976,2680464
5000,1977,2864499
5000,1978,3041488
5000,1979,3201743
5000,1980,3030951
5000,1981,3005925
5000,1982,3118529
5000,1983,3168622
5000,1984,3291111
5000,1973,2200455
5000,2013,3140855
5100,1961,53
5100,1962,53
5100,1991,4821
5100,1992,3030
5100,1993,3062
5100,1994,4551
5100,1995,5504
5100,1996,5055
5100,1997,5155
5100,1998,5658
5100,1999,8098
5100,2000,10097
5100,2001,13685
5100,1990,4868
5100,2002,18602
5100,2004,17730
5100,2005,21484
5100,2006,32954
5100,2007,44865
5100,2008,50564
5100,2009,47856
5100,2010,41277
5100,2011,40416
5100,2012,51305
5100,2013,39323
5101,1961,45
5100,2003,16318
5103,1966,0
5100,1989,3158
5100,1987,397
5100,1963,53
5100,1964,53
5100,1965,52
5100,1966,51
5100,1967,51
5100,1968,49
5100,1969,52
5100,1970,51
5100,1971,52
5100,1972,55
5100,1973,52
5100,1988,2140
5100,1974,86
5100,1976,85
5100,1977,84
5100,1978,91
5100,1979,116
5100,1980,99
5100,1981,92
5100,1982,111
5100,1983,215
5100,1984,356
5100,1985,259
5100,1986,195
5100,1975,67
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,1007
5105,2004,1045
5105,2005,2599
5105,2006,1314
5105,2007,2824
5105,2008,3675
5105,2009,2127
5105,2010,5043
5105,2011,4602
5105,2012,4230
5105,2013,3239
5200,1961,233547
5200,1962,328041
5200,1963,294993
5200,1964,272228
5200,1965,258041
5200,1966,226727
5200,1967,197456
5200,1968,177324
5200,1969,160551
5200,1970,134799
5200,1971,126106
5200,1972,117897
5105,2002,1700
5105,2001,1129
5105,2000,1326
5105,1999,560
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,16
5200,1973,115426
5105,1986,17
5105,1988,90
5105,1989,92
5105,1990,242
5105,1991,279
5105,1992,276
5105,1993,230
5105,1994,498
5105,1995,1517
5105,1996,769
5105,1997,629
5105,1998,619
5105,1987,178
5200,1974,105705
5200,1975,93562
5200,1976,95397
5200,2005,307922
5200,2006,318764
5200,2007,340693
5200,2008,339854
5200,2009,337242
5200,2010,323229
5200,2011,333267
5200,2012,382793
5200,2013,393605
5203,1961,233134
5203,1962,327869
5200,2004,303597
5203,1963,294924
5203,1965,257985
5203,1966,226665
5203,1967,197395
5203,1968,177264
5203,1969,160517
5203,1970,134719
5203,1971,126093
5203,1972,117887
5203,1973,114849
5203,1974,105179
5203,1975,92674
5203,1964,272163
5105,1974,0
5200,2003,289363
5200,2001,246695
5200,1977,92666
5200,1978,92592
5200,1979,101173
5200,1980,98514
5200,1981,100827
5200,1982,105228
5200,1983,112075
5200,1984,123091
5200,1985,129648
5200,1986,136077
5200,1987,139977
5200,2002,260695
5200,1988,144777
5200,1990,160447
5200,1991,157470
5200,1992,161681
5200,1993,178068
5200,1994,182795
5200,1995,186765
5200,1996,186448
5200,1997,193036
5200,1998,208022
5200,1999,218543
5200,2000,234897
5200,1989,142392
5203,1977,89668
5105,1973,0
5105,1971,0
5103,1998,131
5103,1999,128
5103,2000,1113
5103,2001,6009
5103,2002,10471
5103,2003,10912
5103,2004,10115
5103,2005,10671
5103,2006,13134
5103,2007,9182
5103,2008,21844
5103,2009,21064
5103,2010,14667
5103,2011,13584
5103,2012,19774
5103,2013,14712
5104,1961,8
5104,1962,8
5104,1963,8
5104,1964,8
5104,1965,7
5104,1966,6
5104,1967,6
5103,1997,65
5103,1996,103
5103,1995,57
5103,1994,74
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,7
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,-1
5103,1988,-10
5103,1989,-2
5103,1990,2
5103,1991,-7
5103,1992,34
5103,1993,98
5103,1982,0
5104,1969,8
5104,1970,7
5104,1971,7
5104,2000,4088
5104,2001,2702
5104,2002,3045
5104,2003,2129
5104,2004,3827
5104,2005,5486
5104,2006,6436
5104,2007,10170
5104,2008,2914
5104,2009,1760
5104,2010,2682
5104,1999,3331
5104,2011,2426
5104,2013,3400
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,3415
5105,1972,0
5104,1998,1266
5104,1996,916
5104,1972,8
5104,1973,9
5104,1974,41
5104,1975,22
5104,1976,40
5104,1977,39
5104,1978,46
5104,1979,71
5104,1980,54
5104,1981,47
5104,1982,66
5104,1997,1042
5104,1983,170
5104,1985,125
5104,1986,74
5104,1987,43
5104,1988,1949
5104,1989,2875
5104,1990,3790
5104,1991,3843
5104,1992,1458
5104,1993,1033
5104,1994,816
5104,1995,782
5104,1984,259
5305,1974,2
5817,2012,61274
5305,1976,27
5706,1977,1119748
5706,1978,1188850
5706,1979,1251035
5706,1980,1274743
5706,1981,1297271
5706,1982,1367155
5706,1983,1342828
5706,1984,1405422
5706,1985,1383723
5706,1986,1351832
5706,1987,1431721
5706,1988,1439249
5706,1989,1446135
5706,1990,1458494
5706,1991,1473194
5706,1992,1616427
5706,1993,1745335
5706,1994,1786273
5706,1995,1783911
5706,1996,1848085
5706,1997,1943115
5706,1998,1957745
5706,1999,2025895
5706,1976,1080293
5706,1975,1014213
5706,1974,993811
5706,1973,951826
5504,2002,969
5504,2003,1404
5504,2004,2328
5504,2005,2675
5504,2006,2709
5504,2007,2941
5504,2008,1767
5504,2009,1204
5504,2010,1176
5504,2011,1253
5504,2012,1215
5706,2000,2003071
5504,2013,1347
5706,1962,647512
5706,1963,629405
5706,1964,654419
5706,1965,684406
5706,1966,735092
5706,1967,753485
5706,1968,785713
5706,1969,823445
5706,1970,856147
5706,1971,885333
5706,1972,916325
5706,1961,627820
5504,2001,1216
5706,2001,1995217
5706,2003,1996382
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,16
5801,1986,17
5801,1987,178
5801,1988,90
5801,1989,92
5801,1990,119
5801,1991,128
5801,1992,198
5801,1993,277
5801,1994,728
5801,1995,1831
5801,1996,1108
5801,1997,1078
5801,1998,1081
5801,1999,1321
5801,2000,1231
5801,2001,1183
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,1897515
5706,2005,1987764
5706,2006,2143098
5706,2007,2168118
5706,2008,2308080
5706,2009,2275499
5706,2010,2239849
5706,2011,2157908
5706,2012,2139024
5706,2013,2083991
5801,1961,0
5706,2002,2043367
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,9
5801,1969,13
5801,1970,11
5801,1971,0
5801,1972,2
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,1541
5504,1999,536
5504,1998,466
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,723
5502,1998,759
5502,1999,1100
5502,2000,984
5502,2001,1186
5502,2002,1300
5502,2003,1407
5502,2004,1900
5502,2005,1803
5502,2006,1400
5502,2007,1466
5503,1995,0
5502,2008,1987
5502,2010,3361
5502,2011,3574
5502,2012,2302
5502,2013,2431
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2642
5503,1996,4
5503,1997,4
5503,1998,2
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,569
5504,1991,0
5504,1992,300
5504,1993,250
5504,1994,279
5504,1995,338
5504,1996,368
5504,1997,457
5504,1986,0
5801,2002,2170
5504,1972,0
5504,1970,0
5503,1999,10
5503,2000,5
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,5
5503,2008,8
5503,2009,28
5504,1971,0
5503,2010,7
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,1125
5801,2004,2278
5801,2005,4276
5815,1986,121
5815,1987,606
5815,1988,253
5815,1989,285
5815,1990,372
5815,1991,428
5815,1992,599
5815,1993,1430
5815,1994,2336
5815,1995,3308
5815,1996,2633
5815,1997,2475
5815,1998,3037
5815,2000,3457
5815,2001,3271
5815,2002,3805
5815,2003,3148
5815,2004,5073
5815,2005,6402
5815,2006,12825
5815,2007,26539
5815,2008,26033
5815,2009,26396
5815,1985,134
5815,1984,108
5815,1983,59
5815,1982,45
5803,2011,8082
5803,2012,6111
5803,2013,6659
5815,1961,45
5815,1962,45
5815,1963,45
5815,1964,45
5815,1965,45
5815,1966,45
5815,1967,45
5815,1968,42
5815,2010,26778
5815,1969,44
5815,1971,45
5815,1972,47
5815,1973,43
5815,1974,45
5815,1975,45
5815,1976,45
5815,1977,45
5815,1978,45
5815,1979,45
5815,1980,45
5815,1981,45
5815,1970,44
5815,2011,30444
5815,2012,34225
5815,2013,44400
5817,1989,3724
5817,1990,4575
5817,1991,4983
5817,1992,2814
5817,1993,2390
5817,1994,4445
5817,1995,11691
5817,1996,8142
5817,1997,12068
5817,1998,12125
5817,1999,13544
5817,1988,2093
5817,2000,14828
5817,2002,25910
5817,2003,24955
5817,2004,25516
5817,2005,31406
5817,2006,37466
5817,2007,55453
5817,2008,70897
5817,2009,60455
5817,2010,48962
5817,2011,51939
5305,1975,0
5817,2001,18103
5803,2010,6999
5817,1987,1020
5817,1985,1111
5817,1961,466
5817,1962,225
5817,1963,122
5817,1964,118
5817,1965,108
5817,1966,113
5817,1967,112
5817,1968,109
5817,1969,86
5817,1970,131
5817,1971,65
5817,1986,697
5817,1972,65
5817,1974,612
5817,1975,955
5817,1976,2790
5817,1977,3082
5817,1978,1837
5817,1979,4176
5817,1980,1435
5817,1981,1801
5817,1982,1661
5817,1983,903
5817,1984,1717
5817,1973,629
5502,1996,710
5803,2009,7275
5803,2007,7076
5802,1981,47
5802,1982,66
5802,1983,170
5802,1984,259
5802,1985,141
5802,1986,91
5802,1987,221
5802,1988,1089
5802,1989,2225
5802,1990,2947
5802,1991,3488
5802,1992,82070
5802,1993,92597
5802,1994,62997
5802,1995,42705
5802,1996,23832
5802,1997,15402
5802,1998,16296
5802,1999,19018
5802,2000,20227
5802,2001,18415
5802,2002,19151
5802,2003,17570
5802,1980,54
5802,1979,71
5802,1978,46
5802,1977,39
5801,2006,1903
5801,2007,4970
5801,2008,5662
5801,2009,4994
5801,2010,6905
5801,2011,11229
5801,2012,10775
5801,2013,22211
5802,1961,8
5802,1962,8
5802,1963,8
5802,2004,19605
5802,1964,8
5802,1966,6
5802,1967,6
5802,1968,16
5802,1969,21
5802,1970,18
5802,1971,7
5802,1972,10
5802,1973,9
5802,1974,41
5802,1975,22
5802,1976,40
5802,1965,7
5802,2005,20167
5802,2006,22858
5802,2007,28097
5803,1983,34
5803,1984,45
5803,1985,152
5803,1986,27
5803,1987,72
5803,1988,233
5803,1989,259
5803,1990,1479
5803,1991,708
5803,1992,1877
5803,1993,1255
5803,1982,64
5803,1994,1988
5803,1996,4022
5803,1997,4463
5803,1998,4376
5803,1999,5238
5803,2000,5869
5803,2001,5702
5803,2002,5444
5803,2003,5823
5803,2004,8023
5803,2005,7873
5803,2006,6996
5803,1995,3203
5803,2008,7634
5803,1981,19
5803,1979,4
5802,2008,22814
5802,2009,23176
5802,2010,21257
5802,2011,24924
5802,2012,27292
5802,2013,38446
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,15
5803,1966,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,19
5803,1974,13
5803,1975,2
5803,1976,20
5803,1977,8
5803,1978,1
5803,1967,0
5502,1995,80
5815,1999,3140
5502,1993,373
5401,2010,718368
5401,2011,710479
5401,2012,737325
5401,2013,768504
5402,1961,165976
5402,1962,168909
5402,1963,170779
5402,1964,172758
5402,1965,174770
5402,1966,193200
5402,1967,202796
5402,1968,212302
5402,1969,219311
5402,1970,221580
5402,1971,223998
5402,1972,229551
5402,1973,233837
5402,1974,239889
5402,1975,238579
5402,1976,242251
5402,1977,241677
5402,1978,239118
5402,1979,245673
5401,2009,740019
5401,2008,710977
5401,2007,724428
5401,2006,714233
5401,1982,2093832
5401,1983,2119796
5401,1984,2209975
5401,1985,2426166
5401,1986,2301749
5401,1987,2265631
5401,1988,2317633
5401,1989,2387385
5401,1990,2374665
5401,1991,2065939
5401,1992,1148129
5402,1980,257691
5401,1993,1192059
5401,1995,783037
5401,1996,759754
5401,1997,744605
5401,1998,694902
5401,1999,687681
5401,2000,702138
5401,2001,690781
5401,2002,716042
5401,2003,720505
5401,2004,704404
5401,2005,707680
5401,1994,877672
5402,1981,264334
5402,1982,266798
5402,1983,251261
5402,2012,375518
5402,2013,329051
5403,1961,19694
5403,1962,19564
5403,1963,18485
5403,1964,21176
5403,1965,21761
5403,1966,23551
5403,1967,24238
5403,1968,31197
5403,1969,29861
5402,2011,378203
5403,1970,32459
5403,1972,38390
5403,1973,57795
5403,1974,53159
5403,1975,67343
5403,1976,72047
5403,1977,80304
5403,1978,87393
5403,1979,98432
5403,1980,109201
5403,1981,125743
5403,1982,128303
5403,1971,34112
5401,1981,2012257
5402,2010,355613
5402,2008,338047
5402,1984,246015
5402,1985,241020
5402,1986,236512
5402,1987,237489
5402,1988,216284
5402,1989,212842
5402,1990,228411
5402,1991,225027
5402,1992,287925
5402,1993,243308
5402,1994,263002
5402,2009,367838
5402,1995,262233
5402,1997,267650
5402,1998,283025
5402,1999,269619
5402,2000,273815
5402,2001,276510
5402,2002,272731
5402,2003,269683
5402,2004,271925
5402,2005,269262
5402,2006,277117
5402,2007,297129
5402,1996,270516
5403,1983,135418
5401,1980,2073060
5401,1978,2148660
5305,2004,10964
5305,2005,14246
5305,2006,20676
5305,2007,41607
5305,2008,50259
5305,2009,28251
5305,2010,25711
5305,2012,89403
5305,2013,82881
5400,1961,1010336
5400,1962,1040747
5400,1963,1044935
5400,1964,1109097
5400,1965,1191176
5400,1966,1299084
5400,1967,1337093
5400,1968,1461329
5400,1969,1567789
5400,1970,1668172
5400,1971,1740262
5400,1972,1832905
5400,1973,2069182
5400,1974,2212424
5305,2003,14123
5305,2002,13981
5305,2001,11068
5305,2000,7803
5305,1977,50
5502,1994,59
5305,1978,637
5305,1979,3269
5305,1980,6858
5305,1981,3049
5305,1982,1256
5305,1983,997
5305,1984,479
5305,1985,916
5305,1986,704
5400,1975,2314516
5305,1987,666
5305,1989,880
5305,1990,497
5305,1991,1108
5305,1992,5950
5305,1993,1447
5305,1994,3541
5305,1995,5492
5305,1996,1149
5305,1997,4740
5305,1998,4349
5305,1999,9581
5305,1988,1425
5400,1976,2566253
5400,1977,2765863
5400,1978,2938100
5400,2007,2606540
5400,2008,2734282
5400,2009,2697591
5400,2010,2672568
5400,2011,2586044
5400,2012,2574257
5400,2013,2536683
5401,1961,565316
5401,1962,579835
5401,1963,588330
5401,1964,645788
5400,2006,2579793
5401,1965,720770
5401,1967,815159
5401,1968,910128
5401,1969,996249
5401,1970,1073513
5401,1971,1132699
5401,1972,1206879
5401,1973,1412276
5401,1974,1533811
5401,1975,1613591
5401,1976,1845283
5401,1977,2006809
5401,1966,789240
5401,1979,2249953
5400,2005,2421705
5400,2003,2460298
5400,1979,3087156
5400,1980,2917455
5400,1981,2894458
5400,1982,3004228
5400,1983,3046164
5400,1984,3156061
5400,1985,3428950
5400,1986,3309404
5400,1987,3344247
5400,1988,3400273
5400,1989,3500783
5400,2004,2344499
5400,1990,3609664
5400,1992,2604982
5400,1993,2688264
5400,1994,2439135
5400,1995,2350986
5400,1996,2367151
5400,1997,2435134
5400,1998,2409426
5400,1999,2462934
5400,2000,2455325
5400,2001,2450360
5400,2002,2510651
5400,1991,3353610
5403,1984,134124
5305,2011,29423
5403,1986,171155
5501,1967,14900
5501,1968,14000
5501,1969,14700
5501,1970,15400
5501,1971,14700
5501,1972,14700
5501,1973,14700
5501,1974,12900
5501,1975,16300
5501,1976,17100
5501,1977,3963
5501,1978,8150
5501,1979,7671
5501,1980,6103
5501,1981,4700
5501,1982,5289
5501,1983,6088
5501,1984,7965
5501,1985,6280
5501,1986,5400
5501,1987,4200
5501,1988,1983
5501,1989,1130
5501,1966,14800
5501,1965,13200
5501,1964,12700
5501,1963,7000
5500,1992,3454
5500,1993,3429
5500,1994,763
5500,1995,975
5500,1996,1529
5500,1997,1432
5500,1998,1971
5500,1999,2313
5500,2000,3524
5500,2001,3090
5500,2002,2938
5501,1990,932
5500,2003,3495
5500,2005,5254
5500,2006,4617
5500,2007,5145
5500,2008,4386
5500,2009,4520
5500,2010,5523
5500,2011,5635
5500,2012,11034
5500,2013,11424
5501,1961,7270
5501,1962,7730
