geo,year,roots_tuber_dry_equiv_export_quantity_cce
5101,2003,3686.0
5101,2004,3764.0
5101,2005,2170.0
5101,2006,3380.0
5101,2007,23397.0
5101,2008,17117.0
5101,2009,10656.0
5101,2010,24040.0
5101,2011,29627.0
5101,2001,3351.0
5101,1988,15501.0
5101,1987,18607.0
5101,1986,26445.0
5101,1963,56304.0
5101,1964,75875.0
5101,1965,37941.0
5101,1966,89130.0
5101,1967,90924.0
5101,1968,118945.0
5101,1969,61720.0
5101,1970,51675.0
5101,1971,38453.0
5101,1972,69226.0
5101,1973,57439.0
5101,1974,19242.0
5101,1975,10675.0
5101,1976,9007.0
5101,1977,6467.0
5101,1978,73696.0
5101,1979,37808.0
5101,1980,7588.0
5101,1981,4003.0
5101,1982,2725.0
5101,1983,1218.0
5101,1984,2229.0
5101,1985,1056.0
5101,2012,40017.0
5101,2013,32463.0
5102,1961,36168.0
5102,1962,69752.0
5102,1990,156.0
5102,1991,82.0
5102,1992,192.0
5102,1993,1022.0
5102,1994,276.0
5102,1995,1128.0
5102,1996,1521.0
5102,1997,49.0
5102,1998,1044.0
5102,1999,648.0
5102,2000,603.0
5102,2001,356.0
5102,2002,820.0
5102,2003,531.0
5102,2004,332.0
5102,2005,140.0
5102,2006,347.0
5102,2007,108.0
5102,2008,112.0
5102,2009,277.0
5102,2010,551.0
5102,2011,511.0
5102,2012,536.0
5102,1989,337.0
5101,1962,61941.0
5102,1988,213.0
5102,1986,329.0
5102,1963,29310.0
5102,1964,56863.0
5102,1965,45385.0
5102,1966,53893.0
5102,1967,62970.0
5102,1968,87927.0
5102,1969,51544.0
5102,1970,35912.0
5102,1971,19757.0
5102,1972,10960.0
5102,1973,3115.0
5102,1974,6228.0
5102,1975,6034.0
5102,1976,6038.0
5102,1977,6086.0
5102,1978,6048.0
5102,1979,8.0
5102,1980,2.0
5102,1981,2.0
5102,1982,40.0
5102,1983,1.0
5102,1984,65.0
5102,1985,378.0
5102,1987,228.0
5101,1961,62545.0
5100,2013,215295.0
5100,2012,168686.0
5000,1988,11488176.0
5000,1989,13073491.0
5000,1990,11404889.0
5000,1991,10297343.0
5000,1992,11976139.0
5000,1993,11289601.0
5000,1994,9426421.0
5000,1995,7410542.0
5000,1996,7693839.0
5000,1997,8293590.0
5000,1998,7570766.0
5000,1999,8792126.0
5000,2000,8169872.0
5000,2001,9215108.0
5000,2002,8069241.0
5000,2003,9677582.0
5000,2004,11380539.0
5000,2005,9632390.0
5000,2006,11385743.0
5000,2007,12198461.0
5000,2008,10050681.0
5000,2009,14055653.0
5000,2010,13093269.0
5000,1987,9861053.0
5000,2011,13983275.0
5000,1986,8936184.0
5000,1984,8871468.0
5000,1961,1323712.0
5000,1962,1328099.0
5000,1963,1215344.0
5000,1964,1758227.0
5000,1965,1919706.0
5000,1966,1954935.0
5000,1967,1880416.0
5000,1968,2119981.0
5000,1969,2432722.0
5000,1970,2837150.0
5000,1971,2602427.0
5000,1972,3148661.0
5000,1973,3062147.0
5000,1974,3834126.0
5000,1975,3590078.0
5000,1976,4924980.0
5000,1977,5094580.0
5000,1978,7492500.0
5000,1979,6314369.0
5000,1980,7075950.0
5000,1981,8994119.0
5000,1982,10856989.0
5000,1983,7993007.0
5000,1985,10129260.0
5102,2013,467.0
5000,2012,16390302.0
5100,1961,136667.0
5100,1989,68587.0
5100,1990,101791.0
5100,1991,134621.0
5100,1992,115494.0
5100,1993,90716.0
5100,1994,76896.0
5100,1995,131539.0
5100,1996,132276.0
5100,1997,92435.0
5100,1998,82248.0
5100,1999,95270.0
5100,2000,70214.0
5100,2001,70746.0
5100,2002,81489.0
5100,2003,95852.0
5100,2004,117635.0
5100,2005,117415.0
5100,2006,122184.0
5100,2007,151831.0
5100,2008,148999.0
5100,2009,112176.0
5100,2010,128952.0
5100,2011,235532.0
5100,1988,64186.0
5000,2013,16878879.0
5100,1987,61137.0
5100,1985,40841.0
5100,1962,194796.0
5100,1963,134422.0
5100,1964,170883.0
5100,1965,119872.0
5100,1966,183185.0
5100,1967,196268.0
5100,1968,251213.0
5100,1969,162150.0
5100,1970,139908.0
5100,1971,105408.0
5100,1972,126419.0
5100,1973,112018.0
5100,1974,86227.0
5100,1975,59844.0
5100,1976,74967.0
5100,1977,70481.0
5100,1978,115417.0
5100,1979,72804.0
5100,1980,54175.0
5100,1981,37798.0
5100,1982,42888.0
5100,1983,41908.0
5100,1984,43152.0
5100,1986,67450.0
5203,1964,63429.0
5103,1961,35663.0
5103,1963,42971.0
5105,1993,2468.0
5105,1994,4042.0
5105,1995,5100.0
5105,1996,20291.0
5105,1997,14707.0
5105,1998,5514.0
5105,1999,6278.0
5105,2000,7983.0
5105,2001,5300.0
5105,2002,9344.0
5105,1992,2366.0
5105,2003,11675.0
5105,2005,11562.0
5105,2006,17202.0
5105,2007,14592.0
5105,2008,19159.0
5105,2009,19296.0
5105,2010,13249.0
5105,2011,14688.0
5105,2012,28718.0
5105,2013,25903.0
5200,1961,101333.0
5105,2004,11743.0
5105,1991,2339.0
5105,1990,1634.0
5105,1989,1555.0
5105,1966,1779.0
5105,1967,6975.0
5105,1968,9307.0
5105,1969,10885.0
5105,1970,10567.0
5105,1971,12430.0
5105,1972,6901.0
5105,1973,9248.0
5105,1974,23525.0
5105,1975,13082.0
5105,1976,9007.0
5105,1977,6087.0
5105,1978,875.0
5105,1979,688.0
5105,1980,2822.0
5105,1981,1427.0
5105,1982,927.0
5105,1983,1576.0
5105,1984,528.0
5105,1985,645.0
5105,1986,1077.0
5105,1987,1670.0
5105,1988,1703.0
5200,1962,95536.0
5200,1963,97211.0
5200,1964,154257.0
5200,1965,194549.0
5200,1993,442640.0
5200,1994,526523.0
5200,1995,594905.0
5200,1996,607171.0
5200,1997,668585.0
5200,1998,772568.0
5200,1999,858089.0
5200,2000,845589.0
5200,2001,854734.0
5200,2002,874499.0
5200,2003,924021.0
5200,2004,1003690.0
5200,2005,1041001.0
5200,2006,1101751.0
5200,2007,1234539.0
5200,2008,1228797.0
5200,2009,1160247.0
5200,2010,1221372.0
5200,2011,1352435.0
5200,2012,1337775.0
5200,2013,1393404.0
5203,1961,46659.0
5203,1962,68713.0
5200,1992,394664.0
5105,1965,537.0
5200,1991,346134.0
5200,1989,287769.0
5200,1966,213767.0
5200,1967,122960.0
5200,1968,123975.0
5200,1969,184038.0
5200,1970,140866.0
5200,1971,100306.0
5200,1972,110139.0
5200,1973,118861.0
5200,1974,202267.0
5200,1975,134225.0
5200,1976,291768.0
5200,1977,197932.0
5200,1978,165787.0
5200,1979,190186.0
5200,1980,193514.0
5200,1981,192965.0
5200,1982,209270.0
5200,1983,187602.0
5200,1984,190663.0
5200,1985,196535.0
5200,1986,226798.0
5200,1987,312632.0
5200,1988,292640.0
5200,1990,332003.0
5105,1964,512.0
5105,1963,1026.0
5105,1962,315.0
5103,1991,71048.0
5103,1992,69245.0
5103,1993,50423.0
5103,1994,45247.0
5103,1995,105345.0
5103,1996,95506.0
5103,1997,59120.0
5103,1998,53706.0
5103,1999,73967.0
5103,2000,46543.0
5103,2001,51738.0
5103,2002,57479.0
5103,2003,69406.0
5103,2004,92775.0
5103,2005,93957.0
5103,2006,91195.0
5103,2007,101125.0
5103,2008,102729.0
5103,2009,69257.0
5103,2010,76901.0
5103,2011,175022.0
5103,2012,80658.0
5103,2013,123274.0
5103,1990,43697.0
5104,1961,2222.0
5103,1989,52586.0
5103,1987,38688.0
5103,1964,35152.0
5103,1965,34299.0
5103,1966,37537.0
5103,1967,32856.0
5103,1968,32075.0
5103,1969,35550.0
5103,1970,38668.0
5103,1971,32349.0
5103,1972,37461.0
5103,1973,40407.0
5103,1974,34923.0
5103,1975,27581.0
5103,1976,48126.0
5103,1977,48840.0
5103,1978,31151.0
5103,1979,31855.0
5103,1980,39598.0
5103,1981,26726.0
5103,1982,36183.0
5103,1983,37950.0
5103,1984,39092.0
5103,1985,37592.0
5103,1986,38134.0
5103,1988,44358.0
5103,1962,59739.0
5104,1962,3050.0
5104,1964,2481.0
5104,1992,3878.0
5104,1993,3715.0
5104,1994,4101.0
5104,1995,5626.0
5104,1996,9533.0
5104,1997,15452.0
5104,1998,20998.0
5104,1999,12776.0
5104,2000,12218.0
5104,2001,10000.0
5104,2002,10779.0
5104,2003,10554.0
5104,2004,9021.0
5104,2005,9587.0
5104,2006,10061.0
5104,2007,12609.0
5104,2008,9882.0
5104,2009,12691.0
5104,2010,14211.0
5104,2011,15685.0
5104,2012,18757.0
5104,2013,33188.0
5105,1961,69.0
5104,1991,5177.0
5104,1963,4812.0
5104,1990,3013.0
5104,1988,2412.0
5104,1965,1710.0
5104,1966,844.0
5104,1967,2543.0
5104,1968,2959.0
5104,1969,2451.0
5104,1970,3086.0
5104,1971,2420.0
5104,1972,1871.0
5104,1973,1808.0
5104,1974,2309.0
5104,1975,2473.0
5104,1976,2789.0
5104,1977,3001.0
5104,1978,3647.0
5104,1979,2446.0
5104,1980,4166.0
5104,1981,5639.0
5104,1982,3012.0
5104,1983,1163.0
5104,1984,1238.0
5104,1985,1170.0
5104,1986,1466.0
5104,1987,1944.0
5104,1989,5344.0
5304,2001,5090308.0
5817,2012,300588.0
5304,2003,4840040.0
5706,1986,2595808.0
5706,1987,2962473.0
5706,1988,2668602.0
5706,1989,2987668.0
5706,1990,2475275.0
5706,1991,2348318.0
5706,1992,2304975.0
5706,1993,2943050.0
5706,1994,2837035.0
5706,1995,2362854.0
5706,1985,3235825.0
5706,1996,2380645.0
5706,1998,2692180.0
5706,1999,2686040.0
5706,2000,2810083.0
5706,2001,2878046.0
5706,2002,2930096.0
5706,2003,3237677.0
5706,2004,3107528.0
5706,2005,2925491.0
5706,2006,3151015.0
5706,2007,3309651.0
5706,1997,2459556.0
5706,1984,2585881.0
5706,1983,2956921.0
5706,1982,3586888.0
5504,2012,121.0
5504,2013,351.0
5706,1961,576223.0
5706,1962,654920.0
5706,1963,596955.0
5706,1964,766617.0
5706,1965,827398.0
5706,1966,762816.0
5706,1967,722661.0
5706,1968,744220.0
5706,1969,813361.0
5706,1970,942850.0
5706,1971,824320.0
5706,1972,1307158.0
5706,1973,1154345.0
5706,1974,1013251.0
5706,1975,1009127.0
5706,1976,1253219.0
5706,1977,1324744.0
5706,1978,1717694.0
5706,1979,1814262.0
5706,1980,1739942.0
5706,1981,2649977.0
5706,2008,3350798.0
5706,2009,3540842.0
5706,2010,3847439.0
5706,2011,3727046.0
5801,1986,27276.0
5801,1987,19222.0
5801,1988,16482.0
5801,1989,8965.0
5801,1990,53916.0
5801,1991,57066.0
5801,1992,40241.0
5801,1993,33784.0
5801,1994,24805.0
5801,1995,16298.0
5801,1996,6719.0
5801,1997,3532.0
5801,1998,1797.0
5801,1999,3680.0
5801,2000,5604.0
5801,2001,5504.0
5801,2002,4050.0
5801,2003,15756.0
5801,2004,15760.0
5801,2005,8885.0
5801,2006,14127.0
5801,2007,33599.0
5801,2008,22915.0
5801,1985,1772.0
5504,2011,66.0
5801,1984,3162.0
5801,1982,3282.0
5706,2012,4035185.0
5706,2013,3952421.0
5801,1961,99172.0
5801,1962,132949.0
5801,1963,83347.0
5801,1964,131317.0
5801,1965,80748.0
5801,1966,140318.0
5801,1967,157217.0
5801,1968,214770.0
5801,1969,123091.0
5801,1970,96822.0
5801,1971,69415.0
5801,1972,85741.0
5801,1973,68552.0
5801,1974,47889.0
5801,1975,28811.0
5801,1976,22617.0
5801,1977,17306.0
5801,1978,80221.0
5801,1979,37967.0
5801,1980,10100.0
5801,1981,5213.0
5801,1983,2935.0
5504,2010,101.0
5504,2009,46.0
5504,2008,48.0
5502,1984,152.0
5502,1985,52.0
5502,1986,203.0
5502,1987,100.0
5502,1988,285.0
5502,1989,961.0
5502,1990,1036.0
5502,1991,632.0
5502,1992,685.0
5502,1993,278.0
5502,1994,1083.0
5502,1995,1597.0
5502,1996,2538.0
5502,1997,2458.0
5502,1998,2281.0
5502,1999,2302.0
5502,2000,3771.0
5502,2001,4844.0
5502,2002,4162.0
5502,2003,4994.0
5502,2004,4373.0
5502,2005,5201.0
5502,2006,5357.0
5502,1983,73.0
5502,2007,5673.0
5502,1982,40.0
5502,1980,41.0
5501,2010,38312.0
5501,2011,31757.0
5501,2012,36399.0
5501,2013,40799.0
5502,1961,0.0
5502,1962,0.0
5502,1963,194.0
5502,1964,203.0
5502,1965,14.0
5502,1966,57.0
5502,1967,86.0
5502,1968,152.0
5502,1969,1.0
5502,1970,75.0
5502,1971,40.0
5502,1972,80.0
5502,1973,44.0
5502,1974,110.0
5502,1975,201.0
5502,1976,153.0
5502,1977,102.0
5502,1978,17.0
5502,1979,16.0
5502,1981,15.0
5801,2009,16815.0
5502,2008,5371.0
5502,2010,6230.0
5504,1985,1394.0
5504,1986,1412.0
5504,1987,1514.0
5504,1988,1435.0
5504,1989,1784.0
5504,1990,840.0
5504,1991,1499.0
5504,1992,753.0
5504,1993,1359.0
5504,1994,13.0
5504,1995,15.0
5504,1996,7.0
5504,1997,8.0
5504,1998,9.0
5504,1999,23.0
5504,2000,30.0
5504,2001,56.0
5504,2002,65.0
5504,2003,99.0
5504,2004,122.0
5504,2005,86.0
5504,2006,105.0
5504,2007,49.0
5504,1984,1328.0
5502,2009,6138.0
5504,1983,870.0
5504,1981,1134.0
5502,2011,6677.0
5502,2012,5180.0
5502,2013,4165.0
5504,1961,38.0
5504,1962,39.0
5504,1963,35.0
5504,1964,36.0
5504,1965,180.0
5504,1966,97.0
5504,1967,181.0
5504,1968,81.0
5504,1969,102.0
5504,1970,147.0
5504,1971,180.0
5504,1972,141.0
5504,1973,317.0
5504,1974,666.0
5504,1975,292.0
5504,1976,582.0
5504,1977,434.0
5504,1978,842.0
5504,1979,948.0
5504,1980,647.0
5504,1982,1051.0
5501,2009,38624.0
5801,2010,53201.0
5801,2012,107476.0
5815,1989,20914.0
5815,1990,60699.0
5815,1991,68499.0
5815,1992,99159.0
5815,1993,72330.0
5815,1994,39505.0
5815,1995,81747.0
5815,1996,47457.0
5815,1997,32755.0
5815,1998,45344.0
5815,1988,31935.0
5815,1999,52595.0
5815,2001,29810.0
5815,2002,39518.0
5815,2003,51631.0
5815,2004,50916.0
5815,2005,52238.0
5815,2006,62411.0
5815,2007,112666.0
5815,2008,140637.0
5815,2009,138209.0
5815,2010,165510.0
5815,2000,47751.0
5815,1987,31179.0
5815,1986,38455.0
5815,1985,4520.0
5815,1962,70313.0
5815,1963,69263.0
5815,1964,95343.0
5815,1965,39534.0
5815,1966,91961.0
5815,1967,98719.0
5815,1968,129109.0
5815,1969,74006.0
5815,1970,62711.0
5815,1971,51921.0
5815,1972,77779.0
5815,1973,68548.0
5815,1974,43688.0
5815,1975,26391.0
5815,1976,29407.0
5815,1977,30367.0
5815,1978,110341.0
5815,1979,69154.0
5815,1980,23490.0
5815,1981,21589.0
5815,1982,9246.0
5815,1983,6159.0
5815,1984,5206.0
5815,2011,238582.0
5815,2012,195303.0
5815,2013,245615.0
5817,1961,130103.0
5817,1990,122935.0
5817,1991,146820.0
5817,1992,127063.0
5817,1993,101252.0
5817,1994,87226.0
5817,1995,144915.0
5817,1996,122885.0
5817,1997,84858.0
5817,1998,99358.0
5817,1999,119938.0
5817,2000,92425.0
5817,2001,91804.0
5817,2002,95156.0
5817,2003,120742.0
5817,2004,145460.0
5817,2005,129702.0
5817,2006,127951.0
5817,2007,189801.0
5817,2008,185130.0
5817,2009,176460.0
5817,2010,203271.0
5817,2011,362657.0
5304,2002,3739410.0
5817,1989,82694.0
5815,1961,111259.0
5817,1988,86994.0
5817,1986,100036.0
5817,1962,186627.0
5817,1963,127191.0
5817,1964,170842.0
5817,1965,121071.0
5817,1966,184437.0
5817,1967,191728.0
5817,1968,246111.0
5817,1970,137921.0
5817,1971,106790.0
5817,1972,130681.0
5817,1973,122185.0
5817,1974,95103.0
5817,1975,66083.0
5817,1976,84269.0
5817,1977,76630.0
5817,1978,130224.0
5817,1979,91284.0
5817,1980,70631.0
5817,1981,52415.0
5817,1982,58773.0
5817,1983,62322.0
5817,1984,73822.0
5817,1985,76612.0
5817,1987,80679.0
5803,2013,24264.0
5803,2012,25982.0
5803,2011,15104.0
5802,1987,1116.0
5802,1988,893.0
5802,1989,896.0
5802,1990,999.0
5802,1991,1655.0
5802,1992,29460.0
5802,1993,8530.0
5802,1994,8190.0
5802,1995,8740.0
5802,1996,5100.0
5802,1997,4526.0
5802,1998,10241.0
5802,1999,10594.0
5802,2000,11185.0
5802,2001,9162.0
5802,2002,9055.0
5802,2003,44013.0
5802,2004,27732.0
5802,2005,34576.0
5802,2006,46092.0
5802,2007,77887.0
5802,2008,62815.0
5802,2009,41487.0
5802,1986,959.0
5802,2010,118955.0
5802,1985,615.0
5802,1983,1271.0
5801,2013,126565.0
5802,1961,13334.0
5802,1962,15804.0
5802,1963,3306.0
5802,1964,19972.0
5802,1965,7526.0
5802,1966,32102.0
5802,1967,27060.0
5802,1968,58388.0
5802,1969,26977.0
5802,1970,27437.0
5802,1971,25285.0
5802,1972,34420.0
5802,1973,33561.0
5802,1974,7187.0
5802,1975,6293.0
5802,1976,1182.0
5802,1977,2935.0
5802,1978,5621.0
5802,1979,3680.0
5802,1980,5294.0
5802,1981,1679.0
5802,1982,882.0
5802,1984,2292.0
5801,2011,72248.0
5802,2011,135854.0
5802,2013,111874.0
5803,1988,25313.0
5803,1989,21269.0
5803,1990,19168.0
5803,1991,14916.0
5803,1992,14468.0
5803,1993,12961.0
5803,1994,12347.0
5803,1995,13826.0
5803,1996,15929.0
5803,1997,13625.0
5803,1998,13599.0
5803,1999,13041.0
5803,2000,15492.0
5803,2001,18274.0
5803,2002,15273.0
5803,2003,17765.0
5803,2004,15664.0
5803,2005,13818.0
5803,2006,13360.0
5803,2007,14199.0
5803,2008,15941.0
5803,2009,15854.0
5803,2010,14925.0
5803,1987,22163.0
5802,2012,98055.0
