geo,year,yams_protein_supply_quantity_g_capita_day_fea1
5305,2015,0
5305,2014,0
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2017,0
5303,2016,0
5303,2015,0
5303,2014,0
5302,2017,0
5400,2014,0
5302,2016,0
5302,2014,0
5301,2016,0
5300,2017,0
5300,2016,0
5300,2015,0
5300,2014,0
5207,2017,0.05
5207,2016,0.05
5207,2015,0.05
5207,2014,0.05
5206,2017,0.6
5206,2016,0.57
5302,2015,0
5817,2016,0.3
162,2014,0
159,2016,4.46
48,2016,0.04
48,2015,0.05
48,2014,0.06
46,2017,0.1
46,2016,0.1
46,2015,0.1
46,2014,0.11
44,2017,0.28
44,2016,0.27
44,2015,0.25
44,2014,0.22
214,2017,0
214,2016,0
214,2015,0
214,2014,0
128,2017,0.02
128,2016,0.01
128,2015,0
128,2014,0.01
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2016,0
48,2017,0.05
107,2014,7.98
107,2015,8.17
107,2016,8.36
66,2015,0.3
66,2014,0.29
238,2017,0.29
238,2016,0.28
238,2015,0.28
238,2014,0.28
60,2017,0
60,2015,0
56,2017,0.12
56,2016,0.12
56,2015,0.12
56,2014,0.12
351,2015,0
55,2017,1.96
55,2015,1.96
55,2014,1.97
72,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
49,2017,0.19
49,2016,0.11
49,2015,0.14
49,2014,0.38
107,2017,8.51
55,2016,1.95
66,2016,0.18
351,2014,0
39,2016,0.89
53,2014,6.99
23,2017,0
23,2016,0
23,2015,0.01
23,2014,0.01
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2015,0
14,2017,0.05
14,2016,0.05
14,2015,0.08
14,2014,0.08
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
8,2017,0.07
8,2016,0.07
8,2015,0.07
53,2015,7.02
53,2016,7.05
53,2017,7.08
20,2014,0
39,2015,0.9
39,2014,0.9
37,2017,3.81
37,2016,3.84
37,2015,3.86
37,2014,3.9
33,2017,0.01
33,2016,0.01
33,2015,0.01
33,2014,0.01
32,2017,0.58
32,2016,0.59
39,2017,0.87
32,2015,0.6
233,2017,0.17
233,2016,0.17
233,2015,0.17
233,2014,0.17
27,2017,0
21,2017,0.02
21,2016,0.02
21,2015,0.02
21,2014,0.02
20,2017,0
20,2016,0
20,2015,0
32,2014,0.58
159,2017,4.43
66,2017,0.22
67,2015,0
136,2014,0.03
134,2017,0
134,2016,0
134,2015,0
133,2017,0.24
133,2016,0.23
133,2015,0.23
133,2014,0.22
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
256,2017,0
256,2016,0
123,2017,0.18
123,2016,0.2
123,2015,0.21
123,2014,0.21
120,2017,0
113,2016,0
114,2017,0.01
136,2015,0.03
136,2016,0.03
136,2017,0.03
273,2014,0
159,2015,4.53
159,2014,4.53
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0.01
157,2015,0.01
157,2014,0.01
156,2017,0
156,2016,0
114,2016,0.01
156,2015,0
153,2017,0.2
153,2016,0.19
153,2015,0.16
153,2014,0.47
150,2017,0
150,2016,0.01
150,2015,0.01
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
156,2014,0
67,2014,0
114,2015,0.01
110,2017,0.05
90,2016,0.39
90,2015,0.37
90,2014,0.34
86,2017,0.15
86,2016,0.15
86,2015,0.15
86,2014,0.15
81,2017,6.79
81,2016,6.69
81,2015,6.7
81,2014,6.69
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,2.79
74,2016,2.8
74,2015,2.8
74,2014,2.8
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
90,2017,0.38
91,2014,0.01
91,2015,0.01
91,2016,0.02
110,2016,0.05
110,2015,0.05
110,2014,0.05
109,2017,1.99
109,2016,2.16
109,2015,2.32
109,2014,2.41
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,0
114,2014,0.01
104,2016,0
104,2014,0
101,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2014,0
93,2017,1.25
93,2016,1.18
93,2015,1.35
93,2014,1.33
91,2017,0.02
104,2015,0
5817,2017,0.3
