geo,year,oil_palm_net_production_value_constant_2004_2006_1000_i_vop
216,1970,261.0342
5100,2002,836423.18592
5100,2000,805411.45285
5000,1972,1004379.55111
5000,1973,1049526.28612
5000,1974,1222593.26589
5000,1975,1362143.01932
5000,1976,1445223.67933
5000,1977,1549583.41226
5000,1978,1670856.85618
5000,1979,1970133.43659
5000,1980,2211374.28332
5000,1981,2303995.30828
5000,1982,2686018.85998
5000,1983,2526312.04562
5000,1984,2968179.4279
5000,1985,3299997.4018
5000,1986,3600459.07748
5000,1987,3713962.83844
5000,1988,4042989.48663
5000,1989,4692985.52736
5000,1990,4981013.27398
5000,1991,5168130.85463
5000,1992,5593799.32457
5000,1993,6158281.86656
5000,1994,6403674.46223
5000,1995,6933009.18425
5000,1996,7400111.1777
5000,1971,939431.63181
5000,1997,7954929.36349
5000,1970,842852.89332
5000,1968,793423.89227
236,1999,26131.69871
236,2000,30601.90938
236,2001,22993.63256
236,2002,24357.53626
236,2003,18287.62099
236,2004,27295.91124
236,2005,27234.5682
236,2006,28931.2905
236,2007,30628.0128
236,2008,40945.38956
236,2009,32279.48917
236,2010,9023.95229
236,2011,6411.87007
236,2012,6411.87007
236,2013,4587.67606
236,2014,5655.741
236,2015,5655.741
236,2016,5655.741
5000,1961,643406.23236
5000,1962,642118.46364
5000,1963,667842.94899
5000,1964,683053.41182
5000,1965,685742.49914
5000,1966,724894.14869
5000,1967,726204.54037
5000,1969,845085.60585
5000,1998,7925006.14303
5000,1999,9021503.35815
5000,2000,9670346.49783
5100,1975,511915.03973
5100,1976,508518.54974
5100,1977,496407.43297
5100,1978,510974.4465
5100,1979,556329.13875
5100,1980,590583.35164
5100,1981,511802.79503
5100,1982,505573.21384
5100,1983,499042.57322
5100,1984,514439.6755
5100,1985,579992.75909
5100,1986,611857.20389
5100,1987,647109.43754
5100,1988,639053.05201
5100,1989,667419.63853
5100,1990,715220.65629
5100,1991,723430.18188
5100,1992,746120.14466
5100,1993,761190.95419
5100,1994,766047.49549
5100,1995,783729.95219
5100,1996,768169.26848
5100,1997,749159.0178
5100,1998,777552.57785
5100,1999,803130.88405
5100,1974,488360.18364
5100,1973,439890.04821
5100,1972,451845.84963
5100,1971,468407.16445
5000,2001,10804970.36821
5000,2002,11370714.57549
5000,2003,12476244.44405
5000,2004,13078873.65391
5000,2005,14038529.34542
5000,2006,17150777.46381
5000,2007,17299165.83526
5000,2008,18425929.49644
5000,2009,19086690.28675
5000,2010,19917585.73522
5000,2011,21513608.24019
5000,2012,22907208.92601
5100,2001,789711.55089
5000,2013,23675477.38748
5000,2015,24941327.11782
5000,2016,24941327.11782
5100,1961,492433.18727
5100,1962,483350.93734
5100,1963,498142.00523
5100,1964,505027.65237
5100,1965,495469.01502
5100,1966,501032.95899
5100,1967,478565.7454
5100,1968,502064.9142
5100,1969,519934.88047
5100,1970,468590.7585
5000,2014,24941327.11782
216,1969,261.0342
207,1997,7.39597
216,1967,261.0342
171,2012,42635.586
171,2013,46116.042
171,2014,50031.555
171,2015,50031.555
171,2016,50031.555
193,1961,870.114
193,1962,807.46579
193,1963,713.92854
193,1964,596.8982
193,1965,753.95378
193,1966,593.41775
193,1967,508.58163
193,1968,433.75183
193,1969,407.64841
193,1970,414.17426
193,1971,295.4037
193,1972,328.03298
193,1973,284.09222
193,1974,234.49572
193,1975,148.78949
193,1976,217.5285
171,2011,37849.959
171,2010,40025.244
171,2009,39155.13
171,2008,35674.674
171,1986,16532.166
171,1987,16967.223
171,1988,18707.451
171,1989,18272.394
171,1990,19621.0707
171,1991,22579.4583
171,1992,23493.078
171,1993,23797.6179
171,1994,23667.1008
171,1995,23058.021
193,1977,231.45032
171,1996,22622.964
171,1998,20882.736
171,1999,20882.736
171,2000,23493.078
171,2001,23928.135
171,2002,24493.7091
171,2003,25668.363
171,2004,26103.42
171,2005,26538.477
171,2006,29583.876
171,2007,32629.275
171,1997,21752.85
171,1985,14791.938
193,1978,174.0228
193,1980,87.0114
193,2007,1427.42202
193,2008,1433.51282
193,2009,1479.1938
193,2010,1522.6995
193,2011,1522.6995
193,2012,1522.6995
193,2013,1522.6995
193,2014,1587.95805
193,2015,1587.95805
193,2016,1587.95805
195,1961,1609.7109
195,1962,1653.2166
195,1963,1696.7223
195,1964,1740.228
195,1965,1783.7337
195,1966,1827.2394
195,1967,1870.7451
195,1968,1914.2508
195,1969,1957.7565
195,1970,2001.2622
195,1971,2088.2736
193,2006,1305.171
193,2005,1174.6539
193,2004,1152.90105
193,2003,1131.1482
193,1981,108.76425
193,1982,87.0114
193,1983,125.29642
193,1984,96.1476
193,1985,120.94585
193,1986,118.3355
193,1987,130.5171
193,1988,42.20053
193,1989,158.79581
193,1990,152.26995
193,1979,130.5171
193,1991,401.55761
193,1993,473.77707
193,1994,352.83123
193,1995,312.80598
193,1996,471.60179
193,1997,505.97129
193,1998,425.9208
193,1999,474.64719
193,2000,880.99042
193,2001,1087.6425
193,2002,1109.39535
193,1992,476.82247
171,1984,14791.938
171,1983,9136.197
171,1982,13051.71
169,2007,1363.90369
169,2008,1360.8583
169,2009,1454.83061
169,2010,1653.2166
169,2011,1740.228
169,2012,1740.228
169,2013,1740.228
169,2014,1695.81616
169,2015,1695.81616
169,2016,1695.81616
170,1975,282.78705
170,1976,287.13762
170,1977,1470.49266
170,1978,1910.77034
170,1979,1926.86745
170,1980,2279.26362
170,1981,2782.18952
170,1982,2565.96619
170,1983,3373.43198
170,1984,4350.57
170,1985,4350.57
169,2006,1124.18729
169,2005,1081.11664
169,2004,1205.10789
169,2003,1218.1596
169,1981,2017.79437
169,1982,2821.34465
169,1983,1486.15471
169,1984,2175.285
169,1985,2042.59261
169,1986,2123.07816
169,1987,1574.47128
169,1988,1605.79539
169,1989,1609.7109
169,1990,1720.65044
170,1986,5742.7524
169,1991,2338.86643
169,1993,1653.2166
169,1994,1968.19787
169,1995,1044.1368
169,1996,1118.09649
169,1997,971.91734
169,1998,964.08631
169,1999,1196.40675
169,2000,1267.32104
169,2001,1587.95805
169,2002,1200.75732
169,1992,2492.0065
170,1987,8266.083
170,1988,10876.425
170,1989,9788.7825
170,2016,45680.985
171,1961,121.81596
171,1962,121.81596
171,1963,121.81596
171,1964,121.81596
171,1965,121.81596
171,1966,239.28135
171,1967,239.28135
171,1968,239.28135
171,1969,478.5627
170,2015,45680.985
171,1970,957.1254
171,1972,2392.8135
171,1973,3349.9389
171,1974,3349.9389
171,1975,4785.627
171,1976,5264.1897
171,1977,5220.684
171,1978,4698.6156
171,1979,5220.684
171,1980,5438.2125
171,1981,5546.97675
171,1971,1196.40675
195,1972,2131.7793
170,2014,45680.985
170,2012,56557.41
170,1990,11180.9649
170,1991,10049.8167
170,1992,10876.425
170,1993,13051.71
170,1994,12616.653
170,1995,14008.8354
170,1996,14139.3525
170,1997,14356.881
170,1998,14574.4095
170,1999,15226.995
170,2013,61778.094
170,2000,10658.8965
170,2002,10354.3566
170,2003,11746.539
170,2004,12181.596
170,2005,12616.653
170,2006,13921.824
170,2007,14791.938
170,2008,25668.363
170,2009,28278.705
170,2010,30453.99
170,2011,37849.959
170,2001,13399.7556
195,1973,1740.228
195,1974,2305.8021
195,1975,2349.3078
25,1993,13480.6762
25,1994,12937.29001
25,1995,12861.15503
25,1996,12477.43476
25,1997,12557.05019
25,1998,12650.15239
25,1999,13486.767
25,2000,15226.995
25,2001,15662.052
25,2002,14791.938
25,2003,14356.881
25,2004,14791.938
25,2005,15226.995
25,2006,15662.052
25,2007,16271.1318
25,2008,16967.223
25,2009,10919.9307
25,2010,12442.6302
25,2011,13747.8012
25,2012,14356.881
25,2013,16097.109
25,1992,13423.24868
25,1991,9796.61353
25,1990,9616.49993
25,1989,8740.29513
25,1967,87.0114
25,1968,87.0114
25,1969,174.0228
25,1970,174.0228
25,1971,217.5285
25,1972,217.5285
25,1973,217.5285
25,1974,435.057
25,1975,1000.6311
25,1976,1972.98349
25,2014,16532.166
25,1977,3064.54151
25,1979,5660.09157
25,1980,6189.991
25,1981,7866.26562
25,1982,8369.62657
25,1983,8550.61028
25,1984,8555.83096
25,1985,8701.14
25,1986,6334.42992
25,1987,5220.24894
25,1988,6624.61294
25,1978,4746.90693
25,2015,16532.166
25,2016,16532.166
207,1974,130.5171
207,2001,101.80334
207,2002,103.54357
207,2003,102.67345
207,2004,119.20562
207,2005,133.12744
207,2006,144.87398
207,2007,104.41368
207,2008,95.71254
207,2009,99.62805
207,2010,100.06311
207,2000,95.71254
207,2011,102.23839
207,2013,108.76425
207,2014,88.30195
207,2015,88.30195
207,2016,88.30195
216,1961,261.0342
216,1962,261.0342
216,1963,261.0342
216,1964,261.0342
216,1965,261.0342
216,1966,261.0342
207,2012,104.41368
25,1966,87.0114
207,1999,65.25855
5102,2005,201177.31771
207,1975,271.91062
207,1976,578.62581
207,1977,800.50488
207,1978,1219.89983
207,1979,2120.46782
207,1980,1779.81819
207,1981,2054.33915
207,1982,2475.90939
207,1983,2853.10381
207,1984,3106.30698
207,1998,43.5057
207,1985,3462.18361
207,1987,1614.06147
207,1988,968.87194
207,1989,1283.85321
207,1990,684.77972
207,1991,656.50101
207,1992,864.89332
207,1993,739.5969
207,1994,646.05965
207,1995,441.58285
207,1996,9.57125
207,1986,2620.78337
216,1968,261.0342
25,1965,87.0114
25,1963,87.0114
195,2002,3058.88577
195,2003,2610.342
195,2004,2874.85666
195,2005,2910.96639
195,2006,3213.76606
195,2007,3088.9047
195,2008,3998.13946
195,2009,4073.53854
195,2010,5398.3839
195,2011,5655.741
195,2012,6090.798
195,2013,5960.2809
195,2014,6022.54191
195,2015,6022.54191
195,2016,6022.54191
197,1961,15226.995
197,1962,15226.995
197,1963,16097.109
197,1964,16967.223
197,1965,16967.223
197,1966,17402.28
195,2001,3315.5694
195,2000,2436.3192
195,1999,2671.24998
195,1998,2392.8135
195,1976,1740.228
195,1977,2479.8249
195,1978,2523.3306
195,1979,2566.8363
195,1980,2610.342
195,1981,2653.8477
195,1982,2610.342
195,1983,2610.342
195,1984,2610.342
195,1985,2610.342
197,1967,17837.337
195,1986,2610.342
195,1988,2262.2964
195,1989,1870.7451
195,1990,2262.2964
195,1991,1479.1938
195,1992,1558.80923
195,1993,1584.04254
195,1994,1870.7451
195,1995,2566.8363
195,1996,2262.2964
195,1997,2251.85503
195,1987,2610.342
197,1968,18272.394
197,1969,19577.565
197,1970,20882.736
197,1997,22100.8956
197,1998,17402.28
197,1999,15470.62692
197,2000,15662.052
197,2001,15662.052
197,2002,15662.052
197,2003,15662.052
197,2004,16662.6831
197,2005,15470.62692
197,2006,19577.565
197,1996,20882.736
197,2007,20099.6334
197,2009,21752.85
197,2010,22622.964
197,2011,23493.078
197,2012,24798.249
197,2013,26103.42
197,2014,26538.477
197,2015,26538.477
197,2016,26538.477
25,1961,87.0114
25,1962,87.0114
197,2008,20882.736
25,1964,87.0114
197,1995,19681.10857
197,1993,20447.679
197,1971,20186.6448
197,1972,18924.9795
197,1973,16445.1546
197,1974,16967.223
197,1975,18750.9567
197,1976,19664.5764
197,1977,17663.3142
197,1978,19577.565
197,1979,19577.565
197,1980,20447.679
197,1994,21867.70505
197,1981,20882.736
197,1983,19795.0935
197,1984,21100.2645
197,1985,22187.907
197,1986,21448.3101
197,1987,21752.85
197,1988,22057.3899
197,1989,21448.3101
197,1990,21752.85
197,1991,22057.3899
197,1992,20882.736
197,1982,20882.736
5102,2006,207392.54201
5105,1978,371538.678
5102,2008,215723.88356
5801,1961,165665.35503
5801,1962,169065.76054
5801,1963,168129.51788
5801,1964,165117.61827
5801,1965,145182.87147
5801,1966,150725.06259
5801,1967,167151.9448
5801,1968,189010.94871
5801,1969,197557.64347
5801,1970,190893.8754
5801,1971,180834.48745
5801,1972,167362.07733
5801,1973,163933.39311
5801,1974,165721.91244
5801,1975,176486.09273
5801,1976,174584.02353
5801,1977,168219.57468
5801,1978,170764.65813
5801,1979,173222.29512
5801,1980,178205.00294
5801,1981,175215.29124
5502,2016,234060.666
5502,2015,234060.666
5502,2014,234060.666
5502,2013,227099.754
5502,1991,88106.87353
5502,1992,101304.76268
5502,1993,110411.3758
5502,1994,110738.10361
5502,1995,110058.10952
5502,1996,130728.5377
5502,1997,120834.90647
5502,1998,135771.28339
5502,1999,143568.81
5502,2000,161406.147
5801,1982,174126.34357
5502,2001,158795.805
5502,2003,156185.463
5502,2004,164886.603
5502,2005,150094.665
5502,2006,174457.857
5502,2007,182462.9058
5502,2008,219268.728
5502,2009,218877.1767
5502,2010,229971.1302
5502,2011,266080.8612
5502,2012,223184.241
5502,2002,152269.95
5502,1990,72699.76493
5801,1983,172170.32729
5801,1985,180243.24499
5801,2012,287917.6772
5801,2013,301393.56778
5801,2014,305483.33903
5801,2015,305483.33903
5801,2016,305483.33903
5802,1961,2040.41733
5802,1962,2545.08345
5802,1963,2958.3876
5802,1964,3645.3426
5802,1965,3315.5694
5802,1966,3456.09281
5802,1967,3301.21252
5802,1968,4078.22432
5802,1969,5048.83648
5802,1970,5358.16201
5802,1971,5473.88717
5802,1972,6454.0706
5802,1973,5025.77846
5802,1974,5746.23286
5802,1975,5426.90102
5802,1976,5746.66791
5801,2011,267851.10813
5801,2010,228594.8065
5801,2009,221879.6049
5801,2008,221152.49044
5801,1986,170695.48406
5801,1987,174962.08806
5801,1988,181403.10695
5801,1989,180790.54669
5801,1990,183216.42452
5801,1991,185822.41595
5801,1992,187462.58084
5801,1993,191342.41917
5801,1994,186670.7771
5801,1995,196911.14877
5801,1984,177497.60026
5801,1996,197340.98509
5801,1998,188835.18568
5801,1999,187767.99086
5801,2000,198638.76012
5801,2001,199593.71023
5801,2002,198637.45495
5801,2003,200115.34358
5801,2004,204140.05588
5801,2005,206302.72423
5801,2006,213567.30602
5801,2007,220842.32917
5801,1997,192389.16631
5502,1989,66602.87613
5502,1988,54480.88294
5502,1987,62212.71594
5500,1970,174.0228
5500,1971,652.5855
5500,1972,2392.8135
5500,1973,4568.0985
5500,1974,4785.627
5500,1975,9701.7711
5500,1976,15024.69349
5500,1977,16116.25151
5500,1978,17798.61693
5500,1979,20887.08657
5500,1980,21416.986
5500,1981,29619.11562
5500,1982,43174.18657
5500,1983,45095.39828
5500,1984,61197.72796
5500,1985,62213.151
5500,1986,63761.95392
5500,1987,62212.71594
5500,1988,54480.88294
5500,1989,66602.87613
5500,1990,72699.76493
5500,1969,174.0228
5500,1968,87.0114
5500,1967,87.0114
5500,1966,87.0114
5304,2000,8037939.97931
5304,2001,9151799.01413
5304,2002,9671122.20446
5304,2003,10753942.96773
5304,2004,11175494.92834
5304,2005,12037273.67128
5304,2006,14994967.79042
5304,2007,15059305.75981
5304,2008,16053598.51437
5304,2009,16691758.82942
5500,1991,88106.87353
5304,2010,17546433.96167
5304,2012,20316087.30921
5304,2013,20978431.13772
5304,2014,22164507.89431
5304,2015,22164507.89431
5304,2016,22164507.89431
5500,1961,87.0114
5500,1962,87.0114
5500,1963,87.0114
5500,1964,87.0114
5500,1965,87.0114
5304,2011,19031594.56842
5500,1992,101304.76268
5500,1993,110411.3758
5500,1994,110738.10361
5502,1965,87.0114
5502,1966,87.0114
5502,1967,87.0114
5502,1968,87.0114
5502,1969,174.0228
5502,1970,174.0228
5502,1971,652.5855
5502,1972,2392.8135
5502,1973,4568.0985
5502,1974,4785.627
5502,1964,87.0114
5502,1975,9701.7711
5502,1977,16116.25151
5502,1978,17798.61693
5502,1979,20887.08657
5502,1980,21416.986
5502,1981,29619.11562
5502,1982,43174.18657
5502,1983,45095.39828
5502,1984,61197.72796
5502,1985,62213.151
5502,1986,63761.95392
5502,1976,15024.69349
5802,1977,5637.90366
5502,1963,87.0114
5502,1961,87.0114
5500,1995,110058.10952
5500,1996,130728.5377
5500,1997,120834.90647
5500,1998,135771.28339
5500,1999,143568.81
5500,2000,161406.147
5500,2001,158795.805
5500,2002,152269.95
5500,2003,156185.463
5500,2004,164886.603
5502,1962,87.0114
5500,2005,150094.665
5500,2007,182462.9058
5500,2008,219268.728
5500,2009,218877.1767
5500,2010,229971.1302
5500,2011,266080.8612
5500,2012,223184.241
5500,2013,227099.754
5500,2014,234060.666
5500,2015,234060.666
5500,2016,234060.666
5500,2006,174457.857
5802,1978,5255.92362
5802,1979,5014.90204
5802,1980,5141.50363
5815,1998,882956.88264
5815,1999,916922.21769
5815,2000,936990.96204
5815,2001,918542.80501
5815,2002,957204.14532
5815,2003,982634.53214
5815,2004,1063324.98898
5815,2005,1068437.77885
5815,2006,1174451.16344
5815,2007,1206372.16564
5815,2008,1268822.82339
5815,2009,1255052.9685
5815,2010,1198232.44582
5815,2011,1275041.12746
5815,2012,1218622.06559
5815,2013,1206529.65628
5815,2014,1215407.66618
5815,2015,1215407.66618
5815,2016,1215407.66618
5817,1961,173565.99015
5817,1962,176595.7271
5815,1997,839931.48557
5815,1996,869087.26548
5815,1995,866899.36383
5815,1994,849691.98936
5815,1972,429440.41413
5815,1973,418963.80651
5815,1974,467564.45904
5815,1975,496296.49343
5815,1976,500267.69373
5815,1977,491118.88008
5815,1978,505671.53673
5815,1979,551852.40222
5815,1980,586418.98604
5815,1981,516797.68444
5817,1963,176593.55181
5815,1982,524079.66851
5815,1984,550186.56897
5815,1985,617773.10897
5815,1986,649594.04807
5815,1987,682311.20458
5815,1988,665618.06749
5815,1989,706827.53665
5815,1990,760191.62827
5815,1991,783726.90679
5815,1992,819661.74488
5815,1993,843667.32003
5815,1983,517991.0458
5817,1964,174275.56812
5817,1965,155689.49802
5817,1966,160859.71541
5817,1993,379716.44443
5817,1994,380338.57594
5817,1995,390813.00827
5817,1996,407005.82981
5817,1997,385758.51604
5817,1998,391097.10049
5817,1999,405265.16675
5817,2000,409801.94115
5817,2001,402168.86608
5817,2002,412010.29048
5817,1992,371574.78773
5817,2003,411873.68258
5817,2005,467949.48449
5817,2006,507537.4962
5817,2007,524041.81855
5817,2008,558267.71837
5817,2009,572620.81807
5817,2010,597323.88639
5817,2011,656243.0242
5817,2012,726763.15356
5817,2013,754612.02224
5817,2014,739822.59852
5817,2004,462109.71437
5815,1971,444305.00665
5817,1991,353447.26771
5817,1989,311163.64282
5817,1967,178820.17354
5817,1968,201932.14161
5817,1969,213100.0548
5817,1970,216175.03767
5817,1971,210929.55542
5817,1972,211763.99475
5817,1973,211941.93306
5817,1974,233945.37589
5817,1975,248335.75628
5817,1976,245067.6081
5817,1990,344768.75068
5817,1977,232729.82664
5817,1979,238219.37586
5817,1980,270561.51324
5817,1981,256129.36738
5817,1982,266221.81967
5817,1983,267270.74209
5817,1984,280547.37656
5817,1985,284374.57299
5817,1986,300637.43871
5817,1987,312113.37226
5817,1988,307539.18296
5817,1978,241523.19872
5304,1999,7475679.27343
5815,1970,444097.0494
5815,1968,477310.1709
5802,2007,6976.139
5802,2008,7485.15568
5802,2009,7074.46188
5802,2010,6777.31795
5802,2011,6120.81693
5802,2012,6240.02255
5802,2013,8795.98243
5802,2014,9328.44312
5802,2015,9328.44312
5802,2016,9328.44312
5803,1961,3784.9959
5803,1962,3722.34769
5803,1963,3628.81044
5803,1964,3294.2516
5803,1965,3451.30718
5803,1966,2855.71415
5803,1967,2988.40653
5803,1968,3131.10523
5803,1969,2756.95621
5803,1970,2763.48206
5803,1971,3123.2742
5802,2006,5170.21739
5802,2005,3829.80677
5802,2004,3146.33222
5802,2003,2827.8705
5802,1981,5237.21617
5802,1982,6040.76645
5802,1983,4879.59931
5802,1984,5568.7296
5802,1985,5610.06002
5802,1986,5690.54556
5802,1987,5511.73713
5802,1988,5577.8658
5802,1989,5351.63616
5802,1990,5925.04128
5803,1972,4896.13148
5802,1991,5931.56714
5802,1993,5377.30452
5802,1994,5631.37781
5802,1995,4794.32814
5802,1996,3095.43055
5802,1997,3335.58202
5802,1998,2715.62579
5802,1999,3309.04354
5802,2000,2982.75079
5802,2001,2956.64737
5802,2002,2632.09485
5802,1992,5955.06022
5803,1973,6157.36172
5803,1974,7108.39632
5803,1975,11862.69922
5803,2002,166525.02766
5803,2003,171293.25238
5803,2004,180509.49987
5803,2005,166391.46516
5803,2006,192013.71212
