geo,year,sunflower_seed_processing_fea
5104,1996,585.0
5104,1995,540.0
5104,1994,370.0
5104,1974,264.0
5104,1975,235.0
5104,1976,270.0
5104,1977,466.0
5104,1978,434.0
5104,1979,357.0
5104,1980,367.0
5104,1981,493.0
5104,1982,297.0
5104,1972,154.0
5104,1983,239.0
5104,1985,249.0
5104,1986,283.0
5104,1987,390.0
5104,1988,443.0
5104,1989,448.0
5104,1990,654.0
5104,1991,624.0
5104,1992,206.0
5104,1993,366.0
5104,1984,192.0
5103,1978,19.0
5103,1977,29.0
5103,1976,27.0
5102,1962,6.0
5102,1963,6.0
5102,1964,7.0
5102,1965,7.0
5102,1966,7.0
5102,1967,8.0
5102,1968,6.0
5102,1969,7.0
5102,1970,9.0
5102,1971,6.0
5102,1972,6.0
5102,1973,7.0
5102,1974,10.0
5102,1975,10.0
5102,1976,10.0
5102,1977,10.0
5102,1978,10.0
5102,1979,10.0
5102,1980,10.0
5102,1961,7.0
5101,2013,761.0
5101,2012,784.0
5101,2011,731.0
5101,1990,122.0
5101,1991,114.0
5101,1992,96.0
5101,1993,121.0
5101,1994,120.0
5101,1995,120.0
5101,1996,139.0
5101,1998,169.0
5101,1999,209.0
5102,1981,10.0
5101,2000,230.0
5101,2002,300.0
5101,2003,328.0
5101,2004,359.0
5101,2005,375.0
5101,2006,410.0
5101,2007,415.0
5101,2008,457.0
5101,2009,497.0
5101,2010,462.0
5101,2001,233.0
5102,1982,10.0
5102,1983,10.0
5102,1984,12.0
5102,2009,10.0
5102,2010,10.0
5102,2011,11.0
5102,2012,11.0
5102,2013,11.0
5103,1961,2.0
5103,1962,2.0
5103,1963,8.0
5103,1964,10.0
5102,2008,11.0
5103,1965,4.0
5103,1967,8.0
5103,1968,17.0
5103,1969,3.0
5103,1970,22.0
5103,1971,12.0
5103,1972,26.0
5103,1973,20.0
5103,1974,26.0
5103,1975,28.0
5103,1966,2.0
5303,2000,836.0
5102,2007,9.0
5102,2005,13.0
5102,1985,16.0
5102,1986,18.0
5102,1987,15.0
5102,1988,17.0
5102,1989,16.0
5102,1990,16.0
5102,1991,11.0
5102,1992,13.0
5102,1993,10.0
5102,2006,11.0
5102,1994,10.0
5102,1996,10.0
5102,1997,9.0
5102,1998,10.0
5102,1999,10.0
5102,2000,10.0
5102,2001,11.0
5102,2002,11.0
5102,2003,11.0
5102,2004,12.0
5102,1995,10.0
5303,2001,809.0
5101,1997,145.0
5303,2003,1087.0
5706,1970,1735.0
5706,1971,1690.0
5706,1972,1890.0
5706,1973,1934.0
5706,1974,1837.0
5706,1975,1963.0
5706,1976,2099.0
5706,1977,2304.0
5706,1978,2895.0
5706,1979,3373.0
5706,1980,3980.0
5706,1981,3819.0
5706,1982,4055.0
5706,1983,4272.0
5706,1984,4251.0
5706,1985,4676.0
5706,1986,4871.0
5706,1987,5705.0
5706,1988,5842.0
5706,1969,1577.0
5706,1968,1463.0
5706,1967,1417.0
5706,1966,1202.0
5501,1999,192.0
5501,2000,166.0
5501,2001,76.0
5501,2002,67.0
5501,2003,24.0
5501,2004,55.0
5501,2005,59.0
5501,2006,97.0
5501,2007,44.0
5706,1989,5657.0
5501,2008,73.0
5501,2010,43.0
5501,2011,43.0
5501,2012,48.0
5501,2013,47.0
5706,1961,883.0
5706,1962,969.0
5706,1963,1035.0
5706,1964,1022.0
5706,1965,1056.0
5501,2009,54.0
5501,1998,95.0
5706,1990,5687.0
5706,1992,6685.0
5801,1964,21.0
5801,1965,22.0
5801,1966,22.0
5801,1967,23.0
5801,1968,21.0
5801,1969,24.0
5801,1970,26.0
5801,1971,22.0
5801,1972,25.0
5801,1973,29.0
5801,1974,45.0
5801,1975,62.0
5801,1976,75.0
5801,1977,87.0
5801,1978,95.0
5801,1979,108.0
5801,1980,113.0
5801,1981,128.0
5801,1982,162.0
5801,1963,19.0
5801,1962,20.0
5801,1961,20.0
5706,2013,6686.0
5706,1993,6235.0
5706,1994,6239.0
5706,1995,6794.0
5706,1996,7391.0
5706,1997,7957.0
5706,1998,7202.0
5706,1999,6965.0
5706,2000,6586.0
5706,2001,6262.0
5706,1991,5592.0
5706,2002,5097.0
5706,2004,6148.0
5706,2005,5634.0
5706,2006,5488.0
5706,2007,5044.0
5706,2008,4722.0
5706,2009,6140.0
5706,2010,5917.0
5706,2011,6566.0
5706,2012,6460.0
5706,2003,5594.0
5801,1983,171.0
5501,1997,139.0
5501,1995,101.0
5500,1982,92.0
5500,1983,102.0
5500,1984,158.0
5500,1985,264.0
5500,1986,144.0
5500,1987,94.0
5500,1988,209.0
5500,1989,76.0
5500,1990,54.0
5500,1991,150.0
5500,1992,35.0
5500,1993,48.0
5500,1994,103.0
5500,1995,101.0
5500,1996,64.0
5500,1997,139.0
5500,1998,95.0
5500,1999,192.0
5500,2000,166.0
5500,1981,138.0
5500,1980,47.0
5500,1979,132.0
5500,1978,156.0
5404,2011,2375.0
5404,2012,2305.0
5404,2013,2284.0
5500,1961,2.0
5500,1962,1.0
5500,1963,3.0
5500,1964,2.0
5500,1965,2.0
5500,1966,3.0
5500,2001,76.0
5500,1967,2.0
5500,1969,6.0
5500,1970,13.0
5500,1971,57.0
5500,1972,71.0
5500,1973,68.0
5500,1974,74.0
5500,1975,97.0
5500,1976,39.0
5500,1977,73.0
5500,1968,3.0
5501,1996,64.0
5500,2002,67.0
5500,2004,55.0
5501,1976,39.0
5501,1977,73.0
5501,1978,156.0
5501,1979,132.0
5501,1980,47.0
5501,1981,138.0
5501,1982,92.0
5501,1983,102.0
5501,1984,158.0
5501,1985,264.0
5501,1986,144.0
5501,1987,94.0
5501,1988,209.0
5501,1989,76.0
5501,1990,54.0
5501,1991,150.0
5501,1992,35.0
5501,1993,48.0
5501,1994,103.0
5501,1975,97.0
5501,1974,74.0
5501,1973,68.0
5501,1972,71.0
5500,2005,59.0
5500,2006,97.0
5500,2007,44.0
5500,2008,73.0
5500,2009,54.0
5500,2010,43.0
5500,2011,43.0
5500,2012,48.0
5500,2013,47.0
5500,2003,24.0
5501,1961,2.0
5501,1963,3.0
5501,1964,2.0
5501,1965,2.0
5501,1966,3.0
5501,1967,2.0
5501,1968,3.0
5501,1969,6.0
5501,1970,13.0
5501,1971,57.0
5501,1962,1.0
5801,1984,219.0
5801,1985,247.0
5801,1986,327.0
5815,2000,1037.0
5815,2001,1011.0
5815,2002,1300.0
5815,2003,1404.0
5815,2004,1812.0
5815,2005,2059.0
5815,2006,1986.0
5815,2007,2613.0
5815,2008,2363.0
5815,2009,2329.0
5815,2010,1641.0
5815,2011,1912.0
5815,2012,1945.0
5815,2013,1862.0
5817,1961,27.0
5817,1962,28.0
5817,1963,34.0
5817,1964,38.0
5817,1965,33.0
5815,1999,1072.0
5815,1998,1252.0
5815,1997,1177.0
5815,1996,1488.0
5815,1976,205.0
5815,1977,223.0
5815,1978,187.0
5815,1979,124.0
5815,1980,157.0
5815,1981,250.0
5815,1982,319.0
5815,1983,372.0
5815,1984,523.0
5817,1966,31.0
5815,1985,365.0
5815,1987,761.0
5815,1988,508.0
5815,1989,750.0
5815,1990,1021.0
5815,1991,1362.0
5815,1992,1334.0
5815,1993,1531.0
5815,1994,1389.0
5815,1995,1476.0
5815,1986,517.0
5815,1975,270.0
5817,1967,39.0
5817,1969,33.0
5817,1994,531.0
5817,1995,598.0
5817,1996,637.0
5817,1997,601.0
5817,1998,575.0
5817,1999,717.0
5817,2000,688.0
5817,2001,691.0
5817,2002,834.0
5817,2003,865.0
5817,2004,1193.0
5817,2005,1171.0
5817,2006,1423.0
5817,2007,1761.0
5817,2008,1896.0
5817,2009,2206.0
5817,2010,1980.0
5817,2011,2133.0
5303,2002,1014.0
5817,1993,421.0
5817,1992,521.0
5817,1991,467.0
5817,1990,578.0
5817,1970,53.0
5817,1971,41.0
5817,1972,62.0
5817,1973,58.0
5817,1974,83.0
5817,1975,100.0
5817,1976,115.0
5817,1977,131.0
5817,1978,131.0
5817,1968,45.0
5817,1979,178.0
5817,1981,165.0
5817,1982,203.0
5817,1983,213.0
5817,1984,276.0
5817,1985,312.0
5817,1986,418.0
5817,1987,515.0
5817,1988,593.0
5817,1989,496.0
5817,1980,147.0
5815,1974,265.0
5815,1973,192.0
5815,1972,99.0
5801,2011,1292.0
5801,2012,1181.0
5801,2013,1162.0
5802,1961,13.0
5802,1962,13.0
5802,1963,14.0
5802,1964,14.0
5802,1965,14.0
5802,1966,16.0
5802,1967,16.0
5802,1968,16.0
5802,1969,16.0
5802,1970,17.0
5802,1971,14.0
5802,1972,17.0
5802,1973,19.0
5802,1974,24.0
5802,1975,29.0
5802,1976,37.0
5801,2010,1226.0
5801,2009,1445.0
5801,2008,1167.0
5801,2007,921.0
5801,1987,344.0
5801,1988,320.0
5801,1989,222.0
5801,1990,229.0
5801,1991,235.0
5801,1992,198.0
5801,1993,232.0
5801,1994,217.0
5801,1995,270.0
5802,1977,36.0
5801,1996,314.0
5801,1998,264.0
5801,1999,389.0
5801,2000,372.0
5801,2001,483.0
5801,2002,565.0
5801,2003,593.0
5801,2004,671.0
5801,2005,742.0
5801,2006,961.0
5801,1997,257.0
5802,1978,38.0
5802,1979,35.0
5802,1980,41.0
5802,2005,774.0
5802,2006,915.0
5802,2007,1132.0
5802,2008,1072.0
5802,2009,1110.0
5802,2010,1123.0
5802,2011,1136.0
5802,2012,1283.0
5802,2013,996.0
5802,2004,773.0
5815,1961,15.0
5815,1963,16.0
5815,1964,17.0
5815,1965,18.0
5815,1966,19.0
5815,1967,19.0
5815,1968,19.0
5815,1969,18.0
5815,1970,94.0
5815,1971,94.0
5815,1962,15.0
5404,2010,2160.0
5802,2003,726.0
5802,2001,512.0
5802,1981,46.0
5802,1982,46.0
5802,1983,56.0
5802,1984,64.0
5802,1985,67.0
5802,1986,57.0
5802,1987,56.0
5802,1988,66.0
5802,1989,67.0
5802,2002,614.0
5802,1990,117.0
5802,1992,261.0
5802,1993,280.0
5802,1994,301.0
5802,1995,313.0
5802,1996,320.0
5802,1997,317.0
5802,1998,354.0
5802,1999,385.0
5802,2000,417.0
5802,1991,116.0
5404,2009,2379.0
5817,2012,1929.0
5404,2007,1587.0
5400,1964,5524.0
5400,1965,6012.0
5400,1966,6225.0
5400,1967,6845.0
5400,1968,7187.0
5400,1969,7186.0
5400,1970,7007.0
5400,1971,6868.0
5400,1972,6808.0
5400,1973,6237.0
5400,1974,8053.0
5400,1975,7852.0
5400,1976,6096.0
5400,1977,6561.0
5400,1978,7680.0
5400,1979,8144.0
5400,1980,7937.0
5400,1981,7657.0
5400,1982,8063.0
5400,1963,5280.0
5400,1962,5015.0
5400,1961,4273.0
5305,2013,2176.0
5305,1993,886.0
5305,1994,828.0
5305,1995,1253.0
5305,1996,1424.0
5305,1997,1442.0
5305,1998,1504.0
5305,1999,1436.0
5305,2000,1311.0
5305,2001,853.0
5400,1983,8732.0
5305,2002,1018.0
5305,2004,1405.0
5305,2005,1473.0
5305,2006,1476.0
5305,2007,1435.0
5305,2008,1443.0
5305,2009,1505.0
5305,2010,1927.0
5305,2011,2174.0
5305,2012,2065.0
5305,2003,1357.0
5305,1992,1036.0
5400,1984,8435.0
5400,1986,8770.0
5400,2011,19762.0
5400,2012,23393.0
5400,2013,21938.0
5401,1961,4045.0
5401,1962,4719.0
5401,1963,4859.0
5401,1964,5083.0
5401,1965,5575.0
5401,1966,5663.0
5401,1967,6261.0
5401,1968,6549.0
5401,1969,6477.0
5401,1970,6166.0
5401,1971,6089.0
5401,1972,5910.0
5401,1973,5256.0
5401,1974,7006.0
5401,1975,6761.0
5401,1976,5017.0
5400,2010,18607.0
5400,2009,19050.0
5400,2008,14079.0
5400,2007,16090.0
5400,1987,9564.0
5400,1988,10115.0
5400,1989,10368.0
5400,1990,10895.0
5400,1991,10646.0
5400,1992,10950.0
5400,1993,10705.0
5400,1994,9845.0
5400,1995,10298.0
5400,1985,8614.0
5400,1996,11230.0
5400,1998,10273.0
5400,1999,10462.0
5400,2000,11853.0
5400,2001,11190.0
5400,2002,10061.0
5400,2003,12237.0
5400,2004,14345.0
5400,2005,14654.0
5400,2006,16365.0
5400,1997,11040.0
5305,1991,825.0
5305,1990,871.0
5305,1989,1219.0
5304,1974,1.0
5304,1975,1.0
5304,1976,1.0
5304,1977,2.0
5304,1978,11.0
5304,1979,13.0
5304,1980,11.0
5304,1981,30.0
5304,1982,69.0
5304,1983,65.0
5304,1984,108.0
5304,1985,130.0
5304,1986,203.0
5304,1987,235.0
5304,1988,209.0
5304,1989,125.0
5304,1990,88.0
5304,1991,99.0
5304,1992,88.0
5304,1973,0.0
5304,1972,1.0
5304,1971,0.0
5304,1970,0.0
5404,2008,1617.0
5303,2004,1471.0
5303,2005,1699.0
5303,2006,1558.0
5303,2007,2155.0
5303,2008,1846.0
5303,2009,1644.0
5303,2010,1225.0
5303,2011,1160.0
5304,1993,138.0
5303,2012,1141.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5303,2013,1120.0
5304,1994,81.0
5304,1995,108.0
5304,1996,159.0
5305,1969,294.0
5305,1970,355.0
5305,1971,440.0
5305,1972,532.0
5305,1973,533.0
5305,1974,398.0
5305,1975,463.0
5305,1976,542.0
5305,1977,434.0
5305,1968,217.0
5305,1978,461.0
5305,1980,721.0
5305,1981,547.0
5305,1982,571.0
5305,1983,681.0
5305,1984,677.0
5305,1985,764.0
5305,1986,898.0
5305,1987,1053.0
5305,1988,1115.0
5305,1979,563.0
5401,1977,5211.0
5305,1967,217.0
5305,1965,149.0
5304,1997,94.0
5304,1998,77.0
5304,1999,172.0
5304,2000,155.0
5304,2002,257.0
5304,2003,263.0
5304,2004,311.0
5304,2005,343.0
5304,2006,520.0
5305,1966,188.0
5304,2007,455.0
5304,2009,718.0
5304,2010,740.0
5304,2011,465.0
5304,2012,334.0
5304,2013,336.0
5305,1961,101.0
5305,1962,57.0
5305,1963,82.0
5305,1964,157.0
5304,2008,641.0
5401,1978,5719.0
5304,2001,254.0
5401,1980,5021.0
5403,1993,2413.0
5403,1994,2378.0
5403,1995,2534.0
5403,1996,2742.0
5403,1997,2727.0
5403,1998,2877.0
5403,1999,2712.0
5403,2000,2514.0
5403,2001,2437.0
5403,2002,2049.0
5403,2003,2021.0
5403,2004,2200.0
5403,2005,2010.0
5403,2006,2132.0
5403,2007,1915.0
5403,2008,1894.0
5403,2009,2302.0
5403,2010,2212.0
5403,2011,2347.0
5403,1992,2499.0
5403,1991,2228.0
5403,1990,2275.0
5403,1989,2204.0
5403,1969,556.0
5403,1970,623.0
5403,1971,609.0
5403,1972,629.0
5403,1973,685.0
5403,1974,748.0
5403,1975,846.0
5403,1976,706.0
