geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,1.0
13,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,2.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,117.0
57,1999,0.0
57,2000,0.0
57,2001,
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,7.0
57,2012,2.0
57,2013,8.0
255,2000,69652.0
255,2001,55984.0
255,2002,63687.0
255,2003,68245.0
255,2004,78124.0
255,2005,80644.0
255,2006,74285.0
255,2007,80715.0
255,2008,84139.0
255,2009,84010.0
255,2010,85926.0
255,2011,78917.0
255,2012,71985.0
255,2013,63975.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,17949.0
15,1989,25575.0
15,1990,25345.0
15,1991,26295.0
15,1992,32110.0
15,1993,40249.0
15,1994,41050.0
15,1995,40420.0
15,1996,39736.0
15,1997,37170.0
15,1998,49026.0
15,1999,54837.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,3.0
80,2008,3.0
80,2009,3.0
80,2010,0.0
80,2011,14.0
80,2012,8.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,6.0
20,1991,0.0
20,1992,0.0
20,1993,33.0
20,1994,63.0
20,1995,453.0
20,1996,73.0
20,1997,20.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,3.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,300.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,26.0
21,2001,1.0
21,2002,1.0
21,2003,1.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,6.0
21,2008,18.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,168.0
27,1994,17.0
27,1995,18.0
27,1996,37.0
27,1997,36.0
27,1998,20.0
27,1999,65.0
27,2000,20.0
27,2001,5.0
27,2002,145.0
27,2003,16.0
27,2004,10.0
27,2005,2.0
27,2006,2.0
27,2007,77.0
27,2008,46.0
27,2009,178.0
27,2010,81.0
27,2011,349.0
27,2012,23.0
27,2013,282.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,78.0
233,1995,65.0
233,1996,118.0
233,1997,117.0
233,1998,
233,1999,9.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,2.0
29,2009,0.0
29,2010,0.0
29,2011,1.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,2.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,329.0
32,1994,0.0
32,1995,1.0
32,1996,18.0
32,1997,7.0
32,1998,6.0
32,1999,2.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,5.0
32,2004,3.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,1.0
32,2010,22.0
32,2011,88.0
32,2012,19.0
32,2013,19.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,56.0
33,1989,4.0
33,1990,1.0
33,1991,13.0
33,1992,0.0
33,1993,5.0
33,1994,3.0
33,1995,158.0
33,1996,38.0
33,1997,3.0
33,1998,25.0
33,1999,27.0
33,2000,71.0
33,2001,95.0
33,2002,32.0
33,2003,153.0
33,2004,176.0
33,2005,383.0
33,2006,253.0
33,2007,186.0
33,2008,555.0
33,2009,541.0
33,2010,730.0
33,2011,1222.0
33,2012,1415.0
33,2013,1838.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,1.0
40,1995,9.0
40,1996,12.0
40,1997,5.0
40,1998,4.0
40,1999,5.0
40,2000,23.0
40,2001,9.0
40,2002,34.0
40,2003,2.0
40,2004,2.0
40,2005,2.0
40,2006,1.0
40,2007,2.0
40,2008,8.0
40,2009,5.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,914.0
96,1989,1856.0
96,1990,1689.0
96,1991,2520.0
96,1992,1309.0
96,1993,2633.0
96,1994,3150.0
96,1995,6915.0
96,1996,2868.0
96,1997,1973.0
96,1998,6212.0
96,1999,1324.0
96,2000,811.0
96,2001,200.0
96,2002,57.0
96,2003,74.0
96,2004,14.0
96,2005,62.0
96,2006,14.0
96,2007,1.0
96,2008,11.0
96,2009,16.0
96,2010,15.0
96,2011,24.0
96,2012,36.0
96,2013,4.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,13401.0
41,1987,15697.0
41,1988,15134.0
41,1989,14130.0
41,1990,13807.0
41,1991,19072.0
41,1992,12280.0
41,1993,15690.0
41,1994,17940.0
41,1995,14932.0
41,1996,13656.0
41,1997,11049.0
41,1998,9478.0
41,1999,10599.0
41,2000,10245.0
41,2001,14103.0
41,2002,28295.0
41,2003,49620.0
41,2004,58697.0
41,2005,58548.0
41,2006,69308.0
41,2007,49194.0
41,2008,33182.0
41,2009,30658.0
41,2010,50417.0
41,2011,69682.0
41,2012,53133.0
41,2013,56876.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,529.0
214,1990,374.0
214,1991,454.0
214,1992,281.0
214,1993,232.0
214,1994,106.0
214,1995,56.0
214,1996,52.0
214,1997,61.0
214,1998,32.0
214,1999,15.0
214,2000,7.0
214,2001,4.0
214,2002,9.0
214,2003,6.0
214,2004,2.0
214,2005,41.0
214,2006,68.0
214,2007,150.0
214,2008,200.0
214,2009,48.0
214,2010,49.0
214,2011,2.0
214,2012,1.0
214,2013,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,10.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,6.0
44,2003,35.0
44,2004,46.0
44,2005,30.0
44,2006,25.0
44,2007,28.0
44,2008,2.0
44,2009,14.0
44,2010,23.0
44,2011,30.0
44,2012,31.0
44,2013,38.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,20.0
48,1995,11.0
48,1996,0.0
48,1997,1.0
48,1998,48.0
48,1999,6.0
48,2000,4.0
48,2001,8.0
48,2002,8.0
48,2003,10.0
48,2004,11.0
48,2005,10.0
48,2006,11.0
48,2007,8.0
48,2008,8.0
48,2009,8.0
48,2010,5.0
48,2011,10.0
48,2012,9.0
48,2013,11.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,6.0
107,1998,22.0
107,1999,15.0
107,2000,6.0
107,2001,8.0
107,2002,26.0
107,2003,45.0
107,2004,3.0
107,2005,0.0
107,2006,0.0
107,2007,20.0
107,2008,1.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,2.0
107,2013,2.0
98,1992,354.0
98,1993,60.0
98,1994,120.0
98,1995,57.0
98,1996,8.0
98,1997,9.0
98,1998,6.0
98,1999,7.0
98,2000,3.0
98,2001,1.0
98,2002,6.0
98,2003,25.0
98,2004,7.0
98,2005,8.0
98,2006,43.0
98,2007,36.0
98,2008,1.0
98,2009,16.0
98,2010,8.0
98,2011,18.0
98,2012,71.0
98,2013,39.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,13.0
50,1990,14.0
50,1991,8.0
50,1992,9.0
50,1993,24.0
50,1994,319.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,2.0
167,1996,13.0
167,1997,15.0
167,1998,6.0
167,1999,11.0
167,2000,41.0
167,2001,80.0
167,2002,51.0
167,2003,139.0
167,2004,260.0
167,2005,929.0
167,2006,855.0
167,2007,1414.0
167,2008,1272.0
167,2009,1145.0
167,2010,1264.0
167,2011,1007.0
167,2012,1112.0
167,2013,1294.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,71.0
54,1989,128.0
54,1990,150.0
54,1991,61.0
54,1992,9.0
54,1993,6.0
54,1994,4.0
54,1995,32.0
54,1996,11.0
54,1997,53.0
54,1998,66.0
54,1999,88.0
54,2000,80.0
54,2001,117.0
54,2002,395.0
54,2003,279.0
54,2004,293.0
54,2005,273.0
54,2006,245.0
54,2007,260.0
54,2008,236.0
54,2009,282.0
54,2010,127.0
54,2011,143.0
54,2012,177.0
54,2013,262.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,1.0
55,2001,3.0
55,2002,3.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,1.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,650.0
56,2013,1336.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,4.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,30.0
58,2008,33.0
58,2009,4.0
58,2010,4.0
58,2011,0.0
58,2012,0.0
58,2013,2.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,145.0
59,1995,38.0
59,1996,0.0
59,1997,0.0
59,1998,4.0
59,1999,1.0
59,2000,0.0
59,2001,179.0
59,2002,5.0
59,2003,53.0
59,2004,276.0
59,2005,316.0
59,2006,357.0
59,2007,259.0
59,2008,63.0
59,2009,695.0
59,2010,246.0
59,2011,1716.0
59,2012,340.0
59,2013,369.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,3.0
63,2001,2.0
63,2002,3.0
63,2003,3.0
63,2004,5.0
63,2005,4.0
63,2006,4.0
63,2007,0.0
63,2008,0.0
63,2009,1.0
63,2010,0.0
63,2011,1.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,29.0
238,1998,1.0
238,1999,1.0
238,2000,1.0
238,2001,275.0
238,2002,1001.0
238,2003,1198.0
238,2004,637.0
238,2005,6.0
238,2006,2.0
238,2007,1030.0
238,2008,923.0
238,2009,1066.0
238,2010,1189.0
238,2011,1358.0
238,2012,1318.0
238,2013,1332.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,4.0
66,1990,3.0
66,1991,7.0
66,1992,0.0
66,1993,17.0
66,1994,2.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
