geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
109,1994,1
106,2005,3268
109,1979,0
109,1977,0
106,2007,3622
106,2008,3185
106,2009,4401
106,2010,2938
106,2011,2290
106,2012,2003
106,2013,2197
106,2014,1898
106,2015,2441
106,2016,3374
109,1961,0
109,1962,0
109,1978,0
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1964,0
138,1981,0
114,1988,1
114,1991,368
129,2013,5
129,2014,9
129,2015,8
129,2016,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
129,2011,2
131,1969,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1970,0
131,1983,0
129,2010,2
129,2008,9
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,8
129,2009,3
129,1990,0
129,1992,2
129,1993,5
129,1994,4
129,1995,5
129,1996,6
129,1999,15
129,2000,3
129,2001,0
129,2003,2
129,2004,0
129,2006,0
129,2007,1
129,1991,1
129,1977,0
131,1984,0
131,1986,0
137,1998,1
137,2000,0
137,2001,0
137,2006,0
137,2007,0
137,2009,0
137,2012,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,1994,0
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1967,0
131,1985,0
137,1990,1
131,2015,1984
131,1987,0
131,1988,2168
131,1989,2496
131,1990,2762
131,1991,1831
131,1992,2265
131,1993,4494
131,1994,3996
131,1995,3793
131,1996,5221
131,1999,3864
131,2000,4184
131,2016,2706
131,2001,4612
131,2003,3557
131,2004,3472
131,2005,7340
131,2006,5524
131,2007,4977
131,2008,5348
131,2009,3194
131,2010,3920
131,2011,4988
131,2012,2972
131,2013,2338
131,2014,2474
131,2002,3920
114,1990,577
129,1976,0
129,1974,0
113,2015,18
113,2016,2442
119,2000,3
119,2001,3
119,2002,1
119,2003,12
119,2004,5
119,2005,16
119,2006,15
119,2007,5
119,2008,3
119,2009,10
113,2012,76
119,2010,19
119,2012,163
119,2013,209
119,2014,105
119,2015,76
119,2016,103
121,1997,0
121,1998,0
121,1999,18
121,2001,0
121,2002,0
121,2003,3
121,2004,9
119,2011,48
121,2005,4
113,2010,152
113,2007,55
114,1992,80
114,1993,12
114,1994,27
114,1995,53
114,1996,9
114,1997,8
114,1998,22
114,1999,149
114,2000,74
114,2001,168
114,2002,156
114,2003,52
113,2008,4
114,2004,2
114,2006,89
114,2007,176
114,2008,9
114,2009,40
114,2010,10
114,2013,16
118,2013,374
118,2014,283
118,2015,32
118,2016,19
113,1999,2
113,2003,15
114,2005,21
129,1975,0
121,2006,130
121,2009,3
256,2004,66
256,2005,82
256,2006,124
256,2007,88
256,2008,78
256,2009,113
256,2010,123
256,2011,126
256,2012,123
256,2013,116
256,2014,164
256,2015,161
256,2003,59
256,2016,138
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1961,0
121,2007,12
256,2002,50
256,2000,70
121,2010,1
121,2011,1
121,2012,2
121,2013,1
121,2014,0
121,2016,1
126,1994,1
126,1995,8
126,1998,1
126,2000,0
126,2001,6
126,2002,0
256,2001,99
126,2003,1
126,2005,26
126,2006,329
126,2007,1235
126,2008,954
126,2009,934
126,2010,1843
126,2011,2766
126,2012,3483
126,2013,3812
126,2014,4085
126,2015,2863
126,2016,2171
126,2004,1
117,2009,6
117,2010,19
117,2011,1
223,2012,8164
223,2013,15027
223,2014,4109
223,2015,6208
223,2016,3700
226,1995,7
226,1996,1
226,1997,55
226,2015,1
230,2002,0
230,2007,0
230,2008,1
223,2011,8709
230,2009,6
230,2011,19
230,2012,33
230,2013,13
230,2014,7
230,2015,12
225,2002,70
225,2003,22
225,2005,937
225,2007,32
225,2008,163
225,2014,84
225,2015,27
230,2010,22
225,2016,9
223,2010,11753
223,2008,5989
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,6045
223,1989,2424
223,1990,3730
223,1991,8305
223,1992,3699
223,1993,6149
223,2009,13143
223,1994,5503
223,1996,13116
223,1997,10400
223,1998,8444
223,1999,9330
223,2000,5502
223,2001,11800
223,2002,5592
223,2003,14678
223,2004,7548
223,2005,9301
223,2006,10996
223,2007,5915
223,1995,4416
223,1981,0
229,1961,0
229,1963,0
229,1994,43
229,1995,21
229,1996,1168
229,1997,628
229,1998,191
229,1999,213
229,2000,71
229,2001,304
229,2002,328
229,2003,119
229,2004,130
229,2005,320
229,1993,35
229,2006,285
229,2008,771
229,2009,1021
229,2010,915
229,2011,948
229,2012,829
229,2013,891
229,2014,598
229,2015,476
229,2016,965
231,1961,0
231,1962,0
231,1963,0
229,2007,347
229,1962,0
229,1992,71
229,1990,127
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1991,106
229,1976,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,16
229,1989,216
229,1977,0
231,1964,0
223,1980,0
223,1978,0
154,2013,83
154,2014,237
154,2015,119
154,2016,9
217,1992,46
217,1994,2
217,1995,12
217,1996,0
217,1997,9
217,1998,3
217,1999,0
217,2000,0
154,2012,183
217,2001,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
217,2014,58
220,1973,0
154,2011,247
154,2009,301
216,1999,66
216,2000,97
216,2002,42
216,2003,16
216,2005,1777
216,2006,650
216,2007,5142
216,2008,1223
216,2009,1354
216,2010,833
216,2012,32
216,2013,24
154,2010,388
216,2014,71
216,2016,85
154,1995,67
154,1996,0
154,1999,0
154,2000,0
154,2001,0
154,2002,237
154,2003,644
154,2004,281
154,2005,512
154,2006,312
154,2008,623
216,2015,10
223,1979,0
220,1974,0
220,1976,0
222,2005,212
222,2007,244
222,2008,90
222,2009,47
222,2010,88
222,2011,275
222,2014,275
222,2015,24
222,2016,2
223,1961,0
223,1962,0
223,1963,0
222,2004,5
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1965,0
220,1975,0
222,2003,4
222,2001,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
222,2002,1
220,1989,2
220,1991,6
220,1993,1
220,1994,1
220,1999,6
220,2000,0
220,2001,0
220,2005,0
220,2006,1
220,2009,2
220,2010,0
220,2015,0
222,2000,1
220,1990,1
216,1998,36
231,1965,0
231,1967,0
249,2008,37
249,2009,8
249,2012,0
249,2014,0
249,2015,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
249,2007,3
251,1968,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1969,0
251,1982,0
236,2013,72
236,2011,3
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,49
236,1991,125
236,1992,188
236,1993,292
236,1994,189
236,1995,70
236,1996,113
236,2012,5
236,1997,136
236,1999,77
236,2000,60
236,2001,86
236,2002,112
236,2003,101
236,2004,123
236,2005,112
236,2006,114
236,2007,102
236,2008,57
236,2009,3
236,2010,14
236,1998,138
236,1984,0
251,1983,0
251,1985,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1977,0
181,1990,1
181,1992,1
181,1993,4
181,1994,9
181,1995,26
181,1996,1
181,1998,1
181,1999,4
181,2000,18
181,2001,4
181,2002,2
181,2004,2
181,2009,0
181,1991,1
251,1984,0
181,1976,0
181,1974,0
251,1986,0
251,1987,130
251,1988,62
251,1991,22
251,1993,6
251,1995,0
251,1997,202
251,1999,0
251,2000,0
251,2001,0
251,2007,0
251,2008,1
181,1975,0
251,2012,4
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1961,0
231,1966,0
236,1983,0
236,1981,0
231,1998,3802
231,1999,3459
231,2000,3493
231,2001,3023
231,2002,3088
231,2003,3271
231,2004,3545
231,2005,3619
231,2006,2968
231,2007,4792
231,2008,5116
231,2009,4226
231,1997,3759
231,2010,4781
231,2012,5407
231,2013,5605
231,2014,5767
231,2015,5196
231,2016,4699
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
231,2011,5399
234,1968,0
231,1996,4443
231,1994,3017
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1995,3465
231,1980,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,328
231,1990,2243
231,1991,2728
231,1992,2854
231,1993,2916
231,1981,0
236,1982,0
234,1969,0
234,1971,0
234,2012,0
234,2013,1
234,2014,1
234,2015,2
234,2016,2
235,2000,12
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
234,2011,0
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1968,0
234,1970,0
234,2010,2
234,2002,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,2009,1
234,1984,0
234,1986,0
234,1987,0
234,1988,0
234,1989,4
234,1990,4
234,1991,0
234,1992,0
234,1993,0
234,1996,1
234,1998,5
234,2000,0
234,2001,0
234,1985,0
216,1997,1852
216,1996,902
216,1995,271
200,1997,1831
200,1998,1326
200,1999,1514
200,2000,978
200,2001,887
200,2002,731
200,2003,562
200,2004,502
200,2005,385
200,2006,318
200,2007,248
200,2008,214
200,1996,2585
200,2009,114
200,2011,107
200,2012,81
200,2013,121
200,2014,131
200,2015,152
200,2016,133
199,1993,61
199,1994,35
199,1995,91
199,1996,31
199,1997,48
199,1998,65
200,2010,86
199,1999,38
200,1995,2116
200,1993,3410
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1994,4963
200,1979,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2247
200,1989,1933
200,1990,1993
200,1991,2280
200,1992,2150
200,1980,0
200,1966,0
199,2000,15
199,2002,13
198,2015,109
198,2016,179
202,2004,519
202,2005,647
202,2006,633
202,2007,525
202,2008,398
202,2009,359
202,2010,323
202,2011,403
202,2013,975
202,2014,475
198,2014,97
202,2015,4474
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
202,2016,1863
199,2001,35
198,2013,225
198,2011,145
199,2003,27
199,2004,16
199,2005,72
199,2007,136
199,2008,106
199,2010,95
199,2011,48
199,2012,63
199,2013,5
199,2014,17
199,2015,17
199,2016,17
198,2012,313
198,1992,6
198,1994,12
198,1995,3
198,1996,13
198,2000,15
198,2001,0
198,2002,0
198,2003,2
198,2004,11
198,2005,8
198,2006,17
198,2007,123
198,2008,274
198,1993,6
203,1973,0
200,1965,0
200,1963,0
185,2009,2
185,2011,0
185,2012,2
185,2013,0
185,2014,1
185,2015,15
185,2016,50
184,2008,3
184,2009,1
194,1961,0
194,1962,0
194,1963,0
185,2008,40
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1965,0
194,1978,0
185,2007,1
185,2001,1
117,2012,9
117,2013,0
117,2014,7
117,2015,22
117,2016,3
146,1994,7
146,1995,0
146,1996,10
146,1997,0
146,2000,0
146,2001,0
146,2005,8
185,2006,0
146,2006,7
183,2003,0
183,2004,1
183,2006,1
183,2007,2
183,2009,0
183,2010,20
183,2011,7
183,2012,27
183,2013,21
183,2014,10
183,2015,6
183,2016,3
146,2007,1
200,1964,0
194,1979,0
194,1981,0
195,2015,5
195,2016,107
272,2006,81
272,2007,28
272,2008,51
272,2009,19
272,2010,31
272,2011,209
272,2012,73
272,2013,404
272,2014,159
272,2015,90
195,2014,0
272,2016,313
186,1997,0
186,1998,2
186,2000,0
186,2001,25
186,2002,52
186,2004,3
186,2005,31
196,2005,3
196,2006,2
196,2007,1
200,1961,0
200,1962,0
186,1996,33
194,1980,0
195,2013,0
195,2010,2
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,141
194,1992,304
194,1993,59
195,2012,22
194,1994,0
194,1996,0
194,1998,15
194,2000,20
194,2001,35
194,2002,37
194,2003,79
194,2006,71
194,2007,4
195,2005,29
195,2006,6
195,2008,0
195,2009,0
194,1995,0
203,1974,0
203,1975,0
203,1976,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1963,0
211,1976,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,0
211,1977,0
211,1990,2
211,1962,0
210,2016,33
210,1989,6
210,1990,8
210,1991,10
210,1992,2
210,1993,4
210,1994,4
210,1995,15
210,1996,5
210,1997,173
210,1998,12
210,2000,15
210,2001,158
211,1961,0
210,2002,36
210,2004,98
210,2005,136
210,2006,57
210,2007,26
210,2008,57
210,2009,101
210,2010,49
210,2011,16
210,2012,21
210,2013,11
210,2014,18
210,2015,15
210,2003,164
210,1988,27
211,1991,4
211,1993,3
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1968,0
216,1981,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,1
216,1990,100
216,1991,0
216,1992,34
216,1993,85
216,1994,1000
216,1982,0
211,1992,1
216,1967,0
216,1965,0
211,1994,1
211,1995,2
211,1996,7
211,1997,4
211,1998,8
211,1999,1
211,2000,0
211,2001,0
211,2002,1
211,2003,2
211,2004,0
211,2005,0
216,1966,0
211,2006,3
211,2008,12
211,2009,19
211,2010,3
211,2011,2
211,2012,6
211,2014,23
211,2015,2
211,2016,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
211,2007,3
210,1987,0
210,1986,0
210,1985,0
203,2007,7535
203,2008,7449
203,2009,7686
203,2010,11529
203,2011,12305
203,2012,13175
203,2013,21699
203,2014,20201
203,2015,24190
203,2016,25347
38,1961,0
38,1962,0
203,2006,7526
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1964,0
38,1977,0
203,2005,6943
203,2003,6731
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,888
203,2004,6584
203,1989,672
203,1991,1039
203,1992,981
203,1993,1228
203,1994,818
203,1995,2167
203,1996,3466
203,1997,4497
203,1998,4762
203,1999,4438
203,2000,5554
203,2001,6652
203,2002,5707
203,1990,1096
38,1978,0
38,1979,0
38,1980,0
38,2015,2
38,2016,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
38,2014,0
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1972,0
38,2013,1
38,2012,3
38,2011,3
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,614
38,1993,153
38,1994,158
38,1995,292
38,1996,858
38,1997,895
38,1998,217
38,1999,250
38,2000,100
38,2001,137
38,2002,165
38,2003,160
38,2004,43
38,2005,32
38,2008,13
38,2009,5
38,2010,3
104,2007,91
104,2005,355
131,1998,4506
104,2003,38
44,2006,25
44,2007,28
44,2008,2
44,2009,14
44,2010,23
44,2011,30
44,2012,31
44,2013,38
44,2014,23
44,2015,37
44,2016,115
48,1994,20
48,1995,11
15,1972,0
48,1997,1
48,1998,48
48,1999,6
48,2000,4
15,1971,0
48,2001,8
48,2002,8
44,2005,30
44,2004,46
44,2003,35
44,2002,6
15,1989,25575
44,1989,0
44,1990,0
15,1988,17949
15,1987,0
