geo,year,stimulants_other_uses_fea
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,10
5101,1988,10
5101,1989,10
5101,1990,20
5101,1991,25
5101,1992,66
5101,1993,0
5101,1994,0
5101,1995,1
5101,1982,0
5000,2011,282
5104,1996,0
5104,1998,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5203,1995,0
5206,1970,0
5203,1994,0
5203,1992,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1993,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5206,2005,1
5206,2004,0
5206,2003,0
5206,2002,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5203,1964,0
5206,1987,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,1988,0
5104,1997,0
5203,1963,0
5203,1961,0
5105,1977,2
5105,1978,17
5105,1979,50
5105,1980,2
5105,1981,1
5105,1982,8
5105,1983,12
5105,1984,20
5105,1985,20
5105,1986,24
5105,1987,30
5105,1988,48
5105,1989,41
5105,1990,84
5105,1991,120
5105,1992,188
5105,1993,172
5105,1994,237
5105,1995,135
5105,1996,241
5105,1997,261
5105,1998,344
5105,1999,128
5105,2000,306
5105,2001,259
5105,2002,245
5105,2003,290
5105,1976,1
5105,2004,277
5105,1975,1
5105,1973,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,11
5105,1964,55
5105,1965,14
5105,1966,68
5105,1967,0
5105,1968,69
5105,1969,27
5105,1970,79
5105,1971,51
5105,1972,65
5105,1974,1
5105,2005,298
5105,2006,399
5105,2007,304
5200,1987,0
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,1
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,1
5200,1996,1
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,1
5200,2001,1
5200,2002,4
5200,2003,2
5200,2004,2
5200,2005,2
5200,2006,1
5200,2007,2
5200,2008,1
5200,2009,2
5200,2010,2
5200,2011,4
5200,2012,5
5200,2013,5
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,1
5105,2008,381
5105,2009,282
5105,2010,347
5105,2011,232
5105,2012,258
5105,2013,279
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5203,1962,0
5200,1968,0
5200,1970,1
5200,1971,1
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,0
5200,1982,1
5200,1969,1
5207,1980,0
5000,2010,384
5000,2008,462
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,1983,0
206,2011,0
206,1982,0
206,1980,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1981,0
217,1961,0
217,1962,0
217,1963,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2002,1
217,2003,0
217,2004,0
217,2005,1
217,2006,1
217,2007,1
217,2008,83
217,2009,1
217,2010,5
217,2011,1
217,2012,1
217,2013,11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2
225,1967,2
225,1968,3
225,1969,3
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
38,2005,0
217,1977,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1978,0
225,1970,3
38,2004,0
38,2002,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,2
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,5
197,1983,12
197,1984,18
197,1985,19
197,1986,22
197,1987,27
197,1988,26
197,1989,28
197,1990,17
197,1991,19
197,1964,0
197,1992,21
197,1963,0
197,1961,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1962,0
197,1993,20
197,1994,23
197,1995,19
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,75
38,1994,114
38,1995,57
38,1996,18
38,1997,3
38,1998,3
38,1999,0
38,2000,0
38,2001,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
197,1996,22
197,1997,25
197,1998,24
197,1999,14
197,2000,16
197,2001,14
197,2002,5
197,2003,11
197,2004,12
197,2005,15
197,2006,15
197,2007,14
197,2008,15
38,2003,0
197,2009,12
197,2011,30
197,2012,29
197,2013,29
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
197,2010,29
5000,2009,353
225,1971,2
225,1973,4
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1970,0
351,1998,1
351,1969,0
351,1967,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1968,0
351,1999,1
351,2000,1
351,2001,1
5000,1981,8
5000,1982,15
5000,1983,19
5000,1984,27
5000,1985,28
5000,1986,33
5000,1987,56
5000,1988,69
5000,1989,63
5000,1990,121
5000,1991,160
5000,1992,274
5000,1993,290
5000,1994,391
5000,1995,220
5000,1996,332
5000,1997,306
5000,1998,479
5000,1999,199
5000,2000,373
5000,2001,296
5000,2002,293
5000,2003,359
5000,2004,326
5000,2005,333
5000,2006,441
5000,2007,384
5000,1980,11
5000,1979,60
5000,1978,25
5000,1977,11
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,2
351,2012,3
351,2013,2
5000,1961,53
251,1992,0
5000,1962,24
5000,1964,117
5000,1965,62
5000,1966,146
5000,1967,9
5000,1968,82
5000,1969,32
5000,1970,89
5000,1971,56
5000,1972,71
5000,1973,9
5000,1974,15
5000,1975,10
5000,1976,11
5000,1963,45
225,1972,4
251,1991,0
251,1989,0
225,2005,5
225,2006,17
225,2007,54
225,2008,56
225,2009,47
225,2010,12
225,2011,29
225,2012,16
225,2013,41
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
225,2004,20
236,1979,0
225,2003,44
225,2001,20
225,1974,7
225,1975,6
225,1976,8
225,1977,6
225,1978,6
225,1979,7
225,1980,5
225,1981,4
225,1982,4
225,1983,3
225,1984,4
225,1985,6
225,1986,6
225,1987,13
225,1988,6
225,1989,7
225,1990,10
225,1991,9
225,1992,5
225,1993,27
225,1994,14
225,1995,10
225,1996,18
225,1997,24
225,1998,59
225,1999,50
225,2000,43
225,2002,27
236,1980,0
236,1981,0
236,1982,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1961,0
236,2013,1
236,2012,1
236,2011,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,1
251,1990,0
236,1996,1
236,1998,0
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,1997,1
195,1986,0
5207,1981,0
5207,1983,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,1
5706,1962,1
5706,1963,1
5504,1989,0
5706,1964,1
5504,1988,0
5504,1986,0
5502,2012,1
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1987,0
5706,1965,1
5706,1966,1
5706,1967,1
5706,2000,2
5706,2001,1
5706,2002,2
5706,2003,2
5706,2004,2
5706,2005,14
5706,2006,7
5706,2007,7
5706,2008,2
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,2
5706,2013,2
5801,1961,50
5801,1962,20
5801,1963,30
5801,1964,59
5801,1965,45
5801,1966,69
5801,1967,4
5801,1968,3
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5706,1999,1
5706,1998,5
5706,1997,3
5706,1996,3
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5502,2011,0
5706,1981,1
5706,1983,1
5706,1984,1
5706,1985,1
5706,1986,1
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,1
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,1
5706,1982,1
5801,1974,0
5502,2010,0
5502,2008,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,3
5501,1975,2
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,3
5501,1991,3
5501,1992,5
5501,1993,5
5501,1994,8
5501,1995,5
5501,1996,9
5501,1997,7
5501,1970,3
5501,1998,8
5501,1969,0
5501,1967,1
5500,1993,6
5500,1994,8
5500,1995,6
5500,1996,10
5500,1997,8
5500,1998,8
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,10
5500,2003,11
5500,2004,10
5500,2005,7
5500,2006,8
5500,2007,9
5500,2008,12
5500,2009,11
5500,2010,15
5500,2011,9
5500,2012,14
5500,2013,13
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,1
5501,1965,1
5501,1966,5
5501,1968,4
5501,1999,7
5501,2000,7
5501,2001,7
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5501,2002,9
5501,2003,10
5501,2004,9
5501,2005,6
5501,2006,7
5501,2007,8
5501,2008,11
5501,2009,10
5501,2010,14
5501,2011,8
5501,2012,14
5501,2013,13
5502,1961,0
5502,2009,0
5502,1962,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1963,0
5500,1992,6
5801,1975,0
5801,1977,2
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,17
5815,1979,50
5815,1980,2
5815,1981,1
5815,1982,8
5815,1983,12
5815,1984,20
5815,1985,20
5815,1986,24
5815,1987,40
5815,1988,58
5815,1989,51
5815,1990,104
5815,1991,145
5815,1992,259
5815,1993,179
5815,1994,250
5815,1995,142
5815,1996,281
5815,1997,265
5815,1998,400
5815,1999,136
5815,2000,316
5815,2001,262
5815,1974,1
5815,2002,248
5815,1973,1
5815,1971,51
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,3
5803,2008,2
5803,2009,3
5803,2010,3
5803,2011,2
5803,2012,3
5803,2013,2
5815,1961,0
5815,1962,0
5815,1963,11
5815,1964,55
5815,1965,14
5815,1966,68
5815,1967,0
5815,1968,69
5815,1969,27
5815,1970,80
5815,1972,65
5815,2003,294
5815,2004,287
5815,2005,299
5817,1985,20
5817,1986,24
5817,1987,39
5817,1988,37
5817,1989,39
5817,1990,40
5817,1991,46
5817,1992,91
5817,1993,98
5817,1994,140
5817,1995,95
5817,1996,99
5817,1997,104
5817,1998,110
5817,1999,98
5817,2000,99
5817,2001,90
5817,2002,66
5817,2003,101
5817,2004,110
5817,2005,88
5817,2006,73
5817,2007,66
5817,2008,150
5817,2009,65
5817,2010,39
5817,2011,94
5817,1984,20
5817,1983,13
5817,1982,8
5817,1981,1
5815,2006,400
5815,2007,305
5815,2008,383
5815,2009,284
5815,2010,347
5815,2011,232
5815,2012,258
5815,2013,279
5817,1961,50
5817,1962,20
5817,1963,41
5817,1964,114
5817,1965,60
5803,1996,1
5817,1966,138
5817,1968,73
5817,1969,28
5817,1970,82
5817,1971,52
5817,1972,66
5817,1973,3
5817,1974,3
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,1
5817,1979,1
5817,1980,2
5817,1967,5
5801,1976,0
5803,1995,0
5803,1993,1
5801,2009,14
5801,2010,34
5801,2011,31
5801,2012,31
5801,2013,41
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5801,2008,99
5802,1983,0
5801,2007,16
5801,2005,17
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,7
5801,1983,12
5801,1984,20
5801,1985,19
5801,1986,23
5801,1987,37
5801,1988,36
5801,1989,38
5801,1990,37
5801,1991,45
5801,1992,87
5801,1993,21
5801,1994,23
5801,1995,22
5801,1996,41
5801,1997,29
5801,1998,31
5801,1999,18
5801,2000,21
5801,2001,20
5801,2002,9
5801,2003,15
5801,2004,23
5801,2006,17
5802,1984,0
5802,1985,0
5802,1986,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,0
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,0
5803,1992,1
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,2
5802,1996,18
5802,1997,2
5802,1998,5
5802,1999,2
5803,1994,1
5802,2000,4
5802,2002,2
5802,2003,1
5802,2004,10
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5802,2001,3
5207,1982,0
5500,1991,3
5500,1989,2
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,75
5303,1994,114
5303,1995,57
5303,1996,18
5303,1997,3
5303,1998,3
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,1980,0
5303,2008,1
5303,1979,0
5303,1977,0
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,2
5302,2012,3
5302,2013,2
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1978,0
5303,2009,1
5303,2010,2
5303,2011,0
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,4
5304,2004,3
5304,2005,4
5304,2006,5
5304,2007,5
5304,2008,5
5304,2009,4
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,5
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,1990,1
5304,1989,1
5304,1988,0
5304,1987,0
5303,2012,0
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5302,2002,1
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1973,0
5305,1965,0
5302,2001,1
5302,1999,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,2
5300,1972,4
5300,1973,4
5300,1974,8
5300,1975,6
5300,1976,8
5300,1977,7
5300,1978,6
5300,1979,7
5300,1980,6
5300,1981,5
5300,1982,5
5300,1983,3
5300,1984,5
5300,1985,6
5300,1986,7
5300,1987,14
5300,1988,8
5300,1961,0
5300,1989,8
5207,2013,4
5207,2011,3
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,1
5207,1998,0
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,3
5207,2003,2
5207,2004,2
5207,2005,2
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2012,3
5300,1990,12
5300,1991,11
5300,1992,8
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,1
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5300,1993,104
5300,1994,131
5300,1995,70
5300,1996,38
5300,1997,29
5300,1998,65
5300,1999,53
5300,2000,46
5300,2001,23
5300,2002,30
5300,2003,49
5300,2004,24
5300,2005,10
5302,2000,1
5300,2006,23
5300,2008,63
5300,2009,53
5300,2010,16
5300,2011,31
5300,2012,23
5300,2013,48
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5300,2007,61
5500,1990,3
5305,1966,2
5305,1968,3
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,0
5403,1965,1
5403,1993,0
5403,1964,1
5403,1962,1
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,1
5402,1997,1
5402,1998,4
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,13
5402,2006,5
