geo,year,beurre_ghee_exportations_quantite_fea
12,2010,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
12,2011,0
12,1995,0
12,1994,0
12,1993,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
16,1972,0
14,1985,0
16,1973,0
16,1975,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
16,2008,0
14,1969,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1970,0
16,2007,0
16,2006,0
16,2005,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1974,0
12,1963,0
23,1987,0
23,1989,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1986,0
20,1970,0
20,1969,0
20,1968,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,2000,0
19,2013,1
20,2001,0
20,2003,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1983,3
21,1997,2
21,1999,0
21,2000,0
21,2001,3
21,2002,0
21,2003,2
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,4
21,2009,2
21,2010,5
21,2011,2
21,1998,0
21,1982,0
21,1981,5
21,1980,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,2
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,6
21,1979,0
20,2002,0
23,1988,0
19,2012,1
19,2010,1
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1969,0
53,1983,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1984,0
53,1968,0
53,1967,0
53,1966,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1998,0
19,2011,1
53,1999,0
53,2001,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1981,0
19,1995,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,1
19,2008,0
19,2009,1
19,1996,0
19,1980,0
19,1979,0
19,1978,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
53,2000,0
21,2012,1
12,1962,0
52,2013,0
79,1966,11
79,1967,17
79,1968,17
79,1969,16
79,1970,35
79,1971,82
79,1972,28
79,1973,122
79,1974,170
79,1975,161
79,1976,118
79,1977,146
79,1978,135
79,1965,15
79,1979,164
79,1981,284
79,1982,190
79,1983,145
79,1984,126
79,1985,127
79,1986,264
79,1987,300
79,1988,312
79,1989,161
79,1990,138
79,1991,191
79,1992,64
79,1993,71
79,1980,272
79,1964,0
79,1963,0
79,1962,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1994,55
4,1985,0
79,1995,66
79,1997,54
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1977,0
151,1991,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,4
151,2005,0
151,1992,0
151,1976,0
151,1975,0
151,1974,0
79,1998,39
79,1999,46
79,2000,52
79,2001,48
79,2002,47
79,2003,84
79,2004,84
79,2005,82
79,2006,79
79,2007,94
79,2008,99
79,2009,92
79,2010,112
79,2011,108
79,2012,119
79,2013,142
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
79,1996,50
151,2006,0
4,1984,0
4,1982,0
202,1995,1
202,1996,3
202,1997,2
202,1998,5
202,1999,3
202,2000,1
202,2001,1
202,2002,2
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,1994,2
202,2008,2
202,2010,1
202,2011,1
202,2012,1
202,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
202,2009,1
202,1993,4
202,1992,2
202,1991,2
202,1962,5
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,0
202,1968,1
202,1969,3
202,1970,1
202,1971,1
202,1972,11
202,1973,1
202,1974,1
202,1975,2
202,1976,1
202,1977,2
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,0
202,1988,0
202,1989,0
202,1990,3
3,1970,0
4,1983,0
3,1971,0
3,1973,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2006,0
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1968,0
3,2005,0
3,2004,0
3,2003,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1972,0
12,1961,0
151,2007,0
151,2009,0
10,1995,82
10,1996,84
10,1997,116
10,1998,100
10,1999,145
10,2000,115
10,2001,97
10,2002,110
10,2003,81
10,2004,74
10,2005,68
10,2006,78
10,2007,65
10,1994,86
10,2008,48
10,2010,57
10,2011,37
10,2012,53
10,2013,51
11,1961,3
11,1962,4
11,1963,4
11,1964,4
11,1965,6
11,1966,4
11,1967,5
11,1968,6
11,1969,3
10,2009,83
10,1993,70
10,1992,51
10,1991,51
10,1962,81
10,1963,81
10,1964,92
10,1965,97
10,1966,85
10,1967,104
10,1968,78
10,1969,75
10,1970,99
10,1971,89
10,1972,57
10,1973,75
10,1974,56
10,1975,33
10,1976,72
10,1977,32
10,1978,32
10,1979,34
10,1980,23
10,1981,15
10,1982,7
10,1983,16
10,1984,30
10,1985,43
10,1986,45
10,1987,29
10,1988,37
10,1989,34
10,1990,50
11,1970,6
10,1961,64
11,1971,3
11,1973,3
11,2007,3
11,2008,3
11,2009,3
11,2010,2
11,2011,2
11,2012,2
11,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
11,2006,3
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,1999,0
11,2005,2
11,2004,2
11,2003,2
11,1974,4
11,1975,3
11,1976,3
11,1977,3
11,1978,2
11,1979,1
11,1980,3
11,1981,2
11,1982,1
11,1983,5
11,1984,5
11,1985,3
11,1986,8
11,1987,4
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,0
11,1993,0
11,1994,3
11,1995,2
11,1996,2
11,1997,3
11,1998,2
11,1999,3
11,2000,3
11,2001,3
11,2002,3
11,1972,5
151,2008,0
1,2013,0
1,2011,0
194,1993,0
194,1994,1
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,4
194,2004,15
194,2005,29
194,1992,0
194,2006,4
194,2008,2
194,2009,2
194,2010,4
194,2011,3
194,2012,5
194,2013,5
9,1961,14
9,1962,11
9,1963,13
9,1964,11
9,1965,7
9,1966,6
9,1967,5
194,2007,2
194,1991,0
194,1990,0
194,1989,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
9,1968,2
1,2012,0
9,1969,4
9,1971,6
9,2005,7
9,2006,16
9,2007,19
9,2008,22
9,2009,17
9,2010,15
9,2011,27
9,2012,21
9,2013,18
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2004,7
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,1997,0
9,2003,1
9,2002,8
9,2001,5
9,1972,17
9,1973,6
9,1974,2
9,1975,4
9,1976,9
9,1977,6
9,1978,2
9,1979,0
9,1980,0
9,1981,0
9,1982,5
9,1983,7
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,6
9,1990,6
9,1991,3
9,1992,0
9,1993,1
9,1994,1
9,1995,7
9,1996,5
9,1997,5
9,1998,4
9,1999,10
9,2000,9
9,1970,0
21,2013,1
