geo,year,olives_producer_price_index_2004_2006_100_pie
223,2006,111.23168
223,2007,123.47737
222,2008,110.98446
222,2007,88.60104
222,2006,138.34197
222,2005,80.82902
154,2005,96.73925
154,2006,98.45239
154,2007,116.18595
154,2008,144.45324
154,2009,120.90652
154,2010,136.45714
154,2011,138.11556
154,2012,148.75011
154,2013,167.48952
154,2014,173.15274
154,2015,146.55012
154,2016,142.59557
223,2008,126.16121
222,1991,40.41451
222,1993,52.07254
222,1994,41.96891
222,1995,55.18135
222,1996,54.40414
222,1997,51.9171
222,1998,47.25389
222,1999,37.61658
222,2000,45.07772
222,2001,55.33679
222,2002,85.49223
222,2003,71.50259
222,2004,80.82902
222,1992,49.74093
154,2004,104.80836
223,2009,122.81406
223,2011,133.4974
231,2016,127.82092
234,1991,10.42467
234,1992,15.61233
234,1993,21.10097
234,1994,28.27441
234,1995,37.91994
234,1996,64.4948
234,1997,64.84795
234,1998,65.37768
234,1999,44.38708
234,2000,49.15466
234,2001,46.02042
234,2002,86.98631
234,2003,108.33007
234,2004,112.91553
234,2005,89.62065
234,2006,97.46382
234,2007,132.34454
234,2008,189.15526
234,2009,174.69691
234,2010,149.02229
234,2011,182.92921
234,2012,217.15756
234,2013,199.64927
234,2014,208.08385
231,2015,141.11748
231,2014,122.2063
231,2013,128.36676
231,2012,128.36676
223,2012,133.80661
223,2013,109.7923
223,2014,151.05721
223,2015,160.99816
223,2016,192.1769
231,1991,80.08596
231,1992,78.65329
231,1993,66.90544
231,1994,66.47565
231,1995,92.55014
231,1996,97.4212
231,1997,91.97708
223,2010,130.97785
231,1998,72.49284
231,2000,103.58166
231,2001,106.16046
231,2002,90.54441
231,2003,64.61318
231,2004,89.11175
231,2005,89.11175
231,2006,121.7765
231,2007,103.29513
231,2008,110.02865
231,2009,109.88539
231,2010,105.01433
231,2011,115.75931
231,1999,61.17478
154,2003,97.17545
154,2002,76.98858
154,2001,68.11669
198,1993,121.07172
198,1994,127.41324
198,1995,152.50126
198,1996,180.79882
198,1997,190.50056
198,1998,196.79112
198,1999,209.55062
198,2000,80.79794
198,2001,97.42284
198,2002,113.23898
198,2003,111.69238
198,2004,103.1703
198,2005,92.49677
198,2006,104.33294
198,2007,115.91163
198,2008,200.36012
198,2009,134.32816
198,2010,143.9054
198,2011,221.88236
198,2012,236.56227
198,2013,188.57633
198,2014,161.7947
198,2015,191.31238
198,2016,171.84439
203,1991,60.47793
198,1992,90.8542
186,2005,107.09696
186,2004,92.90304
186,2003,85.34324
174,2011,55.04159
174,2012,64.55726
174,2013,62.94799
174,2014,68.96525
174,2015,81.25632
174,2016,93.8739
272,2006,100
272,2007,125.0545
272,2008,155.00106
272,2009,125.5801
272,2010,200.58253
272,2011,236.88796
203,1992,68.88081
272,2012,298.00505
272,2014,289.95891
272,2015,287.63925
272,2016,285.0505
186,1994,2.08579
186,1995,3.39102
186,1996,5.73055
186,1997,7.58626
186,1998,10.18382
186,1999,16.38958
186,2000,30.85895
186,2001,59.14399
186,2002,74.20683
272,2013,294.13099
203,1993,94.58627
203,1994,131.27213
203,1995,124.74774
212,2000,62.72727
212,2001,83.86364
212,2002,79.54546
212,2003,79.31818
212,2004,79.54546
212,2005,111.36364
212,2006,109.09091
212,2007,129.54546
212,2008,152.27273
212,2009,134.09091
212,2010,106.81818
212,2011,136.36364
212,1999,95.45454
212,2012,115.90909
212,2014,125.63618
212,2015,101.36457
212,2016,81.51432
154,1992,58.49835
154,1993,54.8919
154,1994,71.47695
154,1995,92.43805
154,1996,94.30005
154,1997,75.60584
154,1998,73.34502
154,1999,72.2378
154,2000,63.47539
212,2013,108.60057
105,2003,126.61452
212,1998,81.81818
212,1996,79.31818
203,1996,126.54102
203,1997,71.81864
203,1998,96.02028
203,1999,104.76498
203,2000,101.74196
203,2001,84.98753
203,2002,78.90692
203,2003,84.71392
203,2004,88.3006
203,2005,94.79078
203,2006,116.90863
203,2007,111.8702
212,1997,114.18182
203,2008,89.18873
203,2010,82.74979
203,2011,67.73698
203,2012,77.14774
203,2013,72.41674
203,2014,79.84628
203,2015,122.42528
203,2016,115.69599
212,1991,58.40909
212,1992,51.20455
212,1993,63.40909
212,1994,69.31818
212,1995,80.90909
203,2009,80.29035
105,2002,85.77458
105,2001,110.72707
105,2000,114.22332
52,2016,103.38277
21,1991,0.00094
21,1992,0.0056
21,1993,1.71497
21,1994,19.19356
21,1995,25.56583
21,1996,115.77557
21,1997,80.38264
21,1998,91.66846
21,1999,76.77425
21,2000,57.58069
21,2001,76.77425
21,2002,73.07911
21,2003,84.49928
21,2004,91.23929
21,2005,98.68563
21,2006,110.07509
21,2007,135.92037
21,2008,161.31269
21,2009,161.42478
21,2010,184.30274
21,2011,217.99742
21,2012,203.4748
21,2013,203.65062
21,2014,184.94764
52,2015,107.51808
52,2014,107.51808
52,2013,107.51808
52,2012,107.51808
10,2009,53.74016
10,2010,81.79134
10,2011,109.84252
10,2012,123.80906
10,2013,137.77559
10,2014,148.15039
10,2015,164.75256
10,2016,170.28721
52,1994,12.50067
52,1995,55.36892
52,1996,53.30374
52,1997,41.46683
21,2015,130.22526
52,1998,40.77768
52,2000,35.89487
52,2001,45.31184
52,2002,45.41618
52,2003,47.63088
52,2004,93.23446
52,2005,103.38277
52,2006,103.38277
52,2007,82.70622
52,2008,103.38277
52,2009,103.38277
52,2010,106.89779
52,2011,106.89779
52,1999,39.52658
10,2008,58.46457
21,2016,134.50235
40,1992,107.54241
351,1997,101.64569
351,1998,87.12488
351,1999,68.24782
351,2000,69.11907
351,2001,57.15392
351,2002,64.18199
351,2003,87.70571
351,2004,108.9061
351,2005,95.54695
351,2006,95.54695
351,2007,121.98064
351,2008,101.07067
351,2009,115.58567
351,2010,145.20813
351,2011,150.72604
351,2012,154.21104
351,2013,121.97483
351,2014,155.16941
351,2015,146.16651
351,2016,112.21684
41,1991,31.1039
41,1992,38.13164
41,1993,46.81555
41,1994,52.97142
41,1995,59.91287
351,1996,115.58567
351,1995,59.91287
351,1994,52.97142
351,1993,46.81555
40,1993,119.60171
40,1994,131.45504
40,1995,154.73237
40,1996,116.81477
40,1997,121.66244
40,1998,116.78271
40,1999,108.58762
40,2000,99.38157
40,2001,77.18125
40,2002,78.91666
40,2003,77.69303
40,2004,84.85712
40,1991,100.19874
40,2005,106.59212
40,2007,114.00278
40,2008,127.93248
40,2009,124.46101
40,2010,131.21925
40,2011,139.06029
40,2012,148.29633
40,2013,166.71669
40,2014,204.26685
40,2015,196.58755
40,2016,206.24678
351,1991,31.1039
351,1992,38.13164
40,2006,108.55076
10,2007,63.18898
10,2006,61.41732
10,2005,109.84252
3,1998,87.50608
3,1999,87.50608
3,2000,70.87992
3,2001,96.25668
3,2002,109.3826
3,2003,144.82256
3,2004,100.19446
3,2005,72.92173
3,2006,126.88381
3,2007,193.24259
3,2008,192.51337
3,2009,191.05493
3,2010,188.13806
3,2011,218.76519
3,2012,109.3826
3,2013,223.1405
3,2014,262.3967
3,2015,262.51823
3,2016,262.12534
4,1991,11.54775
4,1992,23.09549
4,1993,23.09549
4,1994,23.09549
4,1995,35.53153
4,1996,42.63783
3,1997,78.75547
3,1996,65.62956
3,1995,33.544
3,1994,29.55761
2,1992,20.52899
2,1993,20.52899
2,1994,20.52899
2,1995,38.12458
2,1996,51.61501
2,1997,64.51876
2,1998,78.59587
2,1999,97.36482
2,2000,99.71154
2,2001,96.19146
2,2002,97.36482
2,2003,87.97955
4,1997,67.15459
2,2004,94.37829
2,2006,103.09027
2,2007,120.99301
2,2008,117.33977
2,2009,124.56387
2,2010,173.35242
2,2011,191.88374
2,2012,194.65589
2,2013,176.9738
2,2014,164.331
2,2015,161.0606
2,2016,149.09628
3,1993,21.0598
2,2005,102.53144
4,1998,91.13837
4,1999,91.13837
4,2000,74.2609
9,2005,92.69084
9,2006,100.94887
9,2007,125.21845
9,2008,161.45359
9,2009,177.42813
9,2010,131.52851
9,2011,86.44791
9,2012,111.49284
9,2013,114.35364
9,2014,295.92446
9,2015,231.7089
9,2016,264.81324
9,2004,106.36029
10,1991,51.79134
10,1993,55.9252
10,1994,51.90945
10,1995,54.92126
10,1996,54.74409
10,1997,201.37795
10,1998,161.22047
10,1999,151.1811
10,2000,147.63779
10,2001,147.63779
10,2002,115.15748
10,2003,128.74016
10,2004,128.74016
10,1992,53.56299
41,1996,115.58567
9,2003,97.55957
9,2001,31.70193
4,2001,99.48828
4,2002,83.14378
4,2003,88.46743
4,2004,101.55024
4,2005,97.81559
4,2006,100.63417
4,2007,113.65221
4,2008,130.21918
4,2009,122.39368
4,2010,124.21574
4,2011,132.29325
4,2012,139.48729
9,2002,87.82212
4,2013,145.27896
4,2015,127.50273
4,2016,118.35087
9,1991,30.8661
9,1992,30.98551
9,1993,33.19449
9,1994,38.03038
9,1995,28.1795
9,1996,38.80651
9,1997,43.6424
9,1998,39.52294
9,1999,31.16461
9,2000,33.55271
4,2014,150.79927
234,2015,178.76779
41,1997,101.64569
41,1999,68.24782
84,1994,50.57944
84,1995,58.69995
84,1996,65.0014
84,1997,71.07948
84,1998,69.83162
84,1999,68.86306
84,2000,77.41191
84,2001,82.16761
84,2002,82.062
84,2003,83.16088
84,2004,94.44766
84,2005,101.78594
84,2006,103.7664
84,2007,101.6866
84,2008,118.00215
84,2009,129.09524
84,2010,127.19238
84,2011,118.5249
84,2012,119.69952
84,2013,104.46546
84,2014,124.15587
84,2015,128.24717
84,2016,131.76607
102,1991,10.65725
102,1992,11.28264
84,1993,50.17588
84,1992,55.07423
84,1991,52.75851
68,2016,94.46789
60,2016,132.08257
68,1991,74.79924
68,1992,65.62901
68,1993,80.09396
68,1994,70.01398
68,1995,69.80474
68,1996,86.4085
68,1997,94.8755
68,1998,86.25748
68,1999,101.17639
68,2000,109.58698
68,2001,104.04209
102,1993,16.39153
68,2002,97.79002
68,2004,99.77124
68,2005,102.09858
68,2006,98.13017
68,2007,115.9552
68,2008,90.48832
68,2009,80.65677
68,2010,45.35961
68,2011,55.78692
68,2012,53.69768
68,2013,58.66029
68,2014,83.54551
68,2015,94.41419
68,2003,97.03214
60,2015,135.55775
102,1994,19.72562
102,1996,23.71468
103,2001,54.77212
103,2002,56.61414
103,2003,89.00907
103,2004,96.33413
103,2005,99.24983
103,2006,104.41604
103,2007,167.51361
103,2008,210.87078
103,2009,288.50122
103,2010,301.53591
103,2011,307.91488
103,2012,294.07999
103,2013,302.94851
103,2014,301.52955
103,2015,303.30325
103,2016,335.93939
105,1991,115.97459
105,1992,130.14856
105,1993,136.76309
105,1994,110.71447
105,1995,107.43871
105,1996,85.79978
105,1997,119.91181
105,1998,116.98252
105,1999,111.24993
103,2000,36.28442
103,1999,41.57815
103,1998,44.1606
103,1997,51.51721
102,1997,46.27574
102,1998,69.07796
102,1999,88.73085
102,2000,118.3078
102,2001,55.19651
102,2002,109.28881
102,2003,86.7906
102,2004,79.52256
102,2005,103.8151
102,2006,116.66234
102,2007,313.76807
102,2008,185.02355
102,1995,23.71468
102,2009,181.29015
102,2011,227.19259
102,2012,615.37252
102,2013,640.58549
102,2014,837.01983
102,2015,838.25417
102,2016,807.66174
103,1991,1.88013
103,1992,7.09481
103,1993,8.86852
103,1994,35.47406
103,1995,53.2111
103,1996,53.2111
102,2010,269.24431
60,2014,132.20818
60,2013,126.71322
60,2012,133.80096
98,2005,94.53788
98,2006,72.8531
98,2007,102.29201
98,2008,112.51674
98,2009,119.06534
98,2010,114.42179
98,2011,114.48132
98,2012,119.06534
98,2013,119.06534
98,2014,124.57074
98,2015,59.53267
98,2016,95.07516
50,1991,149.50166
50,1992,101.06312
50,1993,109.23588
50,1994,109.63455
50,1995,108.63787
50,1996,106.84385
50,1997,120
50,1998,123.3887
50,1999,125.98007
50,2000,129.96678
50,2001,104.8505
50,2002,96.67774
50,2003,107.44186
98,2004,132.60902
98,2003,104.18217
98,2002,103.43801
98,2001,104.03334
41,2000,69.11907
41,2001,57.15392
41,2002,64.18199
41,2003,87.70571
41,2004,108.9061
41,2005,95.54695
41,2006,95.54695
41,2007,121.98064
41,2008,101.07067
41,2009,115.58567
41,2010,145.20813
41,2011,150.72604
50,2004,89.701
41,2012,154.21104
41,2014,155.16941
41,2015,146.16651
41,2016,112.21684
98,1992,28.8211
98,1993,43.394
98,1994,62.5093
98,1995,89.299
98,1996,66.64682
98,1997,92.15657
98,1998,113.2609
98,1999,81.70859
98,2000,100.61021
41,2013,121.97483
50,2005,113.62126
50,2006,96.67774
50,2007,120.19934
59,2012,100.71576
59,2013,101.29387
59,2014,101.29387
59,2015,102.53269
59,2016,102.79862
60,1991,67.28865
60,1992,58.01628
60,1993,68.13593
60,1994,81.62226
60,1995,87.53553
60,1996,91.08528
60,1997,101.3754
59,2011,98.4446
60,1998,98.79908
60,2000,84.21819
60,2001,87.53805
60,2002,81.64076
60,2003,82.93466
60,2004,90.48529
60,2005,103.08649
60,2006,106.42822
60,2007,117.2258
60,2008,128.31806
60,2009,126.92939
60,2010,128.81431
60,2011,141.30701
60,1999,82.85476
41,1998,87.12488
59,2010,82.00964
59,2008,63.96421
50,2008,151.94452
50,2009,172.93455
50,2010,179.58139
50,2011,147.16345
50,2012,147.28007
50,2013,135.2691
50,2014,129.20532
50,2015,90.02392
50,2016,109.61462
59,1991,39.22918
59,1992,41.50034
59,1993,41.66552
59,2009,65.3682
59,1994,41.99587
59,1996,50.41982
59,1997,99.1053
59,1998,108.72677
59,1999,72.26428
59,2000,72.26428
59,2001,92.91122
59,2002,93.32416
59,2003,94.15003
59,2004,97.45354
59,2005,104.26703
59,2006,98.27942
59,2007,107.36407
59,1995,44.10186
234,2016,178.69716
