geo,year,sucre_eq_brut_production_fea
19,2012,527
19,2013,499
80,1992,61
80,1993,52
80,1994,4
80,1995,3
80,1996,2
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
19,1997,382
80,2003,0
19,1996,387
19,1994,277
19,1967,104
19,1968,118
19,1969,135
19,1970,134
19,1971,93
19,1972,133
19,1973,189
19,1974,167
19,1975,215
19,1976,267
19,1977,266
19,1978,266
19,1979,269
19,1980,242
19,1981,240
19,1982,211
19,1983,182
19,1984,206
19,1985,286
19,1986,257
19,1987,204
19,1988,182
19,1989,182
19,1990,258
19,1991,376
19,1992,298
19,1993,215
19,1995,347
19,1966,88
80,2004,0
80,2006,0
21,1985,8274
21,1986,8650
21,1987,8458
21,1988,8683
21,1989,7793
21,1990,7935
21,1991,9348
21,1992,9986
21,1993,10038
21,1994,12618
21,1995,13594
21,1996,14775
21,1997,15975
21,1998,19232
21,1999,20955
21,2000,17100
21,2001,20400
21,2002,23810
21,2003,26400
21,2004,28150
21,2005,29500
21,2006,32166
21,2007,31280
21,2008,32085
21,2009,34637
21,2010,39872
21,2011,37582
21,1984,9332
80,2005,0
21,1983,9576
21,1981,8423
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,3620
21,1962,3304
21,1963,3333
21,1964,3825
21,1965,4849
21,1966,4297
21,1967,4377
21,1968,4284
21,1969,4536
21,1970,5335
21,1971,5612
21,1972,6164
21,1973,6943
21,1974,6986
21,1975,6017
21,1976,7598
21,1977,8760
21,1978,7767
21,1979,7030
21,1980,8521
21,1982,9312
10,2010,4519
19,1965,89
19,1963,74
23,1980,105
23,1981,99
23,1982,108
23,1983,116
23,1984,103
23,1985,104
23,1986,95
23,1987,84
23,1988,83
23,1989,92
23,1990,102
23,1991,104
23,1992,103
23,1993,102
23,1994,107
23,1995,107
23,1996,111
23,1997,126
23,1998,120
23,1999,118
23,2000,122
23,2001,110
23,2002,118
23,2003,111
23,2004,124
23,2005,106
23,2006,118
23,1979,100
23,2007,103
23,1978,115
23,1976,63
15,1988,1005
15,1989,1039
15,1990,1146
15,1991,1049
15,1992,1039
15,1993,1118
15,1994,1005
15,1995,999
15,1996,1036
15,1997,1106
15,1998,863
15,1999,1187
23,1961,28
23,1962,26
23,1963,28
23,1964,34
23,1965,36
23,1966,44
23,1967,59
23,1968,65
23,1969,59
23,1970,68
23,1971,66
23,1972,71
23,1973,71
23,1974,90
23,1975,84
23,1977,93
19,1964,118
23,2008,78
23,2010,88
53,1989,2
53,1990,3
53,1991,3
53,1992,4
53,1993,3
53,1994,3
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,4
53,2000,5
53,2001,7
53,2002,6
53,2003,7
53,2004,7
53,2005,6
53,2006,4
53,2007,4
53,2008,4
53,2009,5
53,2010,5
53,2011,5
53,2012,5
53,2013,5
19,1961,45
19,1962,53
53,1988,2
23,2009,92
53,1987,1
53,1985,1
23,2011,99
23,2012,115
23,2013,118
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1986,1
21,2012,40219
10,2009,4634
10,2007,5026
3,2011,4
3,2012,4
3,2013,4
4,1961,0
4,1962,0
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,6
4,1968,8
4,1969,11
3,2010,4
4,1970,5
4,1972,2
4,1973,4
4,1974,3
4,1975,4
4,1976,2
4,1977,6
4,1978,4
4,1979,12
4,1980,6
4,1981,7
4,1982,10
4,1983,10
4,1971,8
3,2009,4
3,2008,4
3,2007,4
3,1980,36
3,1981,40
3,1982,35
3,1983,40
3,1984,40
3,1985,24
3,1986,23
3,1987,20
3,1988,13
3,1989,25
3,1990,17
3,1991,7
3,1992,5
3,1993,4
3,1994,5
3,1995,8
3,1996,7
3,1997,3
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,5
4,1984,10
4,1985,10
4,1986,10
4,1987,0
79,1966,2466
79,1967,2614
79,1968,2473
79,1969,2514
79,1970,2547
79,1971,2873
79,1972,2855
79,1973,3004
79,1974,3094
79,1975,3199
79,1976,3293
79,1977,3855
79,1978,3617
79,1979,3767
79,1980,3590
79,1981,4451
79,1982,4396
79,1983,3417
79,1984,3929
79,1985,4252
79,1986,4269
79,1987,3748
79,1988,3673
79,1989,3953
79,1990,4675
79,1991,4251
79,1992,4401
79,1965,2089
3,1979,38
79,1964,2777
79,1962,2037
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1966
79,1963,2833
3,1978,20
3,1977,25
3,1976,21
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,2
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,3
2,2010,2
2,2011,2
2,2012,2
2,2013,2
202,1961,997
202,1962,1082
202,1963,1148
202,1964,1266
202,1965,909
202,1966,1628
2,1992,1
202,1967,1822
2,1991,1
2,1989,1
2,1962,9
2,1963,8
2,1964,4
2,1965,8
2,1966,8
2,1967,8
2,1968,6
2,1969,7
2,1970,9
2,1971,11
2,1972,9
2,1973,8
2,1974,10
2,1975,15
2,1976,12
2,1977,12
2,1978,10
2,1979,9
2,1980,3
2,1981,4
2,1982,4
2,1983,4
2,1984,4
2,1985,4
2,1986,4
2,1987,6
2,1988,2
2,1990,1
79,1993,4359
202,1968,1505
202,1970,1399
202,2002,2626
202,2003,2546
202,2004,2234
202,2005,2507
202,2006,2338
202,2007,2235
202,2008,2281
202,2009,2269
202,2010,2187
202,2011,1961
202,2012,1822
202,2013,2435
3,1961,11
3,1962,10
3,1963,13
3,1964,15
3,1965,16
3,1966,15
3,1967,20
3,1968,19
3,1969,15
3,1970,16
3,1971,15
3,1972,18
3,1973,19
3,1974,16
3,1975,18
202,2001,2504
202,1969,1622
202,2000,2729
202,1998,2646
202,1971,1865
202,1972,1915
202,1973,1732
202,1974,1883
202,1975,1801
202,1976,2042
202,1977,2084
202,1978,2083
202,1979,2079
202,1980,1737
202,1981,2218
202,1982,2304
202,1983,1495
202,1984,2560
202,1985,2280
202,1986,2248
202,1987,2235
202,1988,2469
202,1989,2137
202,1990,2028
202,1991,2289
202,1992,1508
202,1993,1172
202,1994,1668
202,1995,1667
202,1996,2269
202,1997,2914
202,1999,2536
79,1994,3992
79,1995,4159
79,1996,4569
9,1993,1008
9,1994,1110
9,1995,1493
9,1996,1290
9,1997,1649
9,1998,1749
9,1999,1578
9,2000,1558
9,2001,1607
9,2002,1656
9,2003,1925
9,2004,1816
9,2005,2139
9,2006,2470
9,2007,2198
9,2008,2448
9,2009,2256
9,2010,2038
9,2011,2094
9,2012,2189
9,2013,1789
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,1992,1282
1,1998,0
9,1991,1473
9,1989,1018
9,1962,798
9,1963,1055
9,1964,998
9,1965,1310
9,1966,1040
9,1967,785
9,1968,936
9,1969,978
9,1970,980
9,1971,996
9,1972,1303
9,1973,1638
9,1974,1530
9,1975,1353
9,1976,1559
9,1977,1666
9,1978,1397
9,1979,1411
9,1980,1716
9,1981,1624
9,1982,1623
9,1983,1625
9,1984,1545
9,1985,1174
9,1986,1120
9,1987,1063
9,1988,1132
9,1990,1243
9,1961,694
1,1999,0
1,2001,0
10,1980,3330
10,1981,3435
10,1982,3500
10,1983,3171
10,1984,3548
10,1985,3379
10,1986,3371
10,1987,3439
10,1988,3679
10,1989,3797
10,1990,3681
10,1991,3515
10,1992,3111
10,1993,4256
10,1994,4300
10,1995,4931
10,1996,4837
10,1997,5301
10,1998,5567
10,1999,4998
10,2000,5448
10,2001,4162
10,2002,4987
10,2003,5461
10,2004,4994
10,2005,5234
10,2006,5063
10,1979,2963
1,2000,0
10,1978,2902
10,1976,3296
1,2002,0
1,2003,0
1,2004,1
1,2005,2
1,2006,2
1,2007,4
1,2008,4
1,2009,1
1,2010,4
1,2011,8
1,2012,8
1,2013,8
10,1961,1405
10,1962,1880
10,1963,1752
10,1964,1981
10,1965,1985
10,1966,2380
10,1967,2372
10,1968,2768
10,1969,2214
10,1970,2525
10,1971,2793
10,1972,2817
10,1973,2526
10,1974,2849
10,1975,2855
10,1977,3344
10,2008,4763
8,2013,0
8,2011,0
7,1975,40
7,1976,47
7,1977,45
7,1978,39
7,1979,36
7,1980,27
7,1981,29
7,1982,24
7,1983,23
7,1984,21
7,1985,26
7,1986,29
7,1987,29
7,1988,30
7,1989,25
7,1990,25
7,1991,30
7,1992,25
7,1993,20
7,1994,20
7,1995,30
7,1996,25
7,1997,28
7,1998,32
7,1999,32
7,2000,30
7,2001,31
7,1974,49
7,2002,31
7,1973,82
7,1971,87
79,1997,4397
79,1998,4388
79,1999,4784
79,2000,4765
79,2001,4066
79,2002,4395
79,2003,3779
79,2004,4296
79,2005,4049
79,2006,3254
79,2007,3901
79,2008,3638
79,2009,4207
79,2010,3640
79,2011,4772
79,2012,4524
79,2013,3613
7,1961,63
7,1962,74
7,1963,68
7,1964,62
7,1965,72
7,1966,71
7,1967,63
7,1968,67
7,1969,62
7,1970,73
7,1972,83
8,2012,0
7,2003,32
7,2005,30
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,1983,0
7,2004,30
8,1982,0
8,1980,0
7,2006,45
7,2007,50
7,2008,52
7,2009,50
7,2010,50
7,2011,51
7,2012,52
7,2013,51
8,1961,21
8,1962,21
8,1963,27
8,1964,21
8,1965,14
8,1966,8
8,1967,5
8,1968,1
8,1969,4
8,1970,4
8,1971,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1981,0
21,2013,39494
