geo,year,cauliflowers_and_broccoli_production_pce1
170,1989,15728
170,1990,8386
170,1991,9926
170,1979,12957
170,1992,8741
170,1994,9790
170,1995,9979
170,1996,16709
170,1997,18369
170,1998,18677
170,1999,19935
170,2000,15407
170,2001,17213
170,2002,15679
170,2003,16041
170,2004,12792
170,1993,9393
170,2005,13939
170,1978,13244
170,1976,15074
165,2002,200792
165,2003,199570
165,2004,204971
165,2005,206385
165,2006,208548
165,2007,212228
165,2008,215629
165,2009,234664
165,2010,213414
165,2011,227591
165,2012,234346
170,1977,13399
165,2013,229127
165,2015,217559
170,1966,21860
170,1967,19136
170,1968,8260
170,1969,8997
170,1970,17662
170,1971,17904
170,1972,16455
170,1973,11246
170,1974,13402
170,1975,12716
165,2014,220637
165,2001,199750
170,2006,12844
170,2008,22350
171,2010,13801
171,2011,14464
171,2012,14630
171,2013,14808
171,2014,14803
171,2015,14776
171,2016,14501
173,1963,42000
173,1964,93000
173,1965,112000
173,1966,131000
171,2009,13244
173,1967,140000
173,1969,141000
173,1970,149000
173,1971,124000
173,1972,88000
173,1973,126500
173,1974,112600
173,1975,131276
173,1976,142140
173,1977,143079
173,1978,135180
173,1979,152485
173,1968,127000
170,2007,25465
171,2008,13361
171,2006,12753
170,2009,23238
170,2010,21857
170,2011,20264
170,2012,18353
170,2013,21097
170,2014,17547
170,2015,19517
170,2016,19230
171,1990,3282
171,1991,4125
171,1992,7207
171,2007,12518
171,1993,6650
171,1995,8428
171,1996,12376
171,1997,13331
171,1998,13437
171,1999,13615
171,2000,13751
171,2001,13905
171,2002,13918
171,2003,13993
171,2004,13764
171,2005,12713
171,1994,7025
134,1998,6496
165,2000,196892
165,1998,193825
162,1982,10373
162,1983,9950
162,1984,11137
162,1985,8565
162,1986,8020
162,1987,8514
162,1988,9415
162,1989,9659
162,1990,8413
162,1991,8245
162,1992,8521
162,1981,10389
162,1993,8904
162,1995,9634
162,1996,11810
162,1997,10237
162,1998,9160
162,1999,10353
162,2000,10863
162,2001,10587
162,2002,11451
162,2003,12868
162,2004,13644
162,2005,14137
162,1994,8668
162,2006,14739
162,1980,9902
162,1978,8684
156,1992,31800
156,1993,60900
156,1994,57400
156,1995,72200
156,2000,56000
156,2002,53422
156,2003,54300
162,1961,9361
162,1962,7352
162,1963,8239
162,1964,8219
162,1979,8952
162,1965,8865
162,1967,9503
162,1968,9133
162,1969,6632
162,1970,6276
162,1971,7172
162,1972,6509
162,1973,7302
162,1974,6979
162,1975,6412
162,1976,6741
162,1977,8463
162,1966,9140
165,1999,197809
162,2007,12658
162,2009,13296
221,2010,12254
221,2011,6045
221,2013,5174
221,2014,7868
221,2015,14417
221,2016,22560
165,1980,77464
165,1981,90058
165,1982,73846
165,1983,78876
165,1984,89633
221,2009,5854
165,1985,87500
165,1987,100438
165,1988,104150
165,1989,114928
165,1990,125865
165,1991,131965
165,1992,134751
165,1993,142456
165,1994,172859
165,1995,180570
165,1996,189521
165,1997,188577
165,1986,107538
162,2008,13740
221,2008,2700
221,2006,3784
162,2010,11810
162,2011,12126
162,2012,11982
162,2013,12606
162,2014,11728
162,2015,12532
162,2016,14131
299,1994,16696
299,1995,16773
299,1996,15972
299,1997,15150
221,2007,2989
299,1998,20397
299,2000,19208
299,2001,21273
299,2002,19801
299,2003,19711
299,2004,21185
299,2005,20939
299,2006,27399
299,2007,26179
299,2008,24840
221,2004,2050
221,2005,3134
299,1999,22240
173,1980,143109
134,1997,7231
134,1983,2936
109,2000,1308
109,2001,1698
109,2002,1587
109,2003,1533
109,2004,1209
109,2005,1141
109,2006,1545
109,2007,2040
109,2008,1679
109,2009,1967
109,2010,1434
109,2011,2118
109,2012,2051
109,2013,2212
109,2014,1899
109,2015,1740
109,2016,1897
110,1963,12150
110,1964,11660
110,1965,19170
110,1966,25090
110,1967,30090
110,1968,35320
109,1999,1127
109,1998,818
109,1997,777
109,1996,999
109,1972,128
109,1973,105
109,1974,88
109,1975,54
109,1976,68
109,1977,33
109,1978,32
109,1979,55
109,1980,11
109,1981,11
109,1982,44
110,1969,42050
109,1983,97
109,1985,349
109,1986,262
109,1987,207
109,1988,217
109,1989,371
109,1990,551
109,1991,399
109,1992,494
109,1993,800
109,1994,992
109,1995,1278
109,1984,174
110,1970,48700
110,1971,57900
110,1972,65400
110,2001,120900
110,2002,124600
110,2003,136900
110,2004,117000
110,2005,130600
110,2006,148500
110,2007,150400
110,2008,161400
110,2009,165500
110,2010,151700
110,2011,152400
110,2000,114700
110,2012,159300
110,2014,167900
110,2015,173000
112,1961,20288
112,1962,20150
112,1963,17087
112,1964,23900
112,1965,25763
112,1966,13900
112,1967,20000
112,1968,6600
112,1969,11654
110,2013,159200
109,1971,143
110,1999,115900
110,1997,123000
110,1973,64300
110,1974,67500
110,1975,72000
110,1976,75500
110,1977,89700
110,1978,98000
110,1979,84900
110,1980,89500
110,1981,104900
110,1982,109400
110,1983,108900
110,1998,102000
110,1984,129100
110,1986,140500
110,1987,140700
110,1988,133800
110,1989,141600
110,1990,136800
110,1991,134900
110,1992,151400
110,1993,136400
110,1994,125600
110,1995,115700
110,1996,123800
110,1985,128900
109,1970,130
109,1969,48
109,1968,115
105,2000,25797
105,2001,23200
105,2002,25220
105,2003,31891
105,2004,30960
105,2005,31991
105,2006,26095
105,2007,23751
105,2008,20300
105,2009,20494
105,2010,21374
105,1999,20840
105,2011,24992
105,2013,25260
105,2014,27817
105,2015,24436
105,2016,27033
106,1961,656500
106,1962,481800
106,1963,669900
106,1964,684500
106,1965,692500
106,1966,677300
106,1967,715800
105,2012,25116
106,1968,750800
105,1998,28930
105,1996,32890
105,1972,7650
105,1973,8650
105,1974,6600
105,1975,8750
105,1976,7400
105,1977,7800
105,1978,9300
105,1979,7000
105,1980,7300
105,1981,9050
105,1982,9700
105,1997,28570
105,1983,10820
105,1985,11400
105,1986,13740
105,1987,13100
105,1988,16560
105,1989,22150
105,1990,25100
105,1991,23146
105,1992,22011
105,1993,32400
105,1994,34300
105,1995,38232
105,1984,12440
112,1970,6082
106,1969,755600
106,1971,663500
106,2000,518030
106,2001,461600
106,2002,452200
106,2003,484854
106,2004,413682
106,2005,430669
106,2006,403129
106,2007,410571
106,2008,416300
106,2009,395637
106,2010,427407
106,1999,504741
106,2011,420989
106,2013,381634
106,2014,405053
106,2015,385972
106,2016,388281
109,1961,202
109,1962,227
109,1963,227
109,1964,124
109,1965,142
109,1966,262
109,1967,223
106,2012,414142
106,1970,744500
106,1998,525974
106,1996,475692
106,1972,655700
106,1973,615300
106,1974,600600
106,1975,583600
106,1976,563800
106,1977,546800
106,1978,470100
106,1979,485300
106,1980,458300
106,1981,454900
106,1982,421700
106,1997,493897
106,1983,420800
106,1985,350300
106,1986,401800
106,1987,429500
106,1988,459500
106,1989,412600
106,1990,375000
106,1991,464600
106,1992,481631
106,1993,444975
106,1994,476490
106,1995,470866
106,1984,309600
112,1971,5270
112,1972,7605
112,1973,5620
124,1972,223
124,1973,326
124,1974,469
124,1975,425
124,1976,554
124,1977,651
124,1978,646
124,1987,3800
124,1988,3900
124,1989,4185
124,1990,4560
124,1971,203
126,1999,800
126,2001,900
126,2003,6375
126,2004,2369
126,2005,3150
126,2006,2523
126,2007,2223
126,2008,2171
126,2009,2190
126,2010,1659
126,2011,2200
126,2012,1988
126,2000,1000
126,2013,2115
124,1970,600
124,1968,400
121,1982,7700
121,1991,27980
121,1992,29188
121,1996,41835
121,1997,17000
121,1998,7800
121,1999,7000
121,2000,11500
121,2001,13200
121,2002,35800
121,2003,20100
124,1969,450
121,2004,36500
121,2006,24800
121,2007,24100
121,2008,31400
121,2009,12900
124,1961,300
124,1962,380
124,1963,200
124,1964,300
124,1965,300
124,1966,300
124,1967,350
121,2005,31400
121,1981,8400
126,2014,1933
126,2016,1449
129,1986,410
129,1987,515
129,1988,500
129,1989,573
134,1963,2338
134,1964,2302
134,1965,1832
134,1966,2064
134,1967,4309
134,1968,4897
134,1969,4813
129,1985,500
134,1970,2812
134,1972,4266
134,1973,3350
134,1974,3643
134,1975,3772
134,1976,3288
134,1977,3542
134,1978,3918
134,1979,3480
134,1980,3736
134,1981,2543
134,1982,2562
134,1971,3698
126,2015,1856
129,1984,440
129,1982,110
256,2005,22
256,2006,19
256,2007,26
256,2008,21
256,2009,18
256,2010,30
256,2011,38
256,2012,31
256,2013,26
256,2014,24
256,2015,24
129,1983,220
256,2016,24
129,1971,975
129,1972,1190
129,1973,1720
129,1974,1380
129,1975,1555
129,1976,870
129,1977,1085
129,1978,1120
129,1979,362
129,1980,510
129,1981,55
129,1967,850
134,1989,3000
121,1968,3200
121,1963,3000
112,2002,59062
112,2003,50672
112,2004,92948
112,2005,75998
112,2006,63400
112,2007,44480
112,2008,54978
112,2009,80320
112,2010,54734
112,2011,62530
112,2012,39849
112,2001,18652
112,2013,66208
112,2015,72258
112,2016,93699
114,1992,5852
114,1994,1380
114,1995,70
114,1996,303
114,1997,60
114,1998,9
114,1999,1417
114,2000,1796
114,2001,1022
112,2014,78506
114,2002,944
112,2000,26338
112,1998,47751
112,1974,8744
112,1975,7083
112,1976,6065
112,1977,2138
112,1978,16282
112,1979,7288
112,1980,11034
112,1981,6061
112,1982,6258
112,1983,5700
112,1984,12353
112,1999,48554
112,1985,35408
112,1987,19704
112,1988,19201
112,1989,13707
112,1990,26219
112,1991,22981
112,1992,18748
112,1993,16730
112,1994,38808
112,1995,31707
112,1996,24590
112,1997,27106
112,1986,24553
121,1967,3100
114,2003,2320
114,2010,1324
118,2013,14718
118,2014,11746
118,2015,6076
119,1998,1700
119,1999,1600
119,2000,1800
119,2001,2200
119,2002,1800
119,2003,2856
119,2004,1604
119,2005,1506
118,2012,16381
119,2006,1101
119,2008,1427
119,2009,1062
119,2010,1309
119,2011,1065
119,2012,3599
119,2013,1316
119,2014,1189
119,2015,1532
119,2016,936
121,1961,3000
121,1962,3000
119,2007,1434
114,2009,1358
118,2011,12704
118,2009,18137
114,2011,1017
114,2012,3740
114,2013,2042
114,2014,1065
114,2015,920
114,2016,941
118,1989,1594
118,1990,1240
118,1992,46
118,1993,331
118,1994,1095
118,2010,17033
118,1995,1714
118,1997,2370
118,1998,3916
118,1999,5415
118,2001,7445
118,2002,5926
118,2003,6806
118,2004,11066
118,2005,11996
118,2006,15387
118,2007,15016
118,2008,14967
118,1996,2103
173,1981,164707
173,1982,133943
173,1983,153542
222,1998,6000
222,1999,6000
222,2000,7000
222,2001,6300
222,2002,11400
222,2003,6000
222,2004,9100
222,2005,10000
222,2006,11000
222,2007,11500
222,2008,12300
222,2009,13100
222,2010,12500
222,2011,20964
222,2012,15053
222,2013,16222
222,2014,5743
223,1965,37100
223,1966,21800
223,1968,23008
223,1969,23117
223,1970,28000
223,1971,29000
222,1997,3400
222,1996,5000
222,1995,5000
222,1994,5500
222,1970,3550
222,1971,4150
222,1972,3900
222,1973,4300
222,1974,5500
222,1975,5200
222,1976,5900
222,1977,5500
222,1978,5500
222,1979,3700
222,1980,4300
223,1972,36000
222,1981,5900
222,1983,5800
222,1984,6000
222,1985,5300
222,1986,5900
222,1987,5900
222,1988,6100
222,1989,7800
222,1990,4000
222,1991,6000
222,1992,6500
222,1993,6000
222,1982,4000
223,1973,41000
223,1974,45000
223,1975,45000
223,2004,116500
223,2005,125500
223,2006,152276
223,2007,152505
223,2008,170733
223,2009,177592
223,2010,185072
223,2011,191210
223,2012,199904
223,2013,193645
223,2014,202149
223,2003,108000
223,2015,226619
230,1992,842
230,1993,5000
230,1994,3000
230,1995,5000
230,1996,6000
230,1997,7000
230,1998,10000
230,1999,9000
230,2000,9000
230,2001,12000
230,2002,13290
223,2016,250330
222,1969,2500
223,2002,90000
223,2000,90000
223,1976,45000
223,1977,46000
223,1978,49000
223,1979,55000
223,1980,64500
223,1981,60000
223,1982,60000
223,1983,52500
223,1984,60000
223,1985,58000
223,1986,60000
223,2001,88000
223,1987,64000
223,1989,65000
223,1990,68000
223,1991,68000
223,1992,69500
223,1993,75000
223,1994,77500
223,1995,80000
223,1996,85000
223,1997,85000
223,1998,82500
223,1999,76500
223,1988,67000
222,1968,2500
222,1967,2250
222,1966,2200
212,1999,50354
212,2000,29804
212,2001,31618
212,2002,35360
212,2003,31000
212,2004,34800
212,2005,45500
212,2006,34810
212,2007,37300
212,2008,29633
212,2009,35914
212,1998,57300
212,2010,36844
212,2012,25148
212,2013,27014
212,2014,23571
216,1961,14387
216,1962,23800
216,1963,21500
216,1964,24700
216,1965,18300
216,2000,76518
216,2001,28790
216,2002,46438
212,2011,36850
216,2003,40451
212,1997,62800
212,1995,77900
212,1971,17933
212,1972,24445
212,1973,20467
212,1974,32656
212,1975,48808
212,1976,57620
212,1977,58270
212,1978,65725
212,1979,65953
212,1980,81707
212,1981,89592
212,1996,73000
212,1982,91691
212,1984,69900
212,1985,61730
212,1986,67819
212,1987,72375
212,1988,84810
212,1989,35000
212,1990,39500
212,1991,29256
212,1992,28633
212,1993,45400
212,1994,45211
212,1983,80230
230,2003,13000
216,2004,58489
216,2006,42741
220,1994,263
220,1995,425
220,1996,228
220,1997,306
220,1998,296
220,1999,240
220,2000,172
220,2001,565
220,2002,203
220,2003,277
220,2007,187
220,1993,112
220,2008,189
220,2010,171
220,2011,127
220,2012,136
220,2013,215
220,2014,107
220,2015,199
220,2016,197
222,1962,1800
222,1963,2900
222,1964,2600
222,1965,2750
220,2009,310
216,2005,47490
220,1992,192
220,1990,201
216,2007,48052
216,2008,47407
216,2009,43275
216,2010,40870
216,2012,22635
216,2013,20785
216,2014,19908
216,2015,10091
220,1963,73
220,1964,68
220,1965,62
220,1991,339
220,1966,243
220,1968,362
220,1969,308
220,1970,350
220,1973,508
220,1983,250
220,1984,239
220,1985,122
220,1986,166
220,1987,95
220,1988,186
220,1989,178
220,1967,113
230,2004,14800
230,2005,17600
230,2006,17100
231,1993,904599
231,1994,1084267
231,1995,1049159
231,1996,1045394
231,1997,1078144
231,1998,1095335
231,1999,1275230
231,2000,1244431
231,2001,1152034
231,2002,1115610
231,2003,1161650
231,1992,877747
231,2004,1156706
231,2006,1179567
231,2007,1180066
231,2008,1212634
231,2009,1227285
231,2010,1196395
231,2011,1124818
231,2012,1232048
231,2013,1271050
231,2014,1222930
231,2015,1290260
231,2016,1321060
231,2005,1184058
236,1966,3344
231,1991,820685
231,1989,355890
231,1965,112173
231,1966,114577
231,1967,110903
231,1968,124148
231,1969,118613
231,1970,104235
231,1971,111402
231,1972,135578
231,1973,133355
231,1974,137574
231,1975,135986
231,1990,912129
231,1976,139751
231,1978,172727
231,1979,186743
231,1980,193003
231,1981,236820
231,1982,243579
231,1983,245574
231,1984,303361
231,1985,302272
231,1986,341400
231,1987,334500
231,1988,357160
231,1977,166649
231,1964,113715
236,1967,3429
236,1969,3607
236,1998,4885
236,1999,5609
236,2000,5761
236,2001,7467
236,2002,8309
236,2003,8812
236,2004,9716
236,2005,9855
236,2006,10808
236,2007,11147
236,2008,10911
236,1997,5347
236,2010,10742
236,2012,18862
236,2013,25451
236,2014,30006
236,2015,31446
236,2016,26157
237,2011,76754
237,2012,83669
237,2013,98819
237,2014,126197
237,2015,100355
237,2016,115113
236,2011,15307
236,1968,3517
236,1996,4639
236,1994,4408
236,1970,3700
236,1971,3795
236,1972,3892
236,1973,3992
236,1974,3475
236,1975,3547
236,1976,4301
236,1977,4632
236,1978,5315
236,1979,5505
236,1980,5685
236,1995,3856
236,1981,5809
236,1983,5626
236,1984,5127
236,1985,4898
236,1986,5784
236,1987,5893
236,1988,5489
236,1989,5187
236,1990,5010
236,1991,4905
236,1992,4642
236,1993,4523
236,1982,5565
212,1970,14569
231,1963,117870
231,1961,116989
225,1991,10953
225,1992,14975
225,1993,10221
225,1994,9002
225,1995,5711
225,1996,9922
225,1997,12766
225,1998,18819
225,1999,19560
225,2000,22807
225,2001,12541
225,1990,11400
225,2002,12524
225,2005,9319
225,2006,8257
225,2007,5457
225,2008,7529
225,2009,8653
225,2010,7515
225,2011,7757
225,2012,6890
225,2013,2667
225,2014,5493
225,2015,5855
225,2003,5528
229,1961,282461
225,1989,15207
225,1987,7465
230,2007,15300
230,2008,18300
230,2009,17400
230,2010,25600
230,2011,22100
230,2012,28300
230,2013,23710
230,2014,23020
230,2015,25540
230,2016,26400
225,1967,30
225,1988,7933
225,1971,163
225,1973,168
225,1974,452
225,1977,2576
225,1978,4496
225,1979,4799
225,1980,2683
225,1981,6752
225,1982,7190
225,1983,6582
225,1984,12304
225,1985,11272
225,1972,180
231,1962,116759
229,1962,195082
229,1964,321072
229,1993,309000
229,1994,289000
229,1995,244000
229,1996,239000
229,1997,261200
229,1998,258200
229,1999,242800
229,2000,217900
229,2001,167000
229,2002,169500
229,2003,188000
229,1992,341000
229,2004,233800
229,2006,195500
229,2007,190400
229,2008,188900
229,2009,186200
229,2010,188400
229,2011,180100
229,2012,156300
229,2013,160000
229,2014,160900
229,2015,163000
229,2016,151779
229,2005,220400
229,1963,328184
229,1991,312000
229,1989,308000
229,1965,344441
229,1966,343582
229,1967,374564
229,1968,324121
229,1969,317709
229,1970,313433
229,1971,331788
229,1972,353430
229,1973,362168
229,1974,343000
229,1975,295600
229,1990,306000
229,1976,237300
229,1978,366700
229,1979,298100
229,1980,366600
229,1981,355900
229,1982,353000
229,1983,298500
229,1984,344200
229,1985,354905
229,1986,338000
229,1987,284000
229,1988,344000
229,1977,305600
212,1969,10766
212,1968,8493
212,1967,8024
185,2000,5916
185,2001,12749
185,2002,7446
185,2003,10597
185,2004,8390
185,2005,6919
185,2006,6772
185,2007,5944
185,2008,7310
185,2009,6730
185,2010,4978
185,1999,7291
185,2011,5729
185,2013,5764
185,2014,5644
185,2015,7455
185,2016,7402
199,1993,23000
199,1994,20427
199,1995,19286
199,1996,20446
199,1997,23203
199,1998,17277
199,1999,24861
185,2012,5912
199,2000,17909
185,1998,4223
185,1996,1500
183,1995,8578
183,1996,12874
183,1997,9401
183,1998,13430
183,1999,11844
183,2000,11420
183,2001,15726
183,2002,14241
183,2003,15183
183,2004,11470
183,2005,24121
185,1997,3604
183,2006,23813
183,2008,24201
183,2009,30698
183,2010,31632
183,2011,39159
183,2012,38200
183,2013,50229
183,2014,45125
183,2015,43935
183,2016,39935
185,1994,900
185,1995,1900
183,2007,26011
183,1994,6821
199,2001,11396
199,2003,11871
198,2008,1521
198,2009,1891
198,2010,996
198,2011,1246
198,2012,1299
198,2013,1294
198,2014,1625
198,2015,1697
198,2016,1395
202,1961,26000
202,1962,24000
198,2007,1408
202,1963,28000
202,1965,30000
202,1966,28000
202,1967,32000
202,1968,29000
202,1969,28000
202,1970,27000
202,1971,24000
202,1972,26000
202,1973,27000
202,1974,30000
202,1975,33000
202,1964,28000
199,2002,10084
198,2006,1484
198,2004,1754
199,2004,12432
199,2005,10509
199,2006,12239
199,2007,11452
199,2008,10773
199,2009,10581
199,2010,6820
199,2012,5368
199,2013,2258
199,2014,946
199,2015,2809
198,2005,1756
199,2016,423
198,1993,774
198,1994,888
198,1995,959
198,1996,890
198,1997,1105
198,1998,1239
198,1999,1303
198,2000,1474
198,2001,1549
198,2002,1159
198,2003,1249
198,1992,612
202,1976,40000
183,1993,9240
183,1991,7707
173,2012,306776
173,2013,276030
173,2014,320563
173,2015,252868
173,2016,314738
174,1997,28224
174,1998,31046
174,1999,34151
174,2011,49605
174,2012,48526
174,2013,40849
173,2011,297649
174,2014,38970
174,2016,46521
179,1979,306
179,1980,355
179,1981,236
179,1982,467
179,1983,232
179,1984,226
179,1985,437
179,1986,678
179,1987,627
179,1988,764
174,2015,47681
179,1989,1014
173,2010,272991
173,2008,274904
173,1984,196324
173,1985,208477
173,1986,223073
173,1987,234763
173,1988,230594
173,1989,232561
173,1990,223674
173,1991,254347
173,1992,197742
173,1993,256436
173,1994,220463
173,2009,291131
173,1995,253100
173,1997,238558
173,1998,285660
173,1999,225430
173,2000,248200
173,2001,250411
173,2002,199957
173,2003,215214
173,2004,239549
173,2005,238841
173,2006,250421
173,2007,282425
173,1996,241952
183,1992,9281
179,1990,907
179,1992,952
117,1993,0
117,1994,0
117,1995,0
117,1996,478
117,1997,193
117,1998,781
117,1999,555
117,2000,315
117,2001,314
182,1981,221
182,1987,2258
117,1992,0
182,1988,2258
182,1990,2670
182,1991,2709
182,1993,1629
182,1994,1932
182,1995,2000
182,1996,2000
182,2003,6048
182,2004,5346
182,2005,5275
182,2006,4990
182,2007,2200
182,1989,1693
179,1991,899
117,1990,479
117,1988,178
179,1993,954
179,1994,1150
179,1995,1294
179,1996,1373
179,1997,1752
179,1998,1506
179,1999,1621
179,2000,1750
179,2001,767
179,2002,810
179,2003,1143
117,1989,140
179,2004,794
179,2006,1150
179,2007,1100
179,2008,1100
179,2009,1638
179,2010,2066
179,2011,1376
179,2012,1289
179,2013,1207
179,2014,1557
179,2015,1462
179,2016,2496
179,2005,1133
105,1971,7850
202,1977,43000
202,1979,44000
210,1995,4700
210,1996,6150
210,1997,8000
210,1998,8000
210,1999,6000
210,2000,6400
210,2001,7000
210,2002,4850
210,2003,5156
210,2004,5600
210,2005,7394
210,1994,5100
210,2006,6400
210,2008,5300
210,2009,6500
210,2010,6090
210,2011,7968
210,2012,7470
210,2013,7940
210,2014,9370
210,2015,9300
210,2016,7670
211,1961,27000
211,1963,11100
210,2007,6500
211,1964,11000
210,1993,5031
210,1991,3907
210,1967,7500
210,1968,7300
210,1969,2700
210,1970,4400
210,1971,4630
210,1972,2940
210,1973,5200
210,1974,6050
210,1975,6370
210,1976,5910
210,1977,4850
210,1992,5647
210,1978,5530
210,1980,3960
210,1981,5438
210,1982,4260
210,1983,3538
210,1984,5841
210,1985,5292
210,1986,7003
210,1987,5871
210,1988,6244
210,1989,5564
210,1990,5585
210,1979,5860
210,1966,6500
211,1965,11500
211,1967,11090
211,1996,8612
211,1997,7486
211,1998,7367
211,1999,6350
211,2000,6103
211,2001,5596
211,2002,5602
211,2003,7352
211,2004,9034
211,2005,8761
211,2006,7475
211,1995,8212
211,2007,9042
211,2009,10526
211,2010,11830
211,2011,13513
211,2012,13901
211,2013,13151
211,2014,13299
211,2015,14138
211,2016,12609
212,1964,6971
212,1965,7744
212,1966,8040
211,2008,10749
211,1966,11500
211,1994,7196
211,1992,8413
211,1968,11000
211,1969,11105
211,1970,11080
211,1971,11070
211,1972,10070
211,1973,11070
211,1974,10500
211,1975,11000
211,1976,10000
211,1977,11000
211,1978,11000
211,1993,7187
211,1979,11000
211,1981,6900
211,1982,7900
211,1983,7200
211,1984,6755
211,1985,8852
211,1986,8251
211,1987,7572
211,1988,9384
211,1989,9290
211,1990,9034
211,1991,8165
211,1980,10000
202,1978,50000
210,1965,4800
210,1963,5000
202,2008,18003
202,2009,27063
202,2010,15811
202,2011,16374
202,2012,13957
202,2013,14703
202,2014,11601
202,2015,13952
202,2016,12255
203,1961,264209
203,1962,251600
202,2007,16636
203,1963,261328
203,1965,254435
203,1966,262800
203,1967,248200
203,1968,242500
203,1969,238500
203,1970,181100
203,1971,194000
203,1972,162600
203,1973,178600
203,1974,205200
203,1975,193400
203,1964,268542
203,1976,192600
202,2006,16607
202,2004,21848
202,1980,48000
202,1981,45000
202,1982,46000
202,1983,35000
202,1984,33000
202,1985,42000
202,1986,42000
202,1987,40649
202,1988,35495
202,1989,41174
202,1990,35624
202,2005,19000
202,1991,35901
202,1993,32674
202,1994,27988
202,1995,32204
202,1996,30309
202,1997,27355
202,1998,27102
202,1999,22737
202,2000,19486
202,2001,18424
202,2002,19292
202,2003,19790
202,1992,39025
210,1964,5500
203,1977,197100
203,1979,191750
203,2008,432786
203,2009,351036
203,2010,507960
203,2011,513783
203,2012,505823
203,2013,540900
203,2014,596969
203,2015,607186
276,2012,802
276,2013,803
276,2014,804
203,2007,440254
276,2015,764
206,2003,600
206,2004,670
206,2005,4500
206,2006,4600
206,2007,3760
206,2008,3200
206,2009,1600
206,2010,800
206,2011,800
210,1961,6400
210,1962,5500
276,2016,787
203,1978,205800
203,2006,428089
203,2004,468344
203,1980,214200
203,1981,212000
203,1982,231200
203,1983,227900
203,1984,225571
