geo,year,feed_vegetable_products_nes_export_quantity_tcl
149,1992,0
149,1993,0
210,2014,87634
210,2013,126896
149,1966,0
211,2001,107
149,1965,0
149,1963,0
211,1975,49
211,1974,81
211,1973,78
211,1972,69
211,1971,21
211,1970,27
211,1969,18
147,1998,153
147,1999,15
211,1968,9
147,2001,4
147,2002,3
147,2003,17
211,1967,18
211,1966,17
211,1965,13
211,1964,2
211,1963,23
211,1962,11
211,1961,16
210,2017,141279
147,2012,2
147,2013,1
147,2014,7
147,2015,0
147,2016,0
147,2017,0
149,1961,0
149,1962,0
149,1964,0
216,1992,83404
211,2003,352
211,2005,46
143,1961,43
143,1962,20
143,1963,13
143,1964,20
212,1971,0
143,1966,144
143,1967,418
143,1968,451
143,1969,20
143,1970,0
143,1971,0
143,1972,0
143,1973,0
273,2013,20
143,1974,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,3
143,1981,0
143,1982,0
143,1983,0
143,1984,3500
143,1985,10595
143,1986,9800
143,1987,0
143,1988,12797
143,1975,0
212,1972,0
212,1973,0
273,2010,7
138,1991,785
138,1992,346
138,1993,385
138,1994,268
138,1995,1065
138,1996,764
138,1997,1086
138,1998,2992
138,1999,5367
138,2000,1345
138,2001,1792
138,2002,1437
138,2003,1795
212,1975,0
138,2005,989
138,2006,3053
138,2007,582
138,2008,985
138,2009,1500
138,2010,976
138,2011,551
138,2012,627
138,2013,375
138,2014,479
138,2015,262
138,2016,494
138,2017,465
273,2008,7
212,1974,0
143,1989,21894
143,1990,7815
143,1991,0
143,1992,0
144,1971,138
144,1972,461
144,1973,475
144,1974,675
144,1975,916
144,1976,188
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
211,2012,2003
211,2011,1134
211,2010,1346
211,2009,968
211,2008,215
211,2006,1009
144,1970,93
211,2004,105
144,1969,3
144,1967,23
143,1993,0
143,1994,6170
212,1970,0
143,1996,1598
143,1997,12
212,1969,0
212,1968,0
143,2000,0
143,2001,40
212,1967,0
212,1966,0
212,1965,0
212,1964,125
212,1963,1612
212,1962,636
143,2008,73
211,2017,1459
211,2016,1252
211,2015,855
211,2013,3566
143,2014,1
143,2015,4
143,2016,20
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1968,3
216,1993,77249
118,2001,0
118,2000,150
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1339
104,1975,1799
104,1976,962
104,1977,26
104,1978,41
104,1979,0
104,1980,860
104,1981,399
104,1982,66
104,1969,0
104,1983,747
104,1985,33
104,1986,24
104,1987,207
104,1988,89
104,1989,277
104,1990,167
104,1991,65
104,1992,161
104,1993,44
104,1994,12
104,1995,39
104,1996,216
104,1997,74
104,1984,230
104,1968,0
104,1967,0
104,1966,0
102,1988,0
102,1989,482
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,8
102,2000,0
102,2001,50
102,2002,4
102,2005,11
102,2006,19
102,2007,16
102,2008,24
102,2010,3947
102,2011,6993
102,2014,71412
222,2002,1
102,2016,97234
102,2017,111934
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1998,75
104,1999,454
104,2000,81
104,2001,1693
105,1978,0
105,1979,0
105,1980,109
222,1997,1
222,1993,100
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
105,2000,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
105,1977,0
102,1987,0
105,1976,250
105,1974,205
104,2002,154
104,2003,442
104,2004,97
222,2001,0
222,2000,0
104,2007,86
104,2008,44729
104,2009,34285
104,2010,31942
104,2011,27917
104,2012,25542
104,2013,28998
104,2014,12301
104,2015,12019
104,2016,6124
104,2017,2853
105,1961,0
105,1962,0
105,1963,675
105,1964,10
105,1965,0
105,1966,3
105,1967,0
105,1968,0
105,1969,61
105,1970,339
105,1971,308
105,1972,110
105,1973,104
105,1975,412
105,2007,1860
102,1986,898
102,1984,0
100,2000,169
100,2001,247
100,2002,219
100,2003,52
223,1961,0
100,2005,257
100,2006,342
100,2007,107
100,2008,401
100,2009,1034
100,2010,767
100,2011,3800
100,2012,1907
100,1999,20
100,2013,3953
100,2015,2144
100,2016,451
100,2017,187
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
100,2014,6150
100,1998,36
100,1997,244
100,1996,13
100,1967,106
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,55
100,1973,216
100,1974,18
100,1975,320
100,1976,0
100,1977,650
100,1978,0
100,1979,2959
100,1980,60
100,1981,518
100,1982,261
100,1983,0
100,1984,70
100,1985,1032
100,1986,1
100,1987,0
100,1988,16
100,1989,12
100,1990,12
100,1991,57
100,1992,36
100,1993,24
25,2002,3
100,1995,150
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,2008,145
101,2010,1471
101,2011,2618
101,2013,21467
101,2015,37217
101,2016,6582
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3846
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,197
102,1974,0
102,1975,50
102,1976,97
102,1977,14
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1349
101,2007,2194
102,1985,1459
101,2006,3253
101,2004,3409
101,1975,0
101,1976,0
101,1977,124
101,1978,1
101,1979,984
101,1980,0
101,1981,0
101,1982,128
101,1983,1978
101,1984,2550
101,1985,2894
101,1986,11909
101,1987,15142
101,1988,24728
101,1989,0
101,1990,0
101,1991,0
101,1992,5
222,2014,58
101,1994,12
101,1995,6144
101,1996,2136
101,1997,1041
101,1998,371
101,1999,10053
101,2000,28214
101,2001,15107
101,2002,19694
101,2003,19030
101,2005,4298
210,2012,137808
222,1973,0
222,1971,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1961,0
114,1975,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,9
114,1989,45
114,1976,0
108,2016,1
216,2010,45522
216,2011,38715
112,2004,6017
222,1962,50
112,2006,71
112,2007,393
112,2008,14
112,2009,52
222,1961,0
112,2011,231
112,2012,99
112,2013,483
112,2014,782
112,2015,450
108,1995,473
108,1996,7018
108,1997,4748
216,2017,94009
108,1999,45
108,2000,0
108,2001,139
216,2016,91708
216,2015,84775
108,2004,608
216,2014,79938
108,2006,24
108,2007,58
108,2008,394
216,2013,35630
216,2012,34776
108,2011,189
114,1990,0
114,1991,0
114,1992,5
114,1993,5
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,4407
118,1991,0
118,1992,0
118,1993,0
216,1999,44891
216,1998,49924
216,1997,58825
216,1996,59333
216,1995,64244
216,1994,71275
118,1970,0
222,1963,13
118,1969,0
118,1967,0
114,1994,3
114,1995,0
114,1996,0
114,1997,40
114,1998,136
114,1999,105
114,2000,170
114,2001,203
114,2002,87
216,2009,44412
114,2004,12
216,2008,39074
114,2006,20
216,2007,58497
216,2006,90380
114,2009,371
114,2010,14
216,2005,56152
216,2004,56659
114,2013,40
216,2003,66099
216,2002,61001
216,2000,43813
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1968,0
222,1972,0
110,2016,221
110,2014,286
106,1987,2612
106,1988,653
106,1989,1397
106,1990,1878
106,1991,1800
106,1992,1542
106,1993,289
106,1994,1025
106,1995,427
106,1996,913
106,1997,357
222,1969,0
222,1968,0
106,1986,1682
106,2000,705
106,2002,1053
106,2003,1006
106,2004,1173
106,2005,1177
106,2006,2672
106,2007,2463
106,2008,3093
106,2009,3015
106,2010,3524
106,2011,5503
106,2012,7746
106,2013,8142
106,2014,6311
106,2001,3313
106,1985,2281
106,1984,5103
106,1983,9070
105,2011,7526
105,2012,7723
105,2013,8230
105,2014,11769
105,2015,10972
222,1970,0
105,2017,1351
106,1961,1491
106,1962,2540
106,1963,2434
106,1964,1294
106,1965,3059
106,1966,4560
106,1967,5516
106,1968,5847
106,1969,5842
106,1970,5979
106,1971,6772
106,1972,2148
106,1973,2668
106,1974,1648
106,1975,2587
106,1976,5303
106,1977,2519
106,1978,4106
106,1979,21850
106,1980,7405
106,1981,14460
106,1982,9962
106,2015,8024
106,2016,8673
106,2017,13280
109,2008,4
110,1985,217
110,1986,798
110,1987,0
110,1988,80
110,1989,13
110,1990,14
110,1991,30
110,1992,3
110,1993,1
222,1966,103
222,1965,0
110,1996,5
110,1997,63
110,1998,0
110,1999,16
110,2000,10
110,2001,15
110,2002,74
110,2003,278
110,2004,76
110,2005,29
110,2006,68
110,2007,45
110,2008,74
110,2009,46
222,1964,0
110,2011,130
110,2012,100
110,2013,110
110,1984,266
110,2015,315
110,1983,1150
110,1981,1191
109,2009,2
109,2010,44
222,1967,34
109,2012,83
109,2013,269
109,2014,1615
109,2015,4697
109,2016,2531
109,2017,337
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,334
110,1966,240
110,1967,140
110,1968,53
110,1969,0
110,1970,90
110,1971,99
110,1972,161
110,1973,0
110,1974,0
110,1975,350
110,1976,481
110,1977,1415
110,1978,1872
110,1979,4058
110,1980,6800
110,1982,0
100,1966,10
210,2011,108680
149,1999,0
203,2009,14819
203,2008,6352
203,2007,14214
203,2006,8660
203,2005,10352
203,2004,4970
203,2003,9174
203,2002,5285
203,1998,6124
146,2015,0
203,1997,3818
183,1994,45
183,1997,495
203,2010,10842
183,1998,2502
183,2000,485
183,2001,413
183,2002,78
183,2003,23
203,1996,2911
183,2005,28
183,2006,962
183,2007,0
183,2008,101
183,2009,10
203,1995,3155
183,2011,253
183,2012,202
183,1999,474
203,2011,19171
146,2002,2
146,2001,0
117,1994,12
117,1995,5
117,1996,356
117,1997,100
117,1998,2
117,1999,175
117,2000,0
38,1962,0
38,1961,0
117,2003,1496
203,2017,28218
117,2005,1125
203,2016,36283
203,2015,31393
203,2014,33029
203,2013,13912
203,2012,22949
117,2011,82
117,2012,7
117,2013,25
117,2014,33
117,2015,13
117,2016,28
117,2017,59
146,1994,1500
146,1995,7
146,1996,32
146,1997,0
146,2000,0
183,2013,769
117,1993,1
183,2014,860
183,2016,6735
244,1963,237
244,1964,274
244,1965,152
244,1966,186
244,1967,223
244,1968,212
244,1969,212
203,1987,3798
244,1971,189
244,1972,145
244,1973,60
244,1974,131
244,1975,115
244,1962,0
244,1976,0
244,1978,0
203,1986,5406
203,1985,5149
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1977,0
203,1988,1194
203,1989,2187
203,1990,1283
183,2017,16612
185,1992,1
185,1993,450
185,1996,591
185,1998,15
185,1999,443
185,2000,6
185,2001,5
185,2002,3
185,2003,3
185,2004,808
185,2005,1695
185,2006,3078
185,2007,945
185,2008,18623
185,2009,24142
185,2010,21124
185,2011,21533
185,2012,26667
185,2013,38462
185,2014,66547
185,2015,91851
185,2016,104340
185,2017,105689
184,2008,15
203,1994,2611
203,1993,1461
203,1992,447
203,1991,258
183,2015,2331
117,1992,7
117,1991,4
117,1990,0
174,2007,2974
38,1982,0
174,2009,2587
174,2010,1984
174,2011,2691
174,2012,8635
174,2013,3310
174,2014,6877
174,2015,5325
174,2016,3876
174,2017,8005
179,1961,0
179,1962,0
174,2006,3051
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
38,1981,0
38,1980,0
38,1979,0
179,1976,0
179,1977,0
179,1964,0
174,2005,256
174,2004,76
174,2003,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8979
174,1984,2165
174,1985,0
174,1986,0
174,1987,376
174,1988,0
174,1989,0
174,1990,0
174,1991,99
174,1992,274
174,1993,207
174,1994,1
174,1995,1
174,1996,0
174,1997,224
174,1998,1164
174,1999,553
174,2000,859
174,2001,31
174,2002,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,33
117,1968,23
117,1969,45
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,3
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,114
117,1988,3
117,1989,1
179,2015,51
244,1991,0
38,1963,0
38,1965,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,477
179,1991,246
179,1992,91
179,1993,23
179,1994,15
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
179,2001,0
38,1972,0
38,1971,0
38,1970,0
179,2005,5
38,1969,0
179,2007,0
38,1968,0
38,1967,0
38,1966,0
38,1964,0
244,1992,0
244,1993,0
203,1984,17888
200,1968,2894
200,1969,1257
200,1970,422
200,1971,743
200,1972,1508
200,1973,1583
200,1974,7477
200,1975,2232
200,1976,118
200,1977,81
200,1978,141
200,1979,341
200,1980,769
200,1967,1801
200,1981,360
200,1983,99
200,1984,4
200,1985,358
200,1986,80
200,1987,523
200,1988,1023
200,1989,1018
200,1990,115
200,1991,120
200,1992,514
200,1993,142
200,1994,243
200,1995,234
200,1982,0
200,1966,1325
200,1965,863
200,1964,972
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,35
196,1990,0
196,1991,0
196,1992,0
196,1993,0
202,1986,1022
202,1985,137
196,2000,0
202,1973,5853
202,1972,1043
202,1971,4654
202,1970,11479
202,1969,6182
202,1968,7768
202,1967,815
200,1962,1088
200,1963,488
200,1996,9
200,1997,69
200,1998,45
200,1999,28
199,2015,46245
199,2016,59621
199,2017,24225
198,1992,484
198,1993,292
198,1994,293
198,1995,341
198,1996,336
198,1997,460
198,1998,369
25,2006,60
198,2000,79
198,2001,151
198,2002,177
198,2003,262
198,2004,204
198,2005,0
198,2006,196
198,2007,121
198,2008,874
198,2009,576
198,2010,335
198,2011,958
198,2012,1139
198,2013,637
198,2014,378
198,2015,306
198,2016,282
198,2017,359
199,2014,23784
196,1976,0
199,2013,8402
199,2005,23
200,2000,0
202,1966,35
202,1965,251
200,2003,3888
202,1964,593
200,2005,976
200,2006,2007
200,2007,2093
200,2008,1275
200,2009,3914
200,2010,6849
200,2011,5636
200,2012,5333
202,1963,0
200,2014,22632
200,2015,11065
200,2016,10182
202,1962,0
199,1994,18
199,1995,2
199,1996,516
199,1997,429
199,1998,592
199,1999,466
199,2000,789
199,2001,634
199,2002,650
199,2003,795
202,1961,0
199,2012,1317
174,1973,0
196,1975,0
196,1973,0
194,1975,0
194,1976,131
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,50
194,1982,0
194,1983,1
194,1984,50
194,1985,7
194,1986,629
194,1987,100
194,1974,0
194,1988,1
194,1990,35
194,1991,165
203,1964,14
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
203,1963,20
203,1962,92
194,2000,2
194,2001,0
203,1961,44
194,1989,77
194,1973,233
194,1972,0
194,1971,0
203,1983,13846
203,1982,14520
203,1981,18598
203,1980,25686
203,1979,5707
203,1978,5982
203,1977,20953
203,1976,8970
203,1975,2834
203,1974,4814
203,1973,1554
203,1972,11
203,1971,0
203,1970,38
203,1969,0
203,1968,1
203,1967,8
203,1966,2
203,1965,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,101
194,1969,0
194,1970,0
194,2003,0
202,2017,1774
202,2016,4111
202,2015,5261
272,2011,1924
272,2012,2305
272,2013,945
272,2014,2208
272,2015,2176
272,2016,3081
272,2017,3995
186,1992,164
186,1996,71
202,1991,28
202,1989,150
186,2000,25
186,2001,0
186,2002,312
202,1988,1696
186,2004,50
202,1987,2003
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
272,2010,2360
196,1974,0
272,2009,3368
272,2007,7974
202,2014,5500
202,2013,3118
202,2012,449
202,2011,746
202,2010,458
202,2009,688
202,2008,796
202,2007,606
195,1993,13
202,2006,579
202,2005,1262
202,2004,1014
202,2002,1091
195,1998,1500
195,1999,5
195,2000,2000
195,2001,20
202,2000,766
202,1999,919
202,1998,1062
202,1997,845
202,1996,706
195,2007,30
195,2008,11
202,1995,458
202,1994,124
195,2012,0
202,1992,199
272,2006,2440
272,2008,4022
174,1972,0
174,1971,0
174,1970,0
162,1962,526
162,1963,576
162,1964,448
162,1965,192
162,1966,54
162,1967,67
162,1968,61
162,1969,53
162,1970,136
162,1971,57
162,1972,60
162,1973,122
162,1974,119
162,1961,0
162,1975,55
162,1977,22
162,1978,0
162,1979,37
162,1980,41
162,1981,33
162,1982,22
162,1983,24
162,1984,21
162,1985,27
162,1986,30
162,1987,22
162,1988,21
162,1989,343
162,1976,35
154,2014,50
210,1961,1
210,1962,0
159,1993,0
210,1986,24
210,1985,92
210,1984,64
210,1983,99
210,1982,41
159,2000,0
210,1981,13
210,1980,2
210,1979,0
210,1978,21
210,1977,14
210,1976,84
210,1975,253
210,1974,0
210,1973,2
210,1972,9
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
154,2005,6
154,2006,37
210,1966,10
210,1965,0
210,1964,16
154,2010,2
210,1963,0
162,1990,78
162,1991,85
162,1992,61
162,1993,66
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1
221,1988,2
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1997,33
221,1998,0
221,1999,25
221,2000,3
221,2001,28
221,2002,134
221,2003,70
221,2006,1
221,2007,1
221,1973,0
159,1992,0
221,1972,0
221,1970,0
162,1994,137
162,1995,128
162,1996,139
162,1997,69
162,1998,119
162,1999,102
162,2000,175
162,2002,7
162,2003,68
162,2004,133
162,2005,40
162,2007,29467
162,2009,54
162,2010,409
162,2011,697
162,2012,574
162,2013,24
162,2015,1096
162,2016,1128
162,2017,350
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1971,0
206,2001,79
159,1991,20
159,1989,60
150,1980,38989
150,1981,37589
150,1982,39345
150,1983,39345
150,1984,67970
150,1985,31428
150,1986,37996
150,1987,69057
150,1988,85365
150,1989,85194
150,1990,81104
150,1991,104732
150,1992,113142
150,1979,40181
150,1993,316807
150,1995,375339
150,1996,300896
150,1997,272729
150,1998,171208
150,1999,133171
150,2000,89194
150,2001,125992
150,2002,348597
150,2003,126102
150,2004,159991
150,2005,147822
150,2006,159487
150,2007,148394
150,1994,353078
150,1978,33209
150,1977,33583
150,1976,31150
149,2000,24
210,2009,70704
210,2008,10729
210,2007,7148
210,2006,5065
210,2005,10626
210,2004,3092
210,2003,1964
210,2002,875
210,2001,665
210,2000,639
210,1999,3452
149,2012,135
210,1997,5039
150,1961,22910
150,1962,40620
150,1963,26128
150,1964,28639
150,1965,39073
150,1966,33364
150,1967,28310
150,1968,26065
150,1969,28111
150,1970,18820
150,1971,5676
150,1972,12779
150,1973,17749
150,1974,8571
150,1975,9443
150,2008,171070
150,2009,123056
150,2010,143340
150,2011,175967
156,2012,92
156,2013,79
156,2014,173
156,2015,95
156,2016,120
210,1990,25
157,1997,382
157,1998,46
210,1989,68
157,2000,0
157,2001,0
210,1988,5
157,2003,69
157,2004,955
210,1987,131
157,2006,138
157,2007,3697
157,2008,838
157,2009,936
157,2010,1006
157,2011,1540
157,2012,2262
157,2013,3645
157,2014,6044
157,2015,3061
157,2016,411
157,2017,173
158,1997,56
159,1988,0
156,2011,49
159,1990,60
156,2010,72
156,2008,0
150,2012,161287
150,2013,285451
150,2014,139346
150,2015,150897
150,2016,110311
150,2017,98762
153,2003,19
153,2004,62
153,2005,100
153,2006,20
153,2007,10
210,1996,1072
210,1995,1855
153,2010,1
210,1994,57
210,1993,58
153,2013,0
156,1996,0
156,1997,0
156,1998,0
156,1999,359
156,2000,49
210,1992,36
156,2002,55
156,2003,60
156,2004,72
156,2005,152
156,2006,49
210,1991,31
156,2009,89
210,2010,98427
206,1999,2004
206,1998,2100
170,2013,1747
170,2014,780
170,2015,220
170,2016,171
170,2017,58
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2012,2055
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,9070
171,1978,9257
171,1979,4916
171,1980,10762
171,1981,9432
171,1982,3853
171,1983,4797
171,1970,0
170,2011,1543
170,2010,478
170,2009,1122
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1562
170,1987,2316
170,1988,4823
170,1989,5332
170,1990,5432
170,1991,3812
170,1992,6745
170,1993,9766
170,1994,11170
170,1995,1197
170,1996,7716
170,1997,7066
170,1998,4988
170,1999,13649
170,2000,12666
170,2001,7599
170,2002,9692
170,2003,7812
170,2004,5264
170,2005,5528
170,2006,3917
170,2007,1021
170,2008,806
171,1984,5353
171,1985,4125
171,1986,3407
171,1987,4193
173,1998,5940
173,1999,3903
173,2000,4993
173,2001,5748
173,2002,9017
173,2003,13259
173,2004,15999
173,2005,10044
173,2006,11821
173,2007,14798
173,2008,25086
173,2009,23734
173,2010,64485
173,2011,26653
173,2012,114925
173,2013,89168
173,2014,163856
173,2015,108230
