geo,year,skins_calve_wet_salted_export_value_tcl
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
174,2001,10.0
64,1963,0.0
174,2000,30.0
174,1998,10.0
67,1972,91.0
67,1973,111.0
67,1974,127.0
67,1975,252.0
67,1976,616.0
67,1977,474.0
67,1978,79.0
67,1979,0.0
67,1971,100.0
67,1980,301.0
67,1982,45.0
67,1983,138.0
67,1984,49.0
67,1985,32.0
67,1986,23.0
67,1987,75.0
67,1988,124.0
67,1989,851.0
67,1981,158.0
67,1970,148.0
67,1969,243.0
67,1968,376.0
174,1997,310.0
226,2004,2.0
226,2002,196.0
174,1995,140.0
174,1994,451.0
174,1993,13.0
226,1997,484.0
226,1996,2257.0
226,1995,7413.0
226,1994,9663.0
66,2002,31.0
174,1992,257.0
67,1961,806.0
67,1962,684.0
67,1963,697.0
67,1964,569.0
67,1965,1438.0
67,1966,891.0
67,1967,904.0
174,1999,29.0
67,1990,2413.0
64,1962,0.0
63,2013,27.0
229,2006,7503.0
58,2000,12.0
58,2001,46.0
229,2005,7065.0
229,2004,14290.0
229,2003,24671.0
229,2002,21595.0
229,2001,18614.0
229,2007,4447.0
229,2000,27681.0
229,1998,25961.0
229,1997,25017.0
229,1996,28856.0
229,1995,36034.0
229,1994,35455.0
229,1993,21927.0
229,1992,32415.0
229,1991,33933.0
229,1999,22455.0
229,2008,14350.0
229,2009,10929.0
229,2010,11979.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
229,2013,22397.0
229,2012,17392.0
229,2011,14589.0
229,1990,33855.0
64,1961,0.0
229,1989,35136.0
229,1987,11366.0
229,1968,1003.0
63,1994,2680.0
63,1995,2506.0
63,1996,3946.0
63,1997,2365.0
63,1998,2373.0
63,1999,2963.0
63,2000,1483.0
63,1992,1072.0
63,2001,1381.0
63,2004,127.0
63,2005,199.0
63,2006,87.0
63,2007,38.0
63,2008,57.0
63,2009,14.0
63,2010,5.0
229,1966,844.0
229,1967,926.0
60,2001,0.0
60,2000,0.0
229,1969,1459.0
229,1986,8644.0
229,1985,10597.0
229,1984,15474.0
229,1983,12368.0
229,1982,15962.0
229,1981,7964.0
229,1980,6422.0
229,1979,7087.0
229,1978,6741.0
229,1977,2488.0
229,1976,2552.0
229,1975,2262.0
229,1974,2460.0
229,1973,1754.0
229,1972,2169.0
60,1994,56.0
60,1995,3.0
229,1971,1629.0
229,1970,1871.0
229,1988,24816.0
272,2008,4112.0
67,1992,1343.0
67,1993,3556.0
79,1998,16462.0
79,1999,12671.0
79,2000,18643.0
79,2001,15661.0
174,1979,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
79,1997,22555.0
84,1964,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1965,0.0
79,1996,16547.0
79,1995,10613.0
79,1994,15664.0
79,1975,7007.0
79,1976,12975.0
79,1977,15591.0
79,1978,19076.0
79,1979,24878.0
79,1980,15084.0
79,1981,17589.0
79,1982,18421.0
79,1983,15700.0
79,1984,21273.0
79,1985,21032.0
79,1986,22915.0
79,1987,24370.0
79,1988,19237.0
79,1989,14525.0
79,1990,10948.0
79,1991,13752.0
79,1992,20629.0
79,1993,22529.0
84,1974,0.0
79,1974,5610.0
84,1975,58.0
84,1977,0.0
84,2001,918.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
84,2000,1417.0
174,1970,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1969,0.0
84,1999,851.0
84,1998,508.0
84,1997,1447.0
84,1978,0.0
84,1979,213.0
84,1980,97.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,302.0
84,1985,410.0
84,1986,931.0
84,1987,1370.0
84,1988,106.0
84,1989,255.0
84,1990,658.0
84,1991,746.0
84,1992,1228.0
84,1993,118.0
174,1978,0.0
84,1995,63.0
84,1996,213.0
84,1976,0.0
79,1973,7368.0
79,1972,6279.0
79,1971,4173.0
68,1975,25617.0
68,1976,41111.0
68,1977,43739.0
68,1978,71702.0
68,1979,92103.0
68,1980,65861.0
68,1981,79332.0
68,1982,76947.0
68,1974,20477.0
68,1983,73894.0
68,1985,93857.0
68,1986,97572.0
68,1987,112324.0
68,1988,97832.0
68,1989,88963.0
68,1990,94035.0
68,1991,68369.0
68,1992,70641.0
68,1984,88411.0
68,1973,23972.0
68,1972,16664.0
68,1971,12133.0
67,1994,3600.0
67,1995,649.0
67,1996,37.0
67,1997,82.0
67,1998,102.0
67,1999,132.0
67,2000,184.0
67,2001,62.0
174,1991,214.0
68,1961,11020.0
68,1962,9110.0
68,1963,9246.0
68,1964,10031.0
68,1965,9786.0
68,1966,8945.0
68,1967,10785.0
68,1968,12501.0
68,1969,9114.0
68,1970,7312.0
68,1993,61921.0
68,1994,85209.0
68,1995,76450.0
68,1996,76595.0
174,1984,0.0
174,1983,0.0
73,2000,145.0
174,1982,0.0
174,1981,0.0
73,2003,346.0
73,2004,243.0
73,2005,75.0
174,1980,0.0
79,1961,3173.0
79,1962,4152.0
79,1963,4711.0
79,1964,4506.0
79,1965,4687.0
79,1966,5683.0
79,1967,5411.0
79,1968,4994.0
79,1969,4605.0
79,1970,3300.0
174,1985,0.0
173,2012,13208.0
174,1986,0.0
174,1988,0.0
68,1997,69512.0
68,1998,67733.0
68,1999,66997.0
68,2000,74829.0
68,2001,74764.0
68,2002,72428.0
68,2003,68505.0
68,2004,70709.0
68,2005,77891.0
68,2006,79614.0
68,2007,75188.0
68,2008,59669.0
68,2009,52927.0
68,2010,72502.0
68,2011,83717.0
68,2012,72154.0
68,2013,91683.0
174,1990,840.0
174,1989,0.0
174,1987,0.0
210,1995,2104.0
210,1994,1426.0
210,1993,866.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,45787.0
150,1978,59400.0
150,1970,0.0
150,1979,77669.0
150,1981,51122.0
150,1982,57961.0
150,1983,62638.0
150,1984,74522.0
150,1985,78224.0
150,1986,95138.0
150,1987,95877.0
150,1988,43821.0
150,1980,47819.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
199,2000,4614.0
199,1999,4864.0
199,1998,6857.0
199,1997,12828.0
199,1996,9691.0
199,1995,12359.0
143,1994,2435.0
143,1995,351.0
143,1996,5.0
199,1994,17175.0
199,1993,83.0
143,2000,21.0
143,2001,0.0
150,1961,4014.0
150,1962,4588.0
150,1963,3682.0
150,1964,5933.0
150,1965,7803.0
150,1966,10800.0
150,1989,40013.0
199,2001,5857.0
150,1990,38240.0
150,1992,48327.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1962,0.0
156,1971,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,13422.0
156,1980,10865.0
156,1972,0.0
156,1961,0.0
150,2013,46411.0
150,2012,60610.0
150,1993,19217.0
150,1994,27397.0
150,1995,24224.0
150,1996,19247.0
150,1997,11219.0
150,1998,20159.0
150,1999,23476.0
150,2000,21471.0
150,2001,20761.0
150,2002,24774.0
150,2003,29531.0
150,2004,30380.0
150,2005,33881.0
150,2006,36937.0
150,2007,34943.0
150,2008,40202.0
150,2009,38384.0
150,2010,43969.0
150,2011,59865.0
150,1991,38931.0
156,1981,6644.0
199,2004,288.0
199,2006,1071.0
168,1993,0.0
168,1988,58.0
168,1987,65.0
168,1986,13.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
136,2008,8.0
168,1981,103.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1980,0.0
136,2007,3.0
202,1961,0.0
202,1962,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
168,1971,0.0
199,2005,14.0
168,1970,0.0
168,1968,0.0
198,2007,6674.0
198,2006,6489.0
198,2005,6012.0
198,2004,2558.0
198,2001,4174.0
198,2000,4431.0
198,1998,355.0
198,1997,234.0
198,2008,5130.0
198,1996,33.0
198,1994,108.0
198,1993,147.0
198,1992,511.0
199,2013,79.0
199,2012,692.0
199,2011,398.0
199,2008,7.0
199,2007,29.0
198,1995,207.0
198,2009,3677.0
198,2010,6151.0
198,2011,5674.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,2011,4.0
141,1997,2446.0
141,1998,482.0
141,1999,445.0
141,2000,587.0
141,2001,1327.0
165,2007,6.0
195,2000,37.0
195,2001,64.0
195,2002,6.0
198,2013,2033.0
198,2012,3285.0
168,1969,0.0
156,1982,7685.0
156,1983,8169.0
156,1984,7111.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1965,0.0
162,1974,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,94.0
162,1982,76.0
162,1983,135.0
162,1975,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
158,1994,32.0
158,1995,126.0
158,1996,13.0
158,1997,56.0
158,1998,16.0
158,1999,4.0
158,2000,21.0
158,2001,4.0
158,2002,7.0
158,2003,13.0
158,2004,3.0
200,1974,0.0
158,2006,2.0
200,1973,0.0
162,1961,0.0
162,1984,356.0
200,1979,0.0
162,1985,267.0
162,1987,120.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,4311.0
186,2002,3161.0
186,2001,1988.0
186,2000,0.0
186,1998,1016.0
200,1964,0.0
186,1997,1177.0
195,2011,6.0
272,2006,3594.0
186,1992,1309.0
272,2013,5076.0
272,2012,2980.0
272,2011,3898.0
272,2010,3589.0
272,2009,2476.0
186,1996,852.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
162,1988,398.0
162,1989,527.0
162,1990,1358.0
162,1991,1599.0
162,1992,466.0
162,1993,399.0
162,1994,955.0
162,1995,3200.0
162,1996,4256.0
162,1997,1134.0
162,1998,391.0
162,1999,589.0
162,2000,1219.0
162,2001,942.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
162,1986,76.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
156,2008,12282.0
156,2009,6820.0
156,2010,12026.0
156,2011,17282.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
156,2007,14154.0
157,1965,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1966,0.0
156,2006,14011.0
156,2005,17975.0
156,2004,27307.0
156,1985,7859.0
156,1986,9096.0
156,1987,8993.0
156,1988,12082.0
156,1989,17092.0
156,1990,14770.0
156,1991,1411.0
156,1992,9054.0
156,1993,12904.0
156,1994,9608.0
156,1995,16090.0
156,1996,21487.0
156,1997,21702.0
156,1998,15199.0
156,1999,15152.0
156,2000,14519.0
156,2001,18514.0
156,2002,19074.0
156,2003,20190.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
200,2009,37.0
200,2008,11.0
200,2007,1.0
200,2001,0.0
200,2000,3.0
200,1997,171.0
200,1996,15.0
200,1995,12.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,19.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
157,2002,104.0
202,1982,0.0
157,2001,159.0
157,1998,7.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,935.0
157,1994,320.0
157,1995,144.0
157,1996,82.0
157,1997,274.0
157,2000,263.0
202,1983,0.0
202,1984,753.0
202,1985,686.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1979,0.0
110,1988,0.0
110,1990,197.0
110,1992,0.0
110,1993,45.0
194,2000,343.0
110,1995,52.0
110,1996,13.0
194,2001,0.0
110,1999,138.0
110,1989,0.0
110,1978,0.0
110,1977,0.0
110,1976,6.0
209,2005,306.0
209,2004,204.0
209,2003,291.0
109,2001,47.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,2.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,71.0
110,1971,12.0
110,1972,6.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,2000,0.0
209,2006,403.0
110,2001,20.0
110,2003,9.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,41.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1982,0.0
112,1991,0.0
112,1993,0.0
112,1998,35.0
112,2000,0.0
112,2001,0.0
112,2003,695.0
112,2004,590.0
112,2005,622.0
112,2006,543.0
112,1992,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
110,2004,2.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
110,2002,34.0
209,2007,72.0
210,1961,4466.0
210,1962,3130.0
106,1971,893.0
106,1972,919.0
106,1973,1605.0
106,1974,1827.0
106,1975,2409.0
106,1976,1894.0
106,1977,1750.0
106,1978,916.0
106,1970,1684.0
106,1979,2506.0
106,1981,3750.0
106,1982,8183.0
106,1983,7593.0
106,1984,8425.0
106,1985,7896.0
106,1986,5432.0
106,1987,6057.0
106,1988,4773.0
106,1980,1664.0
106,1969,2381.0
106,1968,3915.0
106,1967,3489.0
210,1992,468.0
210,1991,515.0
210,1990,2936.0
210,1989,2928.0
210,1988,1937.0
210,1987,1707.0
210,1986,1876.0
210,1985,2151.0
105,1999,77.0
105,2000,0.0
105,2001,26.0
105,2002,27.0
210,1984,1862.0
106,1961,1653.0
106,1962,2854.0
106,1963,2520.0
106,1964,4188.0
106,1965,2767.0
106,1966,3877.0
106,1989,1069.0
106,1990,1599.0
106,1991,1066.0
106,1992,2733.0
210,1981,2288.0
210,1980,1995.0
210,1979,4472.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,2966.0
210,1971,1901.0
210,1970,2628.0
210,1969,2568.0
210,1968,3202.0
210,1967,3201.0
210,1966,0.0
210,1965,3227.0
210,1964,3316.0
210,1963,2838.0
210,1982,1794.0
112,2007,643.0
210,1983,1779.0
106,2012,47599.0
106,1993,1165.0
106,1994,3638.0
106,1995,4484.0
106,1996,2454.0
106,1997,4032.0
106,1998,3443.0
106,1999,8078.0
106,2000,9954.0
106,2001,5311.0
106,2002,17122.0
106,2003,19630.0
106,2004,22381.0
106,2005,22610.0
106,2006,22064.0
106,2007,16030.0
106,2008,25948.0
106,2009,41522.0
106,2010,50896.0
106,2011,47797.0
106,2013,29908.0
117,1977,0.0
112,2008,746.0
112,2010,430.0
203,1999,11062.0
203,1998,10840.0
203,1997,12560.0
203,1996,10440.0
203,1995,12417.0
203,1994,13094.0
203,1993,9304.0
203,1992,6472.0
203,2000,12180.0
203,1991,216.0
133,2003,2.0
133,2004,0.0
203,1990,272.0
203,1989,804.0
203,1988,3269.0
203,1987,4826.0
203,1986,1756.0
203,1985,331.0
133,2002,4.0
203,2001,11310.0
203,2002,10266.0
203,2003,11356.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,21044.0
203,2012,19315.0
203,2011,20376.0
203,2010,11913.0
203,2009,10136.0
203,2008,10066.0
203,2007,10597.0
203,2006,12619.0
203,2005,13138.0
203,2004,11187.0
203,1984,828.0
38,1970,0.0
203,1983,1709.0
203,1981,3148.0
134,2001,241.0
202,2002,36.0
202,2001,357.0
202,2000,442.0
202,1999,737.0
202,1998,1512.0
202,1997,3921.0
202,1996,2720.0
134,2000,59.0
202,1995,3915.0
202,1993,5253.0
202,1992,6326.0
202,1991,9207.0
202,1990,8358.0
202,1989,7846.0
202,1988,10557.0
202,1987,592.0
202,1986,505.0
202,1994,4191.0
134,1996,0.0
134,1995,16.0
203,1961,59.0
203,1980,1980.0
203,1979,10.0
203,1978,22.0
203,1977,24.0
203,1976,55.0
203,1975,0.0
203,1974,5.0
203,1973,7.0
203,1972,25.0
203,1971,29.0
203,1970,138.0
203,1969,157.0
203,1968,120.0
203,1967,248.0
203,1966,63.0
203,1965,357.0
203,1964,605.0
203,1963,184.0
203,1962,101.0
203,1982,1216.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
126,2008,1422.0
126,2009,323.0
126,2010,240.0
126,2011,335.0
126,2012,202.0
126,2013,395.0
206,2002,1763.0
256,2001,127.0
126,2007,2467.0
256,2002,24.0
256,2004,83.0
256,2005,65.0
256,2006,69.0
256,2007,36.0
256,2008,40.0
256,2009,9.0
256,2010,8.0
256,2011,10.0
256,2003,179.0
126,2006,2663.0
126,2005,1485.0
126,2004,1419.0
112,2011,875.0
112,2012,394.0
112,2013,15.0
171,2001,0.0
171,2000,0.0
171,1998,112.0
108,2000,1174.0
108,2001,0.0
113,2001,809.0
113,2002,570.0
126,1992,8014.0
126,1994,2922.0
126,1995,4650.0
126,1996,1090.0
126,1997,831.0
126,1998,2285.0
126,1999,1943.0
126,2000,897.0
126,2001,550.0
256,2012,14.0
256,2013,18.0
206,2001,2330.0
206,2000,2135.0
130,1993,22.0
130,1994,88.0
130,1995,79.0
38,1986,0.0
130,1997,26.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
130,2001,1.0
130,2002,19.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
130,1991,35.0
112,2009,520.0
130,1990,23.0
38,1988,10.0
206,1999,1.0
206,1998,172.0
206,1997,95.0
129,1997,245.0
129,2000,0.0
129,2001,0.0
168,2001,0.0
168,2000,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1987,0.0
117,1978,0.0
272,2007,4327.0
117,1980,0.0
249,1963,80.0
249,1962,0.0
249,1961,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
249,1964,59.0
27,1965,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1966,0.0
249,1965,72.0
249,1966,0.0
249,1967,43.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,17.0
249,1973,63.0
249,1972,18.0
249,1971,82.0
249,1970,137.0
249,1969,27.0
249,1968,39.0
27,1974,0.0
249,1985,0.0
27,1975,0.0
27,1977,0.0
236,2005,2209.0
236,2001,8984.0
236,2000,8984.0
236,1998,356.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
27,2001,2386.0
236,1990,0.0
