geo,year,skins_calve_wet_salted_export_value_tcl
112,1998,35
112,2000,0
112,2001,0
112,2003,695
112,2004,590
112,2005,622
112,2006,543
112,2007,643
112,2008,746
112,1993,0
112,2009,520
112,2011,875
112,2012,394
112,2013,15
108,2000,1174
108,2001,0
113,2001,809
113,2002,570
126,1992,8014
126,1994,2922
112,2010,430
112,1992,0
112,1991,0
112,1990,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,41
112,1988,0
112,1989,0
126,1996,1090
99,1962,46
195,2001,64
195,2011,6
231,1967,10710
231,1968,10046
231,1969,8436
231,1970,4749
231,1971,7617
231,1972,11407
231,1973,10597
231,1974,12495
231,1975,10154
231,1966,14986
231,1976,14187
231,1978,23184
231,1979,31384
231,1980,18147
231,1981,34597
231,1982,33335
231,1983,29155
231,1984,32875
231,1985,35710
231,1986,35128
231,1977,17414
231,1987,43315
231,1965,10049
231,1963,6305
229,2010,11979
229,2011,14589
229,2012,17392
229,2013,22397
229,2014,22084
229,2015,22899
229,2016,17784
215,1997,2465
215,1998,3227
231,1964,7089
215,1999,2103
215,2001,2717
215,2002,1479
215,2003,1815
215,2004,1744
215,2005,234
215,2006,305
215,2007,115
231,1961,13729
231,1962,10472
215,2000,2253
231,1988,63743
231,1989,85767
231,1990,103482
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1974,0
234,1984,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1667
234,1993,1151
234,1994,1138
234,1985,0
234,1973,0
234,1972,0
234,1971,0
231,1991,23724
231,1992,22007
231,1993,16474
231,1994,45452
231,1995,30892
231,1996,50444
231,1997,41387
231,1998,31529
231,1999,27873
231,2000,55346
231,2001,41216
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
229,2009,10929
234,1995,1057
229,2008,14350
229,2006,7503
223,1996,160
223,1997,151
223,1998,42
223,1999,17
223,2000,120
223,2001,0
223,2002,503
223,2003,524
223,2004,469
223,1995,28
223,2005,644
223,2007,562
223,2008,281
223,2009,444
223,2010,23
223,2011,459
226,1994,9663
226,1995,7413
226,1996,2257
226,1997,484
223,2006,498
226,2002,196
223,1994,134
223,1992,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1993,0
223,1981,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,11
223,1990,2
223,1991,0
223,1982,0
226,2004,2
230,2005,51531
230,2006,10504
229,1986,8644
229,1987,11366
229,1988,24816
229,1989,35136
229,1990,33855
229,1991,33933
229,1992,32415
229,1993,21927
229,1994,35455
229,1985,10597
229,1995,36034
229,1997,25017
229,1998,25961
229,1999,22455
229,2000,27681
229,2001,18614
229,2002,21595
229,2003,24671
229,2004,14290
229,2005,7065
229,1996,28856
229,1984,15474
229,1983,12368
229,1982,15962
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,844
229,1967,926
229,1968,1003
229,1969,1459
229,1970,1871
229,1971,1629
229,1972,2169
229,1973,1754
229,1974,2460
229,1975,2262
229,1976,2552
229,1977,2488
229,1978,6741
229,1979,7087
229,1980,6422
229,1981,7964
229,2007,4447
223,1971,0
234,1996,2732
234,1998,508
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1969,0
251,1979,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1980,0
251,1990,151
251,1968,0
251,1966,0
248,1976,57
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,204
248,1982,63
248,1983,0
248,1984,0
251,1967,0
248,1985,0
248,1987,0
248,1988,13
248,1989,353
248,1990,4042
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
248,1986,0
251,1992,0
251,1993,0
251,1995,72
181,1981,0
181,1982,0
181,1983,0
181,1984,7
181,1985,50
181,1986,12
181,1987,16
181,1988,120
181,1990,89
181,1980,0
181,1991,1606
181,1993,1348
181,1994,597
181,1995,32
181,1997,15
181,1998,176
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,1992,1987
181,1979,0
181,1978,0
181,1977,0
251,1997,3
251,1999,54
251,2000,98
251,2001,63
251,2002,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
248,1975,974
234,1997,934
248,1974,809
248,1972,294
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1977,0
236,1987,0
236,1989,8
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1998,356
236,2000,8984
236,2001,8984
236,2005,2209
236,1988,0
249,1961,0
236,1976,0
236,1974,0
234,1999,225
234,2000,126
234,2001,113
155,2006,240
155,2007,98
155,2009,76
155,2011,269
236,1961,0
236,1962,0
236,1975,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1964,0
249,1962,0
249,1963,80
249,1964,59
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,753
249,2003,64
249,1989,0
248,1961,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,102
248,1968,1025
248,1969,1563
248,1970,391
248,1971,318
248,1962,0
249,1988,0
249,1987,0
249,1986,0
249,1965,72
249,1966,0
249,1967,43
249,1968,39
249,1969,27
249,1970,137
249,1971,82
249,1972,18
249,1973,63
249,1974,17
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
248,1973,17
195,2002,6
223,1970,0
223,1968,0
202,1981,0
202,1982,0
202,1983,0
202,1984,753
202,1985,686
202,1986,505
202,1987,592
202,1988,10557
202,1989,7846
202,1980,0
202,1990,8358
202,1992,6326
202,1993,5253
202,1994,4191
202,1995,3915
202,1996,2720
202,1997,3921
202,1998,1512
202,1999,737
202,2000,442
202,1991,9207
202,2001,357
202,1979,0
202,1977,0
198,2013,2033
198,2014,2819
198,2015,2195
198,2016,2223
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1978,0
202,1966,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1967,0
202,2002,36
203,1961,59
203,1962,101
203,1988,3269
203,1989,804
203,1990,272
203,1991,216
203,1992,6472
203,1993,9304
203,1994,13094
203,1995,12417
203,1996,10440
203,1987,4826
203,1997,12560
203,1999,11062
203,2000,12180
203,2001,11310
203,2002,10266
203,2003,11356
203,2004,11187
203,2005,13138
203,2006,12619
203,2007,10597
203,1998,10840
203,1986,1756
203,1985,331
203,1984,828
203,1963,184
203,1964,605
203,1965,357
203,1966,63
203,1967,248
203,1968,120
203,1969,157
203,1970,138
203,1971,29
203,1972,25
203,1973,7
203,1974,5
203,1975,0
203,1976,55
203,1977,24
203,1978,22
203,1979,10
203,1980,1980
203,1981,3148
203,1982,1216
203,1983,1709
198,2012,3285
203,2008,10066
198,2011,5674
198,2009,3677
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1966,0
200,1976,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1977,0
200,1987,0
200,1965,0
200,1963,0
272,2006,3594
272,2007,4327
272,2008,4112
272,2009,2476
272,2010,3589
272,2011,3898
272,2012,2980
272,2013,5076
272,2014,3799
200,1964,0
272,2015,1767
186,1992,1309
186,1997,1177
186,1998,1016
186,2000,0
186,2001,1988
186,2002,3161
186,2004,4311
200,1961,0
200,1962,0
272,2016,2296
200,1988,19
200,1989,0
200,1990,0
199,2011,398
199,2012,692
199,2013,79
199,2014,11
199,2015,38
199,2016,20
198,1992,511
198,1993,147
198,1994,108
199,2008,7
198,1995,207
198,1997,234
198,1998,355
198,2000,4431
198,2001,4174
198,2004,2558
198,2005,6012
198,2006,6489
198,2007,6674
198,2008,5130
198,1996,33
199,2007,29
199,2006,1071
199,2005,14
200,1991,0
200,1992,0
200,1993,0
200,1995,12
200,1996,15
200,1997,171
200,2000,3
200,2001,0
200,2007,1
200,2008,11
200,2009,37
199,1993,83
199,1994,17175
199,1995,12359
199,1996,9691
199,1997,12828
199,1998,6857
199,1999,4864
199,2000,4614
199,2001,5857
199,2004,288
198,2010,6151
223,1969,0
203,2009,10136
203,2011,20376
216,1991,0
216,1992,27
216,1993,33
216,1994,12
216,1995,147
216,1996,32
216,1997,2
216,1998,142
216,1999,33
216,1990,0
216,2000,129
154,1992,213
154,1993,1691
154,1994,1310
154,1995,1901
154,1996,334
154,1997,1670
154,1999,1710
154,2000,4736
154,2001,4328
216,2001,33
154,2002,48
216,1989,0
216,1987,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1988,11
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1977,0
217,1994,0
217,1995,0
217,1996,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,48
222,1990,3
222,1981,0
222,1991,3
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,7
223,1965,0
223,1966,0
223,1967,0
222,1993,0
222,1980,0
222,1979,0
222,1978,0
217,1997,10
217,1998,0
217,2001,0
217,2008,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
216,1966,0
203,2010,11913
216,1965,0
216,1963,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,10
38,1979,0
38,1989,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,1990,0
206,1997,95
38,1978,0
38,1976,0
203,2012,19315
203,2013,21044
203,2014,13069
203,2015,5702
203,2016,3563
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1977,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1966,0
206,1998,172
206,1999,1
206,2000,2135
210,1984,1862
210,1985,2151
210,1986,1876
210,1987,1707
210,1988,1937
210,1989,2928
210,1990,2936
210,1991,515
210,1992,468
210,1983,1779
210,1993,866
210,1995,2104
210,1996,871
210,1997,1096
210,1998,1117
210,1999,1203
210,2000,2869
210,2001,2574
216,1961,0
216,1962,0
210,1994,1426
210,1982,1794
210,1981,2288
210,1980,1995
206,2001,2330
206,2002,1763
210,1961,4466
210,1962,3130
210,1963,2838
210,1964,3316
210,1965,3227
210,1966,0
210,1967,3201
210,1968,3202
210,1969,2568
210,1970,2628
210,1971,1901
210,1972,2966
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,4472
216,1964,0
99,1961,61
156,2004,27307
33,1983,0
167,2013,1413
167,2012,859
167,2011,1876
167,2010,1123
167,2009,918
167,2008,1808
167,2007,1445
167,2006,1375
167,2005,299
167,2004,906
20,1996,726
20,1997,2860
167,2001,975
167,2000,2034
167,1999,5312
167,1998,8387
20,1998,2594
20,2011,88
20,2010,0
20,2009,0
20,2008,168
167,1993,15942
20,2007,221
167,2014,927
167,1994,20650
20,2002,1487
20,2001,2812
167,1995,13307
20,2000,1795
20,1999,1992
167,1997,8991
20,2003,1534
167,2015,756
167,2016,933
51,1961,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1989,25
20,1982,0
20,1980,0
20,1979,0
20,1978,0
51,1974,0
51,1975,0
51,1976,0
20,1981,0
20,2015,28
51,1973,0
20,1991,17
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,153
51,1967,0
20,1990,409
51,1968,30
51,1970,0
51,1971,0
20,1995,32
20,1994,13
51,1972,0
20,1992,42
51,1969,0
51,1977,0
20,2016,13
21,1996,191
27,1973,0
27,1974,0
27,1975,0
27,1976,0
48,1998,0
48,1997,90
48,1996,183
48,1995,184
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1986,0
44,1990,0
44,1991,2
27,1990,0
44,1993,0
44,1994,55
44,1995,34
27,1972,0
44,1996,14
27,1989,0
44,1999,91
44,2000,65
44,2001,0
27,1988,0
27,1987,0
44,1997,2
48,1999,118
48,2000,134
48,2001,142
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
50,1996,298
27,1966,0
50,1997,440
50,2001,30
21,2001,4
21,2000,0
21,1999,186
21,1998,88
21,1997,123
50,1998,52
21,1995,639
27,1967,0
27,1969,0
48,2002,112
48,2003,68
27,1971,0
27,1970,0
98,1992,1437
98,1993,401
27,1968,0
98,1994,1407
98,1996,3327
98,1997,3760
98,1998,2760
98,1999,2181
98,2000,2543
98,2001,2696
98,1995,2061
51,1978,0
51,1979,0
51,1980,0
15,1980,5822
15,1981,7196
15,1982,7017
15,1983,6510
15,1984,8822
15,1985,8567
60,2001,0
15,1986,12071
60,2000,0
15,1987,12460
15,1988,12984
15,1989,17123
15,1990,17323
60,1995,3
60,1994,56
15,1991,17611
15,1992,22736
19,2000,28
19,1999,25
19,1998,37
58,2000,12
58,2001,46
19,1997,70
15,1979,9367
19,1996,16
15,1998,13121
15,1997,16488
15,1996,22338
15,1995,22448
15,1994,26062
15,1993,17848
15,1999,9386
15,1978,9066
15,1977,7465
15,1976,6103
63,2009,14
63,2010,5
15,1971,0
15,1970,0
63,2013,27
209,2003,291
63,2008,57
209,2004,204
209,2006,403
209,2007,72
15,1969,0
15,1968,0
15,1967,0
15,1966,0
209,2005,306
19,2001,99
63,2007,38
63,2005,199
15,1975,2302
15,1974,0
63,1992,1072
63,1994,2680
63,1995,2506
63,1996,3946
63,2006,87
63,1997,2365
63,1999,2963
63,2000,1483
63,2001,1381
15,1973,0
15,1972,0
63,2004,127
63,1998,2373
80,2004,16205
37,1990,0
54,2001,1269
54,1967,1676
54,1968,1672
54,1969,1388
54,1970,708
54,1971,918
54,1972,769
54,1966,1459
54,1973,1395
54,1975,1223
54,1976,1746
54,1977,1613
54,1978,2680
54,1979,2663
54,1980,1600
54,1974,1070
54,1981,1581
54,1965,1407
54,1963,2037
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
54,1964,1780
51,1987,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,2424
54,1962,3016
51,1988,0
44,1989,0
54,1982,879
20,1976,0
54,1994,71
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
54,1993,631
20,1963,0
20,1961,0
54,1995,77
54,1997,924
54,1998,213
54,1999,165
54,2000,1339
20,1962,0
20,1977,0
54,1992,729
54,1990,1122
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
54,1991,2530
54,1983,888
54,1984,1051
54,1985,928
54,1986,985
54,1987,1665
54,1988,2552
54,1989,1461
20,1969,0
44,1988,0
44,1987,0
44,1986,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
32,2000,21
32,2001,54
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
96,1984,0
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1962,0
96,1985,0
96,1986,0
32,1998,331
32,1993,4
32,1992,0
32,1990,21
32,1989,44
32,1988,11
32,1987,3
96,2001,17281
32,1986,0
32,1984,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
32,1985,1
33,1967,0
96,2000,13036
96,1998,1897
32,1997,519
32,1996,496
32,1995,1667
96,1987,0
96,1988,0
96,1989,0
96,1999,8480
96,1990,50
96,1992,1379
96,1993,642
96,1994,2035
96,1995,1104
96,1996,101
96,1997,1534
96,1991,64
33,1968,0
33,1969,0
