geo,year,potassium_nitrate_import_quantity_ife2
119,2006,65.83
119,2008,8.97
126,2004,1654.35
126,2003,238.4
126,2002,273.56
121,2017,2028.55
121,2016,2040.72
121,2015,1788.26
121,2014,2377.52
121,2013,1813.03
121,2012,899
121,2011,2331.18
121,2010,1820.03
121,2009,653.57
121,2008,2981.41
119,2007,143.96
121,2007,2983.01
121,2005,2453
121,2004,2391
121,2003,1168.9
121,2002,1915.13
119,2017,191.79
119,2016,158.16
119,2015,54.47
119,2014,126.57
119,2013,172.12
119,2012,182.44
119,2011,164.37
119,2010,79.67
119,2009,105.71
121,2006,1465.59
159,2011,408.84
159,2012,593.69
159,2013,357.38
200,2016,19.31
200,2015,65.25
200,2014,45.51
200,2013,90.92
200,2012,45.91
200,2011,77.86
200,2010,151.28
200,2009,22.86
200,2008,165.79
200,2007,1162.32
200,2006,2557.33
200,2005,3666.93
200,2004,3998.75
200,2003,3754.27
200,2002,2627.21
196,2017,0.06
196,2016,0.01
196,2015,1.05
196,2014,0.09
196,2013,5.49
196,2010,0.04
196,2006,11.4
196,2005,19.2
196,2004,22.65
196,2003,27.86
196,2002,105.8
186,2005,151
200,2017,209.77
199,2002,485.89
199,2003,548.19
199,2004,530.33
198,2016,285.58
198,2015,223.56
198,2014,224.53
198,2013,189.85
198,2012,393.95
198,2011,514.51
198,2010,556.01
198,2009,400.66
198,2008,947.36
198,2007,690.89
198,2006,787.74
198,2005,721.25
198,2004,785.78
186,2004,76
198,2003,780.38
199,2017,983.17
199,2016,495.05
199,2015,588.62
199,2014,377.25
199,2013,360.54
199,2012,130.17
199,2011,325.66
199,2010,255.78
199,2009,227.33
199,2008,295.75
199,2007,504.64
199,2006,374.93
199,2005,458.59
198,2002,865.26
198,2017,7581.69
272,2017,324.06
272,2015,290.91
194,2009,3155
194,2008,9929
194,2007,10473
194,2006,16424
194,2005,10890.57
194,2004,9023.54
194,2003,9319.78
194,2002,7124
244,2013,0
189,2017,1.14
189,2016,0.35
189,2012,0
189,2010,0.03
189,2009,0.03
189,2008,0.02
189,2007,0
189,2006,0.34
189,2005,0.06
189,2004,0
189,2002,0
188,2015,0.59
188,2014,0
188,2013,0
188,2007,0
188,2006,0
184,2016,0.7
184,2015,22.1
194,2010,8383
194,2011,10962
194,2012,13752
194,2013,10550
272,2014,146.14
272,2013,441.25
272,2012,212.15
272,2011,90.4
272,2010,60.05
272,2009,0.03
272,2008,195.23
272,2007,200.4
272,2006,144.14
195,2017,496.31
195,2016,588.4
195,2015,611.41
195,2014,729.71
272,2016,7.7
195,2013,423
195,2011,357.16
195,2010,168
195,2009,411.61
195,2008,108
195,2007,403.23
195,2006,16.84
195,2005,452.09
195,2004,45.03
195,2003,45.58
195,2002,117.45
194,2016,9224.14
194,2015,8704
194,2014,8374
195,2012,367.48
202,2002,39085.9
202,2003,35208.24
202,2004,39997.29
212,2003,0.5
211,2017,1821.4
211,2016,1100.78
211,2015,671.26
211,2014,1292.81
211,2013,1238.38
211,2012,1192.55
211,2011,1229.73
211,2010,1665.31
211,2009,550.56
211,2008,957.04
211,2007,1245.45
211,2006,755.93
211,2005,1005.74
211,2004,1201.69
211,2003,1045.11
211,2002,818.72
210,2017,1067.24
210,2016,1036.71
210,2015,1144.74
210,2014,1233.24
210,2013,1101.68
210,2012,1225.19
210,2011,1703.87
210,2010,1969.11
210,2009,746.67
210,2008,2831.95
212,2006,1.82
212,2009,1.83
212,2010,3.02
222,2002,5795.24
220,2004,27.3
219,2009,9.86
216,2016,14347.57
216,2015,13519.6
216,2014,14691.69
216,2013,13636.2
216,2012,16773.82
216,2011,17513.41
216,2010,15414.37
216,2009,8495.67
216,2008,14111.47
216,2007,16689.03
216,2006,14814.88
210,2007,2661.06
216,2005,18133.32
216,2003,17617.7
216,2002,13875.55
220,2005,129.45
220,2006,1.53
220,2007,98.25
220,2008,0.04
220,2009,2.4
220,2010,1.39
220,2011,1.67
220,2012,1.4
220,2013,1.36
220,2014,2.3
220,2015,0.73
216,2004,14841.91
210,2006,1144.61
210,2005,806.43
210,2004,801
203,2016,179735.23
203,2015,189967.77
203,2014,183160.56
203,2013,205083.87
203,2012,209298.58
203,2011,170445.39
203,2010,232426.52
203,2009,124610.8
203,2008,169095.07
203,2007,165144.71
203,2006,157933.05
203,2005,168879.01
203,2004,145877.68
203,2017,219029.39
203,2003,153576.62
202,2017,8970.5
202,2016,28294.68
202,2015,29751.81
202,2014,57016.48
202,2013,22964.25
202,2012,43029.92
202,2011,27772.17
202,2010,23560.07
202,2009,14783.32
202,2008,26244.34
202,2007,26022.38
202,2006,20603.8
202,2005,30099.48
203,2002,159539.11
184,2014,0
38,2002,306.68
38,2004,513.23
210,2003,804.48
210,2002,607.64
207,2016,1.88
206,2011,84
206,2010,134.68
206,2009,1.01
206,2005,1.3
206,2003,1.95
206,2002,0
276,2017,0.48
222,2003,5332.01
276,2015,6.14
222,2004,7324.43
38,2003,403.78
222,2005,7196.14
38,2017,378.21
38,2016,670.56
38,2015,624.17
38,2014,312.19
38,2013,578.82
38,2012,436.35
38,2011,288.76
38,2010,625.13
38,2009,440.07
38,2008,201.33
38,2007,300.68
38,2006,316.27
38,2005,354.46
276,2012,26.36
184,2012,0.01
184,2011,0
184,2010,0.53
223,2005,33798.3
223,2006,40440.52
223,2007,39751.28
223,2008,29289.83
223,2009,19780.18
223,2010,37486.21
223,2011,37897.84
223,2012,36398.48
223,2013,28835.56
223,2014,42133.82
223,2015,35248.08
223,2016,40134.87
223,2017,38638.03
226,2002,0.03
226,2003,12.99
226,2005,0.6
226,2006,0.05
166,2011,244.18
166,2010,144.13
166,2009,62.62
166,2008,91.13
166,2007,236.06
166,2006,31.18
166,2005,6.28
166,2004,0.32
166,2003,13.34
166,2002,5.13
223,2004,23301.71
223,2003,20282.32
223,2002,20337.65
169,2002,3.04
170,2015,24775.28
170,2014,0
170,2013,0
170,2012,19884.46
170,2011,0
170,2010,16455.36
170,2009,8365.7
170,2008,13985.52
170,2007,22723.4
170,2006,13341.18
170,2005,11638.57
170,2004,9197.9
170,2003,7260.14
165,2017,317.55
170,2002,7549.87
169,2016,3
169,2015,10
169,2013,25.01
169,2012,15.07
169,2011,55.74
169,2010,19.86
169,2009,28.68
169,2008,39.47
169,2007,28.48
169,2006,29.11
169,2005,0.02
169,2004,30.09
169,2003,28.67
169,2017,35
165,2016,702.8
165,2015,507.97
165,2014,813.85
226,2014,25.1
226,2015,0.01
226,2016,4.16
226,2017,49.4
230,2002,40.8
230,2003,74.48
230,2004,621.19
230,2005,0
230,2006,72
154,2017,126.11
154,2016,44.67
154,2015,80.21
154,2014,44.33
226,2013,61.15
154,2013,29.99
154,2011,28.13
154,2010,27.01
154,2009,66.19
154,2008,33.78
154,2007,60.22
154,2006,133.61
154,2005,47.76
154,2004,38.73
154,2003,14.14
154,2002,12.68
159,2017,152.87
159,2016,113.71
159,2014,339.63
154,2012,61.45
170,2016,23965.6
226,2012,119.26
226,2010,26.95
165,2013,831.01
165,2012,888.16
165,2011,657.96
165,2010,615.4
165,2009,341.28
165,2008,553.86
165,2007,1611.37
165,2006,1171.29
165,2005,515.5
165,2004,226.73
165,2003,243.68
221,2017,551
221,2016,626.98
226,2011,364.7
221,2015,644.33
221,2013,559.64
221,2012,86.24
221,2011,197.63
221,2010,623.22
221,2009,128.45
221,2008,76.36
221,2007,27.4
221,2006,40.21
221,2005,6.35
221,2004,0.23
226,2007,0
226,2008,0.09
226,2009,8.03
221,2014,1014.21
104,2003,168.33
170,2017,27681.73
171,2003,6050.87
183,2006,179.32
146,2017,51.93
146,2016,112.12
146,2015,83.7
146,2014,45.71
146,2013,67.66
146,2012,64.32
146,2011,63
146,2010,20.96
146,2009,3.6
146,2008,16.8
146,2007,18.05
146,2006,11.36
146,2005,0.2
146,2004,2.13
146,2003,0.03
146,2002,7.54
117,2017,10059.49
117,2016,7783.34
117,2015,8803.08
117,2014,7422.23
117,2013,6795.36
117,2012,6438.25
117,2011,6218.4
117,2010,6175.25
117,2009,3901.93
117,2008,7823.27
183,2007,597.92
183,2008,71.05
183,2009,254.43
183,2010,92.67
184,2009,0.01
184,2007,0.03
184,2004,0.14
184,2003,0.01
184,2002,0.1
185,2017,4731.14
185,2016,3164.82
185,2015,4172.66
185,2014,5433.24
185,2013,5058.87
185,2012,5501.92
185,2011,6141.79
185,2010,4814.23
117,2007,11114.46
185,2009,2376.73
185,2007,1983.16
185,2006,1823.53
185,2005,632.89
185,2004,837.66
185,2003,775.34
185,2002,795.89
183,2017,934.33
183,2016,857.48
183,2015,1213.49
183,2014,1215.13
183,2013,683.59
183,2012,891.31
183,2011,408.74
185,2008,1973.99
117,2006,15032.22
117,2005,20852.89
117,2004,22974.6
173,2015,13605.15
173,2014,10557.87
173,2013,11144.94
173,2012,11987.37
173,2011,8162.45
173,2010,8621.86
173,2009,5177.22
173,2008,12862.13
173,2007,10384.96
173,2006,10661.35
173,2005,9686.22
173,2004,9038.33
173,2003,7121.92
173,2016,10870.61
173,2002,4793.8
171,2016,762
171,2015,1527.19
171,2014,331.81
171,2013,1049.34
171,2012,3452.52
171,2011,1485.89
171,2010,2581.94
171,2009,2568.9
171,2008,4068.14
171,2007,5515.68
171,2006,8112.55
171,2005,8880.8
171,2004,7138.15
171,2017,338.67
171,2002,5205.61
173,2017,9052.05
174,2003,1599.46
117,2003,23490.43
117,2002,21355.65
222,2006,5850.98
222,2007,9176.31
222,2008,6852.77
222,2009,2200.15
222,2010,4786.31
222,2011,4587.7
222,2012,5949.33
222,2013,7560.95
222,2014,4532.01
222,2015,3374.04
222,2016,4918.65
174,2002,1608.94
222,2017,3184.11
174,2016,7313.52
174,2015,7091.23
174,2014,8674.8
174,2013,7394.97
174,2012,3474.39
174,2011,2777.14
174,2010,4066.85
174,2009,3694.47
174,2008,1896.88
174,2007,2012.38
174,2006,2065.31
174,2005,1880.75
174,2004,1975.57
174,2017,8623.66
104,2002,277.7
104,2010,48.88
215,2009,3.04
233,2003,0.5
233,2002,3.87
27,2017,2205.58
27,2016,1874.94
27,2015,1755.02
27,2014,1249.55
27,2013,1548.68
27,2012,1109.04
27,2011,622.92
27,2010,266.6
27,2009,191.06
27,2008,348.65
27,2007,306.97
233,2007,17.41
27,2006,319.12
27,2004,215.45
27,2003,94.37
27,2002,190.91
26,2017,0.77
26,2016,161.35
26,2014,0.16
26,2013,0.01
26,2012,6.92
26,2011,1.26
26,2010,1.96
26,2009,0.28
26,2008,3.36
26,2007,0.99
27,2005,176.74
26,2006,0.03
233,2008,7.34
233,2010,0.03
32,2011,27.03
32,2010,0.01
32,2009,456.04
32,2008,343.59
32,2007,30.31
32,2006,27
32,2005,0.13
32,2004,27
32,2003,21.95
32,2002,16.92
115,2014,0
115,2007,8.15
115,2004,0.04
233,2009,3.32
29,2017,0.1
29,2010,0.03
29,2009,0.18
29,2008,0.1
29,2007,0.04
29,2006,0.01
29,2005,0.02
29,2003,0
233,2017,5.58
233,2016,1
233,2015,16.64
233,2013,24.28
233,2012,0.39
233,2011,27.61
29,2015,0.1
32,2012,52.11
251,2013,7.61
21,2017,3581.63
80,2016,79.18
80,2015,85.91
80,2014,60.15
80,2013,61.83
80,2012,40.53
80,2011,28.64
80,2010,56.73
80,2009,19.26
80,2008,32.05
80,2007,25.46
80,2006,17.3
80,2005,48.91
80,2004,44.88
80,2017,107.86
80,2003,4.5
19,2017,136.87
19,2016,392.02
19,2015,260.85
19,2014,270.34
19,2013,0
19,2012,375.06
19,2011,323.63
19,2010,208.96
19,2009,92.65
19,2008,229.71
19,2007,95.65
19,2006,118.31
19,2005,88.22
251,2014,4.8
26,2002,0.01
20,2002,0.55
20,2004,10.44
21,2016,4129.24
21,2015,7345.92
21,2014,10559.48
21,2013,9680.86
21,2012,15223.83
21,2011,8969.37
21,2010,6868.21
21,2009,17761.7
21,2008,28645.37
21,2007,24219.85
21,2006,22758.07
21,2005,32808.85
21,2004,32745.39
20,2003,0.51
21,2003,36765.84
20,2017,0.06
20,2016,1.53
20,2015,14.93
20,2014,32.02
20,2013,15.02
20,2012,0
20,2011,8.34
20,2010,0.06
20,2009,0.78
20,2008,2.58
20,2007,3.93
20,2006,6.7
20,2005,46.17
21,2002,32169.93
32,2013,12
32,2014,24
32,2015,54.1
44,2007,4457.27
44,2006,7444.44
44,2005,6124.18
44,2004,6536.07
44,2003,7976.76
44,2002,4288.67
214,2017,1093.03
214,2016,1428.47
214,2015,1668.12
251,2012,16.62
214,2013,4473.98
214,2012,4550.28
214,2011,2951.68
44,2008,4817.33
214,2010,2633.72
214,2008,2075.52
214,2007,2028.71
214,2006,2833.19
214,2005,3333.85
214,2004,4129.59
214,2003,3893.76
214,2002,3174.45
41,2017,935.88
41,2016,3432.31
41,2015,22757.31
41,2014,36261.41
41,2013,31277.1
41,2012,38350.45
214,2009,758.34
41,2011,25496.22
44,2009,1469.46
44,2011,2529.39
48,2014,1511.32
48,2013,1385.88
48,2012,1490.89
48,2011,1725.07
48,2010,842.99
48,2009,133.15
48,2008,2370.73
48,2007,1445.88
48,2006,2937.58
48,2005,240.5
48,2004,1681.85
48,2003,845.98
48,2002,858.98
44,2010,2833.89
251,2007,16.23
251,2009,0.2
251,2010,25.97
251,2011,0.5
46,2017,0.91
46,2014,15.97
46,2012,0.07
46,2011,0.12
44,2017,1737.43
44,2016,1489.45
44,2015,2039.42
44,2014,2470.72
44,2013,2601.22
44,2012,1852.19
251,2008,56
41,2010,45723.4
41,2009,30718.72
41,2008,33693.42
40,2007,5.49
40,2006,1.21
40,2005,2.13
40,2004,0.41
40,2003,0.36
40,2002,98.11
37,2011,0.02
37,2005,0.03
37,2004,0.12
37,2003,0.54
33,2017,12218.94
33,2016,9813.96
33,2015,10559.82
40,2008,6062.9
33,2014,11265.45
33,2012,10758.78
33,2011,8854.23
33,2010,7136.46
33,2009,4645.43
33,2008,8959.14
33,2007,4830.94
33,2006,2946.92
33,2005,5056.29
33,2004,10649.88
33,2003,9410.92
33,2002,8742.51
32,2017,26.23
32,2016,25.18
33,2013,10053.81
40,2009,96.04
40,2010,68.3
40,2011,8.18
41,2007,72643.68
41,2006,50613.15
41,2005,11647.35
41,2004,72690.21
41,2003,63157.51
41,2002,58839.3
128,2007,1
96,2017,41.96
96,2016,38.15
96,2015,79.39
96,2014,161.54
96,2013,517.59
96,2012,85.02
96,2011,120.86
96,2010,152.97
96,2009,138.45
96,2008,97.42
96,2007,147.01
96,2006,149.07
96,2005,194.62
96,2004,116.66
96,2003,39.46
96,2002,121.12
40,2017,593.33
40,2016,201.93
40,2015,332.48
40,2014,0.69
40,2013,50.38
40,2012,0.08
19,2004,93.81
48,2015,1376.22
19,2003,25.46
18,2012,0.02
10,2009,5803.83
10,2008,27332.34
10,2007,18226.52
10,2006,17464.58
10,2005,13887.57
10,2004,11834.5
10,2003,12603.15
10,2002,10749.17
1,2017,0
1,2016,121.24
1,2015,225.39
1,2014,26.25
1,2013,16.38
10,2010,15243.21
1,2012,6.75
1,2010,8.05
1,2007,0.01
1,2004,0
1,2002,0.1
9,2017,15340.9
9,2016,15226.66
9,2015,18932.46
9,2014,19907.92
9,2013,16693.53
9,2012,13604.67
9,2011,13668.08
9,2010,14223.79
9,2009,8754.57
1,2011,23.16
9,2008,16221.18
10,2011,12894.21
10,2013,10659.49
52,2010,5.25
52,2009,0.48
52,2008,15.56
52,2007,27.2
52,2006,9.6
52,2005,15
52,2004,0.04
52,2003,20.35
11,2017,1078.53
11,2016,783.54
11,2015,302.01
11,2014,246.13
11,2013,271.14
10,2012,12641.39
11,2012,317.93
11,2010,521.69
11,2009,421.7
11,2008,889.25
11,2007,1733.86
11,2006,1124.94
11,2005,1369.51
11,2004,1559.94
11,2003,1194.93
11,2002,572.15
10,2017,21804.62
10,2016,20143.16
10,2015,13361.21
10,2014,13149.89
11,2011,531.94
52,2011,66.51
9,2007,25968.46
9,2005,20964.89
4,2014,362.04
4,2013,240.98
4,2012,245.79
4,2011,264.91
4,2010,246.05
4,2009,158.1
4,2008,41.2
4,2007,3.2
4,2006,0.26
4,2005,1.1
4,2004,2.08
4,2003,6.59
4,2002,0.42
4,2015,1429.83
3,2015,32.64
3,2013,25.7
3,2012,11.91
3,2011,21.09
3,2010,12.08
3,2009,9.9
3,2008,164.83
3,2007,11.01
3,2006,38.5
3,2005,9
3,2004,8.9
3,2003,3.75
3,2002,1.7
181,2015,136.56
3,2014,8.35
9,2006,24858.37
4,2016,624.16
181,2014,2.16
9,2004,20987.41
9,2003,19448.55
9,2002,13947.85
8,2017,0.02
8,2016,0.02
8,2015,0
8,2014,0.52
8,2013,0.11
8,2011,0
8,2010,0
8,2009,0
8,2006,0.53
181,2006,288.7
4,2017,101.59
181,2007,429.03
7,2015,107.23
7,2014,180.58
7,2013,105.3
7,2012,96.29
7,2011,100.03
7,2010,13.42
7,2009,3.14
181,2009,112.83
7,2007,5.52
181,2010,77
181,2011,36.61
181,2012,9.11
181,2013,105.54
181,2008,206.45
52,2012,208.6
52,2013,270
52,2014,455.4
23,2004,0.01
23,2003,0
23,2002,0.01
255,2017,42218.27
255,2016,50303.32
255,2015,130988.19
255,2014,113232.8
255,2013,137159.5
255,2012,115078.6
255,2011,150244.99
255,2010,88706.52
255,2009,49872.95
255,2008,76190.05
23,2005,0.09
255,2007,82805.96
255,2005,79065.95
255,2004,93670
255,2003,55987.95
255,2002,9972.37
57,2017,2184.78
57,2016,1885.42
57,2015,2025.65
57,2014,2011.69
57,2013,1836.66
57,2012,2217.43
57,2011,1885.91
57,2010,2248.82
57,2009,1668.92
255,2006,66619.09
57,2008,2329.41
23,2006,0
23,2008,0.01
18,2011,0.04
18,2010,0.04
18,2009,0.03
18,2008,0.05
18,2007,0.01
18,2005,0.01
17,2017,0.88
17,2015,0
17,2014,0.54
251,2015,0.03
53,2017,0.03
53,2012,0.01
53,2011,0.67
23,2007,0
53,2009,0.77
53,2007,0
53,2005,0.42
53,2003,0.1
53,2002,1.35
23,2017,0.01
23,2016,0.01
23,2015,0.01
23,2014,0.04
23,2013,0.01
23,2012,0.03
23,2011,0
23,2010,0.01
23,2009,19.82
53,2008,0.03
57,2007,1754.9
57,2006,1970.03
57,2005,1659.28
181,2005,268
13,2015,22.01
13,2014,11.5
13,2013,7.08
13,2012,0
13,2011,10.1
13,2010,2.21
13,2009,7.2
13,2008,0.01
13,2007,3.53
13,2006,1.4
13,2005,1.81
13,2004,1.7
16,2002,42.05
13,2003,0.3
12,2014,2.9
12,2013,0.01
12,2011,0.76
12,2010,0.03
12,2009,0.02
12,2008,1.64
12,2006,0.07
12,2004,2.01
12,2003,0.57
12,2002,1.01
52,2017,389.45
52,2016,1780.8
52,2015,275.74
12,2015,0.13
16,2003,21.91
16,2004,33.02
16,2005,42.03
57,2004,1416.24
57,2003,1479.51
57,2002,971.02
14,2017,0.05
14,2016,0.04
14,2015,0.04
14,2014,0.05
14,2013,0.02
14,2012,8.55
14,2011,0.01
14,2010,12.76
14,2008,0.34
14,2006,0.2
14,2005,9.1
14,2004,17.22
14,2003,17.53
14,2002,1.04
251,2017,76
