geo,year,ricebran_oil_production_cce
115,1981,1883.0
115,1982,2504.0
115,1983,2657.0
115,1984,1588.0
115,1985,2336.0
115,1986,2734.0
115,1987,2308.0
115,1988,3240.0
115,1989,3479.0
115,1990,3203.0
115,1991,3074.0
115,1992,2831.0
115,1993,3044.0
115,1994,2813.0
115,1995,4460.0
115,1996,4414.0
115,1997,4423.0
115,1998,4545.0
115,1999,5248.0
115,2000,5267.0
115,2001,5405.0
115,2002,5013.0
115,2003,6194.0
115,2004,5449.0
115,2005,7150.0
115,2006,7494.0
115,2007,8071.0
115,2008,8620.0
115,2009,9125.0
115,2010,9929.0
115,2011,10579.0
115,2012,11226.0
115,2013,11351.0
41,1961,9000.0
41,1962,10500.0
41,1963,12000.0
41,1964,12600.0
41,1965,15000.0
41,1966,15750.0
41,1967,21000.0
41,1968,27000.0
41,1969,31500.0
41,1970,35250.0
41,1971,40500.0
41,1972,45000.0
41,1973,49500.0
41,1974,54000.0
41,1975,57000.0
41,1976,62250.0
41,1977,67500.0
41,1978,75000.0
41,1979,87450.0
41,1980,90000.0
41,1981,81450.0
41,1982,78000.0
41,1983,80100.0
41,1984,83550.0
41,1985,65850.0
41,1986,54000.0
41,1987,65400.0
41,1988,67650.0
41,1989,78750.0
41,1990,79500.0
41,1991,79950.0
41,1992,80400.0
41,1993,78000.0
41,1994,75000.0
41,1995,79500.0
41,1996,82500.0
41,1997,90000.0
41,1998,90000.0
41,1999,97500.0
41,2000,97500.0
41,2001,90000.0
41,2002,75000.0
41,2003,75000.0
41,2004,75000.0
41,2005,90000.0
41,2006,90000.0
41,2007,90000.0
41,2008,90000.0
41,2009,97500.0
41,2010,99000.0
41,2011,105000.0
41,2012,105000.0
41,2013,105000.0
116,1961,1080.0
116,1962,1080.0
116,1963,1080.0
116,1964,1080.0
116,1965,1170.0
116,1966,1224.0
116,1967,1296.0
116,1968,1350.0
116,1969,1404.0
116,1970,1440.0
116,1971,1530.0
116,1972,1710.0
116,1973,1800.0
116,1974,1980.0
116,1975,2340.0
116,1976,3240.0
116,1977,4500.0
116,1978,5040.0
116,1979,5760.0
116,1980,6300.0
116,1981,6840.0
116,1982,7560.0
116,1983,8100.0
116,1984,8640.0
116,1985,9000.0
116,1986,9360.0
116,1987,9900.0
116,1988,10440.0
116,1989,10800.0
116,1990,11160.0
116,1991,11700.0
116,1992,12150.0
116,1993,11700.0
116,1994,12600.0
116,1995,9900.0
116,1996,11700.0
116,1997,11700.0
116,1998,12600.0
116,1999,12960.0
116,2000,10800.0
116,2001,11700.0
116,2002,12240.0
116,2003,12600.0
116,2004,12600.0
116,2005,13500.0
116,2006,13500.0
116,2007,13500.0
116,2008,13500.0
116,2009,13500.0
116,2010,13500.0
116,2011,13500.0
116,2012,13500.0
116,2013,13500.0
100,1961,15000.0
100,1962,17000.0
100,1963,19500.0
100,1964,21000.0
100,1965,24000.0
100,1966,28000.0
100,1967,31000.0
100,1968,34000.0
100,1969,37000.0
100,1970,41500.0
100,1971,46000.0
100,1972,51000.0
100,1973,56000.0
100,1974,63000.0
100,1975,70500.0
100,1976,78000.0
100,1977,87000.0
100,1978,96000.0
100,1979,106252.0
100,1980,102295.0
100,1981,119940.0
100,1982,131067.0
100,1983,156185.0
100,1984,202087.0
100,1985,181780.0
100,1986,214243.0
100,1987,279451.0
100,1988,290698.0
100,1989,316250.0
100,1990,349923.0
100,1991,357121.0
100,1992,420405.0
100,1993,428000.0
100,1994,448000.0
100,1995,425000.0
100,1996,450000.0
100,1997,460000.0
100,1998,480000.0
100,1999,500000.0
100,2000,500000.0
100,2001,480000.0
100,2002,550000.0
100,2003,600000.0
100,2004,620000.0
100,2005,680000.0
100,2006,700000.0
100,2007,720000.0
100,2008,770000.0
100,2009,720000.0
100,2010,720000.0
100,2011,750000.0
100,2012,780000.0
100,2013,780000.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,6150.0
101,1981,12150.0
101,1982,6000.0
101,1983,14250.0
101,1984,6000.0
101,1985,3000.0
101,1986,900.0
101,1987,450.0
101,1988,450.0
101,1989,300.0
101,1990,150.0
101,1991,150.0
101,1992,600.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1961,611.0
106,1962,327.0
106,1963,363.0
106,1964,380.0
106,1965,375.0
106,1966,311.0
106,1967,234.0
106,1968,164.0
106,1969,14.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,40000.0
110,1962,48000.0
110,1963,64000.0
110,1964,73000.0
110,1965,74000.0
110,1966,81000.0
110,1967,86000.0
110,1968,87000.0
110,1969,88000.0
110,1970,95000.0
110,1971,106000.0
110,1972,104000.0
110,1973,101000.0
110,1974,101000.0
110,1975,98000.0
110,1976,101000.0
110,1977,104000.0
110,1978,103000.0
110,1979,107188.0
110,1980,102665.0
110,1981,98141.0
110,1982,97019.0
110,1983,90949.0
110,1984,88138.0
110,1985,87864.0
110,1986,87819.0
110,1987,81006.0
110,1988,82558.0
110,1989,77952.0
110,1990,77498.0
110,1991,78692.0
110,1992,77024.0
110,1993,77714.0
110,1994,64000.0
110,1995,68000.0
110,1996,62000.0
110,1997,63000.0
110,1998,62000.0
110,1999,62000.0
110,2000,65000.0
110,2001,63000.0
110,2002,59000.0
110,2003,59000.0
110,2004,57000.0
110,2005,60000.0
110,2006,63400.0
110,2007,62517.0
110,2008,65665.0
110,2009,61062.0
110,2010,60960.0
110,2011,69000.0
110,2012,63853.0
110,2013,64241.0
120,1961,787.0
120,1962,744.0
120,1963,758.0
120,1964,1072.0
120,1965,1079.0
120,1966,1099.0
120,1967,1182.0
120,1968,1125.0
120,1969,1306.0
120,1970,1324.0
120,1971,1183.0
120,1972,1191.0
120,1973,1299.0
120,1974,1325.0
120,1975,1329.0
120,1976,964.0
120,1977,1010.0
120,1978,1055.0
120,1979,1264.0
120,1980,1535.0
120,1981,1684.0
120,1982,1593.0
120,1983,1605.0
120,1984,1926.0
120,1985,2034.0
120,1986,2113.0
120,1987,1760.0
120,1988,1463.0
120,1989,2047.0
120,1990,2175.0
120,1991,1784.0
120,1992,2190.0
120,1993,1823.0
120,1994,2299.0
120,1995,2067.0
120,1996,2061.0
120,1997,2420.0
120,1998,2441.0
120,1999,3066.0
120,2000,3210.0
120,2001,3404.0
120,2002,3523.0
120,2003,3463.0
120,2004,3687.0
120,2005,3744.0
120,2006,3788.0
120,2007,3854.0
120,2008,4223.0
120,2009,4415.0
120,2010,4311.0
120,2011,4304.0
120,2012,4899.0
120,2013,4794.0
28,1961,32058.0
28,1962,41584.0
28,1963,38764.0
28,1964,41904.0
28,1965,56240.0
28,1966,25946.0
28,1967,32123.0
28,1968,15616.0
28,1969,8839.0
28,1970,16879.0
28,1971,14730.0
28,1972,17460.0
28,1973,10683.0
28,1974,11554.0
28,1975,10818.0
28,1976,9455.0
28,1977,17354.0
28,1978,12650.0
28,1979,14536.0
28,1980,21118.0
28,1981,18952.0
28,1982,12009.0
28,1983,14089.0
28,1984,18296.0
28,1985,10060.0
28,1986,7783.0
28,1987,12146.0
28,1988,24209.0
28,1989,28446.0
28,1990,37049.0
28,1991,21996.0
28,1992,32359.0
28,1993,50105.0
28,1994,61470.0
28,1995,45554.0
28,1996,53598.0
28,1997,43608.0
28,1998,47157.0
28,1999,62775.0
28,2000,67340.0
28,2001,66065.0
28,2002,64653.0
28,2003,77097.0
28,2004,80403.0
28,2005,95563.0
28,2006,89354.0
28,2007,85493.0
28,2008,89571.0
28,2009,90591.0
28,2010,89653.0
28,2011,25155.0
28,2012,22850.0
28,2013,28672.0
149,1961,2950.0
149,1962,2983.0
149,1963,3000.0
149,1964,3120.0
149,1965,3168.0
149,1966,3110.0
149,1967,3343.0
149,1968,3470.0
149,1969,3600.0
149,1970,3672.0
149,1971,3672.0
149,1972,3710.0
149,1973,3792.0
149,1974,3840.0
149,1975,4008.0
149,1976,4291.0
149,1977,4670.0
149,1978,4740.0
149,1979,5064.0
149,1980,5021.0
149,1981,5270.0
149,1982,3792.0
149,1983,5771.0
149,1984,5681.0
149,1985,5903.0
149,1986,4989.0
149,1987,6281.0
149,1988,6912.0
149,1989,7148.0
149,1990,7373.0
149,1991,6790.0
149,1992,5670.0
149,1993,7290.0
149,1994,6150.0
149,1995,6990.0
149,1996,7747.0
149,1997,7811.0
149,1998,7681.0
149,1999,7859.0
149,2000,8500.0
149,2001,8396.0
149,2002,8332.0
149,2003,8404.0
149,2004,8990.0
149,2005,8648.0
149,2006,8501.0
149,2007,7489.0
149,2008,8280.0
149,2009,8880.0
149,2010,8880.0
149,2011,8808.0
149,2012,8856.0
149,2013,8880.0
165,1961,854.0
165,1962,823.0
165,1963,898.0
165,1964,1025.0
165,1965,997.0
165,1966,1036.0
165,1967,1138.0
165,1968,1568.0
165,1969,1875.0
165,1970,1713.0
165,1971,1763.0
165,1972,1817.0
165,1973,1914.0
165,1974,1793.0
165,1975,2039.0
165,1976,2128.0
165,1977,2294.0
165,1978,2557.0
165,1979,2516.0
165,1980,2439.0
165,1981,2688.0
165,1982,2699.0
165,1983,2614.0
165,1984,2601.0
165,1985,2267.0
165,1986,2735.0
165,1987,2531.0
165,1988,2494.0
165,1989,2510.0
165,1990,2544.0
165,1991,2536.0
165,1992,2421.0
165,1993,3141.0
165,1994,2692.0
165,1995,3111.0
165,1996,3383.0
165,1997,3400.0
165,1998,3673.0
165,1999,4073.0
165,2000,3799.0
165,2001,3043.0
165,2002,3517.0
165,2003,3814.0
165,2004,3953.0
165,2005,4381.0
165,2006,4296.0
165,2007,4374.0
165,2008,5509.0
165,2009,5488.0
165,2010,3794.0
165,2011,4875.0
165,2012,4345.0
165,2013,5387.0
117,1961,3000.0
117,1962,3500.0
117,1963,3000.0
117,1964,4500.0
117,1965,5000.0
117,1966,5000.0
117,1967,5000.0
117,1968,5000.0
117,1969,6500.0
117,1970,7000.0
117,1971,7500.0
117,1972,7500.0
117,1973,8000.0
117,1974,8254.0
117,1975,3413.0
117,1976,6799.0
117,1977,6558.0
117,1978,14530.0
117,1979,16670.0
117,1980,16160.0
117,1981,13875.0
117,1982,13920.0
117,1983,13643.0
117,1984,14000.0
117,1985,15000.0
117,1986,16000.0
117,1987,16000.0
117,1988,16500.0
117,1989,15000.0
117,1990,16000.0
117,1991,8200.0
117,1992,12500.0
117,1993,12300.0
117,1994,12100.0
117,1995,16800.0
117,1996,8080.0
117,1997,9200.0
117,1998,14200.0
117,1999,14300.0
117,2000,14400.0
117,2001,14000.0
117,2002,10000.0
117,2003,10000.0
117,2004,10000.0
117,2005,10000.0
117,2006,10000.0
117,2007,10000.0
117,2008,9840.0
117,2009,10000.0
117,2010,10000.0
117,2011,10000.0
117,2012,10000.0
117,2013,10000.0
38,1961,1863.0
38,1962,2089.0
38,1963,2124.0
38,1964,2184.0
38,1965,1515.0
38,1966,1976.0
38,1967,2362.0
38,1968,2791.0
38,1969,2834.0
38,1970,3338.0
38,1971,2874.0
38,1972,2682.0
38,1973,2683.0
38,1974,3296.0
38,1975,2346.0
38,1976,2555.0
38,1977,3433.0
38,1978,3872.0
38,1979,3948.0
38,1980,4402.0
38,1981,4654.0
38,1982,4464.0
38,1983,5178.0
38,1984,5002.0
38,1985,5400.0
38,1986,5240.0
38,1987,4298.0
38,1988,5012.0
38,1989,4175.0
38,1990,5159.0
38,1991,4840.0
38,1992,4699.0
38,1993,5204.0
38,1994,5427.0
38,1995,5722.0
38,1996,4104.0
38,1997,4475.0
38,1998,5457.0
38,1999,5779.0
38,2000,5818.0
38,2001,5473.0
38,2002,5804.0
38,2003,6228.0
38,2004,5313.0
38,2005,6562.0
38,2006,6772.0
38,2007,6353.0
38,2008,7915.0
38,2009,7463.0
38,2010,8809.0
38,2011,7906.0
38,2012,7833.0
38,2013,9472.0
216,1961,840.0
216,1962,840.0
216,1963,980.0
216,1964,1120.0
216,1965,1260.0
216,1966,1400.0
216,1967,1540.0
216,1968,1680.0
216,1969,1960.0
216,1970,2100.0
216,1971,2800.0
216,1972,6020.0
216,1973,3780.0
216,1974,2660.0
216,1975,1540.0
216,1976,2128.0
216,1977,4900.0
216,1978,3500.0
216,1979,4900.0
216,1980,3080.0
216,1981,2100.0
216,1982,2800.0
216,1983,4200.0
216,1984,4200.0
216,1985,6860.0
216,1986,7000.0
216,1987,5180.0
216,1988,4200.0
216,1989,4200.0
216,1990,7280.0
216,1991,7280.0
216,1992,7280.0
216,1993,8120.0
216,1994,10920.0
216,1995,7840.0
216,1996,7840.0
216,1997,7840.0
216,1998,7840.0
216,1999,7980.0
216,2000,10500.0
216,2001,10500.0
216,2002,18900.0
216,2003,20300.0
216,2004,33600.0
216,2005,32200.0
216,2006,33600.0
216,2007,33600.0
216,2008,37800.0
216,2009,44800.0
216,2010,49000.0
216,2011,44800.0
216,2012,44800.0
216,2013,44800.0
237,1961,1500.0
237,1962,1500.0
237,1963,1500.0
237,1964,1500.0
237,1965,1500.0
237,1966,1500.0
237,1967,1800.0
237,1968,1800.0
237,1969,1950.0
237,1970,2250.0
237,1971,2700.0
237,1972,3000.0
237,1973,3750.0
237,1974,3750.0
237,1975,3000.0
237,1976,2700.0
237,1977,3000.0
237,1978,2700.0
237,1979,3750.0
237,1980,3750.0
237,1981,4200.0
237,1982,4500.0
237,1983,4500.0
237,1984,4800.0
237,1985,5250.0
237,1986,5550.0
237,1987,5550.0
237,1988,5250.0
237,1989,5700.0
237,1990,6300.0
237,1991,6300.0
237,1992,6450.0
237,1993,6675.0
237,1994,6825.0
237,1995,7050.0
237,1996,7200.0
237,1997,7500.0
237,1998,7650.0
237,1999,7800.0
237,2000,8250.0
237,2001,8400.0
237,2002,8700.0
237,2003,9000.0
237,2004,10500.0
237,2005,10200.0
237,2006,10500.0
237,2007,10500.0
237,2008,10500.0
237,2009,10500.0
237,2010,10500.0
237,2011,10500.0
237,2012,10500.0
237,2013,10500.0
5000,1961,113357.0
5000,1962,134199.0
5000,1963,152119.0
5000,1964,168819.0
5000,1965,189324.0
5000,1966,171422.0
5000,1967,192375.0
5000,1968,190566.0
5000,1969,192986.0
5000,1970,220770.0
5000,1971,238623.0
5000,1972,251891.0
5000,1973,250067.0
5000,1974,261871.0
5000,1975,262471.0
5000,1976,281594.0
5000,1977,312465.0
5000,1978,330922.0
5000,1979,364860.0
5000,1980,372174.0
5000,1981,381005.0
5000,1982,375157.0
5000,1983,411091.0
5000,1984,455118.0
5000,1985,407945.0
5000,1986,425839.0
5000,1987,498234.0
5000,1988,532388.0
5000,1989,568474.0
5000,1990,617181.0
5000,1991,602755.0
5000,1992,679780.0
5000,1993,708443.0
5000,1994,725527.0
5000,1995,697322.0
5000,1996,721099.0
5000,1997,731820.0
5000,1998,761774.0
5000,1999,808111.0
5000,2000,817263.0
5000,2001,786194.0
5000,2002,841559.0
5000,2003,908021.0
5000,2004,943304.0
5000,2005,1038941.0
5000,2006,1058247.0
5000,2007,1072916.0
5000,2008,1138922.0
5000,2009,1100892.0
5000,2010,1106153.0
5000,2011,1082423.0
5000,2012,1105499.0
5000,2013,1114484.0
5200,1961,57.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,26.0
5200,1966,318.0
5200,1967,385.0
5200,1968,2899.0
5200,1969,2111.0
5200,1970,3436.0
5200,1971,3035.0
5200,1972,3500.0
5200,1973,3600.0
5200,1974,3800.0
5200,1975,3800.0
5200,1976,3800.0
5200,1977,4000.0
5200,1978,4000.0
5200,1979,4000.0
5200,1980,4000.0
5200,1981,6150.0
5200,1982,6150.0
5200,1983,6150.0
5200,1984,7500.0
5200,1985,4200.0
5200,1986,4200.0
5200,1987,4800.0
5200,1988,10130.0
5200,1989,10350.0
5200,1990,10500.0
5200,1991,10950.0
5200,1992,11400.0
5200,1993,13950.0
5200,1994,13950.0
5200,1995,13950.0
5200,1996,15000.0
5200,1997,15000.0
5200,1998,15000.0
5200,1999,15000.0
5200,2000,15000.0
5200,2001,15000.0
5200,2002,15000.0
5200,2003,15000.0
5200,2004,15000.0
5200,2005,15000.0
5200,2006,15000.0
5200,2007,15000.0
5200,2008,15150.0
5200,2009,15150.0
5200,2010,15300.0
5200,2011,15450.0
5200,2012,15300.0
5200,2013,15300.0
5207,1961,57.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,26.0
5207,1966,318.0
5207,1967,385.0
5207,1968,2899.0
5207,1969,2111.0
5207,1970,3436.0
5207,1971,3035.0
5207,1972,3500.0
5207,1973,3600.0
5207,1974,3800.0
5207,1975,3800.0
5207,1976,3800.0
5207,1977,4000.0
5207,1978,4000.0
5207,1979,4000.0
5207,1980,4000.0
5207,1981,6150.0
5207,1982,6150.0
5207,1983,6150.0
5207,1984,7500.0
5207,1985,4200.0
5207,1986,4200.0
5207,1987,4800.0
5207,1988,10130.0
5207,1989,10350.0
5207,1990,10500.0
5207,1991,10950.0
5207,1992,11400.0
5207,1993,13950.0
5207,1994,13950.0
5207,1995,13950.0
5207,1996,15000.0
5207,1997,15000.0
5207,1998,15000.0
5207,1999,15000.0
5207,2000,15000.0
5207,2001,15000.0
5207,2002,15000.0
5207,2003,15000.0
5207,2004,15000.0
5207,2005,15000.0
5207,2006,15000.0
5207,2007,15000.0
5207,2008,15150.0
5207,2009,15150.0
5207,2010,15300.0
5207,2011,15450.0
5207,2012,15300.0
5207,2013,15300.0
5300,1961,112689.0
5300,1962,133872.0
5300,1963,151756.0
5300,1964,168439.0
5300,1965,188923.0
5300,1966,170793.0
5300,1967,191756.0
5300,1968,187503.0
5300,1969,190861.0
5300,1970,217334.0
5300,1971,235588.0
5300,1972,248391.0
5300,1973,246467.0
5300,1974,258071.0
5300,1975,258671.0
5300,1976,277794.0
5300,1977,308465.0
5300,1978,326922.0
5300,1979,360860.0
5300,1980,368174.0
5300,1981,374855.0
5300,1982,369007.0
5300,1983,404941.0
5300,1984,447618.0
5300,1985,403745.0
5300,1986,421639.0
5300,1987,493434.0
5300,1988,522258.0
5300,1989,558124.0
5300,1990,606681.0
5300,1991,591805.0
5300,1992,668380.0
5300,1993,694493.0
5300,1994,711577.0
5300,1995,683372.0
5300,1996,706099.0
5300,1997,716820.0
5300,1998,746774.0
5300,1999,793111.0
5300,2000,802263.0
5300,2001,771194.0
5300,2002,826559.0
5300,2003,893021.0
5300,2004,928304.0
5300,2005,1023941.0
5300,2006,1043247.0
5300,2007,1057916.0
5300,2008,1123772.0
5300,2009,1085742.0
5300,2010,1090853.0
5300,2011,1066973.0
5300,2012,1090199.0
5300,2013,1099184.0
5302,1961,53080.0
5302,1962,63080.0
5302,1963,80080.0
5302,1964,91180.0
5302,1965,95170.0
5302,1966,102974.0
5302,1967,113296.0
5302,1968,120350.0
5302,1969,127404.0
5302,1970,138690.0
5302,1971,155530.0
5302,1972,158210.0
5302,1973,160300.0
5302,1974,165234.0
5302,1975,160753.0
5302,1976,173289.0
5302,1977,182558.0
5302,1978,197570.0
5302,1979,217068.0
5302,1980,215125.0
5302,1981,200306.0
5302,1982,196499.0
5302,1983,192792.0
5302,1984,194328.0
5302,1985,177714.0
5302,1986,167179.0
5302,1987,172306.0
5302,1988,177148.0
5302,1989,182502.0
5302,1990,184158.0
5302,1991,178542.0
5302,1992,182074.0
5302,1993,179714.0
5302,1994,163700.0
5302,1995,174200.0
5302,1996,164280.0
5302,1997,173900.0
5302,1998,178800.0
5302,1999,186760.0
5302,2000,187700.0
5302,2001,178700.0
5302,2002,156240.0
5302,2003,156600.0
5302,2004,154600.0
5302,2005,173500.0
5302,2006,176900.0
5302,2007,176017.0
5302,2008,179005.0
5302,2009,182062.0
5302,2010,183460.0
5302,2011,197500.0
5302,2012,192353.0
5302,2013,192741.0
5303,1961,21386.0
5303,1962,23552.0
5303,1963,26318.0
5303,1964,28115.0
5303,1965,30467.0
5303,1966,34831.0
5303,1967,38680.0
5303,1968,42676.0
5303,1969,46211.0
5303,1970,51060.0
5303,1971,55048.0
5303,1972,59959.0
5303,1973,65284.0
5303,1974,72772.0
5303,1975,79856.0
5303,1976,87856.0
5303,1977,98377.0
5303,1978,108154.0
5303,1979,118739.0
5303,1980,115206.0
5303,1981,133580.0
5303,1982,143102.0
5303,1983,170848.0
5303,1984,216480.0
5303,1985,196491.0
5303,1986,228380.0
5303,1987,293734.0
5303,1988,306298.0
5303,1989,331450.0
5303,1990,366366.0
5303,1991,372679.0
5303,1992,434596.0
5303,1993,445012.0
5303,1994,463550.0
5303,1995,442201.0
5303,1996,466706.0
5303,1997,477129.0
5303,1998,498341.0
5303,1999,519482.0
5303,2000,519996.0
5303,2001,498720.0
5303,2002,569530.0
5303,2003,620367.0
5303,2004,640065.0
5303,2005,701584.0
5303,2006,721611.0
5303,2007,740381.0
5303,2008,794053.0
5303,2009,744249.0
5303,2010,744000.0
5303,2011,774135.0
5303,2012,803571.0
5303,2013,806326.0
5304,1961,38223.0
5304,1962,47240.0
5304,1963,45358.0
5304,1964,49144.0
5304,1965,63286.0
5304,1966,32988.0
5304,1967,39780.0
5304,1968,24477.0
5304,1969,17246.0
5304,1970,27584.0
5304,1971,25010.0
5304,1972,30222.0
5304,1973,20883.0
5304,1974,20065.0
5304,1975,18062.0
5304,1976,16649.0
5304,1977,27530.0
5304,1978,21198.0
5304,1979,25053.0
5304,1980,37843.0
5304,1981,40969.0
5304,1982,29406.0
5304,1983,41301.0
5304,1984,36810.0
5304,1985,29540.0
5304,1986,26080.0
5304,1987,27394.0
5304,1988,38812.0
5304,1989,44172.0
5304,1990,56157.0
5304,1991,40584.0
5304,1992,51710.0
5304,1993,69767.0
5304,1994,84327.0
5304,1995,66971.0
5304,1996,75113.0
5304,1997,65791.0
5304,1998,69633.0
5304,1999,86869.0
5304,2000,94567.0
5304,2001,93774.0
5304,2002,100789.0
5304,2003,116054.0
5304,2004,133639.0
5304,2005,148857.0
5304,2006,144736.0
5304,2007,141518.0
5304,2008,150714.0
5304,2009,159431.0
5304,2010,163393.0
5304,2011,95338.0
5304,2012,94275.0
5304,2013,100117.0
5400,1961,611.0
5400,1962,327.0
5400,1963,363.0
5400,1964,380.0
5400,1965,375.0
5400,1966,311.0
5400,1967,234.0
5400,1968,164.0
5400,1969,14.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5403,1961,611.0
5403,1962,327.0
5403,1963,363.0
5403,1964,380.0
5403,1965,375.0
5403,1966,311.0
5403,1967,234.0
5403,1968,164.0
5403,1969,14.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
