geo,year,meat_indigenous_turkey_gross_production_value_current_million_us_vop
5304,1991,3.58577
5303,2016,18.78694
5304,1998,3.58793
5303,2015,18.93646
5303,2013,18.2836
5303,2012,19.35128
5303,2011,16.13343
5303,2010,46.15792
5303,2009,10.68996
5303,2008,10.61993
5303,2007,9.16193
5303,2006,8.04929
5303,2014,18.62449
5304,1999,3.77385
5304,2000,3.71881
5304,2001,3.51031
5305,1994,195.05788
5305,1993,195.40585
5305,1992,180.35818
5305,1991,152.49115
5304,2016,5.12999
5304,2015,5.19275
5304,2014,5.17263
5304,2013,5.17605
5304,2012,5.71212
5304,2011,5.54464
5304,2010,5.29084
5304,2009,4.74384
5304,2008,4.51647
5304,2007,4.40615
5304,2006,3.46581
5304,2005,3.21265
5304,2004,2.98983
5304,2003,3.16786
5304,2002,3.19114
5303,2005,7.56487
5303,2004,7.62811
5303,2003,6.80029
5303,2002,6.90605
5302,2004,0.03054
5302,2003,0.02938
5302,2002,0.02209
5302,2001,0.02278
5302,2000,0.02567
5302,1999,0.02448
5302,1998,0.02134
5302,1997,0.02871
5302,1996,0.03214
5302,1995,0.03727
5302,1994,0.03606
5302,1993,0.03342
5302,1992,0.02977
5302,1991,0.02787
5300,2016,249.85959
5300,2015,259.75317
5300,2014,256.60687
5300,2013,290.116
5300,2012,292.45372
5302,2005,0.02813
5203,2016,6561.71856
5302,2006,0.02629
5302,2008,0.03347
5303,2001,5.72449
5303,2000,5.74781
5303,1999,7.23322
5303,1998,8.11611
5303,1997,7.42432
5303,1996,9.42331
5303,1995,9.97955
5303,1994,8.52808
5303,1993,9.55628
5303,1992,9.39341
5303,1991,7.50229
5302,2016,0.04106
5302,2015,0.03767
5302,2014,0.04189
5302,2013,0.04234
5302,2012,0.04913
5302,2011,0.05115
5302,2010,0.04607
5302,2009,0.03616
5302,2007,0.02736
5203,2015,6477.75096
5203,2014,5960.85864
5203,2013,5473.7824
5101,2002,13.83889
5101,2001,12.72412
5101,2000,13.03859
5101,1999,11.44151
5101,1998,8.35073
5101,1997,7.57769
5101,1996,6.95444
5101,1995,6.41485
5101,2003,16.28455
5101,1994,8.63109
5101,1992,8.33316
5101,1991,6.54057
5100,2016,203.81256
5100,2015,272.16057
5100,2014,334.12561
5100,2013,352.09931
5100,2012,367.5137
5100,2011,350.84188
5101,1993,9.22193
5101,2004,11.24293
5101,2005,10.48706
5101,2006,51.39143
5103,1999,127.01202
5103,1998,120.98178
5103,1997,120.0808
5103,1996,129.29081
5103,1995,130.05645
5103,1994,106.78143
5103,1993,101.73594
5103,1992,92.5297
5103,1991,69.714
5101,2016,0.00548
5101,2015,62.77986
5101,2014,85.78614
5101,2013,96.05212
5101,2012,92.04705
5101,2011,101.6444
5101,2010,84.98011
5101,2009,125.82011
5101,2008,97.46282
5101,2007,73.43115
5100,2010,354.4819
5100,2009,380.36724
5100,2008,326.32696
5100,2007,326.36092
5000,2009,9424.43328
5000,2008,10702.86348
5000,2007,9000.99292
5000,2006,7305.34735
5000,2005,7115.75888
5000,2004,6951.69304
5000,2003,6007.58222
5000,2002,6016.88813
5000,2001,6094.8077
5000,2000,6119.47362
5000,1999,6026.24863
5000,1998,6539.03995
5000,1997,6602.66492
5000,1996,6976.29554
5000,1995,6425.28629
5000,1994,5920.17806
5000,1993,5576.08364
5000,1992,6295.29211
5000,1991,5355.06377
5000,2010,10231.13236
5103,2000,118.6105
5000,2011,12008.92748
5000,2013,12335.75156
5100,2006,218.44177
5100,2005,155.42063
5100,2004,151.25516
5100,2003,146.82704
5100,2002,132.67931
5100,2001,137.59372
5100,2000,133.51216
5100,1999,140.48047
5100,1998,131.68781
5100,1997,130.34383
5100,1996,138.75332
5100,1995,139.29917
5100,1994,118.02424
5100,1993,113.38216
5100,1992,103.25352
5100,1991,78.58099
5000,2016,11534.6969
5000,2015,12006.95736
5000,2014,12667.51711
5000,2012,12423.41999
5305,1995,191.74729
5103,2001,123.14371
5103,2003,127.63297
5200,2015,7781.03227
5200,2014,7676.55542
5200,2013,7127.95725
5200,2012,7435.82321
5200,2011,6788.85032
5200,2010,5864.69078
5200,2009,4895.41371
5200,2008,5941.51308
5200,2016,7841.37155
5200,2007,5129.1078
5200,2005,3889.332
5200,2004,3507.0782
5200,2003,2986.92361
5200,2002,3087.1699
5200,2001,3225.44817
5200,2000,3251.77807
5200,1999,3157.26222
5200,1998,2991.3546
5200,2006,4290.63389
5203,1991,2539.37719
5203,1992,2559.10354
5203,1993,2634.26428
5203,2012,6043.18522
5203,2011,5517.15251
5203,2010,4887.19751
5203,2009,4039.26427
5203,2008,4995.38312
5203,2007,4392.71586
5203,2006,3824.14822
5203,2005,3437.19173
5203,2004,3170.65483
5203,2003,2738.57006
5203,2002,2876.60034
5203,2001,2990.95711
5203,2000,3036.76463
5203,1999,2969.81281
5203,1998,2778.69518
5203,1997,3031.50225
5203,1996,3277.32571
5203,1995,2912.71292
5203,1994,2793.28845
5200,1997,3233.70327
5200,1996,3471.04503
5200,1995,3083.32416
5200,1994,2954.22993
5104,1996,2.50807
5104,1995,2.82788
5104,1994,2.61172
5104,1993,2.42429
5104,1992,2.39066
5104,1991,2.32643
5103,2016,199.47606
5103,2015,205.08946
5103,2014,243.69024
5103,2013,250.61998
5103,2012,269.42033
5103,2011,243.26133
5103,2010,263.89484
5103,2009,249.62997
5103,2008,224.4257
5103,2007,248.27125
5103,2006,162.77644
5103,2005,140.68117
5103,2004,135.93534
5104,1997,2.68533
5103,2002,116.99335
5104,1998,2.3553
5104,2000,1.86307
5200,1993,2751.47868
5200,1992,2671.00658
5200,1991,2668.76706
5104,2016,4.33102
5104,2015,4.29125
5104,2014,4.64923
5104,2013,5.42721
5104,2012,6.04631
5104,2011,5.93615
5104,2010,5.60695
5104,2009,4.91715
5104,2008,4.43844
5104,2007,4.65851
5104,2006,4.2739
5104,2005,4.2524
5104,2004,4.07689
5104,2003,2.90952
5104,2002,1.84707
5104,2001,1.7259
5104,1999,2.02694
5305,1996,163.06842
5206,2000,0.74831
5305,1998,181.66858
5801,2002,13.83627
5801,2001,12.72143
5801,2000,13.03564
5801,1999,11.43799
5801,1998,8.34707
5801,1997,7.57354
5801,1996,6.94958
5801,1995,6.40984
5801,2003,16.28167
5801,1994,8.62638
5801,1992,8.32805
5801,1991,6.53561
5706,2016,3174.99121
5706,2015,3629.64126
5706,2014,4325.62165
5706,2013,4489.72503
5706,2012,4249.54181
5706,2011,4495.40743
5801,1993,9.21735
5801,2004,11.23974
5801,2005,10.48414
5801,2006,51.38824
5802,2000,1.78044
5802,1999,2.3267
5802,1998,1.89339
5802,1997,2.21356
5802,1996,3.35889
5802,1995,1.93373
5802,1994,2.08948
5802,1993,0.96427
5802,1992,0.89311
5802,1991,1.32881
5801,2015,62.77438
5801,2014,85.77991
5801,2013,96.0459
5801,2012,92.04095
5801,2011,101.638
5801,2010,84.97453
5801,2009,125.81505
5801,2008,97.45759
5801,2007,73.42728
5706,2010,3648.91526
5706,2009,3808.94496
5706,2008,4080.95159
5706,2007,3222.6041
5502,2009,1.11852
5501,2016,28.88106
5501,2015,28.17983
5501,2014,30.64379
5501,2013,30.51204
5501,2012,33.47401
5501,2011,33.72506
5501,2010,31.67328
5501,2009,28.4348
5501,2008,29.44871
5501,2007,35.21153
5501,2006,19.3751
5501,2005,12.01577
5501,2004,13.28799
5501,2003,17.09599
5501,2002,10.5629
5501,2001,11.67604
5501,2000,24.04678
5501,1999,27.74901
5502,2010,1.19296
5802,2001,2.13824
5502,2011,1.27619
5502,2013,1.24279
5706,2006,2527.43582
5706,2005,2806.27254
5706,2004,3015.77489
5706,2003,2634.39312
5706,2002,2584.73188
5706,2001,2503.76778
5706,2000,2485.93276
5706,1999,2518.58921
5706,1998,3065.1191
5706,1997,3015.51894
5706,1996,3128.39546
5706,1995,2942.10716
5706,1994,2595.14341
5706,1993,2469.13088
5706,1992,3261.1674
5706,1991,2376.37378
5502,2016,1.33935
5502,2015,0.96252
5502,2014,1.19923
5502,2012,1.27855
5501,1998,27.22275
5802,2002,2.24243
5802,2004,1.42997
5817,1991,75.17671
5815,2015,62.77438
5815,2014,85.77991
5815,2013,96.0459
5305,1997,151.50371
5815,2011,101.638
5815,2010,84.97453
5815,2009,125.81505
5817,1992,99.67952
5815,2008,97.45759
5815,2006,51.38824
5815,2005,10.48414
5815,2004,11.23974
5815,2003,16.28167
5815,2002,13.83627
5815,2001,12.72143
5815,2000,13.03564
5815,1999,11.43799
5815,2007,73.42728
5817,1993,109.75014
5817,1994,114.39729
5817,1995,135.58679
5817,2014,328.4686
5817,2013,345.6753
5817,2012,360.14855
5817,2011,344.21399
5817,2010,348.54863
5817,2009,374.86318
5817,2008,321.17578
5817,2007,321.36675
5817,2006,213.91092
5817,2005,151.10208
5817,2004,146.81001
5817,2003,143.94653
5817,2002,130.74475
5817,2001,135.44135
5817,2000,131.60034
5817,1999,137.76996
5817,1998,128.40683
5817,1997,126.48881
5817,1996,135.06435
5815,1998,8.34707
5815,1997,7.57354
5815,1996,6.94958
5815,1995,6.40984
5803,1997,0.1218
5803,1996,0.11622
5803,1995,0.04886
5803,1994,0.04437
5803,1993,0.04843
5803,1992,0.04925
5803,1991,0.04993
5802,2016,3.21056
5802,2015,3.33958
5802,2014,4.33025
5802,2013,4.27959
5802,2012,4.09995
5802,2011,3.78483
5802,2010,2.9633
5802,2009,2.50116
5802,2008,2.76222
5802,2007,2.32479
5802,2006,1.82032
5802,2005,1.49945
5803,1998,0.1406
5802,2003,1.09822
5803,1999,0.41369
5803,2001,0.56616
5815,1994,8.62638
5815,1993,9.21735
5815,1992,8.32805
5815,1991,6.53561
5803,2016,3.06208
5803,2015,2.73943
5803,2014,2.98035
5803,2013,3.04357
5803,2012,2.55949
5803,2011,2.48408
5803,2010,2.64522
5803,2009,2.44244
5803,2008,1.11772
5803,2007,1.32044
5803,2006,1.16052
5803,2005,1.26494
5803,2004,0.8789
5803,2003,1.02213
5803,2002,1.02385
5803,2000,0.95778
5501,1997,33.91852
5815,2012,92.04095
5501,1995,26.71531
5401,2010,285.49953
5401,2009,339.33119
5401,2008,414.16532
5401,2007,301.72457
5401,2006,229.19539
5401,2005,232.53552
5401,2004,285.65954
5401,2003,227.98606
5401,2002,214.45315
5401,2001,167.20122
5401,2000,206.69296
5401,1999,124.9511
5401,1998,142.17979
5401,1997,140.74142
5401,1996,135.8052
5401,1995,119.76197
5401,1994,74.66807
5401,1993,85.60571
5401,1992,90.83672
5401,2011,310.58715
5401,1991,98.26051
5401,2012,252.53326
5401,2014,269.2236
5402,2007,375.59237
5402,2006,396.51245
5402,2005,470.4976
5402,2004,539.32623
5402,2003,514.81545
5402,2002,427.17744
5402,2001,467.40424
5402,2000,539.37896
5402,1999,573.42663
5402,1998,806.33344
5402,1997,711.13514
5402,1996,703.85038
5402,1995,686.2833
5402,1994,639.68827
5402,1993,560.88806
5402,1992,552.34663
5402,1991,431.81585
5401,2016,205.32471
5401,2015,226.43286
5401,2013,273.1439
5402,2008,454.33913
5400,2016,3209.43279
5400,2014,4368.38619
5305,2016,225.90161
5305,2015,235.58629
5305,2014,232.76786
5305,2013,266.61401
5305,2012,267.34119
5305,2011,274.13011
5305,2010,242.55113
5305,2009,255.76325
5305,2008,272.35458
5305,2007,244.01835
5305,2006,207.63205
5305,2005,198.44835
5305,2004,193.0598
5305,2003,169.65578
5305,2002,163.22158
5305,2001,186.18748
5305,2000,204.05417
5305,1999,138.79062
5501,1996,32.3491
5400,1991,2404.13438
5400,2015,3664.869
5400,1992,3292.82681
5400,1994,2616.22573
5400,2013,4533.82416
5400,2012,4292.87681
5400,2011,4538.37469
5400,2010,3685.04749
5400,2009,3847.86579
5400,2008,4118.05028
5400,2007,3252.69888
5400,2006,2557.72314
5400,2005,2849.73648
5400,2004,3076.36341
5400,2003,2677.08228
5400,2002,2613.13516
5400,2001,2524.64471
5400,2000,2496.59015
5400,1999,2550.93476
5400,1998,3195.38082
5400,1997,3041.54877
5400,1996,3156.82181
5400,1995,2969.48344
5400,1993,2477.18509
5402,2009,418.72608
5817,2015,267.21692
5402,2011,485.78464
5500,1997,33.91852
5500,1996,32.3491
5500,1995,26.71531
5500,1994,22.75527
5500,1993,24.69177
5500,1992,33.85907
5500,1991,39.97428
5404,2016,2131.82407
5500,1998,27.22275
5404,2015,2203.79318
5404,2013,2761.77007
5404,2012,2569.84203
5404,2011,2826.96777
5404,2010,2341.27395
5404,2009,2324.19108
5404,2008,2514.62308
5404,2007,1897.05028
5404,2006,1564.08793
5404,2014,2659.69673
5500,1999,27.74901
5500,2000,24.04678
5500,2001,11.67604
5501,1994,22.75527
5402,2010,421.35054
5501,1993,24.69177
5501,1992,33.85907
5501,1991,39.97428
5500,2016,30.2204
5500,2015,29.14235
5500,2014,31.84303
5500,2012,34.75256
5500,2011,35.00126
5500,2010,32.86624
5500,2009,29.55332
5500,2008,29.44871
5500,2007,35.21153
5500,2006,19.3751
5500,2005,12.01577
5500,2004,13.28799
5500,2003,17.09599
5500,2002,10.5629
5404,2005,1652.11807
5404,2004,1805.46164
5500,2013,31.75483
5404,2002,1339.02544
5403,2004,445.91601
5403,2003,437.05379
5403,2002,632.47913
5403,2001,525.4915
5403,2000,566.97322
5403,1999,626.21002
5403,1998,693.56487
5403,1997,738.61526
5403,1996,797.18847
5403,1995,619.43217
5403,1994,645.63035
5403,1993,630.79396
5403,1992,1341.46888
5402,2016,418.13343
5402,2015,461.14778
5402,2014,513.00039
5402,2012,490.93812
5404,2003,1497.22697
5402,2013,507.67479
5403,2005,494.58529
5403,2006,367.92738
5403,1991,747.33059
5403,2008,734.92275
5404,2001,1364.54775
5404,2000,1183.54501
5403,2007,678.33167
5404,1998,1553.30272
5404,1997,1451.05695
5404,1996,1519.97777
5404,1995,1544.00601
5404,1994,1256.23905
5404,1993,1199.89736
5404,1992,1308.17458
5404,1999,1226.347
5403,2016,454.15058
5403,2015,773.49518
5403,2014,926.46547
5404,1991,1126.72742
5403,2013,991.2354
5403,2009,765.61744
5403,2012,979.56339
5403,2010,636.92348
5403,2011,915.03512
202,2016,4.33102
203,1991,60.11942
203,1992,51.33297
203,1993,25.97568
203,1994,27.11011
203,1995,22.00666
203,1998,25.05169
203,1997,24.58067
203,1999,9.69464
203,2000,12.35854
203,2001,11.9471
203,2002,5.87552
203,2003,4.32128
203,2004,7.5491
203,1996,22.70153
202,2015,4.29125
202,2012,6.04631
202,2013,5.42721
202,1999,2.02694
203,2005,10.9744
202,1998,2.3553
202,2000,1.86307
202,2001,1.7259
202,2002,1.84707
202,2003,2.90952
202,2004,4.07689
202,2005,4.2524
202,2006,4.2739
202,2007,4.65851
202,2008,4.43844
202,2009,4.91715
202,2010,5.60695
202,2011,5.93615
202,2014,4.64923
203,2006,12.81438
210,2001,3.13589
203,2008,14.28507
210,2004,5.44719
210,2005,5.35094
210,2006,4.51437
210,2007,4.75646
210,2008,6.66554
210,2009,5.61408
210,2010,6.89052
210,2011,8.89487
210,2012,8.52533
210,2013,9.45867
210,2014,9.10894
210,2015,7.9966
210,2016,8.50807
202,1997,2.68533
211,1991,7.70603
210,2003,4.82135
210,2002,3.57556
210,2000,2.97869
210,1999,3.02927
203,2009,14.44489
203,2010,21.89298
203,2011,23.99824
203,2012,24.18475
203,2013,26.2958
203,2014,23.95
203,2015,20.08126
203,2007,16.68038
203,2016,20.02848
210,1992,5.35097
210,1993,4.12433
210,1994,4.08316
210,1995,4.38736
210,1996,4.52886
210,1997,3.69376
210,1998,2.89142
210,1991,5.23145
202,1996,2.50807
199,2004,34.29625
202,1994,2.61172
186,2004,32.03209
186,2005,14.5076
199,1993,1.00527
199,1994,0.97514
199,1995,0.96496
199,1996,0.91331
199,1997,0.70076
199,1998,0.65167
199,1999,0.55599
199,2000,76.85935
199,2001,0.01299
199,2002,10.97697
199,2003,25.37176
211,1992,10.44745
199,2005,31.81486
186,2003,19.4192
186,2002,15.06606
186,2001,10.88046
186,2000,6.09491
146,2007,1.08232
146,2008,1.02888
146,2009,0.81444
146,2010,1.18917
146,2011,1.48164
146,2012,1.56638
146,2013,1.62078
199,2006,34.75078
146,2014,1.68941
146,2016,1.01907
186,1994,10.30718
186,1995,12.25324
186,1996,14.17268
186,1997,16.89848
186,1998,12.5531
186,1999,17.5348
146,2015,1.22362
202,1995,2.82788
199,2007,4.48074
199,2009,34.48504
198,2005,6.11812
198,2006,2.51093
198,2007,1.08313
198,2008,0.03197
198,2009,0.02927
198,2010,0.00208
198,2011,1.0897
198,2012,2.79061
198,2013,3.08437
198,2014,2.92432
198,2015,2.36634
198,2016,2.32
202,1991,2.32643
202,1992,2.39066
202,1993,2.42429
198,2004,15.34286
198,2003,16.04481
198,2002,12.14205
198,2001,12.65908
199,2010,25.95515
199,2011,23.76906
199,2012,22.31896
199,2013,23.10675
199,2014,23.14495
199,2015,19.53047
199,2016,19.44817
199,2008,39.30985
198,1992,14.03287
198,1994,5.6092
198,1995,5.06063
198,1996,8.03966
198,1997,11.8716
198,1998,14.26962
198,1999,11.57444
198,2000,21.0297
198,1993,5.85365
211,1993,8.6298
222,2011,97.04155
211,1995,16.28802
229,2016,343.32328
231,1991,2301.06798
231,1992,2341.71
231,1993,2433.37172
231,1994,2593.46838
231,1995,2699.07296
231,1996,3036.822
231,1997,2803.1532
231,1998,2572.4672
231,1999,2770.8464
231,2000,2818.4845
231,2001,2779.4311
231,2002,2671.02
231,2003,2505.71412
231,2004,2913.73612
229,2015,386.25998
231,2005,3159.5944
229,2014,421.58736
229,2012,401.28699
229,1996,662.6822
229,1997,665.00755
229,1998,765.02106
229,1999,528.10354
229,2000,502.6167
229,2001,434.46932
229,2002,396.80274
229,2003,458.64207
229,2004,478.81768
229,2006,350.54337
229,2007,323.04297
229,2008,371.88081
229,2009,340.46881
229,2010,346.92677
229,2011,395.09172
229,2013,413.02296
231,2006,3543.6976
231,2007,4050.467
231,2008,4597.3062
234,2003,0.29042
234,2004,0.30414
234,2005,0.29609
234,2006,0.30684
234,2007,0.43001
234,2008,0.4016
234,2009,0.56843
234,2010,0.5283
234,2011,0.57756
234,2012,0.59228
234,2013,0.61442
234,2014,0.61583
234,2015,0.59444
234,2016,0.53835
146,2006,0.79357
234,2002,0.32403
234,2001,0.34378
234,2000,0.40734
234,1999,0.36106
231,2009,3693.9272
231,2010,4543.4832
231,2011,5125.8207
231,2012,5586.57127
231,2013,5010.70312
231,2014,5537.0648
231,2015,6111.27357
229,1995,642.63879
231,2016,6217.23004
234,1992,0.42401
234,1993,0.47945
234,1994,0.51233
234,1995,0.39836
234,1996,0.23777
234,1997,0.2633
234,1998,0.30349
234,1991,0.41707
211,1994,10.87792
229,1994,598.2861
229,1992,505.73458
211,2015,6.28857
211,2016,6.14268
222,1991,17.32975
222,1992,31.0144
222,1993,42.67462
222,1994,51.22796
222,1995,53.8895
222,1996,56.62067
222,1997,61.12711
222,1998,58.48539
222,1999,63.65496
222,2000,67.49576
222,2001,72.8504
222,2002,67.42241
222,2003,76.34276
211,2014,6.6059
222,2004,79.65478
211,2013,6.52927
211,2011,7.12521
211,1996,14.201
211,1997,10.08468
211,1998,115.16837
211,1999,10.72708
211,2000,2.25568
211,2001,7.49949
211,2002,8.96056
211,2003,10.34468
211,2004,11.31061
211,2005,11.46495
211,2006,10.95292
211,2007,6.93212
211,2008,5.49683
211,2009,4.58794
211,2010,5.93111
211,2012,6.4542
222,2005,83.75324
222,2006,70.47614
222,2007,103.87644
223,2003,30.76362
223,2004,39.83836
223,2005,43.40334
223,2006,44.04697
223,2007,52.91056
223,2008,39.92918
223,2009,53.60232
223,2010,48.06782
223,2011,57.64457
223,2012,56.3876
223,2013,52.48399
223,2014,50.62653
223,2015,45.29445
223,2016,41.97201
229,1991,379.44279
223,2002,21.86011
223,2001,14.1895
223,2000,25.71298
223,1999,23.21056
222,2008,88.89401
222,2009,90.20836
222,2010,102.74054
222,2012,131.94999
222,2013,111.91864
222,2014,114.7554
222,2015,104.28017
229,1993,524.14066
222,2016,98.07229
223,1992,61.02206
223,1993,66.93129
223,1994,43.89953
223,1995,66.42721
223,1996,33.97619
223,1997,28.91202
223,1998,51.69582
223,1991,52.97281
229,2005,406.75556
4,1991,1.13073
146,2003,0.44273
50,2014,0.23047
50,2013,0.22823
50,2012,0.21423
50,2011,0.33242
50,2010,0.79123
50,2008,0.27707
50,2007,0.09025
50,2006,0.41421
50,2005,0.64967
50,2004,1.03682
50,2003,2.27784
50,2002,2.30732
50,2001,2.19091
50,2015,0.19312
50,2000,2.18031
50,1998,2.89461
50,1997,1.79887
50,1996,1.98244
50,1995,1.94211
50,1994,1.14481
50,1993,0.57559
50,1992,1.48144
50,1991,0.23203
98,2016,9.58199
98,2015,9.50461
98,2014,11.412
98,2013,11.9846
98,2012,14.41276
50,1999,2.14043
98,2011,14.84085
50,2016,0.17777
167,1994,7.99835
54,1999,4.78743
54,1998,5.41436
54,1997,8.58109
54,1996,3.94883
54,1995,8.1958
54,1994,2.93574
54,1993,0.90192
54,1992,0.00194
54,1991,0.78789
51,1992,22.6934
51,1991,20.2866
167,2011,0.00229
167,2010,0.00184
167,1993,13.26281
167,2009,0.00199
167,2007,10.0938
167,2006,16.32594
167,2005,15.40634
167,2004,15.7914
167,2003,20.61135
167,2002,36.36036
167,2001,16.03113
167,2000,12.64229
167,1999,14.9848
167,1998,18.13543
167,1997,15.55829
167,1996,16.67923
167,1995,16.01573
167,2008,0.00233
98,2010,14.55322
98,2009,19.63341
98,2008,24.35675
40,1999,49.87659
40,1998,51.40583
40,1997,51.45891
40,1996,45.61814
40,1995,34.00394
40,1994,25.33467
33,2016,344.48852
33,2015,366.47739
33,2014,423.79384
33,2013,463.07928
33,2012,456.61395
33,2011,391.33182
33,2010,343.71431
40,2000,52.92784
33,2009,345.33707
33,2007,342.24886
33,2006,280.45062
33,2005,277.59733
33,2004,256.9187
33,2003,232.85594
33,2002,205.58034
33,2001,211.52601
33,2000,218.28013
33,1999,198.96641
33,1998,206.22798
33,1997,228.34905
33,1996,240.50371
33,1995,213.63996
33,2008,398.07692
40,2001,63.98048
40,2002,60.04846
40,2003,64.87374
98,2007,21.1341
98,2006,19.06864
98,2005,20.15455
98,2004,25.36469
98,2003,16.66253
98,2002,23.55358
98,2001,14.86811
98,2000,20.21185
98,1999,40.83369
98,1998,15.01507
98,1997,58.8743
98,1996,67.34895
98,1995,67.33957
98,1994,77.017
98,1993,64.50986
98,1992,664.96181
40,2016,160.49267
40,2015,158.31622
40,2014,188.66327
40,2013,194.35994
40,2012,182.17731
40,2011,182.60268
40,2010,159.00292
40,2009,141.58375
40,2008,174.04834
40,2007,129.92416
40,2006,109.63496
40,2005,100.46139
40,2004,87.7358
54,2000,1.89589
33,1994,199.82006
54,2001,7.29166
54,2003,13.35889
68,2014,984.50277
68,2013,1056.76863
68,2012,963.93186
68,2011,1019.92582
68,2010,846.13182
68,2009,937.06173
68,2008,1039.35426
68,2007,822.5115
68,2006,692.01531
68,2005,746.27191
68,2004,996.02873
68,2003,834.68677
68,2002,802.18995
68,2015,795.18424
68,2001,844.42953
68,1999,775.30424
68,1998,955.88317
68,1997,964.62848
68,1996,988.99917
68,1995,978.33459
68,1994,772.77439
68,1993,724.36613
68,1992,835.27913
68,1991,732.74273
66,2016,1.33935
66,2015,0.96252
66,2014,1.19923
66,2013,1.24279
68,2000,756.95202
66,2012,1.27855
68,2016,788.06672
79,1992,320.32701
84,1994,6.81927
84,1993,6.75051
84,1992,8.82745
84,1991,9.51684
79,2016,924.63765
79,2015,981.88255
79,2014,1173.89066
79,2013,1196.42037
79,2012,1119.28016
79,2011,1340.40188
79,2010,1162.24752
79,2009,1031.91929
79,2008,1102.11091
79,1991,274.1203
79,2007,787.47938
79,2005,624.83529
79,2004,621.41232
79,2003,533.87773
79,2002,412.07408
79,2001,391.95763
79,2000,323.89959
79,1999,333.76386
79,1998,351.19269
79,1997,359.99514
79,1996,389.81462
79,1995,429.28231
79,1994,343.1255
79,1993,336.39505
79,2006,624.27935
66,2011,1.27619
66,2010,1.19296
66,2009,1.11852
58,2005,0.09776
58,2004,0.10564
58,2003,0.04213
58,2002,0.09308
58,2001,0.07468
58,2000,0.03311
58,1999,0.04295
58,1998,0.05515
58,1997,0.05147
58,1996,0.04977
58,1995,0.05174
58,1994,0.04572
58,1993,0.04576
58,2006,0.1552
58,1992,0.04158
54,2016,3.76333
54,2015,3.80894
54,2014,4.81448
54,2013,5.2919
54,2012,4.80081
54,2011,4.92128
54,2010,0.06852
54,2009,1.95331
54,2008,1.07523
54,2007,0.00165
54,2006,0.00133
54,2005,0.00151
54,2004,0.00153
58,1991,0.04688
58,2007,0.06594
58,2008,0.08027
58,2009,0.07729
59,2016,23.50101
59,2015,26.69863
59,2014,28.74773
59,2013,28.94228
59,2012,30.66844
59,2011,32.0714
59,2010,26.70802
59,2009,25.36841
59,2008,24.22653
59,2007,18.62751
59,2006,15.91085
59,2005,14.85145
59,2004,12.64636
59,2003,11.13532
59,2002,14.14886
59,2001,16.53643
59,2000,13.19816
59,1999,18.07941
59,1998,16.44095
59,1997,16.03281
59,1996,25.41711
59,1995,18.26332
59,1994,19.89735
59,1993,19.13636
59,1992,15.61527
59,1991,16.00761
58,2012,1.41447
58,2011,1.42781
58,2010,0.65846
54,2002,0.04898
84,1995,9.21176
33,1993,200.89256
33,1991,238.30921
11,2006,105.83974
11,2005,142.93016
11,2004,34.31488
11,2003,30.81145
11,2002,25.40432
11,2001,25.98016
11,2000,24.10374
11,1999,26.67142
11,1998,40.35971
11,1997,31.4002
