geo,year,palm_oil_domestic_supply_quantity_cce
5204,1992,318774.0
5204,2007,745676.0
5204,1993,347407.0
5204,1995,293915.0
5204,1996,354639.0
5204,1997,398816.0
5204,1998,385885.0
5204,1999,391914.0
5204,2000,434808.0
5204,2001,492292.0
5204,2002,530178.0
5204,2003,511998.0
5204,2004,608014.0
5204,2005,634083.0
5204,1994,373230.0
5300,1986,4330413.0
5300,1987,4788151.0
5300,1988,4661087.0
5303,2000,5127719.0
5303,2001,4701924.0
5303,2002,5886697.0
5303,2003,5786078.0
5303,2004,6170600.0
5303,2005,6416178.0
5303,2006,6939940.0
5303,2007,6836533.0
5303,2008,8865984.0
5303,2009,9451117.0
5303,2010,7780885.0
5303,2011,9979794.0
5303,2012,11764574.0
5303,2013,12983130.0
5304,1961,30741.0
5304,1962,40843.0
5304,1963,40796.0
5304,1964,41330.0
5304,1965,39960.0
5304,1966,41922.0
5304,1967,44385.0
5304,1968,44242.0
5304,1969,45825.0
5303,1999,4877980.0
5303,1998,2864346.0
5303,1997,2797901.0
5303,1996,2570590.0
5303,1972,7665.0
5303,1973,30663.0
5303,1974,51646.0
5303,1975,153748.0
5303,1976,168064.0
5303,1977,513280.0
5303,1978,536380.0
5303,1979,527129.0
5303,1980,957170.0
5303,1981,899549.0
5303,1982,938122.0
5304,1970,57335.0
5303,1983,1265381.0
5303,1985,1188665.0
5303,1986,1624426.0
5303,1987,1936671.0
5303,1988,1394616.0
5303,1989,1207090.0
5303,1990,1110101.0
5303,1991,988674.0
5303,1992,1166022.0
5303,1993,1503848.0
5303,1994,1707017.0
5303,1995,2322539.0
5303,1984,1002586.0
5304,1971,82306.0
5304,1972,79693.0
5304,1973,80733.0
5304,2002,3899821.0
5304,2003,4993017.0
5304,2004,2940515.0
5304,2005,3088232.0
5304,2006,6692027.0
5304,2007,9957159.0
5304,2008,4478475.0
5304,2009,4164464.0
5304,2010,8306910.0
5304,2011,7969532.0
5304,2012,8815971.0
5304,2001,4239384.0
5304,2013,7123052.0
5305,1962,35482.0
5305,1963,45827.0
5305,1964,47567.0
5305,1965,46110.0
5305,1966,68957.0
5305,1967,59551.0
5305,1968,71636.0
5305,1969,88749.0
5305,1970,87471.0
5305,1971,95890.0
5305,1972,100802.0
5305,1961,25548.0
5303,1971,6182.0
5304,2000,3590090.0
5304,1998,4763709.0
5304,1974,112980.0
5304,1975,128836.0
5304,1976,153998.0
5304,1977,184469.0
5304,1978,232610.0
5304,1979,385891.0
5304,1980,505357.0
5304,1981,761935.0
5304,1982,1034179.0
5304,1983,1135803.0
5304,1984,1196612.0
5304,1999,3413445.0
5304,1985,1272159.0
5304,1987,1392287.0
5304,1988,1596668.0
5304,1989,1787418.0
5304,1990,2063807.0
5304,1991,1975142.0
5304,1992,3076676.0
5304,1993,2645404.0
5304,1994,2840235.0
5304,1995,3829820.0
5304,1996,3966005.0
5304,1997,3304583.0
5304,1986,1240378.0
5203,1979,177728.0
5303,1970,6097.0
5303,1968,6288.0
5301,1995,2730.0
5301,1996,5834.0
5301,1997,3431.0
5301,1998,2827.0
5301,1999,5755.0
5301,2000,8621.0
5301,2001,25417.0
5301,2002,20552.0
5301,2003,20429.0
5301,2004,22302.0
5301,2005,32240.0
5301,2006,26462.0
5301,2007,24531.0
5301,2008,32374.0
5301,2009,25429.0
5301,2010,24295.0
5301,2011,22883.0
5301,2012,29978.0
5301,2013,32692.0
5302,1961,54772.0
5302,1962,54040.0
5302,1963,56995.0
5302,1964,58506.0
5301,1994,1000.0
5301,1993,1300.0
5301,1992,0.0
5300,2013,30408005.0
5300,1989,5184386.0
5300,1990,5867068.0
5300,1991,5451099.0
5300,1992,6358440.0
5300,1993,6727511.0
5300,1994,7675859.0
5300,1995,9282648.0
5300,1996,9421021.0
5300,1997,9050362.0
5300,1998,10575670.0
5300,1999,11390822.0
5302,1965,58467.0
5300,2000,12243776.0
5300,2002,14742949.0
5300,2003,16793496.0
5300,2004,15846843.0
5300,2005,16885906.0
5300,2006,21824730.0
5300,2007,24942720.0
5300,2008,22019946.0
5300,2009,23198621.0
5300,2010,25305757.0
5300,2011,27742681.0
5300,2012,31098184.0
5300,2001,13101975.0
5302,1966,84397.0
5302,1967,99908.0
5302,1968,121324.0
5302,1997,1941524.0
5302,1998,1991499.0
5302,1999,2210511.0
5302,2000,2582158.0
5302,2001,3116747.0
5302,2002,3840560.0
5302,2003,4813828.0
5302,2004,5390903.0
5302,2005,5840205.0
5302,2006,6637675.0
5302,2007,6625565.0
5302,1996,1846277.0
5302,2008,6977069.0
5302,2010,7571861.0
5302,2011,7988815.0
5302,2012,8679540.0
5302,2013,8529596.0
5303,1961,35855.0
5303,1962,31916.0
5303,1963,39127.0
5303,1964,38228.0
5303,1965,19993.0
5303,1966,26703.0
5303,1967,14901.0
5302,2009,8092048.0
5303,1969,4750.0
5302,1995,2140594.0
5302,1993,1614021.0
5302,1969,151364.0
5302,1970,166921.0
5302,1971,181061.0
5302,1972,225197.0
5302,1973,284553.0
5302,1974,304586.0
5302,1975,305952.0
5302,1976,352434.0
5302,1977,345810.0
5302,1978,332784.0
5302,1979,376769.0
5302,1994,2072246.0
5302,1980,422834.0
5302,1982,454806.0
5302,1983,514037.0
5302,1984,447721.0
5302,1985,595881.0
5302,1986,853940.0
5302,1987,928444.0
5302,1988,1088008.0
5302,1989,1469923.0
5302,1990,1938605.0
5302,1991,1850540.0
5302,1992,1426495.0
5302,1981,483695.0
5305,1973,96695.0
5203,1978,197698.0
5203,1976,458822.0
5101,1994,341221.0
5101,1995,326198.0
5101,1996,408426.0
5101,1997,387401.0
5101,1998,408174.0
5101,1999,437209.0
5101,2000,492062.0
5101,2001,595086.0
5101,2002,691456.0
5101,2003,686794.0
5101,2004,715115.0
5101,2005,963488.0
5101,2006,1230199.0
5101,2007,1218404.0
5101,2008,1172257.0
5101,2009,1257859.0
5101,2010,1350545.0
5101,2011,1240570.0
5101,2012,1159164.0
5101,2013,1552231.0
5102,1961,60962.0
5102,1962,63509.0
5102,1963,62214.0
5101,1993,303408.0
5101,1992,282518.0
5101,1991,279710.0
5101,1990,248994.0
5101,1966,11018.0
5101,1967,12403.0
5101,1968,16150.0
5101,1969,24375.0
5101,1970,22139.0
5101,1971,36225.0
5101,1972,31018.0
5101,1973,30327.0
5101,1974,30769.0
5101,1975,36502.0
5101,1976,55180.0
5102,1964,69962.0
5101,1977,67551.0
5101,1979,75319.0
5101,1980,101824.0
5101,1981,121557.0
5101,1982,128166.0
5101,1983,131222.0
5101,1984,125107.0
5101,1985,135862.0
5101,1986,147641.0
5101,1987,166290.0
5101,1988,185945.0
5101,1989,204384.0
5101,1978,75988.0
5101,1965,14862.0
5102,1965,70007.0
5102,1967,90402.0
5102,1996,198397.0
5102,1997,195825.0
5102,1998,207156.0
5102,1999,229316.0
5102,2000,220689.0
5102,2001,224685.0
5102,2002,255769.0
5102,2003,292088.0
5102,2004,309806.0
5102,2005,338509.0
5102,2006,411243.0
5102,2007,398499.0
5102,2008,418531.0
5102,2009,455671.0
5102,2010,587440.0
5102,2011,646057.0
5102,2012,563762.0
5102,2013,689921.0
5103,1961,8019.0
5103,1962,6796.0
5103,1963,8317.0
5103,1964,4125.0
5103,1965,2349.0
5102,1995,198211.0
5102,1994,186160.0
5102,1993,175769.0
5102,1992,172376.0
5102,1968,104048.0
5102,1969,107038.0
5102,1970,106870.0
5102,1971,110610.0
5102,1972,114906.0
5102,1973,124931.0
5102,1974,123572.0
5102,1975,132049.0
5102,1976,125973.0
5102,1977,139653.0
5102,1978,149778.0
5102,1966,77896.0
5102,1979,138713.0
5102,1981,131574.0
5102,1982,123732.0
5102,1983,133494.0
5102,1984,141394.0
5102,1985,140679.0
5102,1986,138622.0
5102,1987,146138.0
5102,1988,149545.0
5102,1989,197815.0
5102,1990,214170.0
5102,1991,200333.0
5102,1980,140941.0
5101,1964,6944.0
5101,1963,6496.0
5101,1962,5602.0
5000,1989,9367750.0
5000,1990,10990300.0
5000,1991,11071591.0
5000,1992,11905066.0
5000,1993,12416926.0
5000,1994,13695966.0
5000,1995,14893888.0
5000,1996,15465382.0
5000,1997,15317164.0
5000,1998,17033291.0
5000,1999,17931077.0
5000,2000,19618526.0
5000,2001,21742034.0
5000,2002,24102029.0
5000,2003,26662455.0
5000,2004,27155308.0
5000,2005,29100057.0
5000,2006,35841980.0
5000,2007,38264883.0
5000,2008,37086561.0
5000,2009,38635518.0
5000,2010,42280754.0
5000,2011,43369022.0
5000,1988,8395104.0
5000,1987,8652516.0
5000,1986,8222639.0
5000,1985,6701409.0
5000,1961,1375734.0
5000,1962,1398763.0
5000,1963,1473421.0
5000,1964,1514431.0
5000,1965,1487201.0
5000,1966,1690014.0
5000,1967,1663934.0
5000,1968,1679287.0
5000,1969,1860423.0
5000,1970,1884630.0
5000,1971,2143398.0
5000,2012,47655056.0
5000,1972,2198371.0
5000,1974,2442893.0
5000,1975,2896392.0
5000,1976,3258918.0
5000,1977,3558212.0
5000,1978,3523426.0
5000,1979,3941461.0
5000,1980,4590272.0
5000,1981,5028286.0
5000,1982,5541877.0
5000,1983,6245561.0
5000,1984,5964398.0
5000,1973,2254935.0
5000,2013,50407055.0
5100,1961,719413.0
5100,1962,741428.0
5100,1991,2167554.0
5100,1992,2233486.0
5100,1993,2313800.0
5100,1994,2396400.0
5100,1995,2380966.0
5100,1996,2486949.0
5100,1997,2522942.0
5100,1998,2530855.0
5100,1999,2581072.0
5100,2000,2798879.0
5100,2001,3105112.0
5100,1990,2007767.0
5100,2002,3363198.0
5100,2004,4339011.0
5100,2005,4862793.0
5100,2006,5789640.0
5100,2007,5330031.0
5100,2008,5898554.0
5100,2009,5457407.0
5100,2010,6446878.0
5100,2011,5804122.0
5100,2012,5593886.0
5100,2013,6645006.0
5101,1961,6794.0
5100,2003,3643452.0
5103,1966,9377.0
5100,1989,1801913.0
5100,1987,1518183.0
5100,1963,763429.0
5100,1964,775761.0
5100,1965,793024.0
5100,1966,833277.0
5100,1967,867586.0
5100,1968,905408.0
5100,1969,951400.0
5100,1970,828089.0
5100,1971,837558.0
5100,1972,802881.0
5100,1973,795482.0
5100,1988,1597389.0
5100,1974,848608.0
5100,1976,966484.0
5100,1977,1013388.0
5100,1978,1073616.0
5100,1979,1181160.0
5100,1980,1253755.0
5100,1981,1211456.0
5100,1982,1265949.0
5100,1983,1299241.0
5100,1984,1292412.0
5100,1985,1438339.0
5100,1986,1621269.0
5100,1975,902312.0
5103,1967,8222.0
5103,1968,7441.0
5103,1969,17528.0
5105,2003,1842755.0
5105,2004,2106341.0
5105,2005,2274846.0
5105,2006,2516377.0
5105,2007,2740829.0
5105,2008,2845404.0
5105,2009,2850854.0
5105,2010,2643870.0
5105,2011,2768776.0
5105,2012,2912584.0
5105,2013,3058741.0
5200,1961,95817.0
5200,1962,99406.0
5200,1963,90860.0
5200,1964,83142.0
5200,1965,104445.0
5200,1966,137560.0
5200,1967,148807.0
5200,1968,152964.0
5200,1969,199780.0
5200,1970,187822.0
5200,1971,224503.0
5200,1972,299844.0
5105,2002,1741276.0
5105,2001,1622765.0
5105,2000,1537248.0
5105,1999,1500097.0
5105,1975,719664.0
5105,1976,760606.0
5105,1977,784303.0
5105,1978,815648.0
5105,1979,935433.0
5105,1980,968820.0
5105,1981,920988.0
5105,1982,961161.0
5105,1983,957217.0
5105,1984,918149.0
5105,1985,1047902.0
5200,1973,333136.0
5105,1986,1180767.0
5105,1988,1024527.0
5105,1989,1053138.0
5105,1990,1117967.0
5105,1991,1176471.0
5105,1992,1217166.0
5105,1993,1240211.0
5105,1994,1299099.0
5105,1995,1315808.0
5105,1996,1346013.0
5105,1997,1402957.0
5105,1998,1409581.0
5105,1987,1062080.0
5200,1974,315556.0
5200,1975,513814.0
5200,1976,583289.0
5200,2005,2148238.0
5200,2006,2625305.0
5200,2007,2705524.0
5200,2008,3084850.0
5200,2009,3332301.0
5200,2010,3357553.0
5200,2011,3680409.0
5200,2012,3765305.0
5200,2013,4357803.0
5203,1961,21535.0
5203,1962,10043.0
5200,2004,1958702.0
5203,1963,7653.0
5203,1965,8354.0
5203,1966,39650.0
5203,1967,42895.0
5203,1968,49123.0
5203,1969,96288.0
5203,1970,82553.0
5203,1971,120711.0
5203,1972,184852.0
5203,1973,203471.0
5203,1974,198300.0
5203,1975,387357.0
5203,1964,-7783.0
5105,1974,685480.0
5200,2003,1686182.0
5200,2001,1591266.0
5200,1977,462013.0
5200,1978,348536.0
5200,1979,349758.0
5200,1980,361458.0
5200,1981,378611.0
5200,1982,383049.0
5200,1983,476948.0
5200,1984,508271.0
5200,1985,600334.0
5200,1986,749363.0
5200,1987,691483.0
5200,2002,1657753.0
5200,1988,702030.0
5200,1990,1060888.0
5200,1991,1181128.0
5200,1992,1151275.0
5200,1993,1305369.0
5200,1994,1395687.0
5200,1995,1149143.0
5200,1996,1295248.0
5200,1997,1434279.0
5200,1998,1371988.0
5200,1999,1276183.0
5200,2000,1468539.0
5200,1989,732484.0
5203,1977,319562.0
5105,1973,631956.0
5105,1971,677428.0
5103,1998,347985.0
5103,1999,298642.0
5103,2000,326152.0
5103,2001,370750.0
5103,2002,377846.0
5103,2003,512174.0
5103,2004,863916.0
5103,2005,932223.0
5103,2006,1164066.0
5103,2007,507971.0
5103,2008,1054993.0
5103,2009,469094.0
5103,2010,1430889.0
5103,2011,698611.0
5103,2012,474865.0
5103,2013,893467.0
5104,1961,0.0
5104,1962,386.0
5104,1963,441.0
5104,1964,739.0
5104,1965,1107.0
5104,1966,469.0
5104,1967,4473.0
5103,1997,367689.0
5103,1996,386172.0
5103,1995,412074.0
5103,1994,417566.0
5103,1970,11188.0
5103,1971,9138.0
5103,1972,6616.0
5103,1973,5662.0
5103,1974,7196.0
5103,1975,8746.0
5103,1976,14887.0
5103,1977,14391.0
5103,1978,25849.0
5103,1979,22957.0
5103,1980,31094.0
5104,1968,3711.0
5103,1981,26380.0
5103,1983,69052.0
5103,1984,86986.0
5103,1985,91375.0
5103,1986,115013.0
5103,1987,90636.0
5103,1988,185108.0
5103,1989,295206.0
5103,1990,335025.0
5103,1991,422643.0
5103,1992,437945.0
5103,1993,445263.0
5103,1982,40187.0
5104,1969,3777.0
5104,1970,4045.0
5104,1971,4157.0
5104,2000,222729.0
5104,2001,291826.0
5104,2002,296851.0
5104,2003,309641.0
5104,2004,343833.0
5104,2005,353727.0
5104,2006,467755.0
5104,2007,464329.0
5104,2008,407369.0
5104,2009,423929.0
5104,2010,434135.0
5104,1999,115808.0
5104,2011,450109.0
5104,2013,450646.0
5105,1961,643638.0
5105,1962,665135.0
5105,1963,685961.0
5105,1964,693991.0
5105,1965,704699.0
5105,1966,734517.0
5105,1967,752086.0
5105,1968,774058.0
5105,1969,798682.0
5105,1970,683847.0
5104,2012,483510.0
5105,1972,649905.0
5104,1998,157959.0
5104,1996,147942.0
5104,1972,436.0
5104,1973,2606.0
5104,1974,1591.0
5104,1975,5351.0
5104,1976,9839.0
5104,1977,7491.0
5104,1978,6353.0
5104,1979,8738.0
5104,1980,11076.0
5104,1981,10958.0
5104,1982,12703.0
5104,1997,169070.0
5104,1983,8256.0
5104,1985,22522.0
5104,1986,39226.0
5104,1987,53039.0
5104,1988,52264.0
5104,1989,51370.0
5104,1990,91611.0
5104,1991,88397.0
5104,1992,123481.0
5104,1993,149150.0
5104,1994,152354.0
5104,1995,128674.0
5104,1984,20776.0
5305,1974,107079.0
5817,2012,7205613.0
5305,1976,144247.0
5706,1977,821520.0
5706,1978,766126.0
5706,1979,798303.0
5706,1980,748347.0
5706,1981,797952.0
5706,1982,687144.0
5706,1983,772024.0
5706,1984,777328.0
5706,1985,839647.0
5706,1986,1267774.0
5706,1987,1300914.0
5706,1988,1176779.0
5706,1989,1272659.0
5706,1990,1642640.0
5706,1991,1894485.0
5706,1992,2032440.0
5706,1993,1914725.0
5706,1994,2038283.0
5706,1995,1877389.0
5706,1996,2045925.0
5706,1997,2045606.0
5706,1998,2300602.0
5706,1999,2370542.0
5706,1976,863865.0
5706,1975,740866.0
5706,1974,688823.0
5706,1973,637512.0
5504,2002,625.0
5504,2003,543.0
5504,2004,673.0
5504,2005,984.0
5504,2006,894.0
5504,2007,952.0
5504,2008,1095.0
5504,2009,910.0
5504,2010,1221.0
5504,2011,1243.0
5504,2012,1119.0
5706,2000,2759966.0
5504,2013,1209.0
5706,1962,392955.0
5706,1963,433104.0
5706,1964,465659.0
5706,1965,422700.0
5706,1966,492520.0
5706,1967,425923.0
5706,1968,447563.0
5706,1969,494057.0
5706,1970,536219.0
5706,1971,702912.0
5706,1972,679631.0
5706,1961,410860.0
5504,2001,425.0
5706,2001,3401616.0
5706,2003,3861872.0
5801,1979,272190.0
5801,1980,284818.0
5801,1981,368614.0
5801,1982,445355.0
5801,1983,444980.0
5801,1984,423335.0
5801,1985,603381.0
5801,1986,646486.0
5801,1987,617596.0
5801,1988,567022.0
5801,1989,522633.0
5801,1990,751763.0
5801,1991,795304.0
5801,1992,876119.0
5801,1993,937589.0
5801,1994,995176.0
5801,1995,959783.0
5801,1996,947147.0
5801,1997,1042298.0
5801,1998,1320248.0
5801,1999,1189566.0
5801,2000,1267537.0
5801,2001,1417235.0
5801,1978,266452.0
5801,1977,256124.0
5801,1976,245092.0
5801,1975,238988.0
5706,2004,4219023.0
5706,2005,4169272.0
5706,2006,4613659.0
5706,2007,4315004.0
5706,2008,4873175.0
5706,2009,5759671.0
5706,2010,6168263.0
5706,2011,5131126.0
5706,2012,6212432.0
5706,2013,7834728.0
5801,1961,133182.0
5706,2002,3709428.0
5801,1962,138131.0
5801,1964,142285.0
5801,1965,149465.0
5801,1966,157255.0
5801,1967,159879.0
5801,1968,173709.0
5801,1969,189517.0
5801,1970,190120.0
5801,1971,192984.0
5801,1972,187413.0
5801,1973,193178.0
5801,1974,214165.0
5801,1963,136456.0
5504,2000,219.0
5504,1999,141.0
5504,1998,139.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,2936.0
5502,1998,2980.0
5502,1999,3503.0
5502,2000,2716.0
5502,2001,3144.0
5502,2002,4059.0
5502,2003,3930.0
5502,2004,4918.0
5502,2005,5315.0
5502,2006,6927.0
5502,2007,7972.0
5503,1995,0.0
5502,2008,21886.0
5502,2010,10939.0
5502,2011,14365.0
5502,2012,4900.0
5502,2013,4169.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,8184.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,1.0
5504,1980,2.0
5504,1981,0.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1973,0.0
5504,1985,17.0
5504,1987,7.0
5504,1988,7.0
5504,1989,7.0
5504,1990,56.0
5504,1991,0.0
5504,1992,25.0
5504,1993,59.0
5504,1994,28.0
5504,1995,92.0
5504,1996,20.0
5504,1997,116.0
5504,1986,7.0
5801,2002,1612476.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,17.0
5503,2006,234.0
5503,2007,13413.0
5503,2008,4592.0
5503,2009,158.0
5504,1971,0.0
5503,2010,109.0
5503,2012,16.0
5503,2013,405.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,139.0
5801,2003,2124022.0
5801,2004,2427664.0
5801,2005,2849422.0
5815,1986,3118168.0
5815,1987,3263172.0
5815,1988,2713636.0
5815,1989,2618193.0
5815,1990,2782990.0
5815,1991,2752705.0
5815,1992,2942559.0
5815,1993,3291588.0
5815,1994,3586262.0
5815,1995,4237731.0
5815,1996,4533007.0
5815,1997,4872461.0
5815,1998,4918908.0
5815,1999,7007519.0
5815,2000,7383124.0
5815,2001,7147926.0
5815,2002,8529602.0
5815,2003,8635065.0
5815,2004,9224892.0
5815,2005,9512708.0
5815,2006,10393186.0
5815,2007,10704103.0
5815,2008,12781151.0
5815,1985,2527160.0
5815,1984,2158404.0
5815,1983,2452827.0
5815,1982,2119725.0
5803,2011,220928.0
5803,2012,230293.0
5803,2013,256023.0
5815,1961,718028.0
5815,1962,737364.0
5815,1963,767775.0
5815,1964,779348.0
5815,1965,781508.0
5815,1966,815714.0
5815,1967,835411.0
5815,1968,859330.0
5815,2009,13473571.0
5815,1969,883694.0
5815,1971,784586.0
5815,1972,753983.0
5815,1973,762231.0
5815,1974,839996.0
5815,1975,983756.0
5815,1976,1059475.0
5815,1977,1438506.0
5815,1978,1505975.0
5815,1979,1620479.0
5815,1980,2113457.0
5815,1981,2013795.0
5815,1970,773534.0
5815,2010,11670374.0
5815,2011,13940504.0
5815,2012,15462895.0
5817,1989,1688463.0
5817,1990,2144491.0
5817,1991,2250648.0
5817,1992,2481423.0
5817,1993,2841493.0
5817,1994,3183175.0
5817,1995,3261784.0
5817,1996,3079488.0
5817,1997,3078322.0
5817,1998,3476409.0
5817,1999,3364771.0
5817,1988,1543395.0
5817,2000,3436075.0
5817,2002,4054680.0
5817,2003,4679210.0
5817,2004,5376834.0
5817,2005,6488421.0
5817,2006,7535852.0
5817,2007,6573251.0
5817,2008,6947201.0
5817,2009,6549277.0
5817,2010,8039478.0
5817,2011,7510136.0
5305,1975,122716.0
5817,2001,3609445.0
5803,2010,160081.0
5817,1987,1449795.0
5817,1985,1205472.0
5815,2013,17115315.0
5817,1961,168509.0
5817,1962,170637.0
5817,1963,176394.0
5817,1964,173697.0
5817,1965,195825.0
5817,1966,216413.0
5817,1967,209982.0
5817,1968,222661.0
5817,1969,262104.0
5817,1970,260394.0
5817,1986,1452389.0
5817,1971,263916.0
5817,1973,276309.0
5817,1974,313628.0
5817,1975,415490.0
5817,1976,469375.0
5817,1977,525685.0
5817,1978,590036.0
5817,1980,714082.0
5817,1981,857308.0
5817,1982,953247.0
5817,1983,1203063.0
5817,1984,1071507.0
5817,1972,258444.0
5502,1996,2011.0
5803,2009,174033.0
5803,2007,160460.0
5802,1981,25536.0
5802,1982,31606.0
5802,1983,43446.0
5802,1984,45113.0
5802,1985,60434.0
5802,1986,55270.0
5802,1987,49199.0
5802,1988,53597.0
5802,1989,61995.0
5802,1990,61791.0
5802,1991,82753.0
5802,1992,79401.0
5802,1993,102653.0
5802,1994,125551.0
5802,1995,128988.0
5802,1996,156208.0
5802,1997,169829.0
5802,1998,201967.0
5802,1999,232412.0
5802,2000,254007.0
5802,2001,266903.0
5802,2002,356918.0
5802,2003,436864.0
5802,1980,22817.0
