geo,year,meat_food_fea
38,1962,45.0
38,1963,48.0
38,1964,52.0
38,1965,53.0
38,1966,53.0
38,1967,53.0
38,1968,54.0
38,1961,40.0
38,1969,55.0
38,1971,60.0
38,1972,58.0
38,1973,59.0
38,1974,59.0
38,1975,58.0
38,1976,55.0
38,1977,52.0
38,1970,56.0
203,2013,4413.0
203,2012,4474.0
203,2011,4454.0
203,1994,3941.0
203,1995,3994.0
203,1996,4066.0
203,1997,4098.0
203,1998,4640.0
203,1999,4582.0
203,2000,4562.0
203,2001,4692.0
203,2002,4945.0
203,2003,4974.0
203,2004,4630.0
203,2005,4689.0
203,2006,4721.0
203,2007,4949.0
203,2008,4637.0
203,2009,4503.0
203,2010,4463.0
202,2006,2422.0
25,1977,3.0
202,2005,2214.0
202,2003,1970.0
25,1999,3.0
25,2000,3.0
25,2001,3.0
25,2002,4.0
25,2003,4.0
25,2004,4.0
25,2005,5.0
25,1998,3.0
25,2006,5.0
25,2008,6.0
25,2009,6.0
25,2010,6.0
25,2011,9.0
25,2012,7.0
25,2013,8.0
202,1961,575.0
25,2007,5.0
202,1962,579.0
25,1997,4.0
25,1995,4.0
25,1979,3.0
25,1980,4.0
25,1981,3.0
25,1982,4.0
25,1983,4.0
25,1984,4.0
25,1985,4.0
25,1996,4.0
25,1986,4.0
25,1988,4.0
25,1989,5.0
25,1990,3.0
25,1991,3.0
25,1992,3.0
25,1993,3.0
25,1994,4.0
25,1987,4.0
202,1963,599.0
202,1964,624.0
202,1965,656.0
202,1987,1264.0
202,1988,1274.0
202,1989,1280.0
202,1990,1498.0
202,1991,1501.0
202,1992,1588.0
202,1993,1577.0
202,1986,1187.0
202,1994,1631.0
202,1996,1560.0
202,1997,1638.0
202,1998,1542.0
202,1999,1645.0
202,2000,1866.0
202,2001,1779.0
202,2002,1848.0
202,1995,1549.0
202,1985,1241.0
202,1984,1193.0
202,1983,1145.0
202,1966,670.0
202,1967,693.0
202,1968,728.0
202,1969,770.0
202,1970,746.0
202,1971,766.0
202,1972,845.0
202,1973,862.0
202,1974,883.0
202,1975,922.0
202,1976,960.0
202,1977,973.0
202,1978,1004.0
202,1979,1025.0
202,1980,1048.0
202,1981,1041.0
202,1982,1122.0
202,2004,2066.0
195,1986,85.0
195,1985,76.0
195,1984,71.0
191,1976,2.0
191,1977,2.0
191,1978,2.0
191,1979,3.0
191,1980,3.0
191,1981,3.0
191,1982,4.0
191,1975,2.0
191,1983,4.0
191,1985,4.0
191,1986,5.0
191,1987,5.0
191,1988,5.0
191,1989,5.0
191,1990,6.0
191,1991,6.0
191,1984,4.0
191,1992,7.0
191,1974,2.0
191,1972,2.0
189,2009,16.0
189,2010,17.0
189,2011,18.0
189,2012,18.0
189,2013,18.0
191,1961,1.0
191,1962,1.0
191,1973,2.0
191,1963,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,2.0
191,1971,2.0
191,1964,1.0
191,1993,7.0
191,1994,6.0
191,1995,7.0
244,1964,4.0
244,1965,4.0
244,1966,4.0
244,1967,3.0
244,1968,4.0
244,1969,4.0
244,1970,4.0
244,1963,4.0
244,1971,4.0
244,1973,4.0
244,1974,4.0
244,1975,5.0
244,1976,5.0
244,1977,7.0
244,1978,7.0
244,1979,6.0
244,1972,5.0
244,1962,3.0
244,1961,3.0
191,2013,10.0
191,1996,7.0
191,1997,7.0
191,1998,7.0
191,1999,7.0
191,2000,7.0
191,2001,7.0
191,2002,8.0
191,2003,9.0
191,2004,9.0
191,2005,9.0
191,2006,9.0
191,2007,10.0
191,2008,10.0
191,2009,10.0
191,2010,11.0
191,2011,11.0
191,2012,10.0
189,2008,16.0
244,1980,6.0
189,2007,16.0
189,2005,15.0
188,2001,4.0
188,2002,4.0
188,2003,4.0
188,2004,4.0
188,2005,4.0
188,2006,4.0
188,2007,4.0
188,2000,4.0
188,2008,4.0
188,2010,4.0
188,2011,4.0
188,2012,4.0
188,2013,4.0
189,1961,1.0
189,1962,1.0
189,1963,2.0
188,2009,4.0
189,1964,2.0
188,1999,3.0
188,1997,3.0
188,1981,2.0
188,1982,2.0
188,1983,2.0
188,1984,2.0
188,1985,2.0
188,1986,3.0
188,1987,3.0
188,1998,3.0
188,1988,3.0
188,1990,3.0
188,1991,3.0
188,1992,3.0
188,1993,3.0
188,1994,3.0
188,1995,3.0
188,1996,3.0
188,1989,2.0
189,1965,2.0
189,1966,2.0
189,1967,2.0
189,1989,10.0
189,1990,9.0
189,1991,11.0
189,1992,12.0
189,1993,13.0
189,1994,13.0
189,1995,13.0
189,1988,9.0
189,1996,14.0
189,1998,14.0
189,1999,16.0
189,2000,16.0
189,2001,15.0
189,2002,15.0
189,2003,15.0
189,2004,16.0
189,1997,14.0
189,1987,9.0
189,1986,9.0
189,1985,7.0
189,1968,2.0
189,1969,3.0
189,1970,3.0
189,1971,3.0
189,1972,3.0
189,1973,4.0
189,1974,3.0
189,1975,4.0
189,1976,4.0
189,1977,5.0
189,1978,5.0
189,1979,6.0
189,1980,5.0
189,1981,6.0
189,1982,6.0
189,1983,7.0
189,1984,7.0
189,2006,15.0
244,1981,6.0
244,1982,7.0
244,1983,6.0
194,1980,398.0
194,1981,418.0
194,1982,477.0
194,1983,566.0
194,1984,521.0
194,1985,542.0
194,1986,612.0
194,1979,320.0
194,1987,644.0
194,1989,624.0
194,1990,694.0
194,1991,763.0
194,1992,720.0
194,1993,661.0
194,1994,660.0
194,1995,838.0
194,1988,655.0
194,1996,809.0
194,1978,257.0
194,1976,185.0
193,2013,3.0
194,1961,39.0
194,1962,40.0
194,1963,40.0
194,1964,42.0
194,1965,43.0
194,1966,45.0
194,1977,234.0
194,1967,49.0
194,1969,58.0
194,1970,60.0
194,1971,68.0
194,1972,74.0
194,1973,82.0
194,1974,114.0
194,1975,137.0
194,1968,55.0
194,1997,873.0
194,1998,957.0
194,1999,1025.0
195,1968,64.0
195,1969,66.0
195,1970,63.0
195,1971,60.0
195,1972,60.0
195,1973,59.0
195,1974,53.0
195,1967,63.0
195,1975,55.0
195,1977,62.0
195,1978,65.0
195,1979,67.0
195,1980,61.0
195,1981,71.0
195,1982,72.0
195,1983,72.0
195,1976,58.0
195,1966,57.0
195,1965,54.0
195,1964,52.0
194,2000,1070.0
194,2001,1051.0
194,2002,1056.0
194,2003,1134.0
194,2004,1132.0
194,2005,1288.0
194,2006,1271.0
194,2007,1349.0
194,2008,1327.0
194,2009,1440.0
194,2010,1612.0
194,2011,1622.0
194,2012,1640.0
194,2013,1838.0
195,1961,42.0
195,1962,45.0
195,1963,48.0
193,2012,3.0
193,2011,3.0
193,2010,4.0
193,2009,3.0
244,2005,15.0
244,2006,14.0
244,2007,15.0
244,2008,16.0
244,2009,15.0
244,2010,17.0
244,2011,17.0
244,2004,13.0
244,2012,20.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
244,2013,19.0
244,2003,14.0
244,2002,14.0
244,2001,14.0
244,1984,7.0
244,1985,10.0
244,1986,9.0
244,1987,11.0
244,1988,10.0
244,1989,10.0
244,1990,11.0
244,1991,11.0
244,1992,11.0
244,1993,12.0
244,1994,12.0
244,1995,11.0
244,1996,12.0
244,1997,9.0
244,1998,12.0
244,1999,12.0
244,2000,13.0
193,1968,0.0
38,1978,49.0
193,1969,0.0
193,1971,0.0
193,1993,1.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,1992,1.0
193,2000,1.0
193,2002,1.0
193,2003,2.0
193,2004,2.0
193,2005,2.0
193,2006,2.0
193,2007,2.0
193,2008,2.0
193,2001,1.0
193,1991,1.0
193,1990,0.0
193,1989,1.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,1.0
193,1981,1.0
193,1982,1.0
193,1983,1.0
193,1984,1.0
193,1985,1.0
193,1986,1.0
193,1987,1.0
193,1988,0.0
193,1970,0.0
38,1979,51.0
38,1980,53.0
38,1981,54.0
176,1993,36.0
176,1994,34.0
176,1995,32.0
176,1996,27.0
176,1997,34.0
176,1998,34.0
176,1999,31.0
176,1992,37.0
176,2000,32.0
176,2002,37.0
176,2003,38.0
176,2004,39.0
176,2005,32.0
176,2006,34.0
176,2007,35.0
176,2008,36.0
176,2001,34.0
176,2009,37.0
176,1991,34.0
176,1989,34.0
176,1973,46.0
176,1974,46.0
176,1975,44.0
176,1976,38.0
176,1977,35.0
176,1978,35.0
176,1979,31.0
176,1990,36.0
176,1980,28.0
176,1982,29.0
176,1983,30.0
176,1984,31.0
176,1985,34.0
176,1986,34.0
176,1987,34.0
176,1988,35.0
176,1981,29.0
176,2010,37.0
176,2011,39.0
176,2012,40.0
217,1981,22.0
217,1982,26.0
217,1983,24.0
217,1984,29.0
217,1985,29.0
217,1986,34.0
217,1987,35.0
217,1980,19.0
217,1988,39.0
217,1990,30.0
217,1991,29.0
217,1992,29.0
217,1993,29.0
217,1994,31.0
217,1995,29.0
217,1996,33.0
217,1989,38.0
217,1979,19.0
217,1978,19.0
217,1977,19.0
176,2013,42.0
217,1961,13.0
217,1962,14.0
217,1963,14.0
217,1964,15.0
217,1965,15.0
217,1966,16.0
217,1967,16.0
217,1968,16.0
217,1969,16.0
217,1970,16.0
217,1971,15.0
217,1972,16.0
217,1973,17.0
217,1974,18.0
217,1975,19.0
217,1976,18.0
176,1972,47.0
217,1997,36.0
176,1971,46.0
176,1969,45.0
216,1987,1088.0
216,1988,1122.0
216,1989,1153.0
216,1990,1333.0
216,1991,1518.0
216,1992,1715.0
216,1993,1767.0
216,1986,1029.0
216,1994,1741.0
216,1996,1696.0
216,1997,1658.0
216,1998,1677.0
216,1999,1583.0
216,2000,1662.0
216,2001,1597.0
216,2002,1670.0
216,1995,1709.0
216,2003,1780.0
216,1985,1120.0
216,1983,965.0
216,1967,557.0
216,1968,592.0
216,1969,625.0
216,1970,662.0
216,1971,610.0
216,1972,623.0
216,1973,732.0
216,1984,992.0
216,1974,712.0
216,1976,733.0
216,1977,777.0
216,1978,967.0
216,1979,903.0
216,1980,870.0
216,1981,944.0
216,1982,974.0
216,1975,738.0
216,2004,1726.0
216,2005,1824.0
216,2006,1907.0
154,2006,77.0
154,2007,103.0
154,2008,78.0
154,2009,83.0
154,2010,78.0
154,2011,75.0
154,2012,80.0
154,2005,77.0
154,2013,80.0
176,1962,40.0
176,1963,40.0
176,1964,46.0
176,1965,46.0
176,1966,46.0
176,1967,45.0
176,1968,45.0
176,1961,40.0
154,2004,82.0
154,2003,77.0
154,2002,76.0
216,2007,2030.0
216,2008,1874.0
216,2009,1789.0
216,2010,1866.0
216,2011,1857.0
216,2012,1882.0
216,2013,1965.0
154,1992,45.0
154,1993,61.0
154,1994,82.0
154,1995,73.0
154,1996,76.0
154,1997,60.0
154,1998,65.0
154,1999,69.0
154,2000,63.0
154,2001,62.0
176,1970,45.0
217,1998,37.0
217,1999,37.0
217,2000,45.0
222,1997,208.0
222,1998,223.0
222,1999,239.0
222,2000,255.0
222,2001,258.0
222,2002,265.0
222,2003,249.0
222,1996,194.0
222,2004,260.0
222,2006,245.0
222,2007,271.0
222,2008,271.0
222,2009,268.0
222,2010,291.0
222,2011,277.0
222,2012,317.0
222,2005,253.0
222,2013,333.0
222,1995,191.0
222,1993,188.0
222,1977,105.0
222,1978,101.0
222,1979,90.0
222,1980,101.0
222,1981,107.0
222,1982,121.0
222,1983,122.0
222,1994,189.0
222,1984,134.0
222,1986,144.0
222,1987,147.0
222,1988,156.0
222,1989,161.0
222,1990,159.0
222,1991,162.0
222,1992,178.0
222,1985,140.0
223,1961,478.0
223,1962,475.0
223,1963,477.0
223,1985,999.0
223,1986,1156.0
223,1987,1075.0
223,1988,1087.0
223,1989,1141.0
223,1990,1163.0
223,1991,1154.0
223,1984,997.0
223,1992,1141.0
223,1994,1177.0
223,1995,1218.0
223,1996,1118.0
223,1997,1240.0
223,1998,1236.0
223,1999,1329.0
223,2000,1393.0
223,1993,1156.0
223,1983,733.0
223,1982,759.0
223,1981,759.0
223,1964,465.0
223,1965,480.0
223,1966,501.0
223,1967,491.0
223,1968,505.0
223,1969,556.0
223,1970,568.0
223,1971,574.0
223,1972,570.0
223,1973,587.0
223,1974,645.0
223,1975,722.0
223,1976,707.0
223,1977,723.0
223,1978,731.0
223,1979,658.0
223,1980,680.0
222,1976,102.0
222,1975,90.0
222,1974,80.0
222,1973,78.0
220,1969,26.0
220,1970,29.0
220,1971,28.0
220,1972,28.0
220,1973,29.0
220,1974,30.0
220,1975,38.0
220,1968,27.0
220,1976,39.0
220,1978,48.0
220,1979,42.0
220,1980,48.0
220,1981,46.0
220,1982,57.0
220,1983,57.0
220,1984,56.0
220,1977,42.0
220,1967,27.0
220,1966,27.0
220,1965,26.0
217,2001,47.0
217,2002,49.0
217,2003,51.0
217,2004,50.0
217,2005,53.0
217,2006,56.0
217,2007,58.0
217,2008,67.0
217,2009,72.0
217,2010,75.0
217,2011,78.0
217,2012,81.0
217,2013,83.0
220,1961,23.0
220,1962,23.0
220,1963,25.0
220,1964,28.0
220,1985,54.0
216,1966,532.0
220,1986,48.0
220,1988,37.0
220,2010,92.0
220,2011,92.0
220,2012,96.0
220,2013,102.0
222,1961,52.0
222,1962,50.0
222,1963,51.0
220,2009,85.0
222,1964,53.0
222,1966,60.0
222,1967,59.0
222,1968,55.0
222,1969,59.0
222,1970,54.0
222,1971,61.0
222,1972,68.0
222,1965,56.0
220,2008,80.0
220,2007,79.0
220,2006,68.0
220,1989,38.0
220,1990,38.0
220,1991,42.0
220,1992,38.0
220,1993,44.0
220,1994,39.0
220,1995,43.0
220,1996,42.0
220,1997,39.0
220,1998,42.0
220,1999,45.0
220,2000,50.0
220,2001,56.0
220,2002,65.0
220,2003,68.0
220,2004,75.0
220,2005,71.0
220,1987,43.0
188,1980,2.0
216,1965,499.0
216,1963,448.0
207,1977,13.0
207,1978,16.0
207,1979,15.0
207,1980,15.0
207,1981,16.0
207,1982,16.0
207,1983,16.0
207,1976,13.0
207,1984,15.0
207,1986,15.0
207,1987,13.0
207,1988,14.0
207,1989,15.0
207,1990,16.0
207,1991,17.0
207,1992,14.0
207,1985,17.0
207,1993,12.0
207,1975,11.0
207,1973,11.0
206,2008,1019.0
206,2009,1008.0
206,2010,1039.0
206,2011,1059.0
207,1961,8.0
207,1962,8.0
207,1963,10.0
207,1974,12.0
207,1964,9.0
207,1966,9.0
207,1967,9.0
207,1968,10.0
207,1969,12.0
207,1970,10.0
207,1971,10.0
207,1972,10.0
207,1965,9.0
207,1994,10.0
207,1995,14.0
207,1996,15.0
209,1965,14.0
209,1966,14.0
209,1967,15.0
209,1968,15.0
209,1969,14.0
209,1970,14.0
209,1971,13.0
209,1964,14.0
209,1972,15.0
209,1974,15.0
209,1975,16.0
209,1976,17.0
209,1977,16.0
209,1978,17.0
209,1979,18.0
209,1980,20.0
209,1973,14.0
209,1963,13.0
209,1962,13.0
209,1961,12.0
207,1997,18.0
207,1998,19.0
207,1999,19.0
207,2000,19.0
207,2001,19.0
207,2002,19.0
207,2003,18.0
207,2004,19.0
207,2005,20.0
207,2006,22.0
207,2007,25.0
207,2008,25.0
207,2009,25.0
207,2010,31.0
207,2011,30.0
207,2012,30.0
207,2013,30.0
206,2007,991.0
209,1981,22.0
206,2006,987.0
206,2004,932.0
38,2002,122.0
38,2003,127.0
38,2004,133.0
38,2005,136.0
38,2006,115.0
38,2007,135.0
38,2008,133.0
38,2001,119.0
38,2009,129.0
38,2011,133.0
38,2012,136.0
38,2013,138.0
276,2012,999.0
276,2013,1027.0
206,1961,229.0
206,1962,235.0
38,2010,137.0
206,1963,241.0
38,2000,101.0
38,1998,93.0
38,1982,55.0
38,1983,56.0
38,1984,58.0
38,1985,56.0
38,1986,51.0
38,1987,54.0
38,1988,52.0
38,1999,90.0
38,1989,53.0
38,1991,61.0
38,1992,71.0
38,1993,78.0
38,1994,91.0
38,1995,96.0
38,1996,95.0
38,1997,97.0
38,1990,55.0
206,1964,249.0
206,1965,254.0
206,1966,271.0
206,1988,388.0
206,1989,400.0
206,1990,412.0
206,1991,444.0
206,1992,476.0
206,1993,493.0
206,1994,527.0
206,1987,387.0
206,1995,577.0
206,1997,654.0
206,1998,726.0
206,1999,784.0
206,2000,827.0
206,2001,871.0
206,2002,888.0
206,2003,917.0
206,1996,588.0
206,1986,418.0
206,1985,454.0
206,1984,442.0
206,1967,287.0
206,1968,305.0
206,1969,303.0
206,1970,305.0
206,1971,310.0
206,1972,312.0
206,1973,322.0
206,1974,330.0
206,1975,362.0
206,1976,377.0
206,1977,388.0
206,1978,401.0
206,1979,428.0
206,1980,448.0
206,1981,461.0
206,1982,424.0
206,1983,407.0
206,2005,970.0
209,1982,21.0
209,1983,23.0
209,1984,19.0
211,1981,533.0
211,1982,545.0
211,1983,541.0
211,1984,546.0
211,1985,558.0
211,1986,562.0
211,1987,562.0
211,1980,538.0
211,1988,559.0
211,1990,555.0
211,1991,562.0
211,1992,550.0
211,1993,538.0
211,1994,519.0
211,1995,525.0
211,1996,516.0
211,1989,561.0
211,1997,511.0
211,1979,518.0
211,1977,498.0
211,1961,307.0
211,1962,331.0
211,1963,334.0
211,1964,359.0
211,1965,362.0
211,1966,373.0
211,1967,389.0
211,1978,502.0
211,1968,404.0
211,1970,440.0
211,1971,454.0
211,1972,465.0
211,1973,484.0
211,1974,472.0
211,1975,455.0
211,1976,482.0
211,1969,421.0
211,1998,524.0
211,1999,519.0
211,2000,513.0
208,2000,55.0
208,2001,52.0
208,2002,60.0
208,2003,63.0
208,2004,60.0
208,2005,70.0
208,2006,65.0
208,1999,52.0
208,2007,88.0
208,2009,103.0
208,2010,104.0
208,2011,109.0
208,2012,268.0
208,2013,286.0
216,1961,417.0
216,1962,434.0
208,2008,103.0
208,1998,51.0
208,1997,51.0
208,1996,65.0
211,2001,521.0
211,2002,527.0
211,2003,528.0
211,2004,531.0
211,2005,536.0
211,2006,540.0
211,2007,554.0
211,2008,571.0
211,2009,569.0
211,2010,588.0
211,2011,592.0
211,2012,576.0
211,2013,584.0
208,1992,81.0
208,1993,54.0
208,1994,54.0
208,1995,63.0
210,2013,781.0
210,2012,749.0
210,2011,768.0
210,2010,755.0
209,2006,32.0
209,2007,30.0
209,2008,28.0
209,2009,28.0
209,2010,29.0
209,2011,27.0
209,2012,28.0
209,2005,37.0
209,2013,32.0
210,1962,387.0
210,1963,379.0
210,1964,392.0
210,1965,394.0
210,1966,401.0
210,1967,409.0
210,1968,419.0
210,1961,381.0
209,2004,52.0
209,2003,39.0
209,2002,37.0
209,1985,19.0
209,1986,19.0
209,1987,22.0
209,1988,21.0
209,1989,22.0
209,1990,20.0
209,1991,22.0
209,1992,24.0
209,1993,25.0
209,1994,23.0
209,1995,24.0
209,1996,23.0
209,1997,30.0
209,1998,29.0
209,1999,28.0
209,2000,26.0
209,2001,29.0
210,1969,412.0
216,1964,488.0
210,1970,426.0
210,1972,404.0
210,1994,565.0
210,1995,572.0
210,1996,586.0
210,1997,600.0
210,1998,614.0
210,1999,643.0
210,2000,613.0
210,1993,540.0
210,2001,624.0
210,2003,684.0
210,2004,692.0
210,2005,701.0
210,2006,702.0
210,2007,718.0
210,2008,734.0
210,2009,730.0
210,2002,679.0
210,1992,532.0
210,1991,509.0
210,1990,505.0
210,1973,414.0
210,1974,462.0
210,1975,483.0
210,1976,508.0
210,1977,502.0
210,1978,509.0
210,1979,524.0
210,1980,529.0
210,1981,524.0
210,1982,501.0
210,1983,508.0
210,1984,481.0
210,1985,487.0
210,1986,482.0
210,1987,492.0
210,1988,499.0
210,1989,504.0
210,1971,420.0
223,2001,1296.0
188,1979,2.0
188,1977,1.0
156,1971,308.0
156,1972,326.0
156,1973,330.0
156,1974,317.0
156,1975,402.0
156,1976,456.0
156,1977,337.0
156,1970,294.0
156,1978,406.0
156,1980,348.0
156,1981,322.0
156,1982,334.0
156,1983,288.0
156,1984,335.0
156,1985,345.0
156,1986,394.0
156,1979,323.0
156,1987,368.0
156,1969,332.0
156,1967,294.0
153,2004,17.0
153,2005,16.0
153,2006,16.0
153,2007,18.0
153,2008,18.0
153,2009,19.0
153,2010,19.0
156,1968,306.0
153,2011,20.0
153,2013,21.0
156,1961,261.0
156,1962,296.0
156,1963,286.0
156,1964,289.0
156,1965,270.0
156,1966,290.0
153,2012,20.0
156,1988,359.0
156,1989,297.0
156,1990,340.0
156,2012,450.0
156,2013,457.0
157,1961,29.0
157,1962,27.0
157,1963,30.0
157,1964,35.0
157,1965,37.0
156,2011,557.0
157,1966,41.0
157,1968,46.0
157,1969,49.0
157,1970,53.0
157,1971,57.0
157,1972,58.0
157,1973,56.0
157,1974,58.0
157,1967,41.0
156,2010,421.0
156,2009,451.0
156,2008,499.0
156,1991,337.0
156,1992,328.0
156,1993,374.0
156,1994,325.0
156,1995,450.0
156,1996,404.0
156,1997,404.0
156,1998,376.0
156,1999,411.0
156,2000,357.0
156,2001,394.0
156,2002,415.0
156,2003,433.0
156,2004,445.0
156,2005,426.0
156,2006,457.0
156,2007,491.0
153,2003,15.0
157,1975,69.0
153,2002,15.0
153,2000,13.0
151,1993,17.0
151,1994,16.0
151,1995,17.0
151,1996,16.0
151,1997,17.0
151,1998,18.0
151,1999,19.0
151,1992,15.0
151,2000,17.0
151,2002,16.0
151,2003,15.0
151,2004,16.0
151,2005,17.0
151,2006,16.0
151,2007,16.0
151,2008,18.0
151,2001,17.0
151,2009,19.0
151,1991,15.0
151,1989,15.0
151,1973,15.0
151,1974,15.0
151,1975,16.0
151,1976,18.0
151,1977,20.0
151,1978,18.0
151,1979,21.0
151,1990,14.0
151,1980,21.0
151,1982,22.0
151,1983,24.0
151,1984,22.0
151,1985,15.0
151,1986,15.0
151,1987,17.0
151,1988,16.0
151,1981,25.0
151,2010,21.0
153,1961,4.0
153,1962,4.0
153,1984,8.0
153,1985,8.0
153,1986,9.0
153,1987,10.0
153,1988,8.0
153,1989,9.0
153,1990,11.0
153,1983,8.0
153,1991,11.0
153,1993,11.0
153,1994,12.0
153,1995,12.0
153,1996,12.0
153,1997,14.0
153,1998,15.0
153,1999,14.0
153,1992,12.0
153,1982,8.0
153,1981,8.0
153,1980,8.0
153,1963,4.0
153,1964,4.0
153,1965,5.0
153,1966,5.0
153,1967,5.0
153,1968,6.0
153,1969,6.0
153,1970,7.0
153,1971,7.0
153,1972,8.0
153,1973,8.0
153,1974,8.0
153,1975,9.0
153,1976,8.0
153,1977,8.0
153,1978,8.0
153,1979,8.0
153,2001,14.0
151,1972,15.0
157,1976,75.0
157,1978,71.0
159,1974,441.0
159,1975,436.0
159,1976,534.0
159,1977,536.0
159,1978,593.0
159,1979,638.0
159,1980,753.0
159,1973,437.0
159,1981,723.0
159,1983,816.0
159,1984,839.0
159,1985,863.0
159,1986,740.0
159,1987,755.0
159,1988,747.0
159,1989,765.0
159,1982,783.0
159,1990,744.0
159,1972,388.0
159,1970,411.0
158,2007,337.0
158,2008,351.0
158,2009,307.0
158,2010,277.0
158,2011,281.0
158,2012,283.0
158,2013,307.0
159,1971,409.0
159,1961,303.0
159,1963,306.0
159,1964,331.0
159,1965,345.0
159,1966,340.0
159,1967,351.0
159,1968,357.0
159,1969,407.0
159,1962,297.0
159,1991,743.0
159,1992,756.0
159,1993,820.0
162,1962,136.0
162,1963,134.0
162,1964,141.0
162,1965,143.0
162,1966,149.0
162,1967,149.0
162,1968,157.0
162,1961,138.0
162,1969,153.0
162,1971,162.0
162,1972,171.0
162,1973,176.0
162,1974,189.0
162,1975,193.0
162,1976,200.0
162,1977,204.0
162,1970,153.0
159,2013,1597.0
159,2012,1566.0
159,2011,1556.0
159,1994,882.0
159,1995,917.0
159,1996,959.0
159,1997,1016.0
159,1998,1047.0
159,1999,1079.0
159,2000,1053.0
159,2001,1158.0
159,2002,1247.0
159,2003,1202.0
159,2004,1245.0
159,2005,1254.0
