geo,year,pigmeat_food_fea
5300,2010,62197.0
5302,1993,30338.0
5300,2011,62642.0
5300,2013,67445.0
5302,1968,6947.0
5302,1969,6829.0
5302,1970,6943.0
5302,1971,7974.0
5302,1972,8811.0
5302,1973,9012.0
5302,1974,9097.0
5302,1975,9273.0
5302,1976,9336.0
5302,1977,9517.0
5302,1978,10392.0
5302,1967,7035.0
5302,1979,12766.0
5302,1981,14561.0
5302,1982,15407.0
5302,1983,15983.0
5302,1984,17396.0
5302,1985,19678.0
5302,1986,20277.0
5302,1987,21637.0
5302,1988,23430.0
5302,1989,24533.0
5302,1990,25908.0
5302,1991,27345.0
5302,1980,14035.0
5302,1966,6619.0
5302,1965,5951.0
5302,1964,5197.0
5301,1992,286.0
5301,1993,250.0
5301,1994,199.0
5301,1995,154.0
5301,1996,148.0
5301,1997,119.0
5301,1998,134.0
5301,1999,149.0
5301,2000,186.0
5301,2001,232.0
5301,2002,232.0
5301,2003,240.0
5301,2004,253.0
5301,2005,268.0
5301,2006,289.0
5301,2007,299.0
5301,2008,328.0
5301,2009,320.0
5301,2010,295.0
5301,2011,339.0
5301,2012,242.0
5301,2013,241.0
5302,1961,1907.0
5302,1962,2443.0
5302,1963,3969.0
5300,2012,65766.0
5200,1992,12085.0
5200,1991,11342.0
5200,1990,10926.0
5100,1998,781.0
5100,1999,783.0
5100,2000,775.0
5100,2001,800.0
5100,2002,832.0
5100,2003,854.0
5100,2004,936.0
5100,2005,982.0
5100,2006,1015.0
5100,2007,1157.0
5100,2008,1269.0
5100,1997,779.0
5100,2009,1318.0
5100,2011,1327.0
5100,2012,1393.0
5100,2013,1468.0
5101,1961,43.0
5101,1962,45.0
5101,1963,47.0
5101,1964,50.0
5101,1965,51.0
5101,1966,52.0
5101,1967,56.0
5101,1968,60.0
5100,2010,1230.0
5100,1996,762.0
5100,1995,741.0
5100,1994,598.0
5100,1969,230.0
5100,1970,231.0
5100,1971,242.0
5100,1972,260.0
5100,1973,269.0
5100,1974,263.0
5100,1975,266.0
5100,1976,275.0
5100,1977,288.0
5100,1978,295.0
5100,1979,299.0
5100,1980,315.0
5100,1981,334.0
5100,1982,345.0
5100,1983,353.0
5100,1984,377.0
5100,1985,393.0
5100,1986,422.0
5100,1987,465.0
5100,1988,485.0
5100,1989,541.0
5100,1990,559.0
5100,1991,549.0
5100,1992,583.0
5100,1993,581.0
5101,1969,59.0
5100,1968,216.0
5101,1970,59.0
5101,1972,73.0
5101,2002,306.0
5101,2003,297.0
5101,2004,321.0
5101,2005,349.0
5101,2006,345.0
5101,2007,378.0
5101,2008,401.0
5101,2009,403.0
5101,2010,400.0
5101,2011,431.0
5101,2012,471.0
5101,2001,312.0
5101,2013,514.0
5102,1962,15.0
5102,1963,15.0
5102,1964,15.0
5102,1965,16.0
5102,1966,17.0
5102,1967,16.0
5102,1968,18.0
5102,1969,19.0
5102,1970,20.0
5102,1971,21.0
5102,1972,22.0
5102,1961,14.0
5101,2000,305.0
5101,1999,310.0
5101,1998,313.0
5101,1973,73.0
5101,1974,72.0
5101,1975,72.0
5101,1976,66.0
5101,1977,71.0
5101,1978,78.0
5101,1979,75.0
5101,1980,83.0
5101,1981,92.0
5101,1982,87.0
5101,1983,94.0
5101,1984,100.0
5101,1985,99.0
5101,1986,108.0
5101,1987,129.0
5101,1988,132.0
5101,1989,154.0
5101,1990,175.0
5101,1991,181.0
5101,1992,187.0
5101,1993,185.0
5101,1994,190.0
5101,1995,301.0
5101,1996,314.0
5101,1997,326.0
5101,1971,64.0
5102,1973,22.0
5100,1967,206.0
5100,1965,190.0
351,1990,23240.0
351,1991,24645.0
351,1992,26307.0
351,1993,27515.0
351,1994,29701.0
351,1995,30487.0
351,1996,30689.0
351,1997,31969.0
351,1998,34107.0
351,1999,34777.0
351,2000,37082.0
351,1989,21900.0
351,2001,37185.0
351,2003,39972.0
351,2004,40219.0
351,2005,41618.0
351,2006,43396.0
351,2007,43998.0
351,2008,46507.0
351,2009,48236.0
351,2010,49900.0
351,2011,50119.0
351,2012,53125.0
351,2013,54689.0
351,2002,38064.0
351,1988,20906.0
351,1987,19209.0
351,1986,18012.0
351,1961,1592.0
351,1962,2034.0
351,1963,3579.0
351,1964,4736.0
351,1965,5421.0
351,1966,5909.0
351,1967,6306.0
351,1968,6232.0
351,1969,6066.0
351,1970,6039.0
351,1971,6950.0
351,1972,7690.0
351,1973,7736.0
351,1974,7760.0
351,1975,7906.0
351,1976,7900.0
351,1977,7965.0
351,1978,8692.0
351,1979,10779.0
351,1980,12016.0
351,1981,12565.0
351,1982,13384.0
351,1983,13856.0
351,1984,15182.0
351,1985,17346.0
5000,1961,24435.0
5100,1966,193.0
5000,1962,25728.0
5000,1964,28279.0
5000,1994,74859.0
5000,1995,76126.0
5000,1996,76543.0
5000,1997,76831.0
5000,1998,81983.0
5000,1999,83405.0
5000,2000,85375.0
5000,2001,85453.0
5000,2002,87821.0
5000,2003,91128.0
5000,2004,91066.0
5000,1993,72916.0
5000,2005,92697.0
5000,2007,98362.0
5000,2008,101454.0
5000,2009,103207.0
5000,2010,105727.0
5000,2011,106174.0
5000,2012,109937.0
5000,2013,112104.0
5100,1961,183.0
5100,1962,177.0
5100,1963,176.0
5100,1964,187.0
5000,2006,95578.0
5000,1992,71295.0
5000,1991,69212.0
5000,1990,68394.0
5000,1965,30689.0
5000,1966,31926.0
5000,1967,33341.0
5000,1968,33991.0
5000,1969,33637.0
5000,1970,34789.0
5000,1971,38256.0
5000,1972,39972.0
5000,1973,40382.0
5000,1974,41216.0
5000,1975,41218.0
5000,1976,41533.0
5000,1977,42040.0
5000,1978,44871.0
5000,1979,49345.0
5000,1980,52050.0
5000,1981,52323.0
5000,1982,52445.0
5000,1983,54710.0
5000,1984,56615.0
5000,1985,59359.0
5000,1986,59420.0
5000,1987,62325.0
5000,1988,66010.0
5000,1989,67218.0
5000,1963,27764.0
5102,1974,23.0
5102,1975,26.0
5102,1976,31.0
5105,1962,48.0
5105,1963,49.0
5105,1964,52.0
5105,1965,53.0
5105,1966,55.0
5105,1967,58.0
5105,1968,62.0
5105,1969,66.0
5105,1970,68.0
5105,1971,69.0
5105,1972,68.0
5105,1961,49.0
5105,1973,70.0
5105,1975,74.0
5105,1976,79.0
5105,1977,84.0
5105,1978,87.0
5105,1979,89.0
5105,1980,91.0
5105,1981,94.0
5105,1982,96.0
5105,1983,96.0
5105,1984,107.0
5105,1985,122.0
5105,1974,72.0
5104,2013,238.0
5104,2012,256.0
5104,2011,249.0
5104,1986,111.0
5104,1987,115.0
5104,1988,124.0
5104,1989,135.0
5104,1990,138.0
5104,1991,121.0
5104,1992,136.0
5104,1993,129.0
5104,1994,135.0
5104,1995,146.0
5104,1996,142.0
5104,1997,142.0
5104,1998,139.0
5104,1999,145.0
5104,2000,128.0
5104,2001,133.0
5104,2002,128.0
5104,2003,165.0
5104,2004,190.0
5104,2005,189.0
5104,2006,186.0
5104,2007,264.0
5104,2008,328.0
5104,2009,354.0
5104,2010,242.0
5105,1986,139.0
5104,1985,111.0
5105,1987,156.0
5105,1989,184.0
5200,1966,7534.0
5200,1967,8198.0
5200,1968,8480.0
5200,1969,8455.0
5200,1970,8835.0
5200,1971,9680.0
5200,1972,9223.0
5200,1973,8753.0
5200,1974,9404.0
5200,1975,8319.0
5200,1976,8844.0
5200,1965,7333.0
5200,1977,9418.0
5200,1979,10820.0
5200,1980,11623.0
5200,1981,11387.0
5200,1982,10558.0
5200,1983,11156.0
5200,1984,10996.0
5200,1985,11021.0
5200,1986,10470.0
5200,1987,10738.0
5200,1988,11387.0
5200,1989,11221.0
5200,1978,9592.0
5200,1964,7826.0
5200,1963,7747.0
5200,1962,7504.0
5105,1990,178.0
5105,1991,181.0
5105,1992,190.0
5105,1993,195.0
5105,1994,201.0
5105,1995,217.0
5105,1996,221.0
5105,1997,229.0
5105,1998,232.0
5105,1999,244.0
5105,2000,249.0
5105,2001,257.0
5105,2002,292.0
5105,2003,286.0
5105,2004,301.0
5105,2005,313.0
5105,2006,334.0
5105,2007,342.0
5105,2008,352.0
5105,2009,364.0
5105,2010,380.0
5105,2011,403.0
5105,2012,422.0
5105,2013,444.0
5200,1961,7257.0
5105,1988,166.0
5104,1984,115.0
5104,1983,117.0
5104,1982,116.0
5102,2006,147.0
5102,2007,169.0
5102,2008,184.0
5102,2009,195.0
5102,2010,206.0
5102,2011,242.0
5102,2012,241.0
5102,2013,270.0
5103,1961,20.0
5103,1962,10.0
5103,1963,4.0
5102,2005,128.0
5103,1964,4.0
5103,1966,3.0
5103,1967,2.0
5103,1968,3.0
5103,1969,3.0
5103,1970,3.0
5103,1971,4.0
5103,1972,4.0
5103,1973,3.0
5103,1974,3.0
5103,1975,2.0
5103,1976,3.0
5103,1965,4.0
5102,2004,122.0
5102,2003,103.0
5102,2002,103.0
5102,1977,34.0
5102,1978,38.0
5102,1979,40.0
5102,1980,45.0
5102,1981,44.0
5102,1982,43.0
5102,1983,43.0
5102,1984,50.0
5102,1985,57.0
5102,1986,60.0
5102,1987,60.0
5102,1988,60.0
5102,1989,63.0
5102,1990,64.0
5102,1991,63.0
5102,1992,67.0
5102,1993,68.0
5102,1994,68.0
5102,1995,72.0
5102,1996,81.0
5102,1997,79.0
5102,1998,89.0
5102,1999,80.0
5102,2000,90.0
5102,2001,95.0
5103,1977,3.0
5103,1978,3.0
5103,1979,3.0
5103,1980,3.0
5103,2010,2.0
5103,2011,2.0
5103,2012,2.0
5103,2013,2.0
5104,1961,58.0
5104,1962,59.0
5104,1963,60.0
5104,1964,66.0
5104,1965,67.0
5104,1966,66.0
5104,1967,74.0
5104,1968,74.0
5104,1969,83.0
5104,1970,81.0
5104,1971,84.0
5104,1972,93.0
5104,1973,100.0
5104,1974,92.0
5104,1975,91.0
5104,1976,96.0
5104,1977,95.0
5104,1978,90.0
5104,1979,91.0
5104,1980,93.0
5104,1981,100.0
5103,2009,2.0
5304,2000,4097.0
5103,2008,4.0
5103,2006,3.0
5103,1981,4.0
5103,1982,3.0
5103,1983,3.0
5103,1984,4.0
5103,1985,4.0
5103,1986,4.0
5103,1987,4.0
5103,1988,4.0
5103,1989,5.0
5103,1990,3.0
5103,1991,3.0
5103,1992,4.0
5103,1993,4.0
5103,1994,4.0
5103,1995,4.0
5103,1996,4.0
5103,1997,4.0
5103,1998,9.0
5103,1999,4.0
5103,2000,4.0
5103,2001,2.0
5103,2002,2.0
5103,2003,3.0
5103,2004,3.0
5103,2005,3.0
5103,2007,5.0
5304,2001,4332.0
5817,2012,2338.0
5304,2003,5132.0
5706,1968,11395.0
5706,1969,11357.0
5706,1970,11798.0
5706,1971,12651.0
5706,1972,13382.0
5706,1973,13530.0
5706,1974,14170.0
5706,1975,14481.0
5706,1976,14310.0
5706,1977,14705.0
5706,1978,15614.0
5706,1967,10857.0
5706,1979,16345.0
5706,1981,16674.0
5706,1982,16663.0
5706,1983,16943.0
5706,1984,17077.0
5706,1985,17254.0
5706,1986,17606.0
5706,1987,18095.0
5706,1988,18603.0
5706,1989,18507.0
5706,1990,18412.0
5706,1991,18226.0
5706,1980,16732.0
5706,1966,10507.0
5706,1965,10486.0
5706,1964,9844.0
5504,1992,6.0
5504,1993,7.0
5504,1994,6.0
5504,1995,6.0
5504,1996,6.0
5504,1997,6.0
5504,1998,7.0
5504,1999,6.0
5504,2000,7.0
5504,2001,7.0
5504,2002,7.0
5504,2003,7.0
5504,2004,7.0
5504,2005,7.0
5504,2006,7.0
5504,2007,7.0
5504,2008,8.0
5504,2009,8.0
5504,2010,8.0
5504,2011,8.0
5504,2012,8.0
5504,2013,9.0
5706,1961,9200.0
5706,1962,9400.0
5706,1963,9370.0
5706,1992,18719.0
5504,1991,6.0
5706,1993,19938.0
5706,1995,19334.0
5801,1972,247.0
5801,1973,246.0
5801,1974,237.0
5801,1975,237.0
5801,1976,238.0
5801,1977,239.0
5801,1978,248.0
5801,1979,253.0
5801,1980,265.0
5801,1981,276.0
5801,1982,295.0
5801,1971,242.0
5801,1983,310.0
5801,1985,345.0
5801,1986,357.0
5801,1987,382.0
5801,1988,394.0
5801,1989,420.0
5801,1990,414.0
5801,1991,426.0
5801,1992,465.0
5801,1993,481.0
5801,1994,522.0
5801,1995,650.0
5801,1984,336.0
5801,1970,233.0
5801,1969,223.0
5801,1968,207.0
5706,1996,19724.0
5706,1997,19204.0
5706,1998,20492.0
5706,1999,20394.0
5706,2000,20149.0
5706,2001,20064.0
5706,2002,20165.0
5706,2003,20532.0
5706,2004,19950.0
5706,2005,20243.0
5706,2006,20431.0
5706,2007,20824.0
5706,2008,20555.0
5706,2009,20354.0
5706,2010,20558.0
5706,2011,20371.0
5706,2012,20101.0
5706,2013,19878.0
5801,1961,133.0
5801,1962,138.0
5801,1963,149.0
5801,1964,165.0
5801,1965,175.0
5801,1966,189.0
5801,1967,205.0
5706,1994,19399.0
5801,1996,682.0
5504,1990,6.0
5504,1988,7.0
5502,2013,15.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,1.0
5503,1970,1.0
5502,2012,15.0
5503,1971,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1972,1.0
5502,2011,14.0
5502,2010,14.0
5502,2009,14.0
5502,1984,7.0
5502,1985,8.0
5502,1986,8.0
5502,1987,8.0
5502,1988,8.0
5502,1989,8.0
5502,1990,8.0
5502,1991,9.0
5502,1992,9.0
5502,1993,9.0
5502,1994,9.0
5502,1995,9.0
5502,1996,10.0
5502,1997,11.0
5502,1998,11.0
5502,1999,11.0
5502,2000,11.0
5502,2001,12.0
5502,2002,12.0
5502,2003,12.0
5502,2004,12.0
5502,2005,13.0
5502,2006,13.0
5502,2007,13.0
5502,2008,15.0
5503,1984,1.0
5504,1989,7.0
5503,1985,1.0
5503,1987,1.0
5504,1964,2.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5504,1970,2.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,3.0
5504,1963,2.0
5504,1975,2.0
5504,1977,2.0
5504,1978,2.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,3.0
5504,1983,4.0
5504,1984,5.0
5504,1985,6.0
5504,1986,6.0
5504,1987,6.0
5504,1976,2.0
5504,1962,2.0
5504,1961,2.0
5503,2013,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,1986,1.0
5502,1983,7.0
5801,1997,714.0
5801,1999,710.0
5815,1984,749.0
5815,1985,832.0
5815,1986,876.0
5815,1987,917.0
5815,1988,948.0
5815,1989,1009.0
5815,1990,1045.0
5815,1991,1097.0
5815,1992,1110.0
5815,1993,1083.0
5815,1994,1064.0
5815,1983,724.0
5815,1995,1183.0
5815,1997,1189.0
5815,1998,1230.0
5815,1999,1263.0
5815,2000,1270.0
5815,2001,1298.0
5815,2002,1382.0
5815,2003,1343.0
5815,2004,1379.0
5815,2005,1406.0
5815,2006,1392.0
5815,2007,1399.0
5815,1996,1192.0
5815,1982,702.0
5815,1981,688.0
5815,1980,654.0
5803,2008,484.0
5803,2009,476.0
5803,2010,485.0
5803,2011,493.0
5803,2012,457.0
5803,2013,495.0
5815,1961,324.0
5815,1962,325.0
5815,1963,330.0
5815,1964,340.0
5815,1965,342.0
5815,1966,353.0
5815,1967,374.0
5815,1968,394.0
5815,1969,405.0
5815,1970,434.0
5815,1971,468.0
5815,1972,498.0
5815,1973,496.0
5815,1974,524.0
5815,1975,542.0
5815,1976,562.0
5815,1977,589.0
5815,1978,617.0
5815,1979,644.0
5815,2008,1417.0
5803,2007,465.0
5815,2009,1420.0
5815,2011,1490.0
5817,1989,810.0
5817,1990,781.0
5817,1991,805.0
5817,1992,869.0
5817,1993,925.0
5817,1994,965.0
5817,1995,1107.0
5817,1996,1144.0
5817,1997,1153.0
5817,1998,1136.0
5817,1999,1190.0
5817,1988,782.0
5817,2000,1186.0
5817,2002,1274.0
5817,2003,1322.0
5817,2004,1437.0
5817,2005,1587.0
5817,2006,1730.0
5817,2007,1969.0
5817,2008,2110.0
5817,2009,2151.0
5817,2010,2238.0
5817,2011,2364.0
5304,2002,4777.0
5817,2001,1197.0
5817,1987,747.0
5817,1986,707.0
5817,1985,667.0
5815,2012,1532.0
5815,2013,1599.0
5817,1962,312.0
5817,1963,328.0
5817,1964,351.0
5817,1965,354.0
5817,1966,370.0
5817,1967,387.0
5817,1968,396.0
5817,1969,420.0
5817,1970,433.0
5817,1971,457.0
5817,1972,473.0
5817,1973,501.0
5817,1974,480.0
5817,1975,489.0
5817,1976,507.0
5817,1977,550.0
5817,1978,539.0
5817,1979,539.0
5817,1980,541.0
5817,1981,562.0
5817,1982,571.0
5817,1983,595.0
5817,1984,633.0
5815,2010,1432.0
5801,1998,704.0
5803,2006,384.0
5803,2004,314.0
5802,1976,157.0
5802,1977,165.0
5802,1978,175.0
5802,1979,185.0
5802,1980,205.0
5802,1981,221.0
5802,1982,230.0
5802,1983,246.0
5802,1984,238.0
5802,1985,239.0
5802,1986,250.0
5802,1975,146.0
5802,1987,272.0
5802,1989,299.0
5802,1990,339.0
5802,1991,342.0
5802,1992,781.0
5802,1993,696.0
5802,1994,695.0
5802,1995,663.0
5802,1996,647.0
5802,1997,627.0
5802,1998,662.0
5802,1999,670.0
5802,1988,277.0
5802,1974,137.0
5802,1973,133.0
5802,1972,128.0
5801,2000,705.0
5801,2001,731.0
5801,2002,804.0
5801,2003,842.0
5801,2004,916.0
5801,2005,1028.0
5801,2006,1083.0
5801,2007,1186.0
5801,2008,1285.0
5801,2009,1368.0
5801,2010,1416.0
5801,2011,1523.0
5801,2012,1564.0
5801,2013,1631.0
5802,1961,76.0
5802,1962,78.0
5802,1963,82.0
5802,1964,89.0
5802,1965,94.0
5802,1966,99.0
5802,1967,106.0
5802,1968,111.0
5802,1969,114.0
5802,1970,119.0
5802,1971,121.0
5802,2000,721.0
5803,2005,351.0
5802,2001,783.0
5802,2003,823.0
5803,1980,144.0
5803,1981,138.0
5803,1982,141.0
5803,1983,146.0
5803,1984,157.0
5803,1985,173.0
5803,1986,179.0
5803,1987,188.0
5803,1988,187.0
5803,1989,195.0
5803,1990,207.0
5803,1979,155.0
5803,1991,216.0
5803,1993,264.0
5803,1994,273.0
5803,1995,268.0
5803,1996,275.0
5803,1997,260.0
5803,1998,273.0
5803,1999,295.0
5803,2000,298.0
5803,2001,296.0
5803,2002,313.0
5803,2003,315.0
5803,1992,222.0
5803,1978,158.0
5803,1977,184.0
5803,1976,147.0
5802,2004,855.0
5802,2005,890.0
5802,2006,955.0
5802,2007,995.0
5802,2008,1021.0
