geo,year,rice_paddy_production_eei
166,2008,314118
166,2007,293039
166,2016,255105
166,1982,176310
169,2003,110250
169,2005,102000
170,2015,3151408
170,2014,2896613
170,2013,3050934
170,2012,3043330
170,2011,2624458
170,2010,2831374
170,2009,2991157
170,2008,2775800
170,2007,2256000
170,2006,2362260
170,2005,2468357
170,2004,1844896
170,2003,2132405
170,2002,2118679
170,2001,2026970
170,2000,1892100
170,1999,1955027
170,1998,1548780
170,1997,1459830
170,2016,3165749
170,2017,3038524
171,1961,3910100
171,1962,3966980
171,1982,8533730
171,1981,7910735
171,1980,7646490
171,1979,7684795
171,1978,7211620
171,1977,7254390
171,1976,6542610
171,1975,6112039
171,1974,5615265
170,1996,1203168
171,1973,5158898
171,1971,5324875
171,1970,5578405
171,1969,5464075
171,1968,4444656
171,1967,4560700
171,1966,4094020
171,1965,4072636
171,1964,3992400
171,1963,3842860
171,1972,4609505
170,1995,1141550
170,1994,1401393
170,1993,967627
170,1968,286195
170,1967,461420
170,1966,374032
170,1965,290520
170,1964,351475
170,1963,269860
170,1962,391361
170,1961,331877
169,2017,924000
170,1969,444432
169,2016,858000
169,2014,804000
169,2013,617400
169,2012,396000
169,2011,408246
169,2010,315213
169,2009,215000
169,2008,144692
169,2007,130000
169,2006,126000
169,2015,857771
169,2004,125000
170,1970,586721
170,1972,482326
170,1992,829373
170,1991,814168
170,1990,966101
170,1989,1091430
170,1988,1129240
170,1987,1168600
170,1986,725915
170,1985,878279
170,1984,1139997
170,1971,591111
170,1983,799032
170,1981,760176
170,1980,441233
170,1979,560399
170,1978,467758
170,1977,594010
170,1976,570415
170,1975,536835
170,1974,494237
170,1973,483471
170,1982,825730
166,1981,195160
166,1980,169720
166,1979,160550
159,1998,3275000
159,1997,3268000
159,1996,3122000
159,1995,2920000
159,1994,2427000
159,1993,3065000
159,1992,3260000
159,1991,3226000
159,1990,2500000
159,1989,3303000
159,1988,2081000
159,1987,1780000
159,1986,1416322
159,1985,1430000
159,1983,1280000
159,1982,1250000
159,1981,1241000
159,1979,750000
159,1978,515000
159,1999,3277000
159,2000,3298000
159,2001,2752000
159,2002,2928000
154,1997,24600
154,1996,22274
154,1995,6447
154,1994,8713
154,1993,9433
154,1992,42698
159,2016,11346076
159,2015,6256228
159,2014,6002831
159,1977,408000
159,2013,4823330
159,2011,4612614
159,2010,4472520
159,2009,3546250
159,2008,4179000
159,2007,3186000
159,2006,4042000
159,2005,3567000
159,2004,3334000
159,2003,3116000
159,2012,5432930
159,1976,218000
159,1975,504000
159,1974,525000
158,2006,60360
158,2005,56221
158,2004,72367
158,2003,58080
158,2002,75467
158,2001,76400
158,2000,60453
158,1999,61989
158,1998,58200
158,2007,60158
158,1997,83200
158,1995,51000
158,1994,62000
158,1993,78700
158,1992,47600
158,1991,74695
158,1990,72260
158,1989,76953
158,1988,52900
158,1987,60754
158,1996,51200
154,1998,22663
158,2008,61025
158,2010,102820
159,1973,487000
159,1972,447000
159,1971,388000
159,1970,343000
159,1969,325000
159,1968,353000
159,1967,385000
159,1966,199000
159,1965,231000
158,2009,79207
159,1964,220000
159,1962,257000
159,1961,133000
158,2017,112632
158,2016,104392
158,2015,90831
158,2014,103941
158,2013,87106
158,2012,71289
158,2011,74133
159,1963,195000
154,1999,17430
154,2000,18433
154,2001,7900
165,2011,9240600
165,2010,7234950
165,2009,10324050
165,2008,10428000
165,2007,8345100
165,2006,8157600
165,2005,8320800
165,2004,7537200
165,2003,7271400
165,2012,8303850
165,2002,6717750
165,2000,7203900
165,1999,7733417
165,1998,7011400
165,1997,6499500
165,1996,6457200
165,1995,5949750
165,1994,5169750
165,1993,5992050
165,1992,4674150
165,2001,5823000
165,1991,4864650
165,2013,10467150
165,2015,10201840
166,1978,162384
166,1977,186189
166,1976,144435
166,1975,184797
166,1974,178334
166,1973,162049
166,1972,125221
166,1971,136175
166,1970,131160
165,2014,10504200
166,1969,165243
166,1967,150926
166,1966,140105
166,1965,151472
166,1964,127743
166,1963,111146
166,1962,109703
166,1961,108905
165,2017,11174700
165,2016,10273500
166,1968,163038
136,2000,76200
165,1990,4891200
165,1988,4800300
165,1963,1788000
165,1962,1643000
165,1961,1690000
164,1965,7
154,2017,17080
154,2016,24792
154,2015,30527
154,2014,30500
154,2013,27921
165,1964,2025000
154,2012,24361
154,2010,25700
154,2009,19870
154,2008,16140
154,2007,15355
154,2006,13949
154,2005,12570
154,2004,14676
154,2003,13042
154,2002,8860
154,2011,26964
165,1989,4830150
165,1965,1975000
165,1967,2248000
165,1987,4861400
165,1986,5230000
165,1985,4378400
165,1984,4972800
165,1983,5009250
165,1982,5167050
165,1981,5144550
165,1980,4684800
165,1979,4823700
165,1966,2047000
165,1978,4908000
165,1976,4106178
165,1975,3926184
165,1974,3470148
165,1973,3681984
165,1972,3495212
165,1971,3392600
165,1970,3298400
165,1969,3601000
165,1968,3048000
165,1977,4424406
171,1983,7294910
136,1999,86463
136,1997,80942
109,2002,10
109,2001,33
109,2000,12
109,1999,31
109,1998,30
109,1997,29
109,1996,30
109,1995,158
109,1994,253
109,1993,269
109,1992,506
109,1991,562
109,1990,220
109,1989,516
109,1988,1731
109,1987,2257
109,1986,2471
109,1985,4260
109,1984,5364
109,2003,14
109,2004,10
109,2005,3
109,2006,2
110,1972,15450500
110,1971,14148000
110,1970,16493000
110,1969,18200000
110,1968,18779010
110,1967,18782000
110,1966,16564000
110,1965,16126060
110,1964,16356100
109,1983,3387
110,1963,16648830
110,1961,16160440
109,2017,1
109,2016,14
109,2015,18
109,2014,22
109,2013,42
109,2012,301
109,2011,235
109,2010,264
110,1962,16927100
109,1982,1536
109,1981,1860
109,1980,2389
106,2012,1601478
106,2011,1490150
106,2010,1516400
106,2009,1620400
106,2008,1388900
106,2007,1540087
106,2006,1419129
106,2005,1412957
106,2004,1523436
106,2013,1433111
106,2003,1402350
106,2001,1272952
106,2000,1229767
106,1999,1427100
106,1998,1393524
106,1997,1442419
106,1996,1424000
106,1995,1320850
106,1994,1360520
106,1993,1305100
106,2002,1371100
110,1973,15778000
106,2014,1386100
106,2016,1598027
109,1979,1217
109,1978,2409
109,1977,1311
109,1976,1984
109,1975,2661
109,1974,290
109,1973,244
109,1972,161
109,1971,486
106,2015,1518229
109,1970,610
109,1968,601
109,1967,737
109,1966,1390
109,1965,2439
109,1964,2743
109,1963,5588
109,1962,5080
109,1961,4877
106,2017,1587346
109,1969,711
106,1992,1271581
110,1974,15964000
110,1976,15228000
108,2017,489485
108,2016,447830
108,2015,422225
108,2014,377041
108,2013,344305
108,2012,350831
108,2011,346758
108,2010,373150
108,2009,306960
108,2008,254710
108,2007,294350
108,2006,288780
108,2005,284570
108,2004,275849
108,2003,273340
108,2002,199089
108,2001,198700
108,2000,214300
108,1999,199300
114,1961,14530
114,1962,15200
114,1963,13000
114,1964,13200
114,1984,50462
114,1983,44554
114,1982,41207
114,1981,37207
114,1980,38415
114,1979,37466
114,1978,42526
114,1977,41415
114,1976,40425
108,1998,236070
114,1975,32113
114,1973,36128
114,1972,34943
114,1971,30000
114,1970,28500
114,1969,22700
114,1968,18747
114,1967,15938
114,1966,16600
114,1965,14100
114,1974,33210
108,1997,255350
108,1996,226240
108,1995,184450
110,1996,12930000
110,1995,13435000
110,1994,14976000
110,1993,9793000
110,1992,13216000
110,1991,12005000
110,1990,13124000
110,1989,12934000
110,1988,12419000
110,1997,12531000
110,1987,13284000
110,1985,14578000
110,1984,14848000
110,1983,12958000
110,1982,12838000
110,1981,12824000
110,1980,12189000
110,1979,14948000
110,1978,15736000
110,1977,17006000
110,1986,14559000
110,1975,17097010
110,1998,11200000
110,2000,11863000
108,1994,283000
108,1993,403000
108,1992,467000
110,2017,9780000
110,2016,10055000
110,2015,9986000
110,2014,10549000
110,2013,10758000
110,2012,10654000
110,1999,11468800
110,2011,10500000
110,2009,10592000
110,2008,11028750
110,2007,10893000
110,2006,10695000
110,2005,11342000
110,2004,10912000
110,2003,9740000
110,2002,11111000
110,2001,11320000
110,2010,10604000
114,1985,38709
106,1991,1235600
106,1989,1245900
102,1974,1313000
102,1973,1334000
102,1972,1200000
102,1971,1046000
102,1970,1056000
102,1969,1020000
102,1968,980000
102,1967,960000
102,1966,1098000
102,1965,1022000
102,1964,923000
102,1963,861000
102,1962,851000
102,1961,600000
101,2017,81382000
101,2016,79355000
101,2015,75397841
101,2014,70846465
101,2013,71279712
102,1975,1430000
102,1976,1566300
102,1977,1399750
102,1978,1527311
102,1998,2770574
102,1997,2350124
102,1996,2684767
102,1995,2300901
102,1994,2258969
102,1993,2280764
102,1992,2360138
102,1991,2356593
102,1990,1981019
101,2012,69056128
102,1989,1854012
102,1987,1803282
102,1986,1783930
102,1985,1776085
102,1984,1483976
102,1983,1215581
102,1982,1605152
102,1981,1623669
102,1980,1310550
102,1979,1248160
102,1988,1418324
101,2011,65756904
101,2010,66469392
101,2009,64398888
101,1984,38136448
101,1983,35303008
101,1982,33583696
101,1981,32774176
101,1980,29651904
101,1979,26282656
101,1978,25771600
101,1977,23347136
101,1976,23300944
101,1985,39032944
101,1975,22339200
101,1973,21489500
101,1972,19393600
101,1971,20190000
101,1970,19331000
101,1969,18020200
101,1968,17162800
101,1967,13222000
101,1966,13650000
101,1965,12975000
101,1974,22473008
102,1999,2348241
101,1986,39726768
101,1988,41676176
101,2008,60251072
101,2007,57157436
101,2006,54454936
101,2005,54151096
101,2004,54088468
101,2003,52137600
101,2002,51489696
101,2001,50460800
101,2000,51898000
101,1987,40078192
101,1999,50866388
101,1997,49377056
101,1996,51101504
101,1995,49744140
101,1994,46641500
101,1993,48181088
101,1992,48240008
101,1991,44688240
101,1990,45178752
101,1989,44725584
101,1998,49236700
106,1990,1290700
102,2000,1972505
102,2002,2887541
106,1964,624000
106,1963,564300
106,1962,663000
106,1961,699800
103,2017,265852
103,2016,181320
103,2015,109209
103,2014,403028
103,2013,451849
103,2012,361339
103,2011,235118
103,2010,155829
103,2009,173074
103,2008,248157
103,2007,393000
103,2006,363000
103,2005,309000
103,2004,250000
103,2003,90000
106,1965,508900
106,1966,621000
106,1967,744700
106,1968,648100
106,1988,1093300
106,1987,1064300
106,1986,1137200
106,1985,1122700
106,1984,1008800
106,1983,1021300
106,1982,1007800
106,1981,893300
106,1980,967700
103,1994,383000
106,1979,1107200
106,1977,682400
106,1976,884700
106,1975,991500
106,1974,1025700
106,1973,1027300
106,1972,751000
106,1971,892300
106,1970,818500
106,1969,861900
106,1978,947200
103,1993,206000
103,1992,180000
103,1991,189103
103,1966,182087
103,1965,178434
103,1964,184350
103,1963,143216
103,1962,113100
103,1961,68453
102,2016,2921046
102,2015,2347701
102,2014,2347291
103,1967,314921
102,2013,2449995
102,2011,1893013
102,2010,2489999
102,2009,2137006
102,2008,2070003
102,2007,2664237
102,2006,2612175
102,2005,2736843
102,2004,2542443
102,2003,2931138
102,2012,2360000
102,2001,1990223
103,1968,353500
103,1970,180200
103,1990,228800
103,1989,231800
103,1988,140600
103,1987,195900
103,1986,141200
103,1985,148900
103,1984,108700
103,1983,110500
103,1982,163400
103,1969,318000
103,1981,162200
103,1979,157800
103,1978,172000
103,1977,199240
103,1976,163360
103,1975,60540
103,1974,69290
103,1973,156620
103,1972,268000
103,1971,306700
103,1980,166900
114,1986,45662
114,1987,45000
114,1988,50000
131,1970,1681415
131,1969,1590596
131,1968,1433953
131,1967,1205068
131,1966,1226678
131,1965,1255608
131,1964,1109782
131,1963,1190214
131,1962,1125343
131,1961,1089075
130,2017,121079
130,2016,83757
130,2015,111437
130,2014,132002
130,2013,125156
130,2012,110964
130,2011,117733
130,2010,110106
130,2009,135988
131,1971,1816922
131,1972,1837324
131,1973,1979944
131,1974,2095000
131,1994,2138788
131,1993,2104447
131,1992,2012732
131,1991,1926354
131,1990,1884984
131,1989,1743444
131,1988,1696239
131,1987,1626699
131,1986,1718215
130,2008,114885
131,1985,1745367
131,1983,1734325
131,1982,1883604
131,1981,2019900
131,1980,2044604
131,1979,2095000
131,1978,1498000
131,1977,1898000
131,1976,1995000
131,1975,1997000
131,1984,1571674
130,2007,113166
130,2006,91450
130,2005,41270
130,1980,38000
130,1979,44000
130,1978,92000
130,1977,85000
130,1976,90000
130,1975,77000
130,1974,61000
130,1973,68000
130,1972,41700
130,1981,36000
130,1971,30800
130,1969,17200
130,1964,4717
130,1963,4603
130,1962,4601
130,1961,9404
129,2016,3815849
129,2015,3722304
129,2014,3977863
129,2013,3610626
130,1970,21772
131,1995,2127271
130,1982,37000
130,1984,34886
130,2004,49722
130,2003,88184
130,2002,92027
130,2001,93150
130,2000,71601
130,1999,92833
130,1998,68679
130,1997,65690
130,1996,72629
130,1983,25948
130,1995,52077
130,1993,65357
130,1992,23798
130,1991,63175
130,1990,43280
130,1989,45690
130,1988,32321
130,1987,28432
130,1986,37407
130,1985,34265
130,1994,41128
129,2012,4550649
131,1996,2228489
131,1998,1944240
136,1972,2500
136,1971,1370
136,1970,1370
136,1969,497
136,1968,514
136,1966,700
133,2017,2780905
133,2016,2780905
133,2015,2331053
133,2014,2166830
133,2013,1977669
133,2012,2076423
133,2011,1741472
133,2010,1296154
133,2009,1614408
133,2008,1624246
133,2007,1082384
133,2006,1053236
133,2005,945823
136,1973,3000
136,1974,3000
136,1975,3840
136,1976,3960
136,1996,66748
136,1995,52813
136,1994,45400
136,1993,64925
136,1992,50718
136,1991,41678
136,1990,51796
136,1989,55067
136,1988,50949
133,2004,718086
136,1987,52900
136,1985,25000
136,1984,20000
136,1983,22000
136,1982,20000
136,1981,15000
136,1980,10800
136,1979,9300
136,1978,3300
136,1977,3600
136,1986,33000
133,2003,938217
133,2002,693203
133,2001,940938
133,1976,227000
131,2017,2901894
131,2016,2739606
131,2015,2741404
131,2014,1834831
131,2013,2603654
131,2012,2599382
131,2011,2575988
131,2010,2464830
133,1977,199000
131,2009,2511043
131,2007,2375000
131,2006,2187000
131,2005,2314000
131,2004,2264000
131,2003,2257000
131,2002,2197351
131,2001,2094995
131,2000,2140800
131,1999,2036641
131,2008,2353000
131,1997,2119615
133,1978,158292
133,1980,131553
133,2000,742808
133,1999,727140
133,1998,717856
133,1997,575745
133,1996,627405
133,1995,476090
133,1994,469127
133,1993,427609
133,1992,410018
133,1979,240116
133,1991,454349
133,1989,337749
133,1988,287797
133,1987,236568
133,1986,225138
133,1985,213841
133,1984,109354
133,1983,216000
133,1982,152633
133,1981,134755
133,1990,282366
129,2011,4300185
129,2010,4737965
129,2009,4540435
120,1972,816830
120,1971,811284
120,1970,903231
120,1969,895503
120,1968,771000
120,1967,811000
120,1966,754000
120,1965,740000
120,1964,735000
120,1963,520000
120,1962,510000
120,1961,540000
113,2017,38180
113,2016,34847
113,2015,30208
113,2014,28230
113,2013,27220
113,2012,23069
113,2011,19432
120,1973,883510
120,1974,904714
120,1976,660938
120,1977,692700
120,1997,1660000
120,1996,1413500
120,1995,1417829
120,1994,1577023
120,1993,1250630
120,1992,1502361
120,1991,1223830
120,1990,1491495
120,1989,1404100
113,2010,20861
120,1988,1003389
120,1986,1449301
120,1985,1395177
120,1984,1321096
120,1983,1100587
120,1982,1092350
120,1981,1154665
120,1980,1053097
120,1979,866940
120,1978,723800
120,1987,1207156
113,2009,20710
113,2008,17700
113,2007,17269
114,2008,21881
114,2007,47256
114,2006,64840
114,2005,62677
114,2004,49295
114,2003,40502
114,2002,45000
114,2001,45000
114,2000,52349
114,2009,42202
114,1999,52711
114,1997,41075
114,1996,50620
114,1995,44000
114,1994,47000
114,1993,47000
114,1992,44203
114,1991,50500
114,1990,41088
114,1989,56680
114,1998,41829
120,1998,1674500
114,2010,85536
114,2012,138204
113,2006,18713
113,2005,17067
113,2004,18344
113,2003,18342
113,2002,20811
113,2001,16557
113,2000,18991
113,1999,15066
113,1998,11023
114,2011,111229
113,1997,11700
113,1995,6700
113,1994,3900
113,1993,2400
113,1992,2800
114,2017,81198
114,2016,101510
114,2015,116473
114,2014,112263
114,2013,125256
113,1996,9200
120,1999,2102815
120,2000,2201700
120,2001,2334700
129,1984,2131100
129,1983,2147000
129,1982,1969905
129,1981,2011480
129,1980,2108910
129,1979,2044935
129,1978,1922000
129,1977,2067265
129,1976,2042500
129,1985,2177680
129,1975,1972100
129,1973,1913300
129,1972,1923600
129,1971,1893000
129,1970,1945900
129,1969,1844000
129,1968,1796500
129,1967,1706400
129,1966,1602800
129,1965,1589345
129,1974,2013445
129,1964,1648080
129,1986,2230205
129,1988,2149000
129,2008,3914175
129,2007,3595755
129,2006,3487930
129,2005,3392459
129,2004,3030000
129,2003,2800000
129,2002,2603965
129,2001,2662465
129,2000,2480470
129,1987,2178000
129,1999,2570000
129,1997,2558000
129,1996,2500000
129,1995,2450000
129,1994,2357000
129,1993,2550000
129,1992,2450000
129,1991,2342200
129,1990,2420000
129,1989,2380000
129,1998,2447000
136,1998,101900
129,1963,1559000
129,1961,1465000
123,1969,163000
123,1968,152000
123,1967,142000
123,1966,141000
120,2017,4039779
120,2016,4148800
120,2015,4102000
120,2014,4002425
120,2013,3414560
123,1970,190000
120,2012,3489210
120,2010,3070640
120,2009,3144800
120,2008,2969910
120,2007,2710050
120,2006,2663700
120,2005,2568000
120,2004,2529000
120,2003,2375100
120,2002,2416500
120,2011,3065760
129,1962,1552000
123,1971,200000
123,1973,225000
123,2000,183400
123,1999,196300
123,1998,209400
123,1997,168400
123,1989,294090
123,1988,297700
123,1987,297700
123,1986,288000
123,1985,289000
123,1972,210000
123,1984,298000
123,1982,284000
123,1981,269000
123,1980,243000
123,1979,249000
123,1978,244000
123,1977,256000
123,1976,245000
123,1975,229000
123,1974,248000
123,1983,290000
101,1964,12306000
171,1984,7828880
171,1986,9246790
226,1974,15000
226,1973,8700
226,1972,15700
226,1971,22000
226,1970,11440
226,1969,4767
226,1968,2868
226,1967,7824
226,1966,6198
213,2011,22650
213,2010,30600
213,2009,29760
213,2008,30690
213,2007,28730
213,2004,110000
213,2003,109500
213,2002,80000
213,2000,27300
213,1999,33300
226,1975,16000
226,1976,29000
226,1977,21000
226,1978,25700
226,1998,90000
226,1997,80000
226,1996,82000
226,1995,77000
226,1994,77000
226,1993,74000
226,1992,68000
226,1991,61000
226,1990,54000
213,1998,13700
226,1989,45000
226,1987,20000
226,1986,21000
226,1985,19000
226,1984,20000
226,1983,22000
226,1982,19000
226,1981,15000
226,1980,17000
226,1979,15000
226,1988,23000
213,1997,26900
213,1996,40800
213,1995,78600
223,1996,280000
223,1995,250000
223,1994,200000
223,1993,225000
223,1992,215000
223,1991,200000
223,1990,230000
223,1989,330000
223,1988,262500
223,1997,275000
223,1987,275000
223,1985,270000
223,1984,280000
223,1983,315000
223,1982,350000
223,1981,330000
223,1980,238300
223,1979,375000
223,1978,316700
223,1977,275000
223,1986,275000
226,1999,95000
223,1998,315000
223,2000,350000
213,1994,92000
213,1993,87800
213,1992,63823
223,2017,900000
223,2016,920000
223,2015,920000
223,2014,830000
223,2013,900000
223,2012,880000
223,1999,340000
223,2011,900000
223,2009,750000
223,2008,753325
223,2007,648000
223,2006,696000
223,2005,600000
223,2004,490000
223,2003,372000
223,2002,360000
223,2001,360000
223,2010,860000
223,1976,263300
226,2000,109000
226,2002,120000
215,1988,615385
215,1987,644615
215,1986,547692
215,1985,427692
215,1984,355385
215,1983,349231
215,1982,320000
215,1981,200000
215,1980,291000
215,1979,262000
215,1978,387000
215,1977,314000
215,1976,346000
215,1975,265000
215,1974,223000
215,1973,301000
215,1972,187000
215,1971,171000
215,1970,132000
215,1989,718461
215,1990,740000
215,1991,624615
215,1992,392220
215,2012,1800551
215,2011,2248320
215,2010,2650120
215,2009,1334800
215,2008,1420570
215,2007,1341846
215,2006,1206154
215,2005,1167692
215,2004,1058462
215,1969,126000
215,2003,1096923
215,2001,867692
215,2000,781538
215,1999,728600
215,1998,849100
215,1997,549700
215,1996,806800
215,1995,622600
215,1994,614300
215,1993,641000
215,2002,984615
215,1968,104000
215,1967,109687
215,1966,133082
230,1998,63600
230,1997,65000
230,1996,82046
230,1995,80100
230,1994,79000
230,1993,68000
230,1992,91762
226,2015,237008
226,2014,237000
230,1999,63600
