geo,year,other_agglomerates_export_quantity_fea1
185,2012,70000
146,2015,0
97,2017,2229
125,2018,0
125,2017,0
125,2016,0
99,2015,0
52,2014,0
146,2018,6
97,2018,2229
105,2016,0
162,2018,18489
235,2014,0
113,2018,0
1,2018,0
235,2017,0
273,2018,1503
167,2018,109480
255,2018,41085
235,2018,0
108,2018,0
236,2014,5
108,2016,0
108,2015,0
134,2016,0
208,2015,0
105,2017,0
208,2014,0
202,2012,5834
1,2015,0
213,2018,0
106,2018,8113
119,2018,33138
230,2012,81000
154,2018,198
54,2018,237
125,2014,0
256,2018,25886
105,2018,0
5815,2016,363767
5815,2017,413482
5815,2018,413482
5815,2013,0
5815,2015,332817
5817,2013,5
5815,2014,0
5204,2014,52
5300,2012,1
5203,2014,142047
5203,2013,60942
5203,2012,161891
5200,2018,250500
5200,2017,107011
5200,2016,156072
5203,2015,84310
5200,2015,84640
5200,2013,61193
5200,2012,162458
5104,2018,6578
5104,2017,6578
5104,2016,5546
5104,2015,8186
5200,2014,148764
5203,2016,155835
5203,2017,106774
5203,2018,250263
5207,2018,185
5207,2017,185
5207,2016,185
5207,2015,278
5207,2014,6665
5207,2013,199
5207,2012,530
5204,2018,52
5204,2017,52
5204,2016,52
5204,2015,52
5817,2015,5
5817,2016,5
5204,2013,52
5204,2012,37
5817,2014,5
5815,2012,0
5402,2012,148495
5300,2013,400
5403,2013,207810
5403,2014,208797
5403,2015,175828
5403,2016,206422
5305,2018,700
5305,2017,60
5305,2016,3450
5305,2015,2548
5305,2014,552
5305,2013,400
5305,2012,1
5304,2018,494165
5403,2017,346109
5304,2017,494165
5304,2016,366067
5304,2015,335017
5302,2018,15530
5400,2012,1182227
5403,2012,225595
5400,2013,1288024
5104,2014,4705
5402,2013,175089
5402,2014,146991
5402,2015,140832
5402,2016,142502
5401,2018,914444
5402,2017,215889
5401,2017,847417
5401,2016,715440
5403,2018,393559
5401,2015,574207
5401,2013,690541
5401,2012,580794
5400,2018,1862396
5400,2017,1721607
5400,2016,1200635
5402,2018,209621
5400,2015,1079928
5400,2014,1197999
5401,2014,655693
5802,2018,204
5404,2012,227343
5404,2014,186518
5501,2013,325
5300,2018,510395
5300,2017,509755
5300,2016,374414
5501,2014,518
5501,2015,1743
5501,2016,1515
5501,2017,1000
5501,2018,1000
5802,2012,147
5300,2015,342547
5802,2013,39
5802,2014,86
5300,2014,552
5802,2015,57
5802,2016,29
5802,2017,204
5501,2012,217
5500,2018,1000
5301,2012,0
5500,2017,1000
5302,2017,15530
5404,2015,189061
5302,2016,4897
5404,2016,136271
5404,2017,312192
5302,2015,4982
5301,2018,0
5301,2017,0
5404,2013,214584
5301,2016,0
5301,2014,0
5404,2018,344772
5500,2012,217
5500,2013,325
5500,2014,518
5301,2013,0
5500,2015,1743
5500,2016,1515
5301,2015,0
5104,2013,5834
5817,2018,3437
5103,2018,3432
5817,2017,3437
351,2018,15106
351,2017,15106
351,2016,2393
5104,2012,5834
5000,2012,1350737
5000,2013,1355776
5000,2014,1352538
5000,2015,1517044
5000,2016,1738182
351,2015,4982
5000,2018,2634301
5000,2017,2349383
5100,2018,10010
5100,2017,10010
5100,2016,5546
5100,2015,8186
5103,2017,3432
5100,2012,5834
5100,2013,5834
5100,2014,4705
104,2016,60
54,2012,800
54,2014,294
54,2015,221
106,2015,20104
106,2012,2000
54,2016,237
54,2017,237
67,2012,400
79,2012,18000
84,2012,3
167,2017,109480
84,2015,534
84,2016,2809
84,2017,2809
97,2012,19000
104,2012,40
104,2014,16
104,2015,49
104,2017,60
84,2014,113
167,2012,174000
167,2015,105111
11,2012,15400
57,2012,47000
57,2013,51100
57,2015,43009
57,2016,85302
255,2012,35000
255,2013,36079
255,2014,31639
255,2015,28022
167,2016,91006
255,2016,22150
27,2012,1000
33,2013,39761
33,2014,116533
33,2015,47310
33,2016,47643
33,2017,33883
98,2012,30000
98,2017,61131
167,2014,142572
255,2017,41085
106,2016,26829
108,2017,0
162,2017,18489
183,2012,60000
185,2013,70000
231,2012,71650
185,2014,80000
185,2015,85000
229,2018,17906
229,2014,8545
106,2017,8113
174,2012,5600
229,2013,5600
198,2012,60400
203,2012,9000
230,2013,81000
230,2014,85000
230,2015,77000
230,2016,101000
230,2017,164000
230,2018,190000
199,2012,14000
229,2012,5100
162,2016,37900
162,2014,22900
256,2012,5600
273,2013,375
119,2012,50000
162,2015,37500
273,2014,0
273,2015,48
273,2017,1503
150,2012,34000
150,2013,10000
150,2018,9757
231,2013,21181
162,2012,0
162,2013,0
231,2014,25514
10,2018,826
237,2018,413482
21,2017,180
236,2017,5
236,2016,5
236,2015,5
21,2018,180
236,2018,5
26,2017,300
110,2018,424
96,2018,6
41,2018,14722
214,2018,378
48,2017,0
48,2018,0
98,2018,61131
156,2018,174
143,2018,3432
138,2018,52
138,2017,52
138,2016,52
138,2015,52
138,2014,52
131,2018,80383
26,2018,300
48,2016,0
