geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
203,2005,290
203,2006,293
203,2007,289
203,2008,293
203,2009,294
203,2010,295
202,2006,296
25,1977,75
202,2005,294
202,2003,308
25,1999,83
25,2000,63
25,2001,64
25,2002,70
25,2003,80
25,2004,83
25,2005,103
25,1998,80
25,2006,133
25,2008,131
25,2009,101
25,2010,125
25,2011,83
25,2012,54
25,2013,45
202,1961,383
25,2007,77
202,1962,382
25,1997,82
25,1995,62
25,1979,95
25,1980,74
25,1981,76
25,1982,70
25,1983,84
25,1984,104
25,1985,82
25,1996,83
25,1986,101
25,1988,94
25,1989,81
25,1990,94
25,1991,66
25,1992,76
25,1993,86
25,1994,93
25,1987,97
202,1963,418
202,1964,423
202,1965,407
202,1987,376
202,1988,374
202,1989,369
202,1990,356
202,1991,348
202,1992,339
202,1993,332
202,1986,383
202,1994,329
202,1996,320
202,1997,321
202,1998,320
202,1999,317
202,2000,312
202,2001,305
202,2002,300
202,1995,322
202,1985,390
202,1984,383
202,1983,378
202,1966,388
202,1967,364
202,1968,372
202,1969,373
202,1970,385
202,1971,391
202,1972,397
202,1973,418
202,1974,437
202,1975,452
202,1976,451
202,1977,405
202,1978,391
202,1979,394
202,1980,396
202,1981,396
202,1982,385
202,2004,296
195,1986,121
195,1985,105
195,1984,166
191,1976,461
191,1977,405
191,1978,376
191,1979,379
191,1980,394
191,1981,404
191,1982,414
191,1975,447
191,1983,412
191,1985,407
191,1986,416
191,1987,414
191,1988,408
191,1989,413
191,1990,412
191,1991,420
191,1984,409
191,1992,430
191,1974,319
191,1972,418
189,2009,409
189,2010,400
189,2011,401
189,2012,388
189,2013,375
191,1961,308
191,1962,363
191,1973,385
191,1963,321
191,1965,367
191,1966,369
191,1967,377
191,1968,384
191,1969,392
191,1970,413
191,1971,429
191,1964,382
191,1993,426
191,1994,420
191,1995,406
244,1964,219
244,1965,250
244,1966,241
244,1967,227
244,1968,247
244,1969,254
244,1970,270
244,1963,224
244,1971,254
244,1973,220
244,1974,242
244,1975,241
244,1976,242
244,1977,236
244,1978,245
244,1979,237
244,1972,265
244,1962,237
244,1961,203
191,2013,428
191,1996,402
191,1997,417
191,1998,416
191,1999,422
191,2000,446
191,2001,441
191,2002,437
191,2003,428
191,2004,429
191,2005,430
191,2006,436
191,2007,441
191,2008,440
191,2009,437
191,2010,422
191,2011,432
191,2012,427
189,2008,413
244,1980,243
189,2007,398
189,2005,354
188,2001,464
188,2002,442
188,2003,424
188,2004,398
188,2005,412
188,2006,401
188,2007,415
188,2000,446
188,2008,409
188,2010,409
188,2011,429
188,2012,422
188,2013,423
189,1961,279
189,1962,267
189,1963,283
188,2009,419
189,1964,290
188,1999,454
188,1997,467
188,1981,569
188,1982,487
188,1983,504
188,1984,505
188,1985,515
188,1986,523
188,1987,504
188,1998,454
188,1988,493
188,1990,396
188,1991,399
188,1992,406
188,1993,400
188,1994,413
188,1995,485
188,1996,488
188,1989,404
189,1965,297
189,1966,301
189,1967,273
189,1989,371
189,1990,362
189,1991,351
189,1992,365
189,1993,359
189,1994,365
189,1995,372
189,1988,371
189,1996,369
189,1998,375
189,1999,386
189,2000,369
189,2001,394
189,2002,381
189,2003,350
189,2004,373
189,1997,372
189,1987,375
189,1986,359
189,1985,340
189,1968,245
189,1969,238
189,1970,229
189,1971,244
189,1972,232
189,1973,262
189,1974,279
189,1975,260
189,1976,254
189,1977,286
189,1978,271
189,1979,277
189,1980,305
189,1981,300
189,1982,300
189,1983,290
189,1984,318
189,2006,377
244,1981,259
244,1982,233
244,1983,240
194,1980,393
194,1981,401
194,1982,373
194,1983,311
194,1984,295
194,1985,272
194,1986,256
194,1979,203
194,1987,268
194,1989,271
194,1990,266
194,1991,270
194,1992,278
194,1993,271
194,1994,266
194,1995,275
194,1988,273
194,1996,281
194,1978,159
194,1976,161
193,2013,154
194,1961,66
194,1962,65
194,1963,99
194,1964,109
194,1965,117
194,1966,120
194,1977,109
194,1967,119
194,1969,148
194,1970,162
194,1971,170
194,1972,183
194,1973,127
194,1974,139
194,1975,158
194,1968,134
194,1997,285
194,1998,284
194,1999,291
195,1968,160
195,1969,143
195,1970,172
195,1971,180
195,1972,192
195,1973,177
195,1974,140
195,1967,156
195,1975,165
195,1977,178
195,1978,144
195,1979,174
195,1980,146
195,1981,164
195,1982,173
195,1983,156
195,1976,181
195,1966,183
195,1965,192
195,1964,207
194,2000,299
194,2001,302
194,2002,299
194,2003,304
194,2004,302
194,2005,316
194,2006,318
194,2007,312
194,2008,315
194,2009,326
194,2010,321
194,2011,315
194,2012,313
194,2013,308
195,1961,194
195,1962,201
195,1963,198
193,2012,115
193,2011,205
193,2010,202
193,2009,202
244,2005,269
244,2006,261
244,2007,256
244,2008,256
244,2009,244
244,2010,223
244,2011,246
244,2004,273
244,2012,236
193,1961,132
193,1962,135
193,1963,135
193,1964,140
193,1965,125
193,1966,140
193,1967,138
244,2013,260
244,2003,247
244,2002,242
244,2001,235
244,1984,207
244,1985,232
244,1986,227
244,1987,226
244,1988,216
244,1989,238
244,1990,205
244,1991,253
244,1992,202
244,1993,234
244,1994,220
244,1995,211
244,1996,227
244,1997,209
244,1998,222
244,1999,240
244,2000,239
193,1968,137
38,1978,146
193,1969,122
193,1971,147
193,1993,147
193,1994,154
193,1995,147
193,1996,158
193,1997,135
193,1998,126
193,1999,131
193,1992,148
193,2000,139
193,2002,168
193,2003,167
193,2004,183
193,2005,183
193,2006,199
193,2007,201
193,2008,198
193,2001,153
193,1991,152
193,1990,156
193,1989,116
193,1972,158
193,1973,168
193,1974,124
193,1975,97
193,1976,150
193,1977,171
193,1978,171
193,1979,160
193,1980,146
193,1981,110
193,1982,108
193,1983,111
193,1984,105
193,1985,121
193,1986,110
193,1987,108
193,1988,108
193,1970,146
38,1979,191
38,1980,175
38,1981,160
176,1993,30
176,1994,35
176,1995,35
176,1996,36
176,1997,36
176,1998,36
176,1999,36
176,1992,32
176,2000,43
176,2002,56
176,2003,59
176,2004,63
176,2005,47
176,2006,70
176,2007,78
176,2008,85
176,2001,60
176,2009,95
176,1991,32
176,1989,34
176,1973,28
176,1974,20
176,1975,12
176,1976,16
176,1977,15
176,1978,23
176,1979,33
176,1990,33
176,1980,24
176,1982,32
176,1983,31
176,1984,30
176,1985,37
176,1986,44
176,1987,43
176,1988,42
176,1981,33
176,2010,93
176,2011,102
176,2012,110
217,1981,52
217,1982,107
217,1983,70
217,1984,94
217,1985,99
217,1986,107
217,1987,56
217,1980,71
217,1988,62
217,1990,44
217,1991,44
217,1992,38
217,1993,20
217,1994,16
217,1995,28
217,1996,43
217,1989,60
217,1979,72
217,1978,40
217,1977,61
176,2013,107
217,1961,22
217,1962,41
217,1963,25
217,1964,28
217,1965,20
217,1966,47
217,1967,50
217,1968,63
217,1969,45
217,1970,40
217,1971,24
217,1972,35
217,1973,32
217,1974,15
217,1975,11
217,1976,12
176,1972,25
217,1997,34
176,1971,23
176,1969,29
216,1987,162
216,1988,160
216,1989,175
216,1990,185
216,1991,177
216,1992,213
216,1993,222
216,1986,139
216,1994,238
216,1996,275
216,1997,282
216,1998,296
216,1999,280
216,2000,284
216,2001,295
216,2002,302
216,1995,266
216,2003,310
216,1985,137
216,1983,130
216,1967,74
216,1968,64
216,1969,81
216,1970,84
216,1971,101
216,1972,86
216,1973,100
216,1984,141
216,1974,120
216,1976,121
216,1977,128
216,1978,132
216,1979,135
216,1980,114
216,1981,127
216,1982,126
216,1975,121
216,2004,326
216,2005,314
216,2006,372
154,2006,339
154,2007,346
154,2008,388
154,2009,347
154,2010,387
154,2011,363
154,2012,385
154,2005,330
154,2013,375
176,1962,9
176,1963,6
176,1964,6
176,1965,10
176,1966,18
176,1967,24
176,1968,19
176,1961,7
154,2004,361
154,2003,354
154,2002,349
216,2007,361
216,2008,371
216,2009,375
216,2010,384
216,2011,395
216,2012,384
216,2013,389
154,1992,211
154,1993,221
154,1994,318
154,1995,336
154,1996,352
154,1997,355
154,1998,372
154,1999,362
154,2000,354
154,2001,337
176,1970,19
217,1998,40
217,1999,40
217,2000,28
222,1997,289
222,1998,290
222,1999,296
222,2000,277
222,2001,276
222,2002,309
222,2003,346
222,1996,292
222,2004,341
222,2006,339
222,2007,339
222,2008,335
222,2009,348
222,2010,335
222,2011,346
222,2012,336
222,2005,329
222,2013,337
222,1995,279
222,1993,289
222,1977,258
222,1978,254
222,1979,251
222,1980,261
222,1981,269
222,1982,264
222,1983,266
222,1994,283
222,1984,258
222,1986,254
222,1987,258
222,1988,272
222,1989,265
222,1990,273
222,1991,275
222,1992,302
222,1985,252
223,1961,69
223,1962,96
223,1963,146
223,1985,273
223,1986,294
223,1987,321
223,1988,293
223,1989,306
223,1990,316
223,1991,314
223,1984,295
223,1992,312
223,1994,300
223,1995,296
223,1996,307
223,1997,329
223,1998,327
223,1999,287
223,2000,298
223,1993,315
223,1983,282
223,1982,288
223,1981,248
223,1964,151
223,1965,160
223,1966,170
223,1967,169
223,1968,167
223,1969,185
223,1970,189
223,1971,197
223,1972,214
223,1973,242
223,1974,232
223,1975,238
223,1976,253
223,1977,276
223,1978,279
223,1979,288
223,1980,248
222,1976,245
222,1975,220
222,1974,249
222,1973,201
220,1969,429
220,1970,419
220,1971,436
220,1972,418
220,1973,455
220,1974,445
220,1975,429
220,1968,443
220,1976,444
220,1978,440
220,1979,488
220,1980,549
220,1981,533
220,1982,497
220,1983,505
220,1984,512
220,1977,430
220,1967,437
220,1966,444
220,1965,399
217,2001,29
217,2002,46
217,2003,54
217,2004,57
217,2005,55
217,2006,64
217,2007,76
217,2008,85
217,2009,95
217,2010,105
217,2011,116
217,2012,116
217,2013,116
220,1961,361
220,1962,380
220,1963,399
220,1964,374
220,1985,495
216,1966,65
220,1986,533
220,1988,560
220,2010,556
220,2011,555
220,2012,571
220,2013,573
222,1961,233
222,1962,235
222,1963,230
220,2009,606
222,1964,231
222,1966,163
222,1967,208
222,1968,201
222,1969,187
222,1970,208
222,1971,212
222,1972,238
222,1965,173
220,2008,608
220,2007,611
220,2006,616
220,1989,503
220,1990,523
220,1991,507
220,1992,468
220,1993,483
220,1994,521
220,1995,570
220,1996,601
220,1997,640
220,1998,593
220,1999,588
220,2000,639
220,2001,645
220,2002,573
220,2003,577
220,2004,609
220,2005,603
220,1987,554
188,1980,555
216,1965,75
216,1963,44
207,1977,280
207,1978,359
207,1979,383
207,1980,434
207,1981,318
207,1982,338
207,1983,380
207,1976,284
207,1984,354
207,1986,346
207,1987,307
207,1988,322
207,1989,353
207,1990,353
207,1991,357
207,1992,358
207,1985,351
207,1993,351
207,1975,317
207,1973,313
206,2008,227
206,2009,236
206,2010,233
206,2011,241
207,1961,287
207,1962,298
207,1963,298
207,1974,316
207,1964,285
207,1966,323
207,1967,343
207,1968,312
207,1969,328
207,1970,326
207,1971,324
207,1972,312
207,1965,308
207,1994,368
207,1995,380
207,1996,447
209,1965,298
209,1966,309
209,1967,333
209,1968,266
209,1969,274
209,1970,295
209,1971,293
209,1964,280
209,1972,288
209,1974,321
209,1975,365
209,1976,354
209,1977,409
209,1978,442
209,1979,365
209,1980,405
209,1973,314
209,1963,286
209,1962,278
209,1961,278
207,1997,440
207,1998,437
207,1999,420
207,2000,428
207,2001,423
207,2002,442
207,2003,451
207,2004,427
207,2005,443
207,2006,441
207,2007,454
207,2008,441
207,2009,443
207,2010,434
207,2011,431
207,2012,427
207,2013,424
206,2007,227
209,1981,464
206,2006,237
206,2004,207
38,2002,316
38,2003,289
38,2004,280
38,2005,267
38,2006,306
38,2007,266
38,2008,325
38,2001,308
38,2009,257
38,2011,278
38,2012,274
38,2013,270
276,2012,344
276,2013,343
206,1961,120
206,1962,120
38,2010,292
206,1963,118
38,2000,313
38,1998,316
38,1982,151
38,1983,182
38,1984,194
38,1985,236
38,1986,235
38,1987,221
38,1988,204
38,1999,274
38,1989,230
38,1991,249
38,1992,245
38,1993,191
38,1994,259
38,1995,190
38,1996,244
38,1997,287
38,1990,190
206,1964,118
206,1965,125
206,1966,132
206,1988,190
206,1989,176
206,1990,165
206,1991,158
206,1992,144
206,1993,141
206,1994,139
206,1987,203
206,1995,136
206,1997,114
206,1998,130
206,1999,132
206,2000,153
206,2001,162
206,2002,188
206,2003,191
206,1996,132
206,1986,196
206,1985,195
206,1984,192
206,1967,137
206,1968,142
206,1969,152
206,1970,164
206,1971,179
206,1972,176
206,1973,177
206,1974,174
206,1975,152
206,1976,163
206,1977,174
206,1978,179
206,1979,183
206,1980,199
206,1981,182
206,1982,200
206,1983,205
206,2005,233
209,1982,514
209,1983,496
209,1984,484
211,1981,466
211,1982,434
211,1983,492
211,1984,460
211,1985,450
211,1986,468
211,1987,452
211,1980,445
211,1988,481
211,1990,476
211,1991,413
211,1992,453
211,1993,471
211,1994,424
211,1995,455
211,1996,507
211,1989,464
211,1997,498
211,1979,441
211,1977,505
211,1961,520
211,1962,531
211,1963,430
211,1964,490
211,1965,489
211,1966,487
211,1967,472
211,1978,431
211,1968,518
211,1970,514
211,1971,501
211,1972,551
211,1973,489
211,1974,517
211,1975,356
211,1976,413
211,1969,505
211,1998,464
211,1999,483
211,2000,525
208,2000,145
208,2001,115
208,2002,129
208,2003,135
208,2004,137
208,2005,142
208,2006,168
208,1999,126
208,2007,159
208,2009,179
208,2010,176
208,2011,183
208,2012,181
208,2013,185
216,1961,39
216,1962,42
208,2008,170
208,1998,128
208,1997,146
208,1996,140
211,2001,518
211,2002,545
211,2003,548
211,2004,572
211,2005,568
211,2006,578
211,2007,571
211,2008,576
211,2009,564
211,2010,567
211,2011,562
211,2012,582
211,2013,582
208,1992,108
208,1993,106
208,1994,116
208,1995,129
210,2013,413
210,2012,394
210,2011,395
210,2010,378
209,2006,339
209,2007,317
209,2008,325
209,2009,311
209,2010,333
209,2011,328
209,2012,319
209,2005,253
209,2013,347
210,1962,440
210,1963,420
210,1964,427
210,1965,452
210,1966,459
210,1967,453
210,1968,437
210,1961,452
209,2004,270
209,2003,342
209,2002,360
209,1985,493
209,1986,501
209,1987,474
209,1988,472
209,1989,458
209,1990,358
209,1991,362
209,1992,380
209,1993,355
209,1994,356
209,1995,323
209,1996,338
209,1997,277
209,1998,326
209,1999,375
209,2000,361
209,2001,354
210,1969,436
216,1964,41
210,1970,448
210,1972,469
210,1994,480
210,1995,422
210,1996,443
210,1997,428
210,1998,451
210,1999,455
210,2000,458
210,1993,453
210,2001,439
210,2003,409
210,2004,407
210,2005,410
210,2006,400
210,2007,406
210,2008,398
210,2009,396
210,2002,413
210,1992,434
210,1991,427
210,1990,422
210,1973,464
210,1974,449
210,1975,453
210,1976,452
210,1977,421
210,1978,416
210,1979,436
210,1980,437
210,1981,433
210,1982,438
210,1983,455
210,1984,456
210,1985,444
210,1986,422
210,1987,411
210,1988,422
210,1989,423
210,1971,465
223,2001,301
188,1979,520
188,1977,524
156,1971,470
156,1972,470
156,1973,471
156,1974,500
156,1975,436
156,1976,483
156,1977,452
156,1970,486
156,1978,495
156,1980,448
156,1981,443
156,1982,479
156,1983,429
156,1984,455
156,1985,461
156,1986,516
156,1979,488
156,1987,539
156,1969,480
156,1967,485
153,2004,235
153,2005,240
153,2006,246
153,2007,245
153,2008,239
153,2009,238
153,2010,242
156,1968,448
153,2011,238
153,2013,240
156,1961,478
156,1962,494
156,1963,484
156,1964,430
156,1965,481
156,1966,495
153,2012,238
156,1988,509
156,1989,498
156,1990,500
156,2012,555
156,2013,568
157,1961,340
157,1962,373
157,1963,382
157,1964,368
157,1965,338
156,2011,560
157,1966,311
157,1968,343
157,1969,303
157,1970,303
157,1971,321
157,1972,335
157,1973,354
157,1974,354
157,1967,304
156,2010,543
156,2009,579
156,2008,597
156,1991,500
156,1992,496
156,1993,477
156,1994,504
156,1995,444
156,1996,480
156,1997,503
156,1998,508
156,1999,518
156,2000,551
156,2001,574
156,2002,581
156,2003,598
156,2004,579
156,2005,592
156,2006,567
156,2007,579
153,2003,232
157,1975,361
153,2002,227
153,2000,234
151,1993,282
151,1994,306
151,1995,307
151,1996,372
151,1997,364
151,1998,391
151,1999,406
151,1992,233
151,2000,382
151,2002,475
151,2003,463
151,2004,535
151,2005,493
151,2006,456
151,2007,441
151,2008,481
151,2001,370
151,2009,485
151,1991,295
151,1989,375
151,1973,373
151,1974,360
151,1975,368
151,1976,344
151,1977,331
151,1978,340
151,1979,348
151,1990,266
151,1980,324
151,1982,334
151,1983,330
151,1984,372
151,1985,281
151,1986,326
151,1987,281
151,1988,291
151,1981,304
151,2010,484
153,1961,311
153,1962,281
153,1984,254
153,1985,297
153,1986,299
153,1987,305
153,1988,299
153,1989,270
153,1990,363
153,1983,321
153,1991,351
153,1993,211
153,1994,241
153,1995,259
153,1996,219
153,1997,222
153,1998,229
153,1999,215
153,1992,270
153,1982,337
153,1981,305
153,1980,332
153,1963,321
153,1964,305
153,1965,308
153,1966,318
153,1967,349
153,1968,331
153,1969,369
153,1970,355
153,1971,367
153,1972,323
153,1973,342
153,1974,344
153,1975,315
153,1976,325
153,1977,326
153,1978,329
153,1979,339
153,2001,237
151,1972,372
157,1976,395
157,1978,387
159,1974,22
159,1975,28
159,1976,43
159,1977,66
159,1978,86
159,1979,89
159,1980,108
159,1973,32
159,1981,116
159,1983,101
159,1984,64
159,1985,57
159,1986,61
159,1987,79
159,1988,48
159,1989,44
159,1982,100
159,1990,45
159,1972,30
159,1970,25
158,2007,57
158,2008,56
158,2009,66
158,2010,48
158,2011,48
158,2012,47
158,2013,53
159,1971,34
159,1961,16
159,1963,15
159,1964,13
159,1965,19
159,1966,19
159,1967,24
159,1968,15
159,1969,22
159,1962,20
159,1991,59
159,1992,61
159,1993,65
162,1962,451
162,1963,443
162,1964,437
162,1965,472
162,1966,464
162,1967,473
162,1968,487
162,1961,440
162,1969,422
162,1971,434
162,1972,436
162,1973,408
162,1974,339
162,1975,283
162,1976,396
162,1977,409
162,1970,434
159,2013,105
159,2012,101
159,2011,92
159,1994,50
159,1995,79
159,1996,60
159,1997,70
159,1998,78
159,1999,79
159,2000,78
159,2001,104
159,2002,104
159,2003,101
159,2004,102
159,2005,98
159,2006,91
159,2007,93
159,2008,95
159,2009,99
159,2010,101
158,2006,63
157,1977,409
158,2005,67
158,2003,62
157,1999,352
157,2000,369
157,2001,369
157,2002,368
157,2003,363
157,2004,361
157,2005,362
157,1998,358
157,2006,365
157,2008,381
157,2009,381
157,2010,389
157,2011,398
157,2012,393
157,2013,396
158,1961,22
157,2007,364
158,1962,30
157,1997,341
157,1995,334
157,1979,375
157,1980,393
157,1981,384
157,1982,427
157,1983,424
157,1984,424
157,1985,428
157,1996,353
157,1986,422
157,1988,350
157,1989,376
157,1990,250
157,1991,230
157,1992,284
157,1993,283
157,1994,329
157,1987,400
158,1963,28
158,1964,28
158,1965,29
158,1987,67
158,1988,62
158,1989,61
158,1990,54
158,1991,43
158,1992,36
158,1993,34
158,1986,67
158,1994,28
158,1996,59
158,1997,66
158,1998,67
158,1999,62
158,2000,66
158,2001,57
158,2002,52
158,1995,59
158,1985,67
158,1984,71
158,1983,65
158,1966,22
158,1967,22
158,1968,23
158,1969,25
158,1970,27
158,1971,27
158,1972,28
158,1973,29
158,1974,29
158,1975,30
158,1976,32
158,1977,35
158,1978,37
158,1979,41
158,1980,39
158,1981,38
158,1982,54
158,2004,70
151,1971,354
151,1970,363
151,1969,345
28,1961,46
28,1962,51
28,1963,58
28,1964,60
28,1965,52
28,1966,62
28,1967,60
144,2013,109
28,1968,51
28,1970,42
28,1971,45
28,1972,46
28,1973,59
28,1974,49
28,1975,33
28,1976,43
28,1969,45
28,1977,43
144,2012,104
144,2010,108
144,1994,57
144,1995,55
144,1996,53
144,1997,55
144,1998,56
144,1999,59
144,2000,74
144,2011,110
144,2001,75
144,2003,82
144,2004,82
144,2005,85
144,2006,83
144,2007,98
144,2008,108
144,2009,110
144,2002,72
28,1978,45
28,1979,46
28,1980,35
28,2002,124
28,2003,132
28,2004,135
28,2005,132
28,2006,138
28,2007,167
28,2008,171
28,2001,128
28,2009,167
28,2011,165
28,2012,167
28,2013,163
147,1961,275
147,1962,285
147,1963,294
147,1964,303
28,2010,161
28,2000,109
28,1999,107
28,1998,99
28,1981,51
28,1982,53
28,1983,56
28,1984,62
28,1985,67
28,1986,71
28,1987,70
28,1988,70
28,1989,68
28,1990,76
28,1991,77
28,1992,73
28,1993,71
28,1994,69
28,1995,69
28,1996,85
28,1997,101
144,1993,49
147,1965,310
144,1992,41
144,1990,35
143,1986,303
143,1987,301
143,1988,321
143,1989,300
143,1990,304
143,1991,301
143,1992,327
143,1985,300
143,1993,345
143,1995,338
143,1996,326
143,1997,349
143,1998,354
143,1999,325
143,2000,367
143,2001,354
143,1994,344
143,2002,362
143,1984,309
143,1982,317
143,1966,255
143,1967,252
143,1968,249
143,1969,252
143,1970,261
143,1971,263
143,1972,268
143,1983,328
143,1973,271
143,1975,289
143,1976,309
143,1977,319
143,1978,339
143,1979,344
143,1980,338
143,1981,325
143,1974,278
143,2003,355
143,2004,364
143,2005,366
144,1974,123
144,1975,124
144,1976,123
144,1977,122
144,1978,121
144,1979,118
144,1980,111
144,1973,122
144,1981,106
144,1983,62
144,1984,58
144,1985,26
144,1986,32
144,1987,41
144,1988,40
144,1989,31
144,1982,97
144,1972,115
144,1971,109
144,1970,92
143,2006,354
143,2007,383
143,2008,397
143,2009,398
143,2010,367
143,2011,381
143,2012,379
143,2013,386
144,1961,64
144,1962,67
144,1963,68
144,1964,76
144,1965,76
144,1966,76
144,1967,79
144,1968,78
144,1969,89
144,1991,33
147,1966,318
147,1967,324
147,1968,330
150,1965,494
150,1966,495
150,1967,478
150,1968,477
150,1969,479
150,1970,485
150,1971,487
150,1964,467
150,1972,489
150,1974,479
150,1975,457
150,1976,454
150,1977,461
150,1978,424
150,1979,423
150,1980,443
150,1973,482
150,1981,398
150,1963,489
150,1961,461
149,1998,43
149,1999,48
149,2000,51
149,2001,48
149,2002,46
149,2003,47
149,2004,49
150,1962,477
149,2005,46
149,2007,50
149,2008,45
149,2009,45
149,2010,42
149,2011,42
149,2012,43
149,2013,45
149,2006,49
150,1982,422
150,1983,424
150,1984,359
150,2006,448
150,2007,449
150,2008,444
150,2009,451
150,2010,451
150,2011,441
150,2012,439
150,2005,451
150,2013,428
151,1962,343
151,1963,329
151,1964,352
151,1965,353
151,1966,335
151,1967,337
151,1968,353
151,1961,337
150,2004,455
150,2003,458
150,2002,448
150,1985,404
150,1986,409
150,1987,413
150,1988,486
150,1989,515
150,1990,550
150,1991,588
150,1992,554
150,1993,532
150,1994,490
150,1995,472
150,1996,454
150,1997,456
150,1998,452
150,1999,450
150,2000,446
150,2001,446
149,1997,48
149,1996,39
149,1995,34
149,1994,25
147,1990,330
147,1991,333
147,1992,336
147,1993,337
147,1994,343
147,1995,333
147,1996,292
147,1989,327
147,1997,265
147,1999,226
147,2000,225
147,2001,223
147,2002,220
147,2003,216
147,2004,215
147,2005,218
147,1998,241
147,1988,325
147,1987,332
147,1986,337
147,1969,336
147,1970,313
147,1971,316
147,1972,319
147,1973,322
147,1974,313
147,1975,316
147,1976,320
147,1977,324
147,1978,328
147,1979,332
147,1980,335
147,1981,338
147,1982,341
147,1983,343
147,1984,343
147,1985,341
147,2006,210
162,1978,427
147,2007,188
147,2009,164
149,1978,25
149,1979,21
149,1980,11
149,1981,24
149,1982,19
149,1983,16
149,1984,21
149,1977,17
149,1985,27
149,1987,27
149,1988,34
149,1989,30
149,1990,35
149,1991,38
149,1992,40
149,1993,46
149,1986,39
149,1976,12
149,1975,17
149,1974,15
147,2010,168
147,2011,175
147,2012,200
147,2013,204
149,1961,10
149,1962,10
149,1963,10
149,1964,11
149,1965,12
149,1966,13
149,1967,9
149,1968,11
149,1969,15
149,1970,16
149,1971,12
149,1972,12
149,1973,20
147,2008,158
162,1979,436
162,1980,422
162,1981,413
174,2013,257
117,1961,18
117,1962,18
117,1963,17
117,1964,16
117,1965,18
117,1966,23
174,2012,256
117,1967,36
117,1969,67
117,1970,73
117,1971,80
117,1972,81
117,1973,89
117,1974,80
117,1975,76
117,1968,49
117,1976,88
174,2011,256
174,2009,261
174,1993,300
174,1994,300
174,1995,276
174,1996,300
174,1997,297
174,1998,300
174,1999,305
174,2010,262
174,2000,305
174,2002,298
174,2003,304
174,2004,285
174,2005,283
174,2006,274
174,2007,263
174,2008,280
174,2001,303
117,1977,114
117,1978,143
117,1979,161
117,2001,332
