geo,year,pommes_de_terre_importations_quantite_fea
16,1985,1
16,1984,0
16,1983,0
16,1982,2
16,1981,2
16,1980,2
16,1979,3
16,1978,7
16,1977,11
16,1976,20
16,1991,5
16,1992,4
16,1993,2
16,1994,2
16,2010,26
16,2009,26
16,2008,14
16,2007,10
16,2006,25
16,2005,12
16,2004,8
16,1975,10
16,2003,6
16,2001,3
16,2000,4
16,1999,3
16,1998,15
16,1997,0
16,1996,1
16,1995,1
16,2002,8
16,1974,27
16,1973,31
16,1972,29
12,2004,12
12,2003,9
12,2002,10
12,2001,13
12,2000,14
12,1999,9
12,1998,7
12,2005,9
12,1997,7
12,1995,5
12,1994,5
12,1993,4
12,1992,4
12,1991,5
12,1990,4
12,1989,5
12,1996,6
23,1986,2
12,2006,11
12,2008,8
16,1971,29
16,1970,49
16,1969,43
16,1968,42
16,1967,43
16,1966,27
16,1965,52
12,2007,12
16,1964,37
16,1962,20
16,1961,13
12,2013,7
12,2012,7
12,2011,14
12,2010,14
12,2009,6
16,1963,28
11,1985,39
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,30
80,2012,23
80,2011,23
80,2010,23
80,2009,22
80,2008,22
80,2007,22
80,2006,22
80,2005,20
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,5
20,1985,6
20,1984,5
20,1983,4
20,1982,3
20,1981,2
20,1980,2
80,2004,33
20,1979,2
20,1977,2
20,1976,2
20,1975,2
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,13
80,2003,17
80,2001,23
19,2002,2
19,2001,3
19,2000,3
19,1999,3
19,1998,2
19,1997,1
19,1996,1
19,1995,0
19,1994,0
19,1993,1
19,1992,1
19,1991,0
19,1990,1
19,1989,0
19,1988,0
19,2003,2
19,2004,3
19,2005,5
19,2006,4
80,2000,16
80,1999,7
80,1998,8
80,1997,12
80,1996,11
80,1995,8
80,1994,10
80,2002,9
80,1993,6
19,2013,28
19,2012,14
19,2011,26
19,2010,20
19,2009,13
19,2008,26
19,2007,19
80,1992,4
19,1987,1
20,1988,5
20,1990,12
21,1991,21
21,1990,15
21,1989,3
21,1988,62
21,1987,3
21,1986,47
21,1985,4
21,1984,5
21,1983,6
21,1982,8
21,1981,13
21,1980,34
21,1979,14
21,1978,17
21,1977,15
21,1992,32
21,1993,29
21,1994,272
21,1995,203
21,2011,439
21,2010,467
21,2009,299
21,2008,280
21,2007,235
21,2006,238
21,2005,209
21,1976,12
21,2004,188
21,2002,166
21,2001,182
21,2000,156
21,1999,157
21,1998,259
21,1997,127
21,1996,103
21,2003,149
20,1989,11
21,1975,15
21,1973,19
20,2005,22
20,2004,20
20,2003,24
20,2002,43
20,2001,29
20,2000,38
20,1999,32
20,1998,25
20,1997,23
20,1996,19
20,1995,17
20,1994,20
20,1993,17
20,1992,26
20,1991,16
20,2006,23
20,2007,24
20,2008,29
20,2009,24
21,1972,15
21,1971,10
21,1970,12
21,1969,18
21,1968,7
21,1967,15
21,1966,9
21,1974,48
21,1965,6
21,1963,10
21,1962,5
21,1961,4
20,2013,27
20,2012,27
20,2011,21
20,2010,23
21,1964,4
19,1986,0
19,1985,1
19,1984,8
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,2
53,2004,2
53,1975,0
53,2003,2
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,0
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,2
23,2003,6
23,2002,3
23,2001,2
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,1
23,1990,2
23,2005,2
23,2006,3
23,2007,3
23,2008,3
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,4
23,2012,4
23,2011,3
23,2010,3
23,2009,3
53,1963,0
53,2012,3
53,2013,1
17,1961,2
19,1963,0
19,1962,0
19,1961,0
17,2013,3
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,1
19,1978,1
19,1977,1
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,2
17,1972,2
17,1971,2
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,2
17,1963,2
17,1962,1
17,1969,2
23,1988,2
17,1979,1
17,1981,1
17,1997,0
17,1996,1
17,1995,1
17,1994,2
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,437
11,1984,60
11,1982,42
4,2013,160
4,2012,179
4,2011,117
4,2010,146
4,2009,145
4,2008,127
4,2007,222
4,2006,119
4,2005,86
4,2004,116
4,2003,110
4,2002,181
4,2001,106
4,2000,179
4,1999,97
79,1961,823
79,1962,746
79,1963,579
79,1964,1093
79,1980,1506
79,1979,1324
79,1978,1178
79,1977,1161
79,1976,1108
79,1975,1210
79,1974,1187
4,1998,113
79,1973,1347
79,1971,1328
79,1970,1420
79,1969,1380
79,1968,1027
79,1967,793
79,1966,827
79,1965,1026
79,1972,1535
79,1981,1592
4,1997,231
4,1995,109
4,1974,117
4,1973,103
4,1972,57
4,1971,56
4,1970,80
4,1969,67
4,1968,72
4,1967,46
4,1966,71
4,1965,70
4,1964,92
4,1963,105
4,1962,142
4,1961,234
3,2013,27
4,1975,107
4,1976,100
4,1977,143
4,1978,163
4,1994,164
4,1993,71
4,1992,86
4,1991,163
4,1990,175
4,1989,160
4,1988,153
4,1996,62
4,1987,131
4,1985,349
4,1984,254
4,1983,357
4,1982,219
4,1981,128
4,1980,168
4,1979,288
4,1986,251
3,2012,19
79,1982,1450
79,1984,1294
7,1985,3
7,1984,1
7,1983,3
7,1982,3
7,1981,5
7,1980,11
7,1979,31
7,1978,6
7,1977,1
7,1976,1
7,1975,1
7,1974,1
7,1973,3
7,1972,0
7,1971,0
7,1986,3
7,1987,4
7,1988,2
7,1989,3
7,2005,20
7,2004,21
7,2003,18
7,2002,15
7,2001,12
7,2000,11
7,1999,14
7,1970,2
7,1998,14
7,1996,2
7,1995,2
7,1994,8
7,1993,8
7,1992,4
7,1991,5
7,1990,10
7,1997,13
79,1983,1310
7,1969,1
7,1967,0
79,1999,1124
79,1998,1119
79,1997,1121
79,1996,1365
79,1995,1502
79,1994,1294
79,1993,1272
79,1992,1802
79,1991,1859
79,1990,1513
79,1989,1346
79,1988,1488
79,1987,1337
79,1986,1349
79,1985,1323
79,2000,1135
79,2001,1160
79,2002,1090
79,2003,1287
7,1966,0
7,1965,4
7,1964,8
7,1963,4
7,1962,0
7,1961,1
79,2013,1723
7,1968,3
79,2012,1524
79,2010,1232
79,2009,1237
79,2008,1196
79,2007,1118
79,2006,1146
79,2005,1043
79,2004,1209
79,2011,1334
3,2011,17
3,2010,18
3,2009,14
202,1962,7
202,1961,7
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,10
2,2007,1
2,2006,29
2,2005,27
2,2004,9
2,2003,28
2,2002,21
2,2001,6
202,1963,8
202,1964,15
202,1965,14
202,1966,15
202,1982,7
202,1981,8
202,1980,6
202,1979,9
202,1978,7
202,1977,7
202,1976,6
2,2000,14
202,1975,9
202,1973,12
202,1972,13
202,1971,7
202,1970,18
202,1969,14
202,1968,16
202,1967,14
202,1974,12
202,1983,12
2,1999,4
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1996,2
2,1995,2
2,1994,3
2,1993,4
2,1992,5
2,1991,0
2,1990,1
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,9
202,1985,6
202,1986,10
3,1988,2
3,1987,0
3,1986,11
3,1985,6
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,5
3,1991,6
3,1992,10
3,2008,19
3,2007,12
3,2006,19
3,2005,20
3,2004,33
3,2003,22
3,2002,15
3,1973,0
3,2001,22
3,1999,12
3,1998,21
3,1997,19
3,1996,27
3,1995,15
3,1994,15
3,1993,6
3,2000,20
3,1972,0
3,1971,0
3,1970,0
202,2002,26
202,2001,34
202,2000,47
202,1999,39
202,1998,42
202,1997,37
202,1996,33
202,2003,35
202,1995,41
202,1993,42
202,1992,33
202,1991,33
202,1990,30
202,1989,29
202,1988,48
202,1987,38
202,1994,39
7,2006,22
202,2004,45
202,2006,74
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,59
3,1962,0
202,2013,102
202,2012,97
202,2011,56
202,2010,126
202,2009,84
202,2008,57
202,2007,69
3,1961,0
11,1983,178
7,2007,25
7,2009,9
9,2011,28
9,2010,48
9,2009,33
9,2008,25
9,2007,33
9,2006,17
9,2005,18
9,2004,8
9,2003,5
9,2002,12
9,2001,50
9,2000,59
9,1999,56
9,1998,46
9,1997,31
9,2012,33
9,2013,45
1,1992,37
1,1993,1
1,2009,1
1,2008,5
1,2007,6
1,2006,2
1,2005,1
1,2004,2
1,2003,3
9,1996,23
1,2002,2
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,2001,2
1,2010,3
9,1995,28
9,1993,30
9,1972,301
9,1971,1
9,1970,7
9,1969,7
9,1968,15
9,1967,14
9,1966,10
9,1965,0
9,1964,50
9,1963,35
9,1962,110
9,1961,0
194,2013,376
194,2012,417
194,2011,361
9,1973,64
9,1974,0
9,1975,31
9,1976,23
9,1992,20
9,1991,1
9,1990,2
9,1989,0
9,1988,0
9,1987,0
9,1986,12
9,1994,29
9,1985,1
9,1983,2
9,1982,4
9,1981,6
9,1980,108
9,1979,28
9,1978,28
9,1977,9
9,1984,3
194,2010,315
1,2011,10
1,2013,5
11,1961,17
10,2013,258
10,2012,286
10,2011,275
10,2010,210
10,2009,216
10,2008,254
10,2007,175
10,2006,144
10,2005,99
10,2004,96
10,2003,72
10,2002,60
10,2001,65
10,2000,63
11,1962,35
11,1963,17
11,1964,19
11,1965,99
11,1981,57
11,1980,67
11,1979,44
11,1978,124
11,1977,51
11,1976,27
11,1975,43
10,1999,53
11,1974,27
11,1972,32
11,1971,34
11,1970,38
11,1969,21
11,1968,30
11,1967,26
11,1966,54
11,1973,29
1,2012,7
10,1998,52
10,1996,61
10,1975,16
10,1974,16
10,1973,9
10,1972,13
10,1971,16
10,1970,14
10,1969,12
10,1968,16
10,1967,11
10,1966,18
10,1965,20
10,1964,13
10,1963,14
10,1962,14
10,1961,12
10,1976,13
10,1977,19
10,1978,11
10,1979,12
10,1995,62
10,1994,71
10,1993,61
10,1992,30
10,1991,37
10,1990,57
10,1989,46
10,1997,61
10,1988,26
10,1986,23
10,1985,16
10,1984,19
10,1983,28
10,1982,26
10,1981,15
10,1980,13
10,1987,34
194,2009,169
194,2008,236
194,2007,350
8,2010,2
8,2009,2
8,2008,3
8,2007,2
8,2006,2
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,2
8,2013,2
151,1961,7
151,1977,9
151,1976,8
151,1975,8
151,1974,8
151,1973,8
151,1972,8
151,1971,8
8,1995,1
151,1970,8
151,1968,7
151,1967,7
151,1966,6
151,1965,7
151,1964,7
151,1963,7
151,1962,7
151,1969,8
151,1978,9
8,1994,1
8,1992,0
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,39
7,2012,38
7,2011,18
7,2010,9
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1991,0
8,1990,1
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,8
151,1980,8
151,1981,10
194,1986,41
194,1985,64
194,1984,108
194,1983,113
194,1982,88
194,1981,87
194,1980,71
194,1979,107
194,1978,53
194,1977,47
194,1976,35
194,1975,23
194,1974,25
194,1973,17
194,1972,17
194,1987,52
194,1988,119
194,1989,140
194,1990,136
194,2006,315
194,2005,245
194,2004,207
194,2003,162
194,2002,151
194,2001,196
194,2000,140
194,1971,15
194,1999,86
194,1997,86
194,1996,81
194,1995,116
194,1994,126
194,1993,127
194,1992,147
194,1991,159
194,1998,113
194,1970,14
194,1969,14
194,1968,13
151,1997,8
151,1996,6
151,1995,9
151,1994,9
151,1993,9
151,1992,9
151,1991,13
151,1998,7
151,1990,8
151,1988,8
151,1987,9
151,1986,8
151,1985,7
151,1984,9
151,1983,11
151,1982,8
151,1989,8
7,2008,10
151,1999,10
151,2001,9
194,1967,12
194,1966,10
194,1965,9
194,1964,8
194,1963,7
194,1962,6
194,1961,5
151,2000,10
151,2010,8
151,2008,9
151,2007,9
151,2006,9
151,2005,9
151,2004,9
151,2003,10
151,2002,10
151,2009,9
21,2013,556
