geo,year,skins_goat_wet_salted_export_value_tcl
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,1725.0
184,1992,1435.0
184,1991,1106.0
184,1990,1822.0
184,1989,2867.0
185,2002,4.0
201,1978,1455.0
170,1995,27.0
170,1993,0.0
143,1988,409.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1989,298.0
143,1978,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1977,0.0
143,1966,0.0
143,1990,1050.0
143,1992,10.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,5.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
143,1991,5.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,41.0
28,1964,75.0
28,1963,114.0
28,1962,66.0
28,1961,159.0
143,2001,0.0
143,2000,0.0
143,1993,59.0
28,1968,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,14.0
134,1974,0.0
134,1973,21.0
134,1972,15.0
134,1982,20.0
134,1971,29.0
134,1969,18.0
134,1968,21.0
134,1967,13.0
134,1966,2.0
134,1965,9.0
134,1964,21.0
134,1963,14.0
134,1962,24.0
134,1961,7.0
130,2003,44.0
134,1970,12.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
143,1962,0.0
143,1961,0.0
141,2006,25.0
141,2005,38.0
141,2004,27.0
141,2003,157.0
141,2002,348.0
141,2001,521.0
141,2000,551.0
141,1999,682.0
141,1998,311.0
141,1997,2447.0
138,2005,0.0
134,2001,0.0
134,2000,0.0
134,1996,0.0
134,1995,155.0
134,1991,234.0
134,1990,56.0
134,1989,0.0
134,1988,23.0
134,1987,0.0
134,1986,0.0
28,1980,0.0
170,1994,131.0
28,1981,0.0
28,1983,0.0
170,1966,606.0
170,1965,429.0
170,1964,618.0
170,1963,510.0
170,1962,655.0
170,1961,788.0
169,2001,0.0
169,2000,0.0
169,1994,81.0
169,1993,137.0
170,1967,426.0
169,1991,20.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1990,31.0
169,1979,0.0
170,1968,702.0
170,1970,623.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,2.0
170,1969,505.0
170,1982,10.0
170,1980,7.0
170,1979,354.0
170,1978,536.0
170,1977,416.0
170,1976,228.0
170,1975,293.0
170,1974,404.0
170,1973,718.0
170,1972,743.0
170,1971,525.0
170,1981,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
150,2011,8955.0
150,2010,9981.0
150,2009,7068.0
150,2008,9727.0
150,2007,2829.0
149,2002,2538.0
149,2001,160.0
149,2000,29.0
28,1997,0.0
28,1996,0.0
158,1996,91.0
28,1995,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1994,0.0
158,1998,75.0
158,1999,100.0
158,2001,89.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
221,2007,4.0
221,2005,134.0
158,2007,2.0
158,2006,107.0
158,2005,220.0
158,2004,255.0
158,2003,145.0
158,2002,229.0
28,1982,0.0
201,1979,4566.0
201,1980,3280.0
201,1981,873.0
215,1982,1091.0
215,1981,1525.0
215,1980,2502.0
215,1979,2928.0
215,1978,394.0
215,1977,939.0
215,1976,0.0
215,1975,303.0
215,1974,347.0
215,1973,308.0
215,1983,473.0
215,1972,176.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
215,1971,76.0
229,2011,130.0
215,1984,436.0
215,1986,74.0
249,1965,1785.0
249,1964,1201.0
249,1963,1182.0
215,2008,50.0
215,2007,339.0
215,2006,282.0
215,2005,335.0
215,2004,431.0
215,2003,149.0
215,2002,232.0
215,1985,274.0
215,2001,435.0
215,1999,276.0
215,1998,355.0
215,1997,1034.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,22.0
215,1989,39.0
215,1988,56.0
215,1987,0.0
215,2000,243.0
229,2010,231.0
229,2009,40.0
229,2008,2373.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2001,0.0
229,1970,0.0
226,2000,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1997,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,2007,7330.0
229,2001,0.0
229,2000,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,5.0
229,1981,8.0
229,1980,221.0
229,1979,47.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
249,1966,1655.0
226,1986,0.0
249,1968,973.0
249,1970,1152.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,252.0
181,1965,0.0
181,1964,0.0
181,1974,0.0
181,1963,0.0
181,1961,0.0
251,2010,19.0
251,2008,99.0
251,2006,866.0
251,2005,147.0
251,2004,801.0
251,2003,77.0
251,2001,205.0
251,1995,0.0
248,1991,0.0
181,1962,0.0
248,1990,0.0
181,1975,794.0
181,1977,538.0
181,2005,4.0
181,2002,20.0
181,2001,0.0
181,2000,71.0
181,1999,104.0
181,1998,356.0
181,1997,283.0
181,1996,130.0
181,1993,0.0
181,1991,1.0
181,1976,654.0
181,1990,0.0
181,1987,89.0
181,1986,118.0
181,1985,118.0
181,1984,77.0
181,1983,73.0
181,1982,139.0
181,1981,13.0
181,1980,47.0
181,1979,577.0
181,1978,673.0
181,1988,44.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
249,2007,85.0
249,2006,671.0
249,2005,141.0
249,2003,975.0
249,2002,3265.0
249,1998,738.0
249,1989,145.0
249,1985,388.0
249,1984,269.0
249,1983,243.0
249,2008,72.0
249,1982,275.0
249,1980,885.0
249,1979,517.0
249,1978,235.0
249,1977,522.0
249,1976,648.0
249,1975,658.0
249,1974,816.0
249,1973,486.0
249,1972,1049.0
249,1971,944.0
249,1981,273.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,134.0
248,1974,0.0
248,1973,99.0
248,1972,86.0
248,1971,43.0
248,1970,65.0
248,1969,0.0
248,1968,74.0
248,1967,53.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
249,1969,1146.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1988,0.0
203,1977,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,10.0
203,1966,0.0
203,1976,0.0
203,1965,11.0
203,1989,0.0
203,1991,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
210,2011,377.0
203,1990,0.0
210,2010,335.0
210,2008,1068.0
210,2007,516.0
209,2001,38.0
209,2000,0.0
209,1998,32.0
209,1997,23.0
203,2001,0.0
203,2000,0.0
203,1993,0.0
203,1992,0.0
210,2009,311.0
203,1964,110.0
203,1963,1.0
203,1962,491.0
202,1980,3092.0
202,1979,4930.0
202,1978,3040.0
202,1977,2591.0
202,1976,2915.0
202,1975,2637.0
202,1974,2843.0
202,1973,3106.0
202,1972,2875.0
202,1971,1902.0
202,1981,2408.0
202,1970,1728.0
202,1968,1554.0
202,1967,1484.0
202,1966,2366.0
202,1965,1935.0
202,1964,1505.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1983,162.0
201,1982,185.0
202,1969,2073.0
202,1982,1856.0
202,1983,1080.0
202,1984,1407.0
203,1961,191.0
202,2006,467.0
202,2005,348.0
202,2004,426.0
202,2003,738.0
202,2002,893.0
202,2001,250.0
202,2000,334.0
202,1999,400.0
202,1998,536.0
202,1997,807.0
202,1996,939.0
202,1995,1227.0
202,1994,1413.0
202,1993,1137.0
202,1992,1010.0
202,1991,1680.0
202,1990,3292.0
202,1989,3707.0
202,1988,4682.0
202,1987,3328.0
202,1986,2254.0
202,1985,1413.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
223,2001,0.0
223,2000,0.0
223,1999,74.0
223,1998,160.0
223,1997,11.0
223,1996,30.0
223,1995,90.0
223,1994,195.0
223,1993,36.0
223,1992,427.0
223,2002,550.0
223,1991,111.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1990,73.0
223,2003,408.0
223,2004,189.0
223,2005,47.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,5.0
226,1973,0.0
226,1972,11.0
226,1971,8.0
226,1970,0.0
226,1969,5.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2006,264.0
223,1979,0.0
130,2002,173.0
223,1978,0.0
223,1976,0.0
216,2000,0.0
216,1998,6.0
216,1996,1.0
216,1995,11.0
216,1993,0.0
216,1991,28.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,2001,0.0
216,1986,0.0
216,1984,0.0
216,1983,0.0
216,1982,3.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1975,0.0
216,1974,0.0
216,1985,0.0
216,2002,0.0
216,2006,4.0
154,1992,63.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,67.0
223,1965,28.0
223,1964,41.0
223,1963,94.0
223,1962,89.0
223,1961,39.0
154,2001,67.0
154,2000,37.0
154,1999,9.0
154,1997,181.0
154,1996,141.0
154,1995,854.0
154,1994,57.0
154,1993,1.0
223,1977,0.0
130,2001,67.0
216,1976,0.0
20,1987,208.0
97,1968,1550.0
97,1969,56.0
97,1970,1421.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
20,1989,71.0
20,1988,101.0
97,1978,0.0
97,1979,0.0
97,1967,595.0
20,1986,135.0
20,1984,103.0
20,1983,20.0
20,1982,40.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
20,1985,77.0
97,1966,317.0
97,1965,496.0
97,1964,147.0
20,2003,10.0
20,2001,250.0
20,2000,158.0
20,1999,96.0
84,2003,1731.0
84,2004,1523.0
20,1998,162.0
20,1997,298.0
20,1996,171.0
20,1995,162.0
20,1994,57.0
20,1993,51.0
84,2005,1904.0
84,2006,1690.0
84,2007,3090.0
84,2008,3967.0
84,2009,3444.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
128,2001,0.0
128,2000,0.0
128,1999,3.0
97,1991,0.0
20,1990,108.0
27,2011,129.0
95,2003,2.0
95,2002,2.0
20,1992,33.0
84,2011,5886.0
84,2010,3371.0
20,1991,234.0
97,1992,0.0
97,1993,0.0
20,1981,58.0
101,1973,4704.0
101,1974,3010.0
101,1975,5434.0
101,1976,11421.0
101,1977,8997.0
101,1978,10711.0
101,1979,20343.0
101,1980,15579.0
101,1981,12960.0
101,1982,11491.0
101,1983,12343.0
101,1984,14053.0
101,1985,14471.0
101,1986,11085.0
101,1987,2199.0
101,1988,0.0
101,1989,122.0
101,2003,56.0
101,2002,36.0
101,2001,157.0
101,2000,285.0
101,1999,235.0
101,1998,413.0
101,1972,3197.0
101,1997,811.0
101,1995,1.0
50,2006,780.0
101,1993,43.0
214,1997,3.0
101,1991,1.0
101,1990,35.0
101,1996,3.0
84,2002,1088.0
101,1971,2244.0
101,1969,1977.0
20,1980,48.0
20,1979,34.0
20,1978,57.0
20,1977,73.0
20,1976,47.0
97,2000,0.0
97,2001,0.0
20,1975,167.0
20,1974,96.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
101,1968,2772.0
101,1967,2569.0
101,1966,2197.0
101,1965,1912.0
101,1964,2128.0
214,1995,19.0
101,1970,2413.0
101,1963,1555.0
214,1994,8.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
101,1962,1622.0
84,2001,0.0
84,2000,0.0
50,1976,873.0
50,1994,700.0
21,2001,0.0
21,2000,0.0
63,2011,8.0
50,1993,744.0
50,1992,1178.0
67,2007,144.0
67,2008,114.0
50,1991,369.0
67,2010,33.0
67,2011,1307.0
50,1990,788.0
50,1989,419.0
50,1988,1101.0
21,1993,0.0
21,1990,38.0
21,1989,0.0
21,1979,0.0
68,2010,11772.0
68,2009,7070.0
68,2008,9211.0
68,2007,6776.0
21,1980,0.0
50,1995,1264.0
21,1981,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1982,0.0
21,1978,0.0
50,1996,1329.0
27,2010,535.0
50,2007,955.0
27,2003,597.0
27,2002,837.0
50,2005,1337.0
50,2004,303.0
27,2005,344.0
27,2006,1.0
50,2003,472.0
27,2007,1684.0
50,2002,630.0
50,2001,862.0
27,2008,1337.0
27,2009,393.0
50,2008,1057.0
50,2009,204.0
50,2010,479.0
50,2011,258.0
63,2001,5.0
63,2000,3.0
50,1998,493.0
50,1999,334.0
50,2000,486.0
27,1993,23.0
50,1997,984.0
27,1994,2.0
27,1996,15.0
27,1997,0.0
54,2003,22.0
54,2002,20.0
54,2001,0.0
27,1998,26.0
27,1995,7.0
101,2004,52.0
68,2011,13801.0
21,1976,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
21,1967,0.0
21,1966,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
50,1977,900.0
50,1978,1888.0
20,2007,52.0
20,2008,2.0
50,1979,2080.0
50,1980,2077.0
21,1974,0.0
50,1981,817.0
21,1962,0.0
84,1993,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
84,1992,0.0
21,1961,0.0
21,1977,0.0
21,1975,0.0
50,1983,643.0
79,2007,41.0
79,2008,12.0
79,2009,2034.0
79,2010,13.0
79,2011,28.0
50,1987,1705.0
50,1986,407.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
50,1984,1120.0
84,1982,0.0
84,1981,0.0
84,1980,766.0
84,1979,1739.0
84,1978,617.0
50,1982,554.0
50,1985,1358.0
84,1976,127.0
84,1975,322.0
84,1974,392.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1977,33.0
214,1998,2.0
101,1994,18.0
214,1999,78.0
114,1987,5998.0
114,1988,8849.0
114,1989,4424.0
46,1967,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
46,1968,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
13,2001,0.0
13,2000,0.0
13,1997,921.0
11,2011,136.0
11,2010,964.0
11,2009,306.0
11,2008,7.0
11,2007,14.0
11,2004,6.0
113,2001,227.0
113,2002,155.0
46,1969,0.0
46,1970,0.0
46,1992,2.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
114,1986,3649.0
114,1985,3226.0
114,1984,2479.0
114,1983,2107.0
46,1962,0.0
46,1963,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,228.0
114,1969,426.0
114,1970,968.0
114,1971,2140.0
114,1972,2650.0
46,1987,0.0
101,2005,90.0
114,1975,3873.0
114,1976,4888.0
46,1964,0.0
107,2007,1.0
255,2001,0.0
107,2006,18.0
114,1977,3975.0
114,1978,6561.0
46,1965,0.0
46,1966,0.0
114,1979,6317.0
114,1980,10034.0
114,1981,5058.0
114,1982,1337.0
114,1974,1933.0
9,2001,0.0
9,2000,0.0
46,1986,0.0
126,2008,51.0
126,2009,25.0
126,2010,28.0
9,1969,11.0
9,1968,2.0
9,1967,3.0
256,2001,0.0
9,1966,11.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
46,1979,0.0
9,1961,0.0
9,1970,1.0
46,1978,0.0
46,1976,0.0
46,1975,0.0
3,2008,47.0
3,2007,41.0
3,2006,176.0
3,2005,123.0
3,2004,78.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
130,2000,0.0
130,1997,1.0
130,1998,36.0
46,1977,0.0
46,1961,0.0
9,1971,0.0
9,1973,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
46,1981,0.0
46,1980,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1972,3.0
9,1985,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
126,1996,14.0
126,1997,1.0
9,1977,0.0
9,1976,0.0
126,2000,0.0
126,2001,0.0
9,1975,0.0
9,1974,0.0
9,1984,0.0
98,2001,0.0
114,1973,2688.0
98,2003,17.0
19,2001,0.0
19,2002,11.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
110,1988,0.0
50,1966,0.0
110,1987,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
110,1986,0.0
19,2000,12.0
110,1985,95.0
110,1989,0.0
110,1991,0.0
19,1989,164.0
19,1990,160.0
98,2002,15.0
110,2001,0.0
110,2000,0.0
19,1992,15.0
19,1993,26.0
19,1994,21.0
19,1995,10.0
19,1996,53.0
19,1997,45.0
19,1998,42.0
110,1994,24.0
19,1999,45.0
110,1992,5.0
110,1990,0.0
19,1988,34.0
110,1984,0.0
110,1982,0.0
110,1962,0.0
110,1961,0.0
50,1973,0.0
80,2006,2.0
80,2007,3.0
50,1974,0.0
101,2009,230.0
50,1975,0.0
101,2008,105.0
101,2007,442.0
214,2004,1239.0
214,2003,5.0
214,2002,4.0
214,2001,9.0
214,2000,0.0
110,1963,0.0
110,1983,0.0
110,1964,0.0
110,1966,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,30.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,24.0
110,1969,25.0
110,1968,0.0
110,1967,0.0
110,1965,0.0
19,1987,81.0
19,1991,28.0
19,1986,163.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,6.0
19,1971,6.0
19,1970,0.0
19,1969,0.0
19,1968,19.0
19,1967,11.0
19,1966,6.0
214,2006,658.0
98,2008,21.0
98,2007,3.0
19,1965,1.0
108,2000,104.0
19,1964,0.0
19,1963,0.0
19,1962,3.0
19,1961,13.0
214,2005,656.0
50,1961,0.0
27,2004,563.0
50,1962,0.0
19,1982,35.0
19,1979,55.0
19,1983,54.0
19,1984,0.0
19,1981,54.0
110,2004,7.0
110,2005,22.0
19,1980,21.0
19,1985,42.0
19,1978,23.0
110,2006,2.0
203,2005,0.0
203,2007,0.0
209,2012,0.0
209,2013,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
216,2011,0.0
216,2003,0.0
216,2004,0.0
216,2012,0.0
216,2013,0.0
214,2013,0.0
128,2003,0.0
203,1999,0.0
216,1994,0.0
210,2013,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
27,2013,0.0
214,2012,0.0
128,2002,0.0
216,2009,0.0
209,2011,0.0
203,2013,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
128,2005,0.0
209,1999,32.0
128,2004,0.0
203,2009,0.0
203,2006,0.0
209,2004,0.0
209,2005,0.0
203,2008,0.0
216,2005,0.0
209,2006,0.0
216,2008,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
128,2009,0.0
216,2010,0.0
209,2003,0.0
130,1999,36.0
154,2004,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
13,2013,0.0
13,2012,0.0
255,2007,0.0
13,2011,0.0
13,2009,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
13,2008,0.0
249,2000,0.0
249,2001,0.0
13,2010,0.0
13,2007,0.0
255,2008,0.0
255,2010,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,2010,0.0
255,2009,0.0
215,2011,0.0
215,2013,0.0
249,1961,900.0
249,1962,1000.0
249,1967,1000.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
215,2012,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
251,2012,0.0
251,2013,0.0
181,1989,35.0
9,1999,0.0
3,2013,0.0
3,2011,0.0
3,2010,0.0
181,2006,4.0
181,2007,4.0
181,2009,8.0
181,2011,0.0
181,2013,0.0
3,2012,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
13,2003,0.0
13,2002,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
11,2013,0.0
11,2006,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
19,2007,0.0
27,2001,28.0
19,2008,0.0
19,2010,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,2005,0.0
21,1995,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
20,2013,0.0
21,1994,0.0
20,2012,0.0
21,2006,0.0
21,2008,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
