geo,year,miscellaneous_domestic_supply_quantity_fea1
221,2016,-12
221,2015,-24
221,2014,-25
162,2017,363
162,2016,402
158,2017,15
162,2015,453
154,2017,11
154,2016,6
154,2015,5
154,2014,6
159,2017,104
159,2016,89
159,2015,98
162,2014,432
149,2017,23
149,2016,15
149,2015,15
141,2017,20
141,2016,17
141,2015,18
141,2014,20
5817,2016,1106
138,2016,40
138,2015,52
273,2014,9
138,2014,62
137,2016,11
137,2015,10
137,2014,10
136,2017,29
136,2016,29
136,2015,19
136,2014,25
137,2017,15
273,2015,10
273,2016,11
273,2017,12
149,2014,18
147,2017,20
147,2016,15
147,2015,14
147,2014,0
28,2017,212
28,2016,133
28,2015,141
28,2014,110
144,2017,45
144,2016,40
144,2015,19
144,2014,19
143,2017,-14
143,2016,-13
143,2015,-12
143,2014,-2
230,2015,-42
109,2017,28
230,2016,-45
225,2014,-11
5403,2015,-675
5403,2014,-658
5402,2017,1257
5402,2016,1305
5402,2015,1290
5402,2014,1173
5403,2016,-714
5401,2017,-160
5401,2016,-111
5401,2015,-126
5401,2014,51
5403,2017,-849
5500,2015,286
5500,2014,269
5500,2017,163
5500,2016,224
5404,2017,-603
5404,2016,-799
5404,2014,-677
5404,2015,-1066
5400,2016,-318
5304,2015,280
5304,2014,243
5303,2017,90
5303,2016,74
5303,2015,159
5303,2014,74
5304,2016,392
5302,2017,561
5302,2016,602
5302,2015,628
5302,2014,622
5400,2017,-355
5304,2017,578
5400,2015,-307
5400,2014,-123
5305,2017,516
5305,2016,330
5305,2014,301
5305,2015,434
5501,2015,233
5803,2015,190
5803,2014,191
5802,2017,581
5802,2016,548
5802,2015,633
5802,2014,610
5803,2016,203
5801,2017,957
5801,2016,779
5801,2015,791
5801,2014,764
5803,2017,246
5817,2015,1078
5817,2014,1064
5817,2017,1444
5815,2017,822
5815,2016,732
5815,2014,730
5815,2015,831
5501,2014,226
5706,2016,-611
5503,2015,0
5503,2014,0
5502,2017,21
5502,2016,20
5502,2015,15
5502,2014,15
5503,2016,0
5501,2017,190
5501,2016,246
5706,2017,-608
5503,2017,1
5706,2015,-714
5706,2014,-658
5504,2017,14
5504,2016,13
5504,2014,10
5504,2015,10
5301,2017,175
5301,2016,140
5100,2014,881
5000,2017,2822
5000,2016,2291
5000,2015,2393
5000,2014,2259
5100,2015,929
181,2017,19
181,2016,33
181,2015,46
181,2014,42
251,2017,26
251,2016,20
251,2015,18
251,2014,15
5100,2016,917
5102,2014,130
5102,2017,98
5102,2016,106
5102,2015,118
5101,2017,193
5101,2016,198
5100,2017,968
5101,2015,184
5101,2014,183
249,2017,34
249,2015,31
234,2014,19
231,2017,-688
231,2016,-772
231,2015,-845
231,2014,-812
215,2017,13
215,2016,15
234,2015,20
215,2015,10
229,2017,804
229,2016,870
229,2015,828
229,2014,821
225,2017,113
225,2016,-65
225,2015,-52
215,2014,15
249,2016,39
234,2016,21
235,2014,22
249,2014,48
237,2017,17
237,2016,16
237,2015,15
237,2014,16
236,2017,22
236,2016,18
234,2017,21
236,2015,28
155,2017,1
155,2016,1
155,2015,1
155,2014,1
235,2017,24
235,2016,19
235,2015,22
236,2014,59
5103,2014,121
5207,2015,157
5207,2014,139
5206,2017,114
5206,2016,83
5206,2015,80
5206,2014,80
5207,2016,139
5204,2017,214
5204,2016,179
5204,2015,218
5204,2014,209
5207,2017,179
5301,2015,157
5301,2014,164
5300,2017,1826
5300,2016,1440
5300,2014,1327
5300,2015,1862
5203,2017,-273
5203,2016,-336
5105,2014,415
5104,2017,71
5104,2016,69
5104,2015,68
5104,2014,45
5105,2015,436
5103,2017,91
5103,2016,74
5103,2015,64
5105,2016,418
5105,2017,471
5203,2015,-362
5203,2014,-455
5200,2017,231
5200,2016,65
5200,2015,89
5200,2014,-33
230,2017,-53
109,2016,22
138,2017,51
109,2014,17
49,2015,16
49,2016,8
49,2017,15
50,2014,19
50,2015,22
50,2016,24
50,2017,24
167,2014,8
167,2015,23
167,2016,34
167,2017,20
116,2014,13
116,2015,18
49,2014,8
116,2016,10
54,2014,-193
54,2015,-117
54,2016,-124
54,2017,-113
72,2014,10
72,2015,12
72,2016,14
72,2017,10
55,2014,0
55,2015,1
55,2016,0
55,2017,1
56,2014,24
116,2017,17
98,2017,-21
98,2016,-17
98,2015,-13
128,2014,21
128,2015,20
128,2016,21
128,2017,21
41,2014,122
41,2015,179
41,2016,223
41,2017,298
214,2014,56
214,2015,64
214,2016,61
214,2017,57
44,2014,48
44,2015,58
44,2016,56
44,2017,60
46,2014,15
46,2015,14
46,2016,14
46,2017,11
48,2014,-33
48,2015,-22
48,2016,-28
48,2017,-17
107,2014,3
107,2015,3
107,2016,8
107,2017,5
98,2014,-10
56,2015,14
56,2016,21
56,2017,15
58,2014,32
68,2015,168
68,2016,154
68,2017,101
70,2014,8
70,2015,8
70,2016,11
70,2017,13
74,2014,18
74,2015,16
74,2016,14
74,2017,13
75,2014,12
75,2015,14
75,2016,13
75,2017,15
73,2014,28
73,2015,32
73,2016,35
73,2017,38
79,2014,-300
79,2015,-300
79,2016,-266
79,2017,-230
81,2014,36
81,2015,34
81,2016,47
81,2017,81
84,2014,18
84,2015,22
68,2014,132
96,2017,202
67,2017,96
67,2015,95
58,2015,28
58,2016,24
109,2015,17
58,2017,29
59,2014,-4
59,2015,-2
59,2016,3
59,2017,27
60,2014,42
60,2015,43
60,2016,44
60,2017,44
63,2014,3
63,2015,-1
63,2016,-1
63,2017,4
209,2014,5
209,2015,7
209,2016,6
209,2017,8
238,2014,26
238,2015,30
238,2016,21
238,2017,14
66,2014,3
66,2015,3
66,2016,4
66,2017,3
67,2014,86
67,2016,96
84,2016,18
96,2016,201
96,2014,160
11,2016,-23
11,2017,-28
52,2014,23
52,2015,27
52,2016,21
52,2017,2
12,2014,15
12,2015,14
12,2016,16
12,2017,13
16,2014,20
16,2015,33
16,2016,25
11,2015,-23
16,2017,30
14,2015,12
14,2016,13
14,2017,14
57,2014,75
57,2015,55
57,2016,82
57,2017,91
255,2014,-152
255,2015,-188
255,2016,-192
255,2017,-110
23,2014,7
23,2015,7
14,2014,12
11,2014,-5
10,2017,236
10,2016,336
2,2015,22
2,2016,21
2,2017,19
3,2014,7
3,2015,10
3,2016,10
3,2017,8
4,2014,112
4,2015,118
4,2016,115
4,2017,111
7,2014,50
7,2015,42
7,2016,49
7,2017,40
8,2014,2
8,2015,1
8,2016,2
8,2017,1
9,2014,-82
9,2015,-66
9,2016,-61
9,2017,-46
1,2014,10
1,2015,12
1,2016,11
1,2017,14
10,2014,307
10,2015,336
23,2016,5
23,2017,8
53,2014,27
53,2015,34
115,2017,78
32,2014,19
32,2015,31
32,2016,21
32,2017,24
33,2014,346
33,2015,472
33,2016,429
33,2017,412
37,2014,2
37,2015,3
37,2016,2
37,2017,3
39,2014,10
39,2015,11
39,2016,5
39,2017,7
40,2014,14
40,2015,55
40,2016,52
40,2017,55
351,2014,360
351,2015,437
351,2016,505
351,2017,577
115,2016,32
96,2015,174
115,2015,25
35,2017,6
53,2016,40
53,2017,23
19,2014,19
19,2015,18
19,2016,21
19,2017,21
80,2014,23
80,2015,31
80,2016,30
80,2017,32
20,2014,35
20,2015,42
20,2016,38
20,2017,38
21,2014,-22
21,2015,-40
21,2016,-49
21,2017,-43
27,2014,22
27,2015,22
27,2016,24
27,2017,23
233,2014,45
233,2015,44
233,2016,34
233,2017,26
35,2014,5
35,2015,6
35,2016,6
115,2014,29
84,2017,12
175,2014,7
99,2016,9
90,2015,25
90,2016,30
99,2017,9
102,2017,-2
105,2014,0
93,2014,6
105,2015,0
105,2016,17
97,2017,-15
102,2015,79
93,2015,7
90,2017,31
105,2017,38
102,2014,-9
93,2016,7
95,2017,62
90,2014,24
100,2014,0
89,2014,6
99,2014,7
91,2016,5
103,2016,99
103,2015,107
91,2017,5
97,2016,4
89,2017,5
91,2015,4
104,2014,-127
103,2014,107
97,2015,-1
104,2015,-156
104,2016,-131
91,2014,5
89,2016,6
89,2015,5
97,2014,6
104,2017,-114
99,2015,8
86,2017,2
102,2016,0
103,2017,113
101,2017,8
93,2017,32
86,2016,2
106,2017,-673
106,2016,-605
106,2015,-566
175,2016,7
101,2014,4
95,2014,62
175,2015,8
101,2016,4
86,2015,2
106,2014,-522
100,2016,0
175,2017,8
95,2016,62
95,2015,68
100,2015,0
86,2014,1
100,2017,0
101,2015,5
