geo,year,huiles_vegetales_exportations_quantite_fea
23,2006,0
23,1992,0
53,1989,7
53,1990,7
53,1991,3
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,2
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,1
19,1973,0
19,1988,1
19,1990,9
19,1991,12
19,1992,6
19,1993,8
19,1994,32
19,1995,52
19,1996,64
19,1997,90
19,1998,108
19,1999,116
19,2000,171
19,2001,216
19,2002,216
19,2003,234
19,1989,3
19,1972,0
19,1971,0
19,1970,0
53,1992,7
53,1993,5
53,1994,12
53,1995,14
53,1996,12
53,1997,17
53,1998,21
53,1999,19
53,2000,18
53,2001,21
53,2002,22
53,2003,40
53,2004,40
53,2005,38
53,2006,166
53,2007,218
53,2008,229
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
23,1975,0
19,1963,0
19,1961,0
53,2013,19
53,2012,17
53,2011,148
53,2010,221
53,2009,232
19,1962,0
11,2011,198
11,2010,173
11,2009,118
79,1974,731
79,1975,834
79,1976,829
79,1977,916
79,1978,913
79,1979,1032
79,1980,1113
79,1981,1165
79,1982,1195
79,1983,1165
79,1984,1186
79,1985,1443
79,1986,1473
79,1987,1541
79,1973,648
79,1988,1534
79,1990,1582
79,1991,1662
79,1992,1727
79,1993,1695
79,1994,1728
79,1995,1698
79,1996,1770
79,1997,2076
79,1998,2144
79,1999,2156
79,2000,2174
79,2001,2309
79,2002,2403
79,2003,1951
79,1989,1632
79,2004,2055
79,1972,521
79,1970,324
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,6
4,2000,10
4,2001,7
4,2002,22
4,2003,29
4,2004,66
4,2005,83
4,2006,77
79,1971,428
4,2007,13
4,2009,41
4,2010,54
4,2011,49
4,2012,62
4,2013,56
79,1961,105
79,1962,113
79,1963,119
79,1964,133
79,1965,162
79,1966,179
79,1967,230
79,1968,334
79,1969,415
4,2008,15
4,1992,0
79,2005,2029
79,2007,1592
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,1
7,2005,8
7,2006,6
7,2007,12
7,2008,20
7,2009,13
7,2010,14
7,2011,14
7,2012,14
7,2013,14
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
7,2004,5
79,2006,1834
7,1987,0
7,1985,0
79,2008,1837
79,2009,1811
79,2010,2018
79,2011,2220
79,2012,2558
79,2013,2835
7,1961,20
7,1962,19
7,1963,19
7,1964,20
7,1965,16
7,1966,16
7,1967,17
7,1968,13
7,1986,0
7,1969,12
7,1971,12
7,1972,10
7,1973,5
7,1974,6
7,1975,3
7,1976,2
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,12
4,1991,0
4,1990,0
4,1989,0
202,1996,62
202,1997,52
202,1998,43
202,1999,48
202,2000,98
202,2001,60
202,2002,67
202,2003,35
202,2004,25
202,2005,29
202,2006,33
202,2007,24
202,2008,73
202,2009,89
202,1995,42
202,2010,121
202,2012,153
202,2013,200
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,132
3,1973,0
202,1994,40
202,1992,48
202,1962,13
202,1963,13
202,1964,12
202,1965,9
202,1966,8
202,1967,12
202,1968,13
202,1969,11
202,1970,16
202,1971,19
202,1972,17
202,1973,21
202,1974,33
202,1975,40
202,1993,45
202,1976,26
202,1978,103
202,1979,65
202,1980,62
202,1981,99
202,1982,63
202,1983,38
202,1984,31
202,1985,32
202,1986,32
202,1987,39
202,1988,49
202,1989,70
202,1990,56
202,1991,82
202,1977,56
3,1974,0
3,1975,0
3,1976,0
3,2012,2
3,2013,1
4,1961,1
4,1962,5
4,1963,5
4,1964,3
4,1965,3
4,1966,6
4,1967,1
4,1968,6
4,1969,9
4,1970,4
4,1971,1
4,1972,4
3,2011,1
4,1973,2
4,1975,1
4,1976,3
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,5
3,2010,1
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,1
3,1987,1
3,1988,3
3,1989,2
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,2007,1
3,2006,1
3,2005,0
3,2004,0
3,2003,1
3,2002,0
151,1966,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,0
3,1994,0
3,2000,0
151,1967,0
151,1968,0
151,1969,0
10,1963,4
10,1964,0
10,1965,6
10,1966,3
10,1967,1
10,1968,3
10,1969,3
10,1970,4
10,1971,6
10,1972,7
10,1973,7
10,1974,13
10,1975,14
10,1976,10
10,1962,4
10,1977,13
10,1979,15
10,1980,11
10,1981,17
10,1982,21
10,1983,13
10,1984,16
10,1985,19
10,1986,64
10,1987,38
10,1988,32
10,1989,30
10,1990,28
10,1991,45
10,1992,52
10,1978,15
10,1993,54
10,1961,4
1,2012,0
9,2004,5407
9,2005,6246
9,2006,7172
9,2007,7433
9,2008,6293
9,2009,5722
9,2010,5805
9,2011,5687
9,2012,4940
9,2013,5065
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2013,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,7
1,2007,3
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,1997,0
10,1994,41
10,1995,44
10,1996,66
11,1979,5
11,1980,5
11,1981,4
11,1982,5
11,1983,5
11,1984,5
11,1985,6
11,1986,6
11,1987,8
11,1988,11
11,1989,10
11,1990,16
11,1991,25
11,1992,38
11,1978,5
11,1993,45
11,1995,56
11,1996,58
11,1997,75
11,1998,87
11,1999,109
11,2000,104
11,2001,102
11,2002,109
11,2003,109
11,2004,101
11,2005,125
11,2006,118
11,2007,101
11,2008,147
11,1994,47
11,1977,4
11,1976,4
11,1975,4
10,1997,89
10,1998,123
10,1999,113
10,2000,99
10,2001,105
10,2002,113
10,2003,114
10,2004,121
10,2005,95
10,2006,143
10,2007,140
10,2008,171
10,2009,158
10,2010,170
10,2011,187
10,2012,191
10,2013,202
11,1974,4
11,1973,5
11,1972,6
11,1971,3
11,1970,3
11,1969,3
9,2003,5328
11,1968,3
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1962,1
11,1961,1
11,1967,2
21,2012,1998
9,2002,4580
9,2000,4721
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
151,2003,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,4
194,1982,9
194,1983,3
194,1969,0
194,1984,2
151,2002,0
151,2000,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,2001,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1985,0
194,1985,1
194,1986,2
194,1987,1
9,1970,336
9,1971,317
9,1972,194
9,1973,312
9,1974,248
9,1975,140
9,1976,312
9,1977,548
9,1978,638
9,1979,694
9,1980,796
9,1981,532
9,1982,823
9,1983,1209
9,1969,256
9,1984,1369
9,1986,1902
9,1987,1694
9,1988,2238
9,1989,1921
9,1990,2527
9,1991,2766
9,1992,2663
9,1993,2320
9,1994,2585
9,1995,3327
9,1996,2614
9,1997,3904
9,1998,4018
9,1999,5088
9,1985,1660
9,1968,274
9,1967,399
9,1966,306
194,1988,2
194,1989,8
194,1990,14
194,1991,24
194,1992,19
194,1993,13
194,1994,17
194,1995,28
194,1996,15
194,1997,26
194,1998,15
194,1999,15
194,2000,20
194,2001,28
194,2002,34
194,2003,36
194,2004,36
9,1965,356
9,1964,235
9,1963,281
9,1962,412
9,1961,288
194,2013,207
9,2001,4485
194,2012,214
194,2010,134
194,2009,69
194,2008,54
194,2007,75
194,2006,47
194,2005,63
194,2011,209
21,2013,1628
