geo,year,offals_pigs_edible_import_value_tcl
210,1986,0
210,1985,0
137,1980,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
137,2000,0
137,2001,0
210,1980,0
210,1979,0
137,2004,4
210,1978,0
137,2006,1
137,2007,1
137,2008,5
137,2009,63
137,2010,31
137,1996,11
137,1979,0
137,1978,0
137,1977,0
134,2007,71
134,2008,79
134,2009,144
134,2010,138
134,2011,101
134,2012,137
134,2013,103
134,2014,10
134,2015,5
134,2016,34
136,2010,35
210,1989,15
136,2012,20
210,1988,61
210,1987,0
137,1961,0
137,1962,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,2012,29
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1969,0
106,2014,16158
106,2013,18279
106,2012,24599
84,2009,7269
84,2010,5928
84,2011,6378
84,2012,2309
84,2013,3036
84,2014,4876
84,2015,3772
84,2016,2376
86,2002,14
154,1992,0
86,2004,34
86,2005,20
86,2006,43
216,2016,25168
84,2008,6482
216,2015,23601
216,2014,17665
216,2013,5278
216,2012,5174
216,2011,9481
216,2010,3523
216,2009,4695
216,2008,6244
216,2007,4668
89,1995,15
89,1996,10
89,1997,29
89,1998,60
89,1999,214
89,2000,86
86,2009,26
89,2001,249
84,2007,2846
84,2005,2600
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,345
84,1982,335
84,1983,309
84,1984,97
84,1985,363
84,1986,294
84,1987,300
84,1988,33
84,2006,1930
84,1989,66
84,1991,40
84,1992,72
84,1993,207
84,1994,367
84,1995,789
84,1996,395
84,1997,745
84,1998,1152
84,1999,1777
84,2000,2177
84,2001,1802
84,2002,711
84,2003,396
84,2004,797
84,1990,42
89,2002,224
89,2003,125
89,2004,214
216,1991,6
216,1990,1
91,1997,3
91,1999,3
91,2000,2
91,2001,5
91,2002,8
91,2003,9
91,2004,4
91,2005,7
91,2006,4
91,2007,1
91,2008,2
216,1989,0
216,1992,1
91,2010,9
91,2012,22
91,2013,12
91,2014,19
91,2015,7
91,2016,28
216,1988,0
216,1987,14
216,1986,32
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
91,2011,9
216,1994,9
90,2015,26
90,2014,32
89,2005,317
89,2006,428
89,2007,317
89,2008,346
89,2009,411
89,2010,325
89,2011,255
89,2012,365
89,2013,540
89,2014,409
89,2015,467
216,2006,2118
90,1995,2
90,1996,21
90,1997,7
90,1998,0
90,1999,2
216,1995,1
216,1996,2
216,1997,142
216,1998,151
216,1999,456
90,2008,0
84,1974,0
216,2000,492
216,2002,793
216,2003,845
216,2004,981
216,2005,1591
90,2001,0
90,2000,5
216,2001,733
216,1979,0
84,1973,41
84,1971,7
73,2005,40
73,2006,362
73,2007,321
73,2008,200
73,2009,239
73,2010,366
73,2011,839
73,2012,1130
73,2013,758
73,2014,916
73,2015,980
73,2016,1177
154,2003,1641
154,2002,1541
73,2004,39
154,2001,734
154,1999,380
79,1966,20196
79,1967,15728
79,1968,11779
79,1969,13298
79,1970,16359
79,1971,12867
79,1972,16761
79,1973,33932
79,1974,28501
79,1975,32526
79,1976,39378
79,1977,34794
79,1978,32161
154,2000,366
79,1979,37304
73,2003,37
73,2001,8
74,2004,384
74,2005,321
200,2015,16710
217,1999,1
217,1998,0
217,1997,0
217,1996,2
217,1995,0
217,1994,0
154,2016,262
154,2015,360
154,2014,489
75,1999,0
75,2000,0
73,2002,1
75,2001,2
154,2012,1173
154,2011,3355
154,2010,2331
154,2009,2215
154,2008,1605
154,2006,1801
75,2009,1
154,2005,1884
75,2011,0
154,2004,1414
75,2013,5
75,2014,1
75,2016,0
73,2000,70
154,2013,579
79,1980,45347
79,1981,42807
79,1982,49187
81,1997,17
81,1998,13
81,1999,140
81,2000,93
81,2001,211
81,2002,3213
81,2003,4112
154,1996,45
81,2005,12996
154,1995,105
81,2007,5959
81,2008,4726
81,2009,1955
81,2010,2444
81,1996,44
81,2011,4042
81,2013,4011
154,1994,54
154,1993,27
81,2016,2044
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
81,2012,3202
79,2016,39912
79,2015,40686
79,2014,59067
79,1983,42522
79,1984,33910
79,1985,32261
79,1986,29553
79,1987,25031
79,1988,29180
79,1989,41372
79,1990,56131
79,1991,74012
79,1992,95352
79,1993,42487
79,1994,50544
79,1995,52531
79,1996,53341
79,1997,46680
79,1998,38202
79,1999,24855
79,2013,61936
79,2012,76216
79,2011,70326
79,2010,47226
79,2009,50736
79,2008,77317
84,1972,0
79,2007,36936
79,2005,67817
79,2004,70815
79,2003,36272
79,2002,23421
79,2001,20583
79,2000,28207
79,2006,45253
216,1978,0
216,1977,0
216,1976,0
104,1978,304
104,1979,590
104,1980,402
104,1981,180
104,1982,165
104,1983,236
104,1984,319
104,1985,300
104,1986,532
104,1987,651
104,1988,607
104,1989,591
104,1990,1064
104,1991,613
104,1977,281
104,1992,1945
104,1994,1497
104,1995,2508
104,1996,3744
104,1997,1993
104,1998,1276
104,1999,671
104,2000,373
104,2001,331
104,2002,886
104,2003,367
104,2004,2690
104,2005,3332
104,2006,2243
104,2007,2780
104,1993,974
104,2008,3146
104,1976,128
104,1974,0
211,2006,7343
101,1999,38
101,2000,176
101,2001,11
101,2002,96
101,2003,34
101,2004,101
101,2005,341
101,2006,533
101,2007,103
101,2008,77
101,2009,71
101,2010,148
101,2011,1
104,1975,46
211,2005,7104
211,2003,3278
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
211,2004,4943
104,2009,5041
104,2010,4049
104,2011,1646
106,1982,1830
106,1983,1293
106,1984,1584
106,1985,1474
106,1986,2933
106,1987,1552
106,1988,553
106,1989,1397
106,1990,1010
106,1991,697
106,1992,1641
106,1993,2882
106,1994,5111
106,1995,7616
106,1981,1807
106,1996,9031
106,1998,7447
106,1999,5048
106,2000,5093
106,2001,13162
106,2002,8896
106,2003,9984
106,2004,12664
106,2005,15413
106,2006,12795
106,2007,11176
106,2008,14086
106,2009,13870
106,2010,14881
106,2011,21078
106,1997,7667
106,1980,1834
106,1979,830
106,1978,676
104,2012,595
104,2013,219
104,2014,71
104,2015,237
104,2016,360
105,2005,5
211,2002,2309
211,2001,1814
211,2000,1438
211,1999,1556
211,1998,2897
211,1997,2748
211,1996,2539
105,2013,5
106,1961,0
106,1962,0
106,1963,48
106,1977,1089
106,1976,636
106,1975,1476
106,1974,549
106,1973,221
106,1972,77
101,1997,72
106,1971,203
106,1969,282
106,1968,468
106,1967,117
106,1966,60
106,1965,80
106,1964,33
106,1970,196
211,2007,8515
101,1995,114
101,1994,56
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1964,0
97,1979,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,412
97,1992,2189
97,1993,3241
97,1994,10871
97,1980,0
97,1963,0
97,1962,0
97,1961,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
95,1994,1
95,1995,42
95,1996,7
95,1997,4
95,1998,3
95,1999,11
95,2000,136
95,2001,360
95,2002,185
95,2016,1921
216,1964,0
95,2014,2570
216,1965,0
95,2012,2632
216,1966,0
97,1995,5238
216,1967,0
95,2008,740
95,2007,555
95,2006,537
95,2005,471
95,2004,218
95,2003,205
95,2009,1315
144,2015,1
97,1996,2669
97,1998,6493
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1963,0
101,1978,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,56
101,1992,24
101,1993,2
101,1979,0
101,1962,0
101,1961,0
211,2008,9766
97,1999,2829
97,2000,5182
97,2001,9380
97,2002,9949
97,2003,7449
97,2004,6279
97,2005,12672
97,2006,11901
97,2007,2143
97,2008,15855
97,2009,14064
97,2010,11780
97,2011,12105
97,2012,14525
97,2013,13291
97,2014,10236
97,2015,8929
211,2009,7472
211,2010,4294
211,2011,4527
211,2012,6150
211,2013,6834
211,2014,7279
97,1997,4052
211,2015,4171
216,1961,0
216,1962,0
216,1963,0
100,2001,0
100,2000,0
97,2016,7440
211,2016,5762
28,1997,8
38,2003,0
38,2002,0
146,1994,2
146,1995,0
146,1996,0
146,1997,0
202,1977,0
202,1976,0
146,2000,231
146,2001,648
146,2002,877
146,2003,323
146,2004,1269
146,2005,1053
146,2006,589
146,2007,382
117,2016,39192
146,2008,484
146,2010,493
146,2011,727
146,2012,843
146,2013,1067
146,2014,852
146,2015,64
146,2016,35
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
146,2009,487
183,1968,0
117,2015,50073
117,2013,50158
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,810
117,1992,1106
117,1993,2833
117,1994,7966
117,1995,12941
117,1996,9722
117,2014,53552
117,1997,7515
117,1999,4043
117,2000,3346
117,2001,3315
117,2002,3801
117,2003,2972
117,2004,7117
117,2005,14994
117,2006,20431
117,2007,20509
117,2008,20765
117,2009,14832
117,2010,28662
117,2011,55378
117,2012,40376
117,1998,2307
183,1969,0
183,1970,0
183,1971,0
183,2007,17960
183,2008,23222
183,2009,20208
183,2010,15831
183,2011,15362
183,2012,18849
183,2013,17392
183,2014,14628
183,2015,9019
183,2016,6704
202,1975,0
202,1974,0
202,1973,0
185,1995,11163
183,2006,25792
185,1996,15627
185,1998,47491
185,1999,15328
185,2000,23347
185,2001,43411
185,2002,53384
185,2003,61996
185,2004,92043
185,2005,163454
185,2006,201426
185,2007,202147
185,2008,259470
185,2009,233050
185,2010,213822
185,2011,233722
185,1997,38438
183,2005,22546
183,2004,9769
183,2003,9403
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,2002,11335
183,2001,8341
183,2000,5973
183,1999,2359
183,1998,1858
183,1997,425
117,1982,0
183,1996,63
183,1994,199
183,1993,40
183,1992,7
183,1991,10
183,1990,0
183,1989,0
183,1995,830
185,2012,211873
117,1981,0
117,1979,0
173,2001,7766
173,2002,2797
173,2003,1545
173,2004,8051
173,2005,7639
173,2006,4822
173,2007,4939
173,2008,10881
173,2009,8626
173,2010,6780
173,2011,7998
173,2012,10617
173,2013,6574
173,2014,5685
173,2000,6543
173,2015,3525
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
173,2016,4677
174,1975,0
173,1999,3361
173,1997,27051
171,1994,352
171,1995,1008
171,1996,1478
171,1997,2300
171,1998,3265
171,1999,6457
171,2000,8594
171,2001,5403
171,2002,7558
202,1981,0
171,2004,12146
171,2005,12318
171,2006,15498
171,2007,21775
173,1998,14979
171,2008,30153
171,2010,40534
171,2011,51037
171,2012,50950
171,2013,103822
171,2014,187301
171,2015,170533
171,2016,181344
173,1990,1396
173,1991,2524
173,1992,2165
173,1993,4316
173,1994,8513
173,1995,7003
173,1996,10864
171,2009,27906
174,1976,0
174,1977,0
174,1978,0
174,2014,4861
174,2015,4417
174,2016,3280
179,2005,26
179,2006,16
179,2007,66
179,2008,26
202,1980,0
179,2010,23
202,1979,0
202,1978,0
179,2013,9
117,1961,0
117,1962,0
174,2013,6627
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1964,0
174,2012,6602
174,2011,6400
174,2010,5794
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,241
174,1984,111
174,1985,35
174,1986,415
174,1987,881
174,1988,1850
174,1989,1670
174,1990,1549
174,1991,1555
174,1992,2698
174,1993,1585
174,1994,2059
174,1995,2585
174,2009,7255
174,2008,7563
174,2007,6595
174,2006,5423
174,2005,5040
174,2004,4033
117,1980,0
174,2003,5615
174,2001,6051
174,2000,3361
174,1999,2562
174,1998,2884
174,1997,3462
174,1996,3294
174,2002,5052
185,2013,149847
185,2014,18271
185,2015,9057
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1973,0
196,1988,0
196,1990,0
196,1991,0
196,1992,2
196,1993,1
199,2007,1981
196,1995,178
196,1996,0
196,1997,1
199,2006,1915
199,2005,3152
196,2000,0
199,2004,3073
199,2003,8339
196,2003,0
196,1989,0
199,2002,4089
196,1972,0
196,1970,0
272,2008,1358
272,2009,2389
272,2010,2055
272,2011,2920
272,2012,2616
272,2013,980
272,2014,1694
272,2015,1100
272,2016,1018
186,1992,647
186,1993,0
186,1996,986
186,1997,1285
186,1998,499
196,1971,0
199,2010,1354
186,2001,1062
186,2002,1477
199,2009,1637
186,2004,877
199,2008,3251
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
186,2000,309
196,2005,0
199,2001,3921
196,2007,0
200,1985,1464
200,1986,1950
200,1987,1442
200,1988,1442
200,1989,1337
200,1990,1249
200,1991,1427
200,1992,1647
200,1993,1564
200,1994,2040
200,1995,2355
200,1996,3135
200,1997,3155
200,1998,2165
200,1984,2215
200,1999,1235
200,2001,3302
200,2002,3528
200,2003,3936
200,2004,5365
200,2005,6393
200,2006,7338
200,2007,8148
200,2008,8747
200,2009,8190
200,2010,9648
200,2011,10080
200,2012,15609
200,2013,26475
200,2014,47772
200,2000,3189
200,1983,2081
200,1982,1657
200,1981,1626
199,2000,1876
199,1999,2572
199,1998,1769
199,1997,2267
199,1996,880
199,1995,793
196,2014,26
196,2015,75
196,2016,92
199,1994,941
199,1993,529
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1980,1380
200,1979,791
200,1978,0
200,1977,0
200,1976,0
200,1975,0
272,2007,757
200,1974,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1973,0
272,2006,913
195,2015,7
195,2014,0
202,1962,0
202,1961,0
25,2015,0
198,2016,569
198,2015,670
189,2014,837
198,2014,957
189,2016,471
190,1995,28
198,2013,875
190,1997,0
190,1998,0
190,1999,0
190,2000,0
189,2008,375
198,2012,780
198,2010,656
198,2009,677
198,2008,675
198,2007,923
198,2006,1117
198,2005,866
198,2004,529
198,2003,333
198,2002,298
198,2001,260
198,2000,1876
198,1998,247
198,1997,262
191,2002,90
198,2011,613
189,2007,390
189,2006,369
189,2005,315
185,2016,7640
184,2012,3
202,1972,0
184,2014,0
184,2015,0
184,2016,0
188,2000,34
188,2001,66
188,2002,70
188,2003,87
188,2004,68
188,2005,63
188,2006,89
188,2007,167
202,1971,0
202,1970,0
202,1969,0
189,2004,349
189,2003,286
189,2002,286
189,2001,174
189,2000,279
189,1999,352
191,2003,83
189,1998,622
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
189,1997,238
171,1993,241
191,2004,134
191,2006,167
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,6
195,1989,12
195,1990,10
195,1991,15
195,1992,21
195,1993,11
199,2015,2364
195,1995,14
199,2014,2767
195,1997,7
195,1983,0
195,1998,6
195,2000,5
195,2001,2
195,2002,4
195,2003,9
195,2004,3
195,2005,4
195,2006,2
195,2007,6
199,2013,3030
199,2012,2260
195,2010,2
195,2011,8
199,2011,1910
195,2013,0
195,1999,7
195,1982,0
195,1981,0
195,1980,0
191,2007,182
191,2008,239
191,2009,203
191,2010,201
198,1996,702
198,1995,927
198,1994,406
198,1993,351
191,2015,301
198,1992,382
244,2016,6
199,2016,3533
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
191,2005,139
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1972,0
74,2003,62
171,1992,276
171,1990,0
156,2013,1555
156,2014,1332
156,2015,1033
156,2016,980
157,1998,11
157,1999,2
157,2000,43
157,2001,29
157,2002,527
157,2003,11
157,2004,52
157,2005,26
157,2006,96
157,2007,106
156,2012,821
157,2008,119
157,2010,57
157,2011,105
157,2012,144
157,2013,145
157,2014,135
157,2015,166
203,1986,4170
158,1994,0
158,1995,0
158,1996,0
158,1998,0
158,1999,0
203,1985,376
158,2001,0
157,2009,67
203,1984,378
156,2011,657
156,2009,889
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,10
156,1990,20
156,1991,0
156,1992,3
156,2010,867
156,1993,11
156,1995,97
156,1996,153
156,1997,47
203,1987,3822
156,1999,94
156,2000,137
156,2001,100
156,2002,84
156,2003,117
156,2004,152
156,2005,250
156,2006,603
156,2007,831
156,2008,1140
156,1994,7
203,1983,22
203,1982,99
203,1981,145
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,194
162,1989,93
162,1990,294
162,1991,318
162,1992,294
162,1993,218
162,1994,632
162,1995,446
162,1996,300
162,1982,0
162,1997,172
162,1999,72
162,2000,87
162,2001,240
162,2002,73
162,2003,443
162,2004,588
162,2005,671
162,2006,295
162,2007,185
162,2008,1338
162,2009,453
162,2010,137
162,2011,59
162,2012,2
162,1998,269
162,1981,0
162,1980,0
162,1979,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
158,2011,0
158,2012,2
203,1975,0
158,2015,0
159,2007,0
203,1974,0
203,1973,0
203,1972,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
156,1978,0
162,1972,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1971,0
203,1971,0
156,1977,0
156,1975,0
149,2000,1
203,1998,3674
149,2002,11
203,1997,4900
203,1996,6717
203,1995,5234
203,1994,3540
203,1993,3833
203,1992,4328
203,1991,3717
203,1990,7374
149,2011,1
149,2012,1
149,2013,22
149,1999,2
149,2014,4
150,1961,1378
150,1962,1657
150,1963,1418
150,1964,2157
150,1965,2868
150,1966,2561
150,1967,3053
150,1968,2688
150,1969,3636
150,1970,4094
150,1971,3679
150,1972,4775
150,1973,6993
150,1974,8168
149,2015,2
150,1975,5969
203,1999,3538
147,2016,424
38,2001,0
38,2000,0
38,1996,1
203,2016,10780
203,2015,6822
203,2014,6920
203,2013,6138
203,2012,5142
203,2011,4509
203,2010,3561
203,2009,4330
147,1997,16
147,1998,49
147,1999,113
203,2000,2680
147,2000,94
147,2002,56
147,2003,26
203,2008,4466
203,2007,3491
203,2006,4215
203,2005,3225
203,2004,2615
203,2003,1596
203,2002,2204
203,2001,1796
147,2012,162
147,2013,240
147,2014,560
147,2015,452
147,2001,96
150,1976,10156
150,1977,6705
150,1978,6636
150,2014,65712
150,2015,51081
150,2016,56147
153,2002,21
153,2003,68
153,2004,60
153,2005,97
153,2006,5
153,2007,7
203,1989,8062
203,1988,5418
153,2010,9
153,2011,0
153,2012,11
150,2013,72446
153,2013,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
153,2014,12
150,2012,66685
150,2011,53481
150,2010,36022
150,1979,7029
150,1980,9768
150,1981,6434
150,1982,5256
150,1983,5824
150,1984,5575
150,1985,3338
150,1986,2524
150,1987,2697
150,1988,3590
150,1989,2543
150,1990,3923
150,1991,5495
150,1992,10240
