geo,year,offals_pigs_edible_import_value_tcl
110,1993,18460.0
110,1985,6609.0
110,1983,2682.0
110,1982,6522.0
110,1981,18131.0
110,1980,814.0
110,1979,3607.0
110,1978,5478.0
110,1977,5647.0
110,1984,5917.0
110,1976,15863.0
110,1994,12462.0
110,1996,29448.0
110,2012,60418.0
110,2011,46321.0
110,2010,33875.0
110,2009,33286.0
110,2008,30153.0
110,2007,24644.0
110,2006,20545.0
110,1995,18102.0
110,2005,25735.0
110,2003,7447.0
110,2002,21958.0
110,2001,18354.0
110,2000,18845.0
110,1999,17223.0
110,1998,19047.0
110,1997,21638.0
110,2004,20189.0
110,2013,52999.0
110,1975,13854.0
110,1973,612.0
109,2001,726.0
109,1999,728.0
109,1997,732.0
109,1996,573.0
109,1995,516.0
109,1994,419.0
109,1993,601.0
109,2004,1106.0
109,1992,626.0
109,1990,15.0
109,1989,20.0
109,1988,0.0
109,1987,7.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1991,370.0
110,1974,220.0
109,2005,1341.0
109,2008,1841.0
110,1972,651.0
110,1971,132.0
110,1970,489.0
110,1969,858.0
110,1968,812.0
110,1967,157.0
110,1966,31.0
109,2007,2678.0
110,1965,57.0
110,1963,135.0
110,1962,0.0
110,1961,0.0
109,2013,2311.0
109,2012,2777.0
109,2010,3266.0
109,2009,2277.0
110,1964,258.0
138,1989,56197.0
108,1995,3.0
108,2000,15.0
126,1999,3048.0
126,1998,4831.0
126,1997,5490.0
126,1996,7348.0
126,1995,4270.0
126,1994,2428.0
121,2013,151.0
126,2000,3772.0
121,2012,29.0
121,2008,1.0
121,2006,1.0
121,2003,0.0
121,2002,3.0
121,2001,5.0
121,1997,0.0
119,2013,2613.0
121,2010,1.0
119,2012,2829.0
126,2001,4224.0
126,2003,2416.0
256,2005,346.0
256,2004,925.0
256,2003,281.0
256,2002,259.0
256,2001,381.0
256,2000,475.0
126,2013,10233.0
126,2002,2084.0
126,2012,8434.0
126,2010,7094.0
126,2009,6613.0
126,2008,11677.0
126,2007,10039.0
126,2006,8437.0
126,2005,9198.0
126,2004,7775.0
126,2011,11093.0
108,1996,12.0
119,2011,4966.0
119,2009,2919.0
114,2003,1.0
114,2001,1.0
114,2000,2.0
114,1996,0.0
108,2013,470.0
108,2012,698.0
108,2011,1056.0
114,2004,0.0
108,2009,483.0
108,2007,154.0
108,2006,134.0
108,2005,79.0
108,2004,24.0
108,2003,6.0
108,2002,2.0
108,2001,1.0
108,2008,489.0
119,2010,3678.0
114,2006,0.0
113,2001,17.0
119,2008,3833.0
119,2007,2567.0
119,2006,2504.0
119,2005,2784.0
119,2004,1481.0
119,2003,1071.0
119,2002,925.0
114,2008,1.0
119,2001,633.0
119,1999,605.0
119,1998,1106.0
119,1997,734.0
119,1996,404.0
119,1995,149.0
119,1994,64.0
119,1993,247.0
119,2000,128.0
138,1990,66892.0
138,1991,74800.0
138,1992,75959.0
150,2007,16608.0
150,2006,15331.0
150,2005,12649.0
150,2004,11715.0
150,2003,15387.0
150,2002,8847.0
150,2001,24232.0
150,2008,29562.0
150,2000,9580.0
150,1998,8640.0
150,1997,10959.0
150,1996,12941.0
150,1995,10872.0
150,1994,9807.0
150,1993,5988.0
150,1992,10240.0
150,1999,12016.0
150,1991,5495.0
150,2009,27124.0
150,2011,53481.0
234,2001,49.0
234,2002,42.0
234,2003,135.0
234,2004,199.0
234,2005,98.0
234,2006,69.0
234,2007,98.0
150,2010,36022.0
234,2008,278.0
234,2010,303.0
234,2011,349.0
234,2012,385.0
234,2013,522.0
235,2000,0.0
150,2013,72446.0
150,2012,66685.0
234,2009,197.0
234,2000,68.0
150,1990,3923.0
150,1988,3590.0
150,1967,3053.0
150,1966,2561.0
150,1965,2868.0
150,1964,2157.0
150,1963,1418.0
150,1962,1657.0
150,1961,1378.0
150,1968,2688.0
149,2013,22.0
149,2011,1.0
149,2002,11.0
149,2000,1.0
149,1999,2.0
155,2009,5.0
155,2010,1.0
155,2011,1.0
149,2012,1.0
150,1989,2543.0
150,1969,3636.0
150,1971,3679.0
150,1987,2697.0
150,1986,2524.0
150,1985,3338.0
150,1984,5575.0
150,1983,5824.0
150,1982,5256.0
150,1981,6434.0
150,1970,4094.0
150,1980,9768.0
150,1978,6636.0
150,1977,6705.0
150,1976,10156.0
150,1975,5969.0
150,1974,8168.0
150,1973,6993.0
150,1972,4775.0
150,1979,7029.0
236,1961,0.0
234,1999,133.0
234,1997,37.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1987,0.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1978,0.0
156,1970,0.0
156,1988,0.0
156,1990,20.0
156,2006,603.0
156,2005,250.0
156,2004,152.0
156,2003,117.0
156,2002,84.0
156,2001,100.0
156,2000,137.0
156,1989,10.0
156,1999,94.0
156,1997,47.0
156,1996,153.0
156,1995,97.0
156,1994,7.0
156,1993,11.0
156,1992,3.0
156,1991,0.0
231,1997,15889.0
234,1998,68.0
156,1969,0.0
156,1967,0.0
231,2002,8539.0
231,2003,9237.0
231,2004,10914.0
231,2005,11666.0
231,2006,9918.0
231,2007,12395.0
231,2008,18217.0
231,2001,13910.0
231,2009,18912.0
231,2011,25811.0
231,2012,25951.0
231,2013,37161.0
234,1993,10.0
234,1994,208.0
234,1995,7.0
234,1996,21.0
231,2010,20314.0
156,1968,0.0
231,2000,10786.0
153,2003,68.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,8.0
153,2002,21.0
153,2012,11.0
153,2010,9.0
231,1998,7787.0
231,1999,6198.0
153,2007,7.0
153,2006,5.0
153,2005,97.0
153,2004,60.0
153,2011,0.0
109,1983,0.0
236,1962,0.0
236,1964,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1986,0.0
143,1978,6.0
143,1976,6.0
143,1975,0.0
143,1974,13.0
143,1973,3.0
143,1972,7.0
143,1971,0.0
143,1970,0.0
143,1977,5.0
143,1969,0.0
143,1987,0.0
143,1989,7.0
28,1997,8.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2007,11.0
144,2012,9.0
143,1988,2.0
143,2013,3.0
143,2004,0.0
143,2000,0.0
143,1995,1.0
143,1993,1.0
143,1992,23.0
143,1991,20.0
143,1990,14.0
143,2007,0.0
251,1993,12.0
143,1968,0.0
143,1966,0.0
138,2008,176528.0
138,2007,149015.0
138,2006,132081.0
138,2005,141138.0
138,2004,153425.0
138,2003,100148.0
138,2002,116747.0
138,2009,161598.0
138,2001,112978.0
138,1999,67348.0
138,1998,67643.0
138,1997,81745.0
138,1996,72836.0
138,1995,52204.0
138,1994,79298.0
138,1993,76929.0
138,2000,96873.0
143,1967,0.0
138,2010,187475.0
138,2012,235384.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,152.0
273,2012,551.0
138,2011,217814.0
273,2011,199.0
273,2009,242.0
273,2008,59.0
273,2007,14.0
273,2006,12.0
141,2006,11.0
141,2003,3.0
138,2013,238399.0
273,2010,167.0
236,1963,0.0
248,1990,1907.0
248,1988,735.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,122.0
236,1991,608.0
236,1984,0.0
236,1992,442.0
147,2013,240.0
147,2012,162.0
236,1995,54.0
236,1996,1.0
236,1997,16.0
236,1998,96.0
236,1999,248.0
236,1993,157.0
236,2000,0.0
236,1983,0.0
236,1981,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1982,0.0
236,1972,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1973,0.0
248,1989,1884.0
147,2003,26.0
147,2001,96.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1971,0.0
248,1979,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1980,0.0
236,2001,7.0
248,1970,0.0
248,1968,0.0
147,2000,94.0
147,1999,113.0
147,1998,49.0
147,1997,16.0
236,2002,0.0
236,2003,273.0
236,2004,468.0
248,1969,0.0
236,2005,174.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
236,2013,1.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
73,2006,362.0
73,2005,40.0
73,2004,39.0
73,2003,37.0
73,2002,1.0
73,2001,8.0
73,2000,70.0
73,2007,321.0
75,2013,5.0
75,2009,1.0
75,2001,2.0
75,2000,0.0
75,1999,0.0
74,2006,531.0
74,2005,321.0
74,2004,384.0
75,2011,0.0
74,2003,62.0
73,2008,200.0
73,2010,366.0
79,1978,32161.0
79,1977,34794.0
79,1976,39378.0
79,1975,32526.0
79,1974,28501.0
79,1973,33932.0
79,1972,16761.0
73,2009,239.0
79,1971,12867.0
79,1969,13298.0
79,1968,11779.0
79,1967,15728.0
79,1966,20196.0
73,2013,758.0
73,2012,1130.0
73,2011,839.0
79,1970,16359.0
79,1979,37304.0
74,2002,152.0
74,2000,118.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1978,0.0
74,1970,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1969,0.0
74,2001,233.0
74,1979,0.0
74,1981,0.0
74,1999,172.0
74,1998,204.0
74,1997,169.0
74,1996,783.0
74,1995,934.0
74,1994,1005.0
74,1993,747.0
74,1980,0.0
74,1990,308.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1989,0.0
74,1961,0.0
79,1980,45347.0
79,1982,49187.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1970,0.0
84,1962,0.0
81,2013,4011.0
81,2012,3202.0
81,2011,4042.0
81,2010,2444.0
81,2009,1955.0
81,2008,4726.0
81,2007,5959.0
84,1961,0.0
81,2005,12996.0
84,1971,7.0
84,1973,41.0
84,1989,66.0
84,1988,33.0
84,1987,300.0
84,1986,294.0
84,1985,363.0
84,1984,97.0
84,1983,309.0
84,1972,0.0
84,1982,335.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1981,345.0
79,1981,42807.0
81,2003,4112.0
81,2001,211.0
79,1998,38202.0
79,1997,46680.0
79,1996,53341.0
79,1995,52531.0
79,1994,50544.0
79,1993,42487.0
79,1992,95352.0
79,1999,24855.0
79,1991,74012.0
79,1989,41372.0
79,1988,29180.0
79,1987,25031.0
79,1986,29553.0
79,1985,32261.0
79,1984,33910.0
79,1983,42522.0
79,1990,56131.0
81,2002,3213.0
79,2000,28207.0
79,2002,23421.0
81,2000,93.0
81,1999,140.0
81,1998,13.0
81,1997,17.0
81,1996,44.0
79,2013,61936.0
79,2012,76216.0
79,2001,20583.0
79,2011,70326.0
79,2009,50736.0
79,2008,77317.0
79,2007,36936.0
79,2006,45253.0
79,2005,67817.0
79,2004,70815.0
79,2003,36272.0
79,2010,47226.0
84,1990,42.0
70,2013,1098.0
70,2011,627.0
67,2011,128.0
67,2010,28.0
67,2009,1.0
67,2008,4.0
67,2007,35.0
67,2006,50.0
67,2005,50.0
67,2012,458.0
67,2004,27.0
67,2002,31.0
67,2001,97.0
67,2000,16.0
67,1999,75.0
67,1998,186.0
67,1997,50.0
67,1996,27.0
67,2003,49.0
67,1995,18.0
67,2013,459.0
68,1964,7930.0
68,1980,27045.0
68,1979,23415.0
68,1978,20202.0
68,1977,16332.0
68,1976,17836.0
68,1975,13860.0
68,1974,15969.0
68,1963,6153.0
68,1973,22245.0
68,1971,7883.0
68,1970,9604.0
68,1969,9765.0
68,1968,6468.0
68,1967,8800.0
68,1966,9064.0
68,1965,7126.0
68,1972,11321.0
68,1981,22084.0
67,1994,69.0
67,1991,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1971,0.0
67,1963,0.0
67,1961,0.0
66,2013,4.0
66,2011,27.0
66,2005,19.0
66,2004,39.0
66,2002,47.0
66,2001,0.0
67,1962,0.0
67,1993,96.0
67,1972,0.0
67,1974,0.0
67,1990,0.0
67,1989,19.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1973,0.0
67,1983,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1982,0.0
70,2012,966.0
68,1982,26768.0
68,1984,20767.0
70,1987,0.0
70,1986,0.0
70,1985,101.0
70,1984,96.0
70,1983,122.0
70,1982,116.0
70,1981,94.0
70,1988,0.0
70,1980,124.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1979,56.0
70,1971,0.0
70,1989,0.0
70,1992,225.0
70,2010,850.0
70,2009,794.0
70,2008,791.0
70,2007,577.0
70,2006,791.0
70,2005,716.0
70,2004,664.0
70,1990,217.0
70,2003,597.0
70,2001,360.0
70,2000,302.0
70,1997,306.0
70,1996,384.0
70,1995,223.0
70,1994,236.0
70,1993,208.0
70,2002,307.0
68,1983,25482.0
70,1970,0.0
70,1968,0.0
68,2000,24511.0
68,1999,24119.0
68,1998,37974.0
68,1997,40390.0
68,1996,43043.0
68,1995,47967.0
68,1994,27903.0
68,2001,25897.0
68,1993,23981.0
68,1991,40644.0
68,1990,42706.0
68,1989,44991.0
68,1988,31726.0
68,1987,29846.0
68,1986,26989.0
68,1985,21096.0
68,1992,39088.0
70,1969,0.0
68,2002,21760.0
68,2004,30326.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2003,24630.0
68,2013,41857.0
68,2011,32998.0
68,2010,32561.0
68,2009,40433.0
68,2008,39375.0
68,2007,27885.0
68,2006,30409.0
68,2005,42327.0
68,2012,43054.0
156,2007,831.0
84,1991,40.0
84,1993,207.0
104,1987,651.0
104,1986,532.0
104,1985,300.0
104,1984,319.0
104,1983,236.0
104,1982,165.0
104,1981,180.0
104,1988,607.0
104,1980,402.0
104,1978,304.0
104,1977,281.0
104,1976,128.0
104,1975,46.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1979,590.0
104,1971,0.0
104,1989,591.0
104,1991,613.0
104,2007,2780.0
104,2006,2243.0
104,2005,3332.0
104,2004,2690.0
104,2003,367.0
104,2002,886.0
104,2001,331.0
104,1990,1064.0
104,2000,373.0
104,1998,1276.0
104,1997,1993.0
104,1996,3744.0
104,1995,2508.0
104,1994,1497.0
104,1993,974.0
104,1992,1945.0
104,1999,671.0
104,2008,3146.0
104,1970,0.0
104,1968,0.0
101,1997,72.0
101,1995,114.0
101,1994,56.0
101,1993,2.0
101,1992,24.0
101,1991,56.0
101,1990,0.0
101,1999,38.0
101,1989,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1988,0.0
104,1969,0.0
101,2000,176.0
101,2002,96.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2001,11.0
101,2011,1.0
101,2009,71.0
101,2008,77.0
101,2007,103.0
101,2006,533.0
101,2005,341.0
101,2004,101.0
101,2003,34.0
101,2010,148.0
101,1980,0.0
104,2009,5041.0
104,2011,1646.0
106,2012,24599.0
106,2011,21078.0
106,2010,14881.0
106,2009,13870.0
106,2008,14086.0
106,2007,11176.0
106,2006,12795.0
106,2013,18279.0
106,2005,15413.0
106,2003,9984.0
106,2002,8896.0
106,2001,13162.0
106,2000,5093.0
106,1999,5048.0
106,1998,7447.0
106,1997,7667.0
106,2004,12664.0
106,1996,9031.0
109,1961,0.0
109,1963,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1962,0.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1971,0.0
104,2010,4049.0
106,1995,7616.0
106,1993,2882.0
106,1972,77.0
106,1971,203.0
106,1970,196.0
106,1969,282.0
106,1968,468.0
106,1967,117.0
106,1966,60.0
106,1973,221.0
106,1965,80.0
106,1963,48.0
106,1962,0.0
106,1961,0.0
105,2013,5.0
105,2005,5.0
104,2013,219.0
104,2012,595.0
106,1964,33.0
106,1994,5111.0
106,1974,549.0
106,1976,636.0
106,1992,1641.0
106,1991,697.0
106,1990,1010.0
106,1989,1397.0
106,1988,553.0
106,1987,1552.0
106,1986,2933.0
106,1975,1476.0
106,1985,1474.0
106,1983,1293.0
106,1982,1830.0
106,1981,1807.0
106,1980,1834.0
106,1979,830.0
106,1978,676.0
106,1977,1089.0
106,1984,1584.0
84,1992,72.0
101,1979,0.0
101,1977,0.0
91,2000,2.0
91,1999,3.0
91,1997,3.0
90,2008,0.0
90,2001,0.0
90,2000,5.0
90,1999,2.0
91,2001,5.0
90,1998,0.0
90,1996,21.0
90,1995,2.0
89,2013,540.0
89,2012,365.0
89,2011,255.0
89,2010,325.0
89,2009,411.0
90,1997,7.0
89,2008,346.0
91,2002,8.0
91,2004,4.0
95,2001,360.0
95,2000,136.0
95,1999,11.0
95,1998,3.0
95,1997,4.0
95,1996,7.0
95,1995,42.0
91,2003,9.0
95,1994,1.0
91,2012,22.0
91,2011,9.0
91,2010,9.0
91,2008,2.0
91,2007,1.0
91,2006,4.0
91,2005,7.0
91,2013,12.0
95,2002,185.0
89,2007,317.0
89,2005,317.0
84,2009,7269.0
84,2008,6482.0
84,2007,2846.0
84,2006,1930.0
84,2005,2600.0
84,2004,797.0
84,2003,396.0
84,2010,5928.0
84,2002,711.0
84,2000,2177.0
84,1999,1777.0
84,1998,1152.0
84,1997,745.0
84,1996,395.0
84,1995,789.0
84,1994,367.0
84,2001,1802.0
89,2006,428.0
84,2011,6378.0
84,2013,3036.0
89,2004,214.0
89,2003,125.0
89,2002,224.0
89,2001,249.0
89,2000,86.0
89,1999,214.0
89,1998,60.0
84,2012,2309.0
89,1997,29.0
89,1995,15.0
202,2006,3152.0
86,2009,26.0
86,2006,43.0
86,2005,20.0
86,2004,34.0
86,2002,14.0
89,1996,10.0
101,1978,0.0
95,2003,205.0
95,2005,471.0
97,2011,12105.0
97,2010,11780.0
97,2009,14064.0
97,2008,15855.0
97,2007,2143.0
97,2006,11901.0
97,2005,12672.0
97,2012,14525.0
97,2004,6279.0
97,2002,9949.0
97,2001,9380.0
97,2000,5182.0
97,1999,2829.0
97,1998,6493.0
97,1997,4052.0
97,1996,2669.0
97,2003,7449.0
97,1995,5238.0
97,2013,13291.0
100,2001,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
100,2000,0.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1968,0.0
95,2004,218.0
97,1994,10871.0
97,1992,2189.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1972,0.0
97,1964,0.0
97,1962,0.0
97,1961,0.0
95,2012,2632.0
95,2009,1315.0
95,2008,740.0
95,2007,555.0
95,2006,537.0
97,1963,0.0
97,1993,3241.0
97,1973,0.0
97,1975,0.0
97,1991,412.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1974,0.0
97,1984,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1983,0.0
66,2000,159.0
156,2008,1140.0
156,2010,867.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,94.0
211,1989,60.0
211,1990,1485.0
211,1991,841.0
211,1992,1493.0
211,1993,1807.0
211,1994,2177.0
211,1995,2255.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
188,2004,68.0
188,2003,87.0
188,2002,70.0
188,2001,66.0
188,2000,34.0
211,1966,0.0
211,1967,0.0
211,1996,2539.0
211,1968,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1969,0.0
211,1997,2748.0
211,1998,2897.0
211,1999,1556.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1965,0.0
216,1973,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1974,0.0
188,2005,63.0
216,1964,0.0
216,1962,0.0
211,2000,1438.0
211,2001,1814.0
211,2002,2309.0
211,2003,3278.0
211,2004,4943.0
211,2005,7104.0
184,2012,3.0
216,1963,0.0
211,2006,7343.0
211,2008,9766.0
211,2009,7472.0
211,2010,4294.0
211,2011,4527.0
211,2012,6150.0
211,2013,6834.0
216,1961,0.0
211,2007,8515.0
188,2006,89.0
188,2007,167.0
211,1965,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
189,2008,375.0
189,2007,390.0
210,1970,0.0
189,2006,369.0
189,2004,349.0
189,2003,286.0
189,2002,286.0
189,2001,174.0
189,2000,279.0
189,1999,352.0
189,1998,622.0
189,2005,315.0
189,1997,238.0
210,1969,0.0
210,1967,0.0
38,2002,0.0
38,2003,0.0
209,1998,3.0
209,2000,8.0
209,2001,30.0
209,2002,74.0
209,2003,2.0
210,1968,0.0
209,2005,0.0
209,2007,28.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
209,2006,2.0
216,1982,0.0
210,1976,0.0
210,1978,0.0
210,2002,0.0
210,2003,26.0
210,2004,25.0
210,2005,132.0
210,2006,218.0
210,2007,372.0
210,2008,362.0
210,2001,8.0
210,2009,134.0
210,2011,357.0
210,2012,197.0
210,2013,272.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
210,2010,203.0
210,1977,0.0
210,2000,8.0
210,1997,101.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1999,25.0
210,1986,0.0
210,1988,61.0
210,1989,15.0
210,1990,74.0
210,1991,148.0
210,1992,108.0
210,1995,58.0
210,1996,0.0
210,1987,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
146,2005,1053.0
146,2004,1269.0
146,2003,323.0
146,2002,877.0
146,2001,648.0
146,2000,231.0
146,1997,0.0
146,2006,589.0
146,1996,0.0
146,1994,2.0
216,2007,4668.0
216,2008,6244.0
117,2013,50158.0
117,2012,40376.0
117,2011,55378.0
117,2010,28662.0
146,1995,0.0
117,2009,14832.0
146,2007,382.0
146,2009,487.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
146,2008,484.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1067.0
146,2012,843.0
146,2011,727.0
146,2010,493.0
183,1964,0.0
183,1973,0.0
117,2008,20765.0
117,2006,20431.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1986,0.0
117,1978,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1977,0.0
117,2007,20509.0
117,1987,0.0
117,1989,0.0
117,2005,14994.0
117,2004,7117.0
