geo,year,buffaloes_losses_from_manure_treated_n_content_ele2
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
115,1961,3785067.52
115,1962,4003436.8
115,1963,4221806.08
115,1964,2183692.8
115,1965,2183692.8
115,1966,3421118.72
115,1967,5706717.184
115,1968,6230803.456
115,1969,6536520.448
115,1970,6623868.16
115,1971,6259919.36
115,1972,5968760.32
115,1973,5604811.52
115,1974,5240862.72
115,1975,4367385.6
115,1976,3639488.0
115,1977,2911590.4
115,1978,2766010.88
115,1979,2544002.112
115,1980,2729616.0
115,1981,2940706.304
115,1982,3508466.432
115,1983,3930647.04
115,1984,4389222.528
115,1985,4462012.288
115,1986,4622149.76
115,1987,4796845.184
115,1988,5160793.984
115,1989,5379163.264
115,1990,5357326.336
115,1991,5497810.5728
115,1992,5852296.704
115,1993,5995692.5312
115,1994,5892454.814592
115,1995,5566291.1790080005
115,1996,5415034.057728
115,1997,5577879.3088
115,1998,5049068.981376
115,1999,4759358.4576
115,2000,5048923.401856
115,2001,4556755.439616
115,2002,4555998.426112
115,2003,4807712.695168
115,2004,4735497.974272
115,2005,4925289.994496
115,2006,5272730.076928
115,2007,5625047.07328
115,2008,5431622.844032
115,2009,5383865.482496
115,2010,5110379.796224
115,2011,5021248.735104
115,2012,4949703.68
115,2013,4920587.776
115,2014,4949703.68
115,2015,4964261.632
115,2016,4964113.518239
351,1961,60921506.095616005
351,1962,62343861.679872
351,1963,63091186.86681601
351,1964,80316876.29184
351,1965,80225445.074304
351,1966,99376518.278016
351,1967,103818819.099008
351,1968,110946137.634048
351,1969,114486733.46611202
351,1970,114375008.46348798
351,1971,118452377.82271999
351,1972,121304389.80416001
351,1973,123865359.209216
351,1974,131991098.487296
351,1975,131921278.549504
351,1976,131904995.48019199
351,1977,127815899.690624
351,1978,126024798.46118401
351,1979,129528009.472512
351,1980,134222512.253952
351,1981,135198528.308864
351,1982,136988763.34016
351,1983,139692014.88908798
351,1984,139714135.697152
351,1985,142281801.760128
351,1986,145379624.76108798
351,1987,151838347.5136
351,1988,151829401.652096
351,1989,153595950.895488
351,1990,155930041.8976
351,1991,158041388.955136
351,1992,160310041.96300802
351,1993,161714847.936128
351,1994,163158239.761024
351,1995,166878407.931008
351,1996,169684089.230208
351,1997,143001677.928576
351,1998,164168612.582656
351,1999,165046697.294464
351,2000,164468586.462592
351,2001,165704294.544256
351,2002,165157199.42912
351,2003,165445024.698112
351,2004,162228081.25491202
351,2005,162797071.529856
351,2006,163768501.829888
351,2007,165383881.299712
351,2008,169395594.29542398
351,2009,169391685.485312
351,2010,171801477.837824
351,2011,170197919.425024
351,2012,169949000.282752
351,2013,169261500.999552
351,2014,169948155.921536
351,2015,172237614.165696
351,2016,173244238.868778
96,1961,14557.952
96,1962,12810.99776
96,1963,12155.88992
96,1964,10554.5152
96,1965,9368.042112000001
96,1966,10561.794176000001
96,1967,8982.256384
96,1968,8967.698432
96,1969,8152.45312
96,1970,7788.50432
96,1971,9826.6176
96,1972,7854.015104000001
96,1973,8225.24288
96,1974,7278.976
96,1975,4294.59584
96,1976,4440.17536
96,1977,4149.016320000001
96,1978,3930.64704
96,1979,3639.488
96,1980,1019.05664
96,1981,1091.8464
96,1982,291.15904
96,1983,363.9488
96,1984,436.73855999999995
96,1985,582.31808
96,1986,655.10784
96,1987,727.8976
96,1988,873.4771199999999
96,1989,1019.05664
96,1990,1019.05664
96,1991,1164.63616
96,1992,655.10784
96,1993,582.31808
96,1994,655.10784
96,1995,1091.8464
96,1996,1601.37472
96,1997,1819.744
96,1998,1819.744
96,1999,1819.744
96,2000,1819.744
96,2001,1819.744
96,2002,1819.744
96,2003,1819.744
96,2004,1819.744
96,2005,2038.11328
96,2006,2183.6928
96,2007,2256.4825600000004
96,2008,2183.6928
96,2009,2183.6928
96,2010,2038.11328
96,2011,2038.11328
96,2012,2183.6928
96,2013,2183.6928
96,2014,2183.6928
96,2015,2214.731584
96,2016,2346.3072420000003
41,1961,58544803.968
41,1962,60015157.12
41,1963,60830402.432
41,1964,78176202.24
41,1965,78161644.288
41,1966,97378140.928
41,1967,101905664.0
41,1968,109184640.0
41,1969,112824128.0
41,1970,112824128.0
41,1971,117067771.008
41,1972,120103104.0
41,1973,122767209.216
41,1974,131021568.0
41,1975,131021568.0
41,1976,131021568.0
41,1977,126974457.344
41,1978,125409535.73580801
41,1979,129005349.87980801
41,1980,133765800.18380801
41,1981,134806635.52
41,1982,136626379.52
41,1983,139348716.544
41,1984,139385169.655808
41,1985,141983705.856
41,1986,145099107.584
41,1987,151570175.479808
41,1988,151570175.479808
41,1989,153346245.623808
41,1990,155733749.75180802
41,1991,157880989.44
41,1992,160173866.88
41,1993,161593267.2
41,1994,163049062.4
41,1995,166783904.9856
41,1996,169600868.6976
41,1997,142929972.736
41,1998,164104513.92
41,1999,164977991.04
41,2000,164410230.912
41,2001,165654935.808
41,2002,165116291.584
41,2003,165407450.624
41,2004,162190143.232
41,2005,162765182.336
41,2006,163740565.12
41,2007,165356497.792
41,2008,169367213.568
41,2009,169361390.3872
41,2010,171771459.3408
41,2011,170167900.928
41,2012,169920415.744
41,2013,169236192.0
41,2014,169927694.72
41,2015,172217660.5696
41,2016,173225070.848
214,1961,2362144.175616
214,1962,2315893.562112
214,1963,2248628.544896
214,1964,2130119.53664
214,1965,2054432.7441919998
214,1966,1987815.55584
214,1967,1904172.8426240003
214,1968,1752529.935616
214,1969,1654453.012992
214,1970,1543091.9591680001
214,1971,1374780.1971200001
214,1972,1193431.7890559998
214,1973,1089924.750336
214,1974,962251.5112959999
214,1975,895415.9536639999
214,1976,878987.3048319999
214,1977,837293.330304
214,1978,611332.078336
214,1979,519020.104704
214,1980,455693.013504
214,1981,390800.94246399996
214,1982,362092.66112
214,1983,342934.396288
214,1984,328529.302784
214,1985,297513.586048
214,1986,279862.069248
214,1987,267444.136192
214,1988,258352.69516799998
214,1989,248686.21504
214,1990,195273.089152
214,1991,159234.878976
214,1992,135519.975168
214,1993,120998.418048
214,1994,108522.25318399999
214,1995,93411.099008
214,1996,81619.157888
214,1997,69885.448576
214,1998,62278.918655999994
214,1999,66886.51046399999
214,2000,56535.80659199999
214,2001,47538.992256
214,2002,39088.10112
214,2003,35754.330112
214,2004,36118.278912
214,2005,29851.080576
214,2006,25753.017088
214,2007,25127.025152000002
214,2008,26197.034624
214,2009,28111.405312
214,2010,27980.383744
214,2011,27980.383744
214,2012,26400.845952
214,2013,23125.306752
214,2014,18277.508736
214,2015,17738.864512
214,2016,16821.713536000003
59,1961,899375.184
59,1962,916751.52
59,1963,933948.1008
59,1964,951324.4368
59,1965,968880.528
59,1966,986256.864
59,1967,1003633.2
59,1968,1164214.512
59,1969,1183987.584
59,1970,1203760.656
59,1971,1233120.672
59,1972,1257088.032
59,1973,1279257.84
59,1974,1300229.28
59,1975,1320601.536
59,1976,1339535.7504
59,1977,1357750.944
59,1978,1403288.928
59,1979,1390953.526992
59,1980,1406034.9882719999
59,1981,1420098.435936
59,1982,1433811.36096
59,1983,1391305.248
59,1984,1446430.176
59,1985,1455417.936
59,1986,1463806.512
59,1987,1470397.536
59,1988,1476389.376
59,1989,1527288.2592479999
59,1990,1736115.8669279998
59,1991,1513958.2128
59,1992,1526840.6688
59,1993,1539962.7984
59,1994,1749851.5609439998
59,1995,1808173.135584
59,1996,1741618.1736
59,1997,1855026.328464
59,1998,1887087.465936
59,1999,1995102.9648
59,2000,2115119.52
59,2001,2116464.088896
59,2002,2227166.928
59,2003,2263117.968
59,2004,2303862.48
59,2005,2327829.84
59,2006,2358987.408
59,2007,2459536.47504
59,2008,2428282.438416
59,2009,2300100.203664
59,2010,2287825.919424
59,2011,2386649.935728
59,2012,2495558.218752
59,2013,2345953.358448
59,2014,2366334.602208
59,2015,2217914.927856
59,2016,2213059.3702209997
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,2010,58906.4448
79,2011,64151.923456
79,2012,69776.0864
79,2013,76788.7584
79,2014,91262.91340800001
79,2015,99860.44928
79,2016,102553.315328
84,1961,990259.41312
84,1962,855545.984
84,1963,799444.608
84,1964,715292.544
84,1965,603089.792
84,1966,530606.814208
84,1967,466006.07974399993
84,1968,378193.40096
84,1969,318697.891712
84,1970,247954.05657600003
84,1971,190983.109248
84,1972,144713.499392
84,1973,109636.114048
84,1974,101992.301568
84,1975,91361.090816
84,1976,70435.27756799999
84,1977,54053.675776
84,1978,38317.239808
84,1979,31108.212992
84,1980,22833.260032
84,1981,15610.207871999999
84,1982,15007.118080000002
84,1983,12061.79584
84,1984,11570.9088
84,1985,11669.086208
84,1986,10883.666944
84,1987,11669.086208
84,1988,11612.984832
84,1989,11739.212928
84,1990,10841.590912
84,1991,10785.489536
84,1992,13169.798015999999
84,1993,12454.505472
84,1994,12650.860288
84,1995,9705.538048
84,1996,9972.019584
84,1997,10308.627840000001
84,1998,11051.971072
84,1999,12131.922559999999
84,2000,12300.226687999999
84,2001,13674.7104
84,2002,14151.572096000002
84,2003,14361.952256
84,2004,15568.13184
84,2005,18092.69376
84,2006,17349.350528
84,2007,19481.202816
84,2008,23043.640192
84,2009,24740.706815999998
84,2010,25035.23904
84,2011,25904.810368000002
84,2012,29972.160127999996
84,2013,30392.920448
84,2014,32805.279616
84,2015,34259.6949
84,2016,35820.377774
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
100,1961,28230721.46432
100,1962,28414351.546368
100,1963,28311810.490367997
100,1964,28777651.2
100,1965,28965091.84
100,1966,29193884.090368
100,1967,29690597.376
100,1968,30105727.674367998
100,1969,30521951.744
100,1970,30937628.928
100,1971,31355511.296
100,1972,31658724.096
100,1973,32332963.514367998
100,1974,32835189.76
100,1975,33033656.32
100,1976,33590465.28
100,1977,34196343.994368
100,1978,34913575.68
100,1979,35657825.28
100,1980,36424126.72
100,1981,37212480.0
100,1982,38471640.064
100,1983,39457913.018368
100,1984,40462921.216
100,1985,41485024.0
100,1986,42535247.290368
100,1987,41880303.232
100,1988,42708901.12
100,1989,43552384.0
100,1990,44417918.72
100,1991,45294479.36
100,1992,46422430.976
100,1993,47035472.128
100,1994,47656231.424
100,1995,48285260.16
100,1996,48922558.336
100,1997,49571433.728
100,1998,50280400.384
100,1999,50999290.368
100,2000,51728654.976
100,2001,52468494.208
100,2002,53218808.064
100,2003,53984006.912
100,2004,54977442.304
100,2005,55989070.464
100,2006,57018891.392
100,2007,58073520.64
100,2008,58445094.144
100,2009,58819424.128
100,2010,59195408.0
100,2011,59574699.648
100,2012,59927045.050112
100,2013,60311782.4
100,2014,60642560.0
100,2015,60991762.495777
100,2016,61926429.715228006
101,1961,21060122.960256
101,1962,20402969.728
101,1963,20643175.936
101,1964,20643175.936
101,1965,21480258.176
101,1966,20526712.32
101,1967,18175603.072
101,1968,21341957.632
101,1969,21400189.44
101,1970,20999845.76
101,1971,21240051.968
101,1972,20541270.272
101,1973,16566949.376
101,1974,17578727.04
101,1975,17702469.632
101,1976,16625181.184
101,1977,16683412.992
101,1978,16828992.512
101,1979,17702469.632
101,1980,17884444.032
101,1981,18110092.288
101,1982,18292066.688
101,1983,17454984.448
101,1984,19966231.168
101,1985,23620277.12
101,1986,25447300.096
101,1987,23989408.550912
101,1988,23249049.344
101,1989,23467418.624
101,1990,24275959.999104
101,1991,24098374.821632
101,1992,24326337.792
101,1993,22248262.933760002
101,1994,22596998.67392
101,1995,22826868.736
101,1996,23082979.50656
101,1997,22306654.879232
101,1998,20594341.286016
101,1999,18225012.761088
101,2000,17507953.556352
101,2001,16984973.688704003
101,2002,17491306.53824
101,2003,17902161.059584
101,2004,17493548.462848
101,2005,15493234.905216001
101,2006,15770673.075455999
101,2007,15182335.282304
101,2008,14053635.426816
101,2009,14069729.242751999
101,2010,14555069.525504
101,2011,9499631.440128
101,2012,10469307.506944
101,2013,8077013.812736
101,2014,9718502.969472
101,2015,9804176.516991999
101,2016,10090698.84928
102,1961,136170.112
102,1962,143336.96
102,1963,126798.08
102,1964,137824.0
102,1965,137824.0
102,1966,137824.0
102,1967,141131.776
102,1968,143336.96
102,1969,132311.04
102,1970,132311.04
102,1971,126798.08
102,1972,132311.04
102,1973,121285.12
102,1974,130105.856
102,1975,136794.179072
102,1976,132311.04
102,1977,124041.6
102,1978,121285.12
102,1979,121285.12
102,1980,132311.04
102,1981,146377.90873599998
102,1982,158773.248
102,1983,173658.24
102,1984,184684.16
102,1985,198466.56
102,1986,210756.601728
102,1987,223274.88
102,1988,240284.015488
102,1989,240365.056
102,1990,242570.24
102,1991,242570.24
102,1992,232426.3936
102,1993,237057.28
102,1994,241467.648
102,1995,246429.312
102,1996,251390.976
102,1997,256352.64
102,1998,261314.304
102,1999,261810.4704
102,2000,270465.8176
102,2001,279396.8128
102,2002,211146.368
102,2003,216108.032
102,2004,221620.992
102,2005,227685.248
102,2006,233749.504
102,2007,239813.76
102,2008,105297.536
102,2009,106400.128
102,2010,107502.72
102,2011,108605.312
102,2012,109707.904
102,2013,111361.792
102,2014,58722.396032000004
102,2015,55711.768576
102,2016,52400.801017000005
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
106,1961,252456.192
106,1962,429175.5264
106,1963,518937.728
106,1964,573636.5696
106,1965,598882.1888
106,1966,603089.792
106,1967,603089.792
106,1968,624127.808
106,1969,647970.8928
106,1970,681631.7184
106,1971,765503.27552
106,1972,815293.2467199999
106,1973,939698.048
106,1974,1116417.3824
106,1975,1253865.7536
106,1976,1154285.8112
106,1977,1061718.5408
106,1978,1134650.3296
106,1979,1193556.7744
106,1980,1246853.0816
106,1981,1437597.76
106,1982,1502114.3424
106,1983,1504919.4112
106,1984,1514737.152
106,1985,1399729.3312
106,1986,1417962.2784
106,1987,1433390.1568
106,1988,1464245.9136
106,1989,1492296.6016
106,1990,1576448.6656
106,1991,1325395.008
106,1992,1168311.1552
106,1993,1447415.5008
106,1994,1415157.2096
106,1995,1518944.7552
106,1996,2081361.0496
106,1997,2103801.6
106,1998,2272105.728
106,1999,2805068.8
106,2000,2552612.608
106,2001,2552612.608
106,2002,2717747.008256
106,2003,2594688.64
106,2004,3133163.672192
106,2005,2945322.24
106,2006,2875195.52
106,2007,3239854.464
106,2008,4307870.384256
106,2009,4824816.513408001
106,2010,5120456.739584
106,2011,4970609.964288
106,2012,4892895.533183999
106,2013,5647430.989696
106,2014,5180288.857088
106,2015,5251902.263552
106,2016,5401454.506624
109,1994,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,87347.712
108,1993,80068.736
108,1994,76429.248
108,1995,76429.248
108,1996,72789.76
108,1997,72789.76
108,1998,65510.784
108,1999,65510.784
108,2000,65510.784
108,2001,65510.784
108,2002,65510.784
108,2003,65510.784
108,2004,65510.784
108,2005,65510.784
108,2006,72789.76
108,2007,72789.76
108,2008,72789.76
108,2009,72789.76
108,2010,72789.76
108,2011,72789.76
108,2012,72789.76
108,2013,72789.76
108,2014,72789.76
108,2015,72789.76
108,2016,73528.886818
120,1961,3057169.92
120,1962,3275539.2
120,1963,3639488.0
120,1964,4242187.2128
120,1965,4782287.232
120,1966,5311898.246784
120,1967,6295513.55264
120,1968,6005155.2
120,1969,5823180.8
120,1970,5604811.52
120,1971,5386442.24
120,1972,5168072.96
120,1973,4949703.68
120,1974,4804124.16
120,1975,4658544.64
120,1976,4668436.768383999
120,1977,4927866.752
120,1978,5255420.672
120,1979,5510184.832
120,1980,6276661.0048
120,1981,6402441.710080001
120,1982,6530697.2672
120,1983,6667542.016
120,1984,6818653.55776
120,1985,6837797.26464
120,1986,7134124.3776
120,1987,7479875.7376
120,1988,7575448.692480001
120,1989,7469357.61728
120,1990,7801293.480832001
120,1991,8003234.112
120,1992,8227426.5728
120,1993,8255814.5792
120,1994,8503518.132480001
120,1995,8672244.796160001
120,1996,8819935.2192
120,1997,8908010.8288
120,1998,7953737.0752
120,1999,7337207.808
120,2000,7482787.328
120,2001,7653115.3664
120,2002,7929716.4544
120,2003,8086942.336
120,2004,8188848.0
120,2005,7977757.696
120,2006,8065105.408
120,2007,8174290.048
120,2008,8399938.304
120,2009,8574633.728
120,2010,8654702.464
120,2011,8712934.272
120,2012,8647423.488
120,2013,8661981.44
120,2014,8392659.328
120,2015,8480007.04
120,2016,8567354.752
129,2005,0.0
131,1961,2512345.845376
131,1962,2564456.03456
131,1963,2584953.630976
131,1964,2607074.43904
131,1965,2549526.854784
131,1966,2527944.6909439997
131,1967,2505518.1658880003
