geo,year,margarine_short_import_value_tcl
7,2008,22565.0
7,2009,25395.0
7,2010,25544.0
7,2011,27973.0
7,2012,31853.0
7,2013,24123.0
8,1961,83.0
8,1962,36.0
8,1963,38.0
8,1964,40.0
8,1965,62.0
8,1966,56.0
8,1967,51.0
8,1968,49.0
8,1969,56.0
8,1970,68.0
8,1971,70.0
8,1972,75.0
8,1973,114.0
8,1974,162.0
8,1975,213.0
8,1976,250.0
8,1977,185.0
8,1978,305.0
8,1979,320.0
8,1980,270.0
8,1981,436.0
8,1982,380.0
8,1983,400.0
8,1984,388.0
8,1985,430.0
8,1986,450.0
8,1987,450.0
8,1988,490.0
8,1989,520.0
8,1990,520.0
8,1991,500.0
8,1992,440.0
8,1993,440.0
8,1994,480.0
8,1995,400.0
8,1996,330.0
8,1997,400.0
8,1998,390.0
8,1999,510.0
8,2000,330.0
8,2001,600.0
8,2002,596.0
8,2003,830.0
8,2004,488.0
8,2005,613.0
8,2006,848.0
8,2007,804.0
8,2008,995.0
8,2009,1032.0
8,2010,1231.0
8,2011,942.0
8,2012,1730.0
8,2013,972.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,1192.0
9,1994,1249.0
9,1995,1505.0
9,1996,1269.0
9,1997,1254.0
9,1998,1232.0
9,1999,588.0
9,2000,448.0
9,2001,326.0
9,2002,127.0
9,2003,358.0
9,2004,578.0
9,2005,299.0
9,2006,162.0
9,2007,556.0
9,2008,227.0
9,2009,183.0
9,2010,929.0
9,2011,1369.0
9,2012,1640.0
9,2013,1326.0
1,1992,
1,1993,270.0
1,1994,140.0
1,1995,1481.0
1,1996,2712.0
1,1997,4526.0
1,1998,
1,1999,2611.0
1,2000,1472.0
1,2001,1482.0
1,2002,1403.0
1,2003,1553.0
1,2004,2244.0
1,2005,2514.0
1,2006,3590.0
1,2007,4590.0
1,2008,8618.0
1,2009,14219.0
1,2010,10525.0
1,2011,9951.0
1,2012,9828.0
1,2013,9232.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,210.0
22,1986,499.0
22,1987,502.0
22,1988,587.0
22,1989,608.0
22,1990,588.0
22,1991,681.0
22,1992,226.0
22,1993,192.0
22,1994,194.0
22,1995,214.0
22,1996,33.0
22,1997,250.0
22,1998,220.0
22,1999,310.0
22,2000,400.0
22,2001,410.0
22,2002,480.0
22,2003,600.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,651.0
22,2010,500.0
22,2011,353.0
22,2012,326.0
22,2013,445.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,37.0
10,1965,65.0
10,1966,24.0
10,1967,19.0
10,1968,19.0
10,1969,20.0
10,1970,28.0
10,1971,31.0
10,1972,13.0
10,1973,9.0
10,1974,75.0
10,1975,93.0
10,1976,33.0
10,1977,7.0
10,1978,7.0
10,1979,14.0
10,1980,17.0
10,1981,13.0
10,1982,15.0
10,1983,879.0
10,1984,1477.0
10,1985,1079.0
10,1986,561.0
10,1987,385.0
10,1988,380.0
10,1989,202.0
10,1990,593.0
10,1991,635.0
10,1992,797.0
10,1993,407.0
10,1994,734.0
10,1995,1503.0
10,1996,469.0
10,1997,304.0
10,1998,348.0
10,1999,778.0
10,2000,1010.0
10,2001,2007.0
10,2002,5910.0
10,2003,6084.0
10,2004,3802.0
10,2005,3411.0
10,2006,2863.0
10,2007,6335.0
10,2008,8618.0
10,2009,6025.0
10,2010,5640.0
10,2011,6434.0
10,2012,5754.0
10,2013,3706.0
11,1961,4.0
11,1962,4.0
11,1963,5.0
11,1964,18.0
11,1965,91.0
11,1966,270.0
11,1967,105.0
11,1968,118.0
11,1969,131.0
11,1970,96.0
11,1971,43.0
11,1972,44.0
11,1973,61.0
11,1974,72.0
11,1975,137.0
11,1976,643.0
11,1977,602.0
11,1978,477.0
11,1979,448.0
11,1980,703.0
11,1981,974.0
11,1982,433.0
11,1983,632.0
11,1984,710.0
11,1985,704.0
11,1986,921.0
11,1987,2005.0
11,1988,1607.0
11,1989,4403.0
11,1990,5704.0
11,1991,3947.0
11,1992,3039.0
11,1993,2954.0
11,1994,3360.0
11,1995,5458.0
11,1996,6876.0
11,1997,4206.0
11,1998,5695.0
11,1999,6142.0
11,2000,4820.0
11,2001,6096.0
11,2002,7322.0
11,2003,25319.0
11,2004,32062.0
11,2005,31989.0
11,2006,25372.0
11,2007,30130.0
11,2008,65953.0
11,2009,36700.0
11,2010,29722.0
11,2011,37133.0
11,2012,29675.0
11,2013,30997.0
52,1992,850.0
52,1993,1203.0
52,1994,4511.0
52,1995,27156.0
52,1996,8707.0
52,1997,1847.0
52,1998,2200.0
52,1999,1389.0
52,2000,3200.0
52,2001,294.0
52,2002,167.0
52,2003,10.0
52,2004,16.0
52,2005,138.0
52,2006,292.0
52,2007,810.0
52,2008,386.0
52,2009,250.0
52,2010,160.0
52,2011,95.0
52,2012,369.0
52,2013,160.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1058.0
12,1998,1100.0
12,1999,1150.0
12,2000,1281.0
12,2001,1066.0
12,2002,1100.0
12,2003,361.0
12,2004,515.0
12,2005,1225.0
12,2006,1303.0
12,2007,1543.0
12,2008,1927.0
12,2009,1662.0
12,2010,1549.0
12,2011,1661.0
12,2012,2627.0
12,2013,2158.0
13,1961,1025.0
13,1962,1025.0
13,1963,1230.0
13,1964,1400.0
13,1965,980.0
13,1966,1000.0
13,1967,800.0
13,1968,930.0
13,1969,500.0
13,1970,515.0
13,1971,963.0
13,1972,1327.0
13,1973,1572.0
13,1974,2415.0
13,1975,961.0
13,1976,3000.0
13,1977,2017.0
13,1978,2690.0
13,1979,1612.0
13,1980,3674.0
13,1981,1517.0
13,1982,1548.0
13,1983,1330.0
13,1984,1859.0
13,1985,1100.0
13,1986,1200.0
13,1987,928.0
13,1988,1400.0
13,1989,1800.0
13,1990,1400.0
13,1991,1800.0
13,1992,1700.0
13,1993,1550.0
13,1994,2500.0
13,1995,2900.0
13,1996,1300.0
13,1997,586.0
13,1998,360.0
13,1999,1300.0
13,2000,256.0
13,2001,745.0
13,2002,667.0
13,2003,573.0
13,2004,680.0
13,2005,776.0
13,2006,639.0
13,2007,588.0
13,2008,1226.0
13,2009,1463.0
13,2010,1601.0
13,2011,1748.0
13,2012,1911.0
13,2013,1977.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,80.0
16,1979,350.0
16,1980,750.0
16,1981,3200.0
16,1982,400.0
16,1983,1600.0
16,1984,0.0
16,1985,6.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,7.0
16,1993,7.0
16,1994,1.0
16,1995,2.0
16,1996,11.0
16,1997,1.0
16,1998,10.0
16,1999,300.0
16,2000,180.0
16,2001,70.0
16,2002,64.0
16,2003,197.0
16,2004,135.0
16,2005,187.0
16,2006,672.0
16,2007,788.0
16,2008,645.0
16,2009,796.0
16,2010,1127.0
16,2011,1855.0
16,2012,2400.0
16,2013,1428.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,4.0
14,1968,26.0
14,1969,44.0
14,1970,46.0
14,1971,34.0
14,1972,69.0
14,1973,91.0
14,1974,104.0
14,1975,121.0
14,1976,112.0
14,1977,117.0
14,1978,92.0
14,1979,57.0
14,1980,59.0
14,1981,17.0
14,1982,2.0
14,1983,53.0
14,1984,22.0
14,1985,59.0
14,1986,35.0
14,1987,27.0
14,1988,5.0
14,1989,40.0
14,1990,70.0
14,1991,133.0
14,1992,121.0
14,1993,125.0
14,1994,185.0
14,1995,222.0
14,1996,163.0
14,1997,113.0
14,1998,117.0
14,1999,152.0
14,2000,166.0
14,2001,175.0
14,2002,175.0
14,2003,147.0
14,2004,115.0
14,2005,144.0
14,2006,240.0
14,2007,333.0
14,2008,387.0
14,2009,452.0
14,2010,626.0
14,2011,510.0
14,2012,251.0
14,2013,380.0
57,1992,
57,1993,2000.0
57,1994,2100.0
57,1995,5899.0
57,1996,2361.0
57,1997,7577.0
57,1998,6124.0
57,1999,1309.0
57,2000,2600.0
57,2001,4322.0
57,2002,4974.0
57,2003,1432.0
57,2004,1469.0
57,2005,1118.0
57,2006,3710.0
57,2007,5928.0
57,2008,7679.0
57,2009,4974.0
57,2010,4923.0
57,2011,5443.0
57,2012,9199.0
57,2013,7977.0
255,2000,37763.0
255,2001,20657.0
255,2002,17209.0
255,2003,27313.0
255,2004,29344.0
255,2005,24123.0
255,2006,29592.0
255,2007,43323.0
255,2008,65447.0
255,2009,60522.0
255,2010,53895.0
255,2011,55486.0
255,2012,36199.0
255,2013,36246.0
15,1961,206.0
15,1962,330.0
15,1963,518.0
15,1964,631.0
15,1965,782.0
15,1966,964.0
15,1967,1142.0
15,1968,1552.0
15,1969,1601.0
15,1970,1681.0
15,1971,1933.0
15,1972,1880.0
15,1973,2228.0
15,1974,3065.0
15,1975,3553.0
15,1976,4361.0
15,1977,6547.0
15,1978,8812.0
15,1979,10907.0
15,1980,12603.0
15,1981,12701.0
15,1982,11439.0
15,1983,11881.0
15,1984,14775.0
15,1985,13190.0
15,1986,15589.0
15,1987,11084.0
15,1988,11328.0
15,1989,10268.0
15,1990,13043.0
15,1991,14030.0
15,1992,15797.0
15,1993,33874.0
15,1994,61967.0
15,1995,50595.0
15,1996,54986.0
15,1997,53556.0
15,1998,68034.0
15,1999,43923.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,543.0
23,1988,704.0
23,1989,593.0
23,1990,731.0
23,1991,399.0
23,1992,725.0
23,1993,620.0
23,1994,645.0
23,1995,791.0
23,1996,713.0
23,1997,732.0
23,1998,850.0
23,1999,320.0
23,2000,1001.0
23,2001,259.0
23,2002,176.0
23,2003,681.0
23,2004,601.0
23,2005,716.0
23,2006,794.0
23,2007,1072.0
23,2008,3239.0
23,2009,898.0
23,2010,1687.0
23,2011,1445.0
23,2012,1529.0
23,2013,1540.0
53,1961,15.0
53,1962,15.0
53,1963,17.0
53,1964,21.0
53,1965,12.0
53,1966,10.0
53,1967,11.0
53,1968,17.0
53,1969,21.0
53,1970,10.0
53,1971,20.0
53,1972,25.0
53,1973,60.0
53,1974,123.0
53,1975,96.0
53,1976,180.0
53,1977,168.0
53,1978,172.0
53,1979,127.0
53,1980,121.0
53,1981,120.0
53,1982,3234.0
53,1983,124.0
53,1984,436.0
53,1985,600.0
53,1986,330.0
53,1987,850.0
53,1988,350.0
53,1989,300.0
53,1990,400.0
53,1991,348.0
53,1992,494.0
53,1993,940.0
53,1994,533.0
53,1995,769.0
53,1996,1223.0
53,1997,1607.0
53,1998,1590.0
53,1999,1947.0
53,2000,2243.0
53,2001,1478.0
53,2002,1413.0
53,2003,1458.0
53,2004,369.0
53,2005,496.0
53,2006,2000.0
53,2007,413.0
53,2008,700.0
53,2009,506.0
53,2010,473.0
53,2011,3678.0
53,2012,1051.0
53,2013,521.0
17,1961,90.0
17,1962,92.0
17,1963,100.0
17,1964,119.0
17,1965,130.0
17,1966,137.0
17,1967,142.0
17,1968,133.0
17,1969,122.0
17,1970,143.0
17,1971,183.0
17,1972,207.0
17,1973,229.0
17,1974,315.0
17,1975,367.0
17,1976,328.0
17,1977,328.0
17,1978,444.0
17,1979,482.0
17,1980,483.0
17,1981,528.0
17,1982,513.0
17,1983,647.0
17,1984,603.0
17,1985,1235.0
17,1986,1300.0
17,1987,1004.0
17,1988,1228.0
17,1989,966.0
17,1990,902.0
17,1991,859.0
17,1992,966.0
17,1993,817.0
17,1994,260.0
17,1995,440.0
17,1996,140.0
17,1997,170.0
17,1998,300.0
17,1999,110.0
17,2000,160.0
17,2001,240.0
17,2002,200.0
17,2003,140.0
17,2004,300.0
17,2005,180.0
17,2006,209.0
17,2007,330.0
17,2008,271.0
17,2009,410.0
17,2010,437.0
17,2011,304.0
17,2012,231.0
17,2013,522.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,58.0
18,2013,58.0
19,1961,0.0
19,1962,8.0
19,1963,10.0
19,1964,17.0
19,1965,9.0
19,1966,1.0
19,1967,0.0
19,1968,1.0
19,1969,6.0
19,1970,27.0
19,1971,11.0
19,1972,16.0
19,1973,30.0
19,1974,40.0
19,1975,194.0
19,1976,215.0
19,1977,199.0
19,1978,190.0
19,1979,252.0
19,1980,213.0
19,1981,237.0
19,1982,64.0
19,1983,54.0
19,1984,63.0
19,1985,250.0
19,1986,1100.0
19,1987,119.0
19,1988,50.0
19,1989,16.0
19,1990,5.0
19,1991,129.0
19,1992,11.0
19,1993,41.0
19,1994,65.0
19,1995,206.0
19,1996,339.0
19,1997,751.0
19,1998,896.0
19,1999,660.0
19,2000,751.0
19,2001,644.0
19,2002,396.0
19,2003,81.0
19,2004,146.0
19,2005,172.0
19,2006,76.0
19,2007,54.0
19,2008,103.0
19,2009,90.0
19,2010,65.0
19,2011,124.0
19,2012,307.0
19,2013,934.0
80,1992,700.0
80,1993,520.0
80,1994,1100.0
80,1995,2200.0
80,1996,2990.0
80,1997,2950.0
80,1998,450.0
80,1999,4500.0
80,2000,4400.0
80,2001,2200.0
80,2002,6097.0
80,2003,4925.0
80,2004,6910.0
80,2005,8947.0
80,2006,9087.0
80,2007,9874.0
80,2008,11617.0
80,2009,11842.0
80,2010,10297.0
80,2011,11127.0
80,2012,11963.0
80,2013,11552.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,374.0
20,1975,444.0
20,1976,669.0
20,1977,898.0
20,1978,938.0
20,1979,1182.0
20,1980,1478.0
20,1981,1663.0
20,1982,967.0
20,1983,691.0
20,1984,899.0
20,1985,823.0
20,1986,819.0
20,1987,949.0
20,1988,4593.0
20,1989,864.0
20,1990,1068.0
20,1991,1463.0
20,1992,1521.0
20,1993,1459.0
20,1994,1551.0
20,1995,2132.0
20,1996,2001.0
20,1997,2019.0
20,1998,1864.0
20,1999,1792.0
20,2000,1698.0
20,2001,1752.0
20,2002,1236.0
20,2003,1757.0
20,2004,401.0
20,2005,355.0
20,2006,519.0
20,2007,2865.0
20,2008,3809.0
20,2009,3096.0
20,2010,2999.0
20,2011,4349.0
20,2012,4852.0
20,2013,4278.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,13.0
21,1969,20.0
21,1970,28.0
21,1971,62.0
21,1972,71.0
21,1973,74.0
21,1974,420.0
21,1975,501.0
21,1976,201.0
21,1977,154.0
21,1978,92.0
21,1979,10.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,53.0
21,1990,31.0
21,1991,784.0
21,1992,566.0
21,1993,305.0
21,1994,377.0
21,1995,459.0
21,1996,496.0
21,1997,931.0
21,1998,1254.0
21,1999,390.0
21,2000,143.0
21,2001,80.0
21,2002,1.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,3.0
21,2007,6.0
21,2008,1.0
21,2009,53.0
21,2010,2499.0
21,2011,2168.0
21,2012,2677.0
21,2013,2172.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,19.0
239,1967,20.0
239,1968,22.0
239,1969,23.0
239,1970,24.0
239,1971,25.0
239,1972,26.0
239,1973,29.0
239,1974,73.0
239,1975,70.0
239,1976,67.0
239,1977,70.0
239,1978,75.0
239,1979,80.0
239,1980,85.0
239,1981,90.0
239,1982,96.0
239,1983,2.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,60.0
239,1989,70.0
239,1990,130.0
239,1991,130.0
239,1992,130.0
239,1993,130.0
239,1994,130.0
239,1995,130.0
239,1996,130.0
239,1997,130.0
239,1998,130.0
239,1999,30.0
239,2000,30.0
239,2001,30.0
239,2002,30.0
239,2003,2.0
239,2004,52.0
239,2005,32.0
239,2006,32.0
239,2007,32.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,17.0
26,1962,15.0
26,1963,17.0
26,1964,22.0
26,1965,25.0
26,1966,32.0
26,1967,31.0
26,1968,47.0
26,1969,66.0
26,1970,34.0
26,1971,51.0
26,1972,49.0
26,1973,98.0
26,1974,110.0
26,1975,172.0
26,1976,158.0
26,1977,190.0
26,1978,191.0
26,1979,260.0
26,1980,295.0
26,1981,297.0
26,1982,282.0
26,1983,304.0
26,1984,417.0
26,1985,367.0
26,1986,348.0
26,1987,350.0
26,1988,442.0
26,1989,520.0
26,1990,560.0
26,1991,520.0
26,1992,720.0
26,1993,560.0
26,1994,958.0
26,1995,1000.0
26,1996,734.0
26,1997,771.0
26,1998,534.0
26,1999,1200.0
26,2000,650.0
26,2001,600.0
26,2002,547.0
26,2003,427.0
26,2004,350.0
26,2005,684.0
26,2006,797.0
26,2007,965.0
26,2008,1304.0
26,2009,1129.0
26,2010,1281.0
26,2011,1669.0
26,2012,1499.0
26,2013,1370.0
27,1961,0.0
27,1962,0.0
27,1963,70.0
27,1964,574.0
27,1965,208.0
27,1966,0.0
27,1967,0.0
27,1968,10.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,110.0
27,1973,1050.0
27,1974,1200.0
27,1975,1600.0
27,1976,1600.0
27,1977,2600.0
27,1978,3350.0
27,1979,4200.0
27,1980,1500.0
27,1981,2900.0
27,1982,2500.0
27,1983,2600.0
27,1984,3000.0
27,1985,2400.0
27,1986,3100.0
27,1987,3200.0
27,1988,3400.0
27,1989,3200.0
27,1990,2997.0
27,1991,89.0
27,1992,4022.0
27,1993,6216.0
27,1994,7652.0
27,1995,7071.0
27,1996,4934.0
27,1997,6393.0
27,1998,6630.0
27,1999,4500.0
27,2000,5300.0
27,2001,4236.0
27,2002,3376.0
27,2003,4495.0
27,2004,4826.0
27,2005,4474.0
27,2006,3870.0
27,2007,9967.0
27,2008,18725.0
27,2009,13866.0
27,2010,14976.0
27,2011,20633.0
27,2012,14440.0
27,2013,16013.0
233,1961,8.0
233,1962,7.0
233,1963,5.0
233,1964,10.0
233,1965,9.0
233,1966,9.0
233,1967,7.0
233,1968,8.0
233,1969,6.0
233,1970,6.0
233,1971,15.0
233,1972,28.0
233,1973,45.0
233,1974,23.0
233,1975,37.0
233,1976,27.0
233,1977,35.0
233,1978,20.0
233,1979,85.0
233,1980,42.0
233,1981,111.0
233,1982,149.0
233,1983,54.0
233,1984,80.0
233,1985,103.0
233,1986,81.0
233,1987,63.0
233,1988,77.0
233,1989,75.0
233,1990,360.0
233,1991,200.0
233,1992,0.0
233,1993,0.0
233,1994,271.0
233,1995,470.0
233,1996,112.0
233,1997,218.0
233,1998,135.0
233,1999,309.0
233,2000,489.0
233,2001,244.0
233,2002,482.0
233,2003,410.0
233,2004,458.0
233,2005,1931.0
233,2006,2065.0
233,2007,1819.0
233,2008,4277.0
233,2009,1725.0
233,2010,1918.0
233,2011,2064.0
233,2012,2252.0
233,2013,2266.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,18.0
29,1969,50.0
29,1970,38.0
29,1971,34.0
29,1972,72.0
29,1973,39.0
29,1974,94.0
29,1975,81.0
29,1976,59.0
29,1977,121.0
29,1978,162.0
29,1979,154.0
29,1980,328.0
29,1981,191.0
29,1982,236.0
29,1983,215.0
29,1984,78.0
29,1985,66.0
29,1986,177.0
29,1987,251.0
29,1988,92.0
29,1989,97.0
29,1990,105.0
29,1991,159.0
29,1992,84.0
29,1993,59.0
29,1994,94.0
29,1995,107.0
29,1996,29.0
29,1997,42.0
29,1998,14.0
29,1999,27.0
29,2000,13.0
29,2001,31.0
29,2002,32.0
29,2003,49.0
29,2004,118.0
29,2005,157.0
29,2006,163.0
29,2007,244.0
29,2008,100.0
29,2009,203.0
29,2010,206.0
29,2011,65.0
29,2012,300.0
29,2013,261.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,11.0
35,1965,15.0
35,1966,15.0
35,1967,20.0
35,1968,22.0
35,1969,34.0
35,1970,28.0
35,1971,41.0
35,1972,90.0
35,1973,147.0
35,1974,129.0
35,1975,130.0
35,1976,120.0
35,1977,124.0
35,1978,173.0
35,1979,277.0
35,1980,172.0
35,1981,511.0
35,1982,291.0
35,1983,546.0
35,1984,469.0
35,1985,555.0
35,1986,624.0
35,1987,677.0
35,1988,898.0
35,1989,376.0
35,1990,1169.0
35,1991,654.0
35,1992,2116.0
35,1993,775.0
35,1994,1598.0
35,1995,1968.0
35,1996,2101.0
35,1997,1796.0
35,1998,2184.0
35,1999,1794.0
35,2000,1308.0
35,2001,1612.0
35,2002,1915.0
35,2003,2545.0
35,2004,2882.0
35,2005,2353.0
35,2006,2481.0
35,2007,2671.0
35,2008,3359.0
35,2009,2794.0
35,2010,2851.0
35,2011,3469.0
35,2012,2869.0
35,2013,3435.0
115,1961,15.0
115,1962,26.0
115,1963,38.0
115,1964,29.0
115,1965,18.0
115,1966,41.0
115,1967,34.0
115,1968,0.0
115,1969,82.0
115,1970,116.0
115,1971,1123.0
115,1972,913.0
115,1973,145.0
115,1974,98.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
