geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
194,1997,5.37384
194,1998,6.15925
194,1999,5.67955
194,1991,5.43281
194,2001,5.17119
194,1980,0.98633
194,1978,1.53735
193,2008,9.47767
193,2009,10.81445
193,2010,11.26201
193,2011,11.30013
193,2012,11.50249
193,2013,11.86627
193,2014,11.37655
193,2015,12.04984
194,1979,1.22387
193,2016,11.87322
194,1970,4.23594
194,1971,3.30055
194,1972,2.81608
194,1973,2.19838
194,1974,0.83552
194,1975,0.92871
194,1976,0.79136
194,1977,1.17237
193,2017,11.48945
189,1982,8.93045
189,1981,8.53526
189,1980,8.89399
117,1993,5.90021
117,1994,5.65974
117,1995,5.3376
117,1996,4.99517
117,1997,4.51983
117,1998,4.27651
117,1999,4.31454
117,2000,3.94364
117,2001,3.69111
117,2002,3.35497
117,2003,3.14339
117,2004,3.18439
117,2005,2.84031
117,2006,2.6951
117,2007,2.44596
117,2008,2.26195
117,2009,2.34725
117,1992,6.60097
117,1991,6.81568
117,1990,7.60196
117,1989,8.51368
117,1971,27.00609
117,1972,26.37213
117,1973,24.48898
117,1974,24.05995
117,1975,24.37102
117,1976,22.93731
117,1977,21.67567
117,1978,19.82049
117,2010,2.2364
117,1979,18.45501
117,1981,14.8962
117,1982,13.86897
117,1983,12.51222
117,1984,11.76858
117,1985,11.68483
117,1986,10.3685
117,1987,9.27217
117,1988,9.19205
117,1980,14.14243
117,2011,2.28517
117,2012,2.2342
117,2013,2.1293
146,2008,8.811
146,2009,8.49664
146,2010,12.04337
146,2011,12.25905
146,2012,11.2166
146,2013,12.32023
146,2014,13.04729
146,2015,12.23991
146,2007,9.98305
146,2016,12.10982
183,1970,15.25032
183,1971,18.21947
183,1972,17.41304
183,1973,15.13462
183,1974,13.11881
183,1975,13.49005
183,1976,15.22964
183,1977,13.21748
146,2017,12.20843
117,1970,26.35967
146,2006,14.49876
146,2004,17.58686
117,2014,2.12373
117,2015,2.08501
117,2016,1.9276
117,2017,1.96113
146,1990,34.60652
146,1991,30.96737
146,1992,34.74086
146,1993,31.23056
146,2005,16.39985
146,1994,27.29354
146,1996,27.48428
146,1997,25.96379
146,1998,25.76809
146,1999,24.8811
146,2000,25.40932
146,2001,22.42004
146,2002,21.02183
146,2003,18.32826
146,1995,29.27351
183,1978,13.24319
179,2017,0.18514
179,2015,0.15971
177,2002,0.52622
177,2003,0.55536
177,2004,0.6266
177,2005,0.59501
177,2006,0.59077
177,2007,0.48054
177,2008,0.55393
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82699
177,2016,0.80867
177,2017,0.81195
179,1970,0.71824
177,2001,0.68666
177,2000,1.17078
177,1999,0.79327
177,1998,1.10336
177,1980,3.59465
177,1981,3.14096
177,1982,3.16063
177,1983,3.0905
177,1984,2.45853
177,1985,2.40285
177,1986,2.31856
177,1987,2.35052
179,1971,0.71683
177,1988,2.0814
177,1990,1.93656
177,1991,1.89906
177,1992,1.65622
177,1993,1.50898
177,1994,1.26956
177,1995,1.01826
177,1996,1.13244
177,1997,1.32061
177,1989,2.14015
179,1972,0.72048
179,1973,0.71741
179,1974,0.7126
179,1997,0.70518
179,1998,0.68578
179,1999,0.58301
179,2000,0.3728
179,2001,0.37594
179,2002,0.2568
179,2003,0.23464
179,2004,0.1818
179,1996,0.87943
179,2005,0.13326
179,2007,0.10994
179,2008,0.12465
179,2009,0.12332
179,2010,0.11791
179,2011,0.09661
179,2012,0.0942
179,2013,0.09602
179,2014,0.11717
179,2006,0.12183
179,2016,0.183
179,1995,0.98238
179,1993,1.0787
179,1975,0.73143
179,1976,0.70821
179,1977,0.69814
179,1978,0.7282
179,1979,0.57398
179,1980,0.52332
179,1981,0.54486
179,1982,0.6858
179,1994,1.05428
179,1983,0.8261
179,1985,0.95098
179,1986,1.28853
179,1987,1.19546
179,1988,1.05555
179,1989,0.90616
179,1990,0.78382
179,1991,0.94987
179,1992,0.96651
179,1984,0.82374
272,2011,8.99788
183,1979,11.93616
183,1981,14.34273
184,2015,27.99933
184,2016,29.31655
184,2017,30.95959
188,1970,10.32936
188,1971,10.34619
188,1972,10.25263
188,1973,10.38926
188,1974,10.39668
188,1975,9.97194
188,1976,10.79916
188,1977,10.41894
188,1978,8.69773
188,1979,8.11983
188,1980,8.51654
188,1981,5.90986
188,1982,8.31571
188,1983,6.44401
184,2014,28.75961
184,2013,28.89024
184,2012,29.2277
184,2011,28.22335
184,1993,38.01796
184,1994,46.66775
184,1995,40.88126
184,1996,43.29235
184,1997,41.98533
184,1998,41.56946
184,1999,37.39703
184,2000,37.13018
188,1984,6.83907
184,2001,37.33154
184,2003,38.26787
184,2004,38.55721
184,2005,38.40278
184,2006,34.04255
184,2007,30.35373
184,2008,28.32957
184,2009,29.30978
184,2010,28.1937
184,2002,35.38268
188,1985,5.15815
188,1986,6.09814
188,1987,6.20704
188,2010,1.43041
188,2011,1.50924
188,2012,1.45344
188,2013,1.33205
188,2014,1.1652
188,2015,1.07341
188,2016,0.98672
188,2017,1.05444
188,2009,1.22996
189,1970,10.87608
189,1972,10.88807
189,1973,10.8703
189,1974,10.85119
189,1975,10.94272
189,1976,10.81699
189,1977,10.79386
189,1978,11.32447
189,1979,10.62058
189,1971,10.86986
184,1992,34.24148
188,2008,1.3149
188,2006,1.23375
188,1988,5.67292
188,1989,4.42217
188,1990,3.642
188,1991,3.97936
188,1992,4.20401
188,1993,4.07091
188,1994,3.43852
188,1995,3.03088
188,2007,1.21007
188,1996,2.91517
188,1998,2.37812
188,1999,1.82616
188,2000,1.55061
188,2001,1.72667
188,2002,1.7781
188,2003,1.79557
188,2004,1.7975
188,2005,1.70794
188,1997,3.19911
183,1980,12.43788
184,1991,34.93083
184,1989,45.83925
183,2004,12.49819
183,2005,8.38018
183,2006,7.72519
183,2007,5.44078
183,2008,6.29555
183,2009,6.14439
183,2010,5.45286
183,2011,6.39425
183,2012,4.66751
183,2013,5.39689
183,2014,4.72481
183,2015,4.18509
183,2016,4.08571
183,2017,4.37159
185,1990,15.17295
185,1991,13.51529
185,1992,7.2786
183,2003,11.50427
183,2002,11.3158
183,2001,13.04561
183,2000,10.80021
183,1982,16.85706
183,1983,13.8487
183,1984,13.81836
183,1985,13.86457
183,1986,12.79406
183,1987,12.48681
183,1988,13.26728
183,1989,13.14233
185,1993,7.55368
183,1990,19.90777
183,1992,17.37669
183,1993,19.15823
183,1994,18.14849
183,1995,18.05347
183,1996,17.42313
183,1997,17.38169
183,1998,14.28288
183,1999,12.56863
183,1991,17.22427
185,1994,6.10594
185,1995,6.55414
185,1996,6.44611
184,1971,61.21153
184,1972,60.47394
184,1973,60.42632
184,1974,60.07976
184,1975,56.69438
184,1976,56.6973
184,1977,53.52338
184,1978,48.86614
184,1970,59.95139
184,1979,56.49231
184,1981,46.92945
184,1982,45.29387
184,1983,43.42611
184,1984,46.6349
184,1985,48.19595
184,1986,42.66087
184,1987,43.91511
184,1988,43.66646
184,1980,52.81589
184,1990,40.41656
185,2017,4.01435
185,2015,4.1276
185,1997,5.78276
185,1998,5.02171
185,1999,6.33247
185,2000,5.54412
185,2001,5.65314
185,2002,5.52771
185,2003,5.45095
185,2004,4.8581
185,2016,4.18336
185,2005,4.2157
185,2007,3.74319
185,2008,3.71787
185,2009,4.04585
185,2010,3.3123
185,2011,3.38578
185,2012,3.20012
185,2013,3.16055
185,2014,3.53805
185,2006,3.82483
272,2012,7.53298
272,2013,7.88154
272,2014,7.73259
38,2010,8.49614
38,2011,8.83166
38,2012,7.44933
38,2013,7.66652
38,2014,8.00661
38,2015,8.18428
38,2016,7.47981
38,2017,7.69019
276,2008,46.99842
276,2009,39.13834
276,2010,41.96469
276,2011,31.40812
276,2012,34.49374
276,2013,30.58765
276,2014,32.16317
276,2015,32.41485
276,2016,31.72189
38,2009,8.41757
38,2008,8.87336
38,2007,7.74851
38,2006,7.51845
38,1988,15.04012
38,1989,14.73473
38,1990,14.75064
38,1991,14.27565
38,1992,13.57048
38,1993,13.36971
38,1994,12.90305
38,1995,12.05935
276,2017,32.09997
38,1996,11.82467
38,1998,11.17155
38,1999,11.21272
38,2000,10.41472
38,2001,9.95692
38,2002,9.47033
38,2003,8.77475
38,2004,8.3193
38,2005,7.83891
38,1997,11.4663
206,1970,38.81398
206,1971,38.67113
206,1972,40.17725
206,1995,35.25337
206,1996,40.08041
206,1997,45.33885
206,1998,39.3859
206,1999,36.46965
206,2000,35.61244
206,2001,35.55245
206,2002,37.43652
206,1994,32.65329
206,2003,37.98414
206,2005,32.98898
206,2006,31.82015
206,2007,35.66718
207,1970,6.72996
207,1971,6.76682
207,1972,6.64643
207,1973,6.77668
207,1974,6.87758
206,2004,33.78613
38,1987,14.73047
206,1993,43.38775
206,1991,38.64508
206,1973,39.96012
206,1974,36.12901
206,1975,34.68493
206,1976,35.92602
206,1977,35.24649
206,1978,33.66449
206,1979,32.96957
206,1980,34.44912
206,1992,40.18595
206,1981,32.62922
206,1983,28.69948
206,1984,29.53398
206,1985,35.37239
206,1986,37.9931
206,1987,39.53195
206,1988,37.51632
206,1989,39.14748
206,1990,40.35445
206,1982,29.86858
207,1975,6.28494
38,1986,14.76811
38,1984,16.30579
203,1971,10.07732
203,1972,9.49521
203,1973,9.20946
203,1974,8.71757
203,1975,8.60186
203,1976,8.14823
203,1977,7.9679
203,1978,7.874
203,1979,6.9415
203,1980,6.48886
203,1981,5.54729
203,1982,5.62194
203,1983,5.47848
203,1984,5.72767
203,1985,5.36863
203,1986,5.14441
203,1987,5.13323
203,1970,9.5391
277,2017,3.21453
277,2016,3.75499
277,2015,3.99766
202,2007,2.64337
202,2008,2.85948
202,2009,2.71343
202,2010,2.38737
202,2011,2.28548
202,2012,2.16949
202,2013,2.09775
202,2014,2.1747
203,1988,5.23264
202,2015,2.08082
202,2017,2.28775
277,2008,3.84296
277,2009,5.1331
277,2010,5.03312
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84673
202,2016,2.17817
203,1989,4.84241
203,1990,4.78724
203,1991,4.47341
203,2014,2.43395
203,2015,2.60265
203,2016,2.69016
203,2017,2.68666
38,1970,23.10937
38,1971,22.3145
38,1972,21.05743
38,1973,22.91357
203,2013,2.5104
38,1974,24.22043
38,1976,18.24296
38,1977,18.97845
38,1978,17.75888
38,1979,18.31617
38,1980,16.87484
38,1981,17.36771
38,1982,16.68465
38,1983,16.46659
38,1975,18.28714
38,1985,15.72426
203,2012,2.30993
203,2010,2.33622
203,1992,3.93201
203,1993,4.20165
203,1994,4.15838
203,1995,3.89017
203,1996,4.39269
203,1997,4.29998
203,1998,4.1551
203,1999,3.81447
203,2011,2.27858
203,2000,3.73849
203,2002,3.45541
203,2003,3.3817
203,2004,3.07376
203,2005,2.71211
203,2006,2.35601
203,2007,2.4404
203,2008,2.28995
203,2009,2.18238
203,2001,3.65003
202,2006,2.33141
207,1976,7.16754
207,1978,6.23387
211,1992,1.79406
211,1993,1.64698
211,1994,1.53443
211,1995,1.4749
211,1996,1.31816
211,1997,1.30103
211,1998,1.2584
211,1999,1.15734
211,2000,1.15364
211,2001,0.99341
211,2002,0.98364
211,2003,0.91038
211,2004,0.97629
211,2005,0.86132
211,2006,0.8149
211,2007,0.80168
211,2008,0.83598
211,1991,1.945
211,1990,2.07609
211,1989,2.21712
211,1988,2.23603
211,1970,2.41761
211,1971,2.41803
211,1972,2.41796
211,1973,2.41685
211,1974,2.41928
211,1975,2.41775
211,1976,2.41353
211,1977,2.42656
211,2009,0.75359
211,1978,2.41315
211,1980,2.46564
211,1981,2.37293
211,1982,2.36407
211,1983,2.38271
211,1984,2.50799
211,1985,2.33082
211,1986,2.23917
211,1987,2.23188
211,1979,2.40088
211,2010,0.69912
211,2011,0.69731
211,2012,0.65886
212,1987,25.43144
212,1988,30.55142
212,1989,23.64906
212,1990,28.28516
212,1991,30.67588
212,1992,31.71246
212,1993,29.00847
212,1994,27.84108
212,1986,23.83197
212,1995,28.20158
212,1997,25.77387
212,1998,29.3864
212,1999,24.34586
212,2000,24.73395
212,2001,25.49755
212,2002,24.86354
212,2003,24.65545
212,2004,22.43326
212,1996,27.71731
210,2017,1.06743
212,1985,20.98288
212,1983,21.32185
211,2013,0.69295
211,2014,0.72096
211,2015,0.64989
211,2016,0.66424
211,2017,0.66414
212,1970,20.18107
212,1971,20.01492
212,1972,24.99462
212,1984,19.65039
212,1973,16.88286
212,1975,17.88904
212,1976,19.33374
212,1977,18.33853
212,1978,20.95363
212,1979,17.44695
212,1980,20.2243
212,1981,19.39736
212,1982,20.14014
212,1974,20.2119
207,1977,7.18018
210,2016,1.12047
210,2014,1.18764
207,2001,19.72209
207,2002,14.53919
207,2003,14.05117
207,2004,11.43041
207,2005,10.64102
207,2006,9.98968
207,2007,10.15297
207,2008,8.92787
207,2009,9.83545
207,2010,9.46989
207,2011,8.72951
207,2012,8.38825
207,2013,8.48205
207,2014,9.18476
207,2015,8.97984
207,2016,9.11811
207,2017,9.09424
207,2000,20.68562
207,1999,18.31626
207,1998,18.18771
207,1997,25.3746
207,1979,7.41074
207,1980,7.71798
207,1981,7.87921
207,1982,7.88354
207,1983,7.18083
207,1984,7.78222
207,1985,8.1679
207,1986,9.29332
210,1970,5.01227
207,1987,10.41984
207,1989,8.98111
207,1990,17.53665
207,1991,19.1031
207,1992,24.19055
207,1993,40.93411
207,1994,35.39307
207,1995,30.32977
207,1996,32.05801
207,1988,10.07293
210,1971,5.33948
210,1972,4.64484
210,1973,4.4189
210,1996,2.19244
210,1997,2.12688
210,1998,1.98653
210,1999,1.85386
210,2000,1.67937
210,2001,1.67657
210,2002,1.62093
210,2003,1.60366
210,1995,2.44796
210,2004,1.58375
210,2006,1.19143
210,2007,1.3968
210,2008,1.41467
210,2009,1.2941
210,2010,1.4266
210,2011,1.43536
210,2012,1.31162
210,2013,1.22498
210,2005,1.00282
210,2015,1.20201
210,1994,2.4061
210,1992,2.49177
210,1974,5.54056
210,1975,5.27226
210,1976,5.29905
210,1977,4.80585
210,1978,4.34331
210,1979,3.87332
210,1980,3.9021
210,1981,3.95475
210,1993,2.34749
210,1982,4.07634
210,1984,4.01535
210,1985,3.98029
210,1986,3.83615
210,1987,3.63813
210,1988,3.47622
210,1989,3.415
210,1990,3.11831
210,1991,2.62276
210,1983,4.02268
177,1979,3.71654
202,2005,2.38962
202,2003,3.05235
200,1980,1.50986
200,1981,1.46352
200,1982,1.34384
200,1983,1.17905
200,1984,1.07069
200,1985,0.92201
200,1986,0.71767
200,1987,0.55118
200,1988,0.41754
200,1989,0.35639
200,1990,0.32337
200,1991,0.25001
200,1992,0.19726
200,1993,0.17267
200,1994,0.17295
200,1995,0.14473
200,1996,0.14986
200,1979,1.54949
200,1978,1.66575
200,1977,1.99198
200,1976,2.04374
197,2006,50.29409
197,2007,52.17605
197,2008,53.65351
197,2009,55.26088
197,2010,52.94268
197,2011,54.59347
197,2012,50.59212
197,2013,47.98331
200,1997,0.13286
197,2014,51.79229
197,2016,57.74674
197,2017,60.28354
200,1970,2.56637
200,1971,2.58587
200,1972,2.21389
200,1973,2.28806
200,1974,2.01253
200,1975,2.15545
197,2015,58.75614
200,1998,0.1114
200,1999,0.11125
200,2000,0.09212
280,2010,0.13669
280,2011,0.11936
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
199,1990,6.66025
280,2009,0.18462
199,1991,5.11724
199,1993,5.35278
199,1994,5.68018
199,1995,5.0607
199,1996,4.77639
199,1997,4.61879
199,1998,4.6888
199,1999,4.02197
199,2000,3.9451
199,1992,4.78849
197,2005,49.39145
280,2008,0.24879
280,2006,0.29947
200,2001,0.08264
200,2002,0.07131
200,2003,0.06142
200,2004,0.05596
200,2005,0.05507
200,2006,0.04901
200,2007,0.04299
200,2008,0.04162
280,2007,0.27674
200,2009,0.04095
200,2011,0.03454
200,2012,0.03317
200,2013,0.03397
200,2014,0.03498
200,2015,0.03109
200,2016,0.02993
200,2017,0.02647
280,2005,0.2851
200,2010,0.03673
199,2001,4.48635
197,2004,48.48606
197,2002,46.21425
196,1989,3.85451
196,1990,4.48106
196,1991,4.63864
196,1992,4.69041
196,1993,5.15279
196,1994,4.97664
196,1995,4.96378
196,1996,4.5299
196,1997,4.73393
196,1998,3.66836
196,1999,4.4998
196,2000,3.8056
196,2001,3.73418
196,2002,3.80686
196,2003,3.48437
196,2004,3.45711
196,2005,3.25456
196,1988,4.19446
196,1987,4.7611
196,1986,5.5407
196,1985,5.53863
272,2015,6.77285
272,2016,6.48503
272,2017,6.02067
196,1970,8.22507
196,1971,8.23053
196,1972,8.19827
196,1973,8.24642
196,1974,8.2469
196,2006,2.9807
196,1975,8.10149
196,1977,8.24837
196,1978,7.66526
196,1979,6.57465
196,1980,6.30237
196,1981,5.97245
196,1982,5.16713
196,1983,7.2048
196,1984,6.21141
196,1976,8.39085
196,2007,2.74641
196,2008,2.56885
196,2009,2.25687
197,1984,40.00617
197,1985,39.06685
197,1986,37.50766
197,1987,38.08719
197,1988,37.17171
197,1989,35.68254
197,1990,45.66743
197,1991,46.08227
197,1983,36.47534
197,1992,46.06486
197,1994,46.2349
197,1995,45.34176
197,1996,46.37639
197,1997,47.681
197,1998,46.72622
197,1999,47.07784
197,2000,46.02064
197,2001,45.13635
197,1993,45.57826
197,2003,46.35657
197,1982,34.22225
197,1980,30.06708
196,2010,2.26082
196,2011,2.2672
196,2012,2.04481
196,2013,2.66734
196,2014,2.3697
196,2015,2.04598
196,2016,2.00964
196,2017,1.96128
197,1981,31.46107
197,1970,26.51369
197,1972,26.87069
197,1973,27.2882
197,1974,30.00092
197,1975,33.26503
197,1976,35.49847
197,1977,35.29321
197,1978,32.94937
197,1979,31.18599
197,1971,26.64455
202,2004,2.76347
199,2002,4.54097
199,2004,3.64366
201,1990,70.48137
201,1991,65.42106
201,1992,63.28049
201,1993,62.91961
201,1994,63.16332
201,1995,62.27673
201,1996,62.27659
201,1997,62.2766
201,1998,62.27649
201,1999,58.37924
201,2000,54.72587
201,2001,53.994
201,2002,53.27202
201,2003,53.27259
201,2004,53.29881
201,2005,52.77927
201,2006,52.80739
201,1989,69.70009
201,1988,68.50823
201,1987,62.48467
201,1986,59.27968
25,2016,26.65251
25,2017,26.65766
201,1970,52.7667
201,1971,48.15465
201,1972,56.5029
201,1973,48.25655
201,1974,45.10009
201,1975,53.00845
201,2007,52.96338
201,1976,56.6488
201,1978,54.99694
201,1979,51.06288
201,1980,64.36768
201,1981,62.81737
201,1982,63.02085
201,1983,60.93826
201,1984,65.15509
201,1985,63.62928
201,1977,55.9593
201,2008,52.84868
201,2009,52.87345
201,2010,52.89573
202,1985,4.67705
202,1986,4.47997
202,1987,5.04567
202,1988,5.21129
202,1989,4.80086
202,1990,4.11903
202,1991,4.08019
202,1992,3.43662
202,1984,4.34318
202,1993,3.74406
202,1995,3.45308
202,1996,3.76085
202,1997,3.59202
202,1998,3.35652
202,1999,3.15228
202,2000,2.91665
202,2001,3.13027
202,2002,3.70062
202,1994,4.11566
25,2015,26.05764
202,1983,4.02191
202,1981,5.92284
201,2011,52.87103
201,2012,52.87894
201,2013,52.8832
201,2014,52.87848
201,2015,52.88031
201,2016,52.88067
201,2017,52.87982
202,1970,6.59517
202,1982,5.15541
202,1971,7.1598
202,1973,6.71053
202,1974,8.05147
202,1975,7.11802
202,1976,6.25065
202,1977,6.48876
202,1978,6.15965
202,1979,5.46262
202,1980,5.70716
202,1972,7.04447
199,2003,3.98821
25,2014,27.26282
25,2012,27.74945
198,1999,2.84354
198,2000,2.89399
198,2001,2.60782
198,2002,2.79948
198,2003,2.11143
198,2004,2.2826
198,2005,2.28505
198,2006,1.99165
198,2007,1.87539
198,2008,1.65464
198,2009,1.65506
198,2010,1.72679
198,2011,1.98919
198,2012,1.79341
198,2013,1.79818
198,2014,2.01732
198,2015,2.04898
198,1998,3.39175
198,1997,3.53582
198,1996,3.46949
198,1995,3.6807
199,2005,3.22007
199,2006,3.21277
199,2007,3.60308
199,2008,3.70176
199,2009,3.02324
199,2010,2.55487
199,2011,3.05887
199,2012,3.23402
198,2016,1.94538
199,2013,3.61986
199,2015,3.37675
199,2016,3.36321
199,2017,3.09531
198,1990,5.12172
198,1991,5.26739
198,1992,5.31147
198,1993,4.61092
198,1994,4.0496
199,2014,4.03692
198,2017,1.71164
25,1970,46.23495
25,1971,46.23294
25,1994,37.54869
25,1995,42.2829
25,1996,39.08017
25,1997,39.52343
25,1998,35.63684
25,1999,34.00343
25,2000,33.19935
25,2001,24.44096
25,1993,37.0506
25,2002,30.44041
25,2004,35.28007
25,2005,29.92671
25,2006,29.25475
25,2007,31.35377
25,2008,29.27067
25,2009,27.61684
25,2010,28.83482
25,2011,28.38882
25,2003,36.544
25,2013,27.52614
25,1992,38.42222
25,1990,39.71119
25,1972,46.23457
25,1973,46.23733
25,1974,46.22692
25,1975,46.23946
25,1976,46.24561
25,1977,46.19568
25,1978,46.2771
25,1979,46.26405
25,1991,37.15527
25,1980,46.0459
25,1982,46.2249
25,1983,45.39145
25,1984,47.94768
25,1985,45.33558
25,1986,42.89109
25,1987,38.18306
25,1988,42.13658
25,1989,41.07024
25,1981,46.52134
212,2005,20.29312
177,1978,4.02399
177,1976,4.35454
150,1981,3.86697
