geo,year,milk_skimmed_cow_export_value_tcl
150,2002,7435.0
150,2003,17452.0
150,2004,23951.0
150,2005,8371.0
150,2006,9255.0
150,2007,13672.0
150,2008,13618.0
150,2009,10867.0
150,2010,12730.0
150,2011,11112.0
150,2012,12574.0
150,2013,10056.0
153,2012,11.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
150,1997,2802.0
162,2003,7.0
162,2004,1.0
162,2006,3.0
174,2000,6834.0
174,2001,5548.0
174,2002,6978.0
174,2003,6892.0
174,2004,8310.0
174,2005,22199.0
174,2006,22908.0
174,2007,41975.0
174,2008,59560.0
174,2009,19503.0
174,2010,6937.0
174,1999,3203.0
174,2011,6059.0
174,2013,12858.0
179,2000,4.0
179,2002,2.0
179,2004,3.0
179,2005,11.0
179,2006,44.0
179,2007,4.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2012,11482.0
174,1998,2271.0
174,1997,1835.0
174,1996,6201.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,4.0
174,1989,321.0
174,1990,553.0
174,1991,926.0
174,1992,407.0
174,1993,134.0
174,1994,1183.0
174,1995,2645.0
117,1965,0.0
174,1969,0.0
117,1966,0.0
117,1968,0.0
117,2007,4.0
117,2008,301.0
117,2009,1102.0
117,2010,112.0
117,2011,183.0
117,2012,830.0
117,2013,2053.0
146,1994,28.0
146,1995,44.0
146,1996,21.0
146,1997,3.0
117,2005,22.0
146,2000,0.0
183,1993,21.0
183,1995,0.0
183,1997,86.0
183,1998,1.0
183,1999,7.0
183,2000,2.0
183,2001,24.0
183,2002,9.0
183,2004,7.0
183,2005,16.0
183,2006,322.0
146,2001,0.0
117,2004,7.0
117,2001,0.0
117,2000,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,14.0
117,1993,0.0
117,1995,1.0
117,1967,0.0
143,2000,0.0
174,1968,0.0
174,1966,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,807.0
221,1993,1260.0
221,1994,2157.0
221,1995,277.0
221,1998,0.0
221,1985,0.0
221,1999,0.0
221,2001,113.0
221,2002,6405.0
221,2003,363.0
221,2004,10.0
221,2005,537.0
221,2006,204.0
221,2007,11.0
221,2008,3.0
221,2009,87.0
221,2010,26.0
221,2011,39.0
221,2000,3.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
162,2007,1.0
162,2010,582.0
162,2011,898.0
162,2012,283.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,2012,493.0
174,1967,0.0
221,2013,644.0
165,1995,28.0
171,2012,75.0
171,2013,13.0
173,1995,14.0
173,1996,26.0
173,1997,53.0
173,1998,19.0
173,1999,7.0
173,2000,0.0
173,2001,15.0
173,2004,1458.0
173,2005,4462.0
170,2012,469.0
173,2006,4642.0
173,2008,8879.0
173,2009,8390.0
173,2010,6583.0
173,2011,7127.0
173,2012,6749.0
173,2013,14241.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2007,6168.0
170,2011,1203.0
170,2010,1565.0
170,2009,722.0
165,2000,0.0
165,2001,12.0
165,2002,20.0
165,2005,2800.0
165,2006,2490.0
165,2007,7785.0
165,2008,3062.0
165,2009,3953.0
165,2010,2896.0
165,2011,4117.0
165,2012,466.0
165,2013,774.0
169,2005,23.0
169,2006,196.0
169,2007,270.0
169,2008,377.0
169,2009,453.0
169,2010,98.0
169,2011,20.0
169,2012,17.0
170,2004,3.0
170,2005,41.0
170,2006,12.0
170,2007,126.0
170,2008,522.0
165,1994,57.0
143,1998,0.0
143,1997,6.0
143,1996,9.0
114,1988,0.0
114,1989,11.0
114,1990,23.0
114,1991,35.0
114,1992,34.0
114,1993,30.0
114,1994,85.0
114,1995,25.0
114,1996,20.0
114,1997,18.0
114,1998,16.0
114,1987,0.0
114,1999,28.0
114,2001,74.0
114,2002,24.0
114,2003,17.0
114,2004,122.0
114,2005,289.0
114,2006,753.0
114,2007,765.0
114,2008,1270.0
114,2009,1221.0
114,2010,1105.0
114,2013,963.0
114,2000,79.0
114,1986,0.0
114,1985,1.0
114,1984,5.0
108,2012,54.0
108,2013,1385.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,251.0
114,1979,5.0
114,1980,1.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
118,2000,110.0
108,2011,41.0
118,2001,105.0
118,2013,4819.0
119,2008,869.0
119,2009,386.0
119,2010,398.0
119,2011,383.0
119,2012,3720.0
119,2013,10729.0
121,1997,0.0
121,1998,1.0
121,1999,4.0
121,2000,6.0
121,2001,11.0
119,2007,199.0
121,2002,13.0
121,2004,14.0
121,2005,23.0
121,2006,4.0
121,2007,28.0
121,2008,1.0
121,2009,76.0
121,2010,6.0
121,2011,15.0
121,2012,0.0
121,2013,103.0
126,1994,172.0
121,2003,5.0
119,2006,20.0
119,2005,15.0
119,2004,240.0
113,1998,0.0
113,1999,0.0
113,2001,2.0
113,2002,1.0
113,2003,195.0
113,2004,130.0
113,2005,113.0
113,2006,969.0
113,2007,2044.0
113,2008,1725.0
113,2010,2.0
113,2011,4.0
113,2012,2.0
119,1992,0.0
119,1993,1076.0
119,1994,371.0
119,1995,376.0
119,1996,1519.0
119,1997,79.0
119,1998,21.0
119,1999,43.0
119,2000,22.0
119,2001,18.0
119,2002,60.0
119,2003,159.0
118,2009,1415.0
126,1995,262.0
108,2000,0.0
108,1995,55.0
106,1995,226.0
106,1996,711.0
106,1997,306.0
106,1998,111.0
106,1999,499.0
106,2000,156.0
106,2001,430.0
106,2002,343.0
106,2003,1579.0
106,2004,1338.0
106,2005,2453.0
106,1994,223.0
106,2006,1738.0
106,2008,4836.0
106,2009,6058.0
106,2010,5342.0
106,2011,4379.0
106,2012,3760.0
106,2013,4114.0
109,2008,7.0
109,2009,4.0
109,2010,0.0
109,2012,4.0
110,1961,0.0
106,2007,3066.0
106,1993,176.0
106,1992,79.0
106,1991,124.0
106,1966,44.0
106,1967,52.0
106,1968,36.0
106,1969,15.0
106,1970,6.0
106,1971,10.0
106,1972,37.0
106,1973,15.0
106,1974,41.0
106,1975,22.0
106,1976,48.0
106,1977,99.0
106,1978,109.0
106,1979,327.0
106,1980,175.0
106,1981,92.0
106,1982,299.0
106,1983,168.0
106,1984,62.0
106,1985,76.0
106,1986,52.0
106,1987,55.0
106,1988,24.0
106,1989,112.0
106,1990,118.0
110,1962,0.0
108,1996,38.0
110,1963,0.0
110,1965,0.0
110,1996,4.0
110,1997,7.0
110,1998,8.0
110,1999,18.0
110,2000,2.0
110,2001,17.0
110,2002,20.0
110,2003,8.0
110,2004,25.0
110,2005,29.0
110,2006,120.0
110,1995,22.0
110,2007,53.0
110,2009,7.0
110,2012,7.0
112,1995,4.0
112,1998,1.0
112,2000,0.0
112,2001,0.0
112,2004,12.0
112,2005,309.0
112,2007,4.0
112,2009,99.0
112,2012,26.0
110,2008,135.0
110,1994,20.0
110,1993,24.0
110,1991,24.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1964,0.0
183,2007,486.0
126,1996,107.0
126,1998,326.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,73.0
137,1993,1.0
137,1995,0.0
137,1983,0.0
137,2000,3.0
137,2002,6.0
137,2003,4.0
137,2004,3.0
137,2005,55.0
137,2006,23.0
137,2007,2.0
137,2008,11.0
137,2009,8.0
137,2010,0.0
137,2011,3.0
137,2012,135.0
137,2001,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
134,1991,3.0
134,1993,0.0
134,2000,49.0
134,2001,1.0
134,2002,4.0
134,2008,12.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,2013,154.0
134,1990,0.0
138,1961,0.0
138,1963,0.0
138,1993,0.0
138,1994,10.0
138,1995,3.0
138,1996,93.0
138,1997,831.0
138,1998,226.0
138,1999,188.0
138,2000,100.0
138,2001,68.0
138,2002,17.0
138,2003,20.0
138,1992,0.0
138,2004,0.0
138,2006,55.0
138,2007,24.0
138,2008,128.0
138,2009,635.0
138,2010,803.0
138,2011,1237.0
138,2012,1482.0
138,2013,1801.0
273,2012,4.0
273,2013,43.0
143,1995,6.0
138,2005,53.0
138,1991,0.0
138,1990,3.0
138,1989,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1962,0.0
126,1997,489.0
134,1989,0.0
134,1987,0.0
130,2010,168.0
130,2011,517.0
130,2013,326.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
130,2009,24.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1970,0.0
256,2013,252.0
256,2012,370.0
256,2011,346.0
126,1999,24.0
126,2000,12.0
126,2001,0.0
126,2003,2.0
126,2004,7.0
126,2005,508.0
126,2006,3230.0
126,2007,5508.0
126,2008,291.0
126,2009,762.0
126,2010,517.0
126,2011,2356.0
126,2012,495.0
126,2013,1156.0
256,2000,1933.0
256,2001,3413.0
256,2002,3731.0
256,2003,4852.0
256,2004,5030.0
256,2005,3705.0
256,2006,3908.0
256,2007,2673.0
256,2008,77.0
256,2009,85.0
256,2010,114.0
131,1982,0.0
134,1988,0.0
131,1983,0.0
131,1985,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1962,0.0
134,1974,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1975,0.0
134,1961,0.0
131,2013,14322.0
131,2012,219.0
131,1986,0.0
131,1987,0.0
131,1988,324.0
131,1989,552.0
131,1990,619.0
131,1991,650.0
131,1992,611.0
131,1993,1006.0
131,1994,787.0
131,1995,679.0
131,1996,117.0
131,1998,604.0
131,1999,1984.0
131,2000,3683.0
131,2001,4713.0
131,2002,1259.0
131,2003,1293.0
131,2004,1831.0
131,2005,1819.0
131,2006,1470.0
131,2007,1787.0
131,2008,7517.0
131,2009,735.0
131,2010,243.0
131,2011,226.0
131,1984,0.0
183,2008,386.0
183,2009,182.0
183,2010,196.0
229,1971,0.0
229,1972,0.0
229,1973,1015.0
229,1974,1488.0
229,1975,2167.0
229,1976,3230.0
229,1977,1812.0
229,1978,2125.0
229,1979,69.0
229,1980,12.0
229,1981,101.0
229,1970,0.0
229,1982,175.0
229,1984,264.0
229,1985,581.0
229,1986,123.0
229,1987,277.0
229,1988,1480.0
229,1989,1326.0
229,1990,2311.0
229,1991,766.0
229,1992,1155.0
229,1993,702.0
229,1994,1721.0
229,1983,525.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
226,2013,1139.0
230,2001,167.0
230,2002,7.0
230,2003,4.0
230,2004,6.0
230,2005,5.0
230,2006,39.0
230,2007,33.0
230,2008,57.0
230,2009,44.0
230,2010,64.0
230,2011,148.0
230,2012,380.0
230,2013,332.0
225,2002,1365.0
225,2003,8445.0
225,2005,5861.0
225,2007,5627.0
225,2008,9582.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1995,1288.0
226,2012,601.0
229,1996,1287.0
229,1998,2074.0
215,2013,77.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
215,2012,49.0
231,1971,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1972,0.0
215,2011,384.0
215,2009,15.0
215,2008,63.0
229,1999,883.0
229,2000,1368.0
229,2001,1112.0
229,2002,1543.0
229,2003,1305.0
229,2004,2039.0
229,2005,3880.0
229,2006,5416.0
229,2007,4741.0
229,2008,8217.0
229,2009,8241.0
229,2010,8404.0
229,2011,7072.0
229,2012,4481.0
229,2013,5993.0
215,1998,41.0
215,1999,40.0
215,2000,147.0
215,2001,40.0
215,2002,4.0
215,2003,2.0
215,2004,15.0
215,2005,0.0
215,2006,2.0
215,2007,2.0
229,1997,3758.0
231,1984,0.0
226,2011,449.0
226,2009,558.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,215.0
222,1993,11.0
222,1994,11.0
222,1996,21.0
222,2000,429.0
222,2001,244.0
222,2002,246.0
222,1987,0.0
222,2003,0.0
222,2005,36.0
222,2010,83.0
222,2011,3910.0
222,2012,2698.0
222,2013,162.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
222,2004,173.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
154,2013,2.0
217,2004,78.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,24.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
223,1967,0.0
226,2010,113.0
223,1968,0.0
223,1970,0.0
223,2002,2.0
223,2003,15.0
223,2004,18.0
223,2005,250.0
223,2006,373.0
223,2007,529.0
223,2008,1057.0
223,2009,662.0
223,2010,446.0
223,2011,918.0
223,2012,1140.0
223,2001,33.0
223,2013,950.0
226,1995,124.0
226,1996,10.0
226,1997,215.0
226,1998,1811.0
226,2000,0.0
226,2001,13.0
226,2002,49.0
226,2004,16.0
226,2006,7.0
226,2007,90.0
226,2008,428.0
226,1994,0.0
223,2000,9.0
223,1999,131.0
223,1998,36.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,88.0
223,1986,60.0
223,1987,119.0
223,1988,13.0
223,1990,32.0
223,1991,3.0
223,1992,3.0
223,1994,1.0
223,1995,10.0
223,1996,47.0
223,1997,45.0
223,1969,0.0
154,2009,4.0
231,1985,0.0
231,1987,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1973,0.0
251,1985,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,44.0
251,1993,9.0
251,1994,20.0
251,1995,0.0
251,1997,0.0
251,1999,22.0
251,2000,52.0
251,1986,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,2140.0
248,1990,535.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,2001,4.0
248,1974,0.0
251,2002,4.0
251,2004,24.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,121.0
181,1991,525.0
181,1992,34.0
181,1981,0.0
181,1993,168.0
181,1995,66.0
181,1996,330.0
181,1997,333.0
181,1998,99.0
181,1999,85.0
181,2000,37.0
181,2001,13.0
181,2002,54.0
181,2010,35.0
181,2012,121.0
181,2013,2.0
181,1994,236.0
181,1980,747.0
181,1979,716.0
181,1978,1217.0
251,2006,0.0
251,2007,14.0
251,2008,11.0
251,2009,135.0
251,2010,211.0
251,2011,36.0
251,2012,0.0
251,2013,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,77.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,341.0
181,1976,390.0
181,1977,629.0
251,2003,21.0
231,1986,0.0
248,1973,0.0
248,1971,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1963,0.0
234,1975,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1976,0.0
234,1962,0.0
234,1961,0.0
231,2013,5216.0
231,1988,0.0
231,1989,4358.0
231,1990,3877.0
231,1991,3791.0
231,1992,6262.0
231,1993,6777.0
231,1994,5339.0
231,1995,2207.0
231,1996,4634.0
231,1997,4957.0
231,1998,3878.0
231,1999,1441.0
231,2000,1388.0
231,2001,1391.0
231,2002,800.0
231,2003,368.0
231,2004,628.0
231,2005,493.0
231,2006,922.0
231,2007,2924.0
231,2008,2332.0
231,2009,3337.0
231,2010,3139.0
231,2011,3302.0
231,2012,3399.0
234,1988,0.0
248,1972,0.0
234,1989,0.0
234,1991,0.0
236,2002,9.0
236,2003,15.0
236,2004,8.0
236,2005,5.0
236,2006,0.0
249,2004,1417.0
249,2005,1989.0
249,2006,2042.0
249,2007,3044.0
249,2008,2245.0
249,2009,595.0
236,2001,10.0
249,2011,108.0
249,2013,264.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
249,2012,3.0
236,2000,12.0
236,1999,1.0
236,1998,6.0
234,1992,0.0
234,1993,112.0
234,1994,75.0
234,1995,629.0
234,1996,1315.0
234,1997,2996.0
234,1998,3339.0
234,1999,2554.0
234,2000,2088.0
234,2001,1301.0
234,2002,437.0
234,2003,407.0
234,2004,101.0
234,2005,193.0
234,2006,418.0
234,2007,392.0
234,2008,728.0
234,2009,464.0
234,2010,2017.0
234,2011,3305.0
234,2012,5829.0
234,2013,2221.0
236,1995,84.0
236,1996,54.0
236,1997,22.0
234,1990,0.0
106,1965,21.0
154,2008,18.0
216,2012,3509.0
198,1995,1853.0
198,1996,1164.0
198,1997,315.0
198,1998,579.0
198,2000,3158.0
198,2001,292.0
198,2002,406.0
198,2003,1083.0
198,2004,1700.0
198,2005,1414.0
198,2006,1683.0
198,1994,485.0
198,2007,3349.0
198,2009,441.0
198,2010,725.0
198,2011,1059.0
198,2012,984.0
198,2013,744.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
198,2008,1693.0
198,1993,717.0
198,1992,402.0
199,2013,3890.0
200,2009,2081.0
200,2010,2249.0
200,2011,2084.0
200,2012,5850.0
200,2013,10131.0
199,1993,69.0
199,1994,124.0
199,1995,720.0
199,1996,782.0
199,1997,638.0
199,1998,121.0
199,1999,1073.0
199,2000,3158.0
199,2001,0.0
199,2002,2343.0
199,2003,1535.0
199,2004,5793.0
199,2005,9321.0
199,2006,4927.0
199,2007,4165.0
199,2008,9023.0
199,2009,5969.0
199,2010,5661.0
199,2011,4126.0
199,2012,4244.0
202,1967,0.0
200,2008,4162.0
202,1968,0.0
202,1970,0.0
202,2000,338.0
202,2001,259.0
202,2002,464.0
202,2003,696.0
202,2004,651.0
202,2005,723.0
202,2006,844.0
202,2007,888.0
202,2008,1328.0
202,2009,3160.0
202,2010,2619.0
202,1999,3665.0
202,2011,8690.0
202,2013,38869.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
202,2012,13878.0
202,1998,4810.0
202,1997,528.0
202,1996,1087.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,41.0
202,1989,549.0
202,1990,315.0
202,1991,296.0
202,1992,255.0
202,1993,341.0
202,1994,872.0
202,1995,2018.0
202,1969,0.0
203,1971,0.0
200,2007,5510.0
200,2005,3005.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1964,0.0
194,1976,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1977,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
183,2011,422.0
183,2012,13.0
183,2013,539.0
185,1993,121.0
185,1996,443.0
185,1998,150.0
185,1999,25.0
185,2000,35.0
185,2001,50.0
185,2002,21.0
