geo,year,vegetables_fresh_nes_production_pce1
101,1994,724230.0
101,1993,686020.0
101,1992,640470.0
101,1991,525300.0
101,1990,564560.0
101,1978,776000.0
101,1977,704000.0
101,1976,769000.0
100,2014,36838000.0
102,2013,1291681.0
102,2014,1073574.0
103,1961,100331.0
105,2016,144473.0
105,2015,150877.0
105,2014,167222.0
105,2013,156145.0
105,2012,143277.0
105,2011,157946.0
105,2010,132673.0
105,2009,153324.0
105,2008,163700.0
105,2007,178600.0
105,2006,176900.0
105,1987,72200.0
105,1986,69500.0
105,1985,66200.0
105,1984,79700.0
106,1961,1416000.0
105,1983,76130.0
106,1962,1267000.0
106,1964,1535000.0
106,1979,2457640.0
106,1978,2317600.0
106,1977,2559880.0
106,1976,2192000.0
106,1975,2260830.0
106,1974,2102960.0
106,1973,1657690.0
106,1972,1653000.0
106,1971,1682000.0
106,1970,1732000.0
106,1969,1743000.0
106,1968,1652000.0
106,1967,1605000.0
106,1966,1605000.0
106,1965,1567000.0
106,1963,1495000.0
105,1982,77850.0
105,1981,71060.0
105,1980,72000.0
103,1976,188028.0
103,1975,195263.0
103,1974,164360.0
103,1973,200908.0
103,1972,236740.0
103,1971,226295.0
103,1970,216267.0
103,1969,224930.0
103,1968,212709.0
103,1967,233187.0
103,1966,204351.0
103,1965,180993.0
103,1964,168542.0
103,1963,153545.0
103,1962,121125.0
103,1977,227191.0
105,1961,32950.0
105,1962,34400.0
105,1963,40950.0
105,1979,72100.0
105,1978,56600.0
105,1977,59050.0
105,1976,67150.0
105,1975,50400.0
105,1974,39000.0
105,1973,47350.0
106,1981,2650400.0
105,1972,52450.0
105,1970,41900.0
105,1969,34800.0
105,1968,33950.0
105,1967,29150.0
105,1966,33250.0
105,1965,37500.0
105,1964,36650.0
105,1971,55750.0
100,1994,21600000.0
118,2002,53943.0
118,2004,61747.0
138,1986,220982.0
138,1984,63442.0
138,1983,55854.0
138,1982,73909.0
138,1981,96754.0
138,1980,71065.0
138,1976,107422.0
138,1975,46640.0
137,2016,1253.0
137,2015,1056.0
137,2014,2814.0
137,2013,2630.0
137,2012,3031.0
137,2011,3246.0
137,2010,4311.0
138,1987,155354.0
137,2009,3834.0
138,1988,132631.0
138,1990,134221.0
141,1972,10900.0
141,1971,14200.0
141,1970,12700.0
141,1969,11200.0
141,1968,11300.0
141,1967,11200.0
141,1966,10400.0
141,1965,15800.0
138,1997,197366.0
138,1996,181000.0
138,1995,148457.0
138,1994,135857.0
138,1993,110751.0
138,1992,148758.0
138,1991,160061.0
138,1989,145111.0
141,1973,22400.0
137,2008,2880.0
137,2002,18364.0
135,1972,3900.0
134,1989,15000.0
134,1983,14515.0
134,1982,14161.0
134,1981,13633.0
134,1980,13596.0
134,1979,12481.0
134,1978,12411.0
134,1977,13206.0
134,1976,12293.0
134,1975,11198.0
134,1974,10857.0
134,1973,12292.0
134,1972,9524.0
134,1971,9949.0
135,1973,3900.0
137,2007,4378.0
135,1974,3300.0
135,1977,5926.0
137,1993,14765.0
137,1992,12095.0
137,1991,10850.0
137,1990,11000.0
137,1989,9000.0
137,1988,7850.0
137,1987,7020.0
136,1982,3000.0
136,1981,2500.0
136,1980,2000.0
136,1979,1700.0
136,1978,1650.0
136,1977,1600.0
136,1975,1400.0
136,1973,1400.0
135,1976,7121.0
141,1974,21200.0
141,1975,21200.0
141,1976,25100.0
143,2000,253940.0
143,1999,255280.0
143,1996,309490.0
143,1995,187425.0
143,1994,241300.0
143,1993,323450.0
143,1992,276700.0
143,1991,418800.0
143,1990,334000.0
143,1989,274500.0
143,1988,282600.0
143,1987,350000.0
143,1970,105000.0
143,1969,90000.0
143,1968,63000.0
143,2001,345550.0
143,1967,90000.0
143,2002,414790.0
143,2004,305580.0
149,1984,700000.0
149,1983,672000.0
147,1995,12060.0
143,2016,177354.0
143,2015,256908.0
143,2014,240308.0
143,2013,317659.0
143,2012,316873.0
143,2011,560598.0
143,2010,274435.0
143,2009,224709.0
143,2008,283430.0
143,2007,307468.0
143,2006,483190.0
143,2005,274675.0
143,2003,246530.0
143,1966,89000.0
143,1965,99000.0
143,1964,72000.0
141,1991,23321.0
141,1990,41742.0
141,1989,59500.0
141,1988,55380.0
141,1987,47995.0
141,1986,46500.0
141,1985,41200.0
141,1984,35400.0
141,1983,34300.0
141,1982,36100.0
141,1981,29100.0
141,1980,26300.0
141,1979,23500.0
141,1978,24600.0
141,1977,16800.0
141,2006,24362.0
141,2007,26876.0
141,2008,28938.0
141,2009,29724.0
143,1963,74000.0
143,1962,94000.0
143,1961,56000.0
142,1984,92.0
142,1983,52.0
142,1982,37.0
142,1981,37.0
134,1970,9482.0
142,1980,37.0
142,1978,27.0
142,1977,27.0
142,1976,30.0
142,1975,32.0
141,2016,11803.0
141,2015,10239.0
141,2014,13322.0
142,1979,27.0
118,2003,57380.0
134,1969,16506.0
134,1967,11275.0
119,2002,20948.0
119,2001,26419.0
119,2000,15096.0
119,1999,21468.0
119,1998,20916.0
119,1997,28502.0
120,2016,1690900.0
120,2015,1683405.0
120,2014,1550460.0
120,2013,1313705.0
120,2012,910085.0
120,2011,1225370.0
120,2010,947670.0
120,2009,722166.0
120,2008,521495.0
119,2003,35237.0
120,2007,734385.0
119,2004,26132.0
119,2006,31800.0
121,1966,14325.0
121,1965,13320.0
121,1964,13550.0
121,1963,11900.0
121,1962,10500.0
121,1961,10100.0
119,2015,49876.0
119,2014,34543.0
119,2013,21814.0
119,2012,32249.0
119,2011,24434.0
119,2010,21824.0
119,2009,31057.0
119,2008,19506.0
119,2007,29945.0
119,2005,29547.0
121,1967,11762.0
120,2006,662550.0
120,2004,670500.0
113,2012,96635.0
113,2011,94437.0
113,2010,100939.0
113,2009,91828.0
118,2015,100693.0
118,2014,52099.0
118,2013,78269.0
118,2012,58014.0
118,2011,80458.0
118,2010,74426.0
118,2009,68536.0
118,2008,65990.0
118,2007,75421.0
118,2006,73343.0
118,2005,71439.0
113,2013,89087.0
120,2005,744450.0
113,2014,109182.0
113,2016,137957.0
120,2003,675184.0
120,2002,808994.0
120,2001,640690.0
120,2000,652775.0
120,1999,236000.0
120,1998,117300.0
120,1997,100000.0
120,1996,86700.0
120,1995,68162.0
120,1994,156400.0
120,1993,125126.0
120,1991,51225.0
120,1990,58630.0
120,1989,65707.0
120,1988,68500.0
113,2015,121797.0
121,1968,8409.0
121,1969,9893.0
121,1970,11128.0
256,2006,290.0
256,2005,351.0
256,2004,95.0
256,2003,104.0
126,2014,4967.0
126,2013,5714.0
126,2012,6565.0
126,2011,5126.0
126,2010,5174.0
126,2009,4769.0
126,2008,3072.0
126,2007,4269.0
126,2006,2330.0
126,2005,2810.0
126,2004,2103.0
256,2007,345.0
126,2003,5348.0
256,2008,297.0
256,2010,335.0
134,1966,10552.0
134,1965,10602.0
133,2014,327056.0
132,2010,2115.0
130,1973,127000.0
130,1972,124000.0
130,1971,121000.0
130,1970,98809.0
130,1969,109000.0
256,2016,567.0
256,2015,567.0
256,2014,567.0
256,2013,521.0
256,2012,385.0
256,2011,440.0
256,2009,355.0
124,1990,60000.0
124,1989,58000.0
124,1988,57000.0
121,2004,25700.0
121,2003,26200.0
121,2002,23100.0
121,2001,49100.0
121,2000,51300.0
121,1999,40000.0
121,1998,37200.0
121,1997,61600.0
121,1991,41373.0
121,1982,13000.0
121,1981,12500.0
121,1974,19552.0
121,1973,8504.0
121,1972,9499.0
121,1971,9672.0
121,2005,22700.0
121,2006,20100.0
121,2007,18200.0
124,1961,650.0
124,1987,55000.0
124,1978,5030.0
124,1975,4358.0
124,1974,4025.0
124,1973,5268.0
124,1972,3783.0
124,1971,3025.0
134,1968,12922.0
124,1970,1000.0
124,1968,600.0
124,1967,650.0
124,1966,650.0
124,1965,650.0
124,1964,650.0
124,1963,650.0
124,1962,650.0
124,1969,650.0
149,1985,742000.0
97,2015,105991.0
97,2013,74595.0
58,1962,6714.0
58,1961,9660.0
56,1980,9100.0
56,1979,8600.0
56,1978,8600.0
56,1977,8700.0
56,1973,4220.0
56,1972,3980.0
56,1971,3862.0
56,1970,3748.0
56,1969,3643.0
56,1968,3609.0
56,1967,3432.0
56,1966,3330.0
56,1965,3338.0
58,1963,6953.0
56,1964,3327.0
58,1979,3264.0
58,1981,5549.0
59,1965,306487.0
59,1964,311000.0
59,1963,318000.0
59,1962,298000.0
59,1961,285000.0
58,1991,5988.0
58,1990,9473.0
58,1989,10479.0
58,1988,14781.0
58,1987,11299.0
58,1986,10969.0
58,1985,9550.0
58,1984,6530.0
58,1983,3358.0
58,1982,1640.0
58,1980,4468.0
59,1966,299982.0
56,1963,3231.0
56,1961,3336.0
54,1976,24089.0
54,1975,19783.0
54,1974,20789.0
54,1973,22008.0
54,1972,19627.0
54,1971,21891.0
54,1970,26377.0
54,1969,20436.0
54,1968,21805.0
54,1967,19155.0
54,1966,25486.0
54,1965,20967.0
54,1964,28621.0
54,1963,36090.0
54,1962,53560.0
54,1977,28767.0
56,1962,3122.0
54,1978,21803.0
54,1980,26020.0
55,1987,2410.0
55,1986,2279.0
55,1985,2184.0
55,1984,1990.0
72,1980,16570.0
72,1979,4420.0
54,2016,23000.0
54,2014,25154.0
54,2013,27985.0
54,2012,30559.0
54,2011,33510.0
54,2010,25173.0
54,2009,29631.0
54,1982,23273.0
54,1981,25919.0
54,1979,25244.0
59,1967,334002.0
59,1968,418000.0
59,1969,394000.0
63,2006,10278.0
63,2005,11676.0
63,2004,8028.0
63,2003,9715.0
63,2002,4924.0
63,2001,8957.0
63,2000,14485.0
63,1999,10013.0
63,1998,10624.0
63,1997,12760.0
63,1996,14359.0
63,1995,20073.0
63,1994,21580.0
63,1993,21476.0
63,1992,21430.0
63,2007,14353.0
60,1978,10190.0
63,2008,12494.0
63,2010,15009.0
62,1969,249600.0
62,1968,243200.0
62,1967,237200.0
62,1966,229500.0
62,1965,222500.0
62,1964,217500.0
62,1963,210000.0
62,1962,205000.0
62,1961,200000.0
63,2016,14828.0
63,2015,16400.0
63,2014,12454.0
63,2013,15449.0
63,2012,14856.0
63,2011,23770.0
63,2009,14897.0
60,1977,15425.0
60,1976,17123.0
60,1975,15455.0
59,1984,379000.0
59,1983,370000.0
59,1982,356000.0
59,1981,328000.0
59,1980,342000.0
59,1979,265962.0
59,1978,262928.0
59,1977,286024.0
59,1976,296000.0
59,1975,304000.0
59,1974,297000.0
59,1973,314000.0
59,1972,314000.0
59,1971,368000.0
59,1970,354000.0
59,1985,368000.0
59,1986,389000.0
59,1987,381000.0
59,1988,390000.0
60,1970,55700.0
60,1969,52000.0
60,1968,50100.0
60,1967,45400.0
60,1966,48200.0
60,1965,40400.0
60,1964,41200.0
54,1961,52720.0
60,1963,38100.0
60,1961,35700.0
59,2010,574952.0
59,2009,542389.0
59,2008,564665.0
59,1991,396000.0
59,1990,430000.0
59,1989,332000.0
60,1962,37300.0
62,1970,256600.0
250,2009,467570.0
250,1996,307000.0
49,2009,824872.0
49,2008,828000.0
49,2007,922601.0
49,2006,981543.0
49,2004,1815881.0
49,2003,1930870.0
49,2002,1723410.0
49,2001,1228120.0
49,2000,951200.0
49,1999,501250.0
49,1998,334100.0
49,1997,116400.0
49,1996,151700.0
49,1995,89990.0
49,1994,98000.0
49,2010,807507.0
49,1993,88345.0
49,2011,724085.0
49,2013,761929.0
50,1997,7150.0
50,1996,6300.0
50,1995,7000.0
50,1994,6500.0
50,1993,6100.0
50,1992,5450.0
50,1991,7599.0
50,1990,7172.0
50,1989,8826.0
50,1988,8689.0
50,1987,7975.0
50,1986,6405.0
49,2016,859752.0
49,2015,889626.0
49,2014,1065699.0
49,2012,786313.0
50,1998,8859.0
49,1992,95000.0
49,1988,90664.0
49,1968,27961.0
49,1967,28708.0
49,1966,34503.0
49,1965,22801.0
49,1964,50240.0
49,1963,42030.0
98,2015,23973.0
98,2014,21408.0
98,2013,34309.0
98,2012,16955.0
98,2011,28814.0
98,2010,20756.0
98,2009,19148.0
98,2008,12507.0
98,2007,9060.0
49,1969,18889.0
49,1989,86427.0
49,1970,18350.0
49,1972,22525.0
49,1987,52084.0
49,1986,45615.0
49,1985,69353.0
49,1984,44528.0
49,1983,42437.0
49,1982,43803.0
49,1981,50861.0
49,1980,36452.0
49,1979,28218.0
49,1978,34919.0
49,1977,40155.0
49,1976,47014.0
49,1975,37425.0
49,1974,37212.0
49,1973,31240.0
49,1971,15309.0
50,1999,10601.0
50,2000,10133.0
50,2001,9858.0
51,1990,161840.0
51,1989,164483.0
51,1988,132143.0
51,1987,150939.0
51,1986,131146.0
51,1985,136486.0
51,1984,141309.0
51,1983,121106.0
51,1982,136926.0
51,1981,115162.0
51,1980,115124.0
51,1979,117524.0
51,1978,125382.0
51,1977,125021.0
51,1976,102943.0
51,1991,164964.0
51,1975,135759.0
250,1969,275600.0
250,1971,282400.0
250,1995,340000.0
250,1994,339000.0
250,1993,338000.0
250,1992,337000.0
250,1991,336000.0
250,1990,335000.0
250,1989,334000.0
250,1988,333000.0
250,1978,327900.0
250,1977,335600.0
250,1976,330400.0
250,1975,321200.0
250,1974,313000.0
250,1973,301200.0
250,1972,289400.0
250,1970,282900.0
51,1974,131097.0
51,1973,126471.0
51,1972,176589.0
50,2016,6677.0
50,2015,6195.0
50,2014,6319.0
50,2013,4830.0
50,2012,6247.0
50,2011,6414.0
50,2010,6625.0
50,2009,6552.0
50,2008,7167.0
50,2007,8932.0
50,2006,10370.0
50,2005,8948.0
50,2004,9718.0
50,2003,9741.0
50,2002,10076.0
167,1993,117999.0
167,1995,125576.0
167,2006,39727.0
167,2007,44107.0
51,1971,161196.0
51,1970,173378.0
51,1969,175809.0
51,1968,176082.0
51,1967,179411.0
51,1966,165274.0
51,1965,150391.0
250,1997,277000.0
167,2016,63810.0
167,2014,63641.0
167,2013,49542.0
167,2012,38201.0
167,2011,43300.0
167,2010,33709.0
167,2009,39436.0
167,2008,38028.0
167,2015,54466.0
97,2014,141200.0
62,1971,264400.0
66,1983,2500.0
84,1975,106459.0
84,1974,109204.0
84,1973,101453.0
84,1972,110973.0
84,1971,101009.0
84,1970,95174.0
84,1969,100693.0
84,1968,91465.0
84,1967,72402.0
84,1966,74948.0
84,1965,69607.0
84,1964,66939.0
84,1963,66397.0
84,1962,50771.0
84,1961,51757.0
84,1976,107344.0
79,2016,406208.0
84,1977,104376.0
84,1979,111150.0
86,1978,1726.0
86,1977,1580.0
86,1976,1510.0
86,1975,1489.0
86,1974,1455.0
86,1973,1420.0
84,1988,93715.0
84,1987,94463.0
84,1986,86580.0
84,1985,119481.0
84,1984,123517.0
84,1983,111719.0
84,1982,113036.0
84,1981,123298.0
84,1980,117155.0
84,1978,116562.0
86,1979,1615.0
79,2015,365286.0
79,2013,329445.0
79,1978,933866.0
79,1977,982901.0
79,1976,816650.0
79,1965,1177900.0
79,1964,1326500.0
79,1963,1457700.0
79,1962,1284200.0
79,1961,1351200.0
73,2016,16600.0
73,2015,22200.0
73,2014,15900.0
73,2013,27500.0
73,2012,20600.0
73,2011,18600.0
73,2010,19100.0
79,1979,952473.0
79,2014,390537.0
79,1980,892000.0
79,1982,1007393.0
79,2012,393053.0
79,2011,373181.0
79,2010,351888.0
79,2009,421934.0
79,2008,398830.0
79,2007,376109.0
79,2000,235853.0
79,1999,213241.0
79,1998,221787.0
79,1997,190425.0
79,1996,207682.0
79,1995,167767.0
79,1994,155320.0
79,1984,1075000.0
79,1983,965000.0
79,1981,1000000.0
86,1981,1937.0
86,1982,1496.0
86,1983,1768.0
97,1968,157268.0
97,1967,149635.0
97,1966,164670.0
97,1965,127355.0
97,1964,150161.0
97,1963,154648.0
97,1962,108837.0
97,1961,122179.0
95,1970,39000.0
95,1969,38500.0
95,1968,36300.0
95,1967,33500.0
95,1966,32100.0
95,1965,31300.0
95,1964,31000.0
97,1969,185814.0
95,1963,33600.0
97,1970,150177.0
97,1972,172439.0
97,2012,94830.0
97,2011,89964.0
97,2010,70688.0
97,2009,87194.0
97,2008,122549.0
97,2006,74375.0
97,1981,131657.0
97,1980,139285.0
97,1979,126493.0
97,1978,121109.0
97,1977,149076.0
97,1976,121777.0
97,1975,268065.0
97,1974,207732.0
97,1973,172675.0
97,1971,159070.0
95,1962,28800.0
95,1961,27300.0
91,2001,5111.0
89,1963,61600.0
89,1962,61300.0
89,1961,59700.0
86,1995,1834.0
86,1994,1807.0
86,1993,1798.0
86,1992,1766.0
86,1991,1723.0
86,1990,1724.0
86,1989,1714.0
86,1988,1733.0
86,1987,1759.0
86,1986,1412.0
86,1985,1496.0
86,1984,1435.0
89,1964,68600.0
89,1965,70400.0
89,1966,79800.0
89,1967,79900.0
89,1992,169249.0
89,1991,165450.0
89,1990,162423.0
89,1989,165452.0
89,1988,166000.0
89,1987,138697.0
89,1986,137596.0
73,2009,10000.0
89,1985,140500.0
89,1983,132200.0
89,1982,129000.0
89,1981,128000.0
89,1980,134000.0
89,1970,84700.0
89,1969,80300.0
89,1968,79600.0
89,1984,135700.0
62,1972,273100.0
73,2008,6800.0
73,2006,10500.0
68,2003,786295.0
68,2002,828785.0
68,2001,797261.0
68,2000,806337.0
68,1999,815821.0
68,1998,767755.0
68,1997,761027.0
68,1996,740927.0
68,1995,734219.0
68,1994,733002.0
68,1993,763207.0
68,1992,738572.0
68,1991,764281.0
67,2016,31080.0
67,1996,36700.0
68,2004,815226.0
67,1995,36600.0
68,2005,804692.0
68,2007,793194.0
69,1966,1080.0
69,1965,1080.0
69,1964,1000.0
69,1963,960.0
69,1962,850.0
69,1961,720.0
68,2016,829590.0
68,2015,825118.0
68,2014,849078.0
68,2013,802728.0
68,2012,815658.0
68,2011,810879.0
68,2010,835030.0
68,2009,755149.0
68,2008,790620.0
68,2006,812699.0
69,1968,1380.0
67,1994,43300.0
67,1992,41509.0
66,2013,22801.0
66,2012,5608.0
66,2011,22554.0
66,2010,9150.0
66,2009,19164.0
66,1994,6656.0
66,1993,11746.0
66,1991,7237.0
66,1990,7669.0
66,1989,7795.0
66,1988,7412.0
66,1987,13953.0
66,1986,6781.0
66,1985,6430.0
66,1984,4650.0
66,2014,24137.0
67,1993,31600.0
67,1961,19400.0
67,1963,18200.0
67,1991,43064.0
67,1990,41528.0
67,1989,44059.0
67,1988,47400.0
67,1987,25947.0
67,1986,40983.0
67,1985,35241.0
67,1984,30802.0
67,1979,12500.0
67,1978,15000.0
67,1977,14800.0
67,1976,11650.0
67,1975,16200.0
67,1965,11600.0
67,1964,15700.0
67,1962,11300.0
69,1969,180.0
69,1970,875.0
69,1971,875.0
74,1967,26000.0
74,1966,26000.0
74,1965,26000.0
74,1964,26000.0
74,1963,24000.0
74,1962,24000.0
74,1961,24000.0
70,2010,958.0
70,2009,746.0
70,2008,954.0
70,2007,959.0
70,2006,849.0
70,2005,822.0
70,2004,1018.0
70,1998,932.0
74,1968,26000.0
70,1997,1040.0
74,1969,27000.0
74,1971,27000.0
75,1971,6000.0
75,1970,6000.0
75,1969,6000.0
75,1968,6000.0
75,1967,6000.0
75,1966,6000.0
75,1965,5000.0
75,1964,5000.0
75,1963,5000.0
75,1962,5000.0
75,1961,5000.0
74,1978,19850.0
74,1977,18900.0
74,1976,18000.0
74,1975,17000.0
74,1970,27000.0
70,1993,1943.0
70,1992,1104.0
70,1991,1458.0
69,1987,8493.0
69,1986,11574.0
69,1985,8725.0
69,1984,8489.0
69,1983,8519.0
69,1981,3193.0
69,1980,3193.0
69,1979,2803.0
69,1978,2652.0
69,1977,840.0
69,1976,840.0
69,1975,822.0
69,1974,610.0
69,1973,610.0
69,1972,875.0
69,1991,9299.0
69,1992,7418.0
70,1973,400.0
70,1974,351.0
70,1990,2267.0
70,1989,2158.0
70,1988,1760.0
70,1987,2256.0
70,1986,1380.0
70,1985,735.0
70,1984,2115.0
73,2007,12800.0
70,1983,1510.0
70,1981,1020.0
70,1980,560.0
70,1979,500.0
70,1978,1060.0
70,1977,960.0
70,1976,740.0
70,1975,780.0
70,1982,1525.0
149,1986,774000.0
149,1987,875340.0
149,1988,875000.0
207,1975,1180.0
207,1974,1151.0
207,1973,1772.0
207,1972,1750.0
207,1971,1665.0
207,1970,1890.0
207,1969,2378.0
207,1968,2278.0
207,1967,3140.0
207,1966,2496.0
207,1965,1544.0
207,1964,2688.0
207,1963,1875.0
207,1962,1515.0
207,1961,1355.0
207,1976,1560.0
236,1992,28919.0
207,1977,1640.0
207,1979,2860.0
236,1986,22149.0
236,1987,21824.0
236,1988,20693.0
236,1989,26659.0
207,1990,14371.0
207,1989,8723.0
207,1988,7914.0
207,1987,9071.0
207,1986,3583.0
207,1985,4295.0
207,1984,4064.0
207,1983,3778.0
207,1982,4351.0
236,1990,24689.0
207,1980,3401.0
207,1978,1945.0
236,1985,21115.0
236,1993,33258.0
236,1995,41545.0
38,1976,13129.0
38,1975,12922.0
38,1974,8263.0
38,1973,13095.0
38,1972,10712.0
38,1971,10309.0
38,1970,11198.0
38,1969,11718.0
38,1968,14144.0
38,1967,9900.0
38,1966,12665.0
38,1965,8506.0
38,1964,14436.0
38,1963,13653.0
38,1962,10615.0
38,1977,12576.0
236,1994,42050.0
38,1978,16856.0
38,1980,34315.0
236,1996,48182.0
236,1997,59226.0
236,1998,114509.0
236,1999,156920.0
236,2000,138726.0
38,1990,50571.0
38,1989,51748.0
38,1988,57312.0
38,1987,58572.0
38,1986,55212.0
38,1985,56028.0
38,1984,83797.0
38,1983,38879.0
38,1982,25698.0
38,1981,34902.0
38,1979,32135.0
236,1984,23145.0
207,2006,12236.0
207,2007,9729.0
211,1997,135186.0
211,1996,127355.0
211,1995,116835.0
211,1994,96306.0
211,1993,104613.0
211,1992,100994.0
211,1991,106879.0
211,1990,110815.0
211,1989,102900.0
211,1988,106190.0
210,2016,40430.0
210,1992,41480.0
210,1991,34289.0
210,1990,42830.0
210,1987,43947.0
211,1998,121670.0
210,1986,45451.0
211,1999,110039.0
211,2001,111530.0
211,2016,49978.0
211,2015,47499.0
211,2014,51022.0
211,2013,44439.0
211,2012,47550.0
211,2011,50933.0
211,2010,43480.0
211,2009,46903.0
211,2008,40893.0
211,2007,37951.0
211,2006,31207.0
211,2005,33581.0
211,2004,35300.0
211,2003,32491.0
211,2002,121066.0
211,2000,120314.0
210,1985,42955.0
210,1984,37040.0
210,1983,34020.0
236,1978,16550.0
236,1979,17304.0
236,1980,17886.0
236,1981,19347.0
236,1982,20413.0
236,1983,24310.0
207,2016,22204.0
207,2015,16701.0
207,2014,17342.0
207,2013,13028.0
207,2012,7995.0
207,2011,10061.0
207,2010,8637.0
207,2009,8529.0
207,2008,8836.0
236,1977,16169.0
236,1976,15555.0
236,1975,17333.0
236,1974,15852.0
210,1982,30849.0
210,1981,31135.0
210,1980,30582.0
210,1979,27949.0
210,1978,34870.0
210,1977,40660.0
210,1976,40460.0
38,1961,13911.0
210,1975,41640.0
236,1967,8346.0
236,1968,9145.0
236,1969,10481.0
236,1970,11344.0
236,1971,12521.0
236,1972,13471.0
236,1973,15012.0
236,1966,7902.0
212,1964,23500.0
236,2002,148261.0
203,1998,433330.0
200,2012,20795.0
200,2011,19801.0
200,2010,19008.0
200,2009,16361.0
200,2008,16214.0
200,2007,16081.0
200,2006,18077.0
200,1993,4800.0
200,1992,5114.0
200,1991,4496.0
