geo,year,sawnwood_coniferous_export_value_fea1
108,2006,0
108,2002,4294
108,2000,9772
229,1985,4383
108,2009,0
109,2005,0
230,2003,129887
230,2001,77879
138,1980,246
138,1981,359
138,1982,225
138,1983,3725
138,1985,982
138,1990,89780
138,1991,63066
138,1992,99544
138,1993,37594
138,1994,40000
138,1995,108318
138,1996,148548
138,1997,184053
138,1998,143560
138,1999,62610
138,2000,34730
138,2001,21668
141,2014,208
213,2012,0
213,2013,0
141,1999,6020
141,1998,24542
141,1997,14453
138,1979,563
141,1996,9973
141,1993,6587
141,1992,4541
224,1992,9
138,2017,4514
138,2016,4648
138,2015,6063
141,1994,3860
138,1977,118
138,1976,27
138,1975,4800
137,2013,1
137,2012,0
137,2011,1
226,1976,12
137,1999,0
137,1998,26
226,1970,56
137,1997,7
136,1992,8
226,2010,20
226,2011,36
226,2012,105
226,2014,54
135,1996,0
137,1992,34
141,2015,18
137,2015,1
137,2017,2
138,1974,1200
138,1973,4200
138,1972,5100
226,1961,0
226,1964,9
226,1965,4
137,2016,1
226,1966,18
226,1968,105
138,1965,338
138,1964,206
138,1963,320
226,1969,49
138,1961,565
226,1967,50
141,2016,15
141,2017,4
273,2008,11083
223,2009,7241
223,2010,8992
223,2011,5588
223,2012,5025
223,2013,6603
223,2014,5126
223,2008,5931
223,2015,3744
28,2002,3530
28,2001,2533
28,2000,1645
28,1999,3536
28,1998,1490
28,1997,1217
223,2016,4802
28,1996,2122
223,2007,10477
223,2005,10168
147,2010,601
147,2009,1474
147,2008,1159
147,2007,549
147,2006,197
147,2005,146
223,2006,9310
147,2004,253
147,2002,26
147,2001,36
147,2000,37
28,2017,3813
223,2003,6490
223,2004,7040
147,2003,32
135,1995,0
28,1995,2170
28,1993,1975
143,2001,0
143,2000,21901
143,1997,0
143,1995,234
143,1994,69
143,1993,16
143,2011,22
143,1992,38
273,2015,14022
273,2014,13329
273,2013,10541
273,2012,10436
273,2011,14058
273,2009,11428
273,2016,13480
28,1994,2053
143,2012,58
143,2014,963
28,1992,863
144,2017,1513
223,2017,2938
213,1994,7
213,1996,11
213,1997,38
143,2013,2
144,2010,3098
213,1998,5
144,2001,62
144,1999,16
143,2017,18
143,2016,7
143,2015,7
144,2009,2397
135,1994,0
135,1993,0
134,2015,0
129,1996,1489
129,1995,1993
129,1994,1051
129,1993,242
129,1992,497
256,2017,7270
129,1997,1882
256,2016,6311
256,2013,7861
256,2012,8325
256,2011,10317
256,2010,8769
256,2009,9707
256,2008,16847
256,2014,7407
256,2007,11373
129,1998,2673
129,2000,1075
130,1993,9
130,1992,42
130,1965,3
129,2017,4768
129,2016,2419
129,2015,4921
129,1999,879
129,2014,6585
129,2012,4078
129,2011,5144
129,2010,4911
129,2009,4264
129,2002,405
129,2001,1065
129,2013,5468
130,1995,46
256,2006,8989
256,2004,10677
126,2003,112425
126,2002,92059
126,2001,70209
126,2000,80345
126,1999,71779
126,1998,63800
126,2004,121466
126,1997,96877
126,1995,77564
126,1994,28463
126,1993,7773
126,1992,3343
124,2017,13
124,2016,5
126,1996,106199
256,2005,9354
126,2005,127730
126,2007,107376
256,2003,10752
256,2002,5926
256,2001,4603
256,2000,5609
126,2017,146274
126,2016,138848
126,2006,105517
126,2015,117727
126,2013,111887
126,2012,100203
126,2011,102922
126,2010,87501
126,2009,53504
126,2008,57915
126,2014,127859
230,2002,101593
130,1999,30
230,1997,11540
131,2012,4119
131,2011,2051
131,2010,4789
131,2009,6102
131,2008,20914
131,2007,5865
131,2013,5547
131,2006,6740
131,2004,6182
131,2003,6808
131,2002,12571
131,2000,27554
131,1999,15848
131,1998,10289
131,2005,9874
131,1997,44283
131,2014,5768
131,2016,4858
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
131,2015,3194
134,2008,142
134,2006,0
134,2005,2
134,2004,5
134,2003,0
134,1992,41
131,2017,3227
134,2007,163
230,1998,16531
131,1996,24647
131,1994,48493
131,1970,1419
131,1969,544
131,1968,768
131,1967,534
131,1966,456
230,1994,2048
131,1971,1020
230,1995,2048
130,2014,710
130,2013,4
130,2012,0
130,2011,49
130,2010,321
230,1996,9900
130,2015,11
131,1995,71034
131,1972,2511
131,1975,7220
131,1993,56133
131,1992,24886
226,2015,7
226,2016,108
226,2017,17
230,1992,3266
131,1974,9653
230,1993,2048
131,1982,7612
131,1981,8637
131,1980,20842
131,1979,10055
131,1977,4648
131,1976,3708
131,1986,1972
109,2004,0
109,2003,0
109,2002,0
215,1982,101
215,1981,50
175,2010,104
175,2011,30
175,2012,7
175,2013,10
215,1980,141
215,1979,380
215,1978,332
215,1977,240
91,1992,42
91,1993,0
91,1994,0
91,1995,0
91,2005,0
91,2006,0
91,2007,0
95,1967,10983
95,1966,9296
95,1965,8328
95,1964,8678
95,1963,6662
95,1962,5169
175,1996,0
95,1961,5384
91,2014,276
91,2012,148
215,1975,115
91,2010,0
91,2009,0
91,2008,0
91,2017,74
175,1995,0
175,1994,0
175,1993,0
89,2003,2329
89,2002,2259
89,2001,7220
89,2000,5991
89,1999,5322
89,1998,5304
89,2004,3016
89,1997,3670
89,1995,7253
89,1994,5627
89,1993,4980
89,1992,10434
89,1991,1138
89,1990,603
89,1996,3733
95,1968,13061
89,2005,4600
215,1997,218
215,1986,57
90,2011,87
215,1992,4
90,1996,0
90,1994,96
90,1992,10
215,1999,265
89,2017,6299
89,2015,7901
89,2014,7711
89,2013,8911
89,2012,9714
89,2011,9247
89,2010,8489
89,2016,4954
95,1969,13867
95,1970,11685
95,1971,17958
97,1968,5877
97,1967,10102
97,1966,5537
97,1965,220
97,1963,1100
97,1962,430
97,1969,5550
97,1961,80
95,2016,31975
95,2015,21851
95,2014,17751
95,2013,11220
95,2012,12825
95,2011,12494
95,2017,30510
95,2010,13060
97,1970,7510
97,1972,9009
97,1986,2266
97,1985,1632
97,1984,1923
97,1983,6467
97,1982,4332
97,1981,364
97,1971,6715
97,1980,146
97,1978,14890
97,1977,18601
97,1976,23398
97,1975,11316
97,1974,13390
97,1973,13153
97,1979,5103
89,1986,2124
95,2009,15472
95,2007,35493
95,1987,34250
95,1986,27745
95,1985,31802
95,1984,30222
95,1983,34550
95,1982,42216
95,1988,27694
95,1981,24015
95,1978,38774
95,1977,37767
95,1976,37576
95,1974,38626
95,1973,36950
95,1972,25475
95,1979,38982
95,2008,28847
95,1989,24784
95,1991,11152
95,2006,37001
95,2005,36573
95,2004,33164
95,2003,38060
95,2002,38431
95,2001,40731
95,1990,16140
95,2000,31670
95,1998,28811
95,1997,21350
95,1996,5119
95,1995,4311
95,1993,22696
95,1992,12970
95,1999,29120
89,1985,655
89,1984,484
89,1983,100
231,1984,539269
231,1985,498002
81,2001,0
81,1999,262
81,1997,745
81,1996,1449
231,1983,602971
81,1995,336
81,1993,135
81,1992,682
81,1965,11
81,1962,0
79,2017,1708856
79,2016,1485463
81,1994,336
79,2015,1375297
231,1982,579824
231,1980,794492
231,1969,150913
231,1970,162877
231,1971,144686
82,1993,35
82,1992,1
231,1972,211284
231,1981,665901
231,1973,423132
81,2013,262
231,1975,348338
231,1976,474093
231,1977,442072
231,1978,404689
231,1979,787592
231,1974,403441
231,1968,129090
79,2014,1751763
79,2012,1477503
79,1993,169839
79,1992,213079
79,1991,211306
79,1989,207194
79,1988,304072
231,1986,642724
79,1994,298446
231,1987,854332
231,1989,1396370
79,1975,63660
79,1974,95887
79,1973,47197
231,1990,1346004
231,1991,1358000
231,1988,1139857
79,2013,1602478
79,1995,319651
79,1997,362840
79,2011,1739871
79,2010,1590680
79,2009,1412136
79,2008,2190535
79,2007,2482265
79,2006,1676928
79,1996,313758
79,2005,1399183
79,2003,789920
79,2002,710180
79,2001,539599
79,2000,543103
79,1999,309556
79,1998,349666
79,2004,1132733
211,2005,35041
231,1967,107230
231,1965,95252
215,2015,2225
215,2016,3633
87,1995,2
87,1994,3
87,1993,14
87,1992,3
215,2014,2745
84,2014,1301
84,2012,1856
84,2011,2211
84,2010,2378
84,2009,1261
84,2008,846
84,2007,2020
84,2013,1947
84,2006,1412
215,2013,1636
215,2011,386
89,1982,362
89,1978,138
89,1975,1192
89,1974,2068
89,1973,2317
89,1971,848
215,2012,3062
89,1970,189
89,1968,125
89,1967,59
89,1966,144
89,1965,387
89,1961,178
215,2010,1270
89,1969,185
231,1966,102931
84,2005,1112
84,2003,982
84,1980,44
84,1979,241
84,1978,176
84,1977,285
84,1976,1030
84,1975,290
84,1981,62
84,1974,180
84,1968,47
215,2017,867
231,1961,63959
231,1962,70023
231,1963,86605
231,1964,95050
84,1969,36
84,2004,858
84,1982,67
84,1985,20
84,2002,634
84,2001,212
84,2000,105
84,1999,1346
84,1998,1340
84,1997,1393
84,1983,16
84,1996,289
84,1994,327
84,1993,1054
84,1992,557
84,1990,259
84,1989,389
84,1986,36
84,1995,126
97,1988,5649
97,1992,7968
97,1993,3716
105,1997,208
105,1996,122
105,1994,38
105,1993,61
105,1992,241
104,2016,131539
105,1998,199
104,2015,133428
104,2013,107116
104,2012,93605
104,2011,115109
104,2010,83914
104,2009,69670
104,2008,77666
104,2014,161770
104,2007,94969
105,1999,0
105,2001,0
106,1961,342
105,2015,6
105,2014,62
105,2012,26
105,2011,1
105,2010,20
105,2000,2
105,2009,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,35
105,2002,174
105,2008,7
106,1962,186
104,2006,63644
104,2004,70209
104,1983,6708
104,1982,6221
104,1981,3962
104,1980,2081
104,1979,1521
104,1978,1721
104,1985,7212
104,1977,1520
104,1975,534
104,1974,265
104,1973,16
104,1972,12
104,1971,25
104,1970,13
104,1976,1255
104,2005,65604
229,1999,36311
229,1997,28445
104,2003,66324
104,2002,52094
104,2001,32515
104,2000,28653
104,1999,25893
104,1998,27406
229,1998,26123
104,1997,42924
104,1995,44905
104,1994,40532
104,1993,30293
104,1992,16638
229,1995,20170
229,1996,23425
104,1996,50579
104,1969,22
106,1963,146
106,1965,226
106,2016,59350
106,2015,51080
106,2014,56230
106,2013,51847
106,2012,54290
106,2011,50485
106,2017,66563
106,2010,51490
106,2008,44194
106,2007,49835
106,2006,23218
106,2005,17767
106,2004,18479
106,2003,11048
106,2009,33528
106,2002,13708
109,1961,7
109,1963,7
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1962,4
109,1995,0
109,1971,4
109,1970,30
109,1969,16
109,1968,13
109,1965,10
109,1964,8
109,1994,0
106,1964,250
106,2001,12313
106,1999,40536
106,1979,6639
106,1978,1701
106,1977,1230
106,1976,1039
106,1975,714
106,1974,3797
106,1980,10980
106,1973,1166
106,1971,478
106,1970,478
106,1969,545
106,1968,335
106,1967,421
106,1966,350
106,1972,543
106,2000,11425
106,1981,7555
106,1984,14671
106,1998,87088
106,1997,60571
106,1996,71260
106,1995,59959
106,1994,48275
106,1993,39064
106,1983,9486
106,1992,28901
106,1990,33840
106,1989,29869
106,1988,28537
106,1987,18828
106,1986,18341
106,1985,15515
106,1991,32993
147,2011,295
104,1968,51
104,1966,95
100,1978,8
100,1977,8
100,1976,395
100,1975,205
100,1974,30
100,1973,12
100,1979,8
100,1961,47
99,2016,21
99,2014,2
99,2013,13
99,2012,43
99,2011,36
99,2010,6
99,2017,0
99,2009,0
100,1980,8
100,1992,159
100,2006,218
100,2005,937
100,2004,170
100,2003,40
100,2002,47
100,2001,84
100,1981,112
100,2000,66
100,1998,895
100,1997,446
100,1996,88
100,1995,71
100,1994,129
100,1993,175
100,1999,0
215,1971,51
99,2008,7
99,2006,41
97,2007,7863
97,2006,13147
97,2005,11706
97,2004,11734
97,2003,9598
97,2002,7601
97,2008,11220
97,2001,3239
97,1999,5688
97,1998,6314
97,1997,4705
97,1996,3616
97,1995,3811
97,1994,2857
97,2000,4475
99,2007,7
97,2009,5034
97,2011,7405
99,2005,119
99,2004,0
99,2003,122
99,2002,1
99,1996,0
99,1995,386
97,2010,6699
99,1994,280
99,1992,28
97,2016,4260
97,2015,5522
97,2014,4551
97,2013,3836
97,2012,4835
99,1993,145
104,1967,37
215,1970,227
100,2010,577
102,1998,0
102,1997,3
229,2007,105266
229,2008,61793
229,2009,42421
229,2010,48015
229,2006,102947
229,2011,38761
229,2013,38944
229,2014,50349
229,2015,47816
229,2016,46517
229,2017,48348
215,1961,76
229,2012,31838
215,1962,113
229,2005,81847
229,2003,60890
104,1965,103
104,1964,104
104,1963,95
104,1962,148
104,1961,167
103,2017,4
229,2004,69348
102,2017,39
229,2001,33840
102,2014,25
102,2013,3
229,2002,45515
102,2011,44
102,2010,41
229,2000,36869
100,2009,380
215,1963,93
101,2002,6260
215,1965,192
101,1979,199
101,1978,119
101,1977,3
101,1976,247
101,1975,76
101,1982,3755
101,1961,41
215,1966,236
215,1967,216
215,1968,200
100,2013,394
215,1969,196
100,2011,377
100,2017,77
101,2003,13127
101,1983,1064
101,1985,10227
101,2001,10333
101,2000,7382
101,1999,9509
101,1998,3726
101,1997,7694
101,1996,9750
101,1984,2464
101,1994,26144
101,1992,12150
101,1990,11394
215,1964,148
101,1988,26010
101,1987,28492
101,1986,21994
101,1993,13713
231,1992,1466316
147,2012,463
147,2014,363
186,1992,148
186,1993,95
186,1994,95
186,1995,95
186,1996,2280
186,1997,3340
186,1998,3889
186,1999,906
186,2000,326
186,2001,2363
186,2002,3780
186,2003,2152
186,2004,1457
186,2005,4902
196,1993,0
208,1996,0
208,1995,0
200,1963,200
200,1962,392
200,1961,0
212,2010,32
212,2011,5
197,2012,72
272,2017,937
197,1999,105
197,1996,0
197,1995,0
197,1994,0
197,1993,0
208,1993,0
208,1994,0
197,1997,22
272,2016,989
272,2015,1097
272,2014,704
194,2015,400
194,2014,91
194,2013,298
194,2012,459
194,2011,19
194,2010,1149
194,2016,478
208,2011,0
194,1995,1869
194,1994,2136
216,1992,1794
216,1993,582
216,1994,1125
216,1995,4859
194,1997,0
200,1964,25
194,2017,101
195,1995,0
272,2013,559
272,2012,309
272,2011,551
272,2010,297
272,2009,315
272,2008,865
195,1993,1
272,2007,757
195,2017,3848
195,2016,13
195,2015,15
195,2014,4
195,2012,17
195,1996,0
272,2006,545
200,1965,0
200,1966,566
200,1967,1326
199,1996,62976
199,1995,95960
199,1994,78795
199,1993,10256
200,2017,518
200,2016,2696
199,1997,78078
200,2015,1993
200,2013,107
200,2012,336
200,2011,190
200,2010,44
200,2009,2
200,2008,2
200,2014,1506
200,2007,300
199,1998,78428
199,2000,71071
199,2014,178113
199,2013,162483
199,2012,151149
199,2011,196295
199,2010,170488
199,2009,119371
199,1999,72554
199,2008,192258
199,2006,151142
199,2005,121812
199,2004,71500
199,2003,90173
199,2002,75108
199,2001,67351
199,2007,184091
216,1996,2578
200,2006,55
200,2004,555
200,1982,3373
200,1981,4643
200,1980,6803
200,1978,2171
200,1977,2141
200,1976,1322
200,1983,2960
200,1975,3525
200,1973,983
200,1972,590
200,1971,1013
200,1970,783
200,1969,583
200,1968,803
200,1974,2728
200,2005,432
200,1984,1061
200,1989,2299
200,2003,558
200,2002,2352
200,2001,1982
200,2000,1643
200,1999,703
200,1998,3787
200,1988,1913
200,1997,5527
200,1995,1487
200,1994,1607
200,1993,1776
200,1992,2612
200,1991,479
200,1990,1338
200,1996,2686
216,1997,2761
216,1998,0
216,1999,121
183,1992,55091
183,1991,29487
183,1990,58832
183,1989,94280
154,2015,185
154,2016,284
183,1993,51892
154,2017,246
183,1974,73800
183,1971,60345
183,1970,55800
183,1969,47345
183,1968,48351
183,1967,55384
183,1975,96500
183,1966,57000
183,1994,72309
183,1997,140145
183,2011,582138
183,2010,496352
183,2009,331461
183,2008,293751
183,2007,409151
183,2006,316464
183,1995,87322
183,2005,277003
183,2003,240968
183,2002,185409
183,2001,157061
183,2000,194626
183,1999,180644
183,1998,157846
183,2004,287804
183,2012,600216
183,1965,50000
183,1963,46275
146,1998,115
146,1997,0
146,1995,35
146,1994,16
146,1993,250
146,1992,286
146,1999,0
117,2017,28387
117,2015,17033
117,2014,10273
117,2013,7701
117,2012,5565
117,2011,6052
117,2010,5203
117,2016,21932
183,1964,50200
146,2000,0
146,2007,478
183,1962,34825
183,1961,34710
217,2011,0
217,2012,0
217,2013,0
217,2014,0
146,2006,381
182,1995,23
146,2017,1
146,2016,10
146,2014,5
146,2013,24
146,2012,105
146,2011,25
182,1993,6
199,2015,128384
183,2013,687710
183,2015,418179
154,2001,191
154,2002,30
154,2003,42
188,2011,0
188,2010,0
188,2009,0
154,2000,613
154,2004,74
154,2006,140
188,1993,33
154,2007,359
184,2016,2
184,2015,23
184,2014,38
154,2005,64
184,2013,11
189,2014,97
154,1998,23
193,1996,0
193,1995,0
216,2000,0
244,2016,2
216,2001,0
216,2003,1802
154,1999,994
216,2004,43
154,1993,1620
154,1994,99
154,1995,198
154,1997,136
191,1998,0
191,1994,4
244,1999,508
183,2014,633406
184,2012,12
154,2009,286
185,2003,1133755
185,2002,834870
185,2001,666060
185,2000,705200
185,1999,603900
185,1998,555093
185,2004,1462718
185,1997,663038
185,1995,690000
185,1994,506944
185,1993,1098000
185,1992,553347
183,2017,296036
183,2016,306479
185,1996,578215
154,2008,271
185,2005,1840100
185,2007,3154335
154,2010,223
154,2011,159
154,2012,107
154,2013,198
185,2017,3730796
185,2016,2950732
185,2006,2250593
185,2015,2843213
154,2014,255
185,2012,3190526
185,2011,3219940
185,2010,2883815
185,2009,2519008
185,2008,2751330
185,2014,3504165
117,2009,4187
199,2016,144870
198,1992,42795
207,2016,0
207,2017,0
210,1961,199426
210,1962,191468
210,1963,202405
210,1964,249590
210,1965,258994
210,1966,241835
210,1967,252044
210,1968,282908
210,1969,316347
210,1970,342994
210,1971,391171
210,1972,472864
210,1973,729718
210,1974,935157
210,1975,627639
210,1989,1616922
210,1988,1519734
210,1987,1164047
210,1986,1269379
210,1985,1059124
210,1984,1182306
207,2015,0
210,1983,1205195
210,1981,1032278
210,1980,1283261
210,1979,1191665
210,1978,967889
210,1977,840543
210,1976,828739
210,1982,1088899
207,2014,0
207,2013,0
207,2012,0
38,2015,16
38,2014,16
211,2014,43968
38,2012,3
38,2011,1
38,2010,69
211,2013,42503
211,2015,35948
211,2017,39500
212,1961,8
38,1998,0
38,1997,60
38,1995,81
38,1994,10
211,2016,36530
210,1990,1860528
211,2012,44024
211,2010,97005
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
211,2011,51158
207,2005,0
207,2003,0
207,2002,0
207,1992,0
211,2007,73502
211,2008,98492
211,2009,85720
207,2004,0
210,1991,1723868
210,1992,1925113
210,1993,1833447
211,1986,5321
211,1985,4417
211,1984,5728
211,1983,4876
211,1982,4630
211,1981,5091
211,1987,6014
211,1980,11424
211,1978,3711
211,1977,8279
211,1976,9565
211,1975,4056
211,1974,9362
211,1973,6489
211,1979,8163
211,1972,1187
211,1988,7636
211,1990,15265
211,2004,31719
211,2003,28050
211,2002,22961
211,2001,17975
211,2000,20843
211,1999,19928
211,1989,9610
211,1998,23160
211,1996,15989
211,1995,17396
211,1994,17912
211,1993,19887
211,1992,24666
211,1991,17745
211,1997,23182
38,1993,26
211,1971,807
211,1969,757
210,2007,3953072
210,2006,3398921
210,2005,2839769
210,2004,2754545
210,2003,2493495
210,2002,2104301
210,2008,3405399
210,2001,1853186
210,1999,2141024
210,1998,2188816
210,1997,2506920
210,1996,2513031
210,1995,2567586
210,1994,2361857
210,2000,2102084
211,1970,694
210,2009,3034616
210,2011,3459585
211,1968,4057
211,1967,1362
211,1966,167
211,1965,150
211,1964,78
211,1963,34
210,2010,3302666
211,1962,29
210,2017,3196479
210,2016,2902506
210,2015,2989921
210,2014,3442609
210,2013,3281212
210,2012,3251944
211,1961,59
203,2017,49809
203,2016,43595
203,2015,34543
202,1971,599
202,1970,576
202,1969,407
202,1968,779
202,1967,538
202,1966,306
202,1972,797
202,1965,118
212,1976,682
212,1977,1667
212,1978,1749
212,1979,1825
212,1980,1331
212,1981,1916
202,1964,74
212,1997,1
202,1973,1372
202,1975,704
202,1992,19317
212,1970,337
212,1971,564
212,1972,153
212,1975,768
202,1984,2975
202,1974,1418
202,1983,3570
202,1981,4194
202,1980,7531
202,1979,10393
202,1978,5476
202,1977,3234
202,1976,462
202,1982,5344
202,1993,12028
212,1998,0
201,1996,0
198,2006,42673
198,2005,41643
198,2004,38346
198,2003,34269
198,2002,30715
198,2001,23307
198,2007,180970
198,2000,22224
198,1998,29237
198,1997,36640
198,1996,36259
198,1995,41280
198,1994,34137
198,1993,34654
198,1999,24223
201,1997,31
198,2008,207805
198,2010,209139
201,1995,0
201,1994,0
201,1993,0
201,1992,0
25,2017,2080
25,2011,420
198,2009,201964
25,2010,485
198,2016,141710
198,2015,179087
198,2014,234706
198,2013,243596
198,2012,232900
198,2011,201855
198,2017,132057
199,2017,153340
202,1994,9349
202,1996,11418
203,1996,9451
203,1995,12048
203,1994,11956
203,1993,12227
203,1992,15988
203,1990,26988
203,1997,23013
212,1962,4
203,1983,15457
203,1982,23005
203,1981,20000
203,1980,24889
203,1979,13364
203,1978,8669
203,1984,19422
203,1977,11616
203,1998,15695
203,2000,14992
203,2014,40464
203,2013,33280
203,2012,28900
203,2011,30585
203,2010,32206
203,2009,24302
203,1999,12130
203,2008,32372
203,2006,24396
203,2005,20651
203,2004,19059
203,2003,23257
203,2002,26152
203,2001,20119
203,2007,34023
202,1995,7915
203,1976,6557
203,1974,7031
202,2012,26601
202,2011,6389
202,2010,7326
202,2009,5338
212,1963,0
212,1964,3
202,2013,25176
212,1966,3
212,1968,32
202,2002,7264
202,2000,16284
202,1999,16284
202,1998,11031
202,1997,12073
212,1967,3
203,1975,5273
202,2014,33772
202,2016,34824
203,1973,3718
203,1972,3188
203,1971,2383
203,1970,2079
203,1969,1179
203,1968,1370
202,2015,31696
203,1967,737
203,1965,498
203,1964,1650
203,1963,699
203,1962,820
203,1961,746
202,2017,43180
203,1966,792
117,2008,5458
117,2007,6275
117,2006,5612
223,1971,2047
157,2012,92
157,2013,77
157,2014,90
157,2015,2
157,2016,10
157,2017,39
158,1992,12
158,1995,16
158,1996,0
158,1997,0
223,1970,806
223,1969,153
223,1968,75
223,1967,8
223,1966,4
223,1964,37
159,1998,0
159,1997,134
159,1996,80
159,1995,0
159,1994,0
159,1993,0
157,2010,233
159,1992,0
159,1964,0
158,2017,29
222,2016,29
158,2015,20
223,1961,85
223,1963,5
159,1965,0
223,1972,1607
223,1973,2106
223,1974,5949
157,1972,2926
157,1971,2926
157,1970,1943
157,1969,1068
157,1968,446
157,1967,783
157,1975,4806
157,1966,813
157,1964,904
157,1963,956
157,1962,1220
157,1961,1166
156,2017,611888
156,2016,582499
157,1965,755
159,2001,562
157,1978,6369
157,1987,308
223,1975,1067
157,2002,4077
157,2001,12079
157,2000,4871
157,1999,4474
157,1998,10714
223,1977,94
157,1997,7911
157,1995,2856
157,1994,1431
157,1993,214
157,1992,1248
157,1990,1216
223,1976,194
157,1996,6253
222,2011,652
161,1992,1
222,1998,0
162,2003,106524
162,2002,97508
162,2001,86457
162,2000,102360
162,1999,136213
162,1998,126898
162,2004,100764
162,1997,160388
162,1995,178337
162,1994,163984
162,1993,153782
162,1992,176636
162,1991,144518
162,1990,106610
162,1996,146316
162,1989,133335
162,2005,93539
162,2007,121054
221,1999,0
221,1995,44
221,1993,71
221,1992,272
162,2017,139764
162,2016,127099
162,2006,111655
162,2015,113784
162,2013,134039
162,2012,120949
162,2011,120541
162,2010,116143
162,2009,96351
162,2008,103474
162,2014,135665
156,2015,571044
162,1988,64663
