geo,year,residential_commercial_institutional_and_aff_share_of_co2_in_sector_emissions_eeb
199,2005,98.6371
199,2004,98.2961
199,2003,98.5828
199,2002,98.5687
199,2001,98.7116
199,2000,99.1768
199,1999,99.0653
199,2006,98.6103
196,1997,99.1304
200,1995,99.6933
200,1993,99.6919
197,1993,36.2558
197,1992,33.6791
197,1991,44.9318
197,1990,40.1275
196,2010,98.024
196,2009,97.9333
196,2008,97.8507
197,1994,36.2474
196,2007,97.8351
196,2005,97.5238
196,2004,97.4278
196,2003,99.0609
196,2002,98.9676
196,2001,98.9968
196,2000,99.0345
196,1999,98.9095
196,2006,97.5283
200,1994,99.6921
197,1995,38.5835
197,1997,37.9346
200,1992,99.6917
200,1991,99.7617
200,1990,99.7539
197,2010,30.4467
197,2009,29.0432
197,2008,27.5716
197,2007,26.5777
197,1996,37.4596
197,2006,25.5412
197,2004,26.3324
197,2003,24.1552
197,2002,19.2122
197,2001,22.3663
197,2000,23.7513
197,1999,27.3947
197,1998,28.6245
197,2005,22.6944
198,1996,94.4805
193,1994,97.4691
193,1992,98.0909
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
187,1997,0.0
184,2010,33.2204
184,2008,29.482
184,2007,28.3931
184,2006,27.1454
184,2005,22.8956
184,2004,14.0065
184,2003,28.7846
184,2002,24.7627
184,2009,31.4084
184,2001,26.31
187,1998,0.0
187,2000,0.0
188,1995,92.9656
188,1994,93.1814
188,1993,90.664
188,1992,89.5617
188,1991,92.639
188,1990,93.5256
187,2010,0.0
187,1999,0.0
187,2009,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2008,0.0
188,1996,93.1293
184,2000,29.4854
184,1998,22.4347
185,1998,94.848
185,1997,95.0373
185,1996,94.968
185,1995,94.451
185,1994,94.317
185,1993,93.9606
185,1992,93.7915
185,1999,94.5369
183,2010,77.4107
183,2008,78.5446
183,2007,81.3729
183,2006,83.6104
183,2005,83.4807
183,2004,82.8179
183,2003,83.8806
183,2002,84.0074
183,2009,78.2131
184,1999,22.2089
185,2000,94.4548
185,2002,95.5844
184,1997,26.9782
184,1996,30.4511
184,1995,32.5939
184,1994,46.9134
184,1993,42.7182
184,1992,41.2849
184,1991,44.5219
185,2001,94.3826
184,1990,41.3141
185,2009,97.1502
185,2008,97.0085
185,2007,97.0956
185,2006,96.8236
185,2005,96.8475
185,2004,95.9074
185,2003,95.7172
185,2010,97.0944
193,1993,98.4152
188,1997,81.0194
188,1999,82.4408
244,1992,80.1844
244,1991,83.8864
244,1990,84.5908
191,2010,97.1694
191,2009,97.1978
191,2008,97.2206
191,2007,97.2446
244,1993,82.4849
191,2006,97.2768
191,2004,97.3508
191,2003,97.3573
191,2002,96.9351
191,2001,96.9935
191,2000,97.4473
191,1999,97.1182
191,1998,96.4259
191,2005,97.3005
191,1997,97.3113
244,1994,77.706
244,1996,80.3514
193,1991,98.3435
193,1990,98.021
244,2010,93.0106
244,2009,92.1759
244,2008,91.0971
244,2007,90.5522
244,2006,90.1425
244,1995,80.4407
244,2005,84.213
244,2003,85.0573
244,2002,83.9165
244,2001,83.2097
244,2000,84.1474
244,1999,84.858
244,1998,82.835
244,1997,83.2553
244,2004,87.0602
188,1998,74.7387
191,1996,98.2552
191,1994,98.0555
189,1994,98.4743
189,1993,98.4066
189,1992,98.5199
189,1991,98.6157
189,1990,98.6856
188,2010,97.5575
188,2009,97.5315
189,1995,98.5917
188,2008,97.5057
188,2006,94.824
188,2005,91.7222
188,2004,88.2347
188,2003,88.8476
188,2002,89.101
188,2001,88.5868
188,2000,90.7228
188,2007,97.5527
191,1995,98.2249
189,1996,98.5974
189,1998,96.4826
191,1993,97.4029
191,1992,97.6867
191,1991,97.8044
191,1990,97.8972
189,2010,98.1632
189,2009,98.0965
189,2008,98.0244
189,1997,97.783
189,2007,97.9641
189,2005,97.7674
189,2004,97.8679
189,2003,97.6131
189,2002,97.5292
189,2001,97.281
189,2000,97.589
189,1999,97.2539
189,2006,97.8732
183,2001,84.3404
198,1997,94.5065
198,1999,94.8406
211,2005,98.2528
211,2004,98.5013
211,2003,98.6849
211,2002,98.7985
211,2001,98.8342
211,2000,98.8367
211,1999,98.7463
211,2006,98.0646
211,1998,98.5013
211,1996,98.5308
211,1995,98.5492
211,1994,98.5423
211,1993,98.6931
211,1992,98.5416
211,1991,98.5925
211,1990,98.5567
211,1997,98.5348
210,2010,83.3266
211,2007,97.5988
211,2009,97.3152
212,2004,93.6928
212,2003,94.1979
212,2002,94.8787
212,2001,94.7953
212,2000,95.2652
212,1999,95.5618
212,1998,94.7659
211,2008,97.6186
212,1997,94.774
212,1995,94.8898
212,1994,94.9492
212,1993,95.6811
212,1992,96.4609
212,1991,97.4373
212,1990,97.2723
211,2010,97.3573
212,1996,94.3737
212,2005,93.8218
210,2009,82.5457
210,2007,83.5646
209,2007,83.0539
209,2006,73.9022
209,2005,72.0962
209,2004,81.8168
209,2003,74.6588
209,2002,77.8021
209,2001,81.8863
209,2008,76.5266
209,2000,78.8202
209,1998,73.1658
209,1997,70.8656
209,1996,69.2632
209,1995,72.7577
209,1994,69.9448
209,1993,60.1169
209,1992,59.0005
209,1999,79.0491
210,2008,80.9469
209,2009,77.6368
210,1990,95.0192
210,2006,85.4338
210,2005,89.7279
210,2004,91.6483
210,2003,93.4057
210,2002,93.4567
210,2001,93.6733
210,2000,93.5284
209,2010,78.6075
210,1999,94.999
210,1997,94.723
210,1996,95.1115
210,1995,95.0235
210,1994,95.1188
210,1993,94.7536
210,1992,94.9715
210,1991,94.8648
210,1998,94.3594
209,1991,62.4218
212,2006,93.534
212,2008,93.3378
154,2005,84.2141
154,2004,83.4629
154,2003,82.6033
154,2002,80.873
154,2001,73.7488
154,2000,70.3326
154,1999,82.3864
154,2006,83.2658
154,1998,78.8369
154,1996,73.3748
154,1995,73.2953
154,1994,80.4644
154,1993,55.2681
154,1992,78.1668
216,2010,79.4955
216,2009,80.811
154,1997,68.4487
216,2008,80.0568
154,2007,83.6327
154,2009,81.0464
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
154,2008,82.1855
176,1997,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
154,2010,79.3127
176,1996,0.0
212,2007,93.4005
216,2007,79.4897
216,2005,77.8644
208,2005,98.8845
208,2004,98.9677
208,2003,99.1935
208,2002,99.2717
208,2001,99.3743
208,2000,99.4467
208,1999,99.4937
208,2006,98.9199
208,1998,99.4263
208,1996,99.5661
208,1995,99.3883
208,1994,99.0759
208,1993,98.6468
208,1992,98.2708
212,2010,91.7314
212,2009,92.2502
208,1997,99.3159
216,2006,78.5597
208,2007,98.6437
208,2009,98.4889
216,2004,78.1313
216,2003,77.4511
216,2002,76.9901
216,2001,76.5533
216,2000,75.9989
216,1999,75.8874
216,1998,74.9563
208,2008,98.4878
216,1997,75.2083
216,1995,69.9236
216,1994,68.8014
216,1993,68.1857
216,1992,68.3181
216,1991,67.1294
216,1990,67.4768
208,2010,98.4876
216,1996,72.2268
198,1998,94.5638
209,1990,63.3405
207,2009,96.7773
202,1992,87.1952
202,1991,87.1693
202,1990,87.0343
201,2010,13.5102
201,2009,12.8779
201,2008,12.13
201,2007,11.8442
202,1993,88.5188
201,2006,9.5945
201,2004,8.2917
201,2003,9.351
201,2002,8.9058
201,2001,9.4187
201,2000,9.9389
201,1999,8.5295
201,1998,8.6362
201,2005,9.6866
201,1997,12.1163
202,1994,88.116
202,1996,86.6875
203,1991,93.4489
203,1990,93.039
202,2010,86.0718
202,2009,90.6398
202,2008,90.8161
202,2007,90.3341
202,2006,90.8738
202,1995,87.7397
202,2005,90.5192
202,2003,89.8931
202,2002,89.3443
202,2001,88.5387
202,2000,84.69
202,1999,85.5691
202,1998,86.3197
202,1997,86.583
202,2004,90.3966
203,1992,93.408
201,1996,11.7741
201,1994,12.1681
25,1994,81.1524
25,1993,84.4345
25,1992,82.88
25,1991,86.1557
25,1990,86.8051
198,2010,85.7876
198,2009,86.1615
25,1995,82.9489
198,2008,89.2647
198,2006,89.3094
198,2005,89.9711
198,2004,90.5877
198,2003,90.7012
198,2002,91.5256
198,2001,90.3341
198,2000,88.9082
198,2007,87.344
201,1995,12.7817
25,1996,82.9457
25,1998,84.6961
201,1993,12.9204
201,1992,11.6541
201,1991,15.3722
201,1990,21.039
25,2010,96.5234
25,2009,96.1728
25,2008,95.7343
25,1997,85.0579
25,2007,95.4894
25,2005,93.0921
25,2004,94.5806
25,2003,93.8293
25,2002,93.2068
25,2001,91.1414
25,2000,91.6922
25,1999,86.2044
25,2006,93.9995
207,2010,96.8268
203,1993,93.3681
203,1995,93.8611
206,2009,30.3557
206,2008,28.1417
206,2007,28.5309
206,2006,28.1703
206,2005,30.4134
206,2004,29.691
206,2003,30.9652
206,2010,28.5917
206,2002,32.988
206,2000,18.262
206,1999,30.1966
206,1998,12.2261
206,1997,11.9553
206,1996,11.7741
206,1995,8.9965
206,1994,8.4311
206,2001,17.6431
206,1993,8.6167
207,1990,98.4194
207,1992,98.1367
207,2008,96.7063
207,2007,96.7037
207,2006,96.535
207,2005,96.5326
207,2004,96.6544
207,2003,96.8778
207,2002,96.6874
207,1991,98.3047
207,2001,96.5723
207,1999,97.0108
207,1998,96.5995
207,1997,97.0569
207,1996,98.0496
207,1995,98.0113
207,1994,97.929
207,1993,97.9408
207,2000,96.9274
203,1994,93.6299
206,1992,9.0714
206,1990,8.6115
38,1990,46.3897
203,2010,95.2725
203,2009,95.1921
203,2008,95.2861
203,2007,95.3085
203,2006,95.673
203,2005,95.308
38,1991,39.2689
203,2004,95.2476
203,2002,95.0107
203,2001,94.8929
203,2000,94.7557
203,1999,94.647
203,1998,94.35
203,1997,94.0761
203,1996,94.0847
203,2003,95.1406
206,1991,9.5228
38,1992,43.3423
38,1994,45.6598
38,2010,60.7555
38,2009,57.3565
38,2008,61.1717
38,2007,63.8131
38,2006,65.3754
38,2005,65.6435
38,2004,64.6612
38,1993,43.8606
38,2003,63.7343
38,2001,65.3544
38,2000,64.8086
38,1999,64.993
38,1998,63.0168
38,1997,58.879
38,1996,48.7796
38,1995,47.5435
38,2002,66.0087
183,2000,80.9178
183,1999,79.6291
183,1998,81.729
153,1994,98.3796
153,1993,98.4714
153,1992,98.4716
153,1991,98.5067
153,1990,98.6528
151,2010,99.633
151,2009,99.6334
153,1995,98.4241
151,2008,99.6325
151,2006,99.6328
151,2005,99.6309
151,2004,99.6321
151,2003,99.6303
151,2002,99.6303
151,2001,99.634
151,2000,99.6359
151,2007,99.6329
151,1999,99.639
153,1996,98.4357
153,1998,98.7865
156,1993,96.2776
156,1992,96.5896
156,1991,96.2209
156,1990,96.1059
153,2010,99.178
153,2009,99.1577
153,2008,99.1311
153,1997,98.6978
153,2007,99.1054
153,2005,98.9665
153,2004,98.9397
153,2003,98.8515
153,2002,98.758
153,2001,98.754
153,2000,98.7875
153,1999,98.7971
153,2006,99.0051
156,1994,96.5423
151,1998,99.639
151,1996,99.6435
150,1996,99.3225
150,1995,99.2842
150,1994,99.2073
150,1993,99.2299
150,1992,99.2208
150,1991,99.2542
150,1990,99.1427
150,1997,99.2976
149,2010,42.1544
149,2008,40.2348
149,2007,39.8084
149,2006,39.3787
149,2005,39.1203
149,2004,39.0785
149,2003,42.2358
149,2002,40.3769
149,2009,41.3953
151,1997,99.6382
150,1998,99.2188
150,2000,99.0152
151,1995,99.6415
151,1994,99.6423
151,1993,99.655
151,1992,99.6483
151,1991,99.6622
151,1990,99.6622
150,2010,99.0853
150,1999,99.0158
150,2009,99.0523
150,2007,98.9696
150,2006,99.0222
150,2005,99.0295
150,2004,99.0621
150,2003,99.0675
150,2002,99.0609
150,2001,99.0703
150,2008,99.0357
149,2001,41.9711
156,1995,96.5166
156,1997,96.2212
159,1990,46.5438
158,2010,18.1286
158,2009,17.2547
158,2008,16.3203
158,2007,23.9394
158,2006,15.0993
158,2005,13.1702
159,1991,45.3437
158,2004,18.3878
158,2002,12.8639
158,2001,37.8533
158,2000,18.4495
158,1999,20.832
158,1998,19.1275
158,1997,22.188
158,1996,21.7344
158,2003,12.792
158,1995,23.717
159,1992,49.8256
159,1994,39.787
159,2010,21.0075
159,2009,22.4699
159,2008,28.6922
159,2007,17.46
159,2006,28.2039
159,2005,36.9994
159,2004,26.2717
159,1993,45.6458
159,2003,37.4219
159,2001,47.263
159,2000,40.7704
159,1999,41.0178
159,1998,41.6073
159,1997,41.3268
159,1996,42.2619
159,1995,40.6671
159,2002,45.5793
156,1996,96.2624
158,1994,22.842
158,1992,19.4545
157,1992,36.6343
157,1991,35.5776
157,1990,43.2665
156,2010,94.1448
156,2009,94.1215
156,2008,94.0712
156,2007,93.8975
157,1993,36.3782
156,2006,93.9947
156,2004,95.1758
156,2003,95.0812
156,2002,94.8735
156,2001,95.0121
156,2000,94.7871
156,1999,95.6298
156,1998,95.363
156,2005,94.4816
158,1993,19.7835
157,1994,43.5631
157,1996,37.3754
158,1991,21.489
158,1990,20.6857
157,2010,38.1688
157,2009,35.562
157,2008,37.1637
157,2007,38.7474
157,2006,43.7742
157,1995,35.3527
157,2005,44.1642
157,2003,33.8177
157,2002,35.8703
157,2001,35.4198
157,2000,38.4212
157,1999,39.1303
157,1998,35.7282
157,1997,36.0092
157,2004,44.4384
160,1990,0.0
149,2000,38.4948
149,1998,36.6207
142,2002,99.3388
142,2001,99.3418
142,2000,99.2901
142,1999,98.1273
142,1998,97.3469
142,1997,98.459
142,1996,98.9752
142,2003,99.345
142,1995,98.9584
142,1993,98.8489
142,1992,98.886
142,1991,98.9357
142,1990,98.9955
141,2010,91.8625
141,2009,92.4829
141,2008,92.025
142,1994,98.8528
141,2007,91.3785
142,2004,99.3404
142,2006,99.2812
143,2001,97.1913
143,2000,97.1247
143,1999,98.8636
143,1998,98.6209
143,1997,98.9427
143,1996,98.7056
143,1995,98.7025
142,2005,99.3049
143,1994,98.6282
143,1992,92.6419
143,1991,91.748
143,1990,91.082
142,2010,99.3406
142,2009,99.3342
142,2008,99.3288
142,2007,99.3259
143,1993,93.0077
143,2002,97.1867
141,2006,92.1286
141,2004,90.7484
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,2005,0.0
145,1997,0.0
145,1995,0.0
138,2010,91.7869
138,2009,91.6566
138,2008,91.8259
138,2007,91.9225
138,2006,92.0733
138,2005,92.036
145,1996,0.0
141,2005,91.79
145,2006,0.0
145,2008,0.0
141,2003,91.0113
141,2002,91.4477
141,2001,92.3906
141,2000,92.3121
141,1999,91.1353
141,1998,91.3875
141,1997,91.3677
145,2007,0.0
141,1996,90.7234
141,1994,92.3092
141,1993,92.4222
141,1992,91.6059
141,1991,92.8742
141,1990,91.303
145,2010,0.0
145,2009,0.0
141,1995,90.8036
149,1999,38.7577
143,2003,97.1799
143,2005,97.2698
147,1998,68.3261
147,1997,69.4465
147,1996,80.0628
147,1995,89.8734
147,1994,89.7921
147,1993,89.7466
147,1992,89.6708
147,1999,65.9935
147,1991,89.5415
28,2010,30.761
28,2009,40.9816
28,2008,40.8449
28,2007,41.1507
28,2006,40.342
28,2005,45.6609
28,2004,28.1167
147,1990,89.0741
28,2003,14.0994
147,2000,88.876
147,2002,89.7132
149,1997,35.6104
149,1996,32.6301
149,1995,30.3377
149,1994,27.9561
149,1993,25.178
149,1992,23.4296
149,1991,20.591
147,2001,89.4661
149,1990,17.2685
147,2009,89.2381
147,2008,89.1121
147,2007,89.2072
147,2006,89.2918
147,2005,89.3949
147,2004,89.5004
147,2003,89.4974
147,2010,89.3649
143,2004,97.2691
28,2002,11.2461
28,2000,13.1892
144,2000,18.6153
144,1999,8.8266
144,1998,9.7384
144,1997,7.737
144,1996,6.4626
144,1995,11.1999
144,1994,9.2041
144,2001,13.0106
144,1993,11.1191
144,1991,9.7298
144,1990,14.4368
143,2010,97.2787
143,2009,97.3011
143,2008,97.2947
143,2007,97.3314
143,2006,97.3325
144,1992,10.3546
28,2001,13.2163
144,2002,11.6057
144,2004,11.4149
28,1999,20.3759
28,1998,18.5337
28,1997,14.2128
28,1996,17.7488
28,1995,19.3288
28,1994,18.6667
28,1993,15.0223
144,2003,14.3922
28,1992,8.6574
28,1990,0.501
144,2010,11.0274
144,2009,9.797
144,2008,9.4825
144,2007,10.943
144,2006,10.0594
144,2005,10.7738
28,1991,0.3714
160,1991,0.0
160,1992,0.0
160,1993,0.0
174,2000,87.7835
174,1999,87.6688
174,1998,87.6841
174,1997,88.2722
174,1996,89.0158
174,1995,86.8749
174,1994,86.4157
174,2001,89.9145
174,1993,86.2347
174,1991,85.1256
174,1990,84.8526
173,2010,90.0588
173,2009,89.833
173,2008,89.8432
173,2007,89.7654
173,2006,89.924
174,1992,85.8828
173,2005,89.7481
174,2002,90.3221
174,2004,90.06
179,1999,99.0463
179,1998,99.1503
179,1997,99.1273
179,1996,99.0979
179,1995,99.0823
179,1994,99.109
179,1993,99.0512
174,2003,89.9395
179,1992,99.0455
179,1990,98.4878
174,2010,92.0921
174,2009,88.4219
174,2008,88.17
174,2007,90.111
174,2006,90.5367
174,2005,90.9045
179,1991,98.2739
179,2000,99.0565
173,2004,89.7561
173,2002,89.5819
171,2002,76.3412
171,2001,58.8365
171,2000,59.965
171,1999,66.4606
171,1998,65.1112
171,1997,64.5538
171,1996,68.5574
171,2003,75.7635
171,1995,79.9705
171,1993,80.7635
171,1992,78.8938
171,1991,76.7237
171,1990,76.4513
170,2010,74.4755
170,2009,79.0958
170,2008,82.9188
171,1994,78.4315
173,2003,89.7876
171,2004,74.2519
171,2006,70.6346
173,2001,89.3777
173,2000,89.3828
173,1999,89.3853
173,1998,89.1107
173,1997,89.6188
173,1996,89.3052
173,1995,89.5649
171,2005,71.2914
173,1994,89.5508
173,1992,91.8599
173,1991,91.6357
173,1990,91.6926
171,2010,74.3542
171,2009,72.7825
171,2008,70.0196
171,2007,68.4119
173,1993,89.3998
170,2007,82.1971
179,2001,99.2057
179,2003,99.2516
182,1998,98.173
182,1997,98.1565
182,1996,98.0901
182,1995,98.1494
182,1994,98.1022
182,1993,98.256
182,1992,97.6732
182,1999,98.1459
182,1991,97.8911
146,2010,97.405
146,2009,97.2361
146,2008,96.5846
146,2007,96.2023
146,2006,95.8626
146,2005,96.2703
146,2004,96.0824
182,1990,97.5656
146,2003,94.6816
182,2000,98.1033
182,2002,98.0607
183,1997,79.9376
183,1996,80.3034
183,1995,89.229
183,1994,88.7457
183,1993,90.1717
183,1992,92.0181
183,1991,93.9064
182,2001,98.1232
183,1990,93.524
182,2009,98.0189
182,2008,98.0104
182,2007,97.9478
182,2006,97.8269
182,2005,97.984
182,2004,97.9539
182,2003,98.212
182,2010,98.0272
179,2002,99.2453
146,2002,94.7407
146,2000,94.8587
117,1998,97.8074
117,1997,97.9873
117,1996,98.007
117,1995,97.8758
117,1994,97.5158
117,1993,97.1149
117,1992,96.5662
117,1999,98.0298
117,1991,95.9848
179,2010,99.4358
179,2009,99.4152
179,2008,99.4152
179,2007,99.3496
179,2006,99.3725
179,2005,99.3137
179,2004,99.2862
117,1990,95.5214
146,2001,95.2249
117,2000,97.8581
117,2002,97.8258
146,1999,95.4074
146,1998,95.5764
146,1997,95.0274
146,1996,94.0805
146,1995,96.0316
146,1994,95.6744
146,1993,95.9244
117,2001,97.7204
146,1992,95.7796
117,2009,98.2165
117,2008,98.2472
117,2007,98.2648
117,2006,98.2829
117,2005,98.4163
117,2004,98.4486
117,2003,98.4474
117,2010,98.2574
170,2006,81.9521
170,2005,83.4452
170,2004,83.8255
221,2007,98.8463
221,2006,98.6429
221,2005,98.567
221,2004,98.4804
221,2003,99.0963
221,2002,99.0703
221,2001,99.0477
221,2008,98.8736
221,2000,98.7734
221,1998,99.1136
221,1997,99.0901
221,1996,98.8509
221,1995,98.7247
221,1994,98.8143
221,1993,98.784
221,1992,98.8455
221,1999,98.8728
221,1991,98.9258
221,2009,98.9544
165,1990,67.2609
165,2006,68.3878
165,2005,67.6598
165,2004,67.5717
165,2003,66.7081
165,2002,66.8446
165,2001,65.6106
165,2000,65.6749
221,2010,98.4002
165,1999,67.8804
165,1997,65.926
165,1996,64.8566
165,1995,67.155
165,1994,65.8039
165,1993,64.7311
165,1992,64.2218
165,1991,66.0388
165,1998,65.333
165,2007,69.4893
221,1990,98.9402
162,2009,90.7752
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2010,0.0
160,2002,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,2001,0.0
162,2010,90.5009
162,1990,91.3952
162,1992,89.8168
162,2008,90.4913
162,2007,90.7937
162,2006,91.1913
162,2005,90.9341
162,2004,91.7302
162,2003,92.1441
162,2002,92.2001
162,1991,90.2735
162,2001,92.2216
162,1999,89.2255
162,1998,88.6931
162,1997,88.8767
162,1996,89.8267
162,1995,89.0109
162,1994,88.8713
162,1993,89.126
162,2000,91.6205
165,2008,69.6144
165,2009,69.6337
165,2010,70.5116
169,2004,29.2705
169,2003,25.8946
169,2002,27.3498
169,2001,27.0043
169,2000,32.8868
169,1999,34.811
169,1998,32.6826
169,2005,27.0632
169,1997,29.2393
169,1995,28.3501
169,1994,27.9463
169,1993,25.5707
169,1992,24.7648
169,1991,21.4115
169,1990,20.711
168,2010,76.8699
169,1996,28.9942
168,2009,75.4491
169,2006,26.9796
169,2008,26.0947
170,2003,85.8104
170,2002,87.5094
170,2001,86.828
170,2000,87.149
170,1999,87.5193
170,1998,86.4179
170,1997,87.7508
169,2007,26.9516
170,1996,87.9432
170,1994,86.1093
170,1993,85.5843
170,1992,85.31
170,1991,84.2961
170,1990,83.5851
169,2010,26.0223
169,2009,26.3248
170,1995,87.1403
168,2008,73.8345
168,2007,72.7328
168,2006,70.2028
166,2005,75.4789
166,2004,73.3448
166,2003,76.3055
166,2002,76.1461
166,2001,69.6809
166,2000,70.1283
166,1999,71.364
166,2006,80.7192
166,1998,70.3416
166,1996,68.0365
166,1995,68.5222
166,1994,66.5259
166,1993,64.9662
166,1992,64.7299
166,1991,64.8061
166,1990,64.3882
166,1997,68.5354
166,2007,75.9555
166,2008,77.3387
166,2009,79.8413
168,2005,67.3298
168,2004,61.3567
168,2003,60.6709
168,2002,64.7969
168,2001,66.1667
168,2000,61.0487
168,1999,63.2711
168,1998,60.4854
168,1997,61.531
168,1996,57.0076
168,1995,67.4284
168,1994,66.0742
168,1993,68.8308
168,1992,65.9263
168,1991,68.9886
168,1990,67.6569
166,2010,87.0115
176,2005,0.0
138,2004,92.3201
176,2006,0.0
176,2008,0.0
5304,2008,72.1287
5304,2007,72.7312
5304,2006,72.6338
5304,2005,73.5246
5304,2004,74.1618
5304,2003,73.0462
5304,2002,72.8447
5304,2009,71.0918
5304,2001,71.1419
5304,1999,70.0769
5304,1998,68.2263
5304,1997,67.8238
5304,1996,68.7351
5304,1995,67.9636
5304,1994,66.4362
5304,1993,65.8203
5304,2000,70.6239
5304,1992,64.555
5304,2010,70.3076
5305,1991,91.6491
5305,2007,94.7584
5305,2006,94.7979
5305,2005,94.5642
5305,2004,94.3865
5305,2003,94.2715
5305,2002,93.9393
5305,2001,93.9289
5305,1990,91.6666
5305,2000,93.7662
5305,1998,93.4648
5305,1997,93.1863
5305,1996,92.912
5305,1995,93.2174
5305,1994,93.4842
5305,1993,92.6773
5305,1992,93.1606
5305,1999,93.6013
5305,2008,93.6295
5304,1991,62.306
5303,2010,80.5575
5302,2010,89.026
5302,2009,88.7838
5302,2008,88.8174
5302,2007,88.9432
5302,2006,88.9625
5302,2005,89.0228
5302,2004,89.0161
5303,1990,69.3656
5302,2003,89.0014
5302,2001,88.5458
5302,2000,88.4423
5302,1999,88.0845
5302,1998,87.3927
5302,1997,87.2321
5302,1996,87.2252
5302,1995,87.1191
5302,2002,88.8008
5304,1990,61.0642
5303,1991,70.5199
5303,1993,70.9129
5303,2009,81.3245
5303,2008,80.8562
5303,2007,80.4367
5303,2006,79.0988
5303,2005,78.0499
5303,2004,78.0041
5303,2003,77.046
5303,1992,71.6171
5303,2002,76.6307
5303,2000,75.7403
5303,1999,75.6055
5303,1998,74.9207
5303,1997,75.9458
5303,1996,74.8399
5303,1995,73.7753
5303,1994,73.4336
5303,2001,75.6793
5302,1994,86.9329
5305,2009,93.7949
5400,1990,95.7887
5402,2004,96.9412
5402,2003,96.8752
5402,2002,96.7543
5402,2001,96.7783
5402,2000,96.6698
5402,1999,96.554
5402,1998,96.5434
5402,2005,96.9022
5402,1997,96.4405
5402,1995,96.5947
5402,1994,96.4066
5402,1993,96.2531
5402,1992,96.4425
5402,1991,96.8579
5402,1990,96.7954
5401,2010,94.7077
5402,1996,96.5923
5401,2009,94.8865
5402,2006,96.8226
5402,2008,96.7024
5403,2003,95.8755
5403,2002,95.7349
5403,2001,95.7233
5403,2000,95.4168
5403,1999,95.7011
5403,1998,95.4971
5403,1997,95.2925
5402,2007,96.6851
5403,1996,95.4146
5403,1994,94.8453
5403,1993,95.1178
5403,1992,95.1251
5403,1991,95.3113
5403,1990,94.9489
5402,2010,96.7302
5402,2009,96.4571
5403,1995,95.1795
5305,2010,93.7675
