geo,year,silk_worm_cocoons_reelable_import_value_tcl
162,1996,3
221,1991,0
221,2001,0
165,1982,73
165,1983,59
165,1984,13
165,1985,45
165,1986,10
165,1987,147
165,1988,69
165,1989,105
165,1990,0
165,1991,0
165,1981,43
165,1993,0
165,1997,4
165,1998,8
165,1999,12
165,2000,0
165,2001,0
165,2002,7
165,2003,47
165,2004,11
165,2006,143
165,2007,121
165,1996,12
221,1992,61
165,1980,78
165,1978,60
221,2004,4
221,2008,7
221,2010,1
221,2012,5
221,2014,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1979,120
165,1966,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1967,0
108,2011,28
162,1995,0
162,1993,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1978,0
150,1989,0
150,1991,0
150,1992,0
150,1993,0
150,1996,69
150,1997,51
150,2000,8
150,2001,0
150,2002,0
150,2003,25
150,2004,26
150,1990,1
150,2006,31
150,1977,0
150,1975,0
147,2016,0
149,1999,43
149,2003,25
149,2011,3
149,2012,0
149,2013,1
149,2014,0
149,2015,0
150,1961,0
150,1962,0
150,1976,0
150,1963,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1964,0
162,1994,0
150,2007,74
150,2009,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1970,0
162,1981,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,6
162,1990,0
162,1991,0
162,1992,0
162,1982,0
150,2008,51
162,1969,0
162,1967,0
150,2010,0
150,2011,52
150,2012,112
150,2013,140
150,2014,1
150,2015,0
150,2016,48
156,2007,0
156,2010,0
156,2014,1
162,1968,0
158,2015,0
159,2007,21
159,2008,883
159,2014,0
159,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
159,2000,3
108,2001,0
108,2000,0
108,1995,126
101,1974,65
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,187
101,1981,0
101,1982,176
101,1983,0
101,1973,11
101,1984,0
101,1986,98
101,1987,148
101,1988,312
101,1989,786
101,1990,124
101,1991,133
101,1992,515
101,1993,349
101,1994,1060
101,1995,438
101,1985,0
101,1996,596
101,1972,3549
101,1970,0
100,1996,62
100,1998,1
100,1999,74
100,2000,122
100,2001,29
100,2002,266
100,2003,13
100,2005,10
100,2006,66
100,2007,180
101,1971,1477
100,2008,15
100,2015,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
100,2009,25
100,1995,50
101,1997,2
101,1999,632
102,1970,0
102,1971,0
102,1972,34
102,1973,99
102,1974,620
102,1975,204
102,1976,23
102,1977,18
102,1978,0
102,1979,0
102,1969,0
102,1980,0
102,1982,0
102,1983,4514
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1981,0
101,1998,165
102,1968,0
102,1966,0
101,2000,882
101,2001,332
101,2002,62
101,2003,30
101,2004,142
101,2005,320
101,2006,2023
101,2007,31
101,2008,2344
101,2009,2375
102,1967,8
101,2010,17
101,2012,37
101,2013,7
101,2014,32
101,2015,1
101,2016,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2011,30
102,1992,0
100,1994,1258
100,1992,124
95,2006,1
95,2008,6
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
95,2005,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1970,75
97,1981,0
95,2004,0
95,2002,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,2003,0
95,1984,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,12
95,1993,0
95,1994,58
95,2000,2
95,2001,0
95,1985,0
100,1993,65
97,1982,0
97,1984,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,79
100,1979,0
100,1969,0
100,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,63
100,1989,0
100,1990,0
100,1991,0
100,1981,0
97,1983,0
100,1968,0
100,1966,0
97,1985,0
97,1986,0
97,1987,0
97,1988,810
97,1989,1556
97,1990,417
97,1993,0
97,2000,0
97,2001,0
99,2000,0
100,1967,0
99,2001,0
99,2008,11
99,2009,9
99,2011,0
99,2015,0
99,2016,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2007,4
165,2008,139
102,1993,0
102,1995,0
106,1991,245
106,1993,0
106,1995,13
106,1996,5
106,1997,1
106,2000,1
106,2001,1
106,2004,8
106,2005,19
106,2007,1
106,1990,29
106,2008,8
106,2011,2
106,2012,2
106,2013,3
106,2014,5
106,2015,1
106,2016,1
110,1961,169
110,1962,0
110,1963,25
110,1964,33
106,2009,8
110,1965,93
106,1989,88
106,1987,0
106,1965,1431
106,1966,1599
106,1967,4476
106,1968,3853
106,1969,1206
106,1970,901
106,1971,309
106,1972,326
106,1973,2368
106,1974,545
106,1988,0
106,1975,8
106,1977,141
106,1978,104
106,1979,29
106,1980,74
106,1981,123
106,1982,64
106,1983,0
106,1984,0
106,1985,18
106,1986,124
106,1976,37
106,1964,1033
110,1966,978
110,1968,225
110,1995,27346
110,1996,30895
110,1997,18421
110,1998,9629
110,1999,5505
110,2000,5852
110,2001,3251
110,2002,1713
110,2003,1643
110,2004,1386
110,1994,57746
110,2005,138
110,2007,130
110,2008,39
110,2009,92
110,2010,157
110,2011,68
110,2012,112
110,2013,199
110,2014,236
110,2015,150
110,2016,151
110,2006,151
110,1967,357
110,1993,24015
110,1991,8823
110,1969,1149
110,1970,3953
110,1971,4350
110,1972,2346
110,1973,4844
110,1974,2473
110,1975,24402
110,1976,31864
110,1977,33155
110,1978,60038
110,1992,26010
110,1979,56270
110,1981,13390
110,1982,11605
110,1983,12973
110,1984,6641
110,1985,0
110,1986,1527
110,1987,1614
110,1988,2721
110,1989,21576
110,1990,36210
110,1980,16165
102,1994,0
106,1963,897
106,1961,1083
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1975,0
104,1986,0
104,1988,12
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,1
104,1994,13
104,1995,10
104,1996,1
104,1997,1
104,1987,0
104,1999,407
104,1974,0
104,1972,0
102,1996,0
102,2000,0
102,2001,0
102,2002,30
102,2004,2
102,2005,316
102,2006,308
102,2007,1664
102,2008,1957
102,2010,427
104,1973,0
102,2011,819
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1961,0
106,1962,1375
104,2000,115
104,2002,834
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1973,0
105,1984,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1999,3
105,2000,1
105,1985,0
104,2001,183
105,1972,0
105,1970,19
104,2003,335
104,2004,132
104,2005,391
104,2006,412
104,2007,212
104,2008,1070
104,2009,147
104,2010,57
104,2011,30
104,2012,14
105,1971,55
104,2013,10
104,2015,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2014,13
95,1973,0
165,2010,282
165,2015,9
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
223,1986,0
222,1986,0
222,1988,0
222,1989,580
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,0
222,2008,11
222,2015,5
222,1987,0
223,1987,552
223,1988,0
223,1989,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1965,0
229,1976,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,18
229,1986,0
229,1987,0
229,1977,16
222,1975,0
229,1964,0
229,1962,0
223,1990,0
223,1991,0
223,1992,0
223,1993,142
223,1995,264
223,1996,114
223,1997,6
223,1998,194
223,2000,0
223,2001,2
229,1963,0
223,2006,2
223,2015,6
226,2007,1
226,2010,0
226,2011,0
225,2007,36
225,2008,16
225,2014,10
225,2015,0
225,2016,0
229,1961,0
223,2014,1
222,1974,0
222,1973,0
222,1972,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1966,0
216,1977,0
216,1979,147
216,1980,0
216,1981,220
216,1982,89
216,1983,13
216,1984,1
216,1985,71
216,1986,0
216,1987,53
216,1988,0
216,1978,0
216,1989,869
216,1965,0
216,1963,0
210,2010,1
210,2011,6
210,2012,0
210,2013,1
210,2014,4
210,2015,23
211,1998,1
211,1999,0
211,2000,1
211,2001,0
216,1964,0
211,2002,0
211,2008,6
211,2009,5
211,2011,2
211,2012,2
211,2013,18
211,2014,7
211,2015,3
211,2016,8
216,1961,0
216,1962,0
211,2005,8
229,1988,0
216,1990,0
216,1992,116
154,2000,0
154,2001,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2001,0
219,2000,1
154,1999,0
219,2001,1
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1961,0
216,1991,0
154,1997,0
216,2016,124
216,1993,445
216,1994,69
216,1995,389
216,1996,1861
216,1997,479
216,1998,79
216,1999,132
216,2000,57
216,2001,224
216,2002,46
154,1996,4
216,2004,204
216,2006,359
216,2007,62
216,2008,1732
216,2009,162
216,2010,634
216,2011,1031
216,2012,381
216,2013,452
216,2014,398
216,2015,131
216,2005,424
229,1989,0
229,1990,28
229,1991,32
237,1964,0
237,1965,0
237,1966,0
237,1967,36
237,1968,0
237,1969,0
237,1970,0
237,1971,12
237,1972,4
237,1973,0
237,1963,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1975,0
237,1986,0
237,1962,0
236,2012,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
237,1961,0
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,678
236,1993,2
236,1996,0
236,2000,0
236,2001,0
236,2011,1
236,1986,0
236,1974,0
237,1987,0
237,1989,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1978,0
248,1989,0
248,1991,0
251,1995,1
251,1999,0
251,2004,0
251,2005,3
251,2006,1
251,2007,1
251,2009,1
251,2010,2
251,2011,101
248,1990,0
237,1988,0
248,1977,0
248,1975,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,2015,0
249,1998,116
249,2005,11
249,2014,0
248,1961,54
248,1962,31
248,1976,0
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1964,0
210,2008,15
236,1973,0
236,1971,0
215,1997,13
215,1998,1
215,1999,2
215,2000,0
215,2004,4
215,2006,0
215,2007,1
215,2009,11
215,2010,1
215,2011,9
215,1996,50
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,7
231,1965,16
231,1966,3
231,1967,0
231,1968,0
231,1969,4
231,1970,4
215,2014,1
231,1971,5
215,1995,1
229,2015,57
229,1992,62
229,1993,2
229,1994,95
229,1995,16
229,1996,5
229,1997,31
229,1998,50
229,1999,17
229,2000,8
229,2001,353
229,2016,242
229,2002,8
229,2004,95
229,2005,17
229,2006,4
229,2007,44
229,2008,203
229,2010,9
229,2011,7
229,2012,132
229,2013,84
229,2014,46
229,2003,11
236,1972,0
231,1972,0
231,1974,0
231,2005,13
231,2006,39
231,2007,25
231,2008,3
231,2009,2
231,2010,4
231,2011,7
231,2012,7
231,2013,7
231,2014,2
231,2003,2
231,2015,13
236,1961,0
236,1962,0
236,1963,0
236,1964,13
236,1965,0
236,1966,0
236,1967,1
236,1968,0
236,1969,0
236,1970,0
231,2016,12
231,1973,0
231,2002,1
231,2000,1
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2
231,1984,3
231,2001,0
231,1985,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1997,1
231,1998,3
231,1999,2
231,1986,0
210,2007,0
210,2006,14
210,2003,0
117,1982,4728
117,1983,5096
117,1984,4954
117,1985,4661
117,1986,6488
117,1987,11022
117,1988,21296
117,1989,14954
117,1990,12005
117,1991,11548
117,1981,1343
117,1992,12236
117,1994,9874
117,1995,8036
117,1996,4318
117,1997,1944
117,1998,1643
117,1999,667
117,2000,338
117,2001,140
117,2002,82
117,2003,0
117,1993,12068
117,2004,16
117,1980,0
117,1978,0
179,2008,2
179,2010,2
179,2013,3
179,2014,36
179,2015,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1979,0
117,1966,0
117,1968,0
117,1969,0
117,1970,17
117,1971,1431
117,1972,0
117,1973,0
117,1974,43
117,1975,119
117,1976,0
117,1977,0
117,1967,0
174,2009,25
117,2005,11
117,2007,37
183,2013,1
183,2014,26
183,2016,8
185,2000,1
185,2001,0
185,2007,0
191,2007,1
191,2008,0
191,2009,0
193,2015,0
183,2010,1
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,90
194,1962,0
117,2006,21
183,2009,0
183,2005,1
117,2008,26
117,2009,15
117,2010,0
117,2011,47
117,2012,36
117,2013,39
117,2014,46
117,2015,22
117,2016,49
146,1994,4
183,2007,4
146,1995,0
146,1997,0
146,2000,0
146,2001,0
183,1991,105
183,1992,453
183,1993,536
183,1994,65
183,1999,1
183,2000,1
183,2001,1
146,1996,0
194,1973,0
174,2008,0
174,2006,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,12
171,1970,0
171,1981,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1982,0
171,1993,38
171,1968,0
171,1966,0
165,2016,18
166,2014,0
166,2015,0
166,2016,0
168,1996,2
168,2000,1
168,2001,0
168,2002,0
169,2001,529
169,2002,629
171,1967,0
169,2004,324
169,2006,231
169,2007,468
169,2016,9
170,2000,2
170,2001,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
169,2005,308
174,2007,1
171,2000,0
171,2013,7
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1974,0
174,1985,12
174,1987,13
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,20
174,1994,21
174,2000,0
174,2001,0
174,1986,48
171,2001,0
174,1973,0
174,1971,5
171,2014,9
171,2015,0
171,2016,61
173,2006,58
173,2009,125
173,2010,73
173,2011,125
173,2012,0
173,2013,21
173,2014,72
174,1972,0
173,2015,44
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
173,2016,16
165,2014,11
194,1974,32
194,1976,17
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1977,0
203,1988,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,5
203,2000,0
203,2001,0
203,2002,1
203,2003,0
203,2004,32
203,1989,0
203,2005,1
203,1976,22
203,1974,234
202,2008,64
202,2009,26
202,2010,19
202,2011,35
202,2012,64
202,2013,38
202,2014,16
202,2015,129
202,2016,1
203,1961,0
203,1975,67
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,162
203,1968,36
203,1969,195
203,1970,153
203,1971,150
203,1972,0
203,1973,0
203,1963,0
202,2007,48
203,2006,1
203,2008,92
38,1981,0
38,1982,0
38,1983,24
38,1984,0
38,1985,24
38,1986,0
38,1987,0
38,1988,0
38,1989,23
38,1990,0
38,1980,0
38,1991,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2008,0
38,2009,22
38,2011,12
210,2001,0
210,2002,3
38,1992,0
203,2007,4
38,1979,0
38,1977,0
203,2009,11
203,2010,45
203,2011,0
203,2012,1
203,2013,2
203,2016,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1978,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1966,0
194,1975,1
202,2006,30
202,2004,0
196,1997,57
196,2000,0
196,2003,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
196,1996,56
200,1968,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1969,0
200,1980,0
196,1995,63
194,2003,3
194,1977,134
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,2005,7
194,1987,0
194,1989,12
194,1990,28
194,1991,3
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1998,13
194,2000,1
194,2001,0
194,1988,0
202,2005,17
200,1981,0
200,1983,0
199,2003,4
199,2004,0
199,2008,3
199,2013,4
199,2016,11
198,1994,3
198,1995,0
198,2000,0
198,2001,0
198,2004,2
200,2015,4
198,2006,0
198,2013,13
198,2015,0
198,2016,0
25,2014,0
202,1996,12
202,1998,12
202,1999,1
202,2001,3
202,2002,1
202,2003,0
198,2010,2
200,1982,0
200,2014,4
200,2012,16
200,1984,0
200,1985,16
200,1986,0
200,1987,5
200,1988,0
200,1989,146
200,1990,45
200,1991,7
200,1992,162
200,1993,269
200,2013,70
200,1994,382
200,2000,1
200,2001,0
200,2002,62
200,2003,2
200,2004,19
200,2007,5
200,2008,154
200,2009,9
200,2010,5
200,2011,2
200,1998,8
95,1972,0
171,1969,0
95,1970,0
96,1969,23
96,1970,15
96,1971,0
96,1972,0
96,1973,25
96,1974,5
96,1975,0
96,1976,0
96,1977,10008
96,1978,6242
96,1979,7
96,1980,0
96,1981,1588
96,1982,3066
96,1983,860
96,1984,555
96,1985,1826
96,1986,4183
96,1987,4889
96,1968,25
96,1967,24
96,1966,10
96,1965,14
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,20
96,1988,40617
40,1990,0
40,1993,33
40,1999,0
40,2000,0
40,2001,0
40,2013,0
96,1961,9
96,1962,18
96,1963,13
96,1964,47
40,1991,0
96,1989,26299
96,1990,12778
96,1991,14485
96,2016,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2015,15
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1970,0
40,1980,0
96,2014,17
96,2012,103
96,1992,5974
96,1993,3187
96,1994,2340
96,1995,366
96,1996,760
96,1997,415
96,1998,4
96,1999,3
96,2000,39
96,2013,37
96,2001,25
96,2003,442
96,2004,6
96,2005,71
96,2006,122
96,2007,111
96,2008,165
96,2009,183
96,2010,459
96,2011,307
96,2002,224
40,1979,0
40,1978,0
40,1977,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
32,2012,0
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1971,0
33,1981,0
32,2010,0
32,2001,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,2002,0
32,1986,0
32,1988,0
32,1989,33
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,1987,0
128,1980,0
33,1982,0
33,1984,0
33,2013,1
33,2014,14
33,2015,0
33,2016,5
40,1961,0
40,1962,31
40,1963,109
40,1964,34
40,1965,2
33,2012,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1967,0
33,1983,0
33,2011,4
33,2009,9
33,1985,0
33,1986,0
33,1987,0
33,1988,9
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,2010,2
33,1998,7
33,2000,1
33,2001,0
33,2002,2
33,2003,1
33,2004,3
33,2005,0
33,2006,0
33,2007,3
33,2008,4
33,1999,4
32,1976,0
128,1981,0
128,1983,3
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,206
214,1975,0
214,1976,22
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,21
214,1966,0
214,1965,0
214,1964,0
214,1963,0
41,1995,5734
41,1996,1299
41,1997,3648
41,1998,2041
41,1999,1671
41,2000,1688
41,2001,3348
41,2002,892
41,2003,499
214,1986,0
41,2004,466
41,2006,686
41,2007,79
41,2008,140
41,2009,911
41,2010,290
41,2011,90
41,2012,214
214,1961,0
214,1962,0
41,2005,412
214,1987,30
214,1988,0
214,1989,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1972,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,426
44,1983,0
41,1994,3437
44,1971,0
44,1969,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,3
214,1997,0
214,2000,0
214,2001,0
44,1970,0
214,2003,0
214,2016,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2006,0
41,1993,486
41,1992,2079
41,1991,3364
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1972,0
41,1982,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,7333
41,1989,95
41,1983,0
41,1971,0
41,1969,0
128,1984,549
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
