geo,year,seigle_importations_quantite_fea
15,1977,15
15,1978,24
15,1979,20
15,1980,7
15,1981,10
15,1982,14
15,1983,15
15,1984,10
15,1985,14
15,1974,12
19,1975,0
19,1976,0
19,1977,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
19,2005,0
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,1996,0
255,2013,83
19,2004,0
19,2002,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2003,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,1990,0
21,2012,0
10,2009,1
10,2007,1
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2001,51
4,2002,0
4,2003,6
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,441
79,1962,982
79,1963,464
79,1964,154
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,22
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,153
79,1968,67
79,1997,11
79,1998,22
79,1999,97
79,2000,33
79,2001,15
79,2002,17
79,2003,167
79,2004,20
79,2005,145
79,2006,102
79,2007,268
79,2008,311
79,2009,476
79,2010,451
79,2011,402
79,2012,506
79,2013,659
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
79,1996,32
79,1995,82
79,1994,70
79,1993,82
79,1969,166
79,1970,208
79,1971,82
79,1972,65
79,1973,67
79,1974,77
79,1975,72
79,1976,140
79,1977,72
79,1978,271
79,1979,60
79,1967,134
79,1980,37
79,1982,37
79,1983,220
79,1984,301
79,1985,196
79,1986,98
79,1987,136
79,1988,166
79,1989,75
79,1990,75
79,1991,17
79,1992,21
79,1981,35
4,1965,0
4,1964,0
4,1963,0
202,1990,1
202,1991,2
202,1992,0
202,1993,0
202,1994,1
202,1995,2
202,1996,2
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,2
202,2004,3
202,2005,3
202,2006,3
202,2007,2
202,2008,1
202,2009,3
202,2010,2
202,2011,2
202,2012,0
202,1989,0
202,1988,1
202,1987,0
202,1986,0
202,1962,2
202,1963,1
202,1964,2
202,1965,0
202,1966,0
202,1967,2
202,1968,1
202,1969,1
202,1970,3
202,1971,2
202,1972,1
202,2013,0
202,1973,2
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,2
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,3
3,1961,0
3,1962,0
3,1963,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,3
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,1991,0
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,2004,0
8,1967,0
3,1990,0
3,1988,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1989,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1976,0
10,2008,3
8,1968,0
8,1970,0
9,2004,1
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,20
1,1995,10
1,1996,7
1,1997,0
1,1998,0
1,1999,13
1,2000,16
1,2001,0
1,2002,0
1,2003,1
1,2004,1
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
1,2005,0
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,1988,0
9,1975,0
1,2006,0
1,2008,0
10,1984,4
10,1985,5
10,1986,6
10,1987,0
10,1988,0
10,1989,0
10,1990,13
10,1991,7
10,1992,0
10,1993,0
10,1994,0
10,1995,1
10,1996,1
10,1997,4
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,0
10,2003,19
10,2004,1
10,2005,2
10,2006,1
10,1983,14
10,1982,1
10,1981,2
10,1980,0
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
1,2007,0
10,1967,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,2
10,1974,1
10,1975,2
10,1976,4
10,1977,3
10,1978,0
10,1979,0
10,1968,1
9,1974,0
9,1973,0
9,1972,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
194,1969,0
8,1982,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1983,0
194,1970,0
194,1971,0
194,1972,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2000,0
194,2012,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
194,2013,0
8,1969,0
194,1999,0
194,1997,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1998,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1985,0
21,2013,0
