geo,year,butter_ghee_production_cle
5101,2002,29409
5101,2003,30163
5101,2004,39483
5101,2005,45092
5101,2006,52793
5101,1996,21546
5101,2007,60489
5101,1983,19039
5101,1981,17591
5100,2012,301406
5100,2013,300823
5101,1961,17903
5101,1962,18621
5101,1963,18491
5101,1964,18052
5101,1965,16904
5101,1966,18740
5101,1967,17657
5101,1968,19485
5101,1982,18295
5101,1969,19982
5101,1971,17838
5101,1972,19149
5101,1973,18704
5101,1974,17175
5101,1975,17232
5101,1976,16346
5101,1977,18373
5101,1978,18172
5101,1979,17634
5101,1980,16901
5101,1970,18972
5100,2011,300805
5101,2008,60485
5101,2010,67223
5102,1984,653
5102,1985,667
5102,1986,674
5102,1987,674
5102,1988,669
5102,1989,660
5102,1990,681
5102,1991,679
5102,1992,700
5102,1993,704
5102,1983,713
5102,1994,674
5102,1996,739
5102,1997,811
5102,1998,859
5102,1999,865
5102,2000,887
5102,2001,944
5102,2002,987
5102,2003,1002
5102,2004,1035
5102,2005,1064
5102,1995,712
5101,2009,64468
5102,1982,701
5102,1980,682
5101,2011,68137
5101,2012,69001
5101,2013,69194
5102,1961,554
5102,1962,571
5102,1963,587
5102,1964,604
5102,1965,608
5102,1966,617
5102,1967,626
5102,1981,689
5102,1968,638
5102,1970,639
5102,1971,642
5102,1972,654
5102,1973,626
5102,1974,563
5102,1975,588
5102,1976,590
5102,1977,625
5102,1978,643
5102,1979,663
5102,1969,637
5102,2006,961
5100,2010,296109
5100,2008,283068
5000,1987,7445587
5000,1988,7464127
5000,1989,7649979
5000,1990,7810907
5000,1991,7253668
5000,1992,7101682
5000,1993,6990749
5000,1994,6672322
5000,1995,6698404
5000,1996,6695044
5000,1986,7801784
5000,1997,6776286
5000,1999,7160844
5000,2000,7381049
5000,2001,7697534
5000,2002,8020416
5000,2003,8085143
5000,2004,8246961
5000,2005,8499967
5000,2006,8550581
5000,2007,8796996
5000,2008,8904238
5000,1998,6917787
5000,2009,8879670
5000,1985,7530526
5000,1983,7632419
5000,1961,5344724
5000,1962,5459265
5000,1963,5323045
5000,1964,5437468
5000,1965,5804367
5000,1966,5730535
5000,1967,5924367
5000,1968,6017018
5000,1969,5810414
5000,1970,5718433
5000,1984,7498465
5000,1971,5706845
5000,1973,6186294
5000,1974,6124961
5000,1975,6318762
5000,1976,6485262
5000,1977,6721587
5000,1978,6864341
5000,1979,6868632
5000,1980,6926611
5000,1981,6834464
5000,1982,7070572
5000,1972,6039764
5100,2009,293268
5000,2010,8999575
5000,2012,9505158
5100,1986,151667
5100,1987,152633
5100,1988,158436
5100,1989,162614
5100,1990,172034
5100,1991,169581
5100,1992,174586
5100,1993,174329
5100,1994,165507
5100,1995,166316
5100,1985,153282
5100,1996,165943
5100,1998,188746
5100,1999,187975
5100,2000,192768
5100,2001,196531
5100,2002,197800
5100,2003,222243
5100,2004,235193
5100,2005,247112
5100,2006,259806
5100,2007,278900
5100,1997,184642
5000,2011,9295692
5100,1984,148430
5100,1982,149700
5000,2013,9764030
5100,1961,135871
5100,1962,135643
5100,1963,118718
5100,1964,127650
5100,1965,124734
5100,1966,128218
5100,1967,135238
5100,1968,153426
5100,1969,159998
5100,1983,151710
5100,1970,152576
5100,1972,155282
5100,1973,149280
5100,1974,143187
5100,1975,140682
5100,1976,141696
5100,1977,143611
5100,1978,139042
5100,1979,142467
5100,1980,141360
5100,1981,141658
5100,1971,150456
5102,2007,977
5102,2008,981
5102,2009,907
5105,1982,12629
5105,1983,13926
5105,1984,12158
5105,1985,11788
5105,1986,12009
5105,1987,12418
5105,1988,13500
5105,1989,13840
5105,1990,14050
5105,1991,14561
5105,1981,12214
5105,1992,15025
5105,1994,15814
5105,1995,16754
5105,1996,17030
5105,1997,16161
5105,1998,16904
5105,1999,17710
5105,2000,18188
5105,2001,18717
5105,2002,19598
5105,2003,20419
5105,1993,15528
5105,2004,21366
5105,1980,11758
5105,1978,11060
5104,2009,20043
5104,2010,19559
5104,2011,18937
5104,2012,19662
5104,2013,21763
5105,1961,6983
5105,1962,7251
5105,1963,7553
5105,1964,7853
5105,1965,8193
5105,1979,11388
5105,1966,8632
5105,1968,9121
5105,1969,9137
5105,1970,9141
5105,1971,8907
5105,1972,8376
5105,1973,8279
5105,1974,8653
5105,1975,9434
5105,1976,10233
5105,1977,10665
5105,1967,8832
5104,2008,20051
5105,2005,22338
5105,2007,24259
5200,1981,877255
5200,1982,883102
5200,1983,886337
5200,1984,795653
5200,1985,855309
5200,1986,841531
5200,1987,797674
5200,1988,860302
5200,1989,904058
5200,1990,919431
5200,1980,825754
5200,1991,910487
5200,1993,900337
5200,1994,908554
5200,1995,877813
5200,1996,831960
5200,1997,823282
5200,1998,811795
5200,1999,871424
5200,2000,856163
5200,2001,857136
5200,2002,911745
5200,1992,931593
5105,2006,23582
5200,1979,753375
5200,1977,785740
5105,2008,24015
5105,2009,26091
5105,2010,27423
5105,2011,28667
5105,2012,29673
5105,2013,30590
5200,1961,989555
5200,1962,1009079
5200,1963,943891
5200,1964,954692
5200,1978,757881
5200,1965,887322
5200,1967,850102
5200,1968,819074
5200,1969,813358
5200,1970,807206
5200,1971,806008
5200,1972,803864
5200,1973,702985
5200,1974,712655
5200,1975,759906
5200,1976,746580
5200,1966,792931
5104,2007,19585
5104,2006,19021
5104,2005,16955
5103,1983,97874
5103,1984,99864
5103,1985,102420
5103,1986,103459
5103,1987,104429
5103,1988,105741
5103,1989,107967
5103,1990,109728
5103,1991,114849
5103,1992,118517
5103,1982,95468
5103,1993,121142
5103,1995,110304
5103,1996,118459
5103,1997,130857
5103,1998,129255
5103,1999,136405
5103,2000,135703
5103,2001,135326
5103,2002,137187
5103,2003,157258
5103,2004,158226
5103,1994,113888
5103,2005,161663
5103,1981,94653
5103,1979,92062
5102,2010,985
5102,2011,991
5102,2012,1035
5102,2013,1049
5103,1961,56754
5103,1962,58050
5103,1963,55511
5103,1964,56787
5103,1965,57477
5103,1966,58761
5103,1980,93507
5103,1967,59992
5103,1969,71623
5103,1970,74005
5103,1971,76678
5103,1972,79266
5103,1973,81290
5103,1974,83147
5103,1975,84727
5103,1976,86199
5103,1977,87895
5103,1978,89968
5103,1968,67892
5103,2006,163449
5103,2007,173590
5103,2008,177536
5104,1983,20158
5104,1984,18137
5104,1985,19431
5104,1986,15083
5104,1987,13878
5104,1988,17506
5104,1989,18652
5104,1990,24945
5104,1991,17407
5104,1992,18915
5104,1982,22607
5104,1993,16380
5104,1995,16417
5104,1996,8169
5104,1997,15227
5104,1998,19125
5104,1999,10430
5104,2000,10903
5104,2001,13018
5104,2002,10619
5104,2003,13401
5104,2004,15083
5104,1994,13512
5104,1981,16511
5104,1980,18512
5104,1979,20720
5103,2009,181759
5103,2010,180919
5103,2011,184073
5103,2012,182035
5103,2013,178227
5104,1961,53677
5104,1962,51150
5104,1963,36576
5104,1964,44354
5104,1965,41552
5104,1966,41468
5104,1967,48131
5104,1968,56290
5104,1969,58619
5104,1970,49819
5104,1971,46391
5104,1972,47837
5104,1973,40381
5104,1974,33649
5104,1975,28701
5104,1976,28328
5104,1977,26053
5104,1978,19199
5304,1973,4279
5304,1974,4562
5817,2012,1090936
5304,1976,4701
5706,1994,2074704
5706,1995,2134853
5706,1996,2148946
5706,1997,2164916
5706,1998,2143017
5706,1999,2142034
5706,2000,2098282
5706,2001,2070406
5706,2002,2121878
5706,2003,2115422
5706,1993,2181798
5706,2004,2066300
5706,2006,2007229
5706,2007,2013797
5706,2008,1990306
5706,2009,1896657
5706,2010,1875584
5706,2011,1867253
5706,2012,1927009
5706,2013,1926342
5801,1961,54239
5801,1962,55212
5706,2005,2100872
5801,1963,57277
5706,1992,2212136
5706,1990,2562236
5706,1968,2408228
5706,1969,2301082
5706,1970,2225222
5706,1971,2180343
5706,1972,2432186
5706,1973,2509449
5706,1974,2460510
5706,1975,2507908
5706,1976,2624555
5706,1977,2662183
5706,1991,2215857
5706,1978,2850308
5706,1980,2851891
5706,1981,2744388
5706,1982,2898831
5706,1983,3211553
5706,1984,3036664
5706,1985,2952127
5706,1986,3090973
5706,1987,2736076
5706,1988,2502723
5706,1989,2581307
5706,1979,2853782
5706,1967,2278257
5801,1964,58625
5801,1966,61642
5801,1993,101405
5801,1994,107092
5801,1995,113066
5801,1996,118707
5801,1997,123546
5801,1998,127368
5801,1999,133473
5801,2000,132365
5801,2001,125353
5801,2002,142944
5801,1992,97990
5801,2003,147548
5801,2005,169932
5801,2006,171836
5801,2007,179845
5801,2008,188250
5801,2009,197745
5801,2010,201369
5801,2011,204464
5801,2012,200532
5801,2013,205906
5802,1961,27507
5801,2004,161102
5801,1965,60653
5801,1991,95776
5801,1989,87030
5801,1967,64682
5801,1968,66141
5801,1969,65776
5801,1970,64668
5801,1971,63697
5801,1972,63469
5801,1973,66417
5801,1974,68095
5801,1975,70333
5801,1976,70927
5801,1990,93726
5801,1977,71363
5801,1979,78870
5801,1980,79044
5801,1981,81982
5801,1982,84336
5801,1983,89731
5801,1984,90406
5801,1985,86185
5801,1986,82055
5801,1987,84444
5801,1988,87049
5801,1978,76541
5802,1962,27772
5706,1966,2209804
5706,1964,2025328
5501,1996,442959
5501,1997,497887
5501,1998,505693
5501,1999,494635
5501,2000,527596
5501,2001,563710
5501,2002,593480
5501,2003,569680
5501,2004,539715
5501,2005,527635
5501,1995,400488
5501,2006,523735
5501,2008,546423
5501,2009,562207
5501,2010,520879
5501,2011,593986
5501,2012,472865
5501,2013,515728
5502,1961,403
5502,1962,416
5502,1963,403
5502,1964,471
5501,2007,552640
5502,1965,530
5501,1994,415197
5501,1992,369946
5501,1970,462700
5501,1971,434000
5501,1972,439600
5501,1973,422400
5501,1974,386800
5501,1975,400700
5501,1976,399700
5501,1977,381300
5501,1978,342900
5501,1979,359500
5501,1993,379048
5501,1980,339300
5501,1982,315500
5501,1983,338100
5501,1984,393100
5501,1985,391500
5501,1986,396700
5501,1987,344800
5501,1988,338130
5501,1989,321923
5501,1990,362240
5501,1991,356960
5501,1981,326600
5706,1965,2177321
5502,1966,545
5502,1968,611
5502,1995,1712
5502,1996,1652
5502,1997,1678
5502,1998,1762
5502,1999,1809
5502,2000,1732
5502,2001,1747
5502,2002,1800
5502,2003,1839
5502,2004,1442
5502,1994,1692
5502,2005,1757
5502,2007,1854
5502,2008,1806
5502,2009,1814
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5706,1961,2033432
5706,1962,2053334
5706,1963,2025734
5502,2006,1879
5502,1967,546
5502,1993,1480
5502,1991,1477
5502,1969,723
5502,1970,798
5502,1971,1112
5502,1972,1141
5502,1973,982
5502,1974,1134
5502,1975,1162
5502,1976,1201
5502,1977,1316
5502,1978,1523
5502,1992,1504
5502,1979,1698
5502,1981,1406
5502,1982,897
5502,1983,264
5502,1984,308
5502,1985,1124
5502,1986,1239
5502,1987,1261
5502,1988,1204
5502,1989,1363
5502,1990,1227
5502,1980,1652
5802,1963,29317
5802,1964,29640
5802,1965,31254
5815,1992,1566918
5815,1993,1642277
5815,1994,1757870
5815,1995,1884498
5815,1996,2025032
5815,1997,2104790
5815,1998,2278804
5815,1999,2488904
5815,2000,2686532
5815,2001,2971398
5815,1991,1502293
5815,2002,3176265
5815,2004,3425990
5815,2005,3609376
5815,2006,3693337
5815,2007,3836385
5815,2008,3920901
5815,2009,4019275
5815,2010,4242400
5815,2011,4317766
5815,2012,4508550
5815,2013,4718584
5815,2003,3249823
5817,1961,252958
5815,1990,1448928
5815,1988,1227200
5815,1966,656919
5815,1967,663030
5815,1968,670311
5815,1969,649528
5815,1970,653693
5815,1971,658853
5815,1972,669794
5815,1973,674804
5815,1974,679614
5815,1975,797429
5815,1989,1279016
5815,1976,804899
5815,1978,851719
5815,1979,876877
5815,1980,910508
5815,1981,947916
5815,1982,935927
5815,1983,964571
5815,1984,993759
5815,1985,1013977
5815,1986,1045215
5815,1987,1098292
5815,1977,813053
5815,1965,650984
5817,1962,258222
5817,1964,267504
5817,1991,550949
5817,1992,570684
5817,1993,592486
5817,1994,609766
5817,1995,627878
5817,1996,672660
5817,1997,700680
5817,1998,717467
5817,1999,744718
5817,2000,757481
5817,1990,528912
5817,2001,765941
5817,2003,846223
5817,2004,879159
5817,2005,910676
5817,2006,922355
5817,2007,962487
5817,2008,994923
5817,2009,1023534
5817,2010,1045116
5817,2011,1070072
5304,1975,4626
5817,2002,803964
5817,1963,261131
5817,1989,505547
5817,1987,463798
5817,1965,276033
5817,1966,279477
5817,1967,286023
5817,1968,298122
5817,1969,302426
5817,1970,304425
5817,1971,308467
5817,1972,318015
5817,1973,330296
5817,1974,335740
5817,1988,490246
5817,1975,344902
5817,1977,355137
5817,1978,370004
5817,1979,377842
5817,1980,378670
5817,1981,385878
5817,1982,397102
5817,1983,411261
5817,1984,422651
5817,1985,433871
5817,1986,446691
5817,1976,350205
5815,1964,626343
5815,1963,625147
5815,1962,623050
5802,1993,179289
5802,1994,149577
5802,1995,126449
5802,1996,113632
5802,1997,105726
5802,1998,110961
5802,1999,115842
5802,2000,115651
5802,2001,110158
5802,2002,127850
5802,1992,169819
5802,2003,128286
5802,2005,140912
5802,2006,151327
5802,2007,160380
5802,2008,158777
5802,2009,162460
5802,2010,154275
5802,2011,153541
5802,2012,154905
5802,2013,160450
5803,1961,3270
5802,2004,134335
5803,1962,3235
5802,1991,47016
5802,1988,39822
5802,1966,31155
5802,1967,32727
5802,1968,33181
5802,1969,33253
5802,1970,31348
5802,1971,30224
5802,1972,30243
5802,1973,31939
5802,1974,33571
5802,1975,35297
5802,1989,41998
5802,1976,36736
5802,1978,37314
5802,1979,38233
5802,1980,39092
5802,1981,40807
5802,1982,41558
5802,1983,44367
5802,1984,42662
5802,1985,39290
5802,1986,34972
5802,1987,36958
5802,1977,35963
5803,1963,3026
5803,1964,3349
5803,1965,3604
5803,1993,10502
5803,1994,10712
5803,1995,3817
5803,1996,3757
5803,1997,3810
5803,1998,3912
5803,1999,4005
5803,2000,4064
5803,2001,4168
5803,2002,4745
5803,1992,11025
5803,2003,5012
5803,2005,4833
5803,2006,4866
5803,2007,4842
5803,2008,5138
5803,2009,5156
5803,2010,5327
5803,2011,5169
5803,2012,5562
5803,2013,5320
5815,1961,619655
5803,2004,4517
5803,1991,11695
5803,1990,11407
5803,1989,11599
5803,1966,3618
5803,1967,3844
5803,1968,2272
5803,1969,1132
5803,1970,1426
5803,1971,1712
5803,1972,4421
5803,1973,7812
5803,1974,8504
5803,1975,9762
5803,1976,9362
5803,1977,8568
5803,1978,14126
5803,1979,13856
5803,1980,12477
5803,1981,12125
5803,1982,11902
5803,1983,12043
5803,1984,12566
5803,1985,12589
5803,1986,13072
5803,1987,11902
5803,1988,12155
5501,1969,469600
5501,1968,447500
5802,1990,47134
5501,1966,453200
5400,2001,2632040
5400,2002,2668660
5400,2003,2670289
5400,2004,2609742
5400,2005,2626993
5400,2006,2534408
5400,2007,2541371
5400,2008,2525391
5400,2009,2403562
5400,2010,2344432
5400,2000,2632348
5400,2011,2350147
5400,2013,2428590
5401,1961,1169531
5401,1962,1208790
5401,1963,1154072
5401,1964,1241735
5401,1965,1496279
5401,1966,1493406
5401,1967,1519987
5401,1968,1514960
5401,1969,1410455
5400,2012,2428078
5401,1970,1420010
5400,1999,2645211
5400,1997,2710810
5400,1975,4010128
5400,1976,4168976
5400,1977,4361840
5400,1978,4518401
5400,1979,4468418
5400,1980,4440145
5400,1981,4261623
5400,1982,4510302
5400,1983,5001808
5400,1984,4856605
5400,1998,2673633
5400,1985,4789268
5400,1987,4715514
5400,1988,4531942
5400,1989,4626376
5400,1990,4538246
5400,1991,3932482
5400,1992,3579538
5400,1993,3387880
5400,1994,2963590
5400,1995,2916355
5400,1996,2765955
5400,1986,5025366
5400,1974,4001610
5401,1971,1477475
5401,1973,1779866
5401,2000,728699
5401,2001,778249
5401,2002,767688
5401,2003,775265
5401,2004,772585
5401,2005,750883
5401,2006,740720
5401,2007,737018
5401,2008,721580
5401,2009,666267
5401,1999,711539
5401,2010,621678
5401,2012,647958
5401,2013,656010
5402,1961,489406
5402,1962,504273
5402,1963,467225
5402,1964,454633
5402,1965,475401
5402,1966,458072
5402,1967,448956
5402,1968,484278
5401,2011,633074
5401,1972,1572689
5401,1998,743853
5401,1996,824728
5401,1974,1795892
5401,1975,1746395
5401,1976,1805468
5401,1977,1990828
5401,1978,1982742
5401,1979,1939844
5401,1980,1920860
5401,1981,1792833
5401,1982,1897395
5401,1983,2110053
5401,1997,758245
5401,1984,2135045
5401,1986,2245861
5401,1987,2294001
5401,1988,2344564
5401,1989,2395284
5401,1990,2290323
5401,1991,1928842
5401,1992,1535276
5401,1993,1455283
5401,1994,1100698
5401,1995,998436
5401,1985,2167979
5402,1969,466628
5400,1973,4043361
5400,1971,3460079
5304,2002,11566
5304,2003,14938
5304,2004,16109
5304,2005,17773
5304,2006,19439
5304,2007,21570
5304,2008,23230
5304,2009,26403
5304,2010,28608
5304,2011,29931
5304,2001,11237
5304,2012,28608
5305,1961,105843
5305,1962,115035
5305,1963,117645
5305,1964,121008
5305,1965,125654
5305,1966,128477
5305,1967,131070
5305,1968,130998
5305,1969,127918
5305,1970,126193
5304,2013,30366
5305,1971,121576
5304,2000,10979
5304,1998,10496
5304,1977,5003
5501,1967,480800
5304,1978,5160
5304,1979,5826
5304,1980,5985
5304,1981,6891
5304,1982,7926
5304,1983,9689
5304,1984,12326
5304,1985,12656
5304,1999,10744
5304,1986,12515
5304,1988,12019
5304,1989,9148
5304,1990,9322
5304,1991,9393
5304,1992,9471
5304,1993,9569
5304,1994,9692
5304,1995,9858
5304,1996,10127
5304,1997,10308
5304,1987,12656
5400,1972,3778880
5305,1972,117753
5305,1974,116916
5305,2001,152930
5305,2002,140072
5305,2003,161729
5305,2004,164530
5305,2005,167888
5305,2006,167556
5305,2007,183121
5305,2008,183907
5305,2009,193593
5305,2010,204120
5305,2000,159556
5305,2011,221898
5305,2013,261815
5400,1961,3066746
5400,1963,3055710
5400,1964,3127039
5400,1965,3517081
5400,1966,3526337
5400,1967,3618666
5400,1968,3742028
5400,1969,3525461
5400,1970,3445360
5305,2012,249859
5305,1973,114038
5305,1999,158857
5305,1997,155022
5305,1975,121305
5305,1976,125877
5305,1977,125712
5305,1978,130695
5305,1979,136190
5305,1980,136749
5305,1981,140505
5305,1982,125536
5305,1983,127068
5305,1984,128391
5305,1998,157205
5305,1985,128399
5305,1987,134324
5305,1988,136725
5305,1989,138728
5305,1990,138055
5305,1991,143023
5305,1992,149078
5305,1993,149532
5305,1994,148734
5305,1995,149917
5305,1996,162119
5305,1986,131382
5402,1970,425944
5400,1962,3129227
5402,1972,470023
5404,1997,1231767
5404,1998,1234682
5404,1999,1207316
5404,2000,1200098
5404,2001,1178012
5404,2002,1183466
5404,2003,1192907
5404,2004,1155574
5404,2005,1175245
5404,2006,1143685
5404,1996,1259784
5404,2007,1161004
5404,2009,1124354
5404,2010,1106222
5404,2011,1094655
5404,2012,1135743
5404,2013,1122851
5500,1961,396003
5500,1962,411516
5500,1963,421903
5500,1964,438071
5500,1965,452130
5404,2008,1199021
5500,1966,453745
5404,1995,1244374
5404,1993,1217324
5404,1971,1459315
5404,1972,1625728
5404,1973,1654759
5404,1974,1671462
5404,1975,1737511
5404,1976,1756261
5404,1977,1718243
5404,1978,1817851
5404,1979,1823718
5404,1980,1829168
5404,1994,1190108
5404,1981,1783270
5404,1983,2032658
5404,1984,1930721
5404,1985,1841438
5404,1986,1987512
5404,1987,1716987
5404,1988,1547769
5404,1989,1572903
5404,1990,1525047
5404,1991,1368641
5404,1992,1309270
5404,1982,1854505
5500,1967,481346
5500,1968,448111
5500,1969,470323
5500,1998,507455
5500,1999,496444
5500,2000,529328
5500,2001,565457
5500,2002,595280
5500,2003,571519
5500,2004,541157
5500,2005,529392
5500,2006,525614
