geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
5204,2002,119121.35
5204,2003,115038.49
5204,2004,163838.34
5204,2005,153893.05
5204,1994,46142
351,1996,2235982.57
351,1995,2398194.03
351,1994,2462087
5302,2000,2960294.99
5302,2001,2984104.97
5302,2002,3020266.35
5302,2003,2952338.19
5302,2004,3203298.35
5302,2005,3199368.72
5302,2006,3248832.46
5302,2007,3496975.98
5302,2008,3403091.42
5302,2009,3338391.58
5302,2010,3667775.9
5302,2011,3473407.54
5302,2012,3397413.29
5302,2013,3255059.34
5303,1961,436648.51
5303,1962,453561.67
5303,1963,486750.07
5303,1964,351019.86
5303,1965,467078.16
5303,1966,490253.44
5303,1967,451578.58
5303,1968,586190.43
5303,1969,503833.73
5302,1999,3126771.19
5302,1998,3062764.19
5302,1997,2987037.41
5302,1996,3071620.13
5302,1972,585761.66
5302,1973,648170.98
5302,1974,688691.51
5302,1975,747981
5302,1976,720091.07
5302,1977,717596.83
5302,1978,960854.69
5302,1979,1133666.96
5302,1980,1240406.98
5302,1981,1564837.41
5302,1982,1856942.67
5303,1970,591430.94
5302,1983,1932548.85
5302,1985,2215658.6
5302,1986,2288082.36
5302,1987,2368978.41
5302,1988,2452444.37
5302,1989,2854163.49
5302,1990,3081071.92
5302,1991,3129001.58
5302,1992,3139958.77
5302,1993,3234288
5302,1994,3273369.22
5302,1995,3213433.55
5302,1984,2030091.35
5303,1971,762601.43
5303,1972,566894.26
5303,1973,755994.19
5303,2002,1992897.83
5303,2003,1605295.41
5303,2004,2392137.7
5303,2005,2772692.74
5303,2006,2968816.35
5303,2007,2557671.15
5303,2008,2347512.17
5303,2009,2814535.28
5303,2010,2573320.08
5303,2011,3089119.99
5303,2012,2694431.85
5303,2001,1685886.54
5303,2013,2785727.24
5304,1962,5
5304,1963,16
5304,1964,16
5304,1965,19
5304,1966,35
5304,1967,167
5304,1968,4844
5304,1969,2542
5304,1970,652
5304,1971,516
5304,1972,503
5304,1961,0
5302,1971,499058.64
5303,2000,2166290.2
5303,1998,1827158.65
5303,1974,637465.26
5303,1975,862284.34
5303,1976,611959.62
5303,1977,901081.98
5303,1978,878894.48
5303,1979,893377.93
5303,1980,734767.43
5303,1981,983597.45
5303,1982,964771.63
5303,1983,1010095.89
5303,1984,1171619.95
5303,1999,2460874.74
5303,1985,1349353.43
5303,1987,1413123.9
5303,1988,1578599.49
5303,1989,1651477.12
5303,1990,1439926.71
5303,1991,1767925.13
5303,1992,1863631.96
5303,1993,1661258.42
5303,1994,1801102.17
5303,1995,1984129.94
5303,1996,2069994.75
5303,1997,2278002.59
5303,1986,1339994.04
5203,1979,157965.13
5302,1970,436842.84
5302,1968,434535.98
351,1965,297370
351,1964,210000
351,1963,165133
351,1962,122549
351,1961,103885
5300,1969,937607.47
5300,1970,1030819.78
5300,1971,1264437.07
5300,1972,1155406.92
5300,1973,1405842.17
5300,1974,1327364.77
5300,1975,1611335.34
5300,1976,1334194.69
5300,1977,1620882.81
5300,1978,1841248.17
5300,1979,2028882.89
5300,1980,1976988.41
5300,1981,2549910.86
5300,1982,2823152.3
5300,1983,2944348.74
5300,1984,3204006.3
5300,1985,3567123.03
5300,1986,3634348.4
351,1966,304239
351,1967,303048
351,1968,304269
351,1969,295432
351,1993,2451756.31
351,1992,2360083
351,1991,2332682
351,1990,2317340
351,1989,2127253
351,1988,1754915
351,1987,1693434
351,1986,1668409
351,1985,1611368
351,1984,1488580
351,1983,1426888
5300,1987,3807263.31
351,1982,1346035
351,1980,819209
351,1979,682181
351,1978,590067
351,1977,384550
351,1976,405485
351,1975,434891
351,1974,382365
351,1973,374034
351,1972,355343
351,1971,324161
351,1970,293790
351,1981,1044945
5300,1988,4052024.86
5300,1989,4526979.61
5300,1990,4539023.63
5301,1997,6095
5301,1998,6026
5301,1999,7735
5301,2000,7874
5301,2001,6943
5301,2002,3747
5301,2003,3945
5301,2004,7045
5301,2005,2073
5301,2006,3504
5301,2007,11109
5301,1996,4909
5301,2008,16539
5301,2010,19921
5301,2011,13510
5301,2012,24947
5301,2013,32222
5302,1961,222031.63
5302,1962,242672.66
5302,1963,238969.87
5302,1964,283915.05
5302,1965,395157.4
5302,1966,416389.21
5302,1967,412977.93
5301,2009,21236
5302,1969,428554.74
5301,1995,2099
5301,1993,4720
5300,1991,4913571.71
5300,1992,5021201.73
5300,1993,4915748.42
5300,1994,5096129.39
5300,1995,5218620.49
5300,1996,5165380.88
5300,1997,5293602
5300,1998,4937909.84
5300,1999,5665874.93
5300,2000,5190442.19
5300,2001,4714746.51
5301,1994,5179
5300,2002,5046208.18
5300,2004,5629728.05
5300,2005,6005592.46
5300,2006,6252754.81
5300,2007,6104497.13
5300,2008,5807791.59
5300,2009,6225101.86
5300,2010,6339343.98
5300,2011,6638444.53
5300,2012,6172640.14
5300,2013,6126566.58
5301,1992,2677
5300,2003,4585368.6
5304,1973,496
5203,1978,121273.59
5203,1976,93444.12
5101,1993,30592
5101,1994,19377
5101,1995,17422
5101,1996,18312
5101,1997,8288
5101,1998,10316
5101,1999,11377
5101,2000,11405
5101,2001,8533
5101,2002,5694
5101,2003,7624
5101,2004,10299
5101,2005,13009
5101,2006,8035
5101,2007,8441
5101,2008,14862
5101,2009,6180
5101,2010,2716
5101,2011,24840
5101,2012,24287
5101,2013,12572
5102,1961,0
5102,1962,0
5101,1992,81875
5101,1991,60693
5101,1990,43255
5101,1989,32436
5101,1965,5618
5101,1966,6082
5101,1967,6103
5101,1968,6012
5101,1969,5918
5101,1970,6220
5101,1971,7232
5101,1972,14564
5101,1973,9570
5101,1974,10253
5101,1975,14206
5102,1963,0
5101,1976,6256
5101,1978,5959
5101,1979,4739
5101,1980,7419
5101,1981,9914
5101,1982,6697
5101,1983,13544
5101,1984,6279
5101,1985,15511
5101,1986,24298
5101,1987,18367
5101,1988,27790
5101,1977,6253
5101,1964,5816
5102,1964,0
5102,1966,0
5102,1995,5421
5102,1996,7868
5102,1997,2127
5102,1998,9478
5102,1999,12353
5102,2000,10464
5102,2001,4312
5102,2002,3423
5102,2003,4144
5102,2004,299
5102,2005,331
5102,2006,475
5102,2007,662
5102,2008,299
5102,2009,239
5102,2010,239
5102,2011,386
5102,2012,202
5102,2013,1159
5103,1961,30556.9
5103,1962,24866
5103,1963,30926.7
5103,1964,26988
5102,1994,6442
5102,1993,2802
5102,1992,5198
5102,1991,7033
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1965,0
5102,1978,3724
5102,1980,1355
5102,1981,1334
5102,1982,2574
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1986,4601
5102,1987,7443
5102,1988,7680
5102,1989,13582
5102,1990,5931
5102,1979,3925
5101,1963,5595
5101,1962,5526
5101,1961,5976
5000,1988,6239539.46
5000,1989,6662052.96
5000,1990,6653211.5
5000,1991,7380509.98
5000,1992,7540976.92
5000,1993,7450145.09
5000,1994,7726325.65
5000,1995,7980225.31
5000,1996,7904730.28
5000,1997,8384882.94
5000,1998,8133464.36
5000,1999,8888568.76
5000,2000,8698020.23
5000,2001,7816433.43
5000,2002,8191287.15
5000,2003,7392402.15
5000,2004,8824576.76
5000,2005,9355357.47
5000,2006,9515200.32
5000,2007,9369860.05
5000,2008,9250501.7
5000,2009,9869697.36
5000,2010,9963373.52
5000,1987,5740750.02
5000,1986,5546529.26
5000,1985,5272182.21
5000,1984,4709948.73
5817,2012,481821.68
5000,1961,956445.46
5000,1962,1083249.6
5000,1963,1004802.1
5000,1964,923053.9
5000,1965,1251445.11
5000,1966,1276987.31
5000,1967,1420497.33
5000,1968,1676963.07
5000,1969,1628200.54
5000,1970,1622936.91
5000,2011,10301016.18
5000,1971,1980215.58
5000,1973,2212470.76
5000,1974,2080149.18
5000,1975,2425866.19
5000,1976,2107773.8
5000,1977,2399988.17
5000,1978,2655083.47
5000,1979,3016313.85
5000,1980,3074859.82
5000,1981,3788058.32
5000,1982,4074573.6
5000,1983,4270797.32
5000,1972,1810330.99
5000,2012,9859949.12
5000,2013,9803083.48
5100,1961,36532.9
5100,1990,310266.75
5100,1991,396849.6
5100,1992,326574.99
5100,1993,269299.4
5100,1994,244354.76
5100,1995,334048.65
5100,1996,265421.97
5100,1997,203197.32
5100,1998,198930.44
5100,1999,200100.1
5100,2000,156079.67
5100,1989,303931.17
5100,2001,116736.96
5100,2003,82150.99
5100,2004,94681.21
5100,2005,71855.13
5100,2006,72754.01
5100,2007,72081.19
5100,2008,53823.11
5100,2009,43255.51
5100,2010,27099.34
5100,2011,50317.36
5100,2012,45479.53
5100,2013,43610.61
5100,2002,186391.15
5103,1965,28056
5100,1988,333741.09
5100,1986,393209
5100,1962,30392
5100,1963,36521.7
5100,1964,32804
5100,1965,33674
5100,1966,51797.5
5100,1967,38967
5100,1968,44058
5100,1969,34288
5100,1970,48240.43
5100,1971,61615.79
5100,1972,83284.9
5100,1987,213169.81
5100,1973,105363
5100,1975,157739
5100,1976,80635
5100,1977,100210
5100,1978,105735.75
5100,1979,186950.93
5100,1980,242864.63
5100,1981,291444.5
5100,1982,291412
5100,1983,202983
5100,1984,215135
5100,1985,318553
5100,1974,126231
5103,1966,45715.5
5103,1967,32864
5103,1968,38044
5105,2002,9047
5105,2003,11210
5105,2004,11687
5105,2005,9379
5105,2006,4732
5105,2007,6353
5105,2008,3970
5105,2009,3747
5105,2011,2084
5105,2012,1552
5105,2013,1766
5200,1961,25254.94
5200,1962,25940.7
5200,1963,34639.46
5200,1964,39789.55
5200,1965,46823.56
5200,1966,63214.3
5200,1967,68713.08
5200,1968,69862.55
5200,1969,87333.78
5200,1970,92167.26
5200,1971,108353.15
5200,1972,118168.41
5105,2001,19572
5105,2000,28212
5105,1999,41396
5105,1998,32992
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1978,3851
5105,1979,60353
5105,1980,99812
5105,1981,129759
5105,1982,141796
5105,1983,67715
5105,1984,28194
5200,1973,125927.64
5105,1985,46234
5105,1987,30576
5105,1988,30313
5105,1989,32225
5105,1990,41006
5105,1991,87702
5105,1992,89199
5105,1993,74037
5105,1994,70776
5105,1995,69165
5105,1996,74951
5105,1997,39242
5105,1986,54669
5200,1974,111726.04
5200,1975,120580.73
5200,1976,134319.12
5200,2005,1210368.5
5200,2006,1235687.9
5200,2007,1277167.47
5200,2008,1305505.92
5200,2009,1272937.9
5200,2010,1318773.48
5200,2011,1348692.99
5200,2012,1371355.22
5200,2013,1390371.98
5203,1961,7905.94
5203,1962,12304.7
5200,2004,1063143.7
5203,1963,12290.46
5203,1965,19648.56
5203,1966,34139.3
5203,1967,40798.08
5203,1968,46542.55
5203,1969,56969.78
5203,1970,54409.26
5203,1971,72582.15
5203,1972,83985.41
5203,1973,94249.64
5203,1974,81440.04
5203,1975,87270.73
5203,1964,14197.55
5105,1973,102
5200,2003,992536.3
5200,2001,854559.03
5200,1977,152016.78
5200,1978,160226.59
5200,1979,193822.13
5200,1980,207487.58
5200,1981,203810.71
5200,1982,204137.06
5200,1983,208620.75
5200,1984,255021.26
5200,1985,313998.68
5200,1986,431661.91
5200,1987,480732.58
5200,2002,956540.79
5200,1988,432772.47
5200,1990,485671.43
5200,1991,584005.11
5200,1992,579751.52
5200,1993,618414.26
5200,1994,715674.69
5200,1995,720149.88
5200,1996,637108.68
5200,1997,738592.38
5200,1998,874931.48
5200,1999,807922.64
5200,2000,901622.51
5200,1989,475479.52
5203,1977,112136.78
5105,1972,65
5105,1970,4
5103,1997,153439.32
5103,1998,146135.44
5103,1999,134970.1
5103,2000,105977.67
5103,2001,84304.96
5103,2002,168201.15
5103,2003,59104.99
5103,2004,72329.21
5103,2005,49036.13
5103,2006,59445.01
5103,2007,56434.19
5103,2008,34461.11
5103,2009,32836.51
5103,2010,21442.34
5103,2011,22758.36
5103,2012,19209.53
5103,2013,28074.61
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,1996,164191.97
5103,1995,241617.65
5103,1994,146650.76
5103,1993,161855.4
5103,1969,28366
5103,1970,42016.43
5103,1971,54363.79
5103,1972,68655.9
5103,1973,95691
5103,1974,115900
5103,1975,143475
5103,1976,68379
5103,1977,90711
5103,1978,92201.75
5103,1979,117933.93
5104,1967,0
5103,1980,134278.63
5103,1982,140345
5103,1983,118378
5103,1984,175055
5103,1985,252271
5103,1986,309641
5103,1987,156783.81
5103,1988,267958.09
5103,1989,225443.17
5103,1990,220074.75
5103,1991,237585.6
5103,1992,150298.99
5103,1981,150437.5
5104,1968,0
5104,1969,0
5104,1970,0
5104,1999,4
5104,2000,21
5104,2001,15
5104,2002,26
5104,2003,68
5104,2004,67
5104,2005,100
5104,2006,67
5104,2007,191
5104,2008,231
5104,2009,253
5104,1998,9
5104,2010,231
5104,2012,229
5104,2013,39
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,4
5104,2011,249
5105,1971,20
5104,1997,101
5104,1995,423
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1996,99
5104,1982,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,245
5104,1990,0
5104,1991,3836
5104,1992,4
5104,1993,13
5104,1994,1109
5104,1983,0
5304,1974,149
5105,2010,2471
5304,1976,723
5706,1977,429211.47
5706,1978,439796.45
5706,1979,496897.73
5706,1980,547049.35
5706,1981,624804.09
5706,1982,659444.79
5706,1983,755246.68
5706,1984,824371.14
5706,1985,860603.2
5706,1986,861444.52
5706,1987,855881.92
5706,1988,1073916.45
5706,1989,1022158.76
5706,1990,949653.58
5706,1991,1181783.1
5706,1992,1361634.85
5706,1993,1511670.91
5706,1994,1569121.64
5706,1995,1604327.9
5706,1996,1746671.16
5706,1997,1994497.25
5706,1998,1960067
5706,1999,2021606.38
5706,1976,448438.24
5706,1975,451720.41
5706,1974,418106.05
5706,1973,485080.42
5504,2002,8
5504,2003,5
5504,2004,7
5504,2005,11
5504,2006,6
5504,2007,12
5504,2008,10
5504,2009,13
5504,2010,6
5504,2011,22
5504,2012,6
5706,2000,2275462.22
5504,2013,7
5706,1962,264648.11
5706,1963,148456.66
5706,1964,171093.82
5706,1965,265654.03
5706,1966,209136.42
5706,1967,362743.59
5706,1968,450384.81
5706,1969,480865.55
5706,1970,377128.52
5706,1971,462404.17
5706,1972,400589.86
5706,1961,182972.86
5504,2001,5
5706,2001,1954698.24
5706,2003,1582675.95
5801,1979,118271
5801,1980,109044
5801,1981,113646
5801,1982,112928
5801,1983,127209
5801,1984,118332
5801,1985,178864
5801,1986,179967
5801,1987,168508
5801,1988,199637
5801,1989,175044
5801,1990,198253
5801,1991,254377
5801,1992,290795
5801,1993,229991
5801,1994,217247
5801,1995,241772
5801,1996,238588
5801,1997,196553
5801,1998,237963
5801,1999,284125
5801,2000,249378
5801,2001,216622
5801,1978,87735
5801,1977,65694
5801,1976,134932
5801,1975,92305
5706,2004,1814693.37
5706,2005,1776389.7
5706,2006,1710618.69
5706,2007,1659176.53
5706,2008,1796835.11
5706,2009,1947319.34
5706,2010,1917594.81
5706,2011,1889989.03
5706,2012,1873968.3
5706,2013,1846599.77
5801,1961,95646
5706,2002,1832086.9
5801,1962,94282
5801,1964,98667
5801,1965,73968
5801,1966,81387
5801,1967,84526
5801,1968,94189
5801,1969,90044
5801,1970,91316
5801,1971,97544
5801,1972,78166
5801,1973,83012
5801,1974,72950
5801,1963,87564
5504,2000,130
5504,1999,34
5504,1998,23
5502,1972,18
5502,1973,4
5502,1974,22
5502,1975,12
5502,1976,36
5502,1977,25
5502,1978,81
5502,1979,215
5502,1980,316
5502,1981,505
5502,1982,487
5502,1983,649
5502,1984,340
5502,1985,110
5502,1986,79
5502,1987,58
5502,1988,139
5502,1989,132
5502,1990,90
5502,1991,201
5502,1992,250
5502,1993,162
5502,1994,171
5502,1971,20
5502,1970,11
5502,1969,38
5502,1968,87
5501,1997,109406.83
5501,1998,107908.3
5501,1999,113397.2
5501,2000,116165.94
5501,2001,129631.69
5501,2002,112097.03
5501,2003,110466
5501,2004,160523.33
5501,2005,185352.26
5501,2006,168503.8
5501,2007,165646.57
5502,1995,106
5501,2008,155230
5501,2010,211495.04
5501,2011,224146.85
5501,2012,208555.75
5501,2013,227695.36
5502,1961,222
5502,1962,137
5502,1963,199
5502,1964,116
5502,1965,138
5502,1966,153
5502,1967,92
5501,2009,232928.83
5502,1996,199
5502,1997,259
5502,1998,343
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,0
5504,1997,9
5504,1986,0
5801,2002,173201.5
5504,1972,0
5504,1970,0
5502,1999,350
5502,2000,112
5502,2001,124
5502,2002,184
5502,2003,171
5502,2004,200
5502,2005,145
5502,2006,223
5502,2007,238
5502,2008,50
5502,2009,84
5504,1971,0
5502,2010,111
5502,2012,881
5502,2013,1398
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,280
5801,2003,187561.23
5801,2004,175889.46
5801,2005,161843.37
5815,1987,1466680.9
5815,1988,1643689.49
5815,1989,1720816.12
5815,1990,1531182.71
5815,1991,1920695.13
5815,1992,2038538.96
5815,1993,1768637.42
5815,1994,1899141.17
5815,1995,2076706.94
5815,1996,2171860.75
5815,1997,2345119.59
5815,1998,1889977.65
5815,1999,2525792.74
5815,2000,2216694.2
5815,2001,1719410.54
5815,2002,1984012.83
5815,2003,1583241.41
5815,2004,2348233.7
5815,2005,2709918.74
5815,2006,2890593.35
5815,2007,2464219.15
5815,2008,2249462.17
5815,2009,2696583.28
5815,1986,1423350.04
5815,1985,1413085.43
5815,1984,1204080.95
5815,1983,1090070.89
5803,2012,1819
5803,2013,2133
5815,1961,442572.51
5815,1962,459046.67
5815,1963,492272.07
5815,1964,356807.86
5815,1965,472754.16
5815,1966,496364.44
5815,1967,457892.58
5815,1968,592266.43
5815,1969,510537.73
5815,2010,2459542.08
5815,1970,597722.94
5815,1972,573214.26
5815,1973,762455.19
5815,1974,644015.26
5815,1975,868856.34
5815,1976,618193.62
5815,1977,907334.98
5815,1978,887974.48
5815,1979,957783.93
5815,1980,838833.43
5815,1981,1120195.45
5815,1982,1112071.63
5815,1971,769062.43
5815,2011,2992062.99
5815,2012,2614946.85
5815,2013,2692441.24
5817,1989,386861.33
5817,1990,358044
5817,1991,469176
5817,1992,429587.63
5817,1993,373667.75
5817,1994,316555.39
5817,1995,445369.82
5817,1996,406028.12
5817,1997,315147.27
5817,1998,361073.65
5817,1999,526172.78
5817,1988,450320
5817,2000,385051.2
5817,2002,420402.55
5817,2003,388476.54
5817,2004,415158.54
5817,2005,411255.63
5817,2006,401434.82
5817,2007,219056.48
5817,2008,447666.21
5817,2009,429704.22
5817,2010,426180.49
5817,2011,462276.43
5304,1975,27
5817,2001,422590.85
5803,2011,642
5817,1987,361692.89
5817,1985,392194.8
5817,1961,109526.86
5817,1962,121022
5817,1963,111636.85
5817,1964,113698
5817,1965,108988.13
5817,1966,117149
5817,1967,116550
5817,1968,132744.74
5817,1969,136601.13
5817,1970,153950.88
5817,1971,175167.73
5817,1986,491753.32
5817,1972,185818.85
5817,1974,231287
5817,1975,261061.1
5817,1976,249887
5817,1977,155458.16
5817,1978,146188.86
5817,1979,227850.88
5817,1980,209845
5817,1981,206117.06
5817,1982,188912.06
5817,1983,240775.06
5817,1984,242774.31
5817,1973,225851
5501,1996,62631
5803,2010,324
5803,2008,232
5802,1981,35388
5802,1982,29673
5802,1983,23483
5802,1984,22646
5802,1985,29588
5802,1987,27860
5802,1988,34178
5802,1989,37278
5802,1990,43310
5802,1991,37217
5802,1992,46470
5802,1993,58897
5802,1994,56014
5802,1995,61960
5802,1996,53471
5802,1997,58217
5802,1998,70209
5802,1999,77084
5802,2000,66370
5802,2001,64583
5802,2002,60483.5
5802,2003,60674.23
5802,2004,66915.46
5802,1980,27857
5802,1979,32500
5802,1978,28000
5802,1977,21500
5801,2006,158040.15
5801,2007,171216.43
5801,2008,182064.34
5801,2009,173215.69
5801,2010,197711.74
5801,2011,202481.55
5801,2012,221414.76
5801,2013,181003.79
5802,1961,20500
5802,1962,21000
5802,1963,22500
5802,2005,64916.37
5802,1964,23000
5802,1966,17500
5802,1967,19500
5802,1968,18000
5802,1969,18500
5802,1970,20000
5802,1971,19000
5802,1972,20000
5802,1973,21000
5802,1974,22664
5802,1975,29654
5802,1976,24000
5802,1965,17500
5802,2006,68282.15
5802,2007,82557.43
5802,2008,95605.34
5803,1984,2285
5803,1985,1123
5803,1986,1470
5803,1987,1278
5803,1988,2202
5803,1989,1613
5803,1990,2040
5803,1991,3471
5803,1992,2906
5803,1993,3343
5803,1994,2242
5803,1983,1926
5803,1995,2177
5803,1997,907
5803,1998,647
5803,1999,797
5803,2000,534
5803,2001,259
5803,2002,500
5803,2003,205
5803,2004,226
5803,2005,262
5803,2006,285
5803,2007,280
5803,1996,3352
5803,2009,394
5803,1982,1681
5803,1980,1224
5802,2009,89448.69
5802,2010,81443.74
5802,2011,98260.55
5802,2012,120097.76
5802,2013,116510.79
5803,1961,282
5803,1962,184
5803,1963,278
5803,1964,149
5803,1965,154
5803,1966,158
5803,1981,1591
5803,1967,102
5803,1969,53
5803,1970,27
5803,1971,1052
5803,1972,8338
5803,1973,3198
5803,1974,3151
5803,1975,1018
5803,1976,56
5803,1977,72
5803,1978,766
5803,1979,865
5803,1968,112
5501,1995,74163.6
5802,1986,27596
5501,1993,84661.91
5400,2010,2066544.68
5400,2011,2039112.45
5400,2012,2061031.48
5400,2013,2013433.95
5401,1961,96154.29
5401,1962,114481.09
5401,1963,133561.73
5401,1964,121989.55
5401,1965,143828.05
5401,1966,124411.4
5401,1967,139670.12
5401,1968,145684.95
5401,1969,152743.4
5401,1970,140646.13
5401,1971,114482.1
5401,1972,87045.06
5401,1973,194733.91
5401,1974,206943.13
5401,1975,202450.72
5401,1976,217604.73
5401,1977,183447.64
5401,1978,247349.1
5401,1979,221640.37
5400,2009,2095376.26
5400,2008,1928091.08
5400,2007,1750217.69
5400,2006,1785270.8
5400,1982,728916.13
5400,1983,891654.46
5400,1984,1004055.73
5400,1985,1039515.61
5400,1986,1051237.95
5400,1987,1183717.56
5400,1988,1381925.66
5400,1989,1316697.66
5400,1990,1275907.68
5400,1991,1418165.24
5400,1992,1542427.64
5401,1980,198888.87
5400,1993,1561859.1
5400,1995,1633131.69
5400,1996,1773988.75
5400,1997,2039816.41
5400,1998,2013418.3
5400,1999,2100889.89
5400,2000,2333467.92
5400,2001,2000630.24
5400,2002,1889858
5400,2003,1621704.26
5400,2004,1876293.47
5400,2005,1882033.12
5400,1994,1603688.38
5401,1981,184612.54
5401,1982,170198.64
5401,1983,219026.51
5401,2012,490690.46
5401,2013,505216.88
5402,1961,48847.62
5402,1962,42254.35
5402,1963,22123.24
5402,1964,40848.31
5402,1965,70689.49
5402,1966,43585.04
5402,1967,86867.5
5402,1968,108114.2
5402,1969,83114.24
5401,2011,500955.76
5402,1970,80297.75
5402,1972,93589.86
5402,1973,85183.72
5402,1974,100107.4
5402,1975,90297.34
