geo,year,sugar_total_raw_equiv_import_quantity_tcl
194,2005,953073.0
194,2006,1042808.0
194,2007,1339597.0
194,2008,1508184.0
194,2009,1165980.0
194,2010,1572508.0
194,2011,1281102.0
194,2012,911210.0
194,2013,1737735.0
195,1961,63799.0
195,1962,68276.0
195,1963,69384.0
195,1964,74224.0
195,1965,71820.0
195,1966,70210.0
195,1967,66475.0
195,1968,59384.0
194,2002,693935.0
194,2001,684013.0
194,2000,646165.0
194,1999,693100.0
194,1979,181949.0
194,1980,292668.0
194,1981,468129.0
194,1982,493904.0
194,1983,447455.0
194,1984,541408.0
194,1985,246161.0
194,1986,185929.0
194,1987,414132.0
194,1977,147472.0
194,1988,389548.0
194,1990,479726.0
194,1991,471432.0
194,1992,520673.0
194,1993,489150.0
194,1994,565240.0
194,1995,515823.0
194,1996,731551.0
194,1997,609090.0
194,1998,588804.0
194,1989,386015.0
193,1984,1087.0
196,1989,3907.0
196,1991,2987.0
200,2004,362780.0
200,2005,397806.0
200,2006,358668.0
200,2007,475297.0
200,2008,417903.0
200,2009,376892.0
200,2010,464742.0
200,2011,414571.0
200,2012,452469.0
200,2013,413347.0
199,1993,28869.0
199,1994,39584.0
199,1995,57144.0
199,1996,19795.0
199,1997,41834.0
199,1998,36811.0
199,1999,50386.0
199,2000,56182.0
199,2001,76699.0
200,2003,423598.0
200,2002,441037.0
200,2001,424287.0
200,2000,351116.0
200,1980,123626.0
200,1981,130905.0
200,1982,118774.0
200,1983,132685.0
200,1984,128446.0
200,1985,146269.0
200,1986,168008.0
200,1987,182265.0
200,1988,232463.0
199,2002,64595.0
200,1989,195358.0
200,1991,229461.0
200,1992,255165.0
200,1993,262165.0
200,1994,285396.0
200,1995,271338.0
200,1996,313717.0
200,1997,301360.0
200,1998,312063.0
200,1999,360840.0
200,1990,208298.0
200,1979,122359.0
199,2003,79777.0
199,2005,95807.0
198,2008,93190.0
198,2009,119908.0
198,2010,105355.0
198,2011,175351.0
198,2012,147854.0
198,2013,110858.0
25,1961,761.0
25,1962,761.0
25,1963,652.0
25,1964,761.0
25,1965,870.0
25,1966,1087.0
25,1967,1089.0
25,1968,1180.0
25,1969,1211.0
25,1970,1379.0
25,1971,1332.0
25,1972,1150.0
25,1973,1286.0
198,2007,149728.0
198,2006,95844.0
198,2005,40944.0
198,2004,43868.0
199,2006,69474.0
199,2007,67934.0
199,2008,133386.0
199,2009,109346.0
199,2010,197007.0
199,2011,147926.0
199,2012,206267.0
199,2013,176718.0
198,1992,45278.0
199,2004,92316.0
198,1993,50799.0
198,1995,62351.0
198,1996,49542.0
198,1997,39359.0
198,1998,14225.0
198,1999,18641.0
198,2000,53135.0
198,2001,20005.0
198,2002,25954.0
198,2003,27874.0
198,1994,56260.0
196,1990,2979.0
200,1978,109824.0
200,1976,109252.0
197,1963,13479.0
197,1964,15653.0
197,1965,23479.0
197,1966,24351.0
197,1967,24501.0
197,1968,27523.0
197,1969,27138.0
197,1970,31426.0
197,1971,25597.0
197,1972,22314.0
197,1973,29687.0
197,1974,10299.0
197,1975,10285.0
197,1976,13307.0
197,1977,17566.0
197,1978,22672.0
197,1979,33570.0
197,1980,16605.0
197,1981,17357.0
197,1962,19892.0
197,1961,19349.0
196,2013,3245.0
196,2012,2876.0
196,1992,2033.0
196,1993,4784.0
196,1994,3318.0
196,1995,3377.0
196,1996,3640.0
196,1997,5876.0
196,1998,2935.0
196,1999,3805.0
196,2000,3522.0
197,1982,10771.0
196,2001,4410.0
196,2003,3871.0
196,2004,3407.0
196,2005,4108.0
196,2006,3809.0
196,2007,4364.0
196,2008,3667.0
196,2009,3868.0
196,2010,2337.0
196,2011,2341.0
196,2002,3707.0
200,1977,132330.0
197,1983,9707.0
197,1985,13995.0
197,2010,11957.0
197,2011,22116.0
197,2012,24115.0
197,2013,38144.0
200,1961,110700.0
200,1962,130755.0
200,1963,159215.0
200,1964,126783.0
200,1965,126314.0
200,1966,120274.0
200,1967,179449.0
200,1968,239582.0
200,1969,180680.0
200,1970,123861.0
200,1971,141096.0
200,1972,136999.0
200,1973,110462.0
200,1974,112060.0
200,1975,148393.0
197,2009,20979.0
197,2008,24218.0
197,2007,23228.0
197,2006,27475.0
197,1986,9345.0
197,1987,13044.0
197,1988,15218.0
197,1989,10870.0
197,1990,13044.0
197,1991,14131.0
197,1992,18479.0
197,1993,18044.0
197,1994,7609.0
197,1984,10059.0
197,1995,14457.0
197,1997,6522.0
197,1998,17392.0
197,1999,9457.0
197,2000,13696.0
197,2001,14129.0
197,2002,18178.0
197,2003,16001.0
197,2004,37923.0
197,2005,18137.0
197,1996,8696.0
25,1974,1394.0
193,1983,1087.0
193,1981,1087.0
188,1992,761.0
188,1993,978.0
188,1994,1196.0
188,1995,1110.0
188,1996,2009.0
188,1997,1737.0
188,1998,1739.0
188,1999,1304.0
188,2000,1590.0
188,2001,1326.0
188,2002,1521.0
188,2003,1354.0
188,2004,1375.0
188,2005,2030.0
188,2006,1795.0
188,2007,2174.0
188,2008,1530.0
188,2009,2189.0
188,2010,2003.0
188,1991,1087.0
188,1990,870.0
188,1989,652.0
188,1988,130.0
188,1968,554.0
188,1969,629.0
188,1970,664.0
188,1971,672.0
188,1972,720.0
188,1973,326.0
188,1974,202.0
188,1975,0.0
188,1976,85.0
188,2011,2167.0
188,1977,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,429.0
188,1983,283.0
188,1984,4.0
188,1985,199.0
188,1986,429.0
188,1987,476.0
188,1978,0.0
188,1967,440.0
188,2012,2302.0
189,1961,120.0
189,1986,5718.0
189,1987,7084.0
189,1988,5696.0
189,1989,7408.0
189,1990,6854.0
189,1991,4973.0
189,1992,5737.0
189,1993,6690.0
189,1994,5692.0
189,1995,7558.0
189,1996,4803.0
189,1997,8512.0
189,1998,6347.0
189,1999,6413.0
189,2000,8596.0
189,2001,8093.0
189,2002,5751.0
189,2003,10004.0
189,2004,6941.0
189,1985,5157.0
189,1984,4280.0
189,1983,3898.0
189,1982,4470.0
189,1962,226.0
189,1963,333.0
189,1964,2240.0
189,1965,2668.0
189,1966,2878.0
189,1967,2665.0
189,1968,2741.0
189,1969,2367.0
189,1970,3158.0
188,2013,1146.0
189,1971,2177.0
189,1973,3031.0
189,1974,3663.0
189,1975,2833.0
189,1976,2242.0
189,1977,3203.0
189,1978,4163.0
189,1979,2105.0
189,1980,4968.0
189,1981,3257.0
189,1972,1305.0
189,2005,5688.0
188,1966,435.0
188,1964,435.0
185,2004,2800588.0
185,2005,3051479.0
185,2006,2754285.0
185,2007,3540023.0
185,2008,2490861.0
185,2009,1360730.0
185,2010,2193336.0
185,2011,2393359.0
185,2012,597096.0
185,2013,619159.0
184,1961,0.0
184,1962,0.0
184,1963,98.0
184,1964,505.0
184,1965,979.0
184,1966,3119.0
184,1967,3383.0
184,1968,4741.0
184,1969,3586.0
185,2003,4276735.0
185,2002,4618646.0
185,2001,5566438.0
185,2000,4841596.0
183,2002,456036.0
183,2003,539353.0
183,2004,604372.0
183,2005,547306.0
183,2006,607684.0
183,2007,404685.0
183,2008,544397.0
183,2009,496778.0
183,2010,481863.0
184,1970,3697.0
183,2011,525618.0
183,2013,411416.0
185,1992,5247067.0
185,1993,4744671.0
185,1994,2272136.0
185,1995,3221031.0
185,1996,3289261.0
185,1997,3558606.0
185,1998,4093864.0
185,1999,5912798.0
183,2012,498349.0
188,1965,435.0
184,1971,2231.0
184,1973,350.0
184,1998,17937.0
184,1999,16708.0
184,2000,7833.0
184,2001,17880.0
184,2002,12261.0
184,2003,10291.0
184,2004,2324.0
184,2005,9179.0
184,2006,14688.0
184,2007,22539.0
184,2008,25570.0
184,2009,30967.0
184,2010,47680.0
184,2011,48426.0
184,2012,66356.0
184,2013,60157.0
188,1961,380.0
188,1962,380.0
188,1963,402.0
184,1997,16909.0
184,1996,6753.0
184,1995,7372.0
184,1994,3728.0
184,1974,2129.0
184,1975,812.0
184,1976,902.0
184,1977,561.0
184,1978,5086.0
184,1979,4881.0
184,1980,7508.0
184,1981,7480.0
184,1982,9625.0
184,1972,738.0
184,1983,3250.0
184,1985,10561.0
184,1986,17785.0
184,1987,6518.0
184,1988,6812.0
184,1989,7643.0
184,1990,8951.0
184,1991,9463.0
184,1992,10301.0
184,1993,8948.0
184,1984,17665.0
193,1982,1087.0
189,2006,11666.0
189,2008,3273.0
244,1968,3375.0
244,1969,3448.0
244,1970,3722.0
244,1971,3956.0
244,1972,3669.0
244,1973,2686.0
244,1974,2779.0
244,1975,3940.0
244,1976,3223.0
244,1977,4216.0
244,1978,4156.0
244,1979,4828.0
244,1980,5536.0
244,1981,6204.0
244,1982,4590.0
244,1983,4266.0
244,1984,2946.0
244,1985,6617.0
244,1986,6591.0
244,1967,2945.0
244,1966,3086.0
244,1965,3069.0
244,1964,2646.0
191,1997,6629.0
191,1998,5992.0
191,1999,5176.0
191,2000,5503.0
191,2001,6422.0
191,2002,5180.0
191,2003,5082.0
191,2004,5463.0
191,2005,5011.0
244,1987,8117.0
191,2006,5224.0
191,2008,4871.0
191,2009,4747.0
191,2010,5223.0
191,2011,5054.0
191,2012,4780.0
191,2013,5109.0
244,1961,2555.0
244,1962,2694.0
244,1963,2613.0
191,2007,5411.0
191,1996,5345.0
244,1988,6522.0
244,1990,5529.0
193,1962,978.0
193,1963,870.0
193,1964,978.0
193,1965,819.0
193,1966,997.0
193,1967,1001.0
193,1968,979.0
193,1969,524.0
193,1970,1399.0
193,1971,1063.0
193,1972,1237.0
193,1973,1359.0
193,1974,754.0
193,1975,824.0
193,1976,1304.0
193,1977,1519.0
193,1978,1957.0
193,1979,1196.0
193,1980,1522.0
193,1961,870.0
244,2013,9917.0
244,2012,8797.0
244,2011,8536.0
244,1991,5770.0
244,1992,5315.0
244,1993,5000.0
244,1994,7300.0
244,1995,5000.0
244,1996,5000.0
244,1997,4631.0
244,1998,4789.0
244,1999,5024.0
244,1989,5815.0
244,2000,6500.0
244,2002,9127.0
244,2003,6111.0
244,2004,8760.0
244,2005,4084.0
244,2006,8634.0
244,2007,8252.0
244,2008,8107.0
244,2009,8784.0
244,2010,7388.0
244,2001,8000.0
189,2007,7029.0
191,1995,5949.0
191,1993,3973.0
190,1980,113.0
190,1981,163.0
190,1982,130.0
190,1983,116.0
190,1984,158.0
190,1985,83.0
190,1986,113.0
190,1987,78.0
190,1988,76.0
190,1989,87.0
190,1990,120.0
190,1991,123.0
190,1992,98.0
190,1993,96.0
190,1994,91.0
190,1995,90.0
190,1996,98.0
190,1997,65.0
190,1998,54.0
190,1979,114.0
190,1978,127.0
190,1977,165.0
190,1976,177.0
189,2009,4674.0
189,2010,5494.0
189,2011,6746.0
189,2012,7488.0
189,2013,6425.0
190,1961,217.0
190,1962,217.0
190,1963,109.0
190,1964,109.0
190,1999,0.0
190,1965,217.0
190,1967,190.0
190,1968,236.0
190,1969,195.0
190,1970,197.0
190,1971,163.0
190,1972,187.0
190,1973,170.0
190,1974,166.0
190,1975,130.0
190,1966,116.0
191,1994,6534.0
190,2000,0.0
190,2002,51.0
191,1974,2649.0
191,1975,4547.0
191,1976,2779.0
191,1977,3981.0
191,1978,3632.0
191,1979,4208.0
191,1980,3911.0
191,1981,1913.0
191,1982,1871.0
191,1983,2112.0
191,1984,1487.0
191,1985,2891.0
191,1986,4158.0
191,1987,4759.0
191,1988,4580.0
191,1989,4965.0
191,1990,5528.0
191,1991,5381.0
191,1992,6920.0
191,1973,3511.0
191,1972,3977.0
191,1971,3559.0
191,1970,3901.0
190,2003,59.0
190,2004,129.0
190,2005,58.0
190,2006,32.0
190,2007,38.0
190,2008,28.0
190,2009,46.0
190,2010,46.0
190,2011,45.0
190,2001,0.0
190,2012,57.0
191,1961,0.0
191,1962,0.0
191,1963,2678.0
191,1964,3245.0
191,1965,3149.0
191,1966,2975.0
191,1967,3152.0
191,1968,3361.0
191,1969,3754.0
190,2013,60.0
25,1975,917.0
25,1976,1133.0
25,1977,1465.0
211,1996,160006.0
211,1997,128934.0
211,1998,116890.0
211,1999,147809.0
211,2000,192968.0
211,2001,183136.0
211,2002,224629.0
211,2003,265179.0
211,2004,309880.0
211,2005,336768.0
211,2006,303496.0
211,2007,339985.0
211,2008,261626.0
211,2009,187952.0
211,2010,91479.0
211,2011,116292.0
211,2012,90104.0
211,2013,162962.0
212,1961,75500.0
211,1995,157697.0
211,1994,150857.0
211,1993,155734.0
211,1992,152575.0
211,1972,247049.0
211,1973,225511.0
211,1974,235712.0
211,1975,142159.0
211,1976,226497.0
211,1977,255407.0
211,1978,175651.0
211,1979,162054.0
211,1980,138038.0
212,1962,73700.0
211,1981,167159.0
211,1983,171235.0
211,1984,170243.0
211,1985,174582.0
211,1986,161277.0
211,1987,133110.0
211,1988,140074.0
211,1989,121187.0
211,1990,113732.0
211,1991,119263.0
211,1982,188576.0
211,1971,260098.0
212,1963,67600.0
212,1965,80014.0
212,1990,387838.0
212,1991,446592.0
212,1992,337003.0
212,1993,377112.0
212,1994,459480.0
212,1995,323418.0
212,1996,539313.0
212,1997,461530.0
212,1998,494687.0
212,1999,648856.0
212,2000,423505.0
212,2001,611938.0
212,2002,711770.0
212,2003,721849.0
212,2004,802197.0
212,2005,1085949.0
212,2006,661302.0
212,2007,867712.0
212,2008,875529.0
212,1989,286037.0
212,1988,273289.0
212,1987,355830.0
212,1986,317716.0
212,1966,63471.0
212,1967,83407.0
212,1968,59534.0
212,1969,100515.0
212,1970,120812.0
212,1971,217021.0
212,1972,153905.0
212,1973,152473.0
212,1974,170130.0
212,1964,73500.0
212,1975,144875.0
212,1977,134782.0
212,1978,278298.0
212,1979,220674.0
212,1980,205948.0
212,1981,208190.0
212,1982,184565.0
212,1983,623975.0
212,1984,313329.0
212,1985,396199.0
212,1976,189167.0
212,2009,1265568.0
211,1970,238124.0
211,1968,282733.0
209,2008,3569.0
209,2009,1778.0
209,2010,1778.0
209,2011,1778.0
209,2012,1114.0
209,2013,13167.0
210,1961,33736.0
210,1962,72541.0
210,1963,93328.0
210,1964,89259.0
210,1965,68114.0
210,1966,133633.0
210,1967,142133.0
210,1968,151670.0
210,1969,121609.0
210,1970,128179.0
210,1971,162800.0
210,1972,111830.0
210,1973,114324.0
209,2007,1042.0
209,2006,5589.0
209,2005,1681.0
209,2004,987.0
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
210,1974,66555.0
209,1993,7000.0
209,1995,0.0
209,1996,0.0
209,1997,1777.0
209,1998,422.0
209,1999,390.0
209,2000,1979.0
209,2001,595.0
209,2002,274.0
209,2003,9644.0
209,1994,6960.0
211,1969,198489.0
210,1975,80423.0
210,1977,79880.0
210,2002,36962.0
210,2003,24922.0
210,2004,27910.0
210,2005,33234.0
210,2006,42103.0
210,2007,43839.0
210,2008,65569.0
210,2009,59083.0
210,2010,90881.0
210,2011,65418.0
210,2012,47850.0
210,2013,52017.0
211,1961,269301.0
211,1962,249157.0
211,1963,212404.0
211,1964,214130.0
211,1965,265619.0
211,1966,239541.0
211,1967,255768.0
210,2001,26685.0
210,2000,29140.0
210,1999,19885.0
210,1998,23852.0
210,1978,13443.0
210,1979,45988.0
210,1980,42221.0
210,1981,27670.0
210,1982,31184.0
210,1983,13698.0
210,1984,50485.0
210,1985,55932.0
210,1986,44328.0
210,1976,120539.0
210,1987,72537.0
210,1989,31567.0
210,1990,73831.0
210,1991,42460.0
210,1992,23593.0
210,1993,24289.0
210,1994,77231.0
210,1995,7438.0
210,1996,9046.0
210,1997,11610.0
210,1988,81617.0
209,1983,
212,2010,1339040.0
212,2012,467101.0
176,1981,1631.0
176,1982,1631.0
176,1983,1631.0
176,1984,1631.0
176,1985,2174.0
176,1986,2718.0
176,1987,2718.0
176,1988,2718.0
176,1989,2174.0
176,1990,2174.0
176,1991,2174.0
176,1992,2174.0
176,1993,2174.0
176,1994,2718.0
176,1995,2718.0
176,1996,2718.0
176,1997,2718.0
176,1998,2718.0
176,1999,2718.0
176,1980,1087.0
176,1979,1631.0
176,1978,1087.0
176,1977,652.0
154,2010,79167.0
154,2011,71332.0
154,2012,78732.0
154,2013,80537.0
176,1961,326.0
176,1962,435.0
176,1963,285.0
176,1964,314.0
176,1965,557.0
176,2000,3261.0
176,1966,912.0
176,1968,752.0
176,1969,1260.0
176,1970,815.0
176,1971,1008.0
176,1972,1136.0
176,1973,1186.0
176,1974,978.0
176,1975,435.0
176,1976,761.0
176,1967,816.0
154,2009,66959.0
176,2001,4892.0
176,2003,4348.0
217,1975,2427.0
217,1976,2339.0
217,1977,15718.0
217,1978,10065.0
217,1979,18795.0
217,1980,18642.0
217,1981,14133.0
217,1982,31000.0
217,1983,21193.0
217,1984,29853.0
217,1985,32749.0
217,1986,36361.0
217,1987,19401.0
217,1988,21728.0
217,1989,21809.0
217,1990,16080.0
217,1991,15622.0
217,1992,14240.0
217,1993,7955.0
217,1974,3383.0
217,1973,6993.0
217,1972,7348.0
217,1971,4843.0
176,2004,6739.0
176,2005,4131.0
176,2006,8943.0
176,2007,12609.0
176,2008,7507.0
176,2009,4519.0
176,2010,7972.0
176,2011,6531.0
176,2012,6698.0
176,2002,4348.0
176,2013,12710.0
217,1962,6631.0
217,1963,4022.0
217,1964,4546.0
217,1965,3363.0
217,1966,8244.0
217,1967,8994.0
217,1968,12217.0
217,1969,9067.0
217,1970,8198.0
217,1961,3370.0
212,2011,773679.0
154,2008,81824.0
154,2006,61954.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,2.0
216,1967,2.0
216,1968,11.0
216,1969,4.0
216,1970,4.0
216,1971,1.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,85437.0
216,1961,0.0
208,2013,243442.0
208,2012,267488.0
208,2011,260479.0
212,2013,455862.0
208,1992,119783.0
208,1993,207366.0
208,1994,78606.0
208,1995,107499.0
208,1996,88784.0
208,1997,71434.0
208,1998,44287.0
208,1999,37502.0
216,1981,2.0
208,2000,40241.0
208,2002,57301.0
208,2003,104420.0
208,2004,118592.0
208,2005,248242.0
208,2006,288258.0
208,2007,282841.0
208,2008,195528.0
208,2009,240917.0
208,2010,250540.0
208,2001,23951.0
154,2007,77335.0
216,1982,1.0
216,1984,0.0
216,2009,590.0
216,2010,13157.0
216,2011,14356.0
216,2012,1051.0
216,2013,414.0
154,1992,35830.0
154,1993,34756.0
154,1994,52991.0
154,1995,57670.0
154,1996,57249.0
154,1997,81703.0
154,1998,153021.0
154,1999,27543.0
154,2000,32368.0
154,2001,43192.0
154,2002,72426.0
154,2003,70864.0
154,2004,58926.0
154,2005,65563.0
216,2008,3525.0
216,2007,95.0
216,2006,15025.0
216,2005,4430.0
216,1985,0.0
216,1986,7.0
216,1987,10.0
216,1988,24.0
216,1989,9.0
216,1990,3.0
216,1991,8.0
216,1992,2.0
216,1993,16.0
216,1983,0.0
216,1994,10.0
216,1996,67.0
216,1997,49.0
216,1998,20.0
216,1999,24.0
216,2000,10.0
216,2001,17.0
216,2002,46.0
216,2003,327.0
216,2004,105.0
216,1995,2.0
209,1982,
209,1981,
209,1980,
202,1990,32846.0
202,1991,47295.0
202,1992,27250.0
202,1993,63745.0
202,1994,53801.0
202,1995,25082.0
202,1996,55260.0
202,1997,1055.0
202,1998,713.0
202,1999,777.0
202,2000,8284.0
202,2001,537.0
202,2002,18482.0
202,2003,39629.0
202,2004,39742.0
202,2005,38765.0
202,2006,31377.0
202,2007,103758.0
202,2008,162568.0
202,1989,42192.0
202,1988,38819.0
202,1987,40468.0
202,1986,40496.0
202,1966,0.0
202,1967,0.0
202,1968,6.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,2009,126950.0
202,1975,88976.0
202,1977,53451.0
202,1978,21075.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,10810.0
202,1983,122360.0
202,1984,48738.0
202,1985,28867.0
202,1976,55013.0
202,1965,98040.0
202,2010,108065.0
202,2012,220093.0
203,1984,56572.0
203,1985,63783.0
203,1986,67370.0
203,1987,147674.0
203,1988,140319.0
203,1989,176334.0
203,1990,230633.0
203,1991,270411.0
203,1992,400624.0
203,1993,334483.0
203,1994,203350.0
203,1995,288846.0
203,1996,388938.0
203,1997,417988.0
203,1998,427960.0
203,1999,396280.0
203,2000,352364.0
203,2001,392935.0
203,2002,416293.0
203,1983,62570.0
203,1982,109185.0
203,1981,17170.0
203,1980,4688.0
202,2013,688280.0
203,1961,51306.0
203,1962,51959.0
203,1963,259205.0
203,1964,291099.0
203,1965,146322.0
203,1966,210185.0
203,1967,223963.0
203,1968,329338.0
202,2011,149481.0
203,1969,264130.0
203,1971,78674.0
203,1972,121446.0
203,1973,128926.0
203,1974,510924.0
203,1975,485749.0
203,1976,65990.0
203,1977,179627.0
203,1978,87371.0
203,1979,159068.0
203,1970,144116.0
203,2003,467027.0
202,1964,45275.0
202,1962,0.0
25,2002,3383.0
25,2003,2956.0
25,2004,3616.0
25,2005,4085.0
25,2006,6669.0
25,2007,3967.0
25,2008,6271.0
25,2009,4924.0
25,2010,6238.0
25,2011,3938.0
25,2012,2719.0
25,2013,2181.0
201,1961,12827.0
201,1962,20544.0
201,1963,18914.0
201,1964,16088.0
201,1965,5219.0
201,1966,9277.0
201,1967,79.0
25,2001,2718.0
25,2000,2609.0
25,1999,3321.0
25,1998,3099.0
25,1978,1535.0
25,1979,1975.0
25,1980,1552.0
25,1981,1340.0
25,1982,1324.0
25,1983,1716.0
25,1984,2290.0
25,1985,2803.0
25,1986,2540.0
201,1968,7826.0
25,1987,2409.0
25,1989,1652.0
25,1990,2859.0
25,1991,2043.0
25,1992,2433.0
25,1993,2894.0
25,1994,3222.0
25,1995,2164.0
25,1996,3033.0
25,1997,3114.0
25,1988,2643.0
202,1963,0.0
201,1969,98.0
201,1971,48.0
201,1996,119570.0
201,1997,137179.0
201,1998,147832.0
201,1999,251097.0
201,2000,163702.0
201,2001,252093.0
201,2002,328667.0
201,2003,281377.0
201,2004,307347.0
201,2005,262787.0
201,2006,278980.0
201,2007,324282.0
201,2008,235265.0
201,2009,220119.0
201,2010,138588.0
201,2011,136085.0
201,2012,345505.0
201,2013,314637.0
202,1961,9700.0
201,1995,102178.0
201,1994,125005.0
201,1993,34784.0
201,1992,38045.0
201,1972,16271.0
201,1973,28255.0
201,1974,13037.0
201,1975,13085.0
201,1976,22792.0
201,1977,52731.0
201,1978,67647.0
201,1979,24460.0
201,1980,16008.0
201,1970,53.0
201,1981,22960.0
201,1983,5906.0
201,1984,8354.0
201,1985,26227.0
201,1986,107962.0
201,1987,2045.0
201,1988,21288.0
201,1989,0.0
201,1990,5979.0
201,1991,6631.0
201,1982,10731.0
203,2004,483662.0
203,2005,569294.0
203,2006,544909.0
207,1967,5.0
207,1968,5.0
207,1969,0.0
207,1970,2194.0
207,1971,1954.0
207,1972,2538.0
207,1973,1988.0
207,1974,2718.0
207,1975,1412.0
207,1976,1837.0
207,1977,4694.0
207,1978,6469.0
207,1979,7066.0
207,1980,5299.0
207,1981,3664.0
207,1982,3511.0
207,1983,7353.0
207,1984,6114.0
207,1985,10304.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,9.0
206,1994,247.0
206,1995,2298.0
206,1996,888.0
206,1997,429.0
206,1998,2158.0
206,1999,4232.0
206,2000,21770.0
206,2001,75354.0
206,2002,75085.0
207,1986,5732.0
206,2003,46388.0
206,2005,220458.0
206,2006,540745.0
206,2007,282670.0
206,2008,336160.0
206,2009,446749.0
206,2010,247375.0
206,2011,559050.0
207,1961,884.0
207,1962,2.0
206,2004,21420.0
206,1993,4674.0
207,1987,10258.0
207,1989,12419.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
207,2013,21085.0
207,2012,30839.0
207,2011,23791.0
207,2010,24067.0
207,1990,13570.0
207,1991,16709.0
207,1992,6770.0
207,1993,6152.0
207,1994,8948.0
207,1995,11775.0
207,1996,10112.0
207,1997,11658.0
207,1998,15125.0
207,1988,8195.0
207,1999,25781.0
207,2001,15256.0
207,2002,22317.0
207,2003,23505.0
207,2004,19309.0
207,2005,22558.0
207,2006,21465.0
207,2007,26393.0
207,2008,14457.0
207,2009,11787.0
207,2000,15964.0
206,1992,1413.0
206,1991,11414.0
206,1990,11957.0
38,1978,191297.0
38,1979,267205.0
38,1980,226710.0
38,1981,258482.0
38,1982,132983.0
38,1983,287063.0
38,1984,248574.0
38,1985,384199.0
38,1986,339905.0
38,1987,351261.0
38,1988,327717.0
38,1989,339454.0
38,1990,309418.0
38,1991,358976.0
38,1992,373412.0
