geo,year,chillies_and_peppers_green_import_value_tcl
171,2008,3.0
171,2007,17.0
171,2006,0.0
171,2005,50.0
171,2004,0.0
171,2001,28.0
171,2000,0.0
171,1999,1.0
171,1998,14.0
171,1997,31.0
171,1996,20.0
171,1995,22.0
171,1993,21.0
166,1999,24.0
171,1974,0.0
171,1972,0.0
169,2005,244.0
169,2004,376.0
169,2002,1153.0
169,2001,2079.0
169,2000,1234.0
169,1998,82.0
169,1997,23.0
169,1996,30.0
169,1994,1.0
169,1993,0.0
169,1991,128.0
169,1990,32.0
169,1989,12.0
169,1988,0.0
169,1987,0.0
169,2006,242.0
171,1973,0.0
169,2007,465.0
169,2009,710.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,2013,53.0
169,2012,254.0
169,2011,613.0
169,2010,1155.0
169,2008,474.0
166,1998,53.0
166,1997,16.0
166,1996,5.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,56.0
299,1999,157.0
299,1998,45.0
299,1997,36.0
299,1996,10.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
221,1967,0.0
299,1989,0.0
221,1968,0.0
221,1970,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1969,0.0
221,1986,0.0
299,1988,0.0
299,1986,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,61391.0
162,2012,51837.0
162,2011,50106.0
162,2010,47430.0
162,2009,42521.0
162,2008,52365.0
162,2007,48253.0
162,2006,33947.0
162,2005,28376.0
162,2004,30546.0
162,2003,25648.0
299,1965,0.0
299,1987,0.0
299,1966,0.0
299,1969,0.0
299,1985,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1967,0.0
273,2007,205.0
221,1987,0.0
221,1989,209.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,3600.0
165,2012,6725.0
165,2011,1714.0
166,1973,0.0
165,2010,56.0
166,1974,0.0
166,1976,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1975,0.0
221,1988,0.0
165,2009,166.0
165,2007,51.0
221,2004,292.0
221,2003,205.0
221,2002,83.0
221,2001,426.0
221,2000,573.0
221,1999,668.0
221,1998,994.0
221,1997,646.0
221,1996,190.0
221,1995,173.0
221,1994,268.0
221,1993,741.0
221,1992,498.0
221,1991,311.0
221,1990,171.0
221,2005,724.0
165,2008,559.0
221,2006,759.0
221,2008,844.0
165,2005,37.0
165,2004,1.0
165,2002,1.0
165,2001,1.0
165,2000,52.0
165,1999,1.0
165,1998,37.0
165,1997,111.0
165,1996,39.0
165,1995,1.0
221,2013,3377.0
221,2012,1871.0
221,2011,2231.0
221,2010,1761.0
221,2009,1607.0
221,2007,756.0
273,2006,78.0
141,2007,189.0
141,2006,153.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,66.0
112,1988,0.0
112,1979,41.0
112,1977,0.0
112,1975,0.0
112,1974,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1978,75.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,2011,212.0
112,2010,483.0
112,2009,351.0
112,2008,228.0
112,2007,67.0
112,2006,46.0
112,2005,33.0
112,2004,12.0
112,2003,16.0
112,2002,4.0
112,2001,0.0
112,2000,0.0
112,1999,3.0
112,1993,0.0
112,1992,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
110,1999,46773.0
110,1998,47704.0
110,1997,33241.0
110,1996,25984.0
110,1995,16755.0
110,1994,8180.0
110,1993,2601.0
110,1992,31.0
110,1991,52.0
110,1990,11.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,2000,64309.0
112,2012,366.0
110,2001,67567.0
110,2003,82434.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,152922.0
110,2012,160689.0
110,2011,127121.0
110,2010,110928.0
110,2009,89034.0
110,2008,83876.0
110,2007,87568.0
110,2006,88576.0
110,2005,91163.0
110,2004,83895.0
110,2002,71121.0
112,2013,689.0
108,1995,59.0
108,1996,40.0
118,1991,418.0
118,1990,1653.0
118,1989,4332.0
118,1988,3865.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1992,3515.0
118,1976,0.0
118,1993,3035.0
118,1995,2869.0
113,2006,0.0
113,2004,2.0
113,2003,2.0
113,2002,4.0
113,2001,0.0
113,2000,1.0
113,1999,1.0
113,1998,1.0
118,2013,13907.0
118,2001,3970.0
118,2000,4271.0
118,1999,3711.0
118,1998,4530.0
118,1997,3223.0
118,1996,2862.0
118,1994,3556.0
110,1984,0.0
118,1975,0.0
118,1973,0.0
108,2012,14734.0
108,2011,12060.0
108,2009,1370.0
108,2008,2099.0
108,2007,369.0
108,2006,444.0
108,2005,213.0
108,2004,133.0
108,2003,66.0
108,2002,50.0
108,2001,43.0
108,2000,154.0
108,1999,315.0
108,1998,229.0
108,1997,46.0
108,2013,12294.0
118,1974,0.0
114,2003,37.0
83,2005,2.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,3.0
83,2011,12.0
83,2009,10.0
114,2013,1.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
106,1985,6229.0
106,1984,3367.0
106,1983,2819.0
106,1982,1419.0
106,1981,1069.0
106,1980,621.0
106,1979,99.0
106,1978,159.0
106,1977,740.0
106,1976,995.0
106,1975,636.0
106,1974,686.0
106,1973,1296.0
106,1972,834.0
106,1971,503.0
106,1986,6334.0
106,1970,524.0
106,1987,14096.0
106,1989,19077.0
106,2004,87840.0
106,2003,83505.0
106,2002,56758.0
106,2001,43462.0
106,2000,52873.0
106,1999,54227.0
106,1998,49285.0
106,1997,51827.0
106,1996,51381.0
106,1995,37812.0
106,1994,44066.0
106,1993,41731.0
106,1992,54515.0
106,1991,34522.0
106,1990,19028.0
106,1988,18452.0
106,2005,85377.0
106,1969,278.0
106,1967,324.0
104,2010,30453.0
104,2009,25515.0
104,2008,25628.0
104,2007,21796.0
104,2006,19730.0
104,2005,18679.0
104,2004,22850.0
104,2003,17869.0
104,2002,14915.0
104,2001,12505.0
104,2000,11962.0
104,1999,9626.0
104,1998,14654.0
104,1997,10432.0
104,1996,9102.0
104,2011,32864.0
106,1968,107.0
104,2012,32340.0
105,1999,50.0
106,1966,354.0
106,1965,119.0
106,1964,85.0
106,1963,27.0
106,1962,23.0
105,2013,104.0
105,2012,113.0
105,2011,30.0
105,2008,118.0
105,2007,11.0
105,2006,21.0
105,2004,17.0
105,2002,6.0
105,2001,27.0
105,2000,15.0
104,2013,36603.0
113,2007,6.0
106,2006,83319.0
106,2008,102079.0
110,1961,0.0
109,2013,19.0
109,2012,87.0
109,2010,216.0
109,2009,107.0
109,2008,206.0
109,2007,214.0
109,2005,256.0
109,2004,167.0
109,2001,250.0
109,1999,321.0
109,1997,130.0
109,1996,60.0
109,1995,38.0
109,1994,13.0
110,1962,0.0
109,1993,23.0
110,1963,0.0
110,1965,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1964,0.0
106,2007,95767.0
109,1992,13.0
109,1990,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,118210.0
106,2012,107559.0
106,2011,165583.0
106,2010,154380.0
106,2009,135598.0
109,1971,0.0
109,1991,4.0
109,1972,0.0
109,1974,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1973,0.0
171,2012,14.0
113,2008,26.0
113,2011,242.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1980,0.0
137,1973,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1972,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1998,35.0
137,1997,22.0
137,1996,20.0
137,1995,33.0
137,1994,26.0
137,1993,8.0
137,1992,16.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,1.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
134,1995,61.0
134,1994,47.0
134,1993,54.0
134,1992,48.0
134,1991,9.0
134,1990,3.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1996,86.0
137,1999,37.0
134,1997,85.0
134,1999,105.0
137,1961,0.0
134,2013,904.0
134,2012,1016.0
134,2011,1234.0
134,2010,638.0
134,2009,859.0
134,2008,676.0
134,2007,534.0
134,2006,542.0
134,2005,419.0
134,2004,307.0
134,2003,184.0
134,2002,121.0
134,2001,88.0
134,2000,84.0
134,1998,116.0
137,2000,82.0
137,2001,84.0
137,2002,137.0
138,2002,2301.0
138,2001,3289.0
138,2000,1838.0
138,1999,1067.0
138,1998,1928.0
138,1997,1698.0
138,1996,384.0
138,1995,592.0
138,1994,1941.0
138,1993,2018.0
138,1992,1692.0
138,1991,1403.0
138,1990,505.0
138,1989,80.0
138,1988,37.0
138,2003,2528.0
138,1987,0.0
138,2004,3166.0
138,2006,1988.0
141,2005,86.0
141,2004,76.0
141,2003,55.0
141,2002,20.0
141,2001,1.0
141,2000,7.0
141,1999,1.0
141,1997,5.0
138,2013,1867.0
138,2012,2634.0
138,2011,1709.0
138,2010,2386.0
138,2009,1508.0
138,2008,3128.0
138,2007,2999.0
138,2005,2310.0
134,1980,0.0
138,1986,0.0
138,1984,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,332.0
137,2012,340.0
137,2011,333.0
137,2010,462.0
137,2009,537.0
137,2008,507.0
137,2007,384.0
137,2006,335.0
137,2005,336.0
137,2004,238.0
137,2003,240.0
138,1965,0.0
138,1985,0.0
138,1966,0.0
138,1968,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1967,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
121,2001,1753.0
121,2000,1673.0
121,1999,799.0
121,1998,1088.0
121,1997,2017.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,2002,1904.0
121,1975,0.0
121,2003,1661.0
121,2005,1177.0
126,2000,1707.0
126,1999,1365.0
126,1998,1288.0
126,1997,886.0
126,1996,467.0
126,1995,429.0
126,1994,243.0
121,2013,1873.0
121,2012,2523.0
121,2011,2131.0
121,2010,2621.0
121,2009,1819.0
121,2008,1962.0
121,2007,1823.0
121,2006,1524.0
121,2004,1584.0
126,2001,1786.0
121,1974,0.0
121,1972,0.0
119,2005,4079.0
119,2004,3581.0
119,2003,5251.0
119,2002,3740.0
119,2001,3299.0
119,2000,3797.0
119,1999,2178.0
119,1998,1858.0
119,1997,742.0
119,1996,404.0
119,1995,302.0
119,1994,218.0
119,1993,59.0
119,1992,0.0
113,2012,179.0
119,2006,4654.0
121,1973,0.0
119,2007,6313.0
119,2009,4360.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,11544.0
119,2012,9795.0
119,2011,6453.0
119,2010,5695.0
119,2008,6564.0
113,2010,112.0
126,2002,1971.0
126,2004,3147.0
132,2013,2964.0
132,2012,2621.0
132,2011,2457.0
132,2010,2395.0
132,2008,1903.0
132,2007,1623.0
132,2006,1396.0
132,2005,1146.0
132,2004,1456.0
132,2003,1386.0
132,2002,1281.0
132,2001,1244.0
132,1997,895.0
132,1994,450.0
131,2013,42281.0
133,2001,1.0
131,2012,32582.0
133,2002,0.0
134,1961,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
133,2004,0.0
126,2003,2777.0
131,2011,32332.0
131,2009,19311.0
256,2005,1575.0
256,2004,1862.0
256,2003,2051.0
256,2002,1363.0
256,2001,1356.0
256,2000,1397.0
126,2013,104750.0
126,2012,88152.0
126,2011,69397.0
126,2010,51281.0
126,2009,21044.0
126,2008,29908.0
126,2007,9386.0
126,2006,5841.0
126,2005,3530.0
256,2006,2277.0
131,2010,23993.0
256,2007,2944.0
256,2009,2586.0
131,2008,17362.0
131,2001,0.0
131,2000,0.0
131,1996,3666.0
131,1995,3418.0
130,2013,7.0
130,2011,17.0
129,2012,1.0
129,2009,0.0
129,2007,1.0
129,2006,1.0
256,2013,3677.0
256,2012,3036.0
256,2011,3076.0
256,2010,3086.0
256,2008,3257.0
171,2013,5.0
173,1961,65.0
173,1962,122.0
220,1986,0.0
220,1985,0.0
220,1984,2.0
220,1983,3.0
220,1982,2.0
220,1981,108.0
220,1987,0.0
220,1980,26.0
220,1978,0.0
220,1977,0.0
220,1976,2.0
220,1975,1.0
220,1974,0.0
220,1973,0.0
220,1979,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,2010,390.0
220,2009,283.0
220,2007,148.0
220,2006,97.0
220,2005,213.0
220,2004,128.0
220,2003,76.0
220,2002,69.0
220,2001,33.0
220,2000,33.0
220,1999,26.0
220,1998,2.0
220,1997,0.0
220,1996,2.0
220,1991,0.0
220,1972,1.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
217,2013,5.0
217,2012,4.0
217,2011,1.0
217,2004,1.0
217,2003,0.0
217,2002,0.0
217,2001,1.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,1.0
219,2000,12.0
222,1961,0.0
219,2001,0.0
219,2003,1.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,1.0
219,2012,3.0
219,2010,1.0
219,2007,2.0
219,2006,3.0
219,2005,2.0
219,2004,1.0
219,2002,1.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1.0
222,2012,9.0
222,2010,0.0
223,1973,0.0
222,2008,1.0
223,1974,0.0
223,1976,0.0
223,1991,29.0
223,1990,12.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1975,0.0
154,2013,275.0
222,2007,5.0
222,2002,1.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1980,0.0
222,2004,0.0
222,1981,0.0
222,1983,0.0
222,2001,11.0
222,2000,0.0
222,1999,1.0
222,1995,9.0
222,1994,2.0
222,1993,8.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1982,0.0
154,2012,307.0
154,2011,283.0
154,2010,326.0
211,1988,17502.0
211,1987,15716.0
211,1986,12189.0
211,1985,8322.0
211,1984,9255.0
211,1983,9389.0
211,1982,9176.0
211,1981,9656.0
211,1980,10148.0
211,1979,9781.0
211,1978,8221.0
211,1977,6346.0
211,1976,5628.0
211,1975,5435.0
211,1974,4961.0
211,1989,18067.0
211,1973,4225.0
211,1990,24560.0
211,1992,29293.0
211,2007,61235.0
211,2006,47811.0
211,2005,43405.0
211,2004,44721.0
211,2003,41009.0
211,2002,30550.0
211,2001,28927.0
211,2000,27601.0
211,1999,24630.0
211,1998,27993.0
211,1997,28786.0
211,1996,29847.0
211,1995,31069.0
211,1994,30939.0
211,1993,27395.0
211,1991,27082.0
211,2008,67040.0
211,1972,2909.0
211,1970,1832.0
210,2003,55589.0
210,2002,39399.0
210,2001,39689.0
210,2000,38198.0
210,1999,35611.0
210,1998,36234.0
210,1997,40677.0
210,1996,38969.0
210,1995,33303.0
210,1994,29919.0
210,1993,25827.0
210,1992,32749.0
210,1991,28369.0
210,1990,25022.0
210,1989,20617.0
210,2004,68255.0
211,1971,2321.0
210,2005,62475.0
210,2007,87938.0
211,1969,1737.0
211,1968,1482.0
211,1967,1285.0
211,1966,1156.0
211,1965,978.0
211,1964,828.0
211,1963,652.0
211,1962,517.0
211,1961,365.0
210,2013,74830.0
210,2012,75803.0
210,2011,80131.0
210,2010,78193.0
210,2009,63723.0
210,2008,83257.0
210,2006,73543.0
223,1992,9.0
211,2009,58573.0
211,2011,71101.0
216,2006,151.0
216,2005,73.0
216,2004,80.0
216,2003,43.0
216,2002,71.0
216,2001,42.0
216,2000,23.0
216,1999,18.0
216,1998,28.0
216,1997,27.0
216,1996,17.0
216,1995,19.0
216,1994,18.0
216,1993,2.0
216,1992,0.0
216,2007,416.0
216,1991,0.0
216,2008,374.0
216,2010,249.0
154,2009,320.0
154,2008,661.0
154,2006,148.0
154,2005,155.0
154,2004,62.0
154,2003,85.0
154,2002,97.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,42.0
154,1994,43.0
216,2013,3545.0
216,2012,986.0
216,2011,796.0
216,2009,276.0
211,2010,69374.0
216,1990,0.0
216,1988,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1217.0
212,2009,1345.0
212,2008,65.0
212,2004,1288.0
212,2002,170.0
211,2013,79862.0
211,2012,67901.0
216,1969,0.0
216,1989,0.0
216,1970,0.0
216,1972,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
