geo,year,environmental_protection_general_government_value_us_2010_prices_ige
110,2014,69178.33
110,2015,68724.16
110,2016,70766.84
112,2016,14.73
230,2002,181.72
230,2001,0
223,2016,4213.98
223,2015,3844.49
109,2005,6.69
109,2004,7.72
109,2003,7.61
109,2002,8.88
105,2008,1354.07
105,2009,1265.95
105,2010,1440.63
105,2011,1433.19
105,2012,1468.78
105,2013,1547.64
105,2014,1556.62
105,2015,1581.4
105,2016,1642.4
225,2013,1455.46
225,2012,1601.93
230,2016,325.48
108,2009,138.35
230,2015,337.04
230,2013,548.85
230,2012,542.32
230,2011,429.32
230,2010,361.96
230,2009,363.63
230,2008,446
230,2007,427.13
230,2006,394
230,2005,261.26
230,2004,324.03
230,2003,249.61
109,2001,7.39
230,2014,294.75
108,2010,143.12
108,2011,189.65
108,2012,161.93
113,2010,12.55
113,2011,10.44
113,2015,11.41
113,2016,12.84
119,2001,41.66
119,2002,50.18
119,2003,61.45
119,2004,102.73
119,2005,171.39
119,2006,188.2
119,2007,263.35
119,2008,240.51
113,2009,14.54
119,2009,45.95
119,2011,171.11
119,2012,191.52
119,2013,178.96
119,2014,186.33
119,2015,187.9
119,2016,155.91
122,2001,0.52
122,2002,1.39
122,2003,2.58
122,2004,2.61
122,2005,2.46
122,2006,3.66
119,2010,70.9
162,2005,2317.88
113,2008,11.34
118,2006,23.85
108,2013,114.63
108,2014,95.33
108,2015,83.01
251,2009,4.43
114,2001,30.29
114,2002,36.51
114,2003,29.46
114,2004,17.26
114,2005,13.34
114,2006,67.43
114,2007,83.56
114,2008,87.87
113,2007,3.44
114,2009,71.95
114,2011,63.15
223,2014,3345.84
223,2013,3094.81
223,2012,3068.95
223,2011,3201.56
223,2010,2534.02
223,2009,2302.24
118,2001,41.45
118,2002,32.85
118,2003,37.57
118,2004,39.36
118,2005,32.32
114,2010,70.71
105,2007,1241.28
162,2006,2251.34
162,2008,2685.03
199,2004,458.85
199,2005,488.19
199,2006,522.36
199,2007,571.56
199,2008,573.15
199,2009,696.86
199,2010,688.81
199,2011,1120.57
199,2012,776.78
199,2013,761.03
199,2014,821.85
199,2015,1005.45
199,2016,688.8
198,2001,261.25
198,2002,301.28
198,2003,342.35
198,2004,373.61
198,2005,355.52
198,2006,379.82
198,2007,373.22
198,2008,402.62
198,2009,422.2
198,2010,320.7
198,2011,384.4
198,2012,358.59
199,2003,464.04
199,2002,0
199,2001,0
200,2012,0
272,2006,87.27
272,2007,136.95
272,2008,146.14
272,2009,108.98
272,2010,146.07
272,2011,145.21
272,2012,169.4
196,2006,0.37
196,2007,6.97
196,2008,7.5
196,2010,14.92
196,2011,13.3
198,2013,349.86
196,2012,22.38
196,2014,18.03
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
196,2013,14.16
193,2010,0.54
198,2014,465.05
198,2016,282.52
203,2015,11645.3
203,2016,11507.66
210,2001,1128.49
210,2002,1248.65
210,2003,1270.46
210,2004,1420.15
210,2005,1708.35
210,2006,1780.28
210,2007,1701.75
210,2008,1622.37
210,2009,1615.57
210,2010,1599.02
210,2011,1633.37
210,2012,1688.54
210,2013,1678.69
210,2014,1605.71
210,2015,1575.54
210,2016,1713.74
211,2001,4150.62
211,2002,4181.14
211,2003,4103.28
211,2004,4047.44
211,2005,4102.82
211,2006,4077.94
211,2007,4236.76
203,2014,11549.99
203,2013,10882.73
203,2012,11786.55
203,2011,12825.98
202,2001,1575.81
202,2002,2271.46
202,2003,2381.21
202,2004,2924.73
202,2005,653
202,2006,724.63
202,2007,803.39
202,2008,953.23
202,2009,964.55
202,2010,1004.48
202,2011,1156.11
202,2012,864.15
198,2015,492.25
202,2013,1088.1
202,2015,1043.34
202,2016,1127.04
203,2001,10166.76
203,2002,11245.5
203,2003,11841.8
203,2004,11347.86
203,2005,11701.33
203,2006,13107.72
203,2007,13824.76
203,2008,13654.07
203,2009,14227.24
203,2010,14229.62
202,2014,1075.92
193,2009,0.14
193,2008,0.1
193,2007,0
169,2015,11.59
173,2001,3046.67
173,2002,2144.87
173,2003,2195.81
173,2004,2375.76
173,2005,2317.79
173,2006,2336.89
173,2007,2462.92
173,2008,2728.56
173,2009,3362.35
173,2010,3119.42
173,2011,2745.55
173,2012,2362.67
173,2013,3194.64
173,2014,3312.19
173,2015,3345.13
173,2016,2409.64
174,2001,1473.46
174,2002,1434.56
174,2003,1319.32
174,2004,1253.53
174,2005,1369.22
174,2006,1486.74
174,2007,1453.18
174,2008,1500.44
169,2014,11.72
169,2013,5.55
169,2012,5.82
169,2011,5.32
162,2009,3428.3
162,2010,3507.35
162,2011,3414.95
162,2012,3370.31
162,2013,3588.35
162,2014,3729.01
162,2015,4054.92
162,2016,4288.75
221,2001,136.26
221,2002,155.03
221,2003,160.49
221,2004,99.82
174,2009,1355.37
221,2005,68.17
221,2007,75.59
221,2008,112.14
221,2009,127.82
221,2010,94.15
221,2011,80.59
221,2012,61.5
221,2013,62.58
221,2014,41.38
165,2013,7.53
165,2014,7.54
169,2009,3.92
169,2010,3.82
221,2006,82.17
174,2010,1381.6
174,2011,1288.4
174,2012,959.7
183,2012,1412.1
183,2013,1421.75
183,2014,1448.61
183,2015,1896.04
183,2016,1252.53
185,2002,1841.12
185,2003,1626.77
185,2004,1352.03
185,2005,1290.77
185,2006,1199.57
185,2008,974.11
185,2009,1011.47
183,2011,1573.96
185,2010,869.34
185,2012,914.83
185,2013,1091.47
185,2014,1400
185,2015,812.41
185,2016,1265.16
184,2010,6.95
184,2011,6.05
184,2012,16.14
184,2016,13.62
211,2012,4512.24
211,2011,4440.05
211,2010,4431.06
185,2011,828.29
162,2007,2374.45
183,2010,1269.99
183,2008,898.82
174,2013,1426.87
174,2014,1277.67
174,2015,1450.18
174,2016,1363.52
146,2002,3.75
146,2003,5.54
146,2004,7.12
146,2005,7.14
146,2006,12.61
146,2007,13.06
146,2008,8.61
146,2009,11.31
183,2009,955.62
146,2010,10.32
146,2012,20.33
146,2013,26.21
146,2014,36.49
146,2015,25.82
146,2016,10.39
183,2001,308.37
183,2002,287.88
183,2003,253.51
183,2004,176.93
183,2005,463.42
183,2006,570.8
183,2007,717.64
146,2011,16.62
211,2008,4055.54
105,2006,1169.93
105,2004,1078.56
27,2007,110.26
27,2008,537.91
27,2009,570.31
27,2010,600.89
27,2011,488.47
27,2012,396.77
27,2013,495.6
27,2014,630.98
27,2015,993.11
27,2016,443.65
233,2009,4.18
27,2006,524.5
233,2010,3.55
33,2009,9480.8
33,2010,10087.28
33,2011,10071.71
33,2012,9621.46
33,2013,10161.71
33,2014,10032.71
33,2015,10224.56
33,2016,11342.51
40,2001,149.74
40,2002,125.67
40,2003,109.19
233,2011,2.74
27,2005,0
27,2004,0
27,2003,0
18,2009,0
18,2010,0
18,2011,1.11
18,2012,1.55
18,2013,1.07
18,2014,1.09
18,2015,1.47
20,2002,38.6
20,2003,89.57
20,2004,74.36
20,2005,76.75
20,2006,72.91
20,2007,26.6
20,2008,31.86
20,2009,39.52
20,2010,43.41
20,2011,37.21
20,2012,38.38
20,2013,35.55
20,2014,36.64
20,2015,42.36
20,2016,44.81
21,2009,0
27,2001,0
27,2002,0
40,2004,107.37
229,2009,23739.16
40,2005,105.63
40,2007,113.11
48,2009,63.64
48,2010,102.32
48,2011,108.16
48,2013,52.35
48,2014,61.14
48,2015,62.42
48,2016,70.58
50,2001,46.86
50,2002,46.51
50,2003,50.92
50,2004,57.93
48,2008,56.82
50,2005,63.67
50,2007,66
50,2008,69.59
50,2009,73.77
50,2010,77.21
105,2005,1135.32
50,2012,69
50,2013,104.42
50,2014,59.98
50,2015,83.22
50,2016,61.89
167,2001,1339.71
50,2006,62.65
48,2007,46.38
48,2006,51.54
48,2005,66.69
40,2008,141.24
40,2009,161.69
40,2010,163.68
40,2011,179.03
40,2012,197.86
40,2013,210.21
40,2014,229.34
40,2015,227.17
41,2007,16751
41,2008,22744.02
41,2009,30318.99
41,2010,36069.17
41,2011,36094.14
41,2012,39262.13
41,2013,44461.1
41,2014,48879.05
41,2015,60885.91
41,2016,60378.46
47,2009,1.35
47,2010,1.48
47,2011,1.79
47,2012,0.86
47,2013,1.86
48,2002,75.28
48,2004,43.84
40,2006,107.72
229,2010,23628.69
229,2011,21740.54
229,2012,20824.23
7,2015,160.21
7,2016,11.23
1,2009,29.76
1,2010,33.82
1,2011,38.13
1,2012,43.91
1,2013,37.84
1,2014,38.58
1,2015,41.24
1,2016,38.19
10,2001,3579.63
7,2014,266.11
10,2002,4069.4
10,2004,4518.05
10,2005,4955.04
10,2006,5130.26
10,2007,6239.32
10,2008,6432.47
10,2009,6937.99
10,2010,7674.11
10,2011,9877.19
10,2012,11444.02
10,2013,12847.35
10,2014,13123.15
10,2003,4570.83
7,2013,367.58
7,2012,424.05
7,2011,268.82
251,2008,3.38
251,2007,2.65
251,2006,0.55
251,2005,0.67
251,2004,0.33
251,2003,0.56
251,2002,0.37
251,2001,0.91
3,2010,4.21
3,2011,6.64
3,2012,4.39
3,2013,5.79
3,2014,8.37
3,2015,12.62
3,2016,24.97
7,2001,63.75
7,2002,40.8
7,2003,41.81
7,2004,94.26
7,2005,172.81
7,2006,149.08
7,2007,184.02
7,2008,231.01
7,2009,309.57
7,2010,299.42
10,2015,10485.95
10,2016,10700.79
11,2001,1619.49
11,2002,1618.19
215,2014,422.37
215,2013,135.12
215,2012,135.21
215,2011,141.03
215,2010,164.05
215,2009,351.43
215,2008,284.47
215,2007,117.55
215,2006,85.3
215,2005,62.75
215,2003,11.66
215,2002,24.51
255,2009,4364.68
255,2010,4848.4
255,2011,5775.98
255,2012,5864.17
255,2013,5860.63
255,2014,5031.09
255,2015,4357.94
255,2016,4366.87
53,2010,3.68
229,2016,20199.28
229,2015,21029.14
229,2014,21303.51
229,2013,19978.57
215,2015,4.46
167,2002,1461.41
155,2014,1.05
236,2001,444.08
11,2003,1820.66
11,2004,1735.29
11,2005,1819.96
11,2006,1785.2
11,2007,1733.16
11,2008,1786.18
11,2009,2050.98
11,2010,2241.28
11,2011,1915.59
11,2012,2048.46
11,2013,1828.29
11,2014,1857.91
11,2015,1651.3
11,2016,1672.79
236,2012,129.3
236,2011,120.58
236,2010,129.35
236,2009,223.26
236,2008,302.3
236,2007,529.02
236,2006,1606.99
236,2005,1283.65
236,2004,715
236,2003,277.4
236,2002,283.26
155,2015,1.17
167,2003,1682.56
50,2011,78.76
167,2005,2110.26
84,2008,3007.35
84,2009,2782.67
84,2010,2315.09
84,2011,2298.07
84,2012,2787.98
84,2013,4158.46
84,2014,3616.97
84,2015,3527.91
84,2016,3862.31
97,2001,816.11
97,2002,990.64
84,2007,2635.7
97,2003,772.19
97,2005,785.85
97,2006,963.53
97,2007,836.36
97,2008,893.66
97,2009,734.63
97,2010,766.82
97,2011,949.69
97,2012,908.13
97,2013,1217.18
97,2014,1621.97
97,2015,1745.58
97,2004,780.7
84,2006,2480.92
79,2016,23027.82
79,2015,21907.91
68,2011,26773.57
68,2012,27257.06
68,2013,27865.56
68,2014,28131.97
68,2015,27759.65
229,2007,22688.43
73,2012,44.88
167,2004,1904.17
73,2014,80.22
73,2015,61.95
73,2016,64.13
79,2001,21459.94
79,2002,19265.8
79,2003,18847.09
79,2004,17905.33
79,2005,17616.09
79,2006,18349.48
79,2007,17399.65
79,2008,17785.85
79,2009,23658.64
79,2010,20500.77
79,2011,20699.03
79,2012,21382.61
79,2013,21991.84
79,2014,22061.72
97,2016,748.74
68,2010,26267.31
99,2001,72.77
99,2003,76.92
229,2002,14666.35
229,2001,13335.89
225,2016,2749.94
225,2015,1830.73
225,2014,1593.42
104,2001,1512.93
104,2002,1587.59
104,2003,1663.78
104,2004,1748.93
104,2005,1843.04
104,2006,2088.3
229,2003,15851.37
104,2007,2345.31
104,2009,2459.53
104,2010,2294.82
104,2011,1759.93
104,2012,1757.44
104,2013,1302.8
104,2014,1277.45
104,2015,1079.41
104,2016,1118.09
105,2001,1024.62
105,2002,1031.37
105,2003,1089.84
104,2008,2501.43
229,2004,15955.83
229,2005,14436.47
229,2006,20773.08
99,2004,82.9
99,2005,84.08
99,2006,85.18
99,2007,88.29
99,2008,93.87
99,2009,87.62
99,2010,81.99
99,2011,79.19
99,2012,82.06
99,2013,76.25
99,2014,93.14
99,2015,87.38
99,2016,92.56
101,2005,257.94
101,2006,451.63
101,2007,754.51
101,2008,1910.09
101,2009,2739.01
101,2010,1665.93
101,2011,1885.28
101,2012,2050.83
101,2013,2407.67
101,2014,2128.3
101,2015,2392.43
101,2016,3094.53
99,2002,74.18
68,2009,25712.91
73,2013,68.58
68,2007,23150.81
58,2006,15.35
58,2007,17.62
58,2008,256.51
58,2009,90.27
58,2010,112.55
58,2011,137.58
58,2012,148.74
58,2013,116.3
58,2014,113.32
58,2015,107.99
58,2016,74.68
59,2004,220.62
59,2005,280.32
59,2006,677.07
59,2007,221.86
59,2008,216.46
59,2009,207.01
59,2010,215.23
59,2011,204.55
59,2012,169.29
59,2013,180.53
59,2014,180.08
59,2015,224.56
59,2016,185.1
60,2002,0.77
60,2003,0.78
68,2008,23846.99
58,2005,12.81
58,2004,12.45
58,2003,11.19
58,2002,13.02
167,2006,2170.05
167,2007,2037.64
167,2008,2057.92
167,2009,2539.51
167,2010,2611.29
167,2011,3005.14
167,2012,3026.09
167,2013,2543
167,2014,2912.26
167,2015,3125.79
167,2016,1810.06
54,2001,1747.9
54,2002,1843.18
60,2005,2.92
54,2003,1704.82
54,2005,1729.14
54,2006,1748.49
54,2007,1677.76
54,2008,1605.61
54,2009,1499.34
54,2010,1321.11
54,2011,1251.41
54,2012,1307.81
54,2013,1561.78
54,2014,1557
54,2015,1447.13
54,2016,1463.61
58,2001,12.66
54,2004,1545.16
60,2006,3.26
60,2004,1.03
60,2008,0.72
63,2015,162.2
63,2016,139
209,2007,1.09
67,2001,645.37
67,2002,650.95
67,2003,674.55
67,2004,660.25
67,2005,748.29
67,2006,778.81
67,2007,833.22
67,2008,804.29
67,2009,822.69
67,2010,688.7
67,2011,619.71
67,2012,622
67,2013,638.31
67,2014,626.48
67,2015,588.22
67,2016,582.78
68,2001,17772.66
68,2002,18264.75
68,2003,19628.34
68,2004,20910.75
68,2005,22030.88
68,2006,23292.71
60,2007,0.77
63,2014,142.51
211,2009,4496.75
60,2013,1.97
63,2013,137.77
60,2014,2.12
63,2001,117.1
63,2002,116.13
63,2003,124.72
63,2004,124.92
63,2005,182.22
63,2006,171.62
60,2015,2.54
63,2007,200.02
63,2009,187.71
63,2010,-30.99
63,2011,-59.55
60,2012,3.19
63,2012,181.11
60,2011,1.94
60,2010,4.13
60,2009,3.14
63,2008,234.94
229,2008,21511.19
249,2012,1504.75
235,2016,9.11
249,2011,1296.05
249,2010,1482.29
249,2003,110.71
249,2008,1352.19
249,2007,1369.14
249,2006,153.28
249,2005,131.63
249,2004,108.01
249,2002,3.67
222,2008,142.11
235,2011,4.38
235,2013,9.05
235,2014,9.64
235,2015,9.28
249,2009,1562.23
235,2012,5.98
2,2006,55.36
192,2003,15.57
57,2005,232.95
57,2006,248.79
57,2007,256.94
57,2008,218.86
57,2009,153.12
57,2010,168.34
57,2011,114.03
57,2012,97.12
57,2013,67.87
57,2014,73.32
57,2015,53.74
57,2016,54.57
255,2001,3041.06
255,2002,3076.68
255,2003,3040.8
255,2004,3207.77
255,2005,2986.64
255,2006,2788.44
255,2007,2716.52
255,2008,2876.12
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
57,2004,224.64
57,2003,157.1
16,2009,8.35
16,2008,4.93
2,2007,15.22
2,2008,17.8
2,2009,33.47
2,2010,17.46
2,2011,59.65
2,2012,50.81
2,2013,57.68
2,2014,38.41
2,2015,18.61
3,2005,0
3,2006,0
3,2007,0.94
3,2008,2.09
18,2008,0
52,2008,11.29
52,2010,14.2
52,2011,12.09
52,2012,12.23
52,2013,13.73
52,2014,14.68
52,2015,4.7
16,2001,3.81
16,2002,10.55
16,2003,5.8
16,2004,4.59
16,2005,9.88
16,2006,2.83
16,2007,3.9
52,2009,15.62
60,2016,4.14
68,2016,26692.25
102,2001,3369.08
83,2015,3.02
83,2016,3.01
113,2014,9.7
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,4.79
132,2006,6.9
132,2007,12.91
132,2008,8.11
132,2009,7.49
132,2010,5.36
83,2014,2.71
132,2011,13.58
141,2002,3.39
143,2006,8.06
143,2007,22.07
143,2008,23.64
143,2009,17.73
143,2010,19.37
143,2011,18.97
143,2012,18.65
156,2004,775.89
156,2005,1022.73
156,2006,1105.56
156,2007,597.33
192,2002,21.21
141,2001,0
192,2004,23.78
83,2013,2.58
83,2011,2.57
102,2002,2421.87
102,2003,852.95
102,2004,655.83
102,2005,1457.49
102,2006,1654.5
102,2007,1812.31
102,2008,135.16
102,2009,119.24
106,2001,16336.11
106,2002,17514.61
106,2003,16889.83
106,2004,17153.23
106,2005,17291.8
83,2012,2.29
106,2006,16031
106,2008,17929.03
106,2009,18425.79
106,2010,18271.76
106,2011,18867.51
106,2012,18765.15
106,2013,19740.02
106,2014,19229.97
106,2015,19593.74
106,2016,18628.78
108,2001,74.62
108,2002,70.13
108,2003,88.19
108,2004,138.89
106,2007,17218.73
108,2016,86.45
