geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_million_slc_vop
143,1986,0.53409
138,2016,71.65215
138,2015,71.73904
138,2014,69.61566
138,2013,69.83933
143,1990,1.01476
143,2001,3.73859
143,2002,4.80677
143,2003,5.34085
150,1992,51.3038
150,1991,44.5533
150,1990,42.30313
150,1989,41.17805
150,1988,36.72272
150,1987,34.11253
143,2016,18.83566
143,2015,17.81902
143,2014,17.31973
143,2013,14.36976
143,2012,13.88621
143,2011,13.35212
143,2010,13.35212
143,2009,12.81804
143,2008,11.74987
143,2007,10.14762
143,2006,8.01127
143,2005,6.94311
143,2004,5.87493
150,1994,46.21842
119,2015,0.23142
173,2009,319.97566
173,2011,325.70016
154,2013,61.39355
154,2012,43.88101
154,2011,58.4808
154,2010,43.88101
154,2009,58.50801
154,2008,102.38902
154,2007,58.50801
154,2006,43.88101
154,2014,65.58803
154,2005,73.13502
154,2003,73.13502
154,2002,29.25401
154,2001,31.06444
154,2000,26.41647
154,1999,13.72457
154,1998,13.80617
154,1997,13.88595
154,1996,13.96461
154,2004,43.88101
154,1995,14.627
154,2015,63.49228
223,1961,285.91104
223,1979,368.50757
223,1978,358.34184
223,1977,349.44683
223,1976,330.38609
223,1975,343.09325
223,1974,334.19824
223,1973,327.84466
223,1972,388.83902
154,2016,64.79999
223,1971,388.83902
223,1969,346.01463
223,1968,304.26907
223,1967,301.15963
223,1966,298.6182
223,1965,296.07677
223,1964,293.53534
223,1963,290.99391
223,1962,288.45247
223,1970,381.21472
38,2016,1028.00994
38,2015,994.24201
38,2014,886.33029
38,1990,268.83099
38,1989,267.94768
38,1988,348.02283
38,1987,365.41717
38,1986,194.56528
38,1985,431.39339
38,1984,480.72267
38,1983,495.50107
38,1991,271.78667
38,1982,189.29941
38,1980,229.79563
38,1979,228.98027
38,1978,96.95989
38,1977,276.95061
38,1976,279.63451
38,1975,294.17509
38,1974,70.52864
38,1973,70.90235
38,1981,207.61104
38,1992,339.73333
38,1993,302.79943
38,1994,271.78667
38,2013,837.7824
38,2012,1204.01493
38,2011,1072.53813
38,2010,885.6848
38,2009,910.48533
38,2008,921.3568
38,2007,988.96373
38,2006,842.53867
38,2005,731.62259
38,2004,654.321
38,2003,583.4031
38,2002,513.64578
38,2001,305.76
38,2000,435.99743
38,1999,414.7884
38,1998,394.40642
38,1997,374.69653
38,1996,354.09321
38,1995,305.76
223,1980,381.21472
223,1981,381.21472
223,1982,381.21472
223,1983,381.21472
181,1991,3.86437
181,1990,4.9315
229,2016,22.9275
229,2015,24.7375
229,2014,25.87204
229,2013,25.54195
229,2012,27.22153
229,2011,29.65673
181,1992,2.46575
229,2010,30.89547
229,2008,31.03391
229,2007,35.77753
229,2006,33.73727
229,2005,36.21473
229,2004,29.2924
229,2003,26.15913
229,2002,27.68933
229,2001,32.27993
229,2009,27.1064
181,1993,4.9315
181,1994,4.44115
181,1995,4.44982
181,2014,8.33992
181,2013,7.89041
181,2012,7.89041
181,2011,7.82089
181,2010,8.87671
181,2009,7.41648
181,2008,7.19969
181,2007,6.98473
181,2006,6.63989
181,2005,6.38611
181,2004,5.99699
181,2003,5.81852
181,2002,5.59095
181,2001,5.35908
181,2000,4.43835
181,1999,4.9315
181,1998,4.43835
181,1997,4.64597
181,1996,4.5568
229,2000,32.27993
38,1972,47.63061
229,1999,33.73727
229,1997,36.7248
223,2001,381.21472
223,2000,391.38045
223,1999,399.00474
223,1998,383.75615
223,1997,396.46331
223,1996,401.54618
223,1995,400.27546
223,1994,393.92188
223,2002,368.50757
223,1993,400.27546
223,1991,406.62904
223,1990,432.04335
223,1989,393.92188
223,1988,393.92188
223,1987,381.21472
223,1986,376.13186
223,1985,393.92188
223,1984,387.5683
223,1992,393.92188
223,2003,387.5683
223,2004,374.86115
223,2005,414.25333
229,1996,37.89067
229,1995,41.534
229,1994,44.44867
229,1993,55.14987
229,1992,52.29786
229,1991,57.30818
229,1990,50.77204
229,1989,53.557
223,2016,288.67104
223,2015,294.39688
223,2014,283.75464
223,2013,305.46863
223,2012,291.45009
223,2011,312.77906
223,2010,311.08646
223,2009,319.10214
223,2008,320.58379
223,2007,325.8077
223,2006,406.74467
229,1998,40.29527
38,1971,85.64677
38,1970,71.71771
38,1969,34.68677
199,2005,0.11265
199,2004,0.05211
199,2003,0.05058
199,2002,0.13487
199,2001,0.04751
199,2000,0.29886
199,1999,0.68968
199,1998,0.65903
199,2006,0.09732
183,2016,4.16436
183,2014,4.62572
183,2013,2.83857
183,2012,2.27765
183,2011,3.09838
183,2010,2.85556
183,2009,2.4282
183,2008,3.56945
183,2007,2.5836
183,2015,3.82684
199,2007,0.07816
199,2008,0.07663
199,2009,0.06389
198,2003,0.59804
198,2002,0.57234
198,2001,0.3755
198,2000,0.42878
198,1999,0.47329
198,1998,0.34039
198,1997,0.41562
198,1996,0.37299
198,1995,0.29024
198,1994,0.24009
198,1993,0.25577
198,1992,0.23633
199,2016,0.01098
199,2015,0.0023
199,2014,0.01801
199,2013,0.02794
199,2012,0.03786
199,2011,0.04854
199,2010,0.0659
183,2006,5.42217
198,2004,0.52783
183,2005,1.91099
146,2016,1.25011
146,1992,0.54767
117,2016,168693.49098
117,2015,164604.61937
117,2014,162193.48531
117,2013,156637.39334
117,2012,153510
117,2011,150336.09045
117,2010,147546.57301
146,1993,0.54767
117,2009,147824.44444
117,2007,125579.13978
117,2006,100065.77778
117,2005,102778.92489
173,2016,316.05188
173,2015,259.6619
173,2014,303.71582
173,2013,262.32836
173,2012,311.52875
117,2008,132473.44444
146,1994,2.73835
146,1995,2.73835
146,1996,2.73835
146,2015,1.64301
146,2014,2.73835
146,2013,1.64301
146,2012,1.09534
146,2011,1.09534
146,2010,1.09534
146,2009,1.09534
146,2008,1.09534
146,2007,0.54767
146,2006,0.54767
146,2005,0.54767
146,2004,0.54767
146,2003,0.98446
146,2002,1.11974
146,2001,1.26333
146,2000,1.51143
146,1999,1.7669
146,1998,1.93443
146,1997,2.11616
183,2004,6.40074
173,2010,349.42397
198,2005,0.44884
198,2007,0.39744
203,2001,31.12853
203,2000,29.60678
203,1999,30.57666
203,1998,31.28467
203,1997,31.24026
203,1996,29.19841
203,1995,29.30203
203,1994,30.52102
203,2002,32.62753
203,1993,32.69303
203,1991,34.66035
203,1990,33.28925
203,1989,36.51996
203,1988,34.84157
203,1987,31.60983
203,1986,28.03864
203,1985,28.68999
203,1984,28.48938
203,1992,34.40512
203,2003,33.90337
203,2004,35.43932
203,2005,37.6491
38,1968,52.82853
38,1967,90.87867
38,1966,88.19477
38,1965,36.92901
38,1964,35.29829
38,1963,60.57445
38,1962,26.80496
38,1961,68.11653
203,2016,48.39629
203,2015,47.2759
203,2014,46.19883
203,2013,46.40097
203,2012,46.4658
203,2011,46.35248
203,2010,40.46634
203,2009,39.09626
203,2008,40.34128
203,2007,35.98755
203,2006,39.87114
203,1983,23.05654
198,2006,0.51655
203,1982,20.48177
203,1980,21.22653
202,2012,2.96389
202,2011,2.83025
202,2010,2.78628
202,2009,2.74148
202,2008,2.69546
202,2007,2.39727
202,2006,2.83313
202,2005,2.83313
202,2013,2.9136
202,2004,2.17933
198,2015,0.48144
198,2014,0.25514
198,2013,0.22944
198,2012,0.31344
198,2011,0.31532
198,2010,0.38114
198,2009,0.5529
198,2008,0.50087
198,2016,0.57986
202,2014,2.9532
202,2015,2.94567
202,2016,2.98094
203,1979,21.72678
203,1978,19.4634
203,1977,20.10658
203,1976,17.58796
203,1975,16.05555
203,1974,14.38941
203,1973,13.58849
203,1972,12.90907
203,1971,11.56043
203,1970,9.98769
203,1969,8.92134
203,1968,8.09848
203,1967,7.11277
203,1966,6.3869
203,1965,8.65386
203,1964,7.63191
203,1963,5.10462
203,1962,5.10462
203,1961,5.10462
203,1981,20.33577
119,2014,0.26923
119,2013,0.20974
119,2012,0.24099
46,1998,6636.49058
46,1997,6586.59215
46,1996,6536.69373
46,1995,6486.7953
46,1994,6436.89688
46,1993,6386.99845
46,1992,6337.10003
46,1991,6287.2016
46,1999,6686.389
46,1990,6237.30318
41,2015,149.23961
41,2014,139.39223
41,2013,136.86997
41,2012,134.42587
41,2011,130.75971
41,2010,126.23811
41,2009,122.20533
41,2008,118.53917
41,2016,151.88055
41,2007,116.09507
46,2000,6736.28743
46,2002,6836.08428
98,2011,4.16988
98,2010,7.93251
98,2009,8.69479
98,2008,6.69687
46,2016,8981.83271
46,2015,8868.9938
46,2014,8726.51902
46,2013,8848.8454
46,2001,6786.18585
46,2012,8732.22444
46,2010,8233.24019
46,2009,8109.75201
46,2008,7983.74806
46,2007,7484.76381
46,2006,7734.25594
46,2005,7983.74806
46,2004,7754.21531
46,2003,6885.9827
46,2011,8414.1853
41,2006,103.87453
41,2005,91.654
41,2004,87.98784
41,1980,12.22053
41,1979,9.77643
41,1978,10.99848
41,1977,9.77643
41,1976,9.77643
41,1975,9.77643
41,1974,9.53202
41,1973,9.1654
41,1981,10.99848
41,1972,9.1654
41,1970,8.55437
41,1969,8.55437
41,1968,7.94335
41,1967,7.94335
41,1966,7.33232
41,1965,7.33232
41,1964,7.08791
41,1963,6.11027
41,1971,8.55437
41,1982,12.22053
41,1983,14.66464
41,1984,18.3308
41,2003,79.43347
41,2002,69.65704
41,2001,61.10267
41,2000,57.43651
41,1999,53.77035
41,1998,51.32624
41,1997,46.43803
41,1996,45.08622
41,1995,44.20845
41,1994,43.99392
41,1993,41.54981
41,1992,39.10571
41,1991,33.22281
41,1990,40.31065
41,1989,36.6616
41,1988,34.21749
41,1987,30.55133
41,1986,24.44107
41,1985,23.21901
98,2012,2.00836
98,2013,2.61401
98,2014,1.70902
98,2015,18.78534
238,2010,27.03511
238,2009,25.83118
238,2008,25.23567
238,2007,23.73999
238,2006,22.4461
238,2005,20.78189
238,2004,18.56531
238,2003,15.64438
238,2011,26.33851
238,2002,12.3469
238,2000,6.92184
238,1999,5.64019
238,1998,4.84267
238,1997,4.36698
238,1996,4.10704
238,1995,3.98329
238,1994,4.11563
54,2016,11.85638
238,2001,8.23127
238,2012,26.34005
238,2013,26.34005
238,2014,26.97105
67,2006,0.52055
67,2005,0.678
67,2004,0.75619
67,2003,0.89758
67,2002,0.92114
67,2001,1.10858
67,2000,1.20819
67,1999,1.02075
67,1998,1.1932
67,1997,1.51667
67,1996,1.62913
67,1995,2.31142
67,1994,3.41893
67,1993,3.03012
67,1992,3.05369
67,1991,3.00656
67,1990,2.30928
238,2016,31.15429
238,2015,30.98946
54,2015,13.10334
41,1962,6.11027
54,2014,12.8703
54,2012,12.04444
50,2005,0.00811
50,2004,0.00813
50,2003,0.00816
50,2002,0.00819
50,2001,0.00822
50,2000,0.01219
50,1999,0.01308
50,1998,0.00831
50,2006,0.00808
50,1997,0.00834
50,1995,0.00841
50,1994,0.08971
50,1993,0.05465
50,1992,0.02285
50,1991,0.02573
50,1990,0.00869
50,1989,0.00841
98,2016,20.22983
50,1996,0.00836
50,2007,0.00805
50,2008,0.00642
50,2009,0.00639
54,2011,12.71494
54,2010,12.85804
54,2009,9.53212
54,2008,11.20659
54,2007,11.24312
54,2006,11.51091
54,2005,11.51091
54,2004,12.08737
54,2003,11.51091
54,2002,14.30942
54,2001,14.30942
54,2000,14.30942
50,2016,0.00519
50,2015,0.00519
50,2014,0.00506
50,2013,0.00504
50,2012,0.00617
50,2011,0.00635
50,2010,0.00637
54,2013,12.43489
41,1961,6.11027
351,2016,195.20277
351,2015,188.9319
255,2014,97.84367
255,2013,93.26046
255,2012,83.3731
255,2011,87.33835
255,2010,93.77543
255,2009,84.71202
255,2008,85.48447
255,2007,89.91318
255,2015,86.25692
255,2006,87.18386
255,2004,90.68563
255,2003,93.67244
255,2002,93.20897
255,2001,83.4246
255,2000,80.02582
11,2016,12.41982
11,2015,8.58725
11,2014,10.98185
255,2005,90.47964
255,2016,67.28039
32,1984,7.30341
32,1985,7.30341
32,2004,37.6608
32,2003,35.9521
32,2002,34.24408
32,2001,32.5383
32,2000,31.03948
32,1999,29.21363
32,1998,27.38778
32,1997,25.56192
32,1996,23.73607
32,1995,23.41107
32,1994,22.53867
32,1993,21.91022
32,1992,20.4814
32,1991,19.35954
32,1990,18.25852
32,1989,14.60681
32,1988,14.60681
32,1987,10.95511
32,1986,10.95511
11,2013,11.3684
32,2005,38.98359
11,2012,13.58129
11,2010,13.0251
3,2008,734.35333
3,2007,622.33333
3,2006,699.96942
3,2005,840.15
3,2004,824.59167
3,2003,917.94167
3,2002,528.98333
3,2001,497.86667
3,2009,543.79487
3,2000,466.75
3,1998,746.8
3,1997,622.33333
3,1996,591.21667
3,1995,715.68333
3,1994,1026.85
3,1993,964.61667
3,1992,902.38333
3,1991,684.56667
3,1999,435.63333
3,2010,643.5549
3,2011,955.28167
3,2012,911.71833
11,2009,12.75132
11,2008,11.2009
11,2007,11.19271
11,2006,12.53574
11,2005,12.50125
11,2004,14.38539
11,2003,13.40883
11,2002,13.59207
11,2001,16.02787
11,2000,14.25335
11,1999,13.40308
11,1998,8.92336
11,1997,12.75779
11,1996,11.14959
11,1995,9.70954
3,2016,1053.3614
3,2015,901.44056
3,2014,930.38833
3,2013,999.15617
11,2011,13.44979
67,2007,0.59017
32,2006,40.62546
32,2008,43.93856
351,1991,65.37381
351,1990,68.41666
351,1989,71.54633
351,1988,63.26448
351,1987,56.47842
351,1986,52.73282
351,1985,51.01217
351,1984,41.8981
351,1992,74.797
351,1983,32.07279
351,1981,30.23482
351,1980,35.28679
351,1979,25.15719
351,1978,28.0669
351,1977,24.13067
351,1976,25.00565
351,1975,26.8644
351,1974,33.24718
351,1982,31.77705
351,1993,77.04557
351,1994,75.40802
351,1995,76.04538
351,2014,191.24029
351,2013,187.48864
351,2012,185.49547
351,2011,181.60079
351,2010,172.56371
351,2009,165.40981
351,2008,155.15556
351,2007,153.91151
351,2006,152.1713
351,2005,131.14588
351,2004,136.52535
351,2003,128.40359
351,2002,116.87474
351,2001,103.58246
351,2000,100.22915
351,1999,99.65967
351,1998,89.90158
351,1997,84.77873
351,1996,80.38034
351,1973,38.27838
32,2007,42.32539
351,1972,31.87604
351,1970,28.31009
33,2002,4.39648
33,2001,3.63713
33,2000,3.34069
33,1999,2.7364
33,1998,3.19247
33,1997,2.78201
33,1996,3.73975
33,1995,3.46611
33,2003,3.99514
33,1994,3.20387
32,2016,56.18743
32,2015,54.59421
32,2014,53.27783
32,2013,51.06408
32,2012,49.298
32,2011,48.32948
32,2010,47.47214
32,2009,45.46769
33,1993,3.20387
33,2004,4.1046
33,2005,3.84008
33,2006,4.32123
351,1969,35.28435
351,1968,30.566
351,1967,27.50842
351,1966,25.12297
351,1965,30.68698
351,1964,31.59497
351,1963,28.94067
351,1962,28.54961
351,1961,28.42863
33,2016,6.33933
33,2015,5.73534
33,2014,4.25852
33,2013,5.06576
33,2012,5.04866
33,2011,5.82625
33,2010,6.01324
33,2009,7.66762
33,2008,4.71345
33,2007,4.1217
351,1971,22.88417
67,2008,0.40166
67,2009,0.47556
67,2010,0.45414
104,2007,2.15262
104,2006,2.15262
104,2005,2.30638
104,2004,1.99886
104,2003,1.99886
104,2002,1.99886
104,2001,1.99886
104,2000,1.99886
104,2008,1.99886
104,1999,2.32327
104,1997,2.6139
104,1996,2.76766
104,1995,1.69135
104,1994,2.46014
104,1993,2.46014
104,1992,2.30638
104,1991,2.6139
104,1990,1.8451
104,1998,2.6139
104,2009,1.99886
104,2010,1.99886
104,2011,2.15262
106,1995,22.65908
106,1994,24.73927
106,1993,24.5768
106,1992,24.58397
106,1991,28.1128
106,1990,28.67028
106,1989,30.02415
106,1988,27.60311
106,1987,29.06848
106,1986,26.99785
106,1985,24.05118
106,1984,25.80325
106,1983,23.4937
106,1982,24.92722
104,2016,5.84283
104,2015,2.6139
104,2014,2.6139
104,2013,2.15262
104,2012,1.99886
104,1989,1.69135
106,1996,21.50271
104,1988,1.8451
104,1986,1.53759
102,1993,1433.29711
102,1992,846.62243
102,1991,3014.54182
102,1990,9820.46667
101,2016,1289820.27718
101,2015,1228809.70714
101,2014,1401778.56954
101,2013,1390626.18741
102,1994,575.57755
101,2012,1431030.55431
101,2010,1298075.70625
101,2009,1317236.07038
101,2008,1313346.93127
101,2007,1193900.96714
101,2006,1369753.83479
101,2005,1202317.04499
101,2004,1140297.02516
101,2003,828947.70189
101,2011,1263068.65879
102,1995,597.18258
102,1996,50.08438
102,1997,2753.46244
102,2016,13258.70981
102,2015,9714.42926
102,2014,708.15385
102,2013,29888.98312
102,2012,26981.83037
102,2011,38018.66004
102,2010,698.23518
102,2009,831.10609
102,2008,43.60287
102,2007,378.7754
102,2006,294.614
102,2005,1421.51255
102,2004,102.13285
102,2003,270.06283
102,2002,1599.263
102,2001,196.40933
102,2000,1515.98544
102,1999,50.67361
102,1998,205.54237
104,1987,1.53759
101,2002,755605.53972
106,1997,20.70631
106,1999,17.28181
114,2006,4.79187
114,2005,6.38916
114,2004,6.13715
114,2003,6.07321
114,2002,6.16271
114,2001,6.08993
114,2000,4.79187
114,1999,6.38916
114,2007,5.55421
114,1998,6.85209
114,1996,7.29943
114,1995,7.98645
114,1994,7.3635
114,1993,7.98645
114,1992,8.68925
114,1991,7.98645
114,1990,11.18102
114,1989,3.19458
114,1997,6.99946
114,2008,5.56247
114,2009,5.45436
114,2010,5.47068
119,2011,0.29494
119,2010,0.12503
119,2009,0.19058
119,2008,0.09378
119,2007,0.10588
119,2006,0.35343
119,2005,0.31914
119,2004,0.19007
119,2003,0.07613
119,2002,0.10588
119,2001,0.07563
119,2000,0.13613
119,1999,0.01512
114,2016,5.27725
114,2015,5.20364
114,2014,5.23665
114,2013,5.59051
114,2012,5.59051
114,2011,5.41607
114,1988,3.19458
106,1998,22.29911
114,1987,1.59729
108,2016,15751.78198
108,1992,164.16461
106,2016,7.45188
106,2015,7.34756
106,2014,6.90818
106,2013,5.79904
106,2012,5.48247
106,2011,7.56179
106,2010,9.62366
108,1993,246.24692
106,2009,9.84745
106,2007,13.0609
106,2006,12.30513
106,2005,12.32583
106,2004,13.15966
106,2003,12.72642
106,2002,12.6197
106,2001,12.51378
106,2000,30.02495
106,2008,11.94595
108,1994,164.16461
108,1995,328.32923
108,1996,328.32923
108,2015,16514.96023
108,2014,17434.28207
108,2013,8438.06119
108,2012,8700.72457
108,2011,6697.91627
108,2010,6074.09074
108,2009,9406.63242
108,2008,9193.21842
108,2007,4333.94582
108,2006,4054.86598
108,2005,4251.86352
108,2004,4071.28244
108,2003,3266.87583
108,2002,2446.05276
108,2001,2281.88814
108,2000,1953.55891
108,1999,1313.31692
108,1998,984.98769
108,1997,656.65846
114,1986,1.59729
181,2015,8.68957
101,2001,679244.61915
101,1999,776521.05171
79,1986,26.402
68,2016,363.95437
68,2015,386.05561
68,2014,399.98282
68,2013,388.53676
68,2012,371.45085
68,2011,405.16453
68,2010,406.54375
79,1987,26.402
68,2009,375.36885
68,2007,424.45912
68,2006,430.21229
68,2005,441.03625
68,2004,449.74076
68,2003,443.87667
68,2002,455.08161
68,2001,427.26337
68,2000,484.9735
68,2008,402.24045
79,1988,26.402
79,1989,26.67155
79,1990,32.56103
79,2009,60.73442
79,2008,70.11143
79,2007,64.64376
79,2006,54.12717
79,2005,46.71496
79,2004,43.13534
79,2003,39.94745
79,2002,38.50947
79,2001,39.9493
79,2000,36.32363
79,1999,43.00333
79,1998,39.29354
79,1997,43.78987
79,1996,43.11754
79,1995,39.50292
79,1994,39.55388
79,1993,34.8052
79,1992,34.02788
79,1991,29.50454
68,1999,496.95245
79,2010,49.27657
68,1998,502.49825
68,1996,519.37679
68,1972,757.77653
68,1971,876.14091
68,1970,989.46825
68,1969,1009.21614
68,1968,990.89087
68,1967,1004.34547
68,1966,982.01758
68,1965,1001.54846
68,1973,736.3022
68,1964,936.87954
68,1962,945.75283
68,1961,946.0904
67,2016,0.63944
67,2015,0.50984
67,2014,0.41558
67,2013,0.8076
67,2012,0.55911
67,2011,0.63516
68,1963,1091.70398
68,1974,715.4572
68,1975,675.09579
68,1976,563.94578
68,1995,518.4123
68,1994,523.23474
68,1993,508.76742
68,1992,511.90201
68,1991,489.71879
68,1990,471.87576
68,1989,477.18044
68,1988,512.83274
68,1987,544.17619
68,1986,542.59443
68,1985,551.09157
68,1984,525.63632
68,1983,565.18997
68,1982,592.67788
68,1981,541.24173
68,1980,508.76742
68,1979,640.90228
68,1978,616.03537
68,1977,674.18435
68,1997,495.26459
101,2000,746462.94575
79,2011,51.4618
79,2013,68.28233
101,1975,88716.49014
101,1974,74330.03228
101,1973,71932.2893
101,1972,76727.77525
101,1971,79125.51823
101,1970,81523.26121
101,1969,81523.26121
101,1968,82074.74209
101,1976,110296.17693
101,1967,81523.26121
101,1965,77926.64674
101,1964,74330.03228
101,1963,71932.2893
101,1962,68335.67483
101,1961,62341.31739
97,2016,230.3617
97,2015,204.52768
97,2014,184.8672
101,1966,79125.51823
101,1977,130197.44363
101,1978,193440.31239
101,1979,170239.75134
101,1998,689351.10579
101,1997,705921.9075
101,1996,843748.96929
101,1995,719138.26679
101,1994,652622.47888
101,1993,583416.42334
101,1992,599442.9374
101,1991,525163.25772
101,1990,570164.09791
101,1989,584787.93232
