geo,year,okra_producer_price_index_2004_2006_100_pie
138,2013,167.64176
138,2014,163.41573
138,2015,116.55139
138,2016,95.26917
138,2017,97.37588
138,1994,23.40067
138,1993,22.83575
138,1992,19.12032
138,1991,17.90357
137,1994,98.88795
137,1995,110.90765
137,1996,113.16074
137,1997,94.79699
137,1998,93.04793
137,1999,83.82664
137,2000,76.87454
137,2001,75.93079
137,2002,83.03873
137,2003,88.79277
137,2004,93.64423
137,1992,91.81997
137,2005,101.09064
137,2007,112.82436
137,2008,119.70664
137,2009,115.64496
137,2010,88.34383
137,2011,109.61102
137,2012,113.14294
137,2013,131.69927
137,2014,112.39069
137,2015,97.497
137,2016,98.55428
137,2017,150.35061
137,2006,105.26513
177,2001,62.27064
177,2002,97.56881
177,2003,152.06422
212,2017,3902.20844
223,1991,0.20595
223,1992,0.39089
223,1993,0.6386
223,1994,1.2046
223,1995,2.70059
223,1996,3.95859
223,1997,7.51985
223,1998,15.96252
223,1999,21.34803
223,2000,34.62317
223,2001,44.65253
223,2002,56.22448
223,2003,81.36926
223,2004,93.53077
223,2005,94.13333
223,2006,112.3359
223,2007,140.93995
223,2008,144.1176
223,2009,145.30857
223,2010,164.03122
223,2011,214.40295
223,2012,228.57652
212,2016,2828.61897
212,2015,1722.8861
212,2014,290.33575
212,2013,250.96774
207,2015,324.08124
207,2016,273.30754
212,1991,32.1434
212,1992,37.49849
212,1993,42.86001
212,1994,42.86001
212,1995,53.57019
212,1996,53.57019
212,1997,85.18
212,1998,82.49924
212,1999,77.14415
223,2013,218.49125
212,2000,143.5717
212,2002,107.14286
212,2003,93.21429
212,2004,75
212,2005,96.42857
212,2006,128.57143
212,2007,117.85714
212,2008,139.28571
212,2009,128.57143
212,2010,150
212,2011,160.71429
212,2012,267.85714
212,2001,127.5
207,2014,239.07157
223,2014,240.11487
223,2016,300.81215
249,1992,20.22079
249,1993,22.68744
249,1994,26.43671
249,1995,27.39308
249,1996,40.47631
249,1997,53.55955
249,1998,66.64279
249,1999,79.72603
249,2000,65.75342
249,2001,65.75342
249,2002,57.53425
249,2003,106.84931
249,2004,94.52055
249,2005,98.63014
249,2006,106.84931
249,2007,109.31507
249,2008,164.38356
249,2009,164.38356
249,2010,220.87683
249,2011,237.07444
249,2012,265.32107
249,2013,277.79351
249,2014,293.6707
249,1991,17.6663
231,2016,99.45287
231,2015,96.33278
231,2014,133.90386
223,2017,300.36594
231,1991,78.61558
231,1992,81.79876
231,1993,92.45497
231,1994,90.65812
231,1995,95.78095
231,1996,85.39843
231,1997,97.69681
231,1998,105.98794
231,1999,94.79506
231,2000,95.90054
223,2015,286.11914
231,2001,87.47137
231,2003,93.55153
231,2004,95.90054
231,2005,101.42797
231,2006,102.67149
231,2007,100.87523
231,2008,122.15552
231,2009,104.74442
231,2010,123.39963
231,2011,119.77843
231,2012,103.48299
231,2013,114.4033
231,2002,90.23508
207,2013,235.88008
207,2012,313.34623
207,2011,276.49903
179,2006,99.83022
179,2007,107.17142
179,2008,128.55223
179,2009,130.14636
179,2010,132.84709
179,2011,138.50357
179,2012,143.92319
179,2013,147.38925
179,2014,147.76005
179,2015,151.08298
179,2016,148.28901
194,1991,73.75241
194,1992,73.47073
194,1993,71.41607
194,1994,70.58757
194,1995,73.4873
194,1996,77.1658
194,1997,78.12686
194,1998,69.06315
194,1999,71.25037
194,2000,77.87831
194,2001,92.79117
194,2002,84.50625
179,2005,92.99812
179,2004,107.17166
179,2003,96.87834
179,2002,96.87834
177,2004,113.11927
177,2005,78.92202
177,2006,107.95872
177,2007,120.41284
177,2008,118.7828
177,2009,117.15331
177,2010,106.20099
177,2011,121.12769
177,2012,112.31353
177,2013,113.29472
177,2014,116.7289
194,2003,77.87831
177,2015,134.33326
179,1991,165.83149
179,1992,157.4273
179,1993,140.47359
179,1994,140.47359
179,1995,140.47359
179,1996,123.51988
179,1997,135.62967
179,1998,125.94184
179,1999,118.67596
179,2000,128.3638
179,2001,111.41009
177,2016,140.45642
194,2004,86.45669
194,2005,102.32729
194,2006,111.21602
206,2008,115.16823
206,2009,76.77882
206,2010,191.94705
206,2011,230.33646
207,1991,0.13736
207,1992,0.2718
207,1993,0.43838
207,1994,2.33803
207,1995,12.27463
207,1996,14.61266
207,1997,15.9278
206,2007,115.16823
207,1998,18.1197
207,2000,38.06576
207,2001,28.40425
207,2002,47.08897
207,2003,49.26499
207,2004,69.92263
207,2005,90.81238
207,2006,139.26499
207,2007,123.59768
207,2008,136.36364
207,2009,210.6383
207,2010,288.10445
207,1999,20.01934
130,2011,151.84706
206,2006,115.16823
206,2004,85.46796
194,2007,115.78847
194,2008,133.46354
194,2009,212.42551
194,2010,230.98375
194,2011,228.99536
194,2012,239.60007
194,2013,252.85595
194,2014,276.55084
194,2015,162.21886
194,2016,165.53283
194,2017,173.98345
206,2005,99.36381
206,1991,0.68349
206,1993,1.82262
206,1994,5.84914
206,1995,9.51517
206,1996,16.24398
206,1997,33.50731
206,1998,25.36977
206,1999,25.16765
206,2000,43.66887
206,2001,42.86134
206,2002,37.24608
206,2003,71.16597
206,1992,1.64621
249,2015,309.8675
130,2010,158.75513
130,2008,145.30798
107,2002,256.19486
107,2003,266.295
107,2004,85.71429
107,2005,128.57143
107,2006,85.71429
107,2007,128.57143
107,2008,128.57143
107,2009,154.89429
107,2010,178.39193
107,2011,173.91535
107,2012,157.07451
107,2013,162.09582
107,2014,159.93176
107,2015,139.10927
107,2016,144.22426
50,1991,93.40611
50,1992,79.65066
50,1993,80.9607
50,1994,77.81659
50,1995,87.51092
50,1996,85.54585
50,1997,75.0655
50,1998,83.05677
107,2001,249.68143
107,2000,238.82571
107,1999,214.94314
107,1998,195.40286
46,2000,61.44344
46,2001,51.96439
46,2002,75.7376
46,2003,71.36442
46,2004,85.68221
46,2005,100
46,2006,114.31779
46,2007,128.63559
46,2008,142.95338
46,2009,157.27117
46,2010,180.86185
50,1999,93.40611
46,2011,145.62707
46,2013,213.87946
46,2014,225.96406
46,2015,134.70614
46,2016,141.09271
107,1991,206.25857
107,1992,206.25857
107,1993,195.40286
107,1994,223.62771
107,1995,214.94314
107,1996,217.11429
107,1997,173.69143
46,2012,196.28044
46,1999,76.8969
50,2000,121.57205
50,2002,102.83843
59,2004,87.34544
59,2005,95.76416
59,2006,116.8904
59,2007,135.01729
59,2008,168.46794
59,2009,174.44794
59,2010,192.20108
59,2011,271.06239
59,2012,277.69645
59,2013,279.47177
59,2014,280.96677
59,2015,293.02021
59,2016,523.71757
66,1998,85.71429
66,1999,85.71429
66,2000,100
66,2001,100
66,2002,100
66,2003,100
66,2004,100
66,2005,100
66,2006,100
66,2007,114.28571
59,2003,80.72071
59,2002,77.31959
59,2001,72.59165
59,2000,71.82546
50,2003,85.15284
50,2004,98.25328
50,2005,103.49345
50,2006,98.25328
50,2007,138.0786
50,2008,143.08231
50,2009,127.37162
50,2010,110.8179
50,2011,81.54236
50,2012,83.4583
50,2013,80.31616
50,2001,105.45851
50,2014,92.34825
50,2016,94.41747
50,2017,131.05022
59,1991,41.34612
59,1992,41.51431
59,1993,42.99997
59,1994,60.77179
59,1995,62.51908
59,1996,67.01342
59,1997,70.67618
59,1998,73.40455
59,1999,73.0308
50,2015,77.86375
66,2008,114.28571
46,1998,62.97148
46,1996,56.09884
14,1996,81.5534
14,1997,78.05825
14,1998,92.3301
14,1999,93.20388
14,2000,94.07767
14,2001,94.66019
14,2002,106.01942
14,2003,191.65049
14,2004,93.20388
14,2005,98.4466
14,2006,108.34951
14,2007,101.80777
14,2008,91.06893
14,2009,90.95243
14,2010,113.01353
14,2011,115.58202
14,2012,130.99282
14,2013,118.79272
14,2014,126.49806
14,2015,126.11651
14,2016,125.24272
14,2017,133.1068
23,1991,102.8059
14,1995,76.31068
14,1994,75.72816
14,1993,71.35922
14,1992,70.19418
3,1994,74.28229
3,1995,80.07117
3,1996,88.07829
3,1997,107.29537
3,1998,108.36299
3,1999,95.5516
3,2000,105.42705
3,2001,116.37011
3,2002,112.09964
3,2003,112.09964
3,2004,96.35231
23,1992,100.92988
3,2005,101.42349
3,2007,133.45196
3,2008,104.09253
3,2009,125.44484
3,2010,125.97865
3,2011,105.69395
3,2012,125.44484
3,2013,208.18506
3,2014,153.02492
3,2015,154.80428
3,2016,147.83695
14,1991,72.81553
3,2006,102.2242
46,1997,70.09943
23,1993,100.27327
23,1995,100.17947
233,1998,74.85669
233,1999,107.42167
233,2000,116.76898
233,2001,83.53587
233,2002,76.02827
233,2003,171.49589
233,2004,116.26872
233,2005,104.55497
233,2006,79.17631
233,2007,87.11647
233,2008,114.13501
233,2009,110.83144
233,2010,106.29697
233,2011,125.42216
233,2012,123.97504
233,2013,126.01188
233,2014,125.80442
233,2015,101.43262
46,1991,52.98927
46,1992,52.98927
46,1993,52.98927
46,1994,52.98927
46,1995,52.98927
233,1997,100.08796
233,1996,100.08796
233,1995,100.08796
233,1994,100.08796
23,1996,91.73738
23,1997,96.33363
23,1998,94.73901
23,1999,95.67702
23,2000,102.7121
23,2001,86.57833
23,2002,134.41684
23,2003,103.36871
23,2004,99.73486
23,2005,94.60394
23,2006,105.6612
23,1994,90.70557
23,2007,127.938
23,2009,114.41659
23,2010,114.74208
23,2011,127.09661
23,2012,143.71252
23,2013,142.28768
23,2014,148.01799
23,2015,145.20771
23,2016,138.91647
233,1991,100.08796
233,1992,100.08796
233,1993,100.08796
23,2008,117.51765
66,2009,118.95714
66,2010,142.85714
66,2011,253.42857
112,2003,67.57456
112,2004,101.62041
112,2005,106.15411
112,2006,92.22548
112,2007,126.34029
112,2008,246.45751
112,2009,151.99104
112,2010,161.29978
112,2011,164.73022
112,2012,184.84744
112,2013,248.28478
112,2014,285.31288
112,2015,229.80521
112,2016,232.68402
114,1991,59.90162
114,1992,63.66873
114,1993,49.82043
114,1994,62.99606
114,1995,71.30072
114,1996,94.82043
114,1997,107.28714
114,1998,106.65421
114,1999,94.41276
112,2002,58.04172
112,2001,80.33098
112,2000,57.47285
112,1999,107.65385
109,2002,67.86885
109,2003,59.16211
109,2004,89.12568
109,2005,103.2969
109,2006,107.57741
109,2007,114.29873
109,2008,161.32969
109,2009,185.46448
109,2010,213.15118
109,2011,293.47905
109,2012,333.6612
114,2000,94.04266
109,2013,265.20947
109,2015,296.18501
109,2016,339.64962
109,2017,349.96366
112,1991,133.25289
112,1992,112.91157
112,1993,68.78124
112,1994,78.95191
112,1995,62.92019
112,1996,88.38131
112,1997,71.5911
112,1998,76.10757
109,2014,305.29508
109,2001,67.54098
114,2001,83.56503
114,2003,89.8943
121,2006,151.34529
121,2007,163.9574
121,2008,168.16144
121,2009,184.97758
121,2010,176.1491
121,2011,126.79372
121,2012,164.79821
121,2013,189.38347
121,2014,266.19955
121,2015,252.713
121,2016,251.58231
130,1996,7.49454
130,1997,11.78006
130,1998,12.84832
130,1999,21.41536
130,2000,27.8414
130,2001,48.00493
130,2002,55.67881
130,2003,69.78718
130,2004,87.38414
130,2005,97.22131
130,2006,115.39455
130,2007,130.35126
121,2005,75.67265
121,2004,72.98206
121,2003,61.71525
121,2002,79.54036
114,2004,92.1818
114,2005,97.58931
114,2006,110.22889
114,2007,120.68545
114,2008,145.72978
114,2009,157.29711
114,2010,143.71796
114,2011,134.62984
114,2012,156.1543
114,2013,163.56931
114,2014,182.03504
114,2002,81.39601
114,2015,195.51853
121,1991,8.19367
121,1992,9.01345
121,1993,31.48542
121,1994,53.9574
121,1995,76.42937
121,1996,76.93386
121,1997,76.93386
121,1998,76.93386
121,1999,76.93386
121,2000,76.93386
121,2001,81.5583
114,2016,223.28882
109,2000,69.6357
109,1999,61.98543
109,1998,65.86521
81,2013,147.96062
81,2014,104.93938
81,2015,92.16768
81,2016,95.02032
84,1995,42.35864
84,1996,44.40254
84,1997,48.44938
84,1998,49.93429
84,1999,51.95672
84,2000,60.15557
84,2001,76.6309
84,2002,61.62835
84,2003,88.0242
84,2004,97.42092
84,2005,88.17978
84,2006,114.39931
84,2007,110.14693
84,2008,117.01815
84,2009,110.8522
84,2010,123.09853
84,2011,134.9637
84,2012,110.71996
84,2013,111.68038
81,2012,140.17017
81,2011,144.64823
81,2010,140.55571
81,2009,132.06477
66,2012,310.83286
66,2013,258.45286
66,2014,537.14286
66,2015,857.14286
66,2016,1142.85714
66,2017,1142.85714
81,1991,2.17206
81,1992,2.44357
81,1993,4.34151
81,1994,7.11469
81,1995,12.76665
84,2014,115.55367
81,1996,14.9911
81,1998,33.7236
81,1999,23.5866
81,2000,29.20237
81,2001,51.02954
81,2002,58.89587
81,2003,78.53606
81,2004,88.71791
81,2005,101.58664
81,2006,109.69545
81,2007,127.64338
81,2008,147.54974
81,1997,17.73236
84,2015,120.31011
84,2016,144.59274
84,2017,141.20484
103,2001,53.57143
103,2002,80.35714
103,2003,85.71429
103,2004,85.71429
103,2005,107.14286
103,2006,107.14286
103,2007,80.35714
103,2008,107.14286
103,2009,160.71429
103,2010,194.70696
103,2011,194.14286
103,2000,64.28571
103,2012,196.92857
103,2014,236.46429
103,2015,241.07143
103,2016,224.14286
103,2017,216.10714
109,1991,18.05465
109,1992,23.35155
109,1993,37.18033
109,1994,46.0929
109,1995,66.32787
109,1996,53.97687
109,1997,54.69945
103,2013,200.35714
130,2009,160.26469
103,1999,42.85714
100,2015,216.04435
100,1991,50.78803
100,1992,51.36753
100,1993,53.89705
100,1994,55.99193
100,1995,62.09153
100,1996,76.28057
100,1997,72.69709
100,1998,78.32258
100,1999,83.96146
100,2000,23.43748
100,2001,86.74513
100,2016,226.00798
100,2002,89.13505
100,2004,95.73484
100,2005,98.92211
100,2006,105.34305
100,2007,129.48351
100,2008,127.68067
100,2009,141.05156
100,2010,166.06023
100,2011,181.08866
100,2012,196.49907
100,2013,187.98018
100,2014,203.75591
100,2003,91.95855
249,2016,332.27529
