geo,year,oats_processing_cce
5100,2004,560.0
5100,2005,561.0
5100,2006,25.0
5100,2007,570.0
5100,2008,24.0
5100,2009,27.0
5100,2010,448.0
5100,2011,24.0
5100,2012,24.0
5100,2013,567.0
5101,1961,668.0
5101,1962,249.0
5101,1963,231.0
5101,1964,171.0
5101,1965,185.0
5101,1966,177.0
5101,1967,180.0
5101,1968,547.0
5101,1969,518.0
5101,1970,519.0
5101,1971,518.0
5101,1972,567.0
5101,1973,980.0
5101,2004,560.0
5101,2005,561.0
5101,2006,25.0
5101,2007,570.0
5300,1986,0.0
5300,1987,20.0
5300,1988,0.0
5300,1989,610.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-1.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,19.0
5300,2008,33.0
5300,2009,23.0
5300,2010,0.0
5300,2011,0.0
5300,2012,28000.0
5300,1985,20.0
5302,1961,0.0
5300,1984,80.0
5300,1982,40.0
5101,2008,24.0
5101,2009,27.0
5101,2010,448.0
5101,2011,24.0
5101,2012,24.0
5101,2013,567.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,10.0
5300,1983,30.0
5400,1978,34377.0
5400,1979,158413.0
5400,1980,188006.0
5815,1977,1260.0
5815,1978,938.0
5815,1979,980.0
5815,1980,980.0
5815,1981,980.0
5815,1982,984.0
5815,1983,421.0
5815,1984,420.0
5815,1985,520.0
5815,1986,700.0
5815,1987,770.0
5815,1988,0.0
5815,1976,1120.0
5815,1989,0.0
5815,1991,0.0
5815,1992,560.0
5815,1993,25.0
5815,1994,532.0
5815,1995,504.0
5815,1996,490.0
5815,1997,518.0
5815,1998,378.0
5815,1999,201.0
5815,2000,491.0
5815,2001,12.0
5815,2002,15.0
5815,1990,490.0
5815,1975,1190.0
5815,1974,1120.0
5815,1973,980.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,2.0
5706,2003,2.0
5706,2004,0.0
5706,2005,1.0
5706,2006,0.0
5706,2007,19.0
5706,2008,33.0
5706,2009,23.0
5706,2010,4.0
5706,2011,3.0
5706,2012,195.0
5706,2013,37.0
5815,1961,668.0
5815,1962,249.0
5815,1963,231.0
5815,1964,171.0
5815,1965,185.0
5815,1966,177.0
5815,1967,180.0
5815,1968,547.0
5815,1969,518.0
5815,1970,519.0
5815,1971,518.0
5815,1972,567.0
5815,2003,561.0
5815,2004,560.0
5815,2005,561.0
5815,2006,25.0
5817,1985,520.0
5817,1986,700.0
5817,1987,770.0
5817,1988,0.0
5817,1989,0.0
5817,1990,490.0
5817,1991,0.0
5817,1992,560.0
5817,1993,25.0
5817,1994,532.0
5817,1995,504.0
5817,1996,490.0
5817,1997,518.0
5817,1998,378.0
5817,1999,201.0
5817,2000,491.0
5817,2001,12.0
5817,2002,15.0
5817,2003,561.0
5817,2004,560.0
5817,2005,561.0
5817,2006,25.0
5817,2007,570.0
5817,2008,24.0
5817,2009,27.0
5817,2010,448.0
5817,2011,24.0
5817,1984,420.0
5706,1998,0.0
5817,1983,421.0
5817,1981,980.0
5815,2007,570.0
5815,2008,24.0
5815,2009,27.0
5815,2010,448.0
5815,2011,24.0
5815,2012,24.0
5815,2013,567.0
5817,1961,668.0
5817,1962,249.0
5817,1963,231.0
5817,1964,171.0
5817,1965,185.0
5817,1966,177.0
5817,1967,180.0
5817,1968,547.0
5817,1969,518.0
5817,1970,519.0
5817,1971,518.0
5817,1972,567.0
5817,1973,980.0
5817,1974,1120.0
5817,1975,1190.0
5817,1976,1120.0
5817,1977,1260.0
5817,1978,938.0
5817,1979,980.0
5817,1980,980.0
5817,1982,984.0
5706,1997,0.0
5706,1996,731.0
5706,1995,4.0
5400,2012,195.0
5400,2013,37.0
5401,1961,137612.0
5401,1962,135891.0
5401,1963,175442.0
5401,1964,203155.0
5401,1965,174743.0
5401,1966,288621.0
5401,1967,162971.0
5401,1968,196002.0
5401,1969,192554.0
5401,1970,208534.0
5401,1971,184911.0
5401,1972,160894.0
5401,1973,200243.0
5401,1974,114206.0
5401,1975,103836.0
5401,1976,153891.0
5401,1977,160257.0
5401,1978,34377.0
5401,1979,158413.0
5401,1980,188006.0
5401,1981,364783.0
5401,1982,568905.0
5401,1983,530291.0
5401,1984,467469.0
5401,1985,332886.0
5400,2011,3.0
5401,1986,233755.0
5400,2010,4.0
5400,2008,0.0
5400,1981,364783.0
5400,1982,568905.0
5400,1983,530291.0
5400,1984,467469.0
5400,1985,332886.0
5400,1986,233755.0
5400,1987,140083.0
5400,1988,113156.0
5400,1989,121372.0
5400,1990,121209.0
5400,1991,124110.0
5400,1992,2000.0
5400,1993,2500.0
5400,1994,2097.0
5400,1995,4.0
5400,1996,731.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,2.0
5400,2003,2.0
5400,2004,0.0
5400,2005,1.0
5400,2006,0.0
5400,2007,0.0
5400,2009,0.0
5100,1999,201.0
5401,1987,140083.0
5401,1989,121372.0
5706,1968,33200.0
5706,1969,32300.0
5706,1970,30800.0
5706,1971,40800.0
5706,1972,18593.0
5706,1973,32300.0
5706,1974,23200.0
5706,1975,8600.0
5706,1976,17700.0
5706,1977,14600.0
5706,1978,12600.0
5706,1979,7600.0
5706,1980,13400.0
5706,1981,12600.0
5706,1982,13000.0
5706,1983,14400.0
5706,1984,17200.0
5706,1985,1200.0
5706,1986,1200.0
5706,1987,2000.0
5706,1988,800.0
5706,1989,1600.0
5706,1990,2000.0
5706,1991,2600.0
5706,1992,2000.0
5706,1993,2500.0
5706,1994,2097.0
5706,1967,47300.0
5401,1988,113156.0
5706,1966,53000.0
5706,1964,40000.0
5401,1990,121209.0
5401,1991,124110.0
5401,1992,2000.0
5401,1993,2500.0
5401,1994,2097.0
5401,1995,4.0
5401,1996,731.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,2.0
5401,2003,2.0
5401,2004,0.0
5401,2005,1.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,4.0
5401,2011,3.0
5401,2012,195.0
5401,2013,37.0
5706,1961,34000.0
5706,1962,47800.0
5706,1963,40600.0
5706,1965,43200.0
5817,2012,24.0
5817,2013,567.0
5100,1996,490.0
5000,1984,467969.0
5000,1985,333426.0
5000,1986,234455.0
5000,1987,140873.0
5000,1988,113156.0
5000,1989,121982.0
5000,1990,121699.0
5000,1991,124110.0
5000,1992,2560.0
5000,1993,2525.0
5000,1994,2629.0
5000,1995,508.0
5000,1996,1221.0
5000,1997,518.0
5000,1998,378.0
5000,1999,201.0
5000,2000,491.0
5000,2001,12.0
5000,2002,16.0
5000,1983,530742.0
5000,2003,563.0
5000,1982,569929.0
5000,1979,159393.0
5100,1997,518.0
5000,1961,138280.0
5000,1962,136140.0
5000,1963,175673.0
5000,1964,203326.0
5000,1965,174928.0
5000,1966,288798.0
5000,1967,163151.0
5000,1968,196549.0
5000,1969,193072.0
5000,1970,209053.0
5000,1971,185429.0
5000,1972,161461.0
5000,1973,201223.0
5000,1974,115326.0
5000,1975,105026.0
5000,1976,155011.0
5000,1977,161517.0
5000,1978,35315.0
5000,1980,188986.0
5000,2004,560.0
5000,1981,365773.0
5000,2006,25.0
5100,1977,1260.0
5100,1978,938.0
5100,1979,980.0
5100,1980,980.0
5100,1981,980.0
5100,1982,984.0
5100,1983,421.0
5100,1985,520.0
5100,1986,700.0
5100,1987,770.0
5100,1988,0.0
5100,1989,0.0
5100,1990,490.0
5100,1991,0.0
5100,1992,560.0
5100,1993,25.0
5100,1994,532.0
5000,2005,562.0
5100,1995,504.0
5100,1976,1120.0
5100,1975,1190.0
5100,1984,420.0
5100,1974,1120.0
5000,2007,589.0
5000,2008,57.0
5000,2009,50.0
5000,2010,452.0
5000,2011,27.0
5000,2012,28219.0
5100,1961,668.0
5100,1962,249.0
5100,1963,231.0
5100,1964,171.0
5000,2013,35604.0
5100,1966,177.0
5100,1967,180.0
5100,1968,547.0
5100,1969,518.0
5100,1970,519.0
5100,1971,518.0
5100,1965,185.0
5100,1972,567.0
5100,1973,980.0
51,1984,0.0
51,1991,0.0
51,1990,7499.0
51,1989,0.0
51,1986,9180.0
51,1987,0.0
51,1985,6.0
51,1992,0.0
51,1988,0.0
110,1961,0.0
110,1969,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1971,0.0
110,1970,0.0
51,1983,0.0
110,1962,0.0
51,1982,0.0
50,2013,0.0
51,1980,0.0
110,1972,0.0
50,2011,0.0
50,2012,0.0
51,1961,11.0
51,1962,0.0
51,1963,6.0
51,1964,4734.0
51,1965,12.0
51,1966,0.0
51,1967,0.0
51,1981,8647.0
51,1968,1.0
51,1970,8533.0
51,1971,10610.0
51,1972,7600.0
51,1973,142.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,1.0
51,1978,0.0
51,1979,4957.0
51,1969,5803.0
110,1973,0.0
114,1964,171.0
110,1975,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,28000.0
110,2013,35000.0
114,1961,668.0
114,1962,249.0
114,1963,231.0
50,2010,0.0
114,1965,185.0
114,1966,177.0
114,1967,180.0
114,1968,547.0
110,2000,0.0
110,1974,0.0
110,1999,0.0
110,1997,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1998,0.0
50,2009,23.0
50,1964,0.0
50,2007,19.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,500.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,13000.0
27,1962,41000.0
27,1963,33600.0
27,1964,34500.0
27,1965,37000.0
27,1966,46600.0
27,1967,40500.0
27,1968,26200.0
27,1969,24800.0
27,1970,25500.0
27,1971,31300.0
27,2009,0.0
27,1972,8593.0
27,1974,17200.0
27,1975,5400.0
27,1976,11100.0
27,1977,10700.0
27,1978,9900.0
27,1979,4300.0
27,1980,11400.0
27,1981,11700.0
27,1982,11700.0
27,1983,11300.0
27,1973,21300.0
50,2008,33.0
27,2010,0.0
27,2012,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,-1.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
27,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
114,1969,518.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
27,2011,0.0
50,1970,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1971,0.0
114,1970,519.0
173,1962,6800.0
114,1972,567.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,10.0
223,1982,40.0
223,1983,30.0
223,1984,80.0
223,1985,20.0
223,1986,0.0
223,1987,20.0
223,1988,0.0
223,1989,610.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1972,0.0
223,1994,0.0
223,1971,0.0
223,1969,0.0
199,2001,0.0
199,2002,2.0
199,2003,2.0
199,2004,0.0
199,2005,1.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,4.0
199,2011,3.0
199,2012,195.0
199,2013,37.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1970,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
228,1971,133501.0
228,1972,134701.0
228,1973,167801.0
228,1974,91006.0
228,1975,95236.0
228,1976,136191.0
228,1977,145656.0
228,1978,21777.0
228,1979,145856.0
228,1980,174606.0
228,1981,343536.0
228,1982,555905.0
228,1983,515891.0
228,1984,450269.0
228,1985,331680.0
228,1986,223375.0
228,1987,138083.0
228,1988,112356.0
228,1989,119772.0
228,1990,111710.0
228,1991,121510.0
228,1970,169201.0
228,1969,154451.0
228,1968,162801.0
228,1967,115671.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
199,2000,0.0
223,2008,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
228,1961,103601.0
228,1962,88091.0
228,1963,134836.0
228,1964,158421.0
228,1965,131531.0
228,1966,235621.0
223,2009,0.0
114,1971,518.0
199,1999,0.0
199,1997,0.0
114,1998,378.0
114,1999,201.0
114,2000,491.0
114,2001,12.0
114,2002,15.0
114,2003,561.0
114,2004,560.0
114,2005,561.0
114,2006,25.0
114,2007,570.0
114,2008,24.0
114,2009,27.0
114,2010,448.0
114,2011,24.0
114,2012,24.0
114,2013,567.0
173,1961,7400.0
173,1963,7000.0
173,1964,5500.0
173,1965,6200.0
173,1966,6400.0
114,1997,518.0
173,1967,6800.0
114,1996,490.0
114,1994,532.0
114,1973,980.0
114,1974,1120.0
114,1975,1190.0
114,1976,1120.0
114,1977,1260.0
114,1978,938.0
114,1979,980.0
114,1980,980.0
114,1981,980.0
114,1982,984.0
114,1983,421.0
114,1984,420.0
114,1985,520.0
114,1986,700.0
114,1987,770.0
114,1988,0.0
114,1989,0.0
114,1990,490.0
114,1991,0.0
114,1992,560.0
114,1993,25.0
114,1995,504.0
173,1968,7000.0
173,1969,7500.0
173,1970,5300.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
199,1993,0.0
199,1994,97.0
199,1995,4.0
199,1996,731.0
173,1996,0.0
173,1995,0.0
173,1994,2000.0
173,1993,2000.0
173,1971,9500.0
173,1972,10000.0
173,1973,11000.0
173,1974,6000.0
173,1975,3200.0
173,1976,6600.0
173,1977,3900.0
173,1978,2700.0
173,1979,3300.0
173,1980,2000.0
199,1998,0.0
173,1981,900.0
173,1983,3100.0
173,1984,4200.0
173,1985,1200.0
173,1986,1200.0
173,1987,2000.0
173,1988,800.0
173,1989,1600.0
173,1990,2000.0
173,1991,2600.0
173,1992,2000.0
173,1982,1300.0
27,1961,26600.0
