geo,year,electricity_consumption_in_agriculture_eae
16,1972,36.0
16,1973,43.2
16,1973,12.0
16,1974,18.0
16,1974,64.8
16,1975,50.4
16,1975,14.0
16,1976,20.0
16,1976,72.0
16,1977,48.0
16,1977,172.8
16,1978,64.8
16,1978,18.0
16,1979,43.0
16,1979,154.8
16,1980,104.4
16,1980,29.0
16,1981,35.0
16,1981,126.0
16,1982,162.0
16,1982,45.0
16,1983,63.0
16,1983,226.8
16,1984,324.0
16,1984,90.0
16,1985,94.0
16,1985,338.4
16,1986,612.0
16,1986,170.0
16,1987,193.0
16,1987,694.8
16,1988,763.2
16,1988,212.0
16,1989,260.0
16,1989,936.0
16,1990,871.2
16,1990,242.0
16,1991,203.0
16,1991,730.8
16,1992,896.4
16,1992,249.0
16,1993,353.0
16,1993,1270.8
16,1994,1267.2
16,1994,352.0
16,1995,523.0
16,1995,1882.8
16,1996,1728.0
16,1996,480.0
16,1997,425.0
16,1997,1530.0
16,1998,1105.2
16,1998,307.0
16,1999,372.0
16,1999,1339.2
16,2000,1148.4
16,2000,319.0
16,2001,392.0
16,2001,1411.2
16,2002,1497.6
16,2002,416.0
16,2003,446.0
16,2003,1605.6
16,2004,1771.2
16,2004,492.0
16,2005,524.0
16,2005,1886.4
16,2006,2059.2
16,2006,572.0
16,2007,578.0
16,2007,2080.8
16,2008,3340.8
16,2008,928.0
16,2009,1097.0
16,2009,3949.2
16,2010,1260.0
16,2010,350.0
16,2011,1144.0
16,2011,4118.4
16,2012,5238.0
16,2012,1455.0
14,1990,100.8
14,1990,28.0
14,1991,30.0
14,1991,108.0
14,1992,104.4
14,1992,29.0
14,1993,32.0
14,1993,115.2
14,1994,129.6
14,1994,36.0
14,1995,44.0
14,1995,158.4
14,1996,201.6
14,1996,56.0
14,1997,59.0
14,1997,212.4
14,1998,226.8
14,1998,63.0
14,1999,83.0
14,1999,298.8
14,2000,356.4
14,2000,99.0
14,2001,267.0
14,2001,961.2
14,2002,1026.0
14,2002,285.0
57,1992,16660.8
57,1992,4628.0
57,1993,4424.0
57,1993,15926.4
57,1994,13186.8
57,1994,3663.0
57,1995,2870.0
57,1995,10332.0
57,1996,9306.0
57,1996,2585.0
57,1997,2471.0
57,1997,8895.6
57,1998,8308.8
57,1998,2308.0
57,1999,2054.0
57,1999,7394.4
57,2000,6638.4
57,2000,1844.0
57,2001,1725.0
57,2001,6210.0
57,2002,5677.2
57,2002,1577.0
57,2003,1442.0
57,2003,5191.2
57,2004,4957.2
57,2004,1377.0
57,2005,1413.0
57,2005,5086.8
57,2006,5551.2
57,2006,1542.0
57,2007,1426.0
57,2007,5133.6
57,2008,5158.8
57,2008,1433.0
57,2009,1468.0
57,2009,5284.8
57,2010,5666.4
57,2010,1574.0
57,2011,1570.0
57,2011,5652.0
57,2012,5680.8
57,2012,1578.0
255,1970,0.0
255,1970,0.0
255,1971,0.0
255,1971,0.0
255,1972,0.0
255,1972,0.0
255,1973,0.0
255,1973,0.0
255,1974,0.0
255,1974,0.0
255,1975,0.0
255,1975,0.0
255,1976,0.0
255,1976,0.0
255,1997,802.8
255,1997,223.0
255,1998,241.0
255,1998,867.6
255,1999,903.6
255,1999,251.0
255,2000,257.0
255,2000,925.2
255,2001,950.4
255,2001,264.0
255,2002,279.0
255,2002,1004.4
255,2003,1008.0
255,2003,280.0
255,2004,263.0
255,2004,946.8
255,2005,1346.4
255,2005,374.0
255,2006,917.0
255,2006,3301.2
255,2007,3909.6
255,2007,1086.0
255,2008,1074.0
255,2008,3866.4
255,2009,3700.8
255,2009,1028.0
255,2010,826.0
255,2010,2973.6
255,2011,1126.8
255,2011,313.0
255,2012,71.0
255,2012,255.6
18,2011,3.6
18,2011,1.0
18,2012,1.0
18,2012,3.6
19,1986,23.0
19,1986,82.8
19,1987,82.8
19,1987,23.0
19,1988,23.0
19,1988,82.8
19,1989,151.2
19,1989,42.0
19,1990,30.0
19,1990,108.0
19,1991,252.0
19,1991,70.0
19,1992,71.0
19,1992,255.6
19,1993,464.4
19,1993,129.0
19,1994,135.0
19,1994,486.0
19,1995,709.2
19,1995,197.0
19,1996,199.0
19,1996,716.4
19,1997,824.4
19,1997,229.0
19,1998,245.0
19,1998,882.0
19,1999,968.4
19,1999,269.0
19,2000,281.0
19,2000,1011.6
19,2001,1314.0
19,2001,365.0
19,2002,519.0
19,2002,1868.4
19,2003,1386.0
19,2003,385.0
19,2004,400.0
19,2004,1440.0
19,2007,2196.0
19,2007,610.0
19,2008,803.0
19,2008,2890.8
19,2009,3250.8
19,2009,903.0
19,2010,946.0
19,2010,3405.6
19,2011,3078.0
19,2011,855.0
19,2012,898.0
19,2012,3232.8
80,2008,53.0
80,2008,190.8
80,2009,241.2
80,2009,67.0
80,2010,89.0
80,2010,320.4
80,2011,338.4
80,2011,94.0
80,2012,90.0
80,2012,324.0
20,1976,7.2
20,1976,2.0
20,1977,3.0
20,1977,10.8
20,1978,10.8
20,1978,3.0
20,1979,3.0
20,1979,10.8
20,1980,14.4
20,1980,4.0
20,1981,0.0
20,1981,0.0
20,1982,0.0
20,1982,0.0
20,1983,0.0
20,1983,0.0
20,1984,0.0
20,1984,0.0
20,1985,0.0
20,1985,0.0
20,1986,0.0
20,1986,0.0
20,1987,0.0
20,1987,0.0
20,2011,352.8
20,2011,98.0
20,2012,102.0
20,2012,367.2
21,1970,306.0
21,1970,1101.6
21,1971,1328.4
21,1971,369.0
21,1972,444.0
21,1972,1598.4
21,1973,1900.8
21,1973,528.0
21,1974,662.0
21,1974,2383.2
21,1975,2804.4
21,1975,779.0
21,1976,869.0
21,1976,3128.4
21,1977,3754.8
21,1977,1043.0
21,1978,1335.0
21,1978,4806.0
21,1979,5738.4
21,1979,1594.0
21,1980,2038.0
21,1980,7336.8
21,1981,8978.4
21,1981,2494.0
21,1982,2758.0
21,1982,9928.8
21,1983,11592.0
21,1983,3220.0
21,1984,3834.0
21,1984,13802.4
21,1985,16117.2
21,1985,4477.0
21,1986,5004.0
21,1986,18014.4
21,1987,21150.0
21,1987,5875.0
21,1988,6223.0
21,1988,22402.8
21,1989,22885.2
21,1989,6357.0
21,1990,6666.0
21,1990,23997.6
21,1991,26348.4
21,1991,7319.0
21,1992,7538.0
21,1992,27136.8
21,1993,28818.0
21,1993,8005.0
21,1994,8390.0
21,1994,30204.0
21,1995,33022.8
21,1995,9173.0
21,1996,9852.0
21,1996,35467.2
21,1997,38876.4
21,1997,10799.0
21,1998,11603.0
21,1998,41770.8
21,1999,45615.6
21,1999,12671.0
21,2000,12856.0
21,2000,46281.6
21,2001,44622.0
21,2001,12395.0
21,2002,12922.0
21,2002,46519.2
21,2003,51418.8
21,2003,14283.0
21,2004,14895.0
21,2004,53622.0
21,2005,56466.0
21,2005,15685.0
21,2006,16417.0
21,2006,59101.2
21,2007,63129.6
21,2007,17536.0
21,2008,18397.0
21,2008,66229.2
21,2009,63662.4
21,2009,17684.0
21,2010,17696.0
21,2010,63705.6
21,2011,77256.0
21,2011,21460.0
21,2012,23268.0
21,2012,83764.8
26,1970,4.0
26,1970,14.4
26,1971,14.4
26,1971,4.0
26,1972,4.0
26,1972,14.4
26,1973,18.0
26,1973,5.0
26,1974,5.0
26,1974,18.0
26,1975,18.0
26,1975,5.0
26,1976,6.0
26,1976,21.6
26,1977,28.8
26,1977,8.0
26,1978,8.0
26,1978,28.8
26,1979,32.4
26,1979,9.0
26,1980,11.0
26,1980,39.6
26,1981,39.6
26,1981,11.0
26,1982,14.0
26,1982,50.4
26,1983,50.4
26,1983,14.0
26,1984,16.0
26,1984,57.6
26,1985,64.8
26,1985,18.0
26,1986,22.0
26,1986,79.2
26,1987,86.4
26,1987,24.0
26,1988,25.0
26,1988,90.0
26,1989,97.2
26,1989,27.0
26,1990,29.0
26,1990,104.4
26,1991,108.0
26,1991,30.0
26,1992,31.0
26,1992,111.6
26,1993,136.8
26,1993,38.0
26,1994,40.0
26,1994,144.0
27,1970,2430.0
27,1970,675.0
27,1971,708.0
27,1971,2548.8
27,1972,2862.0
27,1972,795.0
27,1973,827.0
27,1973,2977.2
27,1974,3538.8
27,1974,983.0
27,1975,955.0
27,1975,3438.0
27,1976,3596.4
27,1976,999.0
27,1977,924.0
27,1977,3326.4
27,1978,3556.8
27,1978,988.0
27,1979,1118.0
27,1979,4024.8
27,1980,4014.0
27,1980,1115.0
27,1981,1110.0
27,1981,3996.0
27,1982,4100.4
27,1982,1139.0
27,1983,1123.0
27,1983,4042.8
27,1984,4309.2
27,1984,1197.0
27,1985,1097.0
27,1985,3949.2
27,1986,4320.0
27,1986,1200.0
27,1990,994.0
27,1990,3578.4
27,1991,3088.8
27,1991,858.0
27,1992,681.0
27,1992,2451.6
27,1993,2001.6
27,1993,556.0
27,1994,563.0
27,1994,2026.8
27,1995,1933.2
27,1995,537.0
27,1996,600.0
27,1996,2160.0
27,1997,1278.0
27,1997,355.0
27,1998,221.0
27,1998,795.6
27,1999,684.0
27,1999,190.0
27,2000,175.0
27,2000,630.0
27,2001,586.8
27,2001,163.0
27,2002,166.0
27,2002,597.6
27,2003,637.2
27,2003,177.0
27,2004,157.0
27,2004,565.2
27,2005,680.4
27,2005,189.0
27,2006,196.0
27,2006,705.6
27,2007,770.4
27,2007,214.0
27,2008,286.0
27,2008,1029.6
27,2009,907.2
27,2009,252.0
27,2010,226.0
27,2010,813.6
27,2011,1018.8
27,2011,283.0
27,2012,268.0
27,2012,964.8
233,1995,7.2
233,1995,2.0
233,1996,2.0
233,1996,7.2
233,1997,7.2
233,1997,2.0
233,1998,2.0
233,1998,7.2
233,1999,7.2
233,1999,2.0
233,2000,3.0
233,2000,10.8
233,2001,10.8
233,2001,3.0
233,2002,4.0
233,2002,14.4
233,2003,10.8
233,2003,3.0
233,2004,6.0
233,2004,21.6
233,2005,3.6
233,2005,1.0
233,2006,4.0
233,2006,14.4
233,2007,14.4
233,2007,4.0
233,2008,4.0
233,2008,14.4
233,2009,32.4
233,2009,9.0
233,2010,10.0
233,2010,36.0
233,2011,39.6
233,2011,11.0
233,2012,12.0
233,2012,43.2
32,1980,36.0
32,1980,10.0
32,1981,10.0
32,1981,36.0
32,1982,43.2
32,1982,12.0
32,1983,12.0
32,1983,43.2
32,1984,43.2
32,1984,12.0
32,1985,12.0
32,1985,43.2
32,1986,43.2
32,1986,12.0
32,2002,0.0
32,2002,0.0
32,2003,0.0
32,2003,0.0
32,2004,0.0
32,2004,0.0
32,2005,0.0
32,2005,0.0
32,2006,59.0
32,2006,212.4
32,2007,140.4
32,2007,39.0
32,2008,53.0
32,2008,190.8
32,2009,183.6
32,2009,51.0
32,2010,60.0
32,2010,216.0
32,2011,241.2
32,2011,67.0
32,2012,74.0
32,2012,266.4
33,1970,1678.0
33,1970,6040.8
33,1971,6570.0
33,1971,1825.0
33,1972,1985.0
33,1972,7146.0
33,1973,7455.6
33,1973,2071.0
33,1974,2430.0
33,1974,8748.0
33,1975,8935.2
33,1975,2482.0
33,1976,2674.0
33,1976,9626.4
33,1977,9925.2
33,1977,2757.0
33,1978,7193.0
33,1978,25894.8
33,1979,26726.4
33,1979,7424.0
33,1980,7844.0
33,1980,28238.4
33,1981,28224.0
33,1981,7840.0
33,1982,8394.0
33,1982,30218.4
33,1983,29797.2
33,1983,8277.0
33,1984,8692.0
33,1984,31291.2
33,1985,31856.4
33,1985,8849.0
33,1986,9069.0
33,1986,32648.4
33,1987,27748.8
33,1987,7708.0
33,1988,8732.0
33,1988,31435.2
33,1989,32508.0
33,1989,9030.0
33,1990,8637.0
33,1990,31093.2
33,1991,34009.2
33,1991,9447.0
33,1992,9352.0
33,1992,33667.2
33,1993,33915.6
33,1993,9421.0
33,1994,9576.0
33,1994,34473.6
33,1995,33804.0
33,1995,9390.0
33,1996,9822.0
33,1996,35359.2
33,1997,35665.2
33,1997,9907.0
33,1998,9759.0
33,1998,35132.4
33,1999,35186.4
33,1999,9774.0
33,2000,9603.0
33,2000,34570.8
33,2001,34866.0
33,2001,9685.0
33,2002,9364.0
33,2002,33710.4
33,2003,36046.8
33,2003,10013.0
33,2004,10160.0
33,2004,36576.0
33,2005,36892.8
33,2005,10248.0
33,2006,9848.0
33,2006,35452.8
33,2007,32583.6
33,2007,9051.0
33,2008,9443.0
33,2008,33994.8
33,2009,34225.2
33,2009,9507.0
33,2010,9393.0
33,2010,33814.8
33,2011,34005.6
33,2011,9446.0
33,2012,9160.0
33,2012,32976.0
40,1970,170.0
40,1970,612.0
40,1971,630.0
40,1971,175.0
40,1972,179.0
40,1972,644.4
40,1973,179.0
40,1973,644.4
40,1974,204.0
40,1974,734.4
40,1975,119.0
40,1975,428.4
40,1976,18.0
40,1976,64.8
40,1977,18.0
40,1977,64.8
40,1978,19.0
40,1978,68.4
40,1979,20.0
40,1979,72.0
40,1980,19.0
40,1980,68.4
40,1981,20.0
40,1981,72.0
40,1982,20.0
40,1982,72.0
40,1983,18.0
40,1983,64.8
40,1984,21.0
40,1984,75.6
40,1985,23.0
40,1985,82.8
40,1986,29.0
40,1986,104.4
40,1987,30.0
40,1987,108.0
40,1988,30.0
40,1988,108.0
40,1989,162.0
40,1989,583.2
40,1990,91.0
40,1990,327.6
40,1991,101.0
40,1991,363.6
40,1992,127.0
40,1992,457.2
40,1993,52.0
40,1993,187.2
40,1994,114.0
40,1994,410.4
40,1995,115.0
40,1995,414.0
40,1996,143.0
40,1996,514.8
40,1997,173.0
40,1997,622.8
40,1998,110.0
40,1998,396.0
40,1999,147.0
40,1999,529.2
40,2000,158.0
40,2000,568.8
40,2001,142.0
40,2001,511.2
40,2002,201.0
40,2002,723.6
40,2003,172.0
40,2003,619.2
40,2004,135.0
40,2004,486.0
40,2005,124.0
40,2005,446.4
40,2006,181.0
40,2006,651.6
40,2007,244.0
40,2007,878.4
40,2008,188.0
40,2008,676.8
40,2009,163.0
40,2009,586.8
40,2010,78.0
40,2010,280.8
40,2011,119.0
40,2011,428.4
40,2012,132.0
40,2012,475.2
96,1970,0.0
96,1970,0.0
96,1971,1.0
96,1971,3.6
96,1972,3.6
96,1972,1.0
96,1973,0.0
96,1973,0.0
96,1974,0.0
96,1974,0.0
96,1975,0.0
96,1975,0.0
96,1976,0.0
96,1976,0.0
96,1977,0.0
96,1977,0.0
96,1978,0.0
96,1978,0.0
96,1979,0.0
96,1979,0.0
96,1980,0.0
96,1980,0.0
96,1981,0.0
96,1981,0.0
96,1982,0.0
96,1982,0.0
96,1983,0.0
96,1983,0.0
96,1984,0.0
96,1984,0.0
96,1985,0.0
96,1985,0.0
96,1986,0.0
96,1986,0.0
96,1987,0.0
96,1987,0.0
96,1988,0.0
96,1988,0.0
96,1989,0.0
96,1989,0.0
96,1990,0.0
96,1990,0.0
96,1991,0.0
96,1991,0.0
96,1992,0.0
96,1992,0.0
96,1993,0.0
96,1993,0.0
96,1994,0.0
96,1994,0.0
96,1995,0.0
96,1995,0.0
96,1996,0.0
96,1996,0.0
96,1997,0.0
96,1997,0.0
96,1998,0.0
96,1998,0.0
96,1999,0.0
96,1999,0.0
96,2000,0.0
96,2000,0.0
96,2001,0.0
96,2001,0.0
128,1980,0.0
128,1980,0.0
128,1981,0.0
128,1981,0.0
128,1982,0.0
128,1982,0.0
128,1983,0.0
128,1983,0.0
128,1984,0.0
128,1984,0.0
128,1985,0.0
128,1985,0.0
128,1986,0.0
128,1986,0.0
128,1987,0.0
128,1987,0.0
128,1988,0.0
128,1988,0.0
128,1989,0.0
128,1989,0.0
128,1990,0.0
128,1990,0.0
128,1991,0.0
128,1991,0.0
128,1992,0.0
128,1992,0.0
128,1993,0.0
128,1993,0.0
128,1994,0.0
128,1994,0.0
128,1995,0.0
128,1995,0.0
128,1996,0.0
128,1996,0.0
128,1997,0.0
128,1997,0.0
128,1998,0.0
128,1998,0.0
128,1999,0.0
128,1999,0.0
41,1979,32500.0
41,1979,117000.0
41,1980,135000.0
41,1980,37500.0
41,1981,46000.0
41,1981,165600.0
41,1982,176400.0
41,1982,49000.0
41,1983,52000.0
41,1983,187200.0
41,1984,198000.0
41,1984,55000.0
41,1985,55200.0
41,1985,198720.0
41,1986,115884.0
41,1986,32190.0
41,1987,35960.0
41,1987,129456.0
41,1988,136404.0
41,1988,37890.0
41,1989,41050.0
41,1989,147780.0
41,1990,153648.0
41,1990,42680.0
41,1991,47980.0
41,1991,172728.0
41,1992,188064.0
41,1992,52240.0
41,1993,48099.0
41,1993,173156.4
41,1994,53058.0
41,1994,191008.8
41,1995,214354.8
41,1995,59543.0
41,1996,63060.0
41,1996,227016.0
