geo,year,mustard_seed_production_pce1
102,1994,0
102,1995,0
102,1996,0
102,2002,10
102,2003,38
102,2014,1
106,1971,410
106,1972,250
106,1973,215
106,1974,220
106,1975,220
106,1976,170
102,1991,0
183,2002,6198
108,2011,21999
108,2013,8424
138,1988,389
138,1989,13
138,1990,6
138,1991,32
138,1992,37
138,1994,18
138,1995,35
138,1996,14
138,1997,41
138,1998,80
138,1999,76
138,2000,23
138,2001,19
138,2003,110
138,1987,462
138,2004,290
138,2006,60
138,2007,39
138,2008,15
138,2009,16
138,2010,19
138,2011,155
138,2012,3
138,2013,4
138,2016,2
28,1965,1440
28,1966,1605
28,1967,1902
28,1968,2002
28,1969,1903
138,2005,82
108,2012,2306
138,1986,1875
138,1981,48
108,2014,16198
108,2015,11491
108,2016,7389
108,2017,15121
113,1992,91
113,1993,16
113,1994,26
113,1995,10
113,1996,16
113,1997,15
113,1998,11
113,1999,263
113,2000,1652
113,2001,2149
138,1985,61
113,2002,1425
113,2004,1551
113,2005,1096
113,2006,550
113,2007,477
113,2008,447
113,2009,452
113,2010,154
113,2011,85
113,2012,27
113,2013,34
113,2014,18
113,2015,24
113,2016,6
138,1980,24
113,2003,1364
97,2006,3241
183,2003,15445
183,2005,1194
229,1967,1850
229,1968,2200
229,1970,900
229,1971,2500
229,1972,300
229,1973,1900
229,1974,2900
229,1975,2000
229,1976,2300
229,1978,1300
229,1979,1300
229,1980,2800
229,1981,2600
229,1982,600
229,1983,1100
229,1984,300
231,1961,10825
231,1962,7120
231,1963,4716
231,1964,6586
231,1965,5742
231,1966,5717
231,1967,5679
231,1968,4768
231,1969,4536
231,1970,12300
231,1971,13140
231,1972,13980
231,1973,14820
229,1966,2000
229,1965,1850
229,1964,1850
229,1963,1500
210,1981,4000
210,1982,1700
210,1983,500
210,1984,1300
210,1985,1300
210,1986,1200
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
230,2001,8200
231,1974,15600
230,2002,27100
230,2004,148100
230,2005,46800
230,2006,21100
230,2007,9700
230,2008,38800
230,2009,118200
230,2010,64400
230,2011,30300
230,2012,30980
230,2013,30170
230,2014,79440
230,2015,43550
230,2016,35580
230,2017,31000
230,2003,68700
231,1975,15830
231,1976,16000
231,1977,16180
231,2012,14160
231,2013,16660
231,2014,13160
231,2015,12210
231,2016,43670
231,2017,27330
228,1965,53000
228,1966,80000
228,1967,95000
228,1968,80000
228,1969,28000
228,1971,66000
228,1972,20000
228,1973,131000
231,2011,7100
228,1974,122000
228,1976,106000
228,1977,64000
228,1978,121000
228,1979,63000
228,1980,64000
228,1981,45000
228,1982,94000
228,1983,97000
228,1984,37000
228,1985,93000
228,1986,46000
228,1987,43000
228,1988,54000
228,1989,145900
228,1975,16000
210,1980,3800
231,2010,18990
231,2008,18713
231,1978,16350
231,1979,14800
231,1980,13260
231,1981,11710
231,1982,10160
231,1983,10620
231,1984,11080
231,1985,11540
231,1986,12000
231,1987,7860
231,1988,7790
231,1989,7730
231,1990,7660
231,1991,7594
231,2009,22390
231,1992,6580
231,1994,5900
231,1995,8300
231,1996,6620
231,1997,26890
231,1998,37080
231,1999,21800
231,2000,16751
231,2001,18645
231,2002,51977
231,2003,35095
231,2004,25533
231,2005,15927
231,2006,12800
231,2007,15726
231,1993,5616
210,1979,5400
210,1978,1400
210,1977,2600
185,2015,66710
185,2016,72993
185,2017,98319
199,1993,611
199,1994,1466
199,1995,2346
199,1996,2613
199,1997,1855
199,1998,5082
199,1999,4968
199,2000,2023
199,2001,1699
199,2002,3434
199,2003,6430
185,2014,93159
199,2004,3350
199,2006,593
199,2007,901
199,2008,2510
199,2009,3785
199,2010,893
199,2011,1262
199,2012,1033
199,2013,890
199,2014,1562
199,2015,1234
199,2016,1871
199,2017,1531
38,1961,733
38,1962,1072
199,2005,665
38,1963,1800
185,2013,50414
185,2011,81676
183,2006,3412
183,2007,1401
183,2008,8370
183,2009,10633
183,2010,6739
183,2011,7073
183,2012,3452
183,2013,4067
183,2014,5981
183,2015,3823
183,2016,4544
185,1992,68650
185,1993,79380
185,1994,51180
185,2012,38341
185,1995,46730
185,1997,58470
185,1998,67500
185,1999,42929
185,2000,46437
185,2001,28079
185,2002,35040
185,2003,85614
185,2004,54859
185,2005,62761
185,2006,63990
185,2007,11001
185,2008,29050
185,2009,23692
185,2010,36408
185,1996,39127
183,2004,13949
38,1965,1186
38,1967,1465
38,2002,200
38,2003,280
38,2004,190
38,2005,310
38,2006,250
38,2007,260
38,2008,310
38,2009,300
38,2010,420
38,2011,180
38,2012,150
38,2013,185
38,2014,254
38,2017,192
38,2001,160
210,1961,23890
210,1963,27950
210,1964,39600
210,1965,12300
210,1966,8270
210,1967,5990
210,1968,5840
210,1969,2690
210,1970,2430
210,1971,2400
210,1972,1120
210,1973,1150
210,1974,2590
210,1975,1660
210,1976,1800
210,1962,27290
38,1966,1136
38,2000,250
38,1998,246
38,1968,1484
38,1969,1197
38,1970,968
38,1971,1690
38,1972,1929
38,1973,2039
38,1974,1495
38,1975,1623
38,1976,2195
38,1977,1857
38,1978,1848
38,1979,1300
38,1980,1108
38,1981,800
38,1999,230
38,1982,686
38,1984,700
38,1985,700
38,1986,1227
38,1987,1099
38,1988,1440
38,1989,850
38,1990,960
38,1991,998
38,1992,582
38,1993,640
38,1994,744
38,1995,540
38,1996,550
38,1997,312
38,1983,900
97,2005,5918
228,1961,75700
97,2003,10373
68,1971,6160
68,1970,6020
68,1969,5180
68,1968,5585
68,1967,5978
68,1966,6600
68,1965,6622
68,1964,6659
68,1963,10766
68,1962,10282
68,1961,13678
167,2004,43234
167,2005,25700
167,2006,16044
167,2007,12802
167,2008,23290
167,2009,38651
51,1964,1816
51,1963,5084
51,1962,7280
51,1961,1692
167,2017,9542
167,2016,12391
167,2003,59589
167,2015,16941
167,2013,13378
27,1982,400
27,1981,200
167,2012,15466
167,2011,16833
167,2010,15586
167,2014,19835
51,1965,1143
167,2002,32213
68,1974,3240
18,2011,2344
167,1996,6600
18,2012,790
18,2013,568
18,2014,873
18,2015,925
18,2016,892
18,2017,803
33,1980,90700
33,1979,49895
33,1978,103419
33,1977,79378
33,1976,35289
33,1975,50122
33,1974,117934
33,1973,118841
33,1972,68719
68,1975,1329
68,1976,1070
68,1977,1682
68,1978,2251
68,1979,2200
167,2001,18800
68,1973,2900
68,1980,3000
68,1982,800
167,2000,14158
167,1999,44930
167,1998,5205
167,1997,17500
33,1971,84187
68,1981,3000
18,2010,1332
51,1966,1413
51,1968,1199
33,1966,75024
54,1987,238
33,1967,67993
33,1968,212734
54,1985,841
33,1969,117026
54,1983,542
54,1982,415
54,1981,337
54,1980,496
54,1979,716
54,1978,2978
54,1977,2914
54,1976,873
54,1975,2085
54,1974,28471
54,1973,9802
51,1991,11278
33,1970,85230
54,1961,17000
54,1962,16000
54,1963,6843
54,1964,4580
54,1990,4
54,1965,8214
54,1967,13350
54,1968,15958
54,1969,11467
54,1970,6321
54,1971,4378
54,1972,2598
54,1966,9305
51,1967,1893
54,1991,8
54,1993,2
51,1969,1243
51,1970,1013
51,1971,844
51,1972,818
51,1973,1435
51,1974,2894
51,1975,1328
51,1976,828
51,1977,2511
51,1978,3248
51,1979,6070
51,1980,5082
51,1981,3870
51,1982,4668
51,1983,3580
51,1984,6978
51,1985,5096
54,1994,8
54,1995,157
54,1996,118
54,1997,18
54,1998,21
54,1999,9
54,1992,0
33,1965,55655
33,1963,48761
33,1962,22725
33,1961,17010
51,1988,7200
51,1987,4574
51,1986,5306
33,1964,22543
18,2009,1741
18,2008,3669
18,2007,3385
33,2014,198000
33,2013,154500
33,2012,118600
33,2011,130000
33,2010,182000
33,2009,208300
33,2008,161000
33,2007,124800
33,2006,108200
33,2005,183800
33,2004,286700
33,2003,226100
33,2002,154300
33,2001,107100
33,2000,202200
33,1999,306400
33,1998,238600
33,1997,243400
33,1996,230800
33,1995,244300
33,1994,319300
33,1993,215900
33,1992,133300
33,1991,121100
33,1990,249500
33,1989,154800
33,1988,119400
51,1990,13869
18,1981,1900
33,2015,123400
33,2016,235600
33,2017,121600
10,1993,196
97,2004,13752
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,206
10,1967,240
10,1968,164
10,1969,355
10,1970,287
10,1971,444
10,1974,169
10,1975,39
10,1976,456
79,1989,9472
10,1977,709
10,1979,874
10,1980,169
10,1981,175
10,1982,176
10,1983,129
10,1984,289
10,1985,522
10,1986,1631
10,1987,283
10,1988,217
10,1989,636
10,1990,315
10,1991,586
10,1992,218
10,1978,947
79,1988,6783
33,1987,132200
79,1986,7589
33,1982,76500
79,1987,6836
68,2009,9500
68,2008,3500
68,2007,3000
68,2006,2300
68,2005,1549
68,2004,2042
68,2003,1754
68,2002,2033
68,2001,1435
68,2000,1164
68,1999,898
68,1998,641
18,1989,1340
68,1997,716
68,1995,622
68,1994,657
68,1993,1800
68,1992,699
33,1981,97700
167,1993,5431
167,1994,5500
18,2000,1696
18,2002,3100
18,2003,3550
18,2004,1768
167,1995,6000
18,2005,4382
18,2006,3706
68,1996,770
18,1988,1310
68,2010,16016
33,1984,112400
79,1974,6135
79,1975,4268
79,1976,2974
33,1986,226900
79,1977,4999
79,1978,7441
33,1983,86400
79,1979,8981
79,1981,5517
79,1982,7230
18,1982,1890
79,1983,6778
79,1984,10015
79,1985,9348
79,1980,5551
79,1972,5098
79,1973,4405
79,1970,2027
33,1985,125300
18,1984,3501
79,1961,3513
79,1962,13295
79,1963,6250
79,1964,1921
79,1965,1857
79,1971,2929
51,1989,10725
79,1966,3795
79,1967,3841
79,1968,3718
79,1969,4473
272,2012,2500
272,2010,1000
272,2011,2000
38,1964,1300
272,2009,3200
272,2013,2500
272,2014,2500
223,2006,0
27,2013,1000
18,1970,1350
18,1971,1400
18,1972,1400
18,1973,1450
18,1974,1500
18,1975,1550
18,1976,1600
18,1977,1650
18,1978,1700
18,1979,1750
18,1980,1800
18,1983,2300
18,1985,3100
18,1986,3000
18,1987,2500
18,1990,1300
229,1987,500
229,1986,500
229,1985,500
229,1977,500
229,1969,2000
229,1962,2100
229,1961,2500
18,1969,1350
27,1961,1200
18,1968,1300
18,1966,1250
228,1991,95000
10,1972,300
10,1973,360
228,1964,85000
228,1963,80000
228,1962,84000
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
18,1961,1100
18,1962,1150
18,1963,1150
18,1964,1200
18,1965,1200
18,1967,1300
27,1962,1200
27,1963,1000
27,1964,1700
223,1981,10
210,1988,0
210,1987,0
27,1986,100
27,1987,300
27,1988,500
27,1989,1900
27,1990,800
27,1991,500
27,1992,1000
27,1993,800
27,1994,400
27,1996,300
27,1997,200
27,1999,400
27,2000,200
27,2001,400
27,2002,600
27,2005,800
27,2006,1150
27,2007,1000
27,2010,1200
27,2012,1000
223,1982,10
223,1983,20
223,1984,30
223,1985,50
27,1965,1500
27,1966,1300
27,1967,200
27,1968,700
27,1969,600
27,1970,500
27,1971,300
27,1972,700
27,1973,500
27,1974,300
27,1975,300
27,2014,1100
27,1976,300
230,2000,8000
230,1999,7000
230,1998,8000
230,1997,5000
272,2008,1800
27,1978,150
27,1979,100
223,1989,0
223,1988,100
223,1987,80
223,1986,70
27,1977,700
272,2007,500
18,2001,2500
79,1994,14226
126,1999,400
126,1998,400
126,1997,400
126,1996,1500
126,1995,500
238,1995,1500
238,1994,2500
126,1994,400
97,2002,12000
126,1993,450
126,1992,400
68,1990,700
54,2009,28
54,2008,26
68,2015,14000
272,2006,2100
108,1998,6000
54,2000,15
54,1988,0
28,1962,700
54,1986,0
54,1984,200
79,1990,21507
183,1984,1000
183,1985,1000
183,1986,1000
183,1987,1000
183,1988,4500
183,1989,4000
126,2000,400
183,1990,4500
126,2001,400
126,2003,400
28,1961,800
138,2015,3
138,2014,5
138,2002,19
68,1972,3000
28,1963,1200
138,1993,0
68,1983,900
68,1984,900
68,1985,900
68,1986,800
68,1987,800
68,1988,800
68,1989,800
28,1964,1000
126,2014,500
126,2013,500
126,2012,500
126,2011,500
238,2013,2500
238,2012,2500
126,2010,500
238,2010,3000
126,2009,500
126,2008,500
126,2007,500
126,2006,500
126,2005,600
126,2004,500
126,2002,400
183,1991,5000
149,1961,71000
79,1991,6833
97,2000,16000
97,2001,18000
79,2006,9522
106,1964,2500
41,1988,1000
41,1989,2000
97,1999,14000
41,1990,4000
41,1992,8000
106,1965,2000
183,1992,6500
106,1967,1000
106,1968,1000
106,1969,900
41,1991,5000
106,1970,800
102,2006,0
97,1997,13000
79,2013,10500
79,2012,10500
79,2011,11300
97,1990,18000
79,2010,9750
79,2009,8849
97,1998,18000
97,1991,23500
97,1993,18000
97,1994,9000
97,1995,10000
79,2008,5489
97,1996,18000
79,2007,5825
97,1992,25000
79,2005,8400
106,1966,1500
79,1999,14674
41,2003,15000
79,2000,10418
41,2005,16000
41,2006,15000
41,2007,16500
41,2008,17000
41,2009,18000
79,1998,11314
79,1997,9746
79,2001,4369
79,1996,11874
79,1995,5932
79,2003,5180
79,1992,13778
79,1993,9410
79,2002,4593
79,2004,4060
5402,2013,524
5403,1974,220
5403,1975,220
5402,2012,529
5403,1978,140
5403,1977,120
5402,2011,530
5402,2014,525
5403,1976,170
5403,1971,410
5402,2015,526
5403,1970,800
5403,1972,250
5403,1973,215
5403,1969,900
5403,1968,1000
5403,1967,1000
5403,1966,1500
5403,1965,2000
5403,1964,2500
5403,1963,2700
5403,1962,3000
5402,2001,421
5403,1961,3100
5402,2010,531
5402,2009,528
5402,2008,526
5402,2007,525
5402,2006,524
5402,2005,623
5402,2016,525
5402,2004,523
5402,2003,419
5402,2002,422
5402,2017,523
5403,1979,190
5403,2008,1800
5403,1981,50
5500,1965,310
5500,1964,177
5500,1963,472
5500,1962,298
5500,1961,329
5404,2017,22364
5404,2016,22153
5404,2015,22127
5404,2014,21936
5404,2013,24229
5404,2012,24295
5404,2011,25144
5500,1966,206
5404,2010,25766
5404,2008,8989
5404,2007,8825
5404,2006,11822
5404,2005,9949
5404,2004,6102
5404,2003,6934
5404,2002,6626
5404,2001,5804
5404,2000,11582
5404,1999,15572
5404,1998,11955
5404,1997,10462
5404,2009,18349
5500,1967,240
5500,1968,164
5500,1969,355
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,196
5500,1992,218
5500,1991,586
5500,1990,315
5500,1989,636
5500,1988,217
5500,1987,283
5500,1986,1631
5500,1985,522
5500,1984,289
5500,1983,129
5500,1982,176
5500,1981,175
5500,1980,169
5500,1979,874
5500,1978,947
5500,1977,709
5500,1976,456
5500,1975,39
5500,1974,169
5500,1973,360
5500,1972,300
5500,1971,444
5500,1970,287
5404,1996,12644
5403,1980,80
5404,1995,6554
5404,1993,11210
5404,1961,17191
5403,2017,2324
5403,2016,2425
5403,2015,2401
5403,2014,2500
5403,2013,2500
5403,2012,2500
5403,2011,2000
5403,2010,1000
5403,2009,3200
5402,2000,415
5403,2007,500
5404,1962,23577
5403,2006,2100
5403,1993,16
5403,1992,20
5403,1991,30
5403,1990,20
5403,1989,10
5403,1988,10
5403,1987,20
5403,1986,20
5403,1985,20
5403,1984,20
5403,1983,10
5403,1982,10
5403,1994,0
5404,1963,17016
5404,1964,8580
5404,1965,8479
5404,1992,14477
5404,1991,7417
5404,1990,22207
5404,1989,10272
5404,1988,7583
5404,1987,7636
5404,1986,8389
5404,1985,10248
5404,1984,10915
5404,1983,7678
5404,1982,8030
5404,1981,8517
5404,1980,8551
5404,1979,11181
5404,1978,9692
5404,1977,6681
5404,1976,4044
5404,1975,5597
5404,1974,9375
5404,1973,7305
5404,1972,8098
5404,1971,9089
5404,1970,8047
5404,1969,9653
5404,1968,9303
5404,1967,9819
5404,1966,10395
5404,1994,14883
5402,1999,409
5815,1964,71005
5402,1997,418
5400,2000,99628
5400,1999,138046
5400,1998,123837
5400,1997,111111
5400,1996,84406
5400,1995,81664
5400,1994,86156
5400,1993,121679
5400,1992,119647
5400,1991,142733
5400,1990,270400
5400,1989,172807
5400,1988,73793
5400,1987,57268
5400,1986,62515
5400,1985,112005
5400,1984,58313
5400,2001,85049
5400,2002,123633
5400,2003,254024
5400,2004,284302
5401,1965,56043
5401,1964,90016
5401,1963,87784
5401,1962,94080
5401,1961,80992
5400,2017,175213
5400,2016,156489
5400,2015,162044
5400,1983,111410
5400,2014,231927
5400,2012,121495
5400,2011,169546
5400,2010,155209
5400,2009,227628
5400,2008,122601
5400,2007,50548
5400,2006,123976
5400,2005,154410
5400,2013,130681
5400,1982,111223
5400,1981,66374
5400,1980,88109
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2015,0
5305,2006,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,2005,0
5401,1966,83313
5305,2016,0
5400,1961,144673
5400,1979,91057
5400,1978,143408
5400,1977,82526
5400,1976,116715
5400,1975,32690
5400,1974,172250
5400,1973,155407
5400,1972,35784
5305,2017,0
5400,1971,87521
5400,1969,57753
5400,1968,116900
5400,1967,129802
5400,1966,114783
5400,1965,88886
5400,1964,147126
5400,1963,143793
5400,1962,166047
5400,1970,108211
5401,1967,97793
5401,1968,82599
5401,1969,31043
5402,1973,12852
5500,1997,0
5402,1972,4018
5402,1971,9278
5402,1970,9651
5402,1969,16157
5402,1968,23998
5402,1967,21190
5402,1974,33961
5402,1966,19575
5402,1964,46030
5402,1963,36293
5402,1962,45390
5402,1961,43390
5401,2017,150001
5401,2016,131387
5401,2015,136990
5401,2014,206967
5402,1965,22364
5401,2013,103429
5402,1975,5745
5402,1977,6014
5402,1996,1618
5402,1995,657
5402,1994,408
5402,1993,452
5402,1992,400
5402,1991,8
5402,1990,4
5402,1988,0
5402,1976,4973
5402,1987,738
5402,1985,2641
5402,1984,1800
5402,1983,2142
5402,1982,2715
5402,1981,6937
5402,1980,7096
5402,1979,7416
5402,1978,5678
5402,1986,1700
5402,1998,421
5401,2012,94172
5401,2010,127912
5401,1987,48874
5401,1986,52406
5401,1985,99096
5401,1984,45578
5401,1983,101580
5401,1982,100468
5401,1981,50870
5401,1980,72382
5401,1988,66200
5401,1979,72270
5401,1977,69711
5401,1976,107528
5401,1975,21128
5401,1974,128694
5401,1973,135035
5401,1972,23418
5401,1971,68744
5401,1970,89713
5401,1978,127898
5401,2011,141871
5401,1989,162525
5401,1991,135278
5401,2009,205551
5401,2008,111286
5401,2007,40698
5401,2006,109530
5401,2005,143838
5401,2004,277677
5401,2003,246671
5401,2002,116585
5401,1990,248169
5401,2001,78824
5401,1999,122065
5401,1998,111461
5401,1997,100231
5401,1996,70144
5401,1995,74453
5401,1994,70865
5401,1993,110001
5401,1992,104750
5401,2000,87631
5500,1998,0
5706,1968,35701
5500,2000,0
5802,1984,76851
5802,1983,71890
5802,1982,81010
5802,1981,79040
5802,1980,63670
5802,1979,94250
5802,1978,80150
5802,1977,63032
5802,1976,70087
5802,1975,67398
5802,1974,65121
5802,1973,61025
5802,1972,58844
5802,1971,56305
5802,1970,58350
5802,1969,55350
5802,1968,53300
5802,1985,87130
5802,1967,57300
5802,1986,81390
5802,1987,85000
5817,1962,73602
5817,1963,74830
5817,1964,74505
5817,1965,55216
5802,1990,99360
5817,1966,54991
5817,1967,60667
5817,1968,56786
5817,1969,58450
5817,1970,61960
5817,1971,60955
5817,1972,63519
5817,1973,66096
5802,1989,100530
5802,1988,95680
5817,1974,69630
5817,1975,72224
5817,1976,76010
5817,1961,73633
5817,1977,69938
5817,1979,100267
5817,1991,100275
5817,1992,95867
5817,1993,102447
5817,1994,119497
5817,1995,128163
5817,1996,128313
5817,1997,132598
5817,1998,127215
5817,1999,144650
5817,2000,156758
5817,2001,170490
5817,2002,176791
5817,2003,169946
5817,2004,179754
5817,2005,199558
5801,2014,204217
5817,2006,202898
5817,1990,108020
5817,1978,86578
5817,1989,109783
5817,1987,95716
5817,1980,70339
5817,1981,85739
5305,1996,0
5802,1966,52250
5802,1965,52590
5817,1982,88222
5817,1983,80494
5802,1964,72205
5802,1963,71830
5802,1962,71830
5802,1961,72100
5801,2017,205847
5801,2016,223338
5801,2015,206212
5817,1984,88507
5817,1985,99235
5817,1986,92259
5817,1988,105694
5817,2007,208065
5815,2017,162286
5802,1991,93577
5802,2006,147058
5802,2005,151544
5802,2004,139845
5802,2003,135068
5815,1972,57444
5815,1973,59575
5815,1974,63621
5815,1975,65848
5815,1976,68487
5815,1977,61382
5815,1978,78450
5815,1979,92500
5815,1980,61870
5815,1981,77140
5815,1982,79120
5815,1983,69590
5815,1984,73350
5802,2007,143022
5815,1985,84030
5802,2008,141507
5802,2010,161306
5815,1965,51390
5815,1966,51000
5815,1967,56000
5815,1968,52000
5815,1969,54000
5815,1970,57000
5815,1971,54905
5815,1963,70680
5815,1962,70680
5815,1961,71000
5802,2017,178210
5802,2016,182349
5802,2015,169127
5802,2014,171933
5802,2013,154446
5802,2012,150796
5802,2011,203130
5802,2009,142240
5815,2016,174068
5815,1986,78390
5815,1988,94370
5815,2007,138597
5802,1999,127483
5802,1998,119780
5802,1997,130201
5802,1996,125879
5802,1995,124433
5815,2008,137228
5815,2009,138469
5802,1994,123079
5802,1993,112923
5815,2010,158204
5815,2011,178787
5815,2012,147700
5815,2013,145454
5802,1992,106576
5815,2014,154862
5815,2015,156711
5815,2006,142292
5815,1987,82500
5815,2005,145462
5802,2001,141179
5815,1989,99190
5815,1990,98060
5815,1991,92140
5815,1992,87931
5815,1993,93706
5815,1994,110061
5815,1995,117810
5815,1996,118092
5815,1997,121355
5815,1998,112342
5815,1999,122123
5815,2000,126564
5815,2001,136679
5815,2002,138616
5815,2003,128580
5815,2004,136747
5802,2002,143043
5802,2000,129940
5500,1999,0
5817,2008,223760
5817,2010,246902
5706,1970,20198
5706,1969,28510
5706,1967,32909
5706,1966,33370
5706,1965,34743
5706,1964,60310
5706,1963,58709
5706,1962,74767
5706,1961,67281
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5706,1971,20677
5501,1997,0
5706,1972,14966
5706,1974,47356
5706,1991,36455
5706,1990,45531
5706,1989,16182
5706,1988,12593
5706,1987,9694
5706,1986,11209
5706,1985,13909
5706,1984,14335
5706,1983,10830
5706,1982,12555
5706,1981,17504
5706,1980,19027
5706,1979,21987
5706,1978,19160
5706,1977,16015
5706,1976,9887
5706,1975,15362
5706,1973,22972
5706,1992,47397
5501,1996,0
5501,1994,0
5501,1972,300
5501,1971,444
5501,1970,287
5501,1969,355
5501,1968,164
5501,1967,240
5501,1966,206
5501,1965,310
5501,1964,177
5501,1963,472
5501,1962,298
5501,1961,329
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5501,1973,360
5501,1995,0
5501,1974,169
5501,1976,456
5501,1993,196
5501,1992,218
5501,1991,586
5501,1990,315
5501,1989,636
5501,1988,217
5501,1987,283
5501,1986,1631
5501,1985,522
5501,1984,289
5501,1983,129
5501,1982,176
5501,1981,175
5501,1980,169
5501,1979,874
5501,1978,947
5501,1977,709
5501,1975,39
5817,2009,225258
5706,1993,42299
5706,1995,34934
5801,1997,132286
5801,1996,127763
5801,1995,127623
5801,1994,118753
5801,1993,101807
5801,1992,95285
5801,1991,99277
5801,1990,107060
5801,1989,108933
5801,1988,104254
5801,1987,94617
5801,1986,91032
5801,1985,98535
5801,1984,87807
5801,1983,79594
5801,1982,87536
5801,1981,84939
5801,1998,126969
5801,1980,69231
5801,1999,144420
5801,2001,170330
5801,2013,196488
5817,2011,241726
5817,2012,199713
5817,2013,196673
5817,2014,204471
5817,2015,206438
5801,2012,199563
5801,2011,241546
5801,2010,246482
5801,2009,224958
5801,2008,223450
5801,2007,207805
5801,2006,202648
5801,2005,199248
5801,2004,179564
5801,2003,169666
5801,2002,176591
5801,2000,156508
5706,1994,34976
5801,1979,98967
5801,1977,68081
5706,2012,49674
5706,2011,55570
5706,2010,53401
5706,2009,82536
5706,2008,52951
5706,2007,29347
5706,2006,36786
5706,2005,44849
5706,2004,81343
5706,2003,99710
5706,2002,61493
5706,2001,48770
5706,2000,45191
5706,1999,88117
5706,1998,48337
5706,1997,47641
5706,1996,45279
5706,2013,47597
5801,1978,84730
5706,2014,56828
5706,2016,45492
5801,1976,73815
5801,1975,70601
5801,1974,68135
5801,1973,64057
5801,1972,61590
5801,1971,59265
5801,1970,60992
5801,1969,57253
5801,1968,55302
5801,1967,59202
5801,1966,53855
5801,1965,54030
5801,1964,73205
5801,1963,73030
5801,1962,72530
5801,1961,72900
5706,2017,43569
5706,2015,49383
5305,1995,0
5204,2004,290
