geo,year,jute_import_quantity_cce
5101,1983,12772.0
5101,1984,9938.0
5101,1985,15088.0
5101,1986,13080.0
5101,1987,32868.0
5101,1988,7738.0
5101,1989,5158.0
5101,1978,17324.0
5101,1965,8700.0
5102,1965,3712.0
5102,1967,4916.0
5102,1996,38.0
5102,1997,32.0
5102,1998,0.0
5102,1999,11.0
5102,2000,0.0
5102,2001,0.0
5102,2002,4.0
5102,2003,4.0
5102,2004,19.0
5102,2005,2.0
5102,2006,52.0
5102,2007,26.0
5102,2008,94.0
5102,2009,13.0
5102,2010,9.0
5102,2011,10.0
5102,2012,36.0
5102,2013,41.0
5103,1961,27883.0
5103,1962,28547.0
5103,1963,23903.0
5103,1964,20046.0
5103,1965,26805.0
5102,1995,19.0
5102,1994,0.0
5102,1993,9.0
5102,1992,0.0
5102,1968,5124.0
5102,1969,3727.0
5102,1970,2949.0
5102,1971,4086.0
5102,1972,4314.0
5102,1973,4848.0
5102,1974,6112.0
5102,1975,13000.0
5102,1976,7186.0
5102,1977,5852.0
5102,1978,7945.0
5102,1966,1886.0
5102,1979,8059.0
5102,1981,2094.0
5102,1982,1605.0
5102,1983,4309.0
5102,1984,4300.0
5102,1985,1218.0
5102,1986,4688.0
5102,1987,5051.0
5102,1988,2000.0
5102,1989,2736.0
5102,1990,1839.0
5102,1991,10.0
5102,1980,5435.0
5101,1964,10774.0
5101,1963,9369.0
5101,1962,7745.0
5000,1989,385574.0
5000,1990,407496.0
5000,1991,325379.0
5000,1992,356508.0
5000,1993,307586.0
5000,1994,273833.0
5000,1995,317886.0
5000,1996,262745.0
5000,1997,423447.0
5000,1998,387378.0
5000,1999,303145.0
5000,2000,291520.0
5000,2001,293934.0
5000,2002,356575.0
5000,2003,382317.0
5000,2004,306291.0
5000,2005,361137.0
5000,2006,363806.0
5000,2007,516342.0
5000,2008,439328.0
5000,2009,412442.0
5000,2010,381686.0
5000,2011,487205.0
5000,1988,350179.0
5000,1987,510836.0
5000,1986,507537.0
5000,1985,374751.0
5000,1961,715471.0
5000,1962,968587.0
5000,1963,937326.0
5000,1964,1033040.0
5000,1965,1033029.0
5000,1966,996823.0
5000,1967,990006.0
5000,1968,1087521.0
5000,1969,829919.0
5000,1970,904661.0
5000,1971,809782.0
5000,2012,507639.0
5000,1972,771148.0
5000,1974,831342.0
5000,1975,561439.0
5000,1976,665696.0
5000,1977,544856.0
5000,1978,473887.0
5000,1979,552222.0
5000,1980,552780.0
5000,1981,521682.0
5000,1982,561120.0
5000,1983,504034.0
5000,1984,457011.0
5000,1973,850696.0
5000,2013,357814.0
5100,1961,36926.0
5100,1962,40386.0
5100,1991,52812.0
5100,1992,52537.0
5100,1993,41025.0
5100,1994,40793.0
5100,1995,58842.0
5100,1996,51841.0
5100,1997,44547.0
5100,1998,40650.0
5100,1999,18240.0
5100,2000,23156.0
5100,2001,18587.0
5100,1990,47587.0
5100,2002,29272.0
5100,2004,15740.0
5100,2005,26377.0
5100,2006,18505.0
5100,2007,14207.0
5100,2008,22422.0
5100,2009,16678.0
5100,2010,22271.0
5100,2011,17245.0
5100,2012,24957.0
5100,2013,18266.0
5101,1961,6023.0
5100,2003,24218.0
5103,1966,19931.0
5100,1989,62373.0
5100,1987,99403.0
5100,1963,39246.0
5100,1964,40517.0
5100,1965,40333.0
5100,1966,33442.0
5100,1967,45501.0
5100,1968,69225.0
5100,1969,53590.0
5100,1970,54277.0
5100,1971,64774.0
5100,1972,55813.0
5100,1973,70064.0
5100,1988,56311.0
5100,1974,98266.0
5100,1976,97492.0
5100,1977,111946.0
5100,1978,78909.0
5100,1979,102401.0
5100,1980,91119.0
5100,1981,72611.0
5100,1982,74863.0
5100,1983,83118.0
5100,1984,68478.0
5100,1985,76261.0
5100,1986,74936.0
5100,1975,101040.0
5103,1967,20582.0
5103,1968,34420.0
5103,1969,26731.0
5105,2003,15182.0
5105,2004,6996.0
5105,2005,12929.0
5105,2006,12000.0
5105,2007,7588.0
5105,2008,12925.0
5105,2009,7837.0
5105,2010,17943.0
5105,2011,7682.0
5105,2012,16976.0
5105,2013,12453.0
5200,1961,32486.0
5200,1962,98419.0
5200,1963,94837.0
5200,1964,149778.0
5200,1965,58002.0
5200,1966,68737.0
5200,1967,62526.0
5200,1968,65876.0
5200,1969,50226.0
5200,1970,55992.0
5200,1971,29159.0
5200,1972,27874.0
5105,2002,24325.0
5105,2001,12139.0
5105,2000,19033.0
5105,1999,9911.0
5105,1975,32156.0
5105,1976,15860.0
5105,1977,26232.0
5105,1978,14214.0
5105,1979,6893.0
5105,1980,15383.0
5105,1981,15562.0
5105,1982,14577.0
5105,1983,18106.0
5105,1984,10313.0
5105,1985,24608.0
5200,1973,63695.0
5105,1986,14511.0
5105,1988,9129.0
5105,1989,15276.0
5105,1990,9095.0
5105,1991,10774.0
5105,1992,15718.0
5105,1993,16990.0
5105,1994,23906.0
5105,1995,21157.0
5105,1996,15715.0
5105,1997,24392.0
5105,1998,18995.0
5105,1987,26296.0
5200,1974,79034.0
5200,1975,65338.0
5200,1976,49591.0
5200,2005,3788.0
5200,2006,4869.0
5200,2007,8059.0
5200,2008,21102.0
5200,2009,5022.0
5200,2010,15121.0
5200,2011,13291.0
5200,2012,9927.0
5200,2013,5688.0
5203,1961,23967.0
5203,1962,82478.0
5200,2004,4116.0
5203,1963,80169.0
5203,1965,44683.0
5203,1966,55360.0
5203,1967,47813.0
5203,1968,52367.0
5203,1969,37371.0
5203,1970,32673.0
5203,1971,19596.0
5203,1972,15868.0
5203,1973,33453.0
5203,1974,30912.0
5203,1975,22918.0
5203,1964,133551.0
5105,1974,32908.0
5200,2003,15622.0
5200,2001,12587.0
5200,1977,23978.0
5200,1978,23882.0
5200,1979,34063.0
5200,1980,38867.0
5200,1981,48979.0
5200,1982,25632.0
5200,1983,20786.0
5200,1984,23023.0
5200,1985,19481.0
5200,1986,53328.0
5200,1987,50998.0
5200,2002,4808.0
5200,1988,33965.0
5200,1990,13393.0
5200,1991,15850.0
5200,1992,22356.0
5200,1993,18690.0
5200,1994,15104.0
5200,1995,25360.0
5200,1996,13407.0
5200,1997,16475.0
5200,1998,9719.0
5200,1999,9565.0
5200,2000,17840.0
5200,1989,9842.0
5203,1977,14467.0
5105,1973,21453.0
5105,1971,15233.0
5103,1998,17704.0
5103,1999,6518.0
5103,2000,1061.0
5103,2001,3347.0
5103,2002,1912.0
5103,2003,2253.0
5103,2004,2619.0
5103,2005,2797.0
5103,2006,1844.0
5103,2007,2098.0
5103,2008,1953.0
5103,2009,4140.0
5103,2010,1577.0
5103,2011,3157.0
5103,2012,2882.0
5103,2013,1733.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,11395.0
5103,1996,26301.0
5103,1995,28136.0
5103,1994,11585.0
5103,1970,27707.0
5103,1971,24643.0
5103,1972,18856.0
5103,1973,21312.0
5103,1974,34500.0
5103,1975,30196.0
5103,1976,36726.0
5103,1977,33082.0
5103,1978,22226.0
5103,1979,47535.0
5103,1980,25052.0
5104,1968,0.0
5103,1981,23187.0
5103,1983,35731.0
5103,1984,30277.0
5103,1985,31347.0
5103,1986,31620.0
5103,1987,28616.0
5103,1988,30876.0
5103,1989,31146.0
5103,1990,28519.0
5103,1991,36180.0
5103,1992,34476.0
5103,1993,21499.0
5103,1982,35628.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,15.0
5104,2001,42.0
5104,2002,384.0
5104,2003,187.0
5104,2004,80.0
5104,2005,14.0
5104,2006,1.0
5104,2007,364.0
5104,2008,435.0
5104,2009,320.0
5104,2010,59.0
5104,1999,79.0
5104,2011,53.0
5104,2013,31.0
5105,1961,1005.0
5105,1962,1020.0
5105,1963,1288.0
5105,1964,4633.0
5105,1965,1116.0
5105,1966,2385.0
5105,1967,10537.0
5105,1968,14976.0
5105,1969,10861.0
5105,1970,13094.0
5104,2012,113.0
5105,1972,18398.0
5104,1998,354.0
5104,1996,1281.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,10200.0
5104,1976,17200.0
5104,1977,24900.0
5104,1978,17200.0
5104,1979,19300.0
5104,1980,23000.0
5104,1981,16000.0
5104,1982,10100.0
5104,1997,689.0
5104,1983,12200.0
5104,1985,4000.0
5104,1986,11037.0
5104,1987,6572.0
5104,1988,6568.0
5104,1989,8057.0
5104,1990,4747.0
5104,1991,2865.0
5104,1992,1601.0
5104,1993,1400.0
5104,1994,1066.0
5104,1995,2020.0
5104,1984,13650.0
5305,1974,3192.0
5817,2012,185456.0
5305,1976,1548.0
5706,1977,235867.0
5706,1978,178620.0
5706,1979,202199.0
5706,1980,154185.0
5706,1981,144909.0
5706,1982,137329.0
5706,1983,107285.0
5706,1984,91964.0
5706,1985,68364.0
5706,1986,101387.0
5706,1987,73447.0
5706,1988,68609.0
5706,1989,85955.0
5706,1990,61181.0
5706,1991,41939.0
5706,1992,34177.0
5706,1993,30890.0
5706,1994,38528.0
5706,1995,33955.0
5706,1996,26440.0
5706,1997,29037.0
5706,1998,24260.0
5706,1999,21773.0
5706,1976,260398.0
5706,1975,206341.0
5706,1974,368182.0
5706,1973,382523.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,21614.0
5504,2013,0.0
5706,1962,590270.0
5706,1963,548782.0
5706,1964,563879.0
5706,1965,539062.0
5706,1966,560971.0
5706,1967,578188.0
5706,1968,610323.0
5706,1969,462293.0
5706,1970,481640.0
5706,1971,369572.0
5706,1972,426558.0
5706,1961,417127.0
5504,2001,0.0
5706,2001,23105.0
5706,2003,15996.0
5801,1979,15123.0
5801,1980,12714.0
5801,1981,4688.0
5801,1982,6274.0
5801,1983,3961.0
5801,1984,5215.0
5801,1985,7991.0
5801,1986,6383.0
5801,1987,30311.0
5801,1988,8470.0
5801,1989,6006.0
5801,1990,6862.0
5801,1991,6026.0
5801,1992,3247.0
5801,1993,156.0
5801,1994,2260.0
5801,1995,7557.0
5801,1996,11955.0
5801,1997,18991.0
5801,1998,13869.0
5801,1999,18432.0
5801,2000,6014.0
5801,2001,12196.0
5801,1978,10691.0
5801,1977,13008.0
5801,1976,15277.0
5801,1975,12015.0
5706,2004,13448.0
5706,2005,12541.0
5706,2006,11494.0
5706,2007,17547.0
5706,2008,20528.0
5706,2009,12967.0
5706,2010,11029.0
5706,2011,13873.0
5706,2012,14765.0
5706,2013,13850.0
5801,1961,19763.0
5706,2002,17503.0
5801,1962,19250.0
5801,1964,23306.0
5801,1965,36413.0
5801,1966,18708.0
5801,1967,26694.0
5801,1968,53522.0
5801,1969,12234.0
5801,1970,10107.0
5801,1971,14146.0
5801,1972,11338.0
5801,1973,18427.0
5801,1974,20714.0
5801,1963,26142.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,10.0
5502,1998,10.0
5502,1999,10.0
5502,2000,0.0
5502,2001,2.0
5502,2002,2.0
5502,2003,9.0
5502,2004,7.0
5502,2005,40.0
5502,2006,38.0
5502,2007,23.0
5503,1995,0.0
5502,2008,63.0
5502,2010,54.0
5502,2011,46.0
5502,2012,61.0
5502,2013,71.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,15.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,14.0
5801,2002,16315.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,108.0
5503,2006,108.0
5503,2007,108.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,41142.0
5801,2004,26108.0
5801,2005,30676.0
5815,1987,210766.0
5815,1988,125109.0
5815,1989,144513.0
5815,1990,180746.0
5815,1991,118627.0
5815,1992,147863.0
5815,1993,149020.0
5815,1994,167694.0
5815,1995,161955.0
5815,1996,137690.0
5815,1997,171209.0
5815,1998,212978.0
5815,1999,232100.0
5815,2000,175791.0
5815,2001,183032.0
5815,2002,274725.0
5815,2003,257721.0
5815,2004,183120.0
5815,2005,233553.0
5815,2006,221239.0
5815,2007,313497.0
5815,2008,240990.0
5815,2009,261131.0
5815,1986,158559.0
5815,1985,144377.0
5815,1984,174810.0
5815,1983,149972.0
5803,2011,366.0
5803,2012,400.0
5803,2013,390.0
5815,1961,89283.0
5815,1962,72467.0
5815,1963,39756.0
5815,1964,55222.0
5815,1965,132950.0
5815,1966,92248.0
5815,1967,40184.0
5815,1969,76803.0
5815,2010,230994.0
5815,1970,64504.0
5815,1972,116586.0
5815,1973,142709.0
5815,1974,116522.0
5815,1975,117681.0
5815,1976,148742.0
5815,1977,95650.0
5815,1978,80447.0
5815,1979,83405.0
5815,1980,97000.0
5815,1981,111314.0
5815,1982,130833.0
5815,1971,178009.0
5815,2011,319917.0
5815,2012,347475.0
5815,2013,250083.0
5817,1989,137294.0
5817,1990,165342.0
5817,1991,142377.0
5817,1992,163205.0
5817,1993,129733.0
5817,1994,109779.0
5817,1995,146257.0
5817,1996,114748.0
5817,1997,135390.0
5817,1998,130009.0
5817,1999,100933.0
5817,1988,133883.0
5817,2000,113338.0
5817,2002,133867.0
5817,2003,148895.0
5817,2004,166114.0
5817,2005,175557.0
5817,2006,141349.0
5817,2007,183655.0
5817,2008,191966.0
5817,2009,202291.0
5817,2010,179211.0
5817,2011,163299.0
5305,1975,3035.0
5817,2001,106479.0
5803,2010,390.0
5817,1987,210664.0
5817,1985,131780.0
5817,1961,49494.0
5817,1962,52118.0
5817,1963,55589.0
5817,1964,50991.0
5817,1965,67785.0
5817,1966,46962.0
5817,1967,69720.0
5817,1968,103742.0
5817,1969,79365.0
5817,1970,83556.0
5817,1971,83998.0
5817,1986,177327.0
5817,1972,68513.0
5817,1974,117220.0
5817,1975,101395.0
5817,1976,108161.0
5817,1977,110869.0
5817,1978,79988.0
5817,1979,119232.0
5817,1980,94619.0
5817,1981,101421.0
5817,1982,108796.0
5817,1983,134141.0
5817,1984,139035.0
5817,1973,95492.0
5502,1996,10.0
5803,2009,281.0
5803,2007,3472.0
5802,1981,0.0
5802,1982,100.0
5802,1983,201.0
5802,1984,151.0
5802,1985,3.0
5802,1986,3.0
5802,1987,3.0
5802,1988,2685.0
5802,1989,23.0
5802,1990,59.0
5802,1991,2984.0
5802,1992,255.0
5802,1993,205.0
5802,1994,2246.0
5802,1995,6876.0
5802,1996,11646.0
5802,1997,18831.0
5802,1998,14477.0
5802,1999,18751.0
5802,2000,6816.0
5802,2001,13146.0
5802,2002,16989.0
5802,2003,41473.0
5802,1980,4.0
5802,1979,200.0
5802,1978,362.0
5802,1977,120.0
5801,2006,14685.0
5801,2007,42613.0
5801,2008,46388.0
5801,2009,61540.0
5801,2010,59840.0
5801,2011,57140.0
5801,2012,67209.0
5801,2013,68892.0
5802,1961,58.0
5802,1962,136.0
5802,1963,106.0
5802,2004,26262.0
5802,1964,117.0
5802,1966,46.0
5802,1967,2.0
5802,1968,0.0
5802,1969,4.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1965,52.0
5802,2005,30269.0
5802,2006,14358.0
5802,2007,42007.0
5803,1983,120.0
5803,1984,22.0
5803,1985,1.0
5803,1986,31.0
5803,1987,21.0
5803,1988,18.0
5803,1989,84.0
5803,1990,106.0
5803,1991,305.0
5803,1992,29.0
5803,1993,108.0
5803,1982,139.0
5803,1994,13.0
5803,1996,48.0
5803,1997,19.0
5803,1998,13.0
5803,1999,92.0
5803,2000,4002.0
5803,2001,42.0
5803,2002,283.0
5803,2003,62.0
5803,2004,224.0
5803,2005,337.0
5803,2006,250.0
5803,1995,12.0
