geo,year,offals_liver_duck_export_value_tcl
79,2003,121.0
79,2004,432.0
79,2005,304.0
79,2006,209.0
79,2007,166.0
79,1996,11.0
68,2008,84318.0
68,2007,87952.0
68,2006,63605.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,5897.0
68,1994,7153.0
68,1995,7968.0
68,1996,6609.0
68,1997,8882.0
68,1998,12909.0
68,1999,16747.0
68,2000,17678.0
68,2001,20902.0
68,2002,24730.0
68,2003,33307.0
68,2004,49329.0
68,2005,55290.0
79,2008,201.0
79,2009,164.0
79,2010,152.0
79,2011,363.0
97,1983,346.0
97,1984,815.0
97,1985,110.0
97,1986,1920.0
97,1987,2185.0
97,1988,5502.0
97,1989,7696.0
97,1990,13412.0
97,1991,46216.0
97,1992,44797.0
97,1993,3631.0
97,1994,9597.0
97,1995,9897.0
97,2000,0.0
97,2001,0.0
97,2004,10712.0
97,2005,24615.0
97,2006,22572.0
97,2007,16427.0
97,2008,15959.0
97,2009,15867.0
97,2010,17399.0
97,2011,20058.0
97,1982,356.0
131,2014,0.0
97,1981,264.0
84,2016,8.0
79,2012,7049.0
79,2013,4411.0
79,2014,6413.0
79,2015,3548.0
79,2016,2937.0
84,1994,82.0
84,1995,7.0
84,1996,1.0
84,1997,28.0
84,2000,0.0
84,2001,0.0
84,2004,1.0
84,2005,43.0
84,2006,5.0
84,2007,60.0
84,2008,25.0
84,2009,18.0
84,2010,16.0
84,2011,35.0
84,2012,7.0
84,2013,7.0
84,2014,30.0
84,2015,4.0
97,1980,77.0
131,2015,0.0
131,2016,0.0
138,2005,0.0
203,1996,49.0
203,1997,2.0
203,1999,405.0
203,2000,280.0
203,2001,192.0
203,2002,244.0
203,2003,407.0
203,2004,46.0
203,2005,90.0
203,2006,79.0
203,1995,16.0
203,2007,68.0
203,2009,657.0
203,2010,1372.0
203,2011,1021.0
203,2012,630.0
203,2013,412.0
203,2014,623.0
203,2015,724.0
203,2016,2156.0
38,2000,0.0
38,2001,0.0
203,2008,350.0
202,2016,31.0
202,2015,35.0
202,2014,66.0
200,2016,1.0
199,2005,0.0
199,2008,0.0
199,2010,39.0
199,2011,13.0
199,2012,14.0
199,2013,4.0
199,2014,0.0
199,2015,5.0
199,2016,12.0
198,2010,3.0
198,2011,1.0
198,2012,112.0
198,2013,77.0
198,2014,55.0
198,2015,18.0
198,2016,54.0
202,1989,3.0
202,1990,6.0
202,1996,4.0
202,2000,0.0
202,2001,0.0
202,2013,41.0
38,2002,0.0
38,2003,0.0
210,1997,3.0
210,1998,22.0
229,1996,566.0
229,1997,167.0
229,1998,230.0
229,1999,501.0
229,2000,245.0
229,2001,217.0
229,2002,258.0
229,2003,338.0
229,2004,240.0
229,2005,204.0
229,2006,120.0
229,2011,236.0
229,2012,114.0
229,2014,368.0
229,2015,225.0
229,2016,187.0
231,2012,13.0
231,2013,47.0
231,2014,6.0
231,2015,19.0
231,2016,29.0
237,2014,0.0
237,2015,0.0
229,1995,294.0
200,2015,5.0
229,1994,8.0
225,2007,65.0
210,2000,0.0
210,2001,17.0
210,2003,2.0
210,2004,3.0
210,2005,5.0
210,2007,4.0
210,2008,31.0
210,2010,19.0
210,2011,27.0
210,2012,143.0
210,2013,17.0
210,2014,1.0
210,2015,1.0
210,2016,1.0
211,2012,2.0
211,2014,0.0
216,2011,0.0
216,2013,0.0
216,2015,0.0
216,2016,0.0
223,2014,2.0
230,2013,0.0
225,2005,4.0
225,2008,43.0
68,1982,0.0
200,2014,1.0
200,2007,0.0
150,2009,268.0
150,2010,243.0
150,2011,516.0
150,2012,976.0
150,2013,1174.0
150,2014,1921.0
150,2015,698.0
150,2016,1061.0
153,2013,3.0
153,2014,1.0
150,2008,212.0
156,1996,1.0
156,2001,0.0
156,2010,0.0
156,2016,0.0
173,2000,0.0
173,2001,0.0
173,2004,69.0
173,2005,242.0
173,2006,248.0
173,2007,348.0
173,2008,219.0
156,2000,0.0
150,2007,594.0
150,2006,967.0
150,2005,737.0
143,2006,131.0
143,2007,363.0
143,2008,523.0
143,2009,430.0
143,2010,391.0
143,2012,7.0
143,2014,6.0
143,2015,0.0
147,1997,26.0
147,1998,30.0
147,1999,19.0
147,2000,0.0
147,2001,0.0
147,2003,60.0
150,1996,42.0
150,1997,91.0
150,1998,135.0
150,1999,344.0
150,2000,224.0
150,2001,130.0
150,2002,188.0
150,2003,200.0
150,2004,409.0
173,2009,46.0
173,2010,172.0
173,2011,246.0
173,2012,5793.0
185,1999,5.0
185,2000,0.0
185,2001,0.0
185,2002,1.0
185,2003,4.0
185,2004,1.0
185,2005,1.0
185,2006,1.0
185,2007,3.0
185,2008,1.0
185,2009,0.0
185,2014,4.0
195,1993,32.0
195,1995,0.0
195,1998,0.0
195,1999,2.0
195,2000,5.0
195,2001,0.0
200,1997,1.0
200,2000,0.0
200,2001,1.0
200,2002,0.0
200,2003,1.0
185,1998,12.0
200,2012,1.0
185,1992,7.0
183,2013,36.0
173,2013,3643.0
173,2014,1000.0
173,2015,626.0
173,2016,1026.0
174,2004,1.0
174,2005,1.0
174,2007,39.0
174,2008,0.0
174,2009,0.0
174,2010,10.0
174,2012,47.0
174,2013,131.0
174,2014,118.0
174,2015,132.0
174,2016,139.0
183,2000,6.0
183,2001,0.0
183,2004,29.0
183,2008,49.0
183,2009,63.0
183,2010,51.0
183,2011,62.0
183,2012,61.0
183,2014,6.0
68,1981,0.0
203,1998,11.0
68,1979,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1978,0.0
41,1987,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,319.0
41,1993,202.0
41,1994,143.0
41,1995,142.0
41,1996,3970.0
41,1988,0.0
41,1997,211.0
41,1977,0.0
41,1975,0.0
96,2007,19.0
96,2008,3.0
96,2009,4.0
96,2012,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1976,0.0
41,1965,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1966,0.0
41,1998,427.0
41,1999,435.0
41,2000,528.0
41,2001,334.0
41,2002,74.0
41,2003,1.0
41,2004,1.0
41,2005,7.0
96,2005,2.0
96,2004,23.0
40,2000,0.0
11,1999,6495.0
11,2000,8168.0
11,2001,9970.0
11,2002,9542.0
11,2003,17017.0
11,2004,24428.0
11,2005,30830.0
11,2006,17097.0
11,1998,8593.0
11,2007,27.0
11,2009,10.0
11,2010,37.0
11,2011,14.0
11,2012,21.0
11,2013,44.0
11,2014,252.0
11,2015,103.0
11,2016,21.0
11,2008,3.0
255,2000,2623.0
11,1997,8104.0
10,2016,175.0
68,1980,0.0
10,1998,631.0
10,1999,1267.0
10,2000,182.0
10,2001,1037.0
10,2002,374.0
10,2003,153.0
10,2004,347.0
11,1996,1306.0
10,2005,233.0
10,2007,543.0
10,2008,634.0
10,2009,532.0
10,2010,702.0
10,2012,105.0
10,2013,74.0
10,2014,177.0
10,2015,197.0
10,2006,338.0
255,2001,3981.0
255,2002,3515.0
255,2003,5824.0
27,2006,39143.0
27,2007,45983.0
27,2008,42874.0
27,2009,39602.0
27,2010,43638.0
27,2011,53009.0
27,2012,22378.0
27,2013,21743.0
20,2016,0.0
27,2014,21644.0
33,2012,779.0
33,2013,787.0
33,2014,574.0
33,2015,374.0
33,2016,264.0
40,1995,3.0
40,1996,1.0
40,1999,0.0
27,2016,24496.0
20,2015,0.0
20,2014,0.0
19,2004,3.0
255,2004,10565.0
255,2005,19794.0
255,2006,17008.0
255,2007,5282.0
255,2008,3815.0
255,2009,9167.0
255,2010,17083.0
255,2011,18390.0
255,2012,15202.0
255,2013,9919.0
255,2014,13754.0
255,2015,9904.0
255,2016,17815.0
15,1996,2265.0
15,1997,3962.0
15,1998,3033.0
15,1999,2159.0
53,2014,1.0
19,2003,1.0
40,2001,0.0
27,2015,17279.0
167,2008,79.0
167,2009,49.0
167,2010,30.0
167,2011,44.0
167,2012,102.0
167,2013,127.0
167,2014,152.0
167,2015,207.0
167,2016,344.0
54,1999,34.0
54,2000,0.0
54,2001,0.0
54,2002,11.0
54,2003,0.0
54,2004,13.0
167,2007,59.0
54,2005,38.0
167,2006,21.0
167,2004,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,7.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
167,2005,14.0
54,2006,49.0
54,2007,68.0
54,2008,134.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2014,5.0
54,2009,59.0
54,2010,66.0
54,2011,38.0
54,2012,36.0
54,2013,34.0
54,2014,37.0
54,2015,17.0
50,1983,0.0
54,2016,13.0
59,2007,0.0
63,2004,3.0
63,2016,0.0
66,2016,0.0
67,2004,5.0
67,2007,2.0
56,2016,0.0
50,1982,0.0
67,2005,1.0
50,1976,0.0
214,2014,43.0
214,2015,20.0
214,2016,15.0
46,2014,2.0
98,2014,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1977,0.0
50,1978,0.0
98,2016,0.0
50,1979,0.0
50,1981,0.0
50,1980,0.0
202,2005,0.0
40,2003,0.0
40,2002,0.0
199,2006,0.0
199,2007,0.0
41,2013,0.0
199,2009,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2006,0.0
202,2007,0.0
121,2009,0.0
121,2010,0.0
40,2004,0.0
84,2003,0.0
84,2002,0.0
121,2012,0.0
121,2013,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
41,2007,0.0
121,2011,0.0
225,2011,17.0
200,2011,0.0
185,2012,0.0
185,2013,0.0
195,1994,0.0
195,1996,0.0
40,2013,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
40,2006,0.0
195,2010,0.0
195,2012,0.0
195,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
200,2005,0.0
200,2006,0.0
40,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
195,2011,0.0
40,2005,0.0
229,2010,0.0
229,2009,0.0
59,2012,0.0
59,2013,0.0
41,2010,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
59,2011,0.0
63,2009,0.0
63,2011,0.0
216,2012,0.0
63,2012,0.0
63,2013,0.0
126,2012,0.0
126,2011,0.0
67,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
67,2010,0.0
67,2009,0.0
225,2009,43.0
63,2010,0.0
202,2012,0.0
38,2013,0.0
38,2011,0.0
229,2008,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
185,2011,0.0
41,2008,0.0
41,2009,0.0
126,2007,0.0
38,2012,0.0
67,2013,0.0
41,2012,0.0
41,2011,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
67,2012,0.0
185,2010,0.0
131,2002,0.0
97,2002,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
96,2011,0.0
129,2003,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
147,2013,0.0
147,2012,0.0
131,2012,0.0
131,1997,544.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
173,2002,0.0
138,2013,0.0
129,2012,0.0
143,2011,391.0
97,2003,0.0
131,2003,0.0
50,1999,0.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
129,2013,0.0
173,2003,0.0
131,2011,0.0
185,1996,0.0
183,2002,0.0
185,1995,0.0
183,2003,0.0
185,1994,0.0
185,1993,0.0
185,1997,0.0
183,2007,0.0
183,2006,0.0
5404,1967,0.0
5404,1968,0.0
5402,2010,237.0
5404,1970,0.0
5401,1992,44804.0
5401,1991,46216.0
5401,1990,13412.0
5404,1969,0.0
5404,1971,0.0
5404,1965,0.0
5401,1993,3631.0
5404,1964,0.0
5401,1994,9597.0
5401,1995,9897.0
5401,1996,0.0
5401,1997,0.0
5401,1998,12.0
5401,1999,5.0
5401,2000,6.0
5401,2001,0.0
5404,1963,0.0
5404,1966,0.0
5404,1972,0.0
5401,1988,5502.0
5401,1987,2185.0
5404,1988,0.0
5400,2014,136756.0
5404,1987,0.0
5404,1986,0.0
5400,2015,108410.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5400,2016,112138.0
5404,1980,0.0
5401,1989,7696.0
5404,1979,0.0
5404,1977,0.0
5404,1976,0.0
5401,1980,77.0
5401,1981,264.0
5401,1982,356.0
5404,1975,0.0
5401,1983,346.0
5404,1974,0.0
5404,1973,0.0
5401,1984,815.0
5401,1985,110.0
5401,1986,1920.0
5404,1978,0.0
5404,1962,0.0
5403,2016,2416.0
5402,2011,527.0
5401,2012,47640.0
5401,2013,40883.0
5403,1994,82.0
5401,2014,38545.0
5402,2016,400.0
5402,2015,420.0
5402,2014,619.0
5401,2015,33812.0
5401,2016,44213.0
5402,1994,8.0
5402,1995,294.0
5402,1996,566.0
5402,1997,183.0
5402,1998,255.0
5402,1999,544.0
5402,2000,444.0
5402,2013,215.0
5402,2001,368.0
5402,2002,269.0
5402,2003,355.0
5402,2012,701.0
5402,2004,300.0
5402,2005,248.0
5402,2006,217.0
5402,2007,162.0
5402,2008,295.0
5402,2009,227.0
5400,2013,127524.0
5404,1961,0.0
5403,1995,47.0
5401,2010,61329.0
5403,2015,956.0
5403,2014,862.0
5403,2013,659.0
5403,2012,825.0
5403,2011,1102.0
5403,2010,1426.0
5403,2009,703.0
5403,2008,402.0
5401,2002,1.0
5403,2007,171.0
5403,2006,86.0
5401,2003,4.0
5403,2005,134.0
5401,2004,10811.0
5403,2004,48.0
5401,2005,24872.0
5401,2006,61985.0
5401,2007,62820.0
5401,2008,59181.0
5401,2009,55627.0
5403,2003,411.0
5403,2002,244.0
5403,2001,192.0
5403,2000,280.0
5403,1999,405.0
5403,1998,11.0
5403,1997,30.0
5403,1996,50.0
5401,2011,73432.0
5801,2008,19.0
5400,2011,159709.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1977,0.0
5305,1990,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,7.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,1991,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5304,2003,1.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,6.0
5304,2010,0.0
5304,2011,0.0
5304,2012,1.0
5304,2013,5.0
5304,2014,1.0
5304,2015,5.0
5304,2016,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,2004,165.0
5305,2005,69.0
5305,2006,51.0
5305,2007,95.0
5400,1984,815.0
5400,1985,110.0
5400,1986,1920.0
5400,1987,2185.0
5400,1988,5502.0
5400,1989,7696.0
5400,1990,13412.0
5400,1991,46216.0
5400,1992,44804.0
5400,1993,9528.0
5400,1994,17892.0
5400,1995,18617.0
5400,1996,10849.0
5400,1997,21252.0
5400,1998,24963.0
5400,1999,26708.0
5400,2000,29506.0
5400,2001,35585.0
5400,2002,38697.0
5400,2003,57324.0
5400,2004,96418.0
5400,2005,132322.0
5400,2006,161283.0
5400,2007,157331.0
5400,2008,148615.0
5400,2009,126952.0
5400,2010,146261.0
5400,1983,346.0
5400,2012,138503.0
5400,1982,356.0
5400,1980,77.0
5305,2008,43.0
5305,2009,43.0
5305,2010,17.0
5305,2011,17.0
5305,2012,28.0
5305,2013,54.0
5305,2014,2.0
5305,2015,13.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1981,264.0
5404,1989,0.0
5500,2006,338.0
5404,1991,0.0
5815,2006,28.0
5815,2005,17.0
5706,2007,157328.0
5815,2004,3.0
5815,2003,0.0
5706,2008,148614.0
5817,1998,41.0
5817,1999,28.0
5817,2000,12.0
5817,2010,392.0
5815,2002,0.0
5815,2001,2.0
5817,2008,542.0
5815,2000,12.0
5815,1998,11.0
5815,1997,7.0
5815,1996,17.0
5815,1995,6.0
5817,2009,438.0
5706,2009,126952.0
5706,2010,146261.0
5706,2011,159709.0
5815,1994,86.0
5304,2002,0.0
5815,1993,200.0
5706,2012,138501.0
5815,1999,9.0
5706,2013,127524.0
5815,2007,8.0
5817,2007,371.0
5706,1996,10849.0
5817,1995,6.0
5706,1997,21252.0
5817,1994,86.0
5817,1993,200.0
5817,2014,8.0
5706,1998,24951.0
5706,1999,26703.0
5706,2000,29506.0
5817,2013,0.0
5706,2001,35585.0
5817,2001,2.0
5815,2008,19.0
5815,2009,8.0
5817,2002,0.0
5817,2003,60.0
5706,2002,38696.0
5817,2004,3.0
5706,2003,57320.0
5706,2004,96417.0
5817,2012,7.0
5817,2011,391.0
5706,2005,132321.0
5817,2005,17.0
5817,2006,159.0
5706,2006,161282.0
5817,1992,130.0
5815,2014,1.0
5815,1992,130.0
5803,2015,5.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,3.0
5802,2003,1.0
5801,2014,1.0
5801,1995,6.0
5801,1996,17.0
5801,1997,7.0
5801,1994,86.0
5801,1998,11.0
5801,2000,12.0
5801,2001,2.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,1.0
5801,2002,0.0
5801,2003,0.0
5801,2004,3.0
5801,2005,17.0
5801,2006,28.0
5801,2007,8.0
5801,1999,9.0
5803,2016,1.0
5801,1993,200.0
5802,2012,0.0
5803,2014,2.0
5803,2013,3.0
5803,2012,1.0
5803,2011,0.0
5706,2014,136752.0
5706,2015,108410.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5802,2011,0.0
5803,2004,0.0
5803,2002,0.0
5803,2001,1.0
5706,2016,112138.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,1.0
5802,2016,0.0
5802,2015,0.0
5802,2014,0.0
5802,2013,0.0
5801,1992,130.0
5803,2003,1.0
5404,1990,0.0
5815,2013,0.0
5706,1995,18617.0
5500,2001,1037.0
5500,2002,374.0
5500,2003,153.0
5500,2004,347.0
5500,2005,233.0
5801,2009,8.0
5500,2007,543.0
5500,2008,634.0
5500,2009,532.0
5500,2010,702.0
5500,2011,0.0
5500,2012,105.0
5500,2000,182.0
5500,2013,77.0
5500,2015,197.0
5500,2016,175.0
5501,1996,1.0
5501,1997,85.0
5501,1998,631.0
5501,1999,1267.0
5501,2000,182.0
5501,2001,1037.0
5501,2002,374.0
5501,2003,153.0
5501,2004,347.0
5501,2005,233.0
5500,2014,178.0
5501,2006,338.0
5500,1999,1267.0
5500,1997,85.0
5404,1992,0.0
5404,1993,5897.0
5404,1994,8205.0
5404,1995,8379.0
5404,1996,10233.0
5404,1997,21039.0
5404,1998,24685.0
5404,1999,25754.0
5404,2000,28775.0
5404,2001,35025.0
5404,2002,38183.0
5404,2003,56554.0
5500,1998,631.0
5404,2004,85259.0
5404,2006,98995.0
5404,2007,94178.0
5404,2008,88737.0
5404,2009,70395.0
5404,2010,83269.0
5404,2011,84648.0
5404,2012,89337.0
5404,2013,85767.0
5404,2014,96730.0
5404,2015,73222.0
5404,2016,65108.0
5500,1996,1.0
5404,2005,107068.0
5815,2012,0.0
5501,2007,543.0
5501,2009,532.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,77.0
5706,1981,264.0
5706,1982,356.0
5706,1983,346.0
5706,1984,815.0
5706,1972,0.0
5706,1985,110.0
5706,1987,2185.0
5706,1988,5502.0
5706,1989,7696.0
5706,1990,13412.0
5706,1991,46216.0
5706,1992,44797.0
5706,1993,9528.0
5706,1994,17899.0
5817,1997,33.0
5817,1996,17.0
5815,2011,0.0
5815,2010,1.0
5706,1986,1920.0
5501,2008,634.0
5706,1971,0.0
5706,1969,0.0
5501,2010,702.0
5501,2011,0.0
5501,2012,105.0
5501,2013,74.0
5501,2014,177.0
5501,2015,197.0
5501,2016,175.0
5502,2013,3.0
5502,2014,1.0
5502,2016,0.0
5504,2006,0.0
5504,2007,0.0
5706,1970,0.0
5504,2008,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5504,2009,0.0
5304,2001,1.0
5103,2010,391.0
5304,1999,0.0
5100,2006,159.0
5100,2007,371.0
5100,2008,542.0
5100,2009,438.0
5100,2010,392.0
5100,2011,391.0
5100,2012,7.0
5100,2013,41.0
5100,2014,75.0
5100,2015,35.0
5100,2016,31.0
5101,1992,130.0
5101,1993,168.0
5101,1994,86.0
5101,1995,6.0
5101,1996,17.0
5101,1997,7.0
5101,1998,11.0
5101,1999,7.0
5101,2000,7.0
5101,2001,2.0
5100,2005,17.0
5100,2004,3.0
5100,2003,60.0
5100,2002,0.0
5000,2007,158359.0
5000,2008,149837.0
5000,2009,127975.0
5000,2010,147372.0
5000,2011,160117.0
5000,2012,139437.0
5000,2013,128535.0
5000,2014,137634.0
5000,2015,109075.0
5000,2016,112652.0
5101,2002,0.0
5100,1989,3.0
5100,1992,130.0
5100,1993,200.0
5100,1994,86.0
5100,1995,6.0
5100,1996,21.0
5100,1997,33.0
5100,1998,41.0
5100,1999,28.0
5100,2000,12.0
5100,2001,2.0
5100,1990,6.0
5101,2003,0.0
5101,2004,3.0
5101,2005,17.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,60.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,1999,19.0
5104,2010,0.0
5104,2012,0.0
5104,2013,41.0
5104,2014,66.0
5104,2015,35.0
5104,2016,31.0
5105,1993,32.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5104,2011,0.0
5000,2006,161831.0
5104,1998,30.0
5104,1996,4.0
5101,2006,28.0
5101,2007,8.0
5101,2008,19.0
5101,2009,8.0
5101,2010,1.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1998,0.0
5102,1999,0.0
5104,1997,26.0
5102,2014,2.0
5103,2007,363.0
5103,2008,523.0
5103,2009,430.0
5304,2000,0.0
5103,2012,7.0
5103,2013,0.0
5103,2014,6.0
5103,2015,0.0
5104,1989,3.0
5104,1990,6.0
5103,2006,131.0
5105,1998,0.0
5000,2005,132650.0
5000,2003,57540.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
