geo,year,chickens_broilers_direct_emissions_co2eq_manure_management_eam2
5204,2009,218.5915
5204,2010,223.8151
5204,2011,226.7016
5204,2012,231.5341
5204,2013,233.3011
5204,2014,235.8605
5204,2015,238.7225
5204,2016,243.7563
5204,2030,367.3618
5204,2050,491.9053
5206,1961,9.1843
5206,1962,9.5273
5206,1963,9.7735
5206,1964,10.8748
5204,2008,215.2093
5301,1992,36.2387
5301,1993,28.8817
5301,1994,27.6642
5304,1991,357.8654
5304,1992,410.6296
5304,1993,457.7007
5304,1994,512.392
5304,1995,560.3072
5304,1996,614.9349
5304,1997,598.9545
5304,1998,462.5168
5304,1999,442.2004
5304,2000,559.1632
5304,2001,623.9128
5304,2002,756.535
5304,2003,766.5838
5304,2004,734.1618
5304,1990,318.1001
5304,2005,716.3321
5304,2007,757.5903
5304,2008,777.93
5304,2009,859.2589
5304,2010,870.6563
5304,2011,993.6821
5304,2012,1047.0037
5304,2013,1135.3349
5304,2014,1187.0513
5304,2015,1276.9549
5304,2016,1316.5843
5304,2030,1303.3671
5304,2050,1925.1135
5305,1961,8.3692
5305,1962,8.6441
5304,2006,718.2213
5305,1963,9.1544
5304,1989,272.5637
5304,1987,250.0269
5303,2015,762.6634
5303,2016,825.9781
5303,2030,1125.3013
5303,2050,1825.5978
5304,1961,78.0461
5304,1962,80.9099
5304,1963,85.1819
5304,1964,84.7994
5304,1965,90.3175
5304,1966,95.2018
5304,1967,97.9548
5304,1968,99.7979
5304,1969,96.6057
5304,1970,98.5908
5304,1988,260.6356
5304,1971,100.1909
5304,1973,102.8596
5304,1974,102.913
5304,1975,92.8376
5304,1976,90.5139
5304,1977,87.751
5304,1978,101.5604
5304,1979,102.5177
5304,1980,112.2737
5304,1981,135.79
5304,1982,143.8508
5304,1983,158.7649
5304,1984,199.6835
5304,1985,205.4733
5304,1986,226.2549
5304,1972,98.3623
5303,2014,806.8838
5305,1964,9.0249
5305,1966,9.8822
5305,2001,121.9553
5305,2002,133.2752
5305,2003,143.9032
5305,2004,151.3515
5305,2005,160.0869
5305,2006,167.8062
5305,2007,149.8241
5305,2008,142.8942
5305,2009,141.5879
5305,2010,143.3307
5305,2011,157.4394
5305,2012,162.056
5305,2013,163.6336
5305,2014,168.9363
5305,2000,124.7558
5305,2015,176.6415
5305,2030,265.5953
5305,2050,372.5428
5400,1961,489.2051
5400,1962,527.2754
5400,1963,559.5057
5400,1964,519.9063
5400,1965,516.1586
5400,1966,489.6976
5400,1967,508.8247
5400,1968,537.3048
5400,1969,548.2872
5400,1970,563.6176
5400,1971,631.8791
5400,1972,663.4538
5305,2016,181.9173
5305,1965,9.548
5305,1999,116.7284
5305,1997,100.1076
5305,1967,9.8092
5305,1968,10.6677
5305,1969,13.3874
5305,1970,14.0076
5305,1971,14.8908
5305,1972,15.3891
5305,1973,15.8835
5305,1974,17.2545
5305,1975,19.7658
5305,1976,19.418
5305,1977,19.7901
5305,1978,22.9531
5305,1979,27.5555
5305,1980,33.1534
5305,1998,119.7665
5305,1981,36.162
5305,1983,46.4191
5305,1984,50.3348
5305,1985,57.2176
5305,1986,60.2711
5305,1987,62.021
5305,1988,63.8846
5305,1989,70.5155
5305,1990,61.8375
5305,1991,62.3025
5305,1992,77.9129
5305,1993,83.0787
5305,1994,89.6557
5305,1995,74.5393
5305,1996,87.0227
5305,1982,47.1243
5203,1982,706.5554
5303,2013,776.8465
5303,2011,757.1551
5302,1971,143.887
5302,1972,153.2307
5302,1973,159.7254
5302,1974,170.5298
5302,1975,170.3109
5302,1976,186.7327
5302,1977,197.1817
5302,1978,222.361
5302,1979,233.7182
5302,1980,263.5245
5302,1981,299.1887
5302,1982,329.8093
5302,1983,355.2652
5302,1984,382.482
5302,1970,148.0208
5302,1985,395.2837
5302,1987,572.7485
5302,1988,648.6186
5302,1989,708.5414
5302,1990,734.0914
5302,1991,823.3915
5302,1992,865.3234
5302,1993,945.4661
5302,1994,955.1437
5302,1995,944.1516
5302,1996,1019.7611
5302,1997,1213.7253
5302,1998,752.9117
5302,1999,847.1868
5302,2000,902.9954
5302,1986,480.3561
5302,2001,958.0036
5302,1969,126.7581
5302,1967,124.6214
5301,1995,15.7825
5301,1996,9.4444
5301,1997,6.8522
5301,1998,7.6614
5301,1999,8.486
5301,2000,8.719
5301,2001,9.5305
5301,2002,9.8789
5301,2003,10.7498
5301,2004,12.5243
5301,2005,13.6053
5301,2006,14.2896
5301,2007,17.5535
5301,2008,19.4061
5302,1968,124.6542
5301,2009,19.8825
5301,2011,21.2103
5301,2012,22.552
5301,2013,23.2566
5301,2014,22.9251
5301,2015,26.8292
5301,2016,30.1018
5301,2030,26.3352
5301,2050,35.3556
5302,1961,83.3915
5302,1962,86.9077
5302,1963,103.1671
5302,1964,111.0009
5302,1965,112.3372
5302,1966,114.2782
5301,2010,19.242
5303,2012,776.1514
5302,2002,1078.1272
5302,2004,1082.7182
5303,1981,125.3948
5303,1982,120.8144
5303,1983,141.2599
5303,1984,147.7807
5303,1985,158.7787
5303,1986,181.6666
5303,1987,181.352
5303,1988,186.3634
5303,1989,194.0671
5303,1990,186.1338
5303,1991,177.5094
5303,1992,195.2192
5303,1993,210.2632
5303,1994,225.2891
5303,1980,114.8861
5303,1995,237.2243
5303,1997,256.5145
5303,1998,253.6186
5303,1999,264.348
5303,2000,267.2016
5303,2001,288.917
5303,2002,337.0062
5303,2003,382.6439
5303,2004,484.8306
5303,2005,513.0577
5303,2006,560.3811
5303,2007,589.9624
5303,2008,617.3678
5303,2009,724.4224
5303,2010,726.7419
5303,1996,248.8511
5302,2003,1018.6246
5303,1979,114.1792
5303,1977,82.3159
5302,2005,1139.721
5302,2006,1118.409
5302,2007,1204.9287
5302,2008,1305.5511
5302,2009,1381.9677
5302,2010,1413.364
5302,2011,1073.5538
5302,2012,1134.6733
5302,2013,1144.5405
5302,2014,1026.9733
5302,2015,1128.6117
5302,2016,1148.2131
5302,2030,2146.3344
5302,2050,2408.2891
5303,1978,104.0992
5303,1961,54.9167
5303,1963,58.0082
5303,1964,60.699
5303,1965,62.2022
5303,1966,64.2278
5303,1967,72.6847
5303,1968,79.4237
5303,1969,82.6167
5303,1970,86.9266
5303,1971,86.3874
5303,1972,79.4133
5303,1973,78.203
5303,1974,79.624
5303,1975,76.4602
5303,1976,76.0563
5303,1962,54.9371
5203,1981,712.638
5203,1980,689.7406
5203,1979,700.0815
5100,2014,208.1848
5100,2015,222.5864
5100,2016,232.9522
5100,2030,282.6594
5100,2050,441.8559
5101,1961,7.3757
5101,1962,7.5988
5101,1963,7.758
5101,1964,7.9685
5101,1965,8.2663
5101,1966,9.0665
5101,1967,9.7481
5101,1968,10.4047
5101,1969,11.3445
5100,2013,209.0907
5101,1970,12.099
5101,1972,12.8012
5101,1973,13.1648
5101,1974,13.627
5101,1975,14.1768
5101,1976,14.8202
5101,1977,15.5142
5101,1978,15.2808
5101,1979,15.56
5101,1980,15.7457
5101,1981,15.6487
5101,1982,15.4184
5101,1983,14.5237
5101,1984,14.6575
5101,1985,15.1282
5101,1971,12.5335
5101,1986,17.6072
5100,2012,202.5555
5100,2010,199.0052
351,1977,121.237
351,1976,117.7868
351,1975,100.4647
351,1974,100.4535
351,1973,96.7186
351,1972,93.6762
351,1971,82.937
351,1970,89.4431
351,1969,79.6554
351,1968,79.5344
351,1967,81.2311
351,1966,80.8333
351,1965,85.0464
351,1964,86.6033
5100,2011,194.901
351,1963,85.0258
351,1961,70.9378
5100,1997,129.6541
5100,1998,134.327
5100,1999,138.2323
5100,2000,140.7444
5100,2001,150.2142
5100,2002,155.883
5100,2003,157.9066
5100,2004,154.4361
5100,2005,151.4977
5100,2006,154.3416
5100,2007,167.2586
5100,2008,178.0356
5100,2009,188.022
351,1962,71.0864
351,1978,138.6253
5101,1987,18.7556
5101,1989,21.323
5102,1966,1.9395
5102,1967,2.078
5102,1968,2.282
5102,1969,2.6452
5102,1970,3.1989
5102,1971,3.3497
5102,1972,3.3457
5102,1973,3.4466
5102,1974,3.5461
5102,1975,3.6943
5102,1976,3.918
5102,1977,4.1306
5102,1978,4.374
5102,1979,4.4558
5102,1965,1.9266
5102,1980,4.2238
5102,1982,4.2335
5102,1983,4.734
5102,1984,5.6008
5102,1985,5.6585
5102,1986,6.1458
5102,1987,6.6518
5102,1988,7.3259
5102,1989,7.8252
5102,1990,8.7662
5102,1991,8.3368
5102,1992,8.7687
5102,1993,8.9863
5102,1994,9.3748
5102,1995,9.0544
5102,1981,4.126
5101,1988,20.475
5102,1964,1.8698
5102,1962,1.652
5101,1990,23.0711
5101,1991,24.0415
5101,1992,24.6912
5101,1993,24.7483
5101,1994,24.8121
5101,1995,26.6317
5101,1996,27.2543
5101,1997,27.7655
5101,1998,29.5214
5101,1999,29.5854
5101,2000,30.5716
5101,2001,33.8739
5101,2002,35.9081
5101,2003,35.1876
5102,1963,1.6758
5101,2004,33.826
5101,2006,32.6489
5101,2007,35.0565
5101,2008,34.8505
5101,2009,37.0786
5101,2010,38.4848
5101,2011,37.6356
5101,2012,40.596
5101,2013,40.8996
5101,2014,43.1055
5101,2015,43.8125
5101,2016,44.7214
5101,2030,70.1076
5101,2050,128.6381
5102,1961,1.6054
5101,2005,33.6198
5102,1996,9.9203
351,1979,146.134
351,1981,209.3556
5000,1994,4768.1585
5000,1995,4833.849
5000,1996,5096.2004
5000,1997,5287.228
5000,1998,4742.7491
5000,1999,4922.3517
5000,2000,5196.9999
5000,2001,5397.681
5000,2002,5926.7647
5000,2003,5852.3537
5000,2004,6024.3631
5000,2005,6182.8763
5000,2006,6270.7526
5000,2007,6554.2016
5000,1993,4703.2976
5000,2008,6786.9093
5000,2010,7277.493
5000,2011,7085.2597
5000,2012,7216.9407
5000,2013,7408.6554
5000,2014,7388.697
5000,2015,7656.7072
5000,2016,7864.5481
5000,2030,9917.589
5000,2050,12419.4149
5100,1961,25.4326
5100,1962,26.2177
5100,1963,27.2242
5100,1964,28.6433
5100,1965,29.1965
5000,2009,7085.3468
5100,1966,30.9663
5000,1992,4475.5759
5000,1990,4158.5662
5873,2030,3012.4247
5000,1961,1268.0459
5000,1962,1336.5264
5000,1963,1406.7574
5000,1964,1400.3749
5000,1965,1436.8628
5000,1966,1446.8009
5000,1967,1523.1663
5000,1968,1584.2563
5000,1969,1640.3208
5000,1970,1703.0367
5000,1971,1771.1937
5000,1972,1858.7742
5000,1973,1905.8258
5000,1991,4330.0096
5000,1974,1967.0868
5000,1976,2046.1413
5000,1977,2138.785
5000,1978,2412.6181
5000,1979,2589.7949
5000,1980,2725.1175
5000,1981,2901.979
5000,1982,2987.1738
5000,1983,3076.0965
5000,1984,3170.3987
5000,1985,3295.7474
5000,1986,3477.9908
5000,1987,3714.4586
5000,1988,3879.5862
5000,1989,4014.377
5000,1975,1992.4976
351,1980,175.2529
5100,1967,32.3021
5100,1969,35.5393
351,2011,1012.1483
351,2010,1301.9898
351,2009,1276.4165
351,2008,1208.7931
351,2007,1105.2
351,2006,1020.2727
351,2005,1050.6573
351,2004,988.3231
351,2003,924.3872
351,2002,982.2471
351,2001,859.9951
351,2000,804.3063
351,1999,754.0521
351,1998,658.8638
351,2012,1074.0058
351,1997,1117.8774
351,1995,845.7324
351,1994,854.0517
351,1993,842.3926
351,1992,760.3705
351,1991,715.3611
351,1990,622.0982
351,1989,599.1185
351,1988,539.174
351,1987,464.0401
351,1986,370.7605
351,1985,289.167
351,1984,280.9913
351,1983,257.8471
351,1982,232.8741
351,1996,924.7075
5100,1968,33.567
351,2013,1021.036
351,2015,1004.5527
5100,1970,38.1234
5100,1971,39.8206
5100,1972,41.6863
5100,1973,43.7753
5100,1974,43.0032
5100,1975,44.9297
5100,1976,47.0674
5100,1977,49.8766
5100,1978,50.5931
5100,1979,52.4445
5100,1980,54.2358
5100,1981,56.6437
5100,1982,59.4721
5100,1983,60.3137
351,2014,900.5843
5100,1984,66.053
5100,1986,75.0535
5100,1987,78.2094
5100,1988,83.3474
5100,1989,87.8746
5100,1990,97.1307
5100,1991,95.6005
5100,1992,98.5167
5100,1993,101.0786
5100,1994,104.8043
5100,1995,116.2544
5100,1996,122.4045
351,2050,2284.2177
351,2030,2037.9048
351,2016,1017.6045
5100,1985,68.7373
5400,1973,690.2727
5102,1997,10.1079
5102,1999,10.5951
5105,1996,25.3758
5105,1997,28.8549
5105,1998,24.4133
5105,1999,24.4734
5105,2000,24.2124
5105,2001,25.5568
5105,2002,27.3192
5105,2003,29.0361
5105,2004,30.1116
5105,2005,31.6
5105,2006,33.378
5105,2007,36.0939
5105,2008,38.2807
5105,2009,41.3024
5105,1995,21.854
5105,2010,46.5908
5105,2012,43.4161
5105,2013,43.8475
5105,2014,47.1055
5105,2015,54.1912
5105,2016,59.2041
5105,2030,65.4625
5105,2050,101.3875
5200,1961,521.6232
5200,1962,544.1571
5200,1963,556.5004
5200,1964,577.8711
5200,1965,608.8211
5200,1966,634.2342
5200,1967,669.2027
5105,2011,40.4909
5200,1968,691.2524
5105,1994,19.7406
5105,1992,20.625
5105,1962,8.6296
5105,1963,8.8861
5105,1964,9.3817
5105,1965,9.7315
5105,1966,10.2108
5105,1967,10.5557
5105,1968,10.9642
5105,1969,11.5018
5105,1970,12.056
5105,1971,12.432
5105,1972,12.7699
5105,1973,13.0926
5105,1974,13.4096
5105,1975,14.1524
5105,1993,20.3967
5105,1976,14.8043
5105,1978,16.3297
5105,1979,16.9899
5105,1980,17.4386
5105,1981,18.2707
5105,1982,18.8297
5105,1983,19.456
5105,1984,20.4669
5105,1985,21.7179
5105,1986,23.5044
5105,1987,23.3397
5105,1988,24.9602
5105,1989,26.6606
5105,1990,23.7437
5105,1991,21.2343
5105,1977,15.8021
5105,1961,8.2379
5200,1969,728.8808
5200,1971,742.5162
5200,2007,2633.1534
5200,2008,2707.2541
5200,2009,2659.3775
5200,2010,2718.8964
5200,2011,2687.2116
5200,2012,2683.5201
5200,2013,2682.9263
5200,2014,2775.7647
5200,2015,2821.2306
5200,2016,2819.5623
5200,2030,3462.0933
5200,2050,4078.2588
5203,1961,411.96
5203,1962,430.9191
5200,2006,2544.8084
5203,1963,433.4011
5203,1965,477.4602
5203,1966,494.4717
5203,1967,513.4741
5203,1968,520.7646
5203,1969,550.5777
5203,1970,558.2867
5203,1971,555.7377
5203,1972,575.2306
5203,1973,563.5835
5203,1974,568.1396
5203,1975,551.1186
5203,1976,591.8543
5203,1977,616.5496
5203,1978,651.694
5203,1964,443.564
5200,1970,744.3419
5200,2004,2444.9668
5200,2002,2363.2643
5200,1972,785.083
5200,1973,789.8732
5200,1974,798.799
5200,1975,800.8204
5200,1976,858.3437
5200,1977,889.881
5200,1978,925.8081
5200,1979,1003.9059
5200,1980,1063.983
5200,1981,1099.462
5200,1982,1101.4356
5200,1983,1093.5385
5200,1984,1104.8864
5200,1985,1139.3277
5200,2003,2367.71
5200,1986,1169.3892
5200,1988,1279.7204
5200,1989,1334.7203
5200,1990,1396.8327
5200,1991,1483.0837
5200,1992,1554.4261
5200,1993,1654.7984
5200,1994,1742.6549
5200,1995,1850.6292
5200,1996,1919.0826
5200,1997,1983.5406
5200,1998,2016.9111
5200,1999,2114.2655
5200,2000,2219.6924
5200,2001,2277.6997
5200,1987,1245.7708
5102,1998,10.8183
5104,2050,34.1127
5104,2016,24.1165
5103,1976,11.1757
5103,1977,11.9077
5103,1978,11.8914
5103,1979,12.7179
5103,1980,14.1135
5103,1981,15.8202
5103,1982,18.0452
5103,1983,18.6374
5103,1984,22.2458
5103,1985,22.7292
5103,1986,23.8905
5103,1987,25.1862
5103,1988,25.8865
5103,1989,26.9451
5103,1975,10.7391
5103,1990,28.9707
5103,1992,32.1216
5103,1993,34.0628
5103,1994,37.4279
5103,1995,44.4275
5103,1996,44.6573
5103,1997,46.7286
5103,1998,53.9257
5103,1999,56.9673
5103,2000,58.5322
5103,2001,59.9968
5103,2002,61.2755
5103,2003,62.5952
5103,2004,59.369
5103,2005,58.3939
5103,1991,30.3749
5103,2006,59.2432
5103,1974,10.3298
5103,1972,9.4714
5102,2000,9.2001
5102,2001,10.6186
5102,2002,10.5156
5102,2003,10.5771
5102,2004,10.6624
5102,2005,11.3618
5102,2006,12.3558
5102,2007,13.1637
5102,2008,13.9307
5102,2009,14.3951
5102,2010,14.9399
5102,2011,15.6381
5102,2012,16.4309
5102,2013,17.4091
5103,1973,10.1756
5102,2014,18.2451
5102,2016,19.3995
5102,2030,21.7922
5102,2050,35.128
5103,1961,6.058
5103,1962,6.1593
5103,1963,6.6348
5103,1964,7.0539
5103,1965,7.308
5103,1966,7.6837
5103,1967,7.9261
5103,1968,7.9939
5103,1969,8.2918
5103,1970,8.5769
5103,1971,8.7355
5102,2015,19.1716
5104,2030,29.0146
5103,2007,64.0756
5103,2009,69.2401
5104,1986,3.9056
5104,1987,4.2762
5104,1988,4.6998
5104,1989,5.1207
5104,1990,12.579
5104,1991,11.613
5104,1992,12.3103
5104,1993,12.8846
5104,1994,13.4489
5104,1995,14.2869
5104,1996,15.1968
5104,1997,16.1973
5104,1998,15.6483
5104,1999,16.6112
5104,1985,3.5034
5104,2000,18.2281
5104,2002,20.8647
5104,2003,20.5106
5104,2004,20.4672
5104,2005,16.5223
5104,2006,16.7157
5104,2007,18.8688
5104,2008,23.0941
5104,2009,26.0057
5104,2010,27.1666
5104,2011,27.3206
5104,2012,27.1895
5104,2013,20.6665
5104,2014,20.4454
5104,2015,22.5607
5104,2001,20.1681
5103,2008,67.8795
5104,1984,3.082
5104,1982,2.9452
5103,2010,71.8231
5103,2011,73.8158
5103,2012,74.923
5103,2013,86.268
5103,2014,79.2834
5103,2015,82.8504
5103,2016,85.5107
5103,2030,96.2826
5103,2050,142.5897
5104,1961,2.1556
5104,1962,2.178
5104,1963,2.2695
5104,1964,2.3695
5104,1965,1.964
5104,1983,2.9626
5104,1966,2.0658
5104,1968,1.9222
5104,1969,1.756
5104,1970,2.1925
5104,1971,2.7699
5104,1972,3.2981
5104,1973,3.8957
5104,1974,2.0907
5104,1975,2.1671
5104,1976,2.3492
5104,1977,2.522
5104,1978,2.7172
5104,1979,2.7209
5104,1980,2.7142
5104,1981,2.7782
5104,1967,1.9942
5400,1974,728.5852
5200,2005,2533.7262
5400,1976,741.2276
5802,1995,85.2113
5802,1996,80.8801
5802,1997,81.5975
5802,1998,92.08
5802,1999,97.3752
5802,2000,97.058
5802,2001,99.0899
5802,2002,107.9839
5802,2003,112.275
5802,2004,119.4458
5802,2005,132.4204
5802,2006,144.4822
5802,2007,158.5122
5802,2008,160.2797
5802,1994,94.2792
5802,2009,164.615
5802,2011,207.9219
5802,2012,203.5991
5802,2013,212.5924
5802,2014,215.1448
5802,2015,230.1377
5802,2016,247.4202
5802,2030,250.5774
5802,2050,377.903
5803,1961,12.9863
5803,1962,13.3115
5803,1963,13.6786
5803,1964,14.9941
5803,1965,15.1978
5803,1966,15.5781
5802,2010,189.6276
5803,1967,16.6949
5802,1993,93.7488
5802,1991,36.8996
5802,1961,12.4791
5802,1962,12.9935
5802,1963,13.2313
5802,1964,14.3625
5802,1965,15.3177
5802,1966,16.9597
5802,1967,18.0006
5802,1968,19.0322
5802,1969,19.4893
5802,1970,20.1363
5802,1971,20.8153
5802,1972,20.1113
5802,1973,20.4111
5802,1974,20.2578
5802,1992,99.795
5802,1975,22.631
5802,1977,25.406
5802,1978,25.0508
5802,1979,25.1079
5802,1980,24.3215
5802,1981,23.3877
5802,1982,22.2747
5802,1983,23.0977
5802,1984,22.933
5802,1985,25.1106
5802,1986,26.5515
5802,1987,27.528
5802,1988,29.3924
5802,1989,30.9935
5802,1990,35.2791
5802,1976,23.5372
5801,2050,498.8654
5803,1968,18.2104
5803,1970,19.5082
5803,2005,148.3412
5803,2006,153.4027
5803,2007,158.2978
5803,2008,148.1545
5803,2009,155.2581
5803,2010,158.9689
5803,2011,159.0477
5803,2012,159.3907
5803,2013,158.4204
5803,2014,157.1769
5803,2015,157.83
5803,2016,161.7407
5803,2030,259.5313
5803,2050,346.7747
5803,2004,129.6138
5815,1961,67.5223
5815,1963,70.7592
5815,1964,74.44
5815,1965,77.3677
5815,1966,80.9515
5815,1967,87.4619
5815,1968,90.467
5815,1969,94.5112
5815,1970,99.5445
5815,1971,98.5386
5815,1972,91.4568
5815,1973,91.1011
5815,1974,92.8378
5815,1975,91.6315
5815,1976,90.4069
5815,1962,68.314
5803,1969,18.1364
5803,2003,117.9556
5803,2001,76.5849
5803,1971,21.0584
5803,1972,21.8512
5803,1973,24.1726
5803,1974,23.9966
5803,1975,26.9941
5803,1976,26.6589
5803,1977,28.9033
5803,1978,31.3359
5803,1979,34.3667
5803,1980,38.212
5803,1981,38.9183
5803,1982,37.1661
5803,1983,40.121
5803,1984,42.9821
5803,2002,122.8794
5803,1985,42.6112
5803,1987,45.7051
5803,1988,47.8707
5803,1989,51.383
5803,1990,54.2153
5803,1991,51.699
5803,1992,54.7485
5803,1993,57.3578
5803,1994,56.9625
5803,1995,57.3966
5803,1996,64.0679
5803,1997,67.7169
5803,1998,65.6014
5803,1999,68.5061
5803,2000,72.3588
5803,1986,43.0885
5815,1977,94.772
5801,2030,324.6475
5801,2015,272.1451
5706,1975,463.8924
5706,1976,487.0185
5706,1977,497.8921
5706,1978,497.7778
5706,1979,515.2875
5706,1980,514.6119
5706,1981,545.1508
5706,1982,553.8741
5706,1983,553.4509
5706,1984,528.9665
5706,1985,561.6202
5706,1986,551.2767
5706,1987,572.9742
5706,1988,597.9319
5706,1974,460.2682
5706,1989,582.1094
5706,1991,585.8044
5706,1992,590.0467
5706,1993,603.233
5706,1994,584.0794
5706,1995,577.5003
5706,1996,672.1556
5706,1997,636.441
5706,1998,648.5457
5706,1999,631.2069
5706,2000,614.6441
5706,2001,620.1631
5706,2002,727.8837
5706,2003,679.1706
5706,2004,652.6913
5706,1990,589.8093
5706,2005,637.5156
5706,1973,455.742
5706,1971,427.5274
5504,1999,0.7776
5504,2000,0.8381
5504,2001,0.8147
5504,2002,0.7794
5504,2003,0.8056
5504,2004,0.8262
5504,2005,0.8281
